trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
286,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,29,1,2,14,16,3,2,2,0,129,60,69,214,180,known_visit_core_500,10,4,8,0,0.0,0
286,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,29,4,0,30,0,1,1,1,0,127,60,67,212,183,known_visit_core_500,10,4,8,0,0.0,0
287,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,20,1,2,18,3,1,0,0,0,97,41,56,159,149,known_visit_core_500,10,4,8,0,0.0,0
287,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,21,4,0,22,0,1,0,0,0,103,43,60,155,147,known_visit_core_500,10,4,8,0,0.0,0
287,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,21,1,1,20,2,1,0,0,0,105,43,62,153,146,known_visit_core_500,10,4,8,0,0.0,0
287,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,21,4,0,21,1,2,1,1,0,100,43,57,155,150,known_visit_core_500,10,4,8,0,0.0,0
288,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,23,3,0,22,2,1,1,1,0,114,48,66,191,147,known_visit_core_500,10,4,8,0,0.0,0
288,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,22,2,1,22,1,2,3,1,0,110,46,64,170,172,known_visit_core_500,10,4,8,1,5.0,1
288,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,22,2,0,22,1,1,0,0,0,117,46,71,182,153,known_visit_core_500,10,4,8,0,0.0,0
288,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,23,3,0,24,0,0,0,0,0,111,47,64,181,159,known_visit_core_500,10,4,8,0,0.0,0
289,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,30,5,0,31,0,1,1,1,0,133,61,72,235,167,known_visit_core_500,10,4,8,0,0.0,0
289,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,28,2,2,25,4,2,2,2,0,130,60,70,202,203,known_visit_core_500,10,4,8,0,0.0,0
289,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,29,0,3,18,12,1,2,1,0,147,61,86,195,193,known_visit_core_500,10,4,8,1,5.0,1
289,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,3,0,23,2,2,0,0,0,125,50,75,223,186,known_visit_core_500,10,4,8,0,0.0,0
290,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,30,6,0,31,0,0,0,0,0,128,61,67,203,199,known_visit_core_500,10,4,8,0,0.0,0
290,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,30,0,2,24,7,0,0,0,0,136,61,75,204,189,known_visit_core_500,10,4,8,0,0.0,0
290,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,29,4,0,30,0,0,0,0,0,125,59,66,215,188,known_visit_core_500,10,4,8,0,0.0,0
290,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,30,0,4,23,8,1,0,0,0,141,61,80,209,178,known_visit_core_500,10,4,8,0,0.0,0
291,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,0,1,21,5,2,0,0,0,125,51,74,185,158,known_visit_core_500,10,4,8,0,0.0,0
291,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,6,0,27,0,0,0,0,0,119,53,66,197,152,known_visit_core_500,10,4,8,0,0.0,0
291,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,25,1,2,19,7,2,0,0,0,115,51,64,186,166,known_visit_core_500,10,4,8,0,0.0,0
291,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,3,0,26,0,0,0,0,0,109,51,58,183,175,known_visit_core_500,10,4,8,0,0.0,0
292,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,21,4,0,22,0,1,0,0,0,102,43,59,154,141,known_visit_core_500,10,4,8,0,0.0,0
292,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,21,2,1,21,1,0,0,0,0,101,43,58,163,131,known_visit_core_500,10,4,8,0,0.0,0
292,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,20,2,0,21,0,0,0,0,0,94,42,52,154,149,known_visit_core_500,10,4,8,0,0.0,0
292,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,21,2,0,22,0,0,0,0,0,101,43,58,149,145,known_visit_core_500,10,4,8,0,0.0,0
293,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,1,3,21,7,1,0,0,0,131,55,76,196,163,known_visit_core_500,10,4,8,0,0.0,0
293,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,6,0,27,0,0,0,0,0,113,53,60,195,181,known_visit_core_500,10,4,8,0,0.0,0
293,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,0,2,24,4,3,0,0,0,125,55,70,185,178,known_visit_core_500,10,4,8,0,0.0,0
293,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,3,0,27,1,1,0,0,0,121,55,66,204,164,known_visit_core_500,10,4,8,0,0.0,0
294,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,3,2,22,5,0,0,0,0,110,53,57,177,150,known_visit_core_500,10,4,8,0,0.0,0
294,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,2,0,25,1,1,2,1,0,108,53,55,172,154,known_visit_core_500,10,4,8,1,5.0,1
294,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,25,5,0,26,0,0,0,0,0,99,51,48,179,156,known_visit_core_500,10,4,8,0,0.0,0
294,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,0,3,23,4,1,0,0,0,120,53,67,174,141,known_visit_core_500,10,4,8,0,0.0,0
295,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,21,2,0,22,0,0,0,0,0,105,43,62,166,141,known_visit_core_500,10,4,8,0,0.0,0
295,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,21,3,0,22,0,1,3,1,0,103,44,59,156,156,known_visit_core_500,10,4,8,1,5.0,1
295,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,21,3,0,22,0,0,0,0,0,102,43,59,158,152,known_visit_core_500,10,4,8,0,0.0,0
295,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,21,2,0,18,4,1,0,0,0,105,43,62,164,146,known_visit_core_500,10,4,8,0,0.0,0
296,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,20,2,1,20,1,1,0,0,0,99,41,58,158,115,known_visit_core_500,10,4,8,0,0.0,0
296,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,21,3,0,22,0,1,2,1,0,95,46,49,155,124,known_visit_core_500,10,4,8,1,5.0,1
296,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,20,1,1,19,2,1,0,0,0,92,41,51,140,141,known_visit_core_500,10,4,8,0,0.0,0
296,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,21,4,0,22,0,0,0,0,0,88,43,45,149,135,known_visit_core_500,10,4,8,0,0.0,0
297,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,34,2,5,20,15,2,5,3,0,156,72,84,269,202,known_visit_core_500,10,4,8,1,5.0,1
297,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,35,2,1,33,3,1,0,0,0,150,71,79,238,238,known_visit_core_500,10,4,8,0,0.0,0
297,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,34,2,2,22,13,1,2,1,0,167,72,95,264,196,known_visit_core_500,10,4,8,1,5.0,1
297,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,35,4,0,31,5,1,2,2,0,154,72,82,272,201,known_visit_core_500,10,4,8,0,0.0,0
298,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,3,0,27,0,0,0,0,0,121,53,68,205,153,known_visit_core_500,10,4,8,0,0.0,0
298,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,1,2,17,10,0,0,0,0,121,53,68,191,167,known_visit_core_500,10,4,8,0,0.0,0
298,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,0,3,23,4,5,2,2,0,125,53,72,191,164,known_visit_core_500,10,4,8,0,0.0,0
298,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,6,0,27,0,0,0,0,0,113,53,60,197,170,known_visit_core_500,10,4,8,0,0.0,0
299,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,30,1,2,25,6,3,0,0,0,134,61,73,200,179,known_visit_core_500,10,4,8,0,0.0,0
299,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,29,4,0,30,0,0,0,0,0,128,59,69,202,180,known_visit_core_500,10,4,8,0,0.0,0
299,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,29,1,1,26,4,0,0,0,0,129,59,70,207,175,known_visit_core_500,10,4,8,0,0.0,0
299,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,29,4,0,30,0,1,0,0,0,122,59,63,203,186,known_visit_core_500,10,4,8,0,0.0,0
300,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,32,2,1,29,4,0,0,0,0,145,65,80,233,199,known_visit_core_500,10,4,8,0,0.0,0
300,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,32,4,0,32,1,1,1,1,0,135,65,70,232,212,known_visit_core_500,10,4,8,0,0.0,0
300,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,30,3,1,30,1,0,2,2,0,141,63,78,235,202,known_visit_core_500,10,4,8,0,0.0,0
300,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,31,1,2,22,10,0,0,0,0,158,63,95,240,181,known_visit_core_500,10,4,8,0,0.0,0
301,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,34,0,2,27,8,4,3,3,0,151,73,78,214,189,known_visit_core_500,10,4,8,0,0.0,0
301,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,36,3,3,27,10,0,0,0,0,142,73,69,220,191,known_visit_core_500,10,4,8,0,0.0,0
301,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,6,0,27,0,0,0,0,0,115,54,61,254,182,known_visit_core_500,10,4,8,0,0.0,0
301,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,35,1,4,27,9,1,3,3,0,146,71,75,225,182,known_visit_core_500,10,4,8,0,0.0,0
302,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,0,2,21,5,4,4,2,0,120,52,68,186,164,known_visit_core_500,10,4,8,1,5.0,1
302,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,3,0,27,0,1,0,0,0,116,53,63,199,156,known_visit_core_500,10,4,8,0,0.0,0
302,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,25,1,4,20,6,1,1,1,0,126,52,74,190,155,known_visit_core_500,10,4,8,0,0.0,0
302,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,6,0,26,0,1,0,0,0,109,51,58,177,184,known_visit_core_500,10,4,8,0,0.0,0
303,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,1,1,20,7,2,1,1,0,115,54,61,170,177,known_visit_core_500,10,4,8,0,0.0,0
303,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,27,5,0,28,0,2,0,0,0,110,56,54,192,161,known_visit_core_500,10,4,8,0,0.0,0
303,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,1,2,24,4,1,0,0,0,125,55,70,169,168,known_visit_core_500,10,4,8,0,0.0,0
303,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,3,3,23,5,0,1,1,0,113,55,58,181,169,known_visit_core_500,10,4,8,0,0.0,0
304,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,18,2,1,16,3,1,0,0,0,88,37,51,142,122,known_visit_core_500,10,4,8,0,0.0,0
304,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,19,1,3,17,3,1,0,0,0,94,39,55,141,117,known_visit_core_500,10,4,8,0,0.0,0
304,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,18,5,0,19,0,0,0,0,0,81,37,44,133,138,known_visit_core_500,10,4,8,0,0.0,0
304,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,19,2,0,20,0,0,0,0,0,90,39,51,136,127,known_visit_core_500,10,4,8,0,0.0,0
305,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,35,0,4,26,10,4,1,1,0,163,72,91,270,221,known_visit_core_500,10,4,8,0,0.0,0
305,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,37,3,3,30,8,2,0,0,0,165,76,89,279,208,known_visit_core_500,10,4,8,0,0.0,0
305,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,34,2,3,26,9,0,0,0,0,162,70,92,275,217,known_visit_core_500,10,4,8,0,0.0,0
305,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,43,5,0,44,0,1,0,0,0,164,87,77,277,213,known_visit_core_500,10,4,8,0,0.0,0
306,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,1,1,21,7,1,2,1,0,135,59,76,208,193,known_visit_core_500,10,4,8,1,5.0,1
306,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,28,2,0,29,0,2,2,1,0,142,60,82,211,183,known_visit_core_500,10,4,8,1,5.0,1
306,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,28,4,1,25,4,0,0,0,0,127,57,70,219,188,known_visit_core_500,10,4,8,0,0.0,0
306,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,28,3,0,27,2,2,0,0,0,132,57,75,220,182,known_visit_core_500,10,4,8,0,0.0,0
307,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,2,2,19,8,1,0,0,0,118,53,65,177,174,known_visit_core_500,10,4,8,0,0.0,0
307,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,24,2,2,23,2,2,0,0,0,121,50,71,186,162,known_visit_core_500,10,4,8,0,0.0,0
307,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,3,0,27,0,1,0,0,0,115,53,62,192,163,known_visit_core_500,10,4,8,0,0.0,0
307,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,3,0,23,3,0,0,0,0,117,52,65,186,166,known_visit_core_500,10,4,8,0,0.0,0
308,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,38,0,2,32,7,4,5,5,0,180,83,97,252,222,known_visit_core_500,10,4,8,0,0.0,0
308,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,38,2,4,31,8,0,0,0,0,167,78,89,255,229,known_visit_core_500,10,4,8,0,0.0,0
308,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,39,5,0,40,0,0,0,0,0,137,79,58,280,235,known_visit_core_500,10,4,8,0,0.0,0
308,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,40,3,3,36,5,2,0,0,0,170,81,89,272,212,known_visit_core_500,10,4,8,0,0.0,0
309,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,30,3,1,27,4,1,0,0,0,135,61,74,226,194,known_visit_core_500,10,4,8,0,0.0,0
309,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,30,1,2,24,7,3,0,0,0,139,61,78,216,198,known_visit_core_500,10,4,8,0,0.0,0
309,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,30,4,1,29,2,0,0,0,0,139,61,78,234,183,known_visit_core_500,10,4,8,0,0.0,0
309,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,29,2,2,25,5,1,0,0,0,143,59,84,215,195,known_visit_core_500,10,4,8,0,0.0,0
310,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,3,0,28,0,1,0,0,0,124,55,69,197,159,known_visit_core_500,10,4,8,0,0.0,0
310,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,0,2,25,2,5,4,2,0,118,54,64,191,169,known_visit_core_500,10,4,8,1,5.0,1
310,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,5,0,28,0,0,0,0,0,114,55,59,193,173,known_visit_core_500,10,4,8,0,0.0,0
310,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,2,2,17,10,0,1,1,0,124,54,70,187,166,known_visit_core_500,10,4,8,0,0.0,0
311,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,2,2,15,11,1,0,0,0,110,51,59,154,160,known_visit_core_500,10,4,8,0,0.0,0
311,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,4,0,26,0,0,0,0,0,107,51,56,159,158,known_visit_core_500,10,4,8,0,0.0,0
311,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,19,2,1,18,2,2,0,0,0,95,40,55,173,155,known_visit_core_500,10,4,8,0,0.0,0
311,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,2,1,22,3,0,1,1,0,112,49,63,173,139,known_visit_core_500,10,4,8,0,0.0,0
312,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,2,3,21,7,1,2,1,0,125,58,67,178,145,known_visit_core_500,10,4,8,1,5.0,1
312,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,28,2,2,23,6,2,1,1,0,120,59,61,181,146,known_visit_core_500,10,4,8,0,0.0,0
312,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,2,2,22,3,0,0,0,0,108,50,58,197,142,known_visit_core_500,10,4,8,0,0.0,0
312,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,21,4,0,22,0,0,0,0,0,96,44,52,198,154,known_visit_core_500,10,4,8,0,0.0,0
313,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,5,0,28,0,0,0,0,0,120,55,65,190,173,known_visit_core_500,10,4,8,0,0.0,0
313,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,2,1,22,4,2,0,0,0,116,52,64,191,175,known_visit_core_500,10,4,8,0,0.0,0
313,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,2,1,23,4,2,1,1,0,127,54,73,191,164,known_visit_core_500,10,4,8,0,0.0,0
313,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,1,2,17,10,1,0,0,0,120,53,67,199,163,known_visit_core_500,10,4,8,0,0.0,0
314,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,35,2,3,32,4,1,0,0,0,142,71,71,220,199,known_visit_core_500,10,4,8,0,0.0,0
314,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,34,4,1,29,6,0,0,0,0,137,69,68,232,191,known_visit_core_500,10,4,8,0,0.0,0
314,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,34,2,2,26,9,4,3,1,0,152,70,82,221,187,known_visit_core_500,10,4,8,1,5.0,1
314,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,2,4,19,9,1,1,1,0,130,57,73,224,205,known_visit_core_500,10,4,8,0,0.0,0
315,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,1,3,18,10,3,0,0,0,130,55,75,196,171,known_visit_core_500,10,4,8,0,0.0,0
315,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,3,2,20,7,1,0,0,0,117,54,63,192,188,known_visit_core_500,10,4,8,0,0.0,0
