trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot,source_condition_folder
221,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,7,"(4,6);(0,11);(17,15);(1,13)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,0);01:(11,7);02:(12,12);03:(9,15)",00:0;01:0;02:0;03:0,01,ideal_1_0
222,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,18,"(2,10);(8,14);(15,6);(3,7)",01,3,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,0);01:(6,17);02:(2,17);03:(7,18)",00:0;01:2;02:0;03:1,03,ideal_1_0
223,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,16,"(6,16);(6,18);(5,4);(3,14)",03,6,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,5);01:(4,11);02:(5,14);03:(2,16)",00:0;01:0;02:1;03:1,03,ideal_1_0
224,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,15,"(12,9);(18,9);(8,7);(18,6)",01,8,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,6);01:(18,15);02:(17,15);03:(16,12)",00:2;01:1;02:0;03:1,01,ideal_1_0
225,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,1,"(12,6);(2,16);(15,5);(15,14)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,1);01:(5,8);02:(3,13);03:(7,16)",00:0;01:0;02:0;03:0,00,ideal_1_0
226,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,11,"(11,1);(8,12);(6,10);(12,9)",02,8,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,11);01:(6,1);02:(12,13);03:(12,5)",00:0;01:0;02:3;03:0,00,ideal_1_0
227,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,11,"(10,1);(18,17);(9,13);(15,7)",01,15,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,6);01:(11,11);02:(16,6);03:(10,10)",00:0;01:1;02:0;03:0,01,ideal_1_0
228,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,14,"(9,18);(8,15);(18,10);(6,6)",03,8,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,5);01:(5,10);02:(3,17);03:(9,14)",00:0;01:0;02:0;03:1,03,ideal_1_0
229,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,2,"(4,13);(15,7);(18,7);(11,14)",01,15,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,2);01:(1,11);02:(17,2);03:(0,9)",00:0;01:1;02:1;03:2,00,ideal_1_0
230,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,7,"(7,13);(17,12);(13,10);(5,8)",02,17,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,1);01:(14,7);02:(1,2);03:(16,7)",00:0;01:1;02:1;03:2,03,ideal_1_0
231,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,14,0,"(16,2);(17,10);(16,8);(13,9)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,0);01:(12,7);02:(14,12);03:(10,15)",00:0;01:0;02:0;03:0,00,ideal_1_0
232,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,11,"(4,12);(15,17);(5,18);(2,11)",02,4,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,2);01:(3,11);02:(4,14);03:(2,13)",00:0;01:1;02:1;03:0,01,ideal_1_0
233,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,1,"(4,10);(11,5);(3,0);(7,9)",00,3,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,2);01:(9,8);02:(6,1);03:(6,10)",00:1;01:0;02:0;03:2,02,ideal_1_0
234,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,1,"(12,12);(2,1);(17,1);(15,13)",02,12,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,1);01:(12,18);02:(14,6);03:(14,7)",00:0;01:0;02:1;03:0,00,ideal_1_0
235,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,5,"(14,2);(10,8);(18,9);(2,13)",01,10,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,5);01:(8,3);02:(16,14);03:(0,8)",00:0;01:1;02:1;03:0,00,ideal_1_0
236,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,2,"(12,11);(10,6);(6,7);(10,5)",01,6,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,12);01:(10,0);02:(5,2);03:(12,8)",00:0;01:3;02:0;03:0,02,ideal_1_0
237,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,9,"(8,8);(16,12);(7,13);(10,7)",01,10,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,9);01:(15,9);02:(11,18);03:(16,17)",00:1;01:1;02:1;03:1,01,ideal_1_0
238,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,8,"(12,7);(5,5);(15,10);(4,5)",01,12,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,4);01:(3,5);02:(4,4);03:(3,8)",00:0;01:1;02:2;03:0,03,ideal_1_0
239,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,11,"(12,1);(10,12);(15,8);(5,10)",02,10,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,11);01:(18,16);02:(2,8);03:(7,10)",00:1;01:0;02:1;03:1,00,ideal_1_0
240,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,6,"(11,1);(9,16);(8,6);(14,10)",00,11,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,6);01:(10,6);02:(10,9);03:(2,16)",00:1;01:0;02:0;03:1,01,ideal_1_0
241,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,16,"(7,15);(8,1);(0,7);(9,16)",01,0,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,15);01:(14,10);02:(9,15);03:(7,16)",00:1;01:1;02:0;03:1,03,ideal_1_0
242,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,0,"(4,10);(13,0);(13,3);(0,5)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,0);01:(0,7);02:(2,12);03:(0,17)",00:0;01:0;02:0;03:0,00,ideal_1_0
243,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,3,"(15,5);(3,7);(17,6);(17,3)",01,3,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,1);01:(3,18);02:(5,3);03:(7,3)",00:0;01:1;02:0;03:0,03,ideal_1_0
244,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,3,"(1,13);(2,4);(18,0);(8,13)",00,18,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,4);01:(9,16);02:(6,3);03:(3,10)",00:1;01:0;02:0;03:0,02,ideal_1_0
245,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,17,"(5,18);(14,4);(1,0);(14,10)",00,1,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,7);01:(6,6);02:(4,8);03:(3,17)",00:1;01:0;02:0;03:0,03,ideal_1_0
246,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,18,"(16,13);(13,15);(10,16);(3,18)",03,13,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,5);01:(5,18);02:(0,8);03:(6,18)",00:0;01:1;02:0;03:1,03,ideal_1_0
247,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,15,"(3,1);(2,18);(3,17);(18,17)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,0);01:(3,7);02:(4,12);03:(1,15)",00:0;01:0;02:0;03:0,03,ideal_1_0
248,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,12,"(2,8);(11,3);(17,9);(17,14)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,0);01:(14,7);02:(16,12);03:(12,15)",00:0;01:0;02:0;03:0,02,ideal_1_0
249,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,18,"(10,14);(6,16);(7,12);(0,15)",03,0,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,10);01:(6,7);02:(6,10);03:(6,18)",00:0;01:0;02:0;03:1,03,ideal_1_0
250,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,8,"(13,15);(18,5);(8,2);(7,5)",03,13,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,8);01:(1,13);02:(4,8);03:(7,13)",00:0;01:0;02:0;03:1,00,ideal_1_0
251,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,12,"(18,13);(6,6);(14,10);(13,6)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,0);01:(16,7);02:(18,12);03:(14,15)",00:0;01:0;02:0;03:0,02,ideal_1_0
252,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,8,"(16,16);(4,4);(9,4);(12,15)",03,12,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,2);01:(8,9);02:(9,8);03:(13,5)",00:1;01:1;02:0;03:1,02,ideal_1_0
253,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,10,"(17,11);(3,11);(11,11);(15,10)",02,15,10,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,3);01:(15,5);02:(13,10);03:(12,18)",00:0;01:0;02:1;03:0,02,ideal_1_0
254,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,13,"(9,16);(11,15);(3,14);(18,13)",03,11,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,4);01:(10,8);02:(12,10);03:(9,13)",00:0;01:0;02:0;03:1,03,ideal_1_0
255,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,14,"(11,14);(7,9);(17,18);(7,13)",02,7,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,3);01:(7,11);02:(7,14);03:(5,16)",00:0;01:0;02:1;03:0,02,ideal_1_0
256,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,5,"(4,15);(2,8);(14,16);(10,5)",03,4,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,16);01:(9,18);02:(12,1);03:(11,5)",00:0;01:1;02:1;03:2,03,ideal_1_0
257,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,12,"(12,7);(1,11);(0,11);(9,14)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,0);01:(10,7);02:(12,12);03:(8,15)",00:0;01:0;02:0;03:0,02,ideal_1_0
258,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,18,"(8,13);(6,14);(15,9);(7,10)",02,8,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,6);01:(1,3);02:(4,18);03:(3,11)",00:0;01:0;02:1;03:2,02,ideal_1_0
259,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,14,3,"(15,2);(12,3);(5,9);(11,7)",01,11,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,3);01:(8,4);02:(13,11);03:(12,10)",00:1;01:1;02:0;03:0,00,ideal_1_0
260,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,3,"(4,1);(8,12);(4,12);(9,4)",02,4,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,3);01:(1,10);02:(7,12);03:(2,15)",00:1;01:0;02:1;03:0,00,ideal_1_0
261,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,14,"(13,12);(0,0);(6,5);(15,9)",02,13,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,6);01:(7,11);02:(12,14);03:(8,13)",00:1;01:0;02:1;03:0,02,ideal_1_0
262,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,14,11,"(2,16);(15,13);(13,11);(10,10)",02,15,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,3);01:(14,11);02:(13,14);03:(13,16)",00:0;01:0;02:1;03:0,01,ideal_1_0
263,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,9,"(9,10);(10,10);(9,0);(17,13)",00,9,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,2);01:(3,3);02:(10,1);03:(2,9)",00:1;01:0;02:2;03:0,03,ideal_1_0
264,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,14,0,"(7,17);(12,1);(9,14);(13,5)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,0);01:(12,7);02:(13,12);03:(10,15)",00:0;01:0;02:0;03:0,00,ideal_1_0
265,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,1,"(13,11);(9,16);(2,10);(18,0)",00,18,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,1);01:(7,4);02:(16,2);03:(8,8)",00:1;01:0;02:0;03:0,00,ideal_1_0
266,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,0,"(18,6);(18,3);(11,17);(11,2)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,0);01:(9,7);02:(10,12);03:(7,15)",00:0;01:0;02:0;03:0,00,ideal_1_0
267,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,2,"(3,1);(7,5);(17,6);(2,3)",00,3,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,2);01:(2,4);02:(2,8);03:(5,11)",00:1;01:0;02:0;03:0,00,ideal_1_0
268,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,8,"(12,18);(8,8);(17,16);(6,5)",03,17,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,18);01:(14,8);02:(8,16);03:(11,8)",00:0;01:0;02:0;03:1,03,ideal_1_0
269,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,14,"(6,14);(9,4);(1,3);(2,16)",03,2,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,4);01:(0,9);02:(2,14);03:(2,17)",00:0;01:0;02:0;03:1,02,ideal_1_0
270,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,0,"(1,11);(16,1);(10,17);(14,4)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,0);01:(16,7);02:(17,12);03:(14,15)",00:0;01:0;02:0;03:0,00,ideal_1_0
271,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,1,"(0,4);(1,12);(12,0);(6,9)",02,1,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,1);01:(0,1);02:(4,15);03:(3,15)",00:0;01:0;02:1;03:1,01,ideal_1_0
272,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,3,"(15,8);(14,3);(9,11);(8,0)",00,8,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,7);01:(16,3);02:(17,6);03:(15,10)",00:2;01:0;02:0;03:1,01,ideal_1_0
273,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,10,"(1,11);(1,17);(0,5);(3,9)",03,1,17,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,3);01:(1,10);02:(3,14);03:(1,18)",00:0;01:0;02:0;03:1,01,ideal_1_0
274,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,10,"(17,1);(3,11);(12,10);(11,13)",00,17,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,2);01:(13,10);02:(11,3);03:(12,17)",00:1;01:0;02:0;03:0,01,ideal_1_0
275,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,2,"(5,11);(18,12);(2,6);(8,1)",02,18,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,3);01:(14,8);02:(12,9);03:(5,2)",00:1;01:1;02:1;03:0,03,ideal_1_0
276,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,18,"(0,7);(6,3);(7,18);(6,16)",01,0,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,16);01:(12,1);02:(1,18);03:(3,18)",00:1;01:1;02:0;03:1,03,ideal_1_0
277,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,9,"(11,12);(16,9);(16,12);(14,8)",02,11,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,17);01:(16,9);02:(16,18);03:(18,9)",00:0;01:2;02:3;03:0,03,ideal_1_0
278,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,10,"(7,11);(0,10);(3,15);(2,13)",03,3,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,10);01:(3,13);02:(1,17);03:(5,18)",00:0;01:1;02:0;03:1,00,ideal_1_0
279,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,6,"(1,6);(6,5);(3,1);(10,7)",01,10,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,2);01:(5,6);02:(10,9);03:(10,18)",00:0;01:1;02:0;03:0,01,ideal_1_0
280,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,18,"(1,17);(4,3);(10,16);(4,2)",03,10,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(8,6);01:(7,11);02:(7,17);03:(8,18)",00:0;01:0;02:0;03:1,03,ideal_1_0
281,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,7,"(10,18);(1,7);(3,10);(6,8)",01,1,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,3);01:(4,3);02:(4,7);03:(4,4)",00:0;01:1;02:1;03:1,02,ideal_1_0
282,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,17,"(9,3);(16,16);(17,5);(16,15)",03,16,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,6);01:(16,17);02:(3,14);03:(6,16)",00:0;01:0;02:0;03:2,01,ideal_1_0
283,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,12,"(0,16);(9,18);(11,11);(5,10)",03,0,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,12);01:(1,1);02:(0,0);03:(4,1)",00:1;01:1;02:1;03:2,00,ideal_1_0
284,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,18,"(14,17);(8,16);(16,1);(12,2)",00,16,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,16);01:(18,12);02:(4,17);03:(9,18)",00:2;01:0;02:1;03:0,03,ideal_1_0
285,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,14,"(6,14);(3,17);(13,7);(11,12)",02,11,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,7);01:(6,11);02:(12,14);03:(6,13)",00:0;01:0;02:1;03:1,02,ideal_1_0
286,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,8,"(3,5);(7,15);(13,1);(12,3)",03,7,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,8);01:(14,15);02:(16,1);03:(13,8)",00:2;01:0;02:1;03:1,00,ideal_1_0
287,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,1,"(4,7);(9,17);(0,2);(7,1)",01,4,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,1);01:(4,16);02:(1,13);03:(0,12)",00:1;01:1;02:0;03:0,00,ideal_1_0
288,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,14,0,"(10,4);(8,0);(13,0);(3,0)",00,3,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,0);01:(14,14);02:(0,2);03:(1,2)",00:4;01:0;02:0;03:0,00,ideal_1_0
289,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,3,"(3,6);(3,2);(11,6);(0,0)",00,3,2,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,2);01:(0,3);02:(3,6);03:(4,18)",00:2;01:0;02:1;03:0,01,ideal_1_0
290,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,7,"(7,8);(1,5);(12,3);(8,5)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,0);01:(5,7);02:(6,12);03:(3,15)",00:0;01:0;02:0;03:0,01,ideal_1_0
291,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,9,"(4,10);(17,9);(18,15);(6,9)",03,18,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(8,4);01:(8,10);02:(8,9);03:(14,8)",00:0;01:0;02:1;03:1,02,ideal_1_0
292,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,0,"(12,7);(14,13);(9,14);(8,1)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,0);01:(9,7);02:(11,12);03:(7,15)",00:0;01:0;02:0;03:0,00,ideal_1_0
293,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,10,"(15,6);(11,18);(9,9);(7,15)",03,7,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,15);01:(16,10);02:(16,12);03:(16,11)",00:1;01:2;02:1;03:2,01,ideal_1_0
294,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,5,"(14,5);(5,6);(14,3);(7,5)",00,14,3,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,3);01:(18,5);02:(13,5);03:(7,13)",00:1;01:1;02:0;03:0,01,ideal_1_0
295,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,4,"(10,6);(5,3);(14,12);(15,6)",02,14,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,4);01:(14,8);02:(17,18);03:(7,16)",00:0;01:1;02:1;03:0,00,ideal_1_0
296,DGA,ideal,1.0,19,361,4,,,ideal_1_0,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,16,"(2,17);(8,17);(18,10);(17,12)",02,17,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,0);01:(11,11);02:(7,16);03:(16,1)",00:0;01:0;02:1;03:1,02,ideal_1_0
