trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
142,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,49.36225293468075,49.36225293468075,0,0,0,53,29,57,0,0,0,0,330,0,250,747,0,56,194,113,137,0.0,25.0,13.7,acbba_entry:137;collision_intent:56;state:57,0.3500000000000001,0.3991228070175439,known_visit_horizon,commitment_horizon,5,h5,10,4
143,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,41.28685072911468,41.28685072911468,0,0,0,58,23,62,0,4,0,0,257,0,322,963,0,65,257,127,195,0.0,32.2,19.5,acbba_entry:195;collision_intent:65;state:62,0.25,0.16129032258064524,known_visit_horizon,commitment_horizon,5,h5,10,4
144,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,36.2100583458729,36.2100583458729,0,0,0,66,20,70,0,5,0,0,209,0,387,1158,0,73,314,143,244,0.0,38.7,24.4,acbba_entry:244;collision_intent:73;state:70,0.25,0.10000000000000009,known_visit_horizon,commitment_horizon,5,h5,10,4
145,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,58.07182768655958,58.07182768655958,0,0,0,75,34,78,1,4,0,0,369,0,442,1323,0,78,364,157,285,0.0,44.2,28.5,acbba_entry:285;collision_intent:78;state:79,0.3999999999999999,0.25,known_visit_horizon,commitment_horizon,5,h5,10,4
146,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,56.633920406457534,56.633920406457534,0,0,0,73,30,77,0,3,0,0,359,0,406,1215,0,78,328,155,251,0.0,40.6,25.1,acbba_entry:251;collision_intent:78;state:77,0.30000000000000004,0.1785714285714286,known_visit_horizon,commitment_horizon,5,h5,10,4
147,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,52.83770042959999,52.83770042959999,0,0,0,78,31,81,1,7,0,0,323,0,442,1323,0,85,357,167,275,0.0,44.2,27.5,acbba_entry:275;collision_intent:85;state:82,0.55,0.19444444444444442,known_visit_horizon,commitment_horizon,5,h5,10,4
148,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,49.79755381864027,49.79755381864027,0,0,0,89,29,93,0,5,0,0,284,0,653,1956,0,93,560,186,467,0.0,65.3,46.7,acbba_entry:467;collision_intent:93;state:93,0.10000000000000009,0.08870967741935476,known_visit_horizon,commitment_horizon,5,h5,10,4
149,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,38.21719124138048,38.21719124138048,0,0,0,64,22,68,0,4,0,0,226,0,424,1269,0,67,357,135,289,0.0,42.4,28.9,acbba_entry:289;collision_intent:67;state:68,0.1499999999999999,0.17647058823529416,known_visit_horizon,commitment_horizon,5,h5,10,4
150,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,39.84121116021738,39.84121116021738,0,0,0,75,21,78,1,6,0,0,225,0,460,1377,0,81,379,160,300,0.0,46.0,30.0,acbba_entry:300;collision_intent:81;state:79,0.25,0.03205128205128216,known_visit_horizon,commitment_horizon,5,h5,10,4
151,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,63.83007181881162,63.83007181881162,0,0,0,79,28,81,2,3,1,1,411,0,399,1194,0,85,314,168,231,0.0,39.9,23.1,acbba_entry:231;collision_intent:85;state:83,0.10000000000000009,0.17592592592592582,known_visit_horizon,commitment_horizon,5,h5,10,4
152,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,37.273462789550095,37.273462789550095,0,0,0,54,17,58,0,9,0,0,234,0,291,870,0,59,232,117,174,0.0,29.1,17.4,acbba_entry:174;collision_intent:59;state:58,0.30000000000000004,0.15517241379310343,known_visit_horizon,commitment_horizon,5,h5,10,4
153,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,35.066009875681395,35.066009875681395,0,0,0,74,21,76,2,5,0,0,192,0,506,1515,0,78,428,156,350,0.0,50.6,35.0,acbba_entry:350;collision_intent:78;state:78,0.1499999999999999,0.06578947368421062,known_visit_horizon,commitment_horizon,5,h5,10,4
154,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,42.19743438112017,42.19743438112017,0,0,0,52,25,55,1,2,0,0,275,0,327,978,0,56,271,112,215,0.0,32.7,21.5,acbba_entry:215;collision_intent:56;state:56,0.3500000000000001,0.30454545454545445,known_visit_horizon,commitment_horizon,5,h5,10,4
155,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,50.12746678718556,50.12746678718556,0,0,0,64,24,68,0,0,0,0,321,0,268,801,0,68,200,136,132,0.0,26.8,13.2,acbba_entry:132;collision_intent:68;state:68,0.30000000000000004,0.2720588235294117,known_visit_horizon,commitment_horizon,5,h5,10,4
156,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,43.51541227813952,43.51541227813952,0,0,0,72,26,76,0,11,1,1,262,0,595,1782,0,81,514,157,438,0.0,59.5,43.8,acbba_entry:438;collision_intent:81;state:76,0.5,0.1578947368421053,known_visit_horizon,commitment_horizon,5,h5,10,4
157,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,45.39482246388608,45.39482246388608,0,0,0,67,19,71,0,11,0,0,279,0,418,1251,0,75,343,146,272,0.0,41.8,27.2,acbba_entry:272;collision_intent:75;state:71,0.3500000000000001,0.073943661971831,known_visit_horizon,commitment_horizon,5,h5,10,4
158,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,72.28951603487928,72.28951603487928,0,0,0,74,41,78,0,11,0,0,483,0,470,1407,0,79,391,157,313,0.0,47.0,31.3,acbba_entry:313;collision_intent:79;state:78,0.30000000000000004,0.3076923076923077,known_visit_horizon,commitment_horizon,5,h5,10,4
159,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,48.01832733953015,48.01832733953015,0,0,0,83,28,87,0,3,0,0,283,0,450,1347,0,89,361,176,274,0.0,45.0,27.4,acbba_entry:274;collision_intent:89;state:87,0.3500000000000001,0.11781609195402298,known_visit_horizon,commitment_horizon,5,h5,10,4
160,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,32.08841248559266,32.08841248559266,0,0,0,64,19,67,1,7,0,0,176,0,425,1272,0,67,358,135,290,0.0,42.5,29.0,acbba_entry:290;collision_intent:67;state:68,0.25,0.10074626865671643,known_visit_horizon,commitment_horizon,5,h5,10,4
161,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,57.031960828165694,57.031960828165694,0,0,0,73,30,76,1,1,0,0,366,0,363,1086,0,78,285,155,208,0.0,36.3,20.8,acbba_entry:208;collision_intent:78;state:77,0.3999999999999999,0.18421052631578938,known_visit_horizon,commitment_horizon,5,h5,10,4
162,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,40.754202087442906,40.754202087442906,0,0,0,63,23,66,1,4,1,1,250,0,352,1053,0,72,280,139,213,0.0,35.2,21.3,acbba_entry:213;collision_intent:72;state:67,0.25,0.15909090909090917,known_visit_horizon,commitment_horizon,5,h5,10,4
163,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,55.17185489416477,55.17185489416477,0,0,0,82,27,85,1,0,0,0,336,0,360,1077,0,86,274,172,188,0.0,36.0,18.8,acbba_entry:188;collision_intent:86;state:86,0.30000000000000004,0.10882352941176476,known_visit_horizon,commitment_horizon,5,h5,10,4
164,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,52.861515474388696,52.861515474388696,0,0,0,105,31,106,3,13,0,0,290,0,665,1992,0,114,551,223,442,0.0,66.5,44.2,acbba_entry:442;collision_intent:114;state:109,0.10000000000000009,0.0660377358490567,known_visit_horizon,commitment_horizon,5,h5,10,4
165,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,47.94977678399515,47.94977678399515,0,0,0,72,27,76,0,1,0,0,292,0,338,1011,0,77,261,153,185,0.0,33.8,18.5,acbba_entry:185;collision_intent:77;state:76,0.25,0.1578947368421053,known_visit_horizon,commitment_horizon,5,h5,10,4
166,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,56.405254804873785,56.405254804873785,0,0,0,74,24,78,0,5,0,0,361,0,383,1146,0,79,304,157,226,0.0,38.3,22.6,acbba_entry:226;collision_intent:79;state:78,0.1499999999999999,0.17307692307692313,known_visit_horizon,commitment_horizon,5,h5,10,4
167,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,42.88766299546918,42.88766299546918,0,0,0,55,25,59,0,4,0,0,278,0,324,969,0,58,266,117,207,0.0,32.4,20.7,acbba_entry:207;collision_intent:58;state:59,0.30000000000000004,0.2923728813559323,known_visit_horizon,commitment_horizon,5,h5,10,4
168,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,53.86397730355864,53.86397730355864,0,0,0,76,31,80,0,0,0,0,336,0,403,1206,0,82,321,162,241,0.0,40.3,24.1,acbba_entry:241;collision_intent:82;state:80,0.30000000000000004,0.3062499999999999,known_visit_horizon,commitment_horizon,5,h5,10,4
169,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,40.927815362720814,40.927815362720814,0,0,0,70,24,73,1,5,2,2,244,0,479,1434,0,79,400,153,326,0.0,47.9,32.6,acbba_entry:326;collision_intent:79;state:74,0.30000000000000004,0.17465753424657526,known_visit_horizon,commitment_horizon,5,h5,10,4
170,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,54.300442972592585,54.300442972592585,0,0,0,88,32,92,0,8,0,0,323,0,449,1344,0,93,356,185,264,0.0,44.9,26.4,acbba_entry:264;collision_intent:93;state:92,0.25,0.1467391304347827,known_visit_horizon,commitment_horizon,5,h5,10,4
171,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,58.91500509483408,58.91500509483408,0,0,0,63,34,65,2,5,1,1,394,0,444,1329,0,68,376,135,309,0.0,44.4,30.9,acbba_entry:309;collision_intent:68;state:67,0.6000000000000001,0.3653846153846154,known_visit_horizon,commitment_horizon,5,h5,10,4
172,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,44.91642466936059,44.91642466936059,0,0,0,63,27,67,0,3,0,0,280,0,335,1002,0,70,265,137,198,0.0,33.5,19.8,acbba_entry:198;collision_intent:70;state:67,0.25,0.2574626865671641,known_visit_horizon,commitment_horizon,5,h5,10,4
173,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,44.71575081324319,44.71575081324319,0,0,0,87,26,91,0,3,3,2,246,0,464,1389,0,93,371,184,280,0.0,46.4,28.0,acbba_entry:280;collision_intent:93;state:91,0.1499999999999999,0.07967032967032961,known_visit_horizon,commitment_horizon,5,h5,10,4
174,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,55.861777406588075,55.861777406588075,1,1,1,87,30,90,1,6,1,1,335,0,517,1548,0,99,418,190,327,0.0,51.7,32.7,acbba_entry:327;collision_intent:99;state:91,0.25,0.19999999999999996,known_visit_horizon,commitment_horizon,5,h5,10,4
175,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,48.80948638503973,48.80948638503973,0,0,0,83,28,87,0,15,0,0,285,0,650,1947,0,91,559,178,472,0.0,65.0,47.2,acbba_entry:472;collision_intent:91;state:87,0.30000000000000004,0.1522988505747127,known_visit_horizon,commitment_horizon,5,h5,10,4
176,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,49.244038900927286,49.244038900927286,0,0,0,75,29,74,5,6,0,0,300,0,488,1461,0,80,408,159,329,0.0,48.8,32.9,acbba_entry:329;collision_intent:80;state:79,0.3500000000000001,0.18243243243243246,known_visit_horizon,commitment_horizon,5,h5,10,4
177,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,37.81978688366643,37.81978688366643,0,0,0,68,20,72,0,6,0,0,213,0,446,1335,0,75,371,147,299,0.0,44.6,29.9,acbba_entry:299;collision_intent:75;state:72,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,5,h5,10,4
178,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,32.88407587664493,32.88407587664493,1,1,1,69,19,71,2,7,0,0,175,0,461,1380,0,76,385,149,312,0.0,46.1,31.2,acbba_entry:312;collision_intent:76;state:73,0.3999999999999999,0.06690140845070425,known_visit_horizon,commitment_horizon,5,h5,10,4
179,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,60.9610371984117,60.9610371984117,0,0,0,59,35,63,0,2,0,0,418,0,325,972,0,63,262,126,199,0.0,32.5,19.9,acbba_entry:199;collision_intent:63;state:63,0.30000000000000004,0.35317460317460325,known_visit_horizon,commitment_horizon,5,h5,10,4
180,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,69.13394130134553,69.13394130134553,0,0,0,64,40,68,0,11,0,0,475,0,425,1272,0,69,356,137,288,0.0,42.5,28.8,acbba_entry:288;collision_intent:69;state:68,0.3999999999999999,0.375,known_visit_horizon,commitment_horizon,5,h5,10,4
181,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,54.531000949227476,54.531000949227476,0,0,0,76,27,80,0,3,4,2,343,0,470,1407,0,87,383,167,303,0.0,47.0,30.3,acbba_entry:303;collision_intent:87;state:80,0.25,0.16874999999999996,known_visit_horizon,commitment_horizon,5,h5,10,4
182,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,49.59719606789515,49.59719606789515,0,0,0,69,28,73,0,8,2,2,315,0,425,1272,0,76,349,149,276,0.0,42.5,27.6,acbba_entry:276;collision_intent:76;state:73,0.25,0.18150684931506844,known_visit_horizon,commitment_horizon,5,h5,10,4
183,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,36.851819931221236,36.851819931221236,0,0,0,64,22,68,0,4,0,0,215,0,409,1224,0,69,340,137,272,0.0,40.9,27.2,acbba_entry:272;collision_intent:69;state:68,0.25,0.17647058823529416,known_visit_horizon,commitment_horizon,5,h5,10,4
184,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,47.445555434354915,47.445555434354915,0,0,0,77,21,80,1,5,2,1,285,0,455,1362,0,84,371,165,290,0.0,45.5,29.0,acbba_entry:290;collision_intent:84;state:81,0.30000000000000004,0.050000000000000044,known_visit_horizon,commitment_horizon,5,h5,10,4
185,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,60.178262133395734,60.178262133395734,0,0,0,115,34,116,3,29,3,3,337,0,777,2328,0,123,654,242,535,0.0,77.7,53.5,acbba_entry:535;collision_intent:123;state:119,0.25,0.09051724137931028,known_visit_horizon,commitment_horizon,5,h5,10,4
186,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,52.95001666702531,52.95001666702531,0,0,0,65,31,67,2,7,0,0,343,0,422,1263,0,69,353,138,284,0.0,42.2,28.4,acbba_entry:284;collision_intent:69;state:69,0.30000000000000004,0.2425373134328359,known_visit_horizon,commitment_horizon,5,h5,10,4
187,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,45.0136835962049,45.0136835962049,2,2,2,80,26,81,3,9,0,0,258,0,549,1644,0,85,464,169,380,0.0,54.9,38.0,acbba_entry:380;collision_intent:85;state:84,0.55,0.15123456790123457,known_visit_horizon,commitment_horizon,5,h5,10,4
188,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,35.96313968861139,35.96313968861139,0,0,0,68,21,71,1,8,0,0,204,0,387,1158,0,74,313,146,241,0.0,38.7,24.1,acbba_entry:241;collision_intent:74;state:72,0.10000000000000009,0.073943661971831,known_visit_horizon,commitment_horizon,5,h5,10,4
189,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,46.65607270701154,46.65607270701154,0,0,0,83,25,83,4,19,0,0,270,0,616,1845,0,92,524,179,437,0.0,61.6,43.7,acbba_entry:437;collision_intent:92;state:87,0.3999999999999999,0.12349397590361444,known_visit_horizon,commitment_horizon,5,h5,10,4
190,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,35.65349735566992,35.65349735566992,0,0,0,59,21,62,1,4,0,0,211,0,312,933,0,63,249,126,186,0.0,31.2,18.6,acbba_entry:186;collision_intent:63;state:63,0.3999999999999999,0.217741935483871,known_visit_horizon,commitment_horizon,5,h5,10,4
191,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,58.0216479143804,58.0216479143804,0,0,0,72,34,76,0,4,0,0,374,0,370,1107,0,77,293,153,217,0.0,37.0,21.7,acbba_entry:217;collision_intent:77;state:76,0.30000000000000004,0.32894736842105265,known_visit_horizon,commitment_horizon,5,h5,10,4
192,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,35.64482361729545,35.64482361729545,0,0,0,53,21,57,0,4,0,0,220,0,319,954,0,57,262,114,205,0.0,31.9,20.5,acbba_entry:205;collision_intent:57;state:57,0.30000000000000004,0.25877192982456143,known_visit_horizon,commitment_horizon,5,h5,10,4
193,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,51.38134875292848,51.38134875292848,1,1,1,69,30,71,2,7,0,0,327,0,421,1260,0,72,349,145,276,0.0,42.1,27.6,acbba_entry:276;collision_intent:72;state:73,0.30000000000000004,0.24295774647887325,known_visit_horizon,commitment_horizon,5,h5,10,4
194,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,42.43675510209505,42.43675510209505,0,0,0,66,25,70,0,1,0,0,258,0,363,1086,0,71,292,141,222,0.0,36.3,22.2,acbba_entry:222;collision_intent:71;state:70,0.25,0.19285714285714284,known_visit_horizon,commitment_horizon,5,h5,10,4
195,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,61.99723330628012,61.99723330628012,0,0,0,48,36,52,0,1,0,0,439,0,260,777,0,51,209,103,157,0.0,26.0,15.7,acbba_entry:157;collision_intent:51;state:52,0.3999999999999999,0.48076923076923084,known_visit_horizon,commitment_horizon,5,h5,10,4
196,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,71.99500404292034,71.99500404292034,0,0,0,68,42,72,0,1,0,0,491,0,284,849,0,71,213,143,141,0.0,28.4,14.1,acbba_entry:141;collision_intent:71;state:72,0.44999999999999996,0.47916666666666674,known_visit_horizon,commitment_horizon,5,h5,10,4
197,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,40.755755720304386,40.755755720304386,0,0,0,76,24,80,0,6,0,0,229,0,509,1524,0,82,427,162,347,0.0,50.9,34.7,acbba_entry:347;collision_intent:82;state:80,0.1499999999999999,0.10000000000000009,known_visit_horizon,commitment_horizon,5,h5,10,4
198,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,33.72777840880233,33.72777840880233,0,0,0,55,20,59,0,5,0,0,205,0,407,1218,0,60,347,119,288,0.0,40.7,28.8,acbba_entry:288;collision_intent:60;state:59,0.1499999999999999,0.18220338983050843,known_visit_horizon,commitment_horizon,5,h5,10,4
199,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,42.359749863128954,42.359749863128954,0,0,0,67,23,71,0,0,0,0,256,0,358,1071,0,72,286,143,215,0.0,35.8,21.5,acbba_entry:215;collision_intent:72;state:71,0.3500000000000001,0.2077464788732395,known_visit_horizon,commitment_horizon,5,h5,10,4
200,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,45.526654627461774,45.526654627461774,1,1,1,71,27,73,2,5,0,0,273,0,376,1125,0,74,302,149,227,0.0,37.6,22.7,acbba_entry:227;collision_intent:74;state:75,0.1499999999999999,0.20890410958904115,known_visit_horizon,commitment_horizon,5,h5,10,4
201,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,38.71704156872269,38.71704156872269,0,0,0,70,23,74,0,1,0,0,220,0,365,1092,0,76,289,150,215,0.0,36.5,21.5,acbba_entry:215;collision_intent:76;state:74,0.1499999999999999,0.1283783783783783,known_visit_horizon,commitment_horizon,5,h5,10,4
202,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,39.33184866646922,39.33184866646922,0,0,0,70,21,74,0,12,1,1,227,0,494,1479,0,76,418,150,344,0.0,49.4,34.4,acbba_entry:344;collision_intent:76;state:74,0.3999999999999999,0.10135135135135132,known_visit_horizon,commitment_horizon,5,h5,10,4
203,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,42.48525723915301,42.48525723915301,1,1,1,69,25,71,2,14,0,0,251,0,490,1467,0,74,416,147,343,0.0,49.0,34.3,acbba_entry:343;collision_intent:74;state:73,0.3500000000000001,0.1443661971830985,known_visit_horizon,commitment_horizon,5,h5,10,4
204,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,58.743441077188905,58.743441077188905,0,0,0,84,33,87,1,10,0,0,361,0,476,1425,0,88,388,176,300,0.0,47.6,30.0,acbba_entry:300;collision_intent:88;state:88,0.25,0.19252873563218387,known_visit_horizon,commitment_horizon,5,h5,10,4
205,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,43.17867812339206,43.17867812339206,0,0,0,76,25,79,1,6,0,0,252,0,461,1377,0,79,382,159,302,0.0,46.1,30.2,acbba_entry:302;collision_intent:79;state:80,0.25,0.1803797468354431,known_visit_horizon,commitment_horizon,5,h5,10,4
206,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,67.07648188143229,67.07648188143229,0,0,0,57,38,60,1,4,0,0,466,0,363,1086,0,60,303,121,242,0.0,36.3,24.2,acbba_entry:242;collision_intent:60;state:61,0.55,0.40833333333333344,known_visit_horizon,commitment_horizon,5,h5,10,4
207,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,39.07357778698096,39.07357778698096,0,0,0,66,23,68,2,13,0,0,230,0,398,1191,0,75,323,145,253,0.0,39.8,25.3,acbba_entry:253;collision_intent:75;state:70,0.25,0.125,known_visit_horizon,commitment_horizon,5,h5,10,4
208,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,38.0347832153035,38.0347832153035,0,0,0,79,23,83,0,9,0,0,205,0,515,1542,0,85,430,168,347,0.0,51.5,34.7,acbba_entry:347;collision_intent:85;state:83,0.25,0.051204819277108404,known_visit_horizon,commitment_horizon,5,h5,10,4
209,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,48.31778798537972,48.31778798537972,0,0,0,50,28,54,0,1,0,0,324,0,301,900,0,53,248,107,194,0.0,30.1,19.4,acbba_entry:194;collision_intent:53;state:54,0.44999999999999996,0.35185185185185186,known_visit_horizon,commitment_horizon,5,h5,10,4
210,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,54.48421189491557,54.48421189491557,0,0,0,66,32,68,2,3,0,0,353,0,337,1008,0,70,267,140,197,0.0,33.7,19.7,acbba_entry:197;collision_intent:70;state:70,0.1499999999999999,0.2720588235294117,known_visit_horizon,commitment_horizon,5,h5,10,4
211,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,64.465844588945,64.465844588945,0,0,0,65,38,69,0,7,0,0,433,0,387,1158,0,68,319,137,250,0.0,38.7,25.0,acbba_entry:250;collision_intent:68;state:69,0.3500000000000001,0.37318840579710155,known_visit_horizon,commitment_horizon,5,h5,10,4
212,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,49.789352302049544,49.789352302049544,1,1,1,81,29,82,3,12,0,0,298,0,567,1698,0,88,479,173,394,0.0,56.7,39.4,acbba_entry:394;collision_intent:88;state:85,0.25,0.15853658536585358,known_visit_horizon,commitment_horizon,5,h5,10,4
213,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,54.75837261480916,54.75837261480916,0,0,0,62,32,66,0,1,0,0,360,0,311,930,0,65,246,131,180,0.0,31.1,18.0,acbba_entry:180;collision_intent:65;state:66,0.3999999999999999,0.35606060606060597,known_visit_horizon,commitment_horizon,5,h5,10,4
