trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
134,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.33286749577004,34.33286749577004,0,0,0,73,21,77,0,0,1,1,183,0,279,769,65,78,201,155,124,0.10833333333333334,27.9,12.4,collision_intent:78;dga_entry:124;state:77,0.10000000000000009,0.07467532467532467,known_visit_horizon,commitment_horizon,3,h3,10,4
135,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.86442902837454,38.86442902837454,1,1,1,76,23,79,1,3,0,0,215,0,306,859,56,79,227,159,147,0.08259587020648967,30.6,14.7,collision_intent:79;dga_entry:147;state:80,0.25,0.09177215189873422,known_visit_horizon,commitment_horizon,3,h3,10,4
136,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.059530990564014,33.059530990564014,0,0,0,70,20,74,0,2,0,0,178,0,258,722,49,72,186,146,112,0.08828828828828829,25.8,11.2,collision_intent:72;dga_entry:112;state:74,0.10000000000000009,0.09459459459459452,known_visit_horizon,commitment_horizon,3,h3,10,4
137,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.55734743208314,36.55734743208314,0,0,0,70,22,73,1,1,0,0,204,0,238,645,67,73,165,147,91,0.1359026369168357,23.8,9.1,collision_intent:73;dga_entry:91;state:74,0.1499999999999999,0.12671232876712324,known_visit_horizon,commitment_horizon,3,h3,10,4
138,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.87080765246516,40.87080765246516,0,0,0,78,24,80,2,2,0,0,228,0,256,723,43,81,175,163,93,0.08221797323135756,25.6,9.3,collision_intent:81;dga_entry:93;state:82,0.3500000000000001,0.10000000000000009,known_visit_horizon,commitment_horizon,3,h3,10,4
139,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.90061431508817,32.90061431508817,2,2,2,71,20,69,6,2,0,0,178,0,224,629,38,73,151,148,76,0.08482142857142858,22.4,7.6,collision_intent:73;dga_entry:76;state:75,0.1499999999999999,0.11956521739130443,known_visit_horizon,commitment_horizon,3,h3,10,4
140,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.36359763192419,33.36359763192419,0,0,0,70,20,72,2,2,0,0,178,0,283,795,52,72,211,146,137,0.08240887480190175,28.3,13.7,collision_intent:72;dga_entry:137;state:74,0.30000000000000004,0.05555555555555558,known_visit_horizon,commitment_horizon,3,h3,10,4
141,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,48.72593607396673,48.72593607396673,2,2,2,110,29,105,9,5,0,0,250,0,356,1006,60,112,244,226,130,0.0821917808219178,35.6,13.0,collision_intent:112;dga_entry:130;state:114,0.25,0.030952380952380842,known_visit_horizon,commitment_horizon,3,h3,10,4
142,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.68502581567413,41.68502581567413,0,0,0,76,25,79,1,3,0,0,239,0,298,807,84,81,217,161,137,0.12962962962962962,29.8,13.7,collision_intent:81;dga_entry:137;state:80,0.1499999999999999,0.14240506329113933,known_visit_horizon,commitment_horizon,3,h3,10,4
143,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.05041292365781,35.05041292365781,0,0,0,66,21,70,0,3,0,0,196,0,266,738,57,69,197,139,127,0.09693877551020408,26.6,12.7,collision_intent:69;dga_entry:127;state:70,0.10000000000000009,0.12142857142857144,known_visit_horizon,commitment_horizon,3,h3,10,4
144,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.529248794695402,31.529248794695402,0,0,0,67,19,71,0,3,0,0,169,0,291,803,67,70,221,141,150,0.10151515151515152,29.1,15.0,collision_intent:70;dga_entry:150;state:71,0.25,0.03169014084507049,known_visit_horizon,commitment_horizon,3,h3,10,4
145,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.92134861436055,45.92134861436055,0,0,0,83,27,87,0,4,0,0,261,0,323,875,91,85,238,172,151,0.1279887482419128,32.3,15.1,collision_intent:85;dga_entry:151;state:87,0.30000000000000004,0.19252873563218387,known_visit_horizon,commitment_horizon,3,h3,10,4
146,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.45678016652987,43.45678016652987,0,0,0,89,26,93,0,7,2,2,238,0,331,932,59,95,236,188,143,0.08356940509915015,33.1,14.3,collision_intent:95;dga_entry:143;state:93,0.25,0.056451612903225756,known_visit_horizon,commitment_horizon,3,h3,10,4
147,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.02778407391952,40.02778407391952,1,1,1,89,24,84,9,1,0,0,208,0,252,715,38,92,160,185,67,0.07966457023060797,25.2,6.7,collision_intent:92;dga_entry:67;state:93,0.25,0.0535714285714286,known_visit_horizon,commitment_horizon,3,h3,10,4
148,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.100507141039664,35.100507141039664,0,0,0,73,21,77,0,3,0,0,190,0,262,726,57,75,187,152,110,0.10215053763440861,26.2,11.0,collision_intent:75;dga_entry:110;state:77,0.10000000000000009,0.08766233766233755,known_visit_horizon,commitment_horizon,3,h3,10,4
149,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.857592992674014,37.857592992674014,0,0,0,72,22,76,0,2,0,0,212,0,240,670,48,75,165,151,89,0.0973630831643002,24.0,8.9,collision_intent:75;dga_entry:89;state:76,0.3500000000000001,0.11842105263157898,known_visit_horizon,commitment_horizon,3,h3,10,4
150,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.16615466392779,37.16615466392779,1,1,1,78,22,81,1,7,1,1,198,0,331,918,72,82,249,164,167,0.0967741935483871,33.1,16.7,collision_intent:82;dga_entry:167;state:82,0.1499999999999999,0.04012345679012341,known_visit_horizon,commitment_horizon,3,h3,10,4
151,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.387959114245675,38.387959114245675,0,0,0,85,22,86,3,2,0,0,198,0,298,806,86,87,211,176,122,0.13629160063391443,29.8,12.2,collision_intent:87;dga_entry:122;state:89,0.10000000000000009,0.03488372093023262,known_visit_horizon,commitment_horizon,3,h3,10,4
152,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,29.039750940091245,29.039750940091245,1,1,1,51,17,54,1,1,0,0,171,0,213,577,59,53,160,108,105,0.12368972746331237,21.3,10.5,collision_intent:53;dga_entry:105;state:55,0.3999999999999999,0.17592592592592582,known_visit_horizon,commitment_horizon,3,h3,10,4
153,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.13392076192673,35.13392076192673,2,2,2,72,21,69,7,2,0,0,189,0,243,677,50,74,169,150,93,0.09900990099009901,24.3,9.3,collision_intent:74;dga_entry:93;state:76,0.30000000000000004,0.17028985507246386,known_visit_horizon,commitment_horizon,3,h3,10,4
154,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.31898296531272,31.31898296531272,0,0,0,56,19,57,3,1,0,0,182,0,200,555,42,58,142,118,82,0.09929078014184398,20.0,8.2,collision_intent:58;dga_entry:82;state:60,0.10000000000000009,0.20614035087719307,known_visit_horizon,commitment_horizon,3,h3,10,4
155,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.3809567342845,40.3809567342845,2,2,2,82,24,82,4,4,0,0,220,0,300,814,80,86,214,172,128,0.12519561815336464,30.0,12.8,collision_intent:86;dga_entry:128;state:86,0.30000000000000004,0.11585365853658547,known_visit_horizon,commitment_horizon,3,h3,10,4
156,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.200298821728445,43.200298821728445,1,1,1,69,20,72,1,6,0,0,261,0,342,949,75,78,264,151,191,0.0949367088607595,34.2,19.1,collision_intent:78;dga_entry:191;state:73,0.1499999999999999,0.0625,known_visit_horizon,commitment_horizon,3,h3,10,4
157,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.08961813693396,40.08961813693396,1,1,1,72,24,74,2,2,0,0,229,0,228,613,70,75,153,151,77,0.15283842794759825,22.8,7.7,collision_intent:75;dga_entry:77;state:76,0.44999999999999996,0.16891891891891886,known_visit_horizon,commitment_horizon,3,h3,10,4
158,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.56228140986785,41.56228140986785,0,0,0,91,25,94,1,5,0,0,218,0,295,828,54,92,203,187,108,0.0891089108910891,29.5,10.8,collision_intent:92;dga_entry:108;state:95,0.1499999999999999,0.0585106382978724,known_visit_horizon,commitment_horizon,3,h3,10,4
159,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.70002602532907,44.70002602532907,1,1,1,89,24,90,3,3,2,2,246,0,372,1029,85,95,277,188,184,0.10253317249698432,37.2,18.4,collision_intent:95;dga_entry:184;state:93,0.25,0.011111111111111072,known_visit_horizon,commitment_horizon,3,h3,10,4
160,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,28.932557126673316,28.932557126673316,0,0,0,61,17,65,0,2,0,0,159,0,232,638,55,63,169,128,104,0.10912698412698413,23.2,10.4,collision_intent:63;dga_entry:104;state:65,0.10000000000000009,0.05769230769230771,known_visit_horizon,commitment_horizon,3,h3,10,4
161,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,54.6188654132423,54.6188654132423,0,0,0,107,32,108,3,3,9,9,306,0,387,1080,78,112,275,223,164,0.0948905109489051,38.7,16.4,collision_intent:112;dga_entry:164;state:111,0.25,0.10185185185185186,known_visit_horizon,commitment_horizon,3,h3,10,4
162,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.60252281468976,38.60252281468976,0,0,0,57,23,61,0,0,0,0,239,0,278,761,71,59,219,120,158,0.1083969465648855,27.8,15.8,collision_intent:59;dga_entry:158;state:61,0.25,0.2827868852459017,known_visit_horizon,commitment_horizon,3,h3,10,4
163,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.487392559269296,37.487392559269296,0,0,0,79,22,82,1,8,1,1,204,0,349,952,93,83,266,166,183,0.11683417085427136,34.9,18.3,collision_intent:83;dga_entry:183;state:83,0.25,0.054878048780487854,known_visit_horizon,commitment_horizon,3,h3,10,4
164,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.48250486100317,40.48250486100317,0,0,0,73,24,77,0,1,0,0,228,0,279,744,91,76,203,153,126,0.14991762767710048,27.9,12.6,collision_intent:76;dga_entry:126;state:77,0.10000000000000009,0.1071428571428572,known_visit_horizon,commitment_horizon,3,h3,10,4
165,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.403418849901115,35.403418849901115,0,0,0,74,21,76,2,3,0,0,192,0,281,773,68,78,203,156,125,0.11202635914332784,28.1,12.5,collision_intent:78;dga_entry:125;state:78,0.10000000000000009,0.06578947368421062,known_visit_horizon,commitment_horizon,3,h3,10,4
166,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.376489861284796,40.376489861284796,0,0,0,75,23,76,3,3,0,0,226,0,283,784,63,78,205,157,126,0.10277324632952692,28.3,12.6,collision_intent:78;dga_entry:126;state:79,0.1499999999999999,0.125,known_visit_horizon,commitment_horizon,3,h3,10,4
167,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,82.8121678404664,82.8121678404664,4,4,4,117,48,105,16,5,0,0,509,0,378,1044,88,122,256,243,135,0.11488250652741515,37.8,13.5,collision_intent:122;dga_entry:135;state:121,0.3999999999999999,0.22619047619047628,known_visit_horizon,commitment_horizon,3,h3,10,4
168,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.281832941324936,43.281832941324936,0,0,0,92,25,96,0,4,0,0,228,0,311,832,101,95,216,191,120,0.1558641975308642,31.1,12.0,collision_intent:95;dga_entry:120;state:96,0.1499999999999999,0.04166666666666674,known_visit_horizon,commitment_horizon,3,h3,10,4
169,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.68778857541247,36.68778857541247,0,0,0,75,22,77,2,2,0,0,202,0,240,683,34,77,163,156,84,0.06995884773662552,24.0,8.4,collision_intent:77;dga_entry:84;state:79,0.25,0.10064935064935066,known_visit_horizon,commitment_horizon,3,h3,10,4
170,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.986843514938286,42.986843514938286,0,0,0,90,26,91,3,4,0,0,227,0,300,837,60,92,208,186,114,0.0966183574879227,30.0,11.4,collision_intent:92;dga_entry:114;state:94,0.25,0.06868131868131866,known_visit_horizon,commitment_horizon,3,h3,10,4
171,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.726849758396654,39.726849758396654,2,2,2,84,23,82,6,2,0,0,213,0,281,762,79,87,194,175,106,0.13620689655172413,28.1,10.6,collision_intent:87;dga_entry:106;state:88,0.3999999999999999,0.07317073170731714,known_visit_horizon,commitment_horizon,3,h3,10,4
172,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,47.34576411053856,47.34576411053856,0,0,0,80,28,84,0,2,1,1,280,0,290,799,68,85,205,169,121,0.1111111111111111,29.0,12.1,collision_intent:85;dga_entry:121;state:84,0.1499999999999999,0.1071428571428572,known_visit_horizon,commitment_horizon,3,h3,10,4
173,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,47.771397161571805,47.771397161571805,0,0,0,106,29,110,0,3,0,0,249,0,340,948,66,107,233,217,123,0.09523809523809523,34.0,12.3,collision_intent:107;dga_entry:123;state:110,0.1499999999999999,0.05454545454545445,known_visit_horizon,commitment_horizon,3,h3,10,4
174,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.9853286595518,39.9853286595518,0,0,0,83,23,86,1,3,0,0,216,0,281,777,63,86,195,173,108,0.10824742268041238,28.1,10.8,collision_intent:86;dga_entry:108;state:87,0.25,0.03488372093023262,known_visit_horizon,commitment_horizon,3,h3,10,4
175,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.84160114718776,36.84160114718776,0,0,0,78,22,82,0,3,1,1,197,0,310,858,69,81,229,163,147,0.10087719298245613,31.0,14.7,collision_intent:81;dga_entry:147;state:82,0.25,0.054878048780487854,known_visit_horizon,commitment_horizon,3,h3,10,4
176,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.82173937010905,37.82173937010905,0,0,0,83,23,86,1,1,0,0,197,0,283,790,57,85,198,172,111,0.09628378378378379,28.3,11.1,collision_intent:85;dga_entry:111;state:87,0.10000000000000009,0.058139534883721034,known_visit_horizon,commitment_horizon,3,h3,10,4
177,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.52973731753377,45.52973731753377,1,1,1,85,27,87,2,2,0,0,254,0,286,810,45,87,199,176,110,0.07575757575757576,28.6,11.0,collision_intent:87;dga_entry:110;state:89,0.25,0.1293103448275863,known_visit_horizon,commitment_horizon,3,h3,10,4
178,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.51246570762161,33.51246570762161,0,0,0,70,20,73,1,2,0,0,179,0,232,658,35,73,159,147,85,0.07383966244725738,23.2,8.5,collision_intent:73;dga_entry:85;state:74,0.30000000000000004,0.06506849315068486,known_visit_horizon,commitment_horizon,3,h3,10,4
179,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.203120619473964,32.203120619473964,0,0,0,73,19,76,1,4,0,0,171,0,244,686,43,74,170,151,93,0.08481262327416174,24.4,9.3,collision_intent:74;dga_entry:93;state:77,0.10000000000000009,0.03947368421052633,known_visit_horizon,commitment_horizon,3,h3,10,4
180,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.33486166841781,39.33486166841781,1,1,1,89,23,86,7,1,1,1,205,0,275,777,45,91,184,184,91,0.08196721311475409,27.5,9.1,collision_intent:91;dga_entry:91;state:93,0.30000000000000004,0.04069767441860472,known_visit_horizon,commitment_horizon,3,h3,10,4
181,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.81518337085222,45.81518337085222,0,0,0,85,27,80,9,1,0,0,258,0,305,854,58,89,216,178,127,0.08992248062015504,30.5,12.7,collision_intent:89;dga_entry:127;state:89,0.25,0.19999999999999996,known_visit_horizon,commitment_horizon,3,h3,10,4
182,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.39356961694575,39.39356961694575,0,0,0,70,23,74,0,3,0,0,229,0,261,706,74,73,188,147,114,0.1319073083778966,26.1,11.4,collision_intent:73;dga_entry:114;state:74,0.30000000000000004,0.1283783783783783,known_visit_horizon,commitment_horizon,3,h3,10,4
183,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.46307680929442,41.46307680929442,0,0,0,76,25,80,0,2,0,0,236,0,271,728,82,80,191,160,111,0.14385964912280702,27.1,11.1,collision_intent:80;dga_entry:111;state:80,0.25,0.09375,known_visit_horizon,commitment_horizon,3,h3,10,4
184,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.71171309240349,35.71171309240349,0,0,0,73,21,77,0,3,0,0,194,0,266,741,54,78,188,155,111,0.0962566844919786,26.6,11.1,collision_intent:78;dga_entry:111;state:77,0.44999999999999996,0.05519480519480524,known_visit_horizon,commitment_horizon,3,h3,10,4
185,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,54.548775569020755,54.548775569020755,1,1,1,98,32,97,5,3,0,0,309,0,282,792,52,102,180,204,78,0.09665427509293681,28.2,7.8,collision_intent:102;dga_entry:78;state:102,0.10000000000000009,0.11082474226804129,known_visit_horizon,commitment_horizon,3,h3,10,4
186,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.873335743625912,31.873335743625912,0,0,0,69,19,71,2,2,0,0,169,0,279,786,49,73,206,146,133,0.07954545454545454,27.9,13.3,collision_intent:73;dga_entry:133;state:73,0.10000000000000009,0.045774647887323994,known_visit_horizon,commitment_horizon,3,h3,10,4
187,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.85132275756539,36.85132275756539,0,0,0,80,22,82,2,3,2,2,197,0,291,827,43,86,205,170,121,0.07026143790849673,29.1,12.1,collision_intent:86;dga_entry:121;state:84,0.3999999999999999,0.054878048780487854,known_visit_horizon,commitment_horizon,3,h3,10,4
188,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.231762281226253,31.231762281226253,0,0,0,55,19,59,0,1,0,0,182,0,208,549,73,58,150,117,91,0.16294642857142858,20.8,9.1,collision_intent:58;dga_entry:91;state:59,0.10000000000000009,0.13983050847457634,known_visit_horizon,commitment_horizon,3,h3,10,4
189,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.87856807334743,37.87856807334743,0,0,0,71,23,74,1,0,0,0,212,0,225,602,70,74,151,149,76,0.15555555555555556,22.5,7.6,collision_intent:74;dga_entry:76;state:75,0.44999999999999996,0.16216216216216206,known_visit_horizon,commitment_horizon,3,h3,10,4
190,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,29.624162976703122,29.624162976703122,0,0,0,54,17,58,0,2,0,0,170,0,210,560,67,57,153,115,95,0.14692982456140352,21.0,9.5,collision_intent:57;dga_entry:95;state:58,0.10000000000000009,0.10344827586206895,known_visit_horizon,commitment_horizon,3,h3,10,4
191,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,47.28764579230631,47.28764579230631,1,1,1,91,28,89,6,4,2,2,263,0,324,899,71,95,229,190,134,0.10364963503649635,32.4,13.4,collision_intent:95;dga_entry:134;state:95,0.25,0.1320224719101124,known_visit_horizon,commitment_horizon,3,h3,10,4
192,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.33828753128202,37.33828753128202,1,1,1,83,22,82,5,7,0,0,197,0,311,835,95,84,227,171,140,0.140117994100295,31.1,14.0,collision_intent:84;dga_entry:140;state:87,0.10000000000000009,0.04878048780487809,known_visit_horizon,commitment_horizon,3,h3,10,4
193,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,50.59490844530318,50.59490844530318,1,1,1,97,29,95,6,5,0,0,283,0,335,951,52,102,233,203,132,0.0746054519368723,33.5,13.2,collision_intent:102;dga_entry:132;state:101,0.25,0.07105263157894748,known_visit_horizon,commitment_horizon,3,h3,10,4
194,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.71298062812567,34.71298062812567,0,0,0,71,21,75,0,2,0,0,191,0,243,684,42,73,170,148,95,0.08284023668639054,24.3,9.5,collision_intent:73;dga_entry:95;state:75,0.25,0.1100000000000001,known_visit_horizon,commitment_horizon,3,h3,10,4
195,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,26.733900875512834,26.733900875512834,0,0,0,59,16,61,2,2,0,0,147,0,232,636,57,61,171,124,108,0.11176470588235295,23.2,10.8,collision_intent:61;dga_entry:108;state:63,0.10000000000000009,0.04508196721311486,known_visit_horizon,commitment_horizon,3,h3,10,4
196,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.069680170679845,43.069680170679845,1,1,1,96,25,95,5,2,1,1,222,0,314,870,70,97,217,197,117,0.10785824345146379,31.4,11.7,collision_intent:97;dga_entry:117;state:100,0.25,0.0552631578947369,known_visit_horizon,commitment_horizon,3,h3,10,4
197,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.343339860614805,34.343339860614805,0,0,0,71,21,75,0,3,0,0,185,0,271,745,65,73,198,148,123,0.10998307952622674,27.1,12.3,collision_intent:73;dga_entry:123;state:75,0.10000000000000009,0.09666666666666668,known_visit_horizon,commitment_horizon,3,h3,10,4
198,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.52784829651824,33.52784829651824,1,1,1,73,20,70,7,5,3,2,180,0,256,704,62,78,178,155,101,0.11654135338345864,25.6,10.1,collision_intent:78;dga_entry:101;state:77,0.3999999999999999,0.1071428571428572,known_visit_horizon,commitment_horizon,3,h3,10,4
199,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.45834942784665,34.45834942784665,0,0,0,67,21,71,0,1,0,0,191,0,234,630,70,70,164,141,93,0.14285714285714285,23.4,9.3,collision_intent:70;dga_entry:93;state:71,0.25,0.130281690140845,known_visit_horizon,commitment_horizon,3,h3,10,4
200,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.04050433464613,35.04050433464613,0,0,0,71,21,75,0,2,0,0,193,0,271,747,63,73,198,148,123,0.1065989847715736,27.1,12.3,collision_intent:73;dga_entry:123;state:75,0.25,0.10333333333333328,known_visit_horizon,commitment_horizon,3,h3,10,4
201,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.9770861035262,45.9770861035262,0,0,0,91,27,95,0,4,0,0,254,0,301,827,73,93,208,188,113,0.11755233494363929,30.1,11.3,collision_intent:93;dga_entry:113;state:95,0.10000000000000009,0.11315789473684212,known_visit_horizon,commitment_horizon,3,h3,10,4
