trial_id,trial_mode,algorithm,comm_model,comm_level,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,study,setting,run_id,algorithm_key,algorithm_module,target_drop,comm_label,scenario_file,grid_size,max_trials
14,clue_search,DGA,rayleigh_style,-50.66,160,94,66,150,14,8,4,2,516,1502,42,166,350,338,178,328,178,0.04007633587786259,3.44,4.96969696969697,1.1125,2.696969696969697,1.1866666666666668,clue:12;collision_intent:165;dga_entry:178;state:160;target:1,41,137,0.016666666666666607,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
15,clue_search,DGA,rayleigh_style,-50.66,38,31,7,42,0,2,0,0,160,453,24,40,120,82,78,98,78,0.0670391061452514,3.8095238095238093,14.0,2.0526315789473686,11.142857142857142,1.8571428571428572,clue:4;collision_intent:39;dga_entry:78;state:38;target:1,10,46,0.03571428571428581,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
16,clue_search,DGA,rayleigh_style,-50.66,217,15,202,165,56,8,4,4,759,2214,61,223,536,448,311,729,311,0.037958929682638455,4.6,3.608910891089109,1.433179723502304,1.5396039603960396,1.8848484848484848,clue:8;collision_intent:222;dga_entry:311;state:217;target:1,55,203,0.1045454545454545,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
17,clue_search,DGA,rayleigh_style,-50.66,202,178,24,199,7,3,0,0,548,1555,88,204,344,410,138,192,138,0.08527131782945736,2.7537688442211055,8.0,0.6831683168316832,5.75,0.6934673366834171,clue:4;collision_intent:203;dga_entry:138;state:202;target:1,51,162,0.013819095477386911,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
18,clue_search,DGA,rayleigh_style,-50.66,197,29,168,190,11,8,1,1,699,2021,73,200,499,405,294,640,294,0.04882943143812709,3.6789473684210527,3.8095238095238093,1.4923857868020305,1.75,1.5473684210526315,clue:8;collision_intent:199;dga_entry:294;state:197;target:1,50,181,0.021052631578947434,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
19,clue_search,DGA,rayleigh_style,-50.66,76,24,52,78,2,5,0,0,344,989,40,79,265,171,173,296,173,0.05044136191677175,4.410256410256411,5.6923076923076925,2.276315789473684,3.326923076923077,2.217948717948718,clue:16;collision_intent:78;dga_entry:173;state:76;target:1,19,101,0.012820512820512775,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
20,clue_search,DGA,rayleigh_style,-50.66,28,28,0,32,0,0,0,0,57,160,7,29,28,57,0,0,0,0.08536585365853659,1.78125,0.0,0.0,0.0,0.0,collision_intent:28;state:28;target:1,7,15,0.0,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
21,clue_search,DGA,rayleigh_style,-50.66,155,35,120,137,22,7,0,0,597,1737,49,157,440,320,277,527,277,0.03717754172989378,4.357664233576642,4.391666666666667,1.7870967741935484,2.308333333333333,2.021897810218978,clue:8;collision_intent:156;dga_entry:277;state:155;target:1,39,162,0.07481751824817517,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
22,clue_search,DGA,rayleigh_style,-50.66,65,27,38,68,1,0,0,0,258,731,38,70,188,139,119,203,119,0.06761565836298933,3.7941176470588234,5.342105263157895,1.8307692307692307,3.1315789473684212,1.75,clue:4;collision_intent:69;dga_entry:119;state:65;target:1,17,76,0.022058823529411686,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
23,clue_search,DGA,rayleigh_style,-50.66,14,8,6,18,0,0,0,0,105,289,24,16,89,34,71,89,71,0.09022556390977443,5.833333333333333,14.833333333333334,5.071428571428571,11.833333333333334,3.9444444444444446,clue:4;collision_intent:15;dga_entry:71;state:14;target:1,4,33,0.08333333333333326,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
24,clue_search,DGA,rayleigh_style,-50.66,125,17,108,107,22,7,1,1,506,1474,41,128,378,261,245,471,245,0.03618711385701677,4.728971962616822,4.361111111111111,1.96,2.2685185185185186,2.289719626168224,clue:8;collision_intent:127;dga_entry:245;state:125;target:1,32,133,0.0911214953271029,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
25,clue_search,DGA,rayleigh_style,-50.66,59,45,14,63,0,4,0,0,227,637,41,61,166,124,103,137,103,0.08249496981891348,3.6031746031746033,9.785714285714286,1.7457627118644068,7.357142857142857,1.6349206349206349,clue:4;collision_intent:60;dga_entry:103;state:59;target:1,15,65,0.011904761904761862,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
26,clue_search,DGA,rayleigh_style,-50.66,60,60,0,64,0,0,0,0,121,346,14,61,60,121,0,0,0,0.0782122905027933,1.890625,0.0,0.0,0.0,0.0,collision_intent:60;state:60;target:1,15,31,0.0,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
27,clue_search,DGA,rayleigh_style,-50.66,442,24,418,286,160,7,21,18,1470,4181,224,461,1009,911,559,1422,559,0.07407407407407407,5.13986013986014,3.401913875598086,1.2647058823529411,1.3373205741626795,1.9545454545454546,clue:8;collision_intent:460;dga_entry:559;state:442;target:1,112,385,0.04895104895104896,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
28,clue_search,DGA,rayleigh_style,-50.66,266,30,236,185,85,13,8,8,971,2806,105,275,696,553,418,910,418,0.05031145184475323,5.248648648648649,3.8559322033898304,1.5714285714285714,1.771186440677966,2.2594594594594595,clue:12;collision_intent:274;dga_entry:418;state:266;target:1,67,259,0.06351351351351342,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
29,clue_search,DGA,rayleigh_style,-50.66,116,51,65,117,3,8,1,1,429,1240,44,118,311,242,187,327,187,0.04721030042918455,3.6666666666666665,5.030769230769231,1.6120689655172413,2.876923076923077,1.5982905982905984,clue:8;collision_intent:117;dga_entry:187;state:116;target:1,29,120,0.014957264957264904,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
30,clue_search,DGA,rayleigh_style,-50.66,57,6,51,52,9,6,0,0,294,850,29,59,235,124,170,280,170,0.041193181818181816,5.653846153846154,5.490196078431373,2.982456140350877,3.3333333333333335,3.269230769230769,clue:8;collision_intent:58;dga_entry:170;state:57;target:1,15,83,0.05769230769230771,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
31,clue_search,DGA,rayleigh_style,-50.66,257,16,241,189,72,6,6,6,914,2645,95,264,650,525,389,882,389,0.04871794871794872,4.835978835978836,3.659751037344398,1.5136186770428015,1.6141078838174274,2.058201058201058,clue:4;collision_intent:263;dga_entry:389;state:257;target:1,65,239,0.12037037037037046,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
32,clue_search,DGA,rayleigh_style,-50.66,165,94,71,156,13,8,4,4,581,1692,48,171,410,344,237,393,237,0.03908794788273615,3.7243589743589745,5.535211267605634,1.4363636363636363,3.3380281690140845,1.5192307692307692,clue:8;collision_intent:170;dga_entry:237;state:165;target:1,42,158,0.04807692307692313,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
33,clue_search,DGA,rayleigh_style,-50.66,36,4,32,36,4,3,0,0,211,587,41,38,173,82,129,203,129,0.07945736434108527,5.861111111111111,6.34375,3.5833333333333335,4.03125,3.5833333333333335,clue:8;collision_intent:37;dga_entry:129;state:36;target:1,9,65,0.06944444444444442,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
34,clue_search,DGA,rayleigh_style,-50.66,160,50,110,146,18,4,2,2,594,1728,51,162,432,330,264,494,264,0.039382239382239385,4.068493150684931,4.490909090909091,1.65,2.4,1.8082191780821917,clue:8;collision_intent:161;dga_entry:264;state:160;target:1,40,157,0.020547945205479534,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
35,clue_search,DGA,rayleigh_style,-50.66,101,101,0,105,0,0,0,0,203,587,20,102,101,203,0,0,0,0.066006600660066,1.9333333333333333,0.0,0.0,0.0,0.0,collision_intent:101;state:101;target:1,26,53,0.0071428571428571175,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
36,clue_search,DGA,rayleigh_style,-50.66,79,18,61,79,4,6,0,0,353,1005,50,82,271,165,188,316,188,0.06165228113440197,4.468354430379747,5.180327868852459,2.3797468354430378,3.081967213114754,2.3797468354430378,clue:4;collision_intent:81;dga_entry:188;state:79;target:1,20,98,0.028481012658227778,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
37,clue_search,DGA,rayleigh_style,-50.66,290,68,222,247,47,8,9,7,987,2893,65,301,686,607,380,851,380,0.0316147859922179,3.9959514170040484,3.8333333333333335,1.3103448275862069,1.7117117117117118,1.5384615384615385,clue:16;collision_intent:300;dga_entry:380;state:290;target:1,75,252,0.0172064777327936,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
38,clue_search,DGA,rayleigh_style,-50.66,362,159,203,288,78,4,6,6,1119,3233,122,369,750,747,372,801,372,0.054270462633451956,3.8854166666666665,3.9458128078817736,1.0276243093922652,1.832512315270936,1.2916666666666667,clue:16;collision_intent:368;dga_entry:372;state:362;target:1,92,307,0.07986111111111116,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
39,clue_search,DGA,rayleigh_style,-50.66,129,55,74,126,7,4,0,0,427,1236,41,131,296,264,163,317,163,0.046223224351747465,3.388888888888889,4.283783783783784,1.2635658914728682,2.2027027027027026,1.2936507936507937,clue:4;collision_intent:130;dga_entry:163;state:129;target:1,33,115,0.01984126984126977,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
40,clue_search,DGA,rayleigh_style,-50.66,391,126,265,296,99,14,13,8,1294,3759,121,407,887,810,484,1042,484,0.04547162720781661,4.371621621621622,3.9320754716981132,1.237851662404092,1.8264150943396227,1.635135135135135,clue:12;collision_intent:406;dga_entry:484;state:391;target:1,100,343,0.03547297297297303,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
41,clue_search,DGA,rayleigh_style,-50.66,161,147,14,164,1,2,0,0,410,1176,51,163,247,328,82,116,82,0.06901217861975643,2.5,8.285714285714286,0.5093167701863354,5.857142857142857,0.5,clue:4;collision_intent:162;dga_entry:82;state:161;target:1,41,109,0.009146341463414531,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
42,clue_search,DGA,rayleigh_style,-50.66,309,59,250,260,53,11,8,7,1014,2935,105,320,694,641,373,896,373,0.05043227665706052,3.9,3.584,1.2071197411003236,1.492,1.4346153846153846,clue:12;collision_intent:319;dga_entry:373;state:309;target:1,79,272,0.0692307692307692,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
43,clue_search,DGA,rayleigh_style,-50.66,181,139,42,175,10,5,0,0,546,1573,62,182,364,375,171,268,171,0.05682859761686526,3.12,6.380952380952381,0.9447513812154696,4.071428571428571,0.9771428571428571,clue:12;collision_intent:181;dga_entry:171;state:181;target:1,46,146,0.010000000000000009,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
44,clue_search,DGA,rayleigh_style,-50.66,166,123,43,164,6,3,0,0,464,1336,53,169,295,339,125,217,125,0.06002265005662514,2.8292682926829267,5.046511627906977,0.7530120481927711,2.9069767441860463,0.7621951219512195,clue:4;collision_intent:168;dga_entry:125;state:166;target:1,42,121,0.012195121951219523,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
45,clue_search,DGA,rayleigh_style,-50.66,157,61,96,149,12,9,2,2,553,1592,64,158,395,319,234,431,234,0.05405405405405406,3.7114093959731544,4.489583333333333,1.4904458598726114,2.4375,1.570469798657718,clue:4;collision_intent:157;dga_entry:234;state:157;target:1,40,145,0.03187919463087252,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
46,clue_search,DGA,rayleigh_style,-50.66,154,4,150,136,22,7,1,1,655,1896,68,156,499,322,333,647,333,0.04542418169672679,4.8161764705882355,4.3133333333333335,2.1623376623376624,2.22,2.448529411764706,clue:12;collision_intent:155;dga_entry:333;state:154;target:1,39,172,0.022058823529411686,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
47,clue_search,DGA,rayleigh_style,-50.66,358,20,338,277,85,8,8,8,1274,3715,103,367,907,737,537,1234,537,0.03789551140544518,4.59927797833935,3.6508875739644973,1.5,1.5887573964497042,1.9386281588447654,clue:12;collision_intent:366;dga_entry:537;state:358;target:1,90,321,0.10740072202166062,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
48,clue_search,DGA,rayleigh_style,-50.66,31,31,0,35,0,0,0,0,63,178,9,32,31,63,0,0,0,0.0967741935483871,1.8,0.0,0.0,0.0,0.0,collision_intent:31;state:31;target:1,8,17,0.021428571428571352,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
49,clue_search,DGA,rayleigh_style,-50.66,23,18,5,27,0,0,0,0,97,270,17,25,72,52,45,61,45,0.0794392523364486,3.5925925925925926,12.2,1.9565217391304348,9.0,1.6666666666666667,clue:4;collision_intent:24;dga_entry:45;state:23;target:1,6,26,0.02777777777777768,topk,k25,dga_k25_rayleigh_m50_66,dga,benchmark_sim.algorithms.DGA:DGAAllocator,25%,rayleigh_m50_66,final_trial_500.csv,19,50
0,clue_search,CBAA,ideal,,368,89,279,307,65,4,4,4,2149,6443,0,374,1775,754,1395,1971,1395,0.0,7.0,7.064516129032258,3.7907608695652173,5.0,4.543973941368078,cbaa_entry:1395;clue:12;collision_intent:373;state:368;target:1,93,543,0.06596091205211718,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
1,clue_search,CBAA,ideal,,84,53,31,88,0,0,0,0,321,960,0,85,236,173,148,215,148,0.0,3.647727272727273,6.935483870967742,1.7619047619047619,4.774193548387097,1.6818181818181819,cbaa_entry:148;clue:4;collision_intent:84;state:84;target:1,21,85,0.0,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
2,clue_search,CBAA,ideal,,124,86,38,126,2,2,0,0,433,1297,0,127,306,255,178,261,178,0.0,3.4365079365079363,6.868421052631579,1.435483870967742,4.684210526315789,1.4126984126984128,cbaa_entry:178;clue:4;collision_intent:126;state:124;target:1,32,114,0.01984126984126977,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
3,clue_search,CBAA,ideal,,271,68,203,240,35,4,5,3,1573,4716,0,277,1296,560,1013,1437,1013,0.0,6.554166666666666,7.078817733990148,3.738007380073801,4.990147783251231,4.220833333333333,cbaa_entry:1013;clue:12;collision_intent:276;state:271;target:1,70,400,0.029166666666666563,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
4,clue_search,CBAA,ideal,,199,154,45,195,8,0,0,0,630,1886,0,201,429,408,222,320,222,0.0,3.230769230769231,7.111111111111111,1.1155778894472361,4.933333333333334,1.1384615384615384,cbaa_entry:222;clue:8;collision_intent:200;state:199;target:1,50,164,0.024358974358974272,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
5,clue_search,CBAA,ideal,,243,12,231,226,21,4,15,9,1711,5130,0,254,1457,513,1198,1687,1198,0.0,7.570796460176991,7.303030303030303,4.9300411522633745,5.186147186147186,5.300884955752212,cbaa_entry:1198;clue:16;collision_intent:253;state:243;target:1,62,437,0.04424778761061954,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
6,clue_search,CBAA,ideal,,208,174,34,206,6,0,2,2,586,1752,0,210,376,422,164,238,164,0.0,2.8446601941747574,7.0,0.7884615384615384,4.823529411764706,0.7961165048543689,cbaa_entry:164;clue:4;collision_intent:209;state:208;target:1,52,148,0.016990291262136026,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
7,clue_search,CBAA,ideal,,162,114,48,163,3,2,0,0,542,1624,0,164,378,334,208,313,208,0.0,3.3251533742331287,6.520833333333333,1.2839506172839505,4.333333333333333,1.2760736196319018,cbaa_entry:208;clue:8;collision_intent:163;state:162;target:1,41,138,0.013803680981595123,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
8,clue_search,CBAA,ideal,,217,101,116,210,11,1,2,2,1023,3067,0,219,804,452,571,821,571,0.0,4.871428571428571,7.077586206896552,2.6313364055299537,4.922413793103448,2.719047619047619,cbaa_entry:571;clue:16;collision_intent:218;state:217;target:1,55,262,0.02857142857142847,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
9,clue_search,CBAA,ideal,,3,3,0,7,0,0,0,0,8,21,0,5,3,8,0,0,0,0.0,1.1428571428571428,0.0,0.0,0.0,0.0,collision_intent:4;state:3;target:1,1,3,0.1071428571428572,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
10,clue_search,CBAA,ideal,,250,39,211,219,35,4,2,2,1490,4464,0,254,1236,512,978,1412,978,0.0,6.80365296803653,6.691943127962086,3.912,4.6350710900473935,4.465753424657534,cbaa_entry:978;clue:8;collision_intent:253;state:250;target:1,63,383,0.028538812785388057,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
11,clue_search,CBAA,ideal,,199,71,128,195,8,1,0,0,1073,3217,0,200,873,403,670,931,670,0.0,5.5025641025641026,7.2734375,3.3668341708542715,5.234375,3.4358974358974357,cbaa_entry:670;clue:4;collision_intent:199;state:199;target:1,51,275,0.016666666666666607,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
12,clue_search,CBAA,ideal,,193,21,172,174,23,0,0,0,1250,3749,0,194,1056,399,851,1208,851,0.0,7.183908045977011,7.023255813953488,4.409326424870466,4.9476744186046515,4.890804597701149,cbaa_entry:851;clue:12;collision_intent:193;state:193;target:1,49,316,0.05459770114942519,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
13,clue_search,CBAA,ideal,,348,114,234,298,54,5,9,9,1842,5524,0,356,1486,720,1122,1614,1122,0.0,6.181208053691275,6.897435897435898,3.2241379310344827,4.794871794871795,3.7651006711409396,cbaa_entry:1122;clue:16;collision_intent:355;state:348;target:1,88,470,0.06040268456375841,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
14,clue_search,CBAA,ideal,,218,95,123,206,16,2,0,0,1053,3157,0,219,834,449,604,863,604,0.0,5.111650485436893,7.016260162601626,2.770642201834862,4.9105691056910565,2.9320388349514563,cbaa_entry:604;clue:12;collision_intent:218;state:218;target:1,55,277,0.024271844660194164,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
15,clue_search,CBAA,ideal,,88,29,59,92,0,2,0,0,445,1332,0,89,356,181,264,386,264,0.0,4.836956521739131,6.5423728813559325,3.0,4.47457627118644,2.869565217391304,cbaa_entry:264;clue:4;collision_intent:88;state:88;target:1,22,115,0.0,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
16,clue_search,CBAA,ideal,,131,15,116,123,12,3,1,1,846,2535,0,134,712,273,573,815,573,0.0,6.878048780487805,7.025862068965517,4.374045801526718,4.939655172413793,4.658536585365853,cbaa_entry:573;clue:8;collision_intent:133;state:131;target:1,34,219,0.018292682926829285,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
17,clue_search,CBAA,ideal,,192,179,13,196,0,0,0,0,438,1312,0,193,245,389,49,79,49,0.0,2.2346938775510203,6.076923076923077,0.2552083333333333,3.769230769230769,0.25,cbaa_entry:49;clue:4;collision_intent:192;state:192;target:1,48,111,0.0,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
18,clue_search,CBAA,ideal,,316,32,284,282,38,5,9,7,1993,5975,0,326,1667,654,1339,1929,1339,0.0,7.067375886524823,6.792253521126761,4.237341772151899,4.714788732394366,4.74822695035461,cbaa_entry:1339;clue:12;collision_intent:325;state:316;target:1,81,511,0.04432624113475181,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
19,clue_search,CBAA,ideal,,60,24,36,63,1,1,0,0,309,921,0,61,248,125,184,261,184,0.0,4.904761904761905,7.25,3.066666666666667,5.111111111111111,2.9206349206349205,cbaa_entry:184;clue:4;collision_intent:60;state:60;target:1,15,83,0.011904761904761862,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
20,clue_search,CBAA,ideal,,28,28,0,32,0,0,0,0,57,168,0,29,28,57,0,0,0,0.0,1.78125,0.0,0.0,0.0,0.0,collision_intent:28;state:28;target:1,7,15,0.0,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
21,clue_search,CBAA,ideal,,102,36,66,100,6,2,0,0,515,1542,0,103,412,213,302,443,302,0.0,5.15,6.712121212121212,2.9607843137254903,4.575757575757576,3.02,cbaa_entry:302;clue:8;collision_intent:102;state:102;target:1,26,132,0.040000000000000036,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
22,clue_search,CBAA,ideal,,79,28,51,82,1,1,0,0,401,1203,0,80,321,167,234,345,234,0.0,4.890243902439025,6.764705882352941,2.962025316455696,4.588235294117647,2.8536585365853657,cbaa_entry:234;clue:8;collision_intent:79;state:79;target:1,20,107,0.012195121951219523,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
23,clue_search,CBAA,ideal,,19,8,11,23,0,1,0,0,89,264,0,20,69,43,46,73,46,0.0,3.869565217391304,6.636363636363637,2.4210526315789473,4.181818181818182,2.0,cbaa_entry:46;clue:4;collision_intent:19;state:19;target:1,5,25,0.032608695652173836,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
24,clue_search,CBAA,ideal,,157,20,137,129,32,8,2,2,987,2957,0,159,828,324,663,947,663,0.0,7.651162790697675,6.912408759124087,4.222929936305732,4.839416058394161,5.1395348837209305,cbaa_entry:663;clue:8;collision_intent:158;state:157;target:1,40,255,0.08333333333333326,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
25,clue_search,CBAA,ideal,,77,45,32,80,1,1,0,0,291,870,0,78,213,159,132,201,132,0.0,3.6375,6.28125,1.7142857142857142,4.125,1.65,cbaa_entry:132;clue:4;collision_intent:77;state:77;target:1,20,78,0.018750000000000044,topk,k50,cbaa_k50_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
