trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,algorithm_key,commitment_horizon,dga_iterations,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
2,dcta_parity_v1,custom,03af343bf575a437bb16e293fe05a1d6d597166c6f9ff4daf0fb08e74cbca5ce,ce06dd0ef963b9919e97c613d5dfecb9a4330514bb44a469317dbf42fb55837e,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_024_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0246_g19_d50_ideal_hipc_t00_09.csv,clue_search,344,36,308,272,80,3,17,11,1830,12802,0,367,1463,735,1095,1758,1095,0.0,6.727941176470588,5.707792207792208,3.183139534883721,3.5551948051948052,4.025735294117647,clue:24;collision_intent:366;hipc_clear_bundle:2;hipc_entry:1093;state:344;target:1,45,259,0.09742647058823528,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
3,dcta_parity_v1,custom,03af343bf575a437bb16e293fe05a1d6d597166c6f9ff4daf0fb08e74cbca5ce,ce06dd0ef963b9919e97c613d5dfecb9a4330514bb44a469317dbf42fb55837e,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_024_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0246_g19_d50_ideal_hipc_t00_09.csv,clue_search,21,21,0,29,0,0,0,0,46,314,0,25,21,46,0,0,0,0.0,1.5862068965517242,0.0,0.0,0.0,0.0,collision_intent:24;state:21;target:1,3,7,0.06465517241379315,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
4,dcta_parity_v1,custom,03af343bf575a437bb16e293fe05a1d6d597166c6f9ff4daf0fb08e74cbca5ce,ce06dd0ef963b9919e97c613d5dfecb9a4330514bb44a469317dbf42fb55837e,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_024_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0246_g19_d50_ideal_hipc_t00_09.csv,clue_search,66,55,11,74,0,0,0,0,211,1468,0,69,142,151,60,101,60,0.0,2.8513513513513513,9.181818181818182,0.9090909090909091,5.454545454545454,0.8108108108108109,clue:16;collision_intent:68;hipc_entry:60;state:66;target:1,9,31,0.020270270270270174,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
5,dcta_parity_v1,custom,03af343bf575a437bb16e293fe05a1d6d597166c6f9ff4daf0fb08e74cbca5ce,ce06dd0ef963b9919e97c613d5dfecb9a4330514bb44a469317dbf42fb55837e,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_024_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0246_g19_d50_ideal_hipc_t00_09.csv,clue_search,67,1,66,66,9,6,3,2,439,3070,0,71,368,162,277,430,277,0.0,6.651515151515151,6.515151515151516,4.134328358208955,4.196969696969697,4.196969696969697,clue:24;collision_intent:70;hipc_clear_bundle:6;hipc_entry:271;state:67;target:1,9,64,0.09090909090909083,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
6,dcta_parity_v1,custom,03af343bf575a437bb16e293fe05a1d6d597166c6f9ff4daf0fb08e74cbca5ce,ce06dd0ef963b9919e97c613d5dfecb9a4330514bb44a469317dbf42fb55837e,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_024_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0246_g19_d50_ideal_hipc_t00_09.csv,clue_search,87,14,73,79,16,1,0,0,450,3145,0,88,362,183,267,420,267,0.0,5.69620253164557,5.7534246575342465,3.0689655172413794,3.6575342465753424,3.3797468354430378,clue:8;collision_intent:87;hipc_entry:267;state:87;target:1,11,64,0.08702531645569622,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
7,dcta_parity_v1,custom,03af343bf575a437bb16e293fe05a1d6d597166c6f9ff4daf0fb08e74cbca5ce,ce06dd0ef963b9919e97c613d5dfecb9a4330514bb44a469317dbf42fb55837e,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_024_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0246_g19_d50_ideal_hipc_t00_09.csv,clue_search,182,172,10,190,0,0,0,0,424,2959,0,184,240,374,50,80,50,0.0,2.231578947368421,8.0,0.27472527472527475,5.0,0.2631578947368421,clue:8;collision_intent:183;hipc_entry:50;state:182;target:1,23,58,0.007894736842105177,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
8,dcta_parity_v1,custom,03af343bf575a437bb16e293fe05a1d6d597166c6f9ff4daf0fb08e74cbca5ce,ce06dd0ef963b9919e97c613d5dfecb9a4330514bb44a469317dbf42fb55837e,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_024_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0246_g19_d50_ideal_hipc_t00_09.csv,clue_search,254,185,69,259,3,0,1,1,858,6001,0,256,602,526,332,488,332,0.0,3.312741312741313,7.072463768115942,1.3070866141732282,4.811594202898551,1.281853281853282,clue:16;collision_intent:255;hipc_clear_bundle:1;hipc_entry:331;state:254;target:1,32,111,0.01496138996139007,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
9,dcta_parity_v1,custom,03af343bf575a437bb16e293fe05a1d6d597166c6f9ff4daf0fb08e74cbca5ce,ce06dd0ef963b9919e97c613d5dfecb9a4330514bb44a469317dbf42fb55837e,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_024_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0246_g19_d50_ideal_hipc_t00_09.csv,clue_search,346,16,330,262,92,9,18,16,1914,13392,0,367,1547,745,1169,1882,1169,0.0,7.305343511450381,5.703030303030303,3.378612716763006,3.5424242424242425,4.461832061068702,clue:32;collision_intent:366;hipc_clear_bundle:4;hipc_entry:1165;state:346;target:1,45,269,0.10877862595419852,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
10,dcta_parity_v1,custom,b5e374a198475d9720785721f8c05ecf10ec12cfbf81e1d5c9ea8a8a3918b27f,5b8067a72a2da3b440b85862b468d477ce5b05376fe311899846e6de76aaf468,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0247_g19_d50_ideal_hipc_t10_19.csv,clue_search,135,135,0,143,0,0,0,0,271,1887,0,136,135,271,0,0,0,0.0,1.8951048951048952,0.0,0.0,0.0,0.0,collision_intent:135;state:135;target:1,17,35,0.006118881118881037,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
11,dcta_parity_v1,custom,b5e374a198475d9720785721f8c05ecf10ec12cfbf81e1d5c9ea8a8a3918b27f,5b8067a72a2da3b440b85862b468d477ce5b05376fe311899846e6de76aaf468,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0247_g19_d50_ideal_hipc_t10_19.csv,clue_search,320,196,124,310,18,4,2,2,1248,8728,0,323,925,659,589,856,589,0.0,4.025806451612903,6.903225806451613,1.840625,4.75,1.9,clue:16;collision_intent:322;hipc_clear_bundle:3;hipc_entry:586;state:320;target:1,40,162,0.01774193548387104,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
12,dcta_parity_v1,custom,b5e374a198475d9720785721f8c05ecf10ec12cfbf81e1d5c9ea8a8a3918b27f,5b8067a72a2da3b440b85862b468d477ce5b05376fe311899846e6de76aaf468,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0247_g19_d50_ideal_hipc_t10_19.csv,clue_search,78,64,14,86,0,0,0,0,247,1723,0,81,166,167,80,119,80,0.0,2.872093023255814,8.5,1.0256410256410255,5.714285714285714,0.9302325581395349,clue:8;collision_intent:80;hipc_entry:80;state:78;target:1,10,32,0.01744186046511631,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
13,dcta_parity_v1,custom,b5e374a198475d9720785721f8c05ecf10ec12cfbf81e1d5c9ea8a8a3918b27f,5b8067a72a2da3b440b85862b468d477ce5b05376fe311899846e6de76aaf468,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0247_g19_d50_ideal_hipc_t10_19.csv,clue_search,219,215,4,227,0,0,0,0,485,3388,0,223,262,450,35,55,35,0.0,2.1365638766519823,13.75,0.1598173515981735,8.75,0.15418502202643172,clue:8;collision_intent:222;hipc_entry:35;state:219;target:1,28,63,0.00825991189427322,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
14,dcta_parity_v1,custom,b5e374a198475d9720785721f8c05ecf10ec12cfbf81e1d5c9ea8a8a3918b27f,5b8067a72a2da3b440b85862b468d477ce5b05376fe311899846e6de76aaf468,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0247_g19_d50_ideal_hipc_t10_19.csv,clue_search,380,151,229,337,51,5,4,4,1670,11684,0,385,1285,789,881,1368,881,0.0,4.955489614243324,5.973799126637554,2.318421052631579,3.8471615720524017,2.6142433234421363,clue:24;collision_intent:384;hipc_clear_bundle:1;hipc_entry:880;state:380;target:1,48,228,0.044881305637982205,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
15,dcta_parity_v1,custom,b5e374a198475d9720785721f8c05ecf10ec12cfbf81e1d5c9ea8a8a3918b27f,5b8067a72a2da3b440b85862b468d477ce5b05376fe311899846e6de76aaf468,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0247_g19_d50_ideal_hipc_t10_19.csv,clue_search,90,90,0,98,0,0,0,0,182,1266,0,92,90,182,0,0,0,0.0,1.8571428571428572,0.0,0.0,0.0,0.0,collision_intent:91;state:90;target:1,12,25,0.015306122448979664,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
16,dcta_parity_v1,custom,b5e374a198475d9720785721f8c05ecf10ec12cfbf81e1d5c9ea8a8a3918b27f,5b8067a72a2da3b440b85862b468d477ce5b05376fe311899846e6de76aaf468,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0247_g19_d50_ideal_hipc_t10_19.csv,clue_search,85,18,67,83,10,4,2,2,492,3437,0,92,400,193,299,454,299,0.0,5.927710843373494,6.776119402985074,3.5176470588235293,4.462686567164179,3.602409638554217,clue:16;collision_intent:91;hipc_clear_bundle:2;hipc_entry:297;state:85;target:1,11,67,0.0737951807228916,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
17,dcta_parity_v1,custom,b5e374a198475d9720785721f8c05ecf10ec12cfbf81e1d5c9ea8a8a3918b27f,5b8067a72a2da3b440b85862b468d477ce5b05376fe311899846e6de76aaf468,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0247_g19_d50_ideal_hipc_t10_19.csv,clue_search,389,6,383,300,97,4,19,19,2047,14326,0,409,1638,822,1225,2033,1225,0.0,6.823333333333333,5.308093994778068,3.1491002570694087,3.1984334203655354,4.083333333333333,clue:24;collision_intent:408;hipc_clear_bundle:8;hipc_entry:1217;state:389;target:1,49,297,0.1433333333333333,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
18,dcta_parity_v1,custom,b5e374a198475d9720785721f8c05ecf10ec12cfbf81e1d5c9ea8a8a3918b27f,5b8067a72a2da3b440b85862b468d477ce5b05376fe311899846e6de76aaf468,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0247_g19_d50_ideal_hipc_t10_19.csv,clue_search,85,74,11,93,0,0,0,0,224,1561,0,86,138,179,45,75,45,0.0,2.4086021505376345,6.818181818181818,0.5294117647058824,4.090909090909091,0.4838709677419355,clue:8;collision_intent:85;hipc_entry:45;state:85;target:1,11,33,0.02016129032258074,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
19,dcta_parity_v1,custom,b5e374a198475d9720785721f8c05ecf10ec12cfbf81e1d5c9ea8a8a3918b27f,5b8067a72a2da3b440b85862b468d477ce5b05376fe311899846e6de76aaf468,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0247_g19_d50_ideal_hipc_t10_19.csv,clue_search,64,64,0,72,0,0,0,0,129,896,0,65,64,129,0,0,0,0.0,1.7916666666666667,0.0,0.0,0.0,0.0,collision_intent:64;state:64;target:1,8,17,0.0,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
20,dcta_parity_v1,custom,e7af9e2af3f2981da41e854a25724217cb4c2beafee763b713feb74b47050b3e,56e88aa8a0e4867d882c9bae15159d52481fedf6e9b0ef059ec1d50b6f558621,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0248_g19_d50_ideal_hipc_t20_29.csv,clue_search,41,41,0,49,0,0,0,0,83,574,0,42,41,83,0,0,0,0.0,1.6938775510204083,0.0,0.0,0.0,0.0,collision_intent:41;state:41;target:1,6,13,0.017857142857142794,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
21,dcta_parity_v1,custom,e7af9e2af3f2981da41e854a25724217cb4c2beafee763b713feb74b47050b3e,56e88aa8a0e4867d882c9bae15159d52481fedf6e9b0ef059ec1d50b6f558621,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0248_g19_d50_ideal_hipc_t20_29.csv,clue_search,46,38,8,54,0,0,0,0,142,987,0,48,94,102,40,66,40,0.0,2.6296296296296298,8.25,0.8695652173913043,5.0,0.7407407407407407,clue:8;collision_intent:47;hipc_entry:40;state:46;target:1,6,19,0.02777777777777768,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
22,dcta_parity_v1,custom,e7af9e2af3f2981da41e854a25724217cb4c2beafee763b713feb74b47050b3e,56e88aa8a0e4867d882c9bae15159d52481fedf6e9b0ef059ec1d50b6f558621,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0248_g19_d50_ideal_hipc_t20_29.csv,clue_search,395,56,339,326,77,3,4,4,1946,13614,0,401,1545,820,1126,1834,1126,0.0,5.969325153374233,5.410029498525073,2.850632911392405,3.321533923303835,3.4539877300613497,clue:24;collision_intent:400;hipc_clear_bundle:2;hipc_entry:1124;state:395;target:1,51,277,0.059815950920245387,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
23,dcta_parity_v1,custom,e7af9e2af3f2981da41e854a25724217cb4c2beafee763b713feb74b47050b3e,56e88aa8a0e4867d882c9bae15159d52481fedf6e9b0ef059ec1d50b6f558621,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0248_g19_d50_ideal_hipc_t20_29.csv,clue_search,236,51,185,194,50,1,0,0,1129,7893,0,238,891,490,639,1027,639,0.0,5.819587628865979,5.551351351351351,2.707627118644068,3.454054054054054,3.2938144329896906,clue:16;collision_intent:237;hipc_clear_bundle:2;hipc_entry:637;state:236;target:1,30,170,0.09922680412371143,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
24,dcta_parity_v1,custom,e7af9e2af3f2981da41e854a25724217cb4c2beafee763b713feb74b47050b3e,56e88aa8a0e4867d882c9bae15159d52481fedf6e9b0ef059ec1d50b6f558621,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0248_g19_d50_ideal_hipc_t20_29.csv,clue_search,148,106,42,153,3,0,0,0,495,3456,0,150,345,306,189,283,189,0.0,3.235294117647059,6.738095238095238,1.277027027027027,4.5,1.2352941176470589,clue:8;collision_intent:149;hipc_clear_bundle:1;hipc_entry:188;state:148;target:1,19,69,0.028594771241829964,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
25,dcta_parity_v1,custom,e7af9e2af3f2981da41e854a25724217cb4c2beafee763b713feb74b47050b3e,56e88aa8a0e4867d882c9bae15159d52481fedf6e9b0ef059ec1d50b6f558621,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0248_g19_d50_ideal_hipc_t20_29.csv,clue_search,444,37,407,346,106,1,11,8,2261,15817,0,458,1803,934,1327,2185,1327,0.0,6.534682080924855,5.368550368550369,2.9887387387387387,3.2604422604422605,3.8352601156069364,clue:32;collision_intent:457;hipc_clear_bundle:2;hipc_entry:1325;state:444;target:1,58,337,0.10115606936416177,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
26,dcta_parity_v1,custom,e7af9e2af3f2981da41e854a25724217cb4c2beafee763b713feb74b47050b3e,56e88aa8a0e4867d882c9bae15159d52481fedf6e9b0ef059ec1d50b6f558621,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0248_g19_d50_ideal_hipc_t20_29.csv,clue_search,133,125,8,141,0,0,0,0,322,2247,0,135,187,276,46,72,46,0.0,2.2836879432624113,9.0,0.3458646616541353,5.75,0.3262411347517731,clue:8;collision_intent:134;hipc_entry:46;state:133;target:1,17,44,0.013297872340425565,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
27,dcta_parity_v1,custom,e7af9e2af3f2981da41e854a25724217cb4c2beafee763b713feb74b47050b3e,56e88aa8a0e4867d882c9bae15159d52481fedf6e9b0ef059ec1d50b6f558621,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0248_g19_d50_ideal_hipc_t20_29.csv,clue_search,108,9,99,93,23,3,3,3,632,4420,0,115,517,231,401,609,401,0.0,6.795698924731183,6.151515151515151,3.712962962962963,4.05050505050505,4.311827956989247,clue:8;collision_intent:114;hipc_clear_bundle:2;hipc_entry:399;state:108;target:1,14,93,0.10618279569892475,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
28,dcta_parity_v1,custom,e7af9e2af3f2981da41e854a25724217cb4c2beafee763b713feb74b47050b3e,56e88aa8a0e4867d882c9bae15159d52481fedf6e9b0ef059ec1d50b6f558621,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0248_g19_d50_ideal_hipc_t20_29.csv,clue_search,101,77,24,109,0,1,3,2,330,2302,0,106,224,215,115,175,115,0.0,3.0275229357798166,7.291666666666667,1.1386138613861385,4.791666666666667,1.055045871559633,clue:8;collision_intent:105;hipc_entry:115;state:101;target:1,13,43,0.017201834862385246,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
29,dcta_parity_v1,custom,e7af9e2af3f2981da41e854a25724217cb4c2beafee763b713feb74b47050b3e,56e88aa8a0e4867d882c9bae15159d52481fedf6e9b0ef059ec1d50b6f558621,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0248_g19_d50_ideal_hipc_t20_29.csv,clue_search,497,96,401,346,159,12,22,22,2253,15768,0,521,1732,1042,1211,2061,1211,0.0,6.511560693641618,5.139650872817955,2.436619718309859,3.0199501246882794,3.5,clue:24;collision_intent:520;hipc_clear_bundle:1;hipc_entry:1210;state:497;target:1,64,334,0.15317919075144504,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
30,dcta_parity_v1,custom,8edeefaf16f83af10c52dcc1806a9d6e3b141c5442b2bf5c7ae6516b7b95b81b,8f0fca7908225cdd021a5cf01e8fd579172b9d493467d7094b10347411015d0e,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0249_g19_d50_ideal_hipc_t30_39.csv,clue_search,191,122,69,197,2,0,0,0,711,4970,0,192,519,399,312,465,312,0.0,3.6091370558375635,6.739130434782608,1.6335078534031413,4.521739130434782,1.583756345177665,clue:16;collision_intent:191;hipc_clear_bundle:1;hipc_entry:311;state:191;target:1,25,99,0.01840101522842641,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
31,dcta_parity_v1,custom,8edeefaf16f83af10c52dcc1806a9d6e3b141c5442b2bf5c7ae6516b7b95b81b,8f0fca7908225cdd021a5cf01e8fd579172b9d493467d7094b10347411015d0e,HIPC,ideal,1.0,19,361,8,50.0,45.125,g19_d50_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g19_d50_ideal_hipc\task_0249_g19_d50_ideal_hipc_t30_39.csv,clue_search,275,191,84,278,5,0,0,0,980,6836,0,277,703,576,404,598,404,0.0,3.5251798561151078,7.119047619047619,1.469090909090909,4.809523809523809,1.4532374100719425,clue:24;collision_intent:276;hipc_entry:404;state:275;target:1,35,129,0.02248201438848918,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid19/density50/ideal/hipc,g19_d50_ideal_hipc,,,
