horizon,trial_id,metric,algorithm,comm_condition,trial_baseline,value,percent_better_than_trial_baseline
3,249,final_target_completion_time_s,ACBBA,Bernoulli 0.25,54.2431741276855,63.549389043527,-17.1564718796419
3,249,final_target_completion_time_s,DGA,Bernoulli 0.25,54.2431741276855,36.6301454418899,32.4704978442734
3,249,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,54.2431741276855,36.8683972653432,32.0312687112355
3,249,final_target_completion_time_s,HIPC,Bernoulli 0.25,54.2431741276855,42.3984731900117,21.8362976137643
3,249,final_target_completion_time_s,PI,Bernoulli 0.25,54.2431741276855,143.039946878615,-163.701284408443
3,249,final_target_completion_time_s,ACBBA,Ideal,54.2431741276855,42.133409488861,22.3249557821207
3,249,final_target_completion_time_s,DGA,Ideal,54.2431741276855,34.9756227907875,35.5206929659817
3,249,final_target_completion_time_s,DMCHBA,Ideal,54.2431741276855,40.13326586582,26.0123204233062
3,249,final_target_completion_time_s,HIPC,Ideal,54.2431741276855,42.3104437400159,21.9985843003592
3,249,final_target_completion_time_s,PI,Ideal,54.2431741276855,60.3926475719835,-11.3368613529556
3,250,final_target_completion_time_s,ACBBA,Bernoulli 0.25,42.2308586440508,39.1134641196292,7.38179289864092
3,250,final_target_completion_time_s,DGA,Bernoulli 0.25,42.2308586440508,31.624298907377,25.1156620472077
3,250,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,42.2308586440508,53.7698441928599,-27.323587346559
3,250,final_target_completion_time_s,HIPC,Bernoulli 0.25,42.2308586440508,39.2656940183362,7.02132213485625
3,250,final_target_completion_time_s,PI,Bernoulli 0.25,42.2308586440508,62.96116606401,-49.0880557146322
3,250,final_target_completion_time_s,ACBBA,Ideal,42.2308586440508,36.1365033223967,14.4310476209383
3,250,final_target_completion_time_s,DGA,Ideal,42.2308586440508,31.7692273880743,24.7724805790808
3,250,final_target_completion_time_s,DMCHBA,Ideal,42.2308586440508,38.5166961231105,8.794901738195
3,250,final_target_completion_time_s,HIPC,Ideal,42.2308586440508,38.8627594560019,7.97544567217419
3,250,final_target_completion_time_s,PI,Ideal,42.2308586440508,50.2889328487124,-19.081009629902
3,251,final_target_completion_time_s,ACBBA,Bernoulli 0.25,46.2325375157386,37.8334998529723,18.1669406744267
3,251,final_target_completion_time_s,DGA,Bernoulli 0.25,46.2325375157386,55.9987763586758,-21.1241678863343
3,251,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,46.2325375157386,35.617515158628,22.9600686605122
3,251,final_target_completion_time_s,HIPC,Bernoulli 0.25,46.2325375157386,58.1901985835978,-25.8641677709956
3,251,final_target_completion_time_s,PI,Bernoulli 0.25,46.2325375157386,57.405938857827,-24.1678305852987
3,251,final_target_completion_time_s,ACBBA,Ideal,46.2325375157386,35.1628208744698,23.9435627722152
3,251,final_target_completion_time_s,DGA,Ideal,46.2325375157386,33.6251339574443,27.2695470241116
3,251,final_target_completion_time_s,DMCHBA,Ideal,46.2325375157386,33.5025075773915,27.5347852884207
3,251,final_target_completion_time_s,HIPC,Ideal,46.2325375157386,57.7267905257216,-24.861825951193
3,251,final_target_completion_time_s,PI,Ideal,46.2325375157386,57.2621934106584,-23.8569122258648
3,252,final_target_completion_time_s,ACBBA,Bernoulli 0.25,51.6379905984275,56.9989564513342,-10.3818250686733
3,252,final_target_completion_time_s,DGA,Bernoulli 0.25,51.6379905984275,35.5732553681063,31.1103027909269
3,252,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,51.6379905984275,39.0768461418409,24.3253935930054
3,252,final_target_completion_time_s,HIPC,Bernoulli 0.25,51.6379905984275,52.9117163485878,-2.46664468427072
3,252,final_target_completion_time_s,PI,Bernoulli 0.25,51.6379905984275,74.4282726806688,-44.1347190665769
3,252,final_target_completion_time_s,ACBBA,Ideal,51.6379905984275,48.5301585979361,6.01849910206619
3,252,final_target_completion_time_s,DGA,Ideal,51.6379905984275,43.5017083777144,15.756388129016
3,252,final_target_completion_time_s,DMCHBA,Ideal,51.6379905984275,35.1950411222475,31.8427368796196
3,252,final_target_completion_time_s,HIPC,Ideal,51.6379905984275,53.3420786011654,-3.30006644911908
3,252,final_target_completion_time_s,PI,Ideal,51.6379905984275,76.8218722946732,-48.770065225994
3,253,final_target_completion_time_s,ACBBA,Bernoulli 0.25,38.2767630109566,55.4042312974266,-44.7463864213578
3,253,final_target_completion_time_s,DGA,Bernoulli 0.25,38.2767630109566,33.7373413131861,11.8594712318571
3,253,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,38.2767630109566,36.2124731599735,5.39306275818615
3,253,final_target_completion_time_s,HIPC,Bernoulli 0.25,38.2767630109566,33.7341900848715,11.8677039769137
3,253,final_target_completion_time_s,PI,Bernoulli 0.25,38.2767630109566,46.2796453461673,-20.9079391925591
3,253,final_target_completion_time_s,ACBBA,Ideal,38.2767630109566,36.2412299157839,5.31793426364189
3,253,final_target_completion_time_s,DGA,Ideal,38.2767630109566,40.2149295285773,-5.0635591025969
3,253,final_target_completion_time_s,DMCHBA,Ideal,38.2767630109566,32.7850738460147,14.347318667908
3,253,final_target_completion_time_s,HIPC,Ideal,38.2767630109566,33.5310318569799,12.3984652323349
3,253,final_target_completion_time_s,PI,Ideal,38.2767630109566,34.6274837605851,9.53392858567183
3,254,final_target_completion_time_s,ACBBA,Bernoulli 0.25,45.6756630519736,52.0547986249129,-13.9661586645838
3,254,final_target_completion_time_s,DGA,Bernoulli 0.25,45.6756630519736,49.860154292096,-9.16131471449239
3,254,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,45.6756630519736,45.355503984044,0.700940164930544
3,254,final_target_completion_time_s,HIPC,Bernoulli 0.25,45.6756630519736,48.02762900564,-5.14927599625685
3,254,final_target_completion_time_s,PI,Bernoulli 0.25,45.6756630519736,45.6097470626106,0.14431315269128
3,254,final_target_completion_time_s,ACBBA,Ideal,45.6756630519736,44.3040858242035,3.00286221616396
3,254,final_target_completion_time_s,DGA,Ideal,45.6756630519736,40.7794573269072,10.7195066210535
3,254,final_target_completion_time_s,DMCHBA,Ideal,45.6756630519736,40.9441340843351,10.358971608698
3,254,final_target_completion_time_s,HIPC,Ideal,45.6756630519736,48.6259671476366,-6.45924743841366
3,254,final_target_completion_time_s,PI,Ideal,45.6756630519736,41.1951531673499,9.80940305020951
3,255,final_target_completion_time_s,ACBBA,Bernoulli 0.25,41.6340294067407,41.1604331652124,1.13752199409174
3,255,final_target_completion_time_s,DGA,Bernoulli 0.25,41.6340294067407,33.21590727632,20.2193307983246
3,255,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,41.6340294067407,37.6865822237806,9.48129988667615
3,255,final_target_completion_time_s,HIPC,Bernoulli 0.25,41.6340294067407,45.0063955072379,-8.10002334280726
3,255,final_target_completion_time_s,PI,Bernoulli 0.25,41.6340294067407,57.099200981854,-37.1455076423843
3,255,final_target_completion_time_s,ACBBA,Ideal,41.6340294067407,37.7123266263166,9.41946488558974
3,255,final_target_completion_time_s,DGA,Ideal,41.6340294067407,33.4109592561526,19.7508390798626
3,255,final_target_completion_time_s,DMCHBA,Ideal,41.6340294067407,37.5687096315288,9.76441587120007
3,255,final_target_completion_time_s,HIPC,Ideal,41.6340294067407,45.1219630776875,-8.37760293838423
3,255,final_target_completion_time_s,PI,Ideal,41.6340294067407,48.3578163213162,-16.1497385921693
3,256,final_target_completion_time_s,ACBBA,Bernoulli 0.25,52.5077067321251,54.9561706132636,-4.66305621311865
3,256,final_target_completion_time_s,DGA,Bernoulli 0.25,52.5077067321251,41.6388375679733,20.6995693405555
3,256,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,52.5077067321251,53.6825910658732,-2.23754646102133
3,256,final_target_completion_time_s,HIPC,Bernoulli 0.25,52.5077067321251,66.623139849667,-26.8825930440146
3,256,final_target_completion_time_s,PI,Bernoulli 0.25,52.5077067321251,71.2666466662006,-35.7260697553915
3,256,final_target_completion_time_s,ACBBA,Ideal,52.5077067321251,48.372019996515,7.87634233715223
3,256,final_target_completion_time_s,DGA,Ideal,52.5077067321251,36.2232256785174,31.0135065252138
3,256,final_target_completion_time_s,DMCHBA,Ideal,52.5077067321251,39.1855103975519,25.3718876022107
3,256,final_target_completion_time_s,HIPC,Ideal,52.5077067321251,67.5010310488528,-28.5545213262085
3,256,final_target_completion_time_s,PI,Ideal,52.5077067321251,45.6278944368364,13.1024809946223
3,257,final_target_completion_time_s,ACBBA,Bernoulli 0.25,53.3047853847522,52.3844907225,1.72647662983647
3,257,final_target_completion_time_s,DGA,Bernoulli 0.25,53.3047853847522,37.2412156063902,30.1353239909243
3,257,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,53.3047853847522,37.1118415037906,30.3780303477098
3,257,final_target_completion_time_s,HIPC,Bernoulli 0.25,53.3047853847522,155.901685189599,-192.472212512077
3,257,final_target_completion_time_s,PI,Bernoulli 0.25,53.3047853847522,52.1699520401809,2.12895209385073
3,257,final_target_completion_time_s,ACBBA,Ideal,53.3047853847522,45.2749634557807,15.0639794739112
3,257,final_target_completion_time_s,DGA,Ideal,53.3047853847522,33.2500890869168,37.6226940097053
3,257,final_target_completion_time_s,DMCHBA,Ideal,53.3047853847522,37.2699547825152,30.0814091764898
3,257,final_target_completion_time_s,HIPC,Ideal,53.3047853847522,39.0058763241,26.8248131147009
3,257,final_target_completion_time_s,PI,Ideal,53.3047853847522,43.4377851357485,18.5105336749487
3,258,final_target_completion_time_s,ACBBA,Bernoulli 0.25,40.7683160233703,32.5700627714197,20.1093742681229
3,258,final_target_completion_time_s,DGA,Bernoulli 0.25,40.7683160233703,40.4944172539165,0.671842244592213
3,258,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,40.7683160233703,40.9377488822286,-0.415599356032203
3,258,final_target_completion_time_s,HIPC,Bernoulli 0.25,40.7683160233703,40.9545546160512,-0.456821892211968
3,258,final_target_completion_time_s,PI,Bernoulli 0.25,40.7683160233703,43.9094868319629,-7.70493146391403
3,258,final_target_completion_time_s,ACBBA,Ideal,40.7683160233703,44.0321704822509,-8.0058603769888
3,258,final_target_completion_time_s,DGA,Ideal,40.7683160233703,33.2516692364258,18.4374718412102
3,258,final_target_completion_time_s,DMCHBA,Ideal,40.7683160233703,40.5029344230905,0.650950606170826
3,258,final_target_completion_time_s,HIPC,Ideal,40.7683160233703,40.0618509819457,1.73287766171079
3,258,final_target_completion_time_s,PI,Ideal,40.7683160233703,50.9682647544113,-25.0193035326599
3,259,final_target_completion_time_s,ACBBA,Bernoulli 0.25,37.9753798094467,35.4259828265764,6.71328896685872
3,259,final_target_completion_time_s,DGA,Bernoulli 0.25,37.9753798094467,32.9012633646952,13.3615949865741
3,259,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,37.9753798094467,31.8946133389419,16.0123914520854
3,259,final_target_completion_time_s,HIPC,Bernoulli 0.25,37.9753798094467,35.7789091453905,5.7839333670331
3,259,final_target_completion_time_s,PI,Bernoulli 0.25,37.9753798094467,74.67489349393,-96.6402808046544
3,259,final_target_completion_time_s,ACBBA,Ideal,37.9753798094467,32.8325150787472,13.5426288203182
3,259,final_target_completion_time_s,DGA,Ideal,37.9753798094467,31.8311498949878,16.1795087904043
3,259,final_target_completion_time_s,DMCHBA,Ideal,37.9753798094467,31.8109899797985,16.2325955937238
3,259,final_target_completion_time_s,HIPC,Ideal,37.9753798094467,36.6387494974671,3.51972862071821
3,259,final_target_completion_time_s,PI,Ideal,37.9753798094467,35.964731473932,5.2946102069387
3,260,final_target_completion_time_s,ACBBA,Bernoulli 0.25,47.4628616858428,41.8867327072729,11.7484045009303
3,260,final_target_completion_time_s,DGA,Bernoulli 0.25,47.4628616858428,38.6194651012306,18.6322448131062
3,260,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,47.4628616858428,40.826416828415,13.9823951226426
3,260,final_target_completion_time_s,HIPC,Bernoulli 0.25,47.4628616858428,56.5008429489621,-19.0422173086438
3,260,final_target_completion_time_s,PI,Bernoulli 0.25,47.4628616858428,43.7460802736426,7.83092565467641
3,260,final_target_completion_time_s,ACBBA,Ideal,47.4628616858428,58.9680858275628,-24.2404771500571
3,260,final_target_completion_time_s,DGA,Ideal,47.4628616858428,48.1294992090669,-1.40454557425668
3,260,final_target_completion_time_s,DMCHBA,Ideal,47.4628616858428,40.7576056271098,14.1273741628037
3,260,final_target_completion_time_s,HIPC,Ideal,47.4628616858428,56.2685705825283,-18.5528402289996
3,260,final_target_completion_time_s,PI,Ideal,47.4628616858428,48.9253177526374,-3.08126399220215
3,261,final_target_completion_time_s,ACBBA,Bernoulli 0.25,42.8440137993888,44.5789893773401,-4.04951689651465
3,261,final_target_completion_time_s,DGA,Bernoulli 0.25,42.8440137993888,34.4988886004827,19.4779257563986
3,261,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,42.8440137993888,38.7038036322949,9.66345073661827
3,261,final_target_completion_time_s,HIPC,Bernoulli 0.25,42.8440137993888,40.730202681659,4.93373736556845
3,261,final_target_completion_time_s,PI,Bernoulli 0.25,42.8440137993888,66.6108036328847,-55.4728367532991
3,261,final_target_completion_time_s,ACBBA,Ideal,42.8440137993888,49.5595171985813,-15.6743096728448
3,261,final_target_completion_time_s,DGA,Ideal,42.8440137993888,34.1465010461425,20.3004153485041
3,261,final_target_completion_time_s,DMCHBA,Ideal,42.8440137993888,34.2639791683615,20.0262157303984
3,261,final_target_completion_time_s,HIPC,Ideal,42.8440137993888,40.3211611420769,5.88846009882445
3,261,final_target_completion_time_s,PI,Ideal,42.8440137993888,45.0262915140642,-5.09354171365378
3,262,final_target_completion_time_s,ACBBA,Bernoulli 0.25,41.6051026170225,65.2662996623827,-56.8709017813584
3,262,final_target_completion_time_s,DGA,Bernoulli 0.25,41.6051026170225,31.2770531213579,24.8239971686524
3,262,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,41.6051026170225,30.9054083823872,25.7172643777054
3,262,final_target_completion_time_s,HIPC,Bernoulli 0.25,41.6051026170225,39.9240131651738,4.04058479875221
3,262,final_target_completion_time_s,PI,Bernoulli 0.25,41.6051026170225,55.167109156408,-32.5969789432431
3,262,final_target_completion_time_s,ACBBA,Ideal,41.6051026170225,39.7732793588531,4.40288124038885
3,262,final_target_completion_time_s,DGA,Ideal,41.6051026170225,40.4255643564502,2.83508076264105
3,262,final_target_completion_time_s,DMCHBA,Ideal,41.6051026170225,31.1560449507436,25.1148465188589
3,262,final_target_completion_time_s,HIPC,Ideal,41.6051026170225,42.3015327261619,-1.67390551959485
3,262,final_target_completion_time_s,PI,Ideal,41.6051026170225,39.8547212903064,4.20713137719773
3,263,final_target_completion_time_s,ACBBA,Bernoulli 0.25,51.0438354912849,62.8994486353199,-23.2263367944973
3,263,final_target_completion_time_s,DGA,Bernoulli 0.25,51.0438354912849,49.271409115503,3.47236127286033
3,263,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,51.0438354912849,39.865476931926,21.8995270472326
3,263,final_target_completion_time_s,HIPC,Bernoulli 0.25,51.0438354912849,50.4684736805183,1.12719157020397
3,263,final_target_completion_time_s,PI,Bernoulli 0.25,51.0438354912849,49.6578506941752,2.71528341036671
3,263,final_target_completion_time_s,ACBBA,Ideal,51.0438354912849,48.3184138040596,5.33937479618006
3,263,final_target_completion_time_s,DGA,Ideal,51.0438354912849,43.0711436448205,15.6193040153216
3,263,final_target_completion_time_s,DMCHBA,Ideal,51.0438354912849,38.2322507783959,25.0991811049865
3,263,final_target_completion_time_s,HIPC,Ideal,51.0438354912849,73.6512166831063,-44.2901301875744
3,263,final_target_completion_time_s,PI,Ideal,51.0438354912849,55.0026709450242,-7.75575623508009
3,264,final_target_completion_time_s,ACBBA,Bernoulli 0.25,54.1125212574569,162.556434892763,-200.404474076066
3,264,final_target_completion_time_s,DGA,Bernoulli 0.25,54.1125212574569,38.201343329678,29.4038746634566
3,264,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,54.1125212574569,38.1240957964986,29.5466281914466
3,264,final_target_completion_time_s,HIPC,Bernoulli 0.25,54.1125212574569,42.7548761672262,20.9889408704377
3,264,final_target_completion_time_s,PI,Bernoulli 0.25,54.1125212574569,46.3325433230328,14.3774079522343
3,264,final_target_completion_time_s,ACBBA,Ideal,54.1125212574569,41.7420202539198,22.8606997346892
3,264,final_target_completion_time_s,DGA,Ideal,54.1125212574569,43.2624693298292,20.0509081364094
3,264,final_target_completion_time_s,DMCHBA,Ideal,54.1125212574569,38.0964428029033,29.5977309546384
3,264,final_target_completion_time_s,HIPC,Ideal,54.1125212574569,42.9475390695621,20.6328996107463
3,264,final_target_completion_time_s,PI,Ideal,54.1125212574569,47.1074476091564,12.9453839620072
3,265,final_target_completion_time_s,ACBBA,Bernoulli 0.25,43.5892348977425,50.9555197120954,-16.8993212008281
3,265,final_target_completion_time_s,DGA,Bernoulli 0.25,43.5892348977425,41.7147356878288,4.30037190217068
3,265,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,43.5892348977425,39.0805255587975,10.3436303700263
3,265,final_target_completion_time_s,HIPC,Bernoulli 0.25,43.5892348977425,51.6955878098521,-18.5971442975005
3,265,final_target_completion_time_s,PI,Bernoulli 0.25,43.5892348977425,38.2620340010289,12.2213682098593
3,265,final_target_completion_time_s,ACBBA,Ideal,43.5892348977425,40.3465563056885,7.43917299686731
3,265,final_target_completion_time_s,DGA,Ideal,43.5892348977425,40.904723948473,6.15865581391172
3,265,final_target_completion_time_s,DMCHBA,Ideal,43.5892348977425,37.2201063757864,14.611700657049
3,265,final_target_completion_time_s,HIPC,Ideal,43.5892348977425,43.0890064513776,1.14759629880729
3,265,final_target_completion_time_s,PI,Ideal,43.5892348977425,52.6235531264965,-20.7260307503629
3,266,final_target_completion_time_s,ACBBA,Bernoulli 0.25,46.978938710335,48.0993231907981,-2.38486545507388
3,266,final_target_completion_time_s,DGA,Bernoulli 0.25,46.978938710335,43.0988230445717,8.25926632716749
3,266,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,46.978938710335,50.1112433122449,-6.66746565141294
3,266,final_target_completion_time_s,HIPC,Bernoulli 0.25,46.978938710335,47.3187847550774,-0.723400855940508
3,266,final_target_completion_time_s,PI,Bernoulli 0.25,46.978938710335,59.5673650211943,-26.795893343776
3,266,final_target_completion_time_s,ACBBA,Ideal,46.978938710335,47.8580232213357,-1.87123109872919
3,266,final_target_completion_time_s,DGA,Ideal,46.978938710335,37.3613835251078,20.4720571584803
3,266,final_target_completion_time_s,DMCHBA,Ideal,46.978938710335,40.0658525729795,14.7152880144453
3,266,final_target_completion_time_s,HIPC,Ideal,46.978938710335,48.1371057640442,-2.46528994801329
3,266,final_target_completion_time_s,PI,Ideal,46.978938710335,48.1714826959966,-2.53846514714746
3,267,final_target_completion_time_s,ACBBA,Bernoulli 0.25,57.3598620939223,60.6318991440104,-5.70440187727515
3,267,final_target_completion_time_s,DGA,Bernoulli 0.25,57.3598620939223,31.7228972525495,44.6949555063334
3,267,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,57.3598620939223,35.6271323807791,37.8883925445245
3,267,final_target_completion_time_s,HIPC,Bernoulli 0.25,57.3598620939223,58.6240650694724,-2.20398538176416
3,267,final_target_completion_time_s,PI,Bernoulli 0.25,57.3598620939223,175.668851541752,-206.257450992661
3,267,final_target_completion_time_s,ACBBA,Ideal,57.3598620939223,46.1971789850954,19.4607913989558
3,267,final_target_completion_time_s,DGA,Ideal,57.3598620939223,34.352944409772,40.1097855613359
3,267,final_target_completion_time_s,DMCHBA,Ideal,57.3598620939223,36.7219450216733,35.9797187769664
3,267,final_target_completion_time_s,HIPC,Ideal,57.3598620939223,43.1637407991748,24.7492249397364
3,267,final_target_completion_time_s,PI,Ideal,57.3598620939223,50.8879663349439,11.2829695238478
3,268,final_target_completion_time_s,ACBBA,Bernoulli 0.25,44.3878213167901,52.0628853792626,-17.290923128884
3,268,final_target_completion_time_s,DGA,Bernoulli 0.25,44.3878213167901,37.6526923640915,15.1733713277587
3,268,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,44.3878213167901,37.189378033068,16.2171583785284
3,268,final_target_completion_time_s,HIPC,Bernoulli 0.25,44.3878213167901,52.0747405596233,-17.3176313114641
3,268,final_target_completion_time_s,PI,Bernoulli 0.25,44.3878213167901,45.0016436790711,-1.38286210963202
3,268,final_target_completion_time_s,ACBBA,Ideal,44.3878213167901,41.4637933360931,6.58745550908789
3,268,final_target_completion_time_s,DGA,Ideal,44.3878213167901,37.6572068886268,15.1632006899545
3,268,final_target_completion_time_s,DMCHBA,Ideal,44.3878213167901,43.0302131028994,3.05851509178972
3,268,final_target_completion_time_s,HIPC,Ideal,44.3878213167901,51.324993202167,-15.6285478304222
3,268,final_target_completion_time_s,PI,Ideal,44.3878213167901,46.420666622998,-4.57973661671703
3,269,final_target_completion_time_s,ACBBA,Bernoulli 0.25,46.1221615158012,46.2410798190438,-0.257833326397418
3,269,final_target_completion_time_s,DGA,Bernoulli 0.25,46.1221615158012,28.2592425494962,38.7295789686382
3,269,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,46.1221615158012,42.576722646352,7.6870613885573
3,269,final_target_completion_time_s,HIPC,Bernoulli 0.25,46.1221615158012,32.1635324160488,30.2644729583418
3,269,final_target_completion_time_s,PI,Bernoulli 0.25,46.1221615158012,84.9769219529844,-84.2431472425065
3,269,final_target_completion_time_s,ACBBA,Ideal,46.1221615158012,57.3768487824574,-24.4019076660151
3,269,final_target_completion_time_s,DGA,Ideal,46.1221615158012,42.6371182903459,7.55611426463908
3,269,final_target_completion_time_s,DMCHBA,Ideal,46.1221615158012,36.8327408104791,20.1409049359918
3,269,final_target_completion_time_s,HIPC,Ideal,46.1221615158012,55.1352787209428,-19.5418360912111
3,269,final_target_completion_time_s,PI,Ideal,46.1221615158012,35.022129169862,24.0665918099619
3,270,final_target_completion_time_s,ACBBA,Bernoulli 0.25,45.6748238462678,53.1538421102151,-16.3744873743141
3,270,final_target_completion_time_s,DGA,Bernoulli 0.25,45.6748238462678,46.3681686098195,-1.51800205269608
3,270,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,45.6748238462678,33.2998157598446,27.0937182551048
3,270,final_target_completion_time_s,HIPC,Bernoulli 0.25,45.6748238462678,55.30535631437,-21.084990936181
3,270,final_target_completion_time_s,PI,Bernoulli 0.25,45.6748238462678,48.6811782432703,-6.58208208338428
3,270,final_target_completion_time_s,ACBBA,Ideal,45.6748238462678,42.2217584990018,7.56010654554109
3,270,final_target_completion_time_s,DGA,Ideal,45.6748238462678,33.4683583556292,26.7247127908431
3,270,final_target_completion_time_s,DMCHBA,Ideal,45.6748238462678,42.6091884932412,6.71187121234426
3,270,final_target_completion_time_s,HIPC,Ideal,45.6748238462678,55.4739348961307,-21.4540751877768
3,270,final_target_completion_time_s,PI,Ideal,45.6748238462678,46.1666371811557,-1.07677116948106
3,271,final_target_completion_time_s,ACBBA,Bernoulli 0.25,40.5438888783183,57.2220640525006,-41.1361012364586
3,271,final_target_completion_time_s,DGA,Bernoulli 0.25,40.5438888783183,31.4982741009675,22.3106737602277
3,271,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,40.5438888783183,31.1188624583494,23.2464785217216
3,271,final_target_completion_time_s,HIPC,Bernoulli 0.25,40.5438888783183,40.0861157199892,1.1290805371508
3,271,final_target_completion_time_s,PI,Bernoulli 0.25,40.5438888783183,54.5340502235872,-34.5062147029276
3,271,final_target_completion_time_s,ACBBA,Ideal,40.5438888783183,39.9123867786095,1.55757653540362
3,271,final_target_completion_time_s,DGA,Ideal,40.5438888783183,30.8404634144318,23.9331394504576
3,271,final_target_completion_time_s,DMCHBA,Ideal,40.5438888783183,31.1440554152526,23.1843410267744
3,271,final_target_completion_time_s,HIPC,Ideal,40.5438888783183,40.1284403200993,1.02468847886274
3,271,final_target_completion_time_s,PI,Ideal,40.5438888783183,48.9541762993962,-20.7436623712123
3,272,final_target_completion_time_s,ACBBA,Bernoulli 0.25,44.0500838210707,49.4178426201171,-12.1855813506509
3,272,final_target_completion_time_s,DGA,Bernoulli 0.25,44.0500838210707,35.7110922181619,18.9307054142765
3,272,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,44.0500838210707,38.4453725734863,12.7234973498584
3,272,final_target_completion_time_s,HIPC,Bernoulli 0.25,44.0500838210707,50.1016138281476,-13.7378399361462
3,272,final_target_completion_time_s,PI,Bernoulli 0.25,44.0500838210707,53.0486117357876,-20.427947313945
3,272,final_target_completion_time_s,ACBBA,Ideal,44.0500838210707,48.9176114126838,-11.049984856748
3,272,final_target_completion_time_s,DGA,Ideal,44.0500838210707,35.4352618381086,19.5568798868921
3,272,final_target_completion_time_s,DMCHBA,Ideal,44.0500838210707,33.7467373369611,23.3900723684461
3,272,final_target_completion_time_s,HIPC,Ideal,44.0500838210707,50.0959525017853,-13.7249879143765
3,272,final_target_completion_time_s,PI,Ideal,44.0500838210707,45.5807421454672,-3.47481364760631
3,273,final_target_completion_time_s,ACBBA,Bernoulli 0.25,39.4041881156377,45.7386443470331,-16.0755912869109
3,273,final_target_completion_time_s,DGA,Bernoulli 0.25,39.4041881156377,31.7373994960826,19.4567861595211
3,273,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,39.4041881156377,39.6961187404108,-0.740861920353347
3,273,final_target_completion_time_s,HIPC,Bernoulli 0.25,39.4041881156377,42.4262363216645,-7.66935787931517
3,273,final_target_completion_time_s,PI,Bernoulli 0.25,39.4041881156377,38.7946569447727,1.54686900051389
3,273,final_target_completion_time_s,ACBBA,Ideal,39.4041881156377,39.3504024125486,0.136497427459355
3,273,final_target_completion_time_s,DGA,Ideal,39.4041881156377,32.1010814104277,18.5338337228975
3,273,final_target_completion_time_s,DMCHBA,Ideal,39.4041881156377,35.5145789490348,9.87105521674044
3,273,final_target_completion_time_s,HIPC,Ideal,39.4041881156377,42.8301382658716,-8.69438076018711
3,273,final_target_completion_time_s,PI,Ideal,39.4041881156377,45.8526242685303,-16.3648496803656
3,274,final_target_completion_time_s,ACBBA,Bernoulli 0.25,58.868208146888,68.1899999810445,-15.8350188116763
3,274,final_target_completion_time_s,DGA,Bernoulli 0.25,58.868208146888,48.2817442854237,17.9833295334028
3,274,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,58.868208146888,37.5812909313834,36.1602941308991
3,274,final_target_completion_time_s,HIPC,Bernoulli 0.25,58.868208146888,44.5252099329393,24.3645911187921
3,274,final_target_completion_time_s,PI,Bernoulli 0.25,58.868208146888,164.143998963108,-178.833013829019
3,274,final_target_completion_time_s,ACBBA,Ideal,58.868208146888,48.8135499426609,17.0799460706172
3,274,final_target_completion_time_s,DGA,Ideal,58.868208146888,42.6774620301488,27.5033785236677
3,274,final_target_completion_time_s,DMCHBA,Ideal,58.868208146888,39.5954290941131,32.7388579667407
3,274,final_target_completion_time_s,HIPC,Ideal,58.868208146888,43.6712466109591,25.8152269523976
3,274,final_target_completion_time_s,PI,Ideal,58.868208146888,51.2021496970997,13.0224083441778
3,275,final_target_completion_time_s,ACBBA,Bernoulli 0.25,43.9148700877381,41.9284695032135,4.52329832823346
3,275,final_target_completion_time_s,DGA,Bernoulli 0.25,43.9148700877381,36.0709488861906,17.8616518411099
3,275,final_target_completion_time_s,DMCHBA,Bernoulli 0.25,43.9148700877381,35.3756987651937,19.4448288369837
3,275,final_target_completion_time_s,HIPC,Bernoulli 0.25,43.9148700877381,49.4500030127456,-12.6042338596216
3,275,final_target_completion_time_s,PI,Bernoulli 0.25,43.9148700877381,62.7740385078405,-42.9448348188744
3,275,final_target_completion_time_s,ACBBA,Ideal,43.9148700877381,36.6461604351846,16.551818639179
3,275,final_target_completion_time_s,DGA,Ideal,43.9148700877381,36.2958107536929,17.3496114615002
