trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,algorithm_key,commitment_horizon,comm_label,out_dir,run_id
20,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,434,434,0,361,77,0,0,0,876,2559,66,442,434,876,0,0,0,0.050808314087759814,2.4265927977839334,0.0,0.0,0.0,0.0,collision_intent:442;state:434,109,220,0.029778393351800547,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
21,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,445,445,0,361,88,0,0,0,892,2611,63,447,445,892,0,0,0,0.047261815453863466,2.4709141274238227,0.0,0.0,0.0,0.0,collision_intent:447;state:445,112,225,0.06994459833795008,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
22,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,540,540,0,361,183,0,0,0,1086,3177,78,546,540,1086,0,0,0,0.04823747680890538,3.0083102493074794,0.0,0.0,0.0,0.0,collision_intent:546;state:540,137,274,0.013157894736842035,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
23,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,386,386,0,361,29,0,0,0,782,2288,55,396,386,782,0,0,0,0.047619047619047616,2.1662049861495847,0.0,0.0,0.0,0.0,collision_intent:396;state:386,99,200,0.03393351800554023,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
24,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,395,395,0,361,38,0,0,0,793,2314,62,398,395,793,0,0,0,0.05245346869712352,2.1966759002770084,0.0,0.0,0.0,0.0,collision_intent:398;state:395,100,201,0.013157894736842035,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
25,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,420,420,0,361,63,0,0,0,848,2472,69,428,420,848,0,0,0,0.05489260143198091,2.3490304709141276,0.0,0.0,0.0,0.0,collision_intent:428;state:420,107,216,0.08240997229916891,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
26,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,460,460,0,361,103,0,0,0,922,2695,68,462,460,922,0,0,0,0.04938271604938271,2.554016620498615,0.0,0.0,0.0,0.0,collision_intent:462;state:460,116,233,0.0020775623268698418,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
27,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,405,405,0,361,48,0,0,0,813,2384,52,408,405,813,0,0,0,0.0429042904290429,2.25207756232687,0.0,0.0,0.0,0.0,collision_intent:408;state:405,103,206,0.07548476454293618,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
28,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,447,447,0,361,90,0,0,0,896,2618,67,449,447,896,0,0,0,0.05007473841554559,2.481994459833795,0.0,0.0,0.0,0.0,collision_intent:449;state:447,113,227,0.07409972299168976,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
29,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,474,474,0,361,117,0,0,0,962,2809,74,488,474,962,0,0,0,0.05214940098661029,2.664819944598338,0.0,0.0,0.0,0.0,collision_intent:488;state:474,121,244,0.04916897506925211,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
30,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,462,462,0,361,105,0,0,0,925,2708,64,463,462,925,0,0,0,0.046276211135213303,2.5623268698060944,0.0,0.0,0.0,0.0,collision_intent:463;state:462,117,234,0.029778393351800547,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
31,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,455,455,0,361,98,0,0,0,912,2668,62,457,455,912,0,0,0,0.04562178072111847,2.526315789473684,0.0,0.0,0.0,0.0,collision_intent:457;state:455,115,231,0.05886426592797789,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
32,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,448,448,0,361,91,0,0,0,897,2621,67,449,448,897,0,0,0,0.049962714392244596,2.484764542936288,0.0,0.0,0.0,0.0,collision_intent:449;state:448,113,226,0.0270083102493075,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
33,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,403,403,0,361,46,0,0,0,809,2366,58,406,403,809,0,0,0,0.04809286898839138,2.2409972299168976,0.0,0.0,0.0,0.0,collision_intent:406;state:403,103,206,0.018698060941828354,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
34,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,433,433,0,361,76,0,0,0,868,2542,59,435,433,868,0,0,0,0.04552469135802469,2.404432132963989,0.0,0.0,0.0,0.0,collision_intent:435;state:433,110,220,0.025623268698060864,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
35,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,393,393,0,361,36,0,0,0,793,2314,62,400,393,793,0,0,0,0.05272108843537415,2.1966759002770084,0.0,0.0,0.0,0.0,collision_intent:400;state:393,100,200,0.03947368421052633,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
36,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,409,409,0,361,52,0,0,0,820,2400,57,411,409,820,0,0,0,0.04656862745098039,2.2714681440443214,0.0,0.0,0.0,0.0,collision_intent:411;state:409,103,206,0.04778393351800547,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
37,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,452,452,0,361,95,0,0,0,910,2658,66,458,452,910,0,0,0,0.04888888888888889,2.520775623268698,0.0,0.0,0.0,0.0,collision_intent:458;state:452,115,230,0.035318559556786644,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
38,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,490,490,0,361,133,0,0,0,986,2880,75,496,490,986,0,0,0,0.05112474437627812,2.731301939058172,0.0,0.0,0.0,0.0,collision_intent:496;state:490,126,252,0.07825484764542945,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
39,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,455,455,0,361,98,0,0,0,918,2695,56,463,455,918,0,0,0,0.041116005873715125,2.542936288088643,0.0,0.0,0.0,0.0,collision_intent:463;state:455,115,233,0.05332409972299179,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
40,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,396,396,0,361,39,0,0,0,793,2318,58,397,396,793,0,0,0,0.048945147679324896,2.1966759002770084,0.0,0.0,0.0,0.0,collision_intent:397;state:396,100,200,0.01454293628808867,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
41,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,366,366,0,361,9,0,0,0,739,2163,51,373,366,739,0,0,0,0.04657534246575343,2.0470914127423825,0.0,0.0,0.0,0.0,collision_intent:373;state:366,93,188,0.015927977839335083,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
42,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,406,406,0,361,49,0,0,0,818,2387,64,412,406,818,0,0,0,0.05267489711934156,2.2659279778393353,0.0,0.0,0.0,0.0,collision_intent:412;state:406,103,206,0.0270083102493075,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
43,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,537,537,0,361,180,0,0,0,1084,3181,68,547,537,1084,0,0,0,0.04228855721393035,3.0027700831024933,0.0,0.0,0.0,0.0,collision_intent:547;state:537,138,277,0.022853185595567815,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
44,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,416,416,0,361,59,0,0,0,838,2449,63,422,416,838,0,0,0,0.05056179775280899,2.3213296398891967,0.0,0.0,0.0,0.0,collision_intent:422;state:416,106,212,0.05747922437673125,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
45,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,501,501,0,361,144,0,0,0,1009,2956,68,508,501,1009,0,0,0,0.04533333333333334,2.7950138504155126,0.0,0.0,0.0,0.0,collision_intent:508;state:501,127,255,0.09764542936288079,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
46,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,374,374,0,361,17,0,0,0,752,2186,65,378,374,752,0,0,0,0.05803571428571429,2.0831024930747923,0.0,0.0,0.0,0.0,collision_intent:378;state:374,95,191,0.011772853185595622,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
47,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,460,460,0,361,103,0,0,0,926,2716,59,466,460,926,0,0,0,0.042846768336964415,2.565096952908587,0.0,0.0,0.0,0.0,collision_intent:466;state:460,117,238,0.12257617728531867,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
48,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,491,491,0,361,134,0,0,0,983,2866,77,492,491,983,0,0,0,0.05248807089297887,2.7229916897506925,0.0,0.0,0.0,0.0,collision_intent:492;state:491,124,248,0.11565096952908593,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
49,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,425,425,0,361,68,0,0,0,856,2494,71,431,425,856,0,0,0,0.05581761006289308,2.371191135734072,0.0,0.0,0.0,0.0,collision_intent:431;state:425,109,219,0.051939058171745156,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
50,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,485,485,0,361,128,0,0,0,974,2868,51,489,485,974,0,0,0,0.03512396694214876,2.698060941828255,0.0,0.0,0.0,0.0,collision_intent:489;state:485,122,244,0.03947368421052633,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
51,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,460,460,0,361,103,0,0,0,920,2686,71,460,460,920,0,0,0,0.05156136528685548,2.548476454293629,0.0,0.0,0.0,0.0,collision_intent:460;state:460,117,234,0.0270083102493075,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
52,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,512,512,0,361,155,0,0,0,1028,3009,73,516,512,1028,0,0,0,0.04758800521512386,2.847645429362881,0.0,0.0,0.0,0.0,collision_intent:516;state:512,130,261,0.010387811634348987,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
53,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,376,376,0,361,19,0,0,0,752,2198,55,376,376,752,0,0,0,0.04888888888888889,2.0831024930747923,0.0,0.0,0.0,0.0,collision_intent:376;state:376,95,190,0.020083102493074767,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
54,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,399,399,0,361,42,0,0,0,800,2346,51,401,399,800,0,0,0,0.04271356783919598,2.21606648199446,0.0,0.0,0.0,0.0,collision_intent:401;state:399,101,202,0.01454293628808867,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
55,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,504,504,0,361,147,0,0,0,1017,2973,73,513,504,1017,0,0,0,0.04837640821736249,2.817174515235457,0.0,0.0,0.0,0.0,collision_intent:513;state:504,127,256,0.0076177285318559385,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
56,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,392,392,0,361,35,0,0,0,792,2308,65,400,392,792,0,0,0,0.05541346973572037,2.193905817174515,0.0,0.0,0.0,0.0,collision_intent:400;state:392,99,201,0.03393351800554023,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
57,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,502,502,0,361,145,0,0,0,1012,2956,77,510,502,1012,0,0,0,0.05123087159015303,2.8033240997229916,0.0,0.0,0.0,0.0,collision_intent:510;state:502,127,255,0.010387811634348987,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
58,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,378,378,0,361,21,0,0,0,757,2206,62,379,378,757,0,0,0,0.05481874447391689,2.096952908587258,0.0,0.0,0.0,0.0,collision_intent:379;state:378,96,192,0.018698060941828354,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
59,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,565,565,0,361,208,0,0,0,1142,3354,69,577,565,1142,0,0,0,0.040780141843971635,3.1634349030470914,0.0,0.0,0.0,0.0,collision_intent:577;state:565,145,291,0.032548476454293596,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
60,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,419,419,0,361,62,0,0,0,841,2469,48,422,419,841,0,0,0,0.03836930455635491,2.329639889196676,0.0,0.0,0.0,0.0,collision_intent:422;state:419,105,213,0.0076177285318559385,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
61,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,367,367,0,361,10,0,0,0,738,2164,47,371,367,738,0,0,0,0.042805100182149364,2.044321329639889,0.0,0.0,0.0,0.0,collision_intent:371;state:367,94,188,0.021468144044321402,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
62,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,471,471,0,361,114,0,0,0,950,2782,65,479,471,950,0,0,0,0.04609929078014184,2.6315789473684212,0.0,0.0,0.0,0.0,collision_intent:479;state:471,118,240,0.029778393351800547,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
63,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,440,440,0,361,83,0,0,0,884,2590,59,444,440,884,0,0,0,0.044798785117691725,2.4487534626038783,0.0,0.0,0.0,0.0,collision_intent:444;state:440,111,222,0.00484764542936289,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
64,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,403,403,0,361,46,0,0,0,810,2365,59,407,403,810,0,0,0,0.049044056525353284,2.2437673130193905,0.0,0.0,0.0,0.0,collision_intent:407;state:403,103,208,0.028393351800553912,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
65,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,424,424,0,361,67,0,0,0,852,2485,70,428,424,852,0,0,0,0.05507474429583006,2.3601108033241,0.0,0.0,0.0,0.0,collision_intent:428;state:424,108,216,0.04778393351800547,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
66,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,512,512,0,361,155,0,0,0,1028,3007,74,516,512,1028,0,0,0,0.04827136333985649,2.847645429362881,0.0,0.0,0.0,0.0,collision_intent:516;state:512,130,261,0.08933518005540164,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
67,DMCHBA,gilbert_elliot,0.95,19,361,4,,,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05,,coverage,434,434,0,361,77,0,0,0,878,2581,50,444,434,878,0,0,0,0.03849114703618168,2.4321329639889195,0.0,0.0,0.0,0.0,collision_intent:444;state:434,111,223,0.02423822714681445,completed,coverage_core,coverage,dmchba,3,gilbert_elliot_pGG_0_95_pBB_0_05,runs/coverage_core_100/raw/dmchba/gilbert_elliot_pGG_0_95_pBB_0_05,dmchba_gilbert_elliot_pGG_0_95_pBB_0_05
