job_id,experiment,algorithm,task_load,scenario_id,scenario_index,layout_sha256,status,started_utc,elapsed_wall_s,worker_slot,cpu_affinity,worker_console_mode,allocator_implementation,planning_horizon_policy,bundle_length,commitment_horizon,dga_iterations_per_trigger,allocator_call_time_ms,allocator_call_time_ns,allocator_calls,allocator_solve_time_ms,allocator_solve_time_ns,movement_steps_before_measurement,robot_id,simulated_time_s,step_result
experiment1__pi__t25_s091,experiment1,PI,25,t25_s091,91,062b1c1bdc465e178e4e75171ec32d0b070aa18c07cebdb5fd076c0e4dc47bd2,completed,2026-08-31T21:04:41+00:00,0.014145800145342946,6,unsupported,,,,2,,,3.4756,3475600,1,2.825,2825000,0,03,0.0,intent_sync
experiment1__pi__t25_s092,experiment1,PI,25,t25_s092,92,acb7694690d8cb3c794564ce5ade17bbfe3233a7c58fad1293a4d83196875ff0,completed,2026-08-31T21:04:41+00:00,0.012220500037074089,10,unsupported,,,,2,,,2.3247,2324700,1,1.888,1888000,0,00,0.0,intent_sync
experiment1__pi__t25_s092,experiment1,PI,25,t25_s092,92,acb7694690d8cb3c794564ce5ade17bbfe3233a7c58fad1293a4d83196875ff0,completed,2026-08-31T21:04:41+00:00,0.012220500037074089,10,unsupported,,,,2,,,2.603,2603000,1,2.1237,2123700,0,01,0.0,intent_sync
experiment1__pi__t25_s092,experiment1,PI,25,t25_s092,92,acb7694690d8cb3c794564ce5ade17bbfe3233a7c58fad1293a4d83196875ff0,completed,2026-08-31T21:04:41+00:00,0.012220500037074089,10,unsupported,,,,2,,,3.2944,3294400,1,2.7,2700000,0,02,0.0,intent_sync
experiment1__pi__t25_s092,experiment1,PI,25,t25_s092,92,acb7694690d8cb3c794564ce5ade17bbfe3233a7c58fad1293a4d83196875ff0,completed,2026-08-31T21:04:41+00:00,0.012220500037074089,10,unsupported,,,,2,,,3.1496,3149600,1,2.5601,2560100,0,03,0.0,intent_sync
experiment1__pi__t25_s093,experiment1,PI,25,t25_s093,93,dcf823a2a0b323fa11ecf07fc7b0cfe0c70146fc6cec1258c1d0daa91de7129b,completed,2026-08-31T21:04:41+00:00,0.013950200052931905,2,unsupported,,,,2,,,2.6928,2692800,1,2.1286,2128600,0,00,0.0,turn
experiment1__pi__t25_s093,experiment1,PI,25,t25_s093,93,dcf823a2a0b323fa11ecf07fc7b0cfe0c70146fc6cec1258c1d0daa91de7129b,completed,2026-08-31T21:04:41+00:00,0.013950200052931905,2,unsupported,,,,2,,,3.4948,3494800,1,2.7209,2720900,0,01,0.0,turn
experiment1__pi__t25_s093,experiment1,PI,25,t25_s093,93,dcf823a2a0b323fa11ecf07fc7b0cfe0c70146fc6cec1258c1d0daa91de7129b,completed,2026-08-31T21:04:41+00:00,0.013950200052931905,2,unsupported,,,,2,,,3.1373,3137300,1,2.5051,2505100,0,02,0.0,intent_sync
experiment1__pi__t25_s093,experiment1,PI,25,t25_s093,93,dcf823a2a0b323fa11ecf07fc7b0cfe0c70146fc6cec1258c1d0daa91de7129b,completed,2026-08-31T21:04:41+00:00,0.013950200052931905,2,unsupported,,,,2,,,3.6257,3625700,1,2.8216,2821600,0,03,0.0,intent_sync
experiment1__pi__t25_s094,experiment1,PI,25,t25_s094,94,1c16588c4deab522ef21dcf40546683079309368bf346bf5faca144f3da58997,completed,2026-08-31T21:04:41+00:00,0.020150600001215935,0,unsupported,,,,2,,,4.4244,4424400,1,3.626,3626000,0,00,0.0,turn
experiment1__pi__t25_s094,experiment1,PI,25,t25_s094,94,1c16588c4deab522ef21dcf40546683079309368bf346bf5faca144f3da58997,completed,2026-08-31T21:04:41+00:00,0.020150600001215935,0,unsupported,,,,2,,,4.9693,4969300,1,4.0572,4057200,0,01,0.0,turn
experiment1__pi__t25_s094,experiment1,PI,25,t25_s094,94,1c16588c4deab522ef21dcf40546683079309368bf346bf5faca144f3da58997,completed,2026-08-31T21:04:41+00:00,0.020150600001215935,0,unsupported,,,,2,,,4.8654,4865400,1,3.9621,3962100,0,02,0.0,turn
experiment1__pi__t25_s094,experiment1,PI,25,t25_s094,94,1c16588c4deab522ef21dcf40546683079309368bf346bf5faca144f3da58997,completed,2026-08-31T21:04:41+00:00,0.020150600001215935,0,unsupported,,,,2,,,4.6048,4604800,1,3.7608,3760800,0,03,0.0,turn
experiment1__pi__t25_s095,experiment1,PI,25,t25_s095,95,60be14e120a592fe0f36341c61abaa51c470bf9cd19557c58d2c8c0407ae5582,completed,2026-08-31T21:04:41+00:00,0.013237199978902936,3,unsupported,,,,2,,,4.1322,4132200,1,3.5035,3503500,0,00,0.0,turn
experiment1__pi__t25_s095,experiment1,PI,25,t25_s095,95,60be14e120a592fe0f36341c61abaa51c470bf9cd19557c58d2c8c0407ae5582,completed,2026-08-31T21:04:41+00:00,0.013237199978902936,3,unsupported,,,,2,,,3.0962,3096200,1,2.4855,2485500,0,01,0.0,intent_sync
experiment1__pi__t25_s095,experiment1,PI,25,t25_s095,95,60be14e120a592fe0f36341c61abaa51c470bf9cd19557c58d2c8c0407ae5582,completed,2026-08-31T21:04:41+00:00,0.013237199978902936,3,unsupported,,,,2,,,2.1995,2199500,1,1.7952,1795200,0,02,0.0,intent_sync
experiment1__pi__t25_s095,experiment1,PI,25,t25_s095,95,60be14e120a592fe0f36341c61abaa51c470bf9cd19557c58d2c8c0407ae5582,completed,2026-08-31T21:04:41+00:00,0.013237199978902936,3,unsupported,,,,2,,,2.7593,2759300,1,2.3406,2340600,0,03,0.0,intent_sync
experiment1__pi__t25_s096,experiment1,PI,25,t25_s096,96,63b14171dd41d833fe561de925661c98c3bb3bb4692d06ce4218d3d5e80e31ea,completed,2026-08-31T21:04:42+00:00,0.017600699793547392,5,unsupported,,,,2,,,3.1305,3130500,1,2.654,2654000,0,00,0.0,intent_sync
experiment1__pi__t25_s096,experiment1,PI,25,t25_s096,96,63b14171dd41d833fe561de925661c98c3bb3bb4692d06ce4218d3d5e80e31ea,completed,2026-08-31T21:04:42+00:00,0.017600699793547392,5,unsupported,,,,2,,,4.9165,4916500,1,4.0213,4021300,0,01,0.0,intent_sync
experiment1__pi__t25_s096,experiment1,PI,25,t25_s096,96,63b14171dd41d833fe561de925661c98c3bb3bb4692d06ce4218d3d5e80e31ea,completed,2026-08-31T21:04:42+00:00,0.017600699793547392,5,unsupported,,,,2,,,4.7707,4770700,1,3.9104,3910400,0,02,0.0,intent_sync
experiment1__pi__t25_s096,experiment1,PI,25,t25_s096,96,63b14171dd41d833fe561de925661c98c3bb3bb4692d06ce4218d3d5e80e31ea,completed,2026-08-31T21:04:42+00:00,0.017600699793547392,5,unsupported,,,,2,,,3.6758,3675800,1,3.0479,3047900,0,03,0.0,intent_sync
experiment1__pi__t25_s097,experiment1,PI,25,t25_s097,97,c29851abf2c814901d65ab6d79b494fa1bbd49d44cc1d8703d8f1419f0df2342,completed,2026-08-31T21:04:42+00:00,0.019804799929261208,11,unsupported,,,,2,,,3.8703,3870300,1,3.1576,3157600,0,00,0.0,intent_sync
experiment1__pi__t25_s097,experiment1,PI,25,t25_s097,97,c29851abf2c814901d65ab6d79b494fa1bbd49d44cc1d8703d8f1419f0df2342,completed,2026-08-31T21:04:42+00:00,0.019804799929261208,11,unsupported,,,,2,,,4.7813,4781300,1,3.9678,3967800,0,01,0.0,intent_sync
experiment1__pi__t25_s097,experiment1,PI,25,t25_s097,97,c29851abf2c814901d65ab6d79b494fa1bbd49d44cc1d8703d8f1419f0df2342,completed,2026-08-31T21:04:42+00:00,0.019804799929261208,11,unsupported,,,,2,,,5.1226,5122600,1,4.1702,4170200,0,02,0.0,intent_sync
experiment1__pi__t25_s097,experiment1,PI,25,t25_s097,97,c29851abf2c814901d65ab6d79b494fa1bbd49d44cc1d8703d8f1419f0df2342,completed,2026-08-31T21:04:42+00:00,0.019804799929261208,11,unsupported,,,,2,,,4.7596,4759600,1,3.8243,3824300,0,03,0.0,intent_sync
experiment1__pi__t25_s098,experiment1,PI,25,t25_s098,98,85a05458868d0e5e9c222286940f82bbe4de61516fc31fe0732ca6b27567efba,completed,2026-08-31T21:04:42+00:00,0.017557499930262566,8,unsupported,,,,2,,,4.7433,4743300,1,3.7624,3762400,0,00,0.0,intent_sync
experiment1__pi__t25_s098,experiment1,PI,25,t25_s098,98,85a05458868d0e5e9c222286940f82bbe4de61516fc31fe0732ca6b27567efba,completed,2026-08-31T21:04:42+00:00,0.017557499930262566,8,unsupported,,,,2,,,3.4698,3469800,1,2.8243,2824300,0,01,0.0,intent_sync
experiment1__pi__t25_s098,experiment1,PI,25,t25_s098,98,85a05458868d0e5e9c222286940f82bbe4de61516fc31fe0732ca6b27567efba,completed,2026-08-31T21:04:42+00:00,0.017557499930262566,8,unsupported,,,,2,,,4.017,4017000,1,3.3484,3348400,0,02,0.0,intent_sync
experiment1__pi__t25_s098,experiment1,PI,25,t25_s098,98,85a05458868d0e5e9c222286940f82bbe4de61516fc31fe0732ca6b27567efba,completed,2026-08-31T21:04:42+00:00,0.017557499930262566,8,unsupported,,,,2,,,4.0054,4005400,1,3.2799,3279900,0,03,0.0,intent_sync
experiment1__pi__t25_s099,experiment1,PI,25,t25_s099,99,4f954962669814b0cc9ce114798765691660e1add9403f0ca92201d99aa5c246,completed,2026-08-31T21:04:42+00:00,0.01728490018285811,9,unsupported,,,,2,,,4.2464,4246400,1,3.5325,3532500,0,00,0.0,intent_sync
experiment1__pi__t25_s099,experiment1,PI,25,t25_s099,99,4f954962669814b0cc9ce114798765691660e1add9403f0ca92201d99aa5c246,completed,2026-08-31T21:04:42+00:00,0.01728490018285811,9,unsupported,,,,2,,,4.4274,4427400,1,3.5441,3544100,0,01,0.0,intent_sync
experiment1__pi__t25_s099,experiment1,PI,25,t25_s099,99,4f954962669814b0cc9ce114798765691660e1add9403f0ca92201d99aa5c246,completed,2026-08-31T21:04:42+00:00,0.01728490018285811,9,unsupported,,,,2,,,3.7016,3701600,1,3.0783,3078300,0,02,0.0,turn
experiment1__pi__t25_s099,experiment1,PI,25,t25_s099,99,4f954962669814b0cc9ce114798765691660e1add9403f0ca92201d99aa5c246,completed,2026-08-31T21:04:42+00:00,0.01728490018285811,9,unsupported,,,,2,,,3.6584,3658400,1,2.8153,2815300,0,03,0.0,intent_sync
experiment1__hipc__t25_s000,experiment1,HIPC,25,t25_s000,0,0857a5441b0f4626da4fa27e9d63c95cebb0d1a55f7d193b1dd6817b10f802f2,completed,2026-08-31T21:04:47+00:00,0.004186499863862991,1,unsupported,,,,2,,,1.0044,1004400,1,0.5744,574400,0,00,0.0,intent_sync
experiment1__hipc__t25_s000,experiment1,HIPC,25,t25_s000,0,0857a5441b0f4626da4fa27e9d63c95cebb0d1a55f7d193b1dd6817b10f802f2,completed,2026-08-31T21:04:47+00:00,0.004186499863862991,1,unsupported,,,,2,,,0.8768,876800,1,0.5334,533400,0,01,0.0,intent_sync
experiment1__hipc__t25_s000,experiment1,HIPC,25,t25_s000,0,0857a5441b0f4626da4fa27e9d63c95cebb0d1a55f7d193b1dd6817b10f802f2,completed,2026-08-31T21:04:47+00:00,0.004186499863862991,1,unsupported,,,,2,,,0.6585,658500,1,0.4006,400600,0,02,0.0,intent_sync
experiment1__hipc__t25_s000,experiment1,HIPC,25,t25_s000,0,0857a5441b0f4626da4fa27e9d63c95cebb0d1a55f7d193b1dd6817b10f802f2,completed,2026-08-31T21:04:47+00:00,0.004186499863862991,1,unsupported,,,,2,,,0.7478,747800,1,0.5037,503700,0,03,0.0,intent_sync
experiment1__hipc__t25_s001,experiment1,HIPC,25,t25_s001,1,44f9a7e3ce1de3538d0427f964945f80caf1703cc97d6e6320a6f87f4e921bd2,completed,2026-08-31T21:04:47+00:00,0.005917599890381098,7,unsupported,,,,2,,,0.9812,981200,1,0.6645,664500,0,00,0.0,turn
experiment1__hipc__t25_s001,experiment1,HIPC,25,t25_s001,1,44f9a7e3ce1de3538d0427f964945f80caf1703cc97d6e6320a6f87f4e921bd2,completed,2026-08-31T21:04:47+00:00,0.005917599890381098,7,unsupported,,,,2,,,1.0747,1074700,1,0.6652,665200,0,01,0.0,turn
experiment1__hipc__t25_s001,experiment1,HIPC,25,t25_s001,1,44f9a7e3ce1de3538d0427f964945f80caf1703cc97d6e6320a6f87f4e921bd2,completed,2026-08-31T21:04:47+00:00,0.005917599890381098,7,unsupported,,,,2,,,1.2889,1288900,1,0.8427,842700,0,02,0.0,intent_sync
experiment1__hipc__t25_s001,experiment1,HIPC,25,t25_s001,1,44f9a7e3ce1de3538d0427f964945f80caf1703cc97d6e6320a6f87f4e921bd2,completed,2026-08-31T21:04:47+00:00,0.005917599890381098,7,unsupported,,,,2,,,1.5099,1509900,1,0.9776,977600,0,03,0.0,intent_sync
experiment1__hipc__t25_s002,experiment1,HIPC,25,t25_s002,2,6a0cf9c71fbb72c15686309165b59bb5fe0fb21124a0a25417129762ec55b0c6,completed,2026-08-31T21:04:47+00:00,0.007172300014644861,4,unsupported,,,,2,,,1.3583,1358300,1,0.8947,894700,0,00,0.0,intent_sync
experiment1__hipc__t25_s002,experiment1,HIPC,25,t25_s002,2,6a0cf9c71fbb72c15686309165b59bb5fe0fb21124a0a25417129762ec55b0c6,completed,2026-08-31T21:04:47+00:00,0.007172300014644861,4,unsupported,,,,2,,,1.3968,1396800,1,0.8939,893900,0,01,0.0,intent_sync
experiment1__hipc__t25_s002,experiment1,HIPC,25,t25_s002,2,6a0cf9c71fbb72c15686309165b59bb5fe0fb21124a0a25417129762ec55b0c6,completed,2026-08-31T21:04:47+00:00,0.007172300014644861,4,unsupported,,,,2,,,1.4523,1452300,1,0.9096,909600,0,02,0.0,intent_sync
experiment1__hipc__t25_s002,experiment1,HIPC,25,t25_s002,2,6a0cf9c71fbb72c15686309165b59bb5fe0fb21124a0a25417129762ec55b0c6,completed,2026-08-31T21:04:47+00:00,0.007172300014644861,4,unsupported,,,,2,,,1.5956,1595600,1,0.9504,950400,0,03,0.0,intent_sync
experiment1__hipc__t25_s003,experiment1,HIPC,25,t25_s003,3,8f51e741dace95cd059320e35bf13389a0b116152df2e00a2b9861aed092e2d4,completed,2026-08-31T21:04:48+00:00,0.005239899968728423,6,unsupported,,,,2,,,1.0375,1037500,1,0.678,678000,0,00,0.0,intent_sync
experiment1__hipc__t25_s003,experiment1,HIPC,25,t25_s003,3,8f51e741dace95cd059320e35bf13389a0b116152df2e00a2b9861aed092e2d4,completed,2026-08-31T21:04:48+00:00,0.005239899968728423,6,unsupported,,,,2,,,1.004,1004000,1,0.6308,630800,0,01,0.0,intent_sync
experiment1__hipc__t25_s003,experiment1,HIPC,25,t25_s003,3,8f51e741dace95cd059320e35bf13389a0b116152df2e00a2b9861aed092e2d4,completed,2026-08-31T21:04:48+00:00,0.005239899968728423,6,unsupported,,,,2,,,1.051,1051000,1,0.673,673000,0,02,0.0,turn
experiment1__hipc__t25_s003,experiment1,HIPC,25,t25_s003,3,8f51e741dace95cd059320e35bf13389a0b116152df2e00a2b9861aed092e2d4,completed,2026-08-31T21:04:48+00:00,0.005239899968728423,6,unsupported,,,,2,,,1.1311,1131100,1,0.7073,707300,0,03,0.0,turn
experiment1__hipc__t25_s004,experiment1,HIPC,25,t25_s004,4,96bf7c69907ac5c2b8a279abb20cf5d90e956fb07859d633a755c5439a37e459,completed,2026-08-31T21:04:48+00:00,0.005163700086995959,10,unsupported,,,,2,,,1.0325,1032500,1,0.6575,657500,0,00,0.0,intent_sync
experiment1__hipc__t25_s004,experiment1,HIPC,25,t25_s004,4,96bf7c69907ac5c2b8a279abb20cf5d90e956fb07859d633a755c5439a37e459,completed,2026-08-31T21:04:48+00:00,0.005163700086995959,10,unsupported,,,,2,,,0.8723,872300,1,0.5479,547900,0,01,0.0,intent_sync
experiment1__hipc__t25_s004,experiment1,HIPC,25,t25_s004,4,96bf7c69907ac5c2b8a279abb20cf5d90e956fb07859d633a755c5439a37e459,completed,2026-08-31T21:04:48+00:00,0.005163700086995959,10,unsupported,,,,2,,,0.8781,878100,1,0.5523,552300,0,02,0.0,intent_sync
experiment1__hipc__t25_s004,experiment1,HIPC,25,t25_s004,4,96bf7c69907ac5c2b8a279abb20cf5d90e956fb07859d633a755c5439a37e459,completed,2026-08-31T21:04:48+00:00,0.005163700086995959,10,unsupported,,,,2,,,1.3001,1300100,1,0.8241,824100,0,03,0.0,intent_sync
experiment1__hipc__t25_s005,experiment1,HIPC,25,t25_s005,5,5444d0d503f9e6e5f510e949e6d768c04d47433ddcbf0b0f18c1fe1172b3f847,completed,2026-08-31T21:04:48+00:00,0.0048611999955028296,2,unsupported,,,,2,,,1.147,1147000,1,0.7376,737600,0,00,0.0,turn
experiment1__hipc__t25_s005,experiment1,HIPC,25,t25_s005,5,5444d0d503f9e6e5f510e949e6d768c04d47433ddcbf0b0f18c1fe1172b3f847,completed,2026-08-31T21:04:48+00:00,0.0048611999955028296,2,unsupported,,,,2,,,0.8636,863600,1,0.5172,517200,0,01,0.0,turn
experiment1__hipc__t25_s005,experiment1,HIPC,25,t25_s005,5,5444d0d503f9e6e5f510e949e6d768c04d47433ddcbf0b0f18c1fe1172b3f847,completed,2026-08-31T21:04:48+00:00,0.0048611999955028296,2,unsupported,,,,2,,,0.8702,870200,1,0.559,559000,0,02,0.0,turn
experiment1__hipc__t25_s005,experiment1,HIPC,25,t25_s005,5,5444d0d503f9e6e5f510e949e6d768c04d47433ddcbf0b0f18c1fe1172b3f847,completed,2026-08-31T21:04:48+00:00,0.0048611999955028296,2,unsupported,,,,2,,,1.0491,1049100,1,0.7304,730400,0,03,0.0,intent_sync
experiment1__hipc__t25_s006,experiment1,HIPC,25,t25_s006,6,759625efe346a0c6b2a26e05267f762e71215507feb5f0c038de585d9ff0c467,completed,2026-08-31T21:04:48+00:00,0.005112499929964542,0,unsupported,,,,2,,,0.9336,933600,1,0.56,560000,0,00,0.0,intent_sync
experiment1__hipc__t25_s006,experiment1,HIPC,25,t25_s006,6,759625efe346a0c6b2a26e05267f762e71215507feb5f0c038de585d9ff0c467,completed,2026-08-31T21:04:48+00:00,0.005112499929964542,0,unsupported,,,,2,,,1.1188,1118800,1,0.6963,696300,0,01,0.0,turn
experiment1__hipc__t25_s006,experiment1,HIPC,25,t25_s006,6,759625efe346a0c6b2a26e05267f762e71215507feb5f0c038de585d9ff0c467,completed,2026-08-31T21:04:48+00:00,0.005112499929964542,0,unsupported,,,,2,,,0.8322,832200,1,0.5224,522400,0,02,0.0,turn
experiment1__hipc__t25_s006,experiment1,HIPC,25,t25_s006,6,759625efe346a0c6b2a26e05267f762e71215507feb5f0c038de585d9ff0c467,completed,2026-08-31T21:04:48+00:00,0.005112499929964542,0,unsupported,,,,2,,,1.1257,1125700,1,0.6685,668500,0,03,0.0,intent_sync
experiment1__hipc__t25_s007,experiment1,HIPC,25,t25_s007,7,0fb3f810c5c1ccf5c97e272e4d13ffc893556961b45f9720445e9f1378373ba1,completed,2026-08-31T21:04:48+00:00,0.0063941997941583395,3,unsupported,,,,2,,,1.3607,1360700,1,0.8696,869600,0,00,0.0,turn
experiment1__hipc__t25_s007,experiment1,HIPC,25,t25_s007,7,0fb3f810c5c1ccf5c97e272e4d13ffc893556961b45f9720445e9f1378373ba1,completed,2026-08-31T21:04:48+00:00,0.0063941997941583395,3,unsupported,,,,2,,,1.2283,1228300,1,0.8002,800200,0,01,0.0,intent_sync
experiment1__hipc__t25_s007,experiment1,HIPC,25,t25_s007,7,0fb3f810c5c1ccf5c97e272e4d13ffc893556961b45f9720445e9f1378373ba1,completed,2026-08-31T21:04:48+00:00,0.0063941997941583395,3,unsupported,,,,2,,,1.2636,1263600,1,0.7819,781900,0,02,0.0,intent_sync
experiment1__hipc__t25_s007,experiment1,HIPC,25,t25_s007,7,0fb3f810c5c1ccf5c97e272e4d13ffc893556961b45f9720445e9f1378373ba1,completed,2026-08-31T21:04:48+00:00,0.0063941997941583395,3,unsupported,,,,2,,,1.3423,1342300,1,0.8378,837800,0,03,0.0,intent_sync
experiment1__hipc__t25_s008,experiment1,HIPC,25,t25_s008,8,a1827c3a4561e819c0e08a865d63bd0ca18fbb0c8d43575e6d1f794d68d1d957,completed,2026-08-31T21:04:48+00:00,0.005775300087407231,5,unsupported,,,,2,,,1.3079,1307900,1,0.8308,830800,0,00,0.0,intent_sync
experiment1__hipc__t25_s008,experiment1,HIPC,25,t25_s008,8,a1827c3a4561e819c0e08a865d63bd0ca18fbb0c8d43575e6d1f794d68d1d957,completed,2026-08-31T21:04:48+00:00,0.005775300087407231,5,unsupported,,,,2,,,1.266,1266000,1,0.8096,809600,0,01,0.0,intent_sync
experiment1__hipc__t25_s008,experiment1,HIPC,25,t25_s008,8,a1827c3a4561e819c0e08a865d63bd0ca18fbb0c8d43575e6d1f794d68d1d957,completed,2026-08-31T21:04:48+00:00,0.005775300087407231,5,unsupported,,,,2,,,1.0648,1064800,1,0.5749,574900,0,02,0.0,intent_sync
experiment1__hipc__t25_s008,experiment1,HIPC,25,t25_s008,8,a1827c3a4561e819c0e08a865d63bd0ca18fbb0c8d43575e6d1f794d68d1d957,completed,2026-08-31T21:04:48+00:00,0.005775300087407231,5,unsupported,,,,2,,,0.9963,996300,1,0.6618,661800,0,03,0.0,intent_sync
experiment1__hipc__t25_s009,experiment1,HIPC,25,t25_s009,9,cd02fdeceefffdec1f50a6942f6a77bc6d9e45ae47cc69bce2dabaad53cd5551,completed,2026-08-31T21:04:48+00:00,0.006694599986076355,11,unsupported,,,,2,,,1.4677,1467700,1,0.9257,925700,0,00,0.0,turn
experiment1__hipc__t25_s009,experiment1,HIPC,25,t25_s009,9,cd02fdeceefffdec1f50a6942f6a77bc6d9e45ae47cc69bce2dabaad53cd5551,completed,2026-08-31T21:04:48+00:00,0.006694599986076355,11,unsupported,,,,2,,,1.3437,1343700,1,0.8537,853700,0,01,0.0,intent_sync
experiment1__hipc__t25_s009,experiment1,HIPC,25,t25_s009,9,cd02fdeceefffdec1f50a6942f6a77bc6d9e45ae47cc69bce2dabaad53cd5551,completed,2026-08-31T21:04:48+00:00,0.006694599986076355,11,unsupported,,,,2,,,1.328,1328000,1,0.8335,833500,0,02,0.0,turn
experiment1__hipc__t25_s009,experiment1,HIPC,25,t25_s009,9,cd02fdeceefffdec1f50a6942f6a77bc6d9e45ae47cc69bce2dabaad53cd5551,completed,2026-08-31T21:04:48+00:00,0.006694599986076355,11,unsupported,,,,2,,,1.3412,1341200,1,0.8299,829900,0,03,0.0,turn
experiment1__hipc__t25_s010,experiment1,HIPC,25,t25_s010,10,3c40852c6da323dd7f2a21b0278f4e7d190bc06e7fd4f375f7b0c87c03319999,completed,2026-08-31T21:04:48+00:00,0.006159299984574318,8,unsupported,,,,2,,,1.6365,1636500,1,1.1525,1152500,0,00,0.0,turn
experiment1__hipc__t25_s010,experiment1,HIPC,25,t25_s010,10,3c40852c6da323dd7f2a21b0278f4e7d190bc06e7fd4f375f7b0c87c03319999,completed,2026-08-31T21:04:48+00:00,0.006159299984574318,8,unsupported,,,,2,,,1.1379,1137900,1,0.7189,718900,0,01,0.0,turn
experiment1__hipc__t25_s010,experiment1,HIPC,25,t25_s010,10,3c40852c6da323dd7f2a21b0278f4e7d190bc06e7fd4f375f7b0c87c03319999,completed,2026-08-31T21:04:48+00:00,0.006159299984574318,8,unsupported,,,,2,,,1.1392,1139200,1,0.7627,762700,0,02,0.0,turn
experiment1__hipc__t25_s010,experiment1,HIPC,25,t25_s010,10,3c40852c6da323dd7f2a21b0278f4e7d190bc06e7fd4f375f7b0c87c03319999,completed,2026-08-31T21:04:48+00:00,0.006159299984574318,8,unsupported,,,,2,,,1.0299,1029900,1,0.6782,678200,0,03,0.0,intent_sync
experiment1__hipc__t25_s011,experiment1,HIPC,25,t25_s011,11,c4daca8ac43301455fab2506f5f1311f9a67ad6efce3284a6852d47d08f0f020,completed,2026-08-31T21:04:48+00:00,0.005024999845772982,9,unsupported,,,,2,,,1.0395,1039500,1,0.6551,655100,0,00,0.0,turn
experiment1__hipc__t25_s011,experiment1,HIPC,25,t25_s011,11,c4daca8ac43301455fab2506f5f1311f9a67ad6efce3284a6852d47d08f0f020,completed,2026-08-31T21:04:48+00:00,0.005024999845772982,9,unsupported,,,,2,,,0.973,973000,1,0.6086,608600,0,01,0.0,intent_sync
experiment1__hipc__t25_s011,experiment1,HIPC,25,t25_s011,11,c4daca8ac43301455fab2506f5f1311f9a67ad6efce3284a6852d47d08f0f020,completed,2026-08-31T21:04:48+00:00,0.005024999845772982,9,unsupported,,,,2,,,1.0121,1012100,1,0.6478,647800,0,02,0.0,turn
experiment1__hipc__t25_s011,experiment1,HIPC,25,t25_s011,11,c4daca8ac43301455fab2506f5f1311f9a67ad6efce3284a6852d47d08f0f020,completed,2026-08-31T21:04:48+00:00,0.005024999845772982,9,unsupported,,,,2,,,1.0707,1070700,1,0.6789,678900,0,03,0.0,turn
experiment1__hipc__t25_s012,experiment1,HIPC,25,t25_s012,12,07f023965b82f603d93291f980588233f7f4df6ca0bbd459d3133a0e4d8fe527,completed,2026-08-31T21:04:54+00:00,0.004202899988740683,1,unsupported,,,,2,,,1.0734,1073400,1,0.7417,741700,0,00,0.0,turn
experiment1__hipc__t25_s012,experiment1,HIPC,25,t25_s012,12,07f023965b82f603d93291f980588233f7f4df6ca0bbd459d3133a0e4d8fe527,completed,2026-08-31T21:04:54+00:00,0.004202899988740683,1,unsupported,,,,2,,,0.9428,942800,1,0.5588,558800,0,01,0.0,turn
experiment1__hipc__t25_s012,experiment1,HIPC,25,t25_s012,12,07f023965b82f603d93291f980588233f7f4df6ca0bbd459d3133a0e4d8fe527,completed,2026-08-31T21:04:54+00:00,0.004202899988740683,1,unsupported,,,,2,,,0.6841,684100,1,0.413,413000,0,02,0.0,turn
experiment1__hipc__t25_s012,experiment1,HIPC,25,t25_s012,12,07f023965b82f603d93291f980588233f7f4df6ca0bbd459d3133a0e4d8fe527,completed,2026-08-31T21:04:54+00:00,0.004202899988740683,1,unsupported,,,,2,,,0.6961,696100,1,0.4329,432900,0,03,0.0,turn
experiment1__hipc__t25_s013,experiment1,HIPC,25,t25_s013,13,d554a81dcb44cb48283df20ff2363887287c9c183860c5a3c37ff2eadbf705d3,completed,2026-08-31T21:04:54+00:00,0.004888500086963177,7,unsupported,,,,2,,,1.1853,1185300,1,0.7633,763300,0,00,0.0,turn
experiment1__hipc__t25_s013,experiment1,HIPC,25,t25_s013,13,d554a81dcb44cb48283df20ff2363887287c9c183860c5a3c37ff2eadbf705d3,completed,2026-08-31T21:04:54+00:00,0.004888500086963177,7,unsupported,,,,2,,,0.9814,981400,1,0.5858,585800,0,01,0.0,intent_sync
experiment1__hipc__t25_s013,experiment1,HIPC,25,t25_s013,13,d554a81dcb44cb48283df20ff2363887287c9c183860c5a3c37ff2eadbf705d3,completed,2026-08-31T21:04:54+00:00,0.004888500086963177,7,unsupported,,,,2,,,1.0814,1081400,1,0.7059,705900,0,02,0.0,turn
experiment1__hipc__t25_s013,experiment1,HIPC,25,t25_s013,13,d554a81dcb44cb48283df20ff2363887287c9c183860c5a3c37ff2eadbf705d3,completed,2026-08-31T21:04:54+00:00,0.004888500086963177,7,unsupported,,,,2,,,0.7344,734400,1,0.449,449000,0,03,0.0,turn
experiment1__hipc__t25_s014,experiment1,HIPC,25,t25_s014,14,109afa4f4da13584efa6d9cce1358e5f51cd46700d63df8fbd1c174121e6faeb,completed,2026-08-31T21:04:54+00:00,0.004571700002998114,4,unsupported,,,,2,,,0.7206,720600,1,0.4608,460800,0,00,0.0,intent_sync
