trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status
140,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,8,8,0,12,0,0,0,0,17,48,0,9,8,17,0,0,0,0.0,1.4166666666666667,0.0,0.0,0.0,0.0,collision_intent:8;state:8;target:1,2,5,0.0,completed
141,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,404,103,301,323,85,3,3,3,1645,4932,0,409,1236,829,816,1439,816,0.0,5.0928792569659445,4.780730897009967,2.01980198019802,2.7109634551495017,2.526315789473684,clue:16;collision_intent:408;dga_entry:816;state:404;target:1,102,454,0.045665634674922684,completed
142,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,194,84,110,172,26,3,2,2,715,2141,0,197,518,403,312,547,312,0.0,4.156976744186046,4.972727272727273,1.6082474226804124,2.8363636363636364,1.813953488372093,clue:12;collision_intent:196;dga_entry:312;state:194;target:1,49,190,0.04069767441860472,completed
143,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,73,61,12,77,0,1,0,0,327,978,0,74,253,151,176,205,176,0.0,4.246753246753247,17.083333333333332,2.410958904109589,14.666666666666666,2.2857142857142856,clue:4;collision_intent:73;dga_entry:176;state:73;target:1,19,85,0.009740259740259827,completed
144,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,40,40,0,44,0,0,0,0,81,241,0,41,40,81,0,0,0,0.0,1.8409090909090908,0.0,0.0,0.0,0.0,collision_intent:40;state:40;target:1,10,21,0.0,completed
145,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,489,45,444,328,165,8,13,11,2375,7123,0,502,1873,1007,1368,2285,1368,0.0,7.240853658536586,5.146396396396397,2.7975460122699385,3.081081081081081,4.170731707317073,clue:16;collision_intent:501;dga_entry:1368;state:489;target:1,125,615,0.060975609756097615,completed
146,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,96,30,66,91,9,1,1,1,462,1383,0,98,364,198,264,402,264,0.0,5.076923076923077,6.090909090909091,2.75,4.0,2.901098901098901,clue:4;collision_intent:97;dga_entry:264;state:96;target:1,25,136,0.052197802197802234,completed
147,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,218,127,91,205,17,4,4,3,913,2733,0,223,690,457,456,659,456,0.0,4.453658536585366,7.241758241758242,2.091743119266055,5.010989010989011,2.2243902439024392,clue:16;collision_intent:222;dga_entry:456;state:218;target:1,56,244,0.03536585365853662,completed
148,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,105,105,0,109,0,0,0,0,211,632,0,106,105,211,0,0,0,0.0,1.9357798165137614,0.0,0.0,0.0,0.0,collision_intent:105;state:105;target:1,27,54,0.006880733944954143,completed
149,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,76,65,11,80,0,1,0,0,341,1020,0,77,264,157,184,211,184,0.0,4.2625,19.181818181818183,2.4210526315789473,16.727272727272727,2.3,clue:4;collision_intent:76;dga_entry:184;state:76;target:1,19,95,0.0,completed
150,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,44,44,0,48,0,0,0,0,89,265,0,45,44,89,0,0,0,0.0,1.8541666666666667,0.0,0.0,0.0,0.0,collision_intent:44;state:44;target:1,11,23,0.0,completed
151,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,325,37,288,209,120,4,17,15,1523,4565,0,338,1185,675,848,1448,848,0.0,7.287081339712919,5.027777777777778,2.609230769230769,2.9444444444444446,4.057416267942584,clue:12;collision_intent:337;dga_entry:848;state:325;target:1,82,414,0.0777511961722488,completed
152,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,55,53,2,59,0,0,0,0,179,535,0,56,123,115,64,73,64,0.0,3.0338983050847457,36.5,1.1636363636363636,32.0,1.0847457627118644,clue:4;collision_intent:55;dga_entry:64;state:55;target:1,14,62,0.012711864406779627,completed
153,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,185,1,184,164,25,6,5,5,698,2091,0,189,509,386,312,693,312,0.0,4.2560975609756095,3.766304347826087,1.6864864864864866,1.6956521739130435,1.9024390243902438,clue:12;collision_intent:188;dga_entry:312;state:185;target:1,47,207,0.04878048780487809,completed
154,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,44,44,0,48,0,0,0,0,89,263,0,45,44,89,0,0,0,0.0,1.8541666666666667,0.0,0.0,0.0,0.0,collision_intent:44;state:44;target:1,11,23,0.0,completed
155,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,45,45,0,49,0,0,0,0,92,273,0,47,45,92,0,0,0,0.0,1.8775510204081634,0.0,0.0,0.0,0.0,collision_intent:46;state:45;target:1,12,25,0.015306122448979664,completed
156,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,126,126,0,130,0,0,0,0,253,756,0,127,126,253,0,0,0,0.0,1.9461538461538461,0.0,0.0,0.0,0.0,collision_intent:126;state:126;target:1,32,65,0.007692307692307665,completed
157,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,384,35,349,305,83,6,6,5,2106,6315,0,390,1716,786,1320,2036,1320,0.0,6.9049180327868855,5.833810888252149,3.4375,3.7822349570200573,4.327868852459017,clue:12;collision_intent:389;dga_entry:1320;state:384;target:1,98,564,0.059836065573770414,completed
158,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,31,3,28,33,2,4,0,0,271,810,0,32,239,71,200,264,200,0.0,8.212121212121213,9.428571428571429,6.451612903225806,7.142857142857143,6.0606060606060606,clue:8;collision_intent:31;dga_entry:200;state:31;target:1,8,83,0.05303030303030298,completed
159,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,325,206,119,303,26,4,1,1,1008,3021,0,327,681,656,352,596,352,0.0,3.3267326732673266,5.008403361344538,1.083076923076923,2.957983193277311,1.1617161716171618,clue:4;collision_intent:326;dga_entry:352;state:325;target:1,82,260,0.02062706270627057,completed
160,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,501,23,478,349,156,4,14,14,3124,9370,0,515,2609,1028,2096,3078,2096,0.0,8.951289398280803,6.439330543933054,4.1836327345309385,4.384937238493724,6.005730659025788,clue:12;collision_intent:514;dga_entry:2096;state:501;target:1,127,837,0.07664756446991405,completed
161,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,69,10,59,71,2,1,2,2,329,986,0,72,257,145,184,309,184,0.0,4.633802816901408,5.237288135593221,2.6666666666666665,3.1186440677966103,2.591549295774648,clue:4;collision_intent:71;dga_entry:184;state:69;target:1,18,91,0.03169014084507049,completed
162,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,82,70,12,86,0,1,0,0,405,1213,0,83,322,173,232,265,232,0.0,4.709302325581396,22.083333333333332,2.8292682926829267,19.333333333333332,2.697674418604651,clue:8;collision_intent:82;dga_entry:232;state:82;target:1,21,109,0.011627906976744207,completed
163,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,108,82,26,109,3,2,0,0,413,1235,0,109,304,221,192,249,192,0.0,3.7889908256880735,9.576923076923077,1.7777777777777777,7.384615384615385,1.761467889908257,clue:4;collision_intent:108;dga_entry:192;state:108;target:1,27,119,0.006880733944954143,completed
164,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,161,10,151,160,5,1,0,0,855,2560,0,162,693,335,520,835,520,0.0,5.34375,5.529801324503311,3.229813664596273,3.443708609271523,3.25,clue:12;collision_intent:161;dga_entry:520;state:161;target:1,41,269,0.028124999999999956,completed
165,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,154,38,116,149,9,1,0,0,777,2328,0,155,622,313,464,701,464,0.0,5.214765100671141,6.043103448275862,3.012987012987013,4.0,3.1140939597315436,clue:4;collision_intent:154;dga_entry:464;state:154;target:1,39,215,0.028523489932885893,completed
166,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,19,19,0,23,0,0,0,0,40,114,0,21,19,40,0,0,0,0.0,1.7391304347826086,0.0,0.0,0.0,0.0,collision_intent:20;state:19;target:1,5,11,0.032608695652173836,completed
167,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,193,53,140,187,10,6,3,2,822,2464,0,197,625,398,424,716,424,0.0,4.39572192513369,5.114285714285714,2.1968911917098444,3.0285714285714285,2.267379679144385,clue:8;collision_intent:196;dga_entry:424;state:193;target:1,49,220,0.017379679144384985,completed
168,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,52,52,0,56,0,0,0,0,105,312,0,53,52,105,0,0,0,0.0,1.875,0.0,0.0,0.0,0.0,collision_intent:52;state:52;target:1,13,27,0.0,completed
169,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,88,17,71,91,1,3,0,0,413,1233,0,89,324,189,224,379,224,0.0,4.538461538461538,5.338028169014085,2.5454545454545454,3.1549295774647885,2.4615384615384617,clue:12;collision_intent:88;dga_entry:224;state:88;target:1,22,120,0.008241758241758212,completed
170,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,86,44,42,89,1,0,0,0,333,994,0,87,246,181,152,245,152,0.0,3.741573033707865,5.833333333333333,1.7674418604651163,3.619047619047619,1.7078651685393258,clue:8;collision_intent:86;dga_entry:152;state:86;target:1,22,103,0.008426966292134797,completed
171,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,67,49,18,70,1,1,0,0,347,1038,0,68,279,139,208,248,208,0.0,4.957142857142857,13.777777777777779,3.1044776119402986,11.555555555555555,2.9714285714285715,clue:4;collision_intent:67;dga_entry:208;state:67;target:1,17,91,0.014285714285714235,completed
172,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,100,67,33,101,3,1,0,0,385,1153,0,101,284,209,176,251,176,0.0,3.8118811881188117,7.606060606060606,1.76,5.333333333333333,1.7425742574257426,clue:8;collision_intent:100;dga_entry:176;state:100;target:1,25,109,0.017326732673267342,completed
173,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,141,35,106,132,13,1,0,0,592,1772,0,143,449,296,296,522,296,0.0,4.484848484848484,4.9245283018867925,2.099290780141844,2.792452830188679,2.242424242424242,clue:12;collision_intent:142;dga_entry:296;state:141;target:1,36,175,0.03409090909090917,completed
174,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,37,37,0,41,0,0,0,0,75,221,0,38,37,75,0,0,0,0.0,1.829268292682927,0.0,0.0,0.0,0.0,collision_intent:37;state:37;target:1,10,21,0.018292682926829285,completed
175,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,419,17,402,333,90,9,9,7,2416,7244,0,429,1987,864,1552,2381,1552,0.0,7.255255255255255,5.922885572139304,3.704057279236277,3.8606965174129355,4.66066066066066,clue:16;collision_intent:428;dga_entry:1552;state:419;target:1,106,645,0.04879879879879878,completed
176,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,5,5,0,9,0,0,0,0,12,35,0,7,5,12,0,0,0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,collision_intent:6;state:5;target:1,2,5,0.08333333333333326,completed
177,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,442,196,246,319,127,3,14,11,1596,4784,0,458,1138,916,680,1204,680,0.0,5.003134796238244,4.894308943089431,1.5384615384615385,2.7642276422764227,2.1316614420062696,clue:16;collision_intent:457;dga_entry:680;state:442;target:1,111,437,0.07915360501567403,completed
178,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,29,3,26,33,0,5,1,1,321,963,0,32,289,65,256,314,256,0.0,9.727272727272727,12.076923076923077,8.827586206896552,9.846153846153847,7.757575757575758,clue:4;collision_intent:31;dga_entry:256;state:29;target:1,8,112,0.022727272727272707,completed
179,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,123,43,80,111,16,2,2,2,505,1511,0,126,379,257,248,419,248,0.0,4.54954954954955,5.2375,2.016260162601626,3.1,2.234234234234234,clue:8;collision_intent:125;dga_entry:248;state:123;target:1,31,137,0.029279279279279313,completed
180,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,157,128,29,158,3,0,0,0,583,1747,0,158,425,319,264,327,264,0.0,3.689873417721519,11.275862068965518,1.6815286624203822,9.10344827586207,1.6708860759493671,clue:4;collision_intent:157;dga_entry:264;state:157;target:1,40,170,0.006329113924050667,completed
181,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,124,9,115,117,11,3,3,2,733,2196,0,129,604,261,472,715,472,0.0,6.264957264957265,6.217391304347826,3.806451612903226,4.104347826086957,4.034188034188034,clue:8;collision_intent:128;dga_entry:472;state:124;target:1,32,202,0.05341880341880345,completed
182,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,151,14,137,136,19,5,2,2,837,2508,0,154,683,317,520,809,520,0.0,6.154411764705882,5.905109489051095,3.443708609271523,3.795620437956204,3.823529411764706,clue:12;collision_intent:153;dga_entry:520;state:151;target:1,39,226,0.0625,completed
183,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,307,19,288,237,74,8,10,10,1281,3841,0,318,963,633,648,1243,648,0.0,5.405063291139241,4.315972222222222,2.1107491856677525,2.25,2.7341772151898733,clue:8;collision_intent:317;dga_entry:648;state:307;target:1,79,356,0.08544303797468356,completed
184,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,179,97,82,174,9,1,0,0,615,1842,0,180,435,367,248,421,248,0.0,3.5344827586206895,5.134146341463414,1.3854748603351956,3.024390243902439,1.4252873563218391,clue:8;collision_intent:179;dga_entry:248;state:179;target:1,45,164,0.014367816091954033,completed
185,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,28,22,6,32,0,1,0,0,205,611,0,29,176,61,144,161,144,0.0,6.40625,26.833333333333332,5.142857142857143,24.0,4.5,clue:4;collision_intent:28;dga_entry:144;state:28;target:1,7,63,0.0,completed
186,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,12,12,0,16,0,0,0,0,25,71,0,13,12,25,0,0,0,0.0,1.5625,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,3,7,0.0,completed
187,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,293,112,181,249,48,0,10,10,1090,3268,0,301,789,602,488,866,488,0.0,4.377510040160643,4.7845303867403315,1.6655290102389078,2.696132596685083,1.9598393574297188,clue:8;collision_intent:300;dga_entry:488;state:293;target:1,75,313,0.04518072289156616,completed
188,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,144,57,87,141,7,3,0,0,565,1693,0,145,420,301,264,451,264,0.0,4.00709219858156,5.183908045977011,1.8333333333333333,3.0344827586206895,1.872340425531915,clue:12;collision_intent:144;dga_entry:264;state:144;target:1,37,156,0.03368794326241131,completed
189,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,211,53,158,192,23,3,6,5,868,2600,0,217,651,436,432,762,432,0.0,4.520833333333333,4.822784810126582,2.0473933649289098,2.7341772151898733,2.25,clue:8;collision_intent:216;dga_entry:432;state:211;target:1,54,231,0.05729166666666674,completed
190,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,144,77,67,138,10,0,0,0,521,1560,0,145,376,297,224,367,224,0.0,3.7753623188405796,5.477611940298507,1.5555555555555556,3.343283582089552,1.6231884057971016,clue:8;collision_intent:144;dga_entry:224;state:144;target:1,36,147,0.021739130434782705,completed
191,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,170,94,76,166,8,3,0,0,605,1812,0,171,434,349,256,417,256,0.0,3.644578313253012,5.4868421052631575,1.5058823529411764,3.3684210526315788,1.5421686746987953,clue:8;collision_intent:170;dga_entry:256;state:170;target:1,43,168,0.033132530120481896,completed
192,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,89,17,72,89,4,1,0,0,431,1291,0,90,341,183,248,396,248,0.0,4.842696629213483,5.5,2.7865168539325844,3.4444444444444446,2.7865168539325844,clue:4;collision_intent:89;dga_entry:248;state:89;target:1,23,125,0.02528089887640439,completed
193,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,170,168,2,174,0,0,0,0,409,1224,0,171,238,345,64,73,64,0.0,2.3505747126436782,36.5,0.3764705882352941,32.0,0.367816091954023,clue:4;collision_intent:170;dga_entry:64;state:170;target:1,43,120,0.005747126436781658,completed
194,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,87,5,82,80,11,2,0,0,403,1204,0,88,315,179,224,392,224,0.0,5.0375,4.780487804878049,2.574712643678161,2.731707317073171,2.8,clue:4;collision_intent:87;dga_entry:224;state:87;target:1,22,109,0.05624999999999991,completed
195,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,213,29,184,201,16,2,0,0,871,2610,0,214,657,439,432,813,432,0.0,4.333333333333333,4.418478260869565,2.028169014084507,2.347826086956522,2.1492537313432836,clue:12;collision_intent:213;dga_entry:432;state:213;target:1,54,247,0.028606965174129417,completed
196,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,158,133,25,156,6,2,0,0,513,1535,0,159,354,321,192,247,192,0.0,3.2884615384615383,9.88,1.2151898734177216,7.68,1.2307692307692308,clue:4;collision_intent:158;dga_entry:192;state:158;target:1,40,137,0.019230769230769162,completed
197,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,300,104,196,246,58,5,3,3,1036,3106,0,304,732,612,424,828,424,0.0,4.211382113821138,4.224489795918367,1.4133333333333333,2.163265306122449,1.7235772357723578,clue:8;collision_intent:303;dga_entry:424;state:300;target:1,77,287,0.03455284552845539,completed
198,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,71,3,68,74,1,2,0,0,355,1061,0,72,283,147,208,348,208,0.0,4.797297297297297,5.117647058823529,2.9295774647887325,3.0588235294117645,2.810810810810811,clue:4;collision_intent:71;dga_entry:208;state:71;target:1,18,102,0.013513513513513598,completed
199,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,14,14,0,18,0,0,0,0,29,83,0,15,14,29,0,0,0,0.0,1.6111111111111112,0.0,0.0,0.0,0.0,collision_intent:14;state:14;target:1,4,9,0.05555555555555558,completed
200,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,68,50,18,72,0,1,0,0,293,875,0,69,224,141,152,193,152,0.0,4.069444444444445,10.722222222222221,2.235294117647059,8.444444444444445,2.111111111111111,clue:4;collision_intent:68;dga_entry:152;state:68;target:1,17,83,0.0,completed
201,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,43,5,38,46,1,3,0,0,276,826,0,45,231,92,184,265,184,0.0,6.0,6.973684210526316,4.27906976744186,4.842105263157895,4.0,clue:4;collision_intent:44;dga_entry:184;state:43;target:1,11,95,0.021739130434782705,completed
202,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,9,9,0,13,0,0,0,0,19,53,0,10,9,19,0,0,0,0.0,1.4615384615384615,0.0,0.0,0.0,0.0,collision_intent:9;state:9;target:1,3,7,0.05769230769230771,completed
203,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,72,20,52,74,2,2,0,0,321,962,0,73,248,153,168,281,168,0.0,4.337837837837838,5.403846153846154,2.3333333333333335,3.230769230769231,2.27027027027027,clue:8;collision_intent:72;dga_entry:168;state:72;target:1,19,96,0.020270270270270174,completed
204,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,87,52,35,88,3,4,0,0,395,1183,0,88,307,179,216,291,216,0.0,4.488636363636363,8.314285714285715,2.4827586206896552,6.171428571428572,2.4545454545454546,clue:4;collision_intent:87;dga_entry:216;state:87;target:1,22,118,0.017045454545454586,completed
205,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,29,11,18,31,2,0,1,1,229,683,0,32,197,69,160,207,160,0.0,7.387096774193548,11.5,5.517241379310345,8.88888888888889,5.161290322580645,clue:8;collision_intent:31;dga_entry:160;state:29;target:1,8,64,0.07258064516129026,completed
206,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,174,115,59,172,6,0,0,0,533,1597,0,175,358,357,176,302,176,0.0,3.0988372093023258,5.11864406779661,1.0114942528735633,2.983050847457627,1.0232558139534884,clue:8;collision_intent:174;dga_entry:176;state:174;target:1,44,155,0.008720930232558155,completed
207,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,147,10,137,142,9,3,1,1,884,2649,0,149,735,300,584,864,584,0.0,6.225352112676056,6.306569343065694,3.9727891156462585,4.262773722627737,4.112676056338028,clue:4;collision_intent:148;dga_entry:584;state:147;target:1,38,309,0.045774647887323994,completed
208,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,125,81,44,125,4,1,0,0,455,1363,0,126,329,255,200,293,200,0.0,3.64,6.659090909090909,1.6,4.545454545454546,1.6,clue:4;collision_intent:125;dga_entry:200;state:125;target:1,32,143,0.02200000000000002,completed
