trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
138,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,36.798725609588274,36.798725609588274,0,0,0,86,22,88,2,7,0,0,186,0,419,1006,249,90,329,180,239,0.25279187817258886,41.9,23.9,collision_intent:90;dga_entry:239;state:90,0.25,0.017045454545454586,known_visit_horizon,commitment_horizon,12,h12,10,4
139,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.21640537701744,38.21640537701744,2,2,2,87,22,85,6,7,0,0,203,0,418,992,259,88,330,179,239,0.2624113475177305,41.8,23.9,collision_intent:88;dga_entry:239;state:91,0.1499999999999999,0.038235294117647145,known_visit_horizon,commitment_horizon,12,h12,10,4
140,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,37.15231906589993,37.15231906589993,0,0,0,72,22,74,2,1,0,0,208,0,293,722,154,74,219,150,143,0.23547400611620795,29.3,14.3,collision_intent:74;dga_entry:143;state:76,0.25,0.10135135135135132,known_visit_horizon,commitment_horizon,12,h12,10,4
141,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,43.10250923669793,43.10250923669793,1,1,1,90,25,90,4,2,0,0,228,0,354,875,184,94,260,188,166,0.23680823680823682,35.4,16.6,collision_intent:94;dga_entry:166;state:94,0.1499999999999999,0.016666666666666607,known_visit_horizon,commitment_horizon,12,h12,10,4
142,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,42.14459983413625,42.14459983413625,1,1,1,78,21,75,7,4,0,0,237,0,402,944,259,82,320,164,238,0.27063740856844304,40.2,23.8,collision_intent:82;dga_entry:238;state:82,0.25,0.050000000000000044,known_visit_horizon,commitment_horizon,12,h12,10,4
143,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,34.25501806194086,34.25501806194086,0,0,0,74,21,77,1,4,0,0,182,0,290,701,167,75,215,153,137,0.25972006220839816,29.0,13.7,collision_intent:75;dga_entry:137;state:78,0.3500000000000001,0.06818181818181812,known_visit_horizon,commitment_horizon,12,h12,10,4
144,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,34.67767492265854,34.67767492265854,0,0,0,79,21,82,1,1,0,0,178,0,311,748,182,80,231,163,148,0.263768115942029,31.1,14.8,collision_intent:80;dga_entry:148;state:83,0.25,0.03658536585365857,known_visit_horizon,commitment_horizon,12,h12,10,4
145,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,46.458262100483566,46.458262100483566,2,2,2,100,27,93,11,3,1,1,247,0,338,830,181,102,236,206,132,0.25673758865248225,33.8,13.2,collision_intent:102;dga_entry:132;state:104,0.30000000000000004,0.09946236559139776,known_visit_horizon,commitment_horizon,12,h12,10,4
146,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,44.10308484325163,44.10308484325163,1,1,1,94,26,94,4,5,5,3,233,0,375,910,212,98,277,196,179,0.2560386473429952,37.5,17.9,collision_intent:98;dga_entry:179;state:98,0.1499999999999999,0.0585106382978724,known_visit_horizon,commitment_horizon,12,h12,10,4
147,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,47.76596078390219,47.76596078390219,0,0,0,87,28,90,1,2,0,0,271,0,315,787,155,90,225,181,134,0.23065476190476192,31.5,13.4,collision_intent:90;dga_entry:134;state:91,0.5,0.11111111111111116,known_visit_horizon,commitment_horizon,12,h12,10,4
148,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,50.26447875152581,50.26447875152581,1,1,1,83,29,86,1,2,0,0,297,0,311,760,170,86,225,173,138,0.25297619047619047,31.1,13.8,collision_intent:86;dga_entry:138;state:87,0.30000000000000004,0.15697674418604657,known_visit_horizon,commitment_horizon,12,h12,10,4
149,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.87450110320377,33.87450110320377,0,0,0,75,20,79,0,1,0,0,176,0,273,662,154,77,196,156,117,0.26324786324786326,27.3,11.7,collision_intent:77;dga_entry:117;state:79,0.1499999999999999,0.034810126582278444,known_visit_horizon,commitment_horizon,12,h12,10,4
150,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,37.224506655107895,37.224506655107895,0,0,0,69,22,73,0,5,0,0,214,0,325,773,196,72,253,145,180,0.25925925925925924,32.5,18.0,collision_intent:72;dga_entry:180;state:73,0.25,0.16095890410958913,known_visit_horizon,commitment_horizon,12,h12,10,4
151,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,51.78999962306577,51.78999962306577,2,2,2,111,31,106,9,5,0,0,275,0,399,1010,184,116,283,231,168,0.21749408983451538,39.9,16.8,collision_intent:116;dga_entry:168;state:115,0.10000000000000009,0.09905660377358494,known_visit_horizon,commitment_horizon,12,h12,10,4
152,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,28.773241726933524,28.773241726933524,0,0,0,55,17,59,0,1,0,0,167,0,281,676,165,56,225,115,166,0.2451708766716196,28.1,16.6,collision_intent:56;dga_entry:166;state:59,0.3999999999999999,0.13135593220338992,known_visit_horizon,commitment_horizon,12,h12,10,4
153,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.413425523952384,35.413425523952384,1,1,1,64,21,65,3,3,0,0,204,0,244,596,134,68,176,136,108,0.25475285171102663,24.4,10.8,collision_intent:68;dga_entry:108;state:68,0.30000000000000004,0.19615384615384612,known_visit_horizon,commitment_horizon,12,h12,10,4
154,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,31.00420262271109,31.00420262271109,0,0,0,55,19,56,3,1,0,0,179,0,267,648,151,58,209,117,150,0.2416,26.7,15.0,collision_intent:58;dga_entry:150;state:59,0.10000000000000009,0.1964285714285714,known_visit_horizon,commitment_horizon,12,h12,10,4
155,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,57.90939822997013,57.90939822997013,1,1,1,97,34,99,2,6,33,1,317,0,417,1037,211,100,317,201,216,0.22257383966244726,41.7,21.6,collision_intent:100;dga_entry:216;state:101,0.5,0.0984848484848484,known_visit_horizon,commitment_horizon,12,h12,10,4
156,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,32.61155978384569,32.61155978384569,0,0,0,61,19,65,0,2,0,0,186,0,305,733,180,65,240,130,175,0.25069637883008355,30.5,17.5,collision_intent:65;dga_entry:175;state:65,0.25,0.11923076923076925,known_visit_horizon,commitment_horizon,12,h12,10,4
157,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,36.46462840716485,36.46462840716485,0,0,0,82,22,84,2,2,0,0,187,0,306,761,154,83,223,169,137,0.23123123123123124,30.6,13.7,collision_intent:83;dga_entry:137;state:86,0.3500000000000001,0.03571428571428581,known_visit_horizon,commitment_horizon,12,h12,10,4
158,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.44732842271943,40.44732842271943,1,1,1,86,24,88,2,4,0,0,212,0,351,867,183,89,262,179,172,0.23371647509578544,35.1,17.2,collision_intent:89;dga_entry:172;state:90,0.25,0.03977272727272729,known_visit_horizon,commitment_horizon,12,h12,10,4
159,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,36.71352614754205,36.71352614754205,1,1,1,69,22,72,1,2,2,1,203,0,344,833,196,75,269,148,196,0.24378109452736318,34.4,19.6,collision_intent:75;dga_entry:196;state:73,0.1499999999999999,0.07638888888888884,known_visit_horizon,commitment_horizon,12,h12,10,4
160,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,31.790350689290804,31.790350689290804,1,1,1,64,19,66,2,0,0,0,177,0,279,662,174,67,212,135,144,0.2740157480314961,27.9,14.4,collision_intent:67;dga_entry:144;state:68,0.10000000000000009,0.06818181818181812,known_visit_horizon,commitment_horizon,12,h12,10,4
161,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.21769390653432,40.21769390653432,1,1,1,78,24,71,11,4,0,0,222,0,332,832,162,82,250,164,168,0.21657754010695188,33.2,16.8,collision_intent:82;dga_entry:168;state:82,0.10000000000000009,0.1795774647887325,known_visit_horizon,commitment_horizon,12,h12,10,4
162,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.8018983798933,38.8018983798933,1,1,1,71,23,72,3,2,9,1,213,0,315,786,158,76,239,151,164,0.2206703910614525,31.5,16.4,collision_intent:76;dga_entry:164;state:75,0.25,0.11805555555555558,known_visit_horizon,commitment_horizon,12,h12,10,4
163,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,44.657553712007804,44.657553712007804,1,1,1,96,26,98,2,6,2,1,236,0,407,977,241,102,305,202,205,0.2642543859649123,40.7,20.5,collision_intent:102;dga_entry:205;state:100,0.25,0.061224489795918435,known_visit_horizon,commitment_horizon,12,h12,10,4
164,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,41.24751598555817,41.24751598555817,0,0,0,81,25,84,1,4,0,0,230,0,322,788,175,83,239,168,154,0.24509803921568626,32.2,15.4,collision_intent:83;dga_entry:154;state:85,0.10000000000000009,0.11904761904761907,known_visit_horizon,commitment_horizon,12,h12,10,4
165,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,45.47870038202273,45.47870038202273,0,0,0,77,27,81,0,7,0,0,268,0,417,986,264,81,336,162,255,0.26216484607745777,41.7,25.5,collision_intent:81;dga_entry:255;state:81,0.25,0.15123456790123457,known_visit_horizon,commitment_horizon,12,h12,10,4
166,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,42.92403475521846,42.92403475521846,0,0,0,78,25,80,2,1,0,0,240,0,283,690,157,81,202,163,120,0.2599337748344371,28.3,12.0,collision_intent:81;dga_entry:120;state:82,0.3500000000000001,0.08125000000000004,known_visit_horizon,commitment_horizon,12,h12,10,4
167,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,46.42999512911498,46.42999512911498,3,3,3,91,28,85,10,3,0,0,255,0,367,910,188,94,273,189,178,0.23039215686274508,36.7,17.8,collision_intent:94;dga_entry:178;state:95,0.30000000000000004,0.13235294117647056,known_visit_horizon,commitment_horizon,12,h12,10,4
168,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.64785488155854,40.64785488155854,0,0,0,80,24,83,1,2,0,0,221,0,323,776,191,83,240,167,156,0.266016713091922,32.3,15.6,collision_intent:83;dga_entry:156;state:84,0.25,0.12951807228915668,known_visit_horizon,commitment_horizon,12,h12,10,4
169,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.1653577399152,33.1653577399152,0,0,0,66,20,69,1,3,0,0,181,0,280,677,162,69,211,139,141,0.2563291139240506,28.0,14.1,collision_intent:69;dga_entry:141;state:70,0.30000000000000004,0.06884057971014501,known_visit_horizon,commitment_horizon,12,h12,10,4
170,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,64.39618164209368,64.39618164209368,4,4,4,130,38,110,24,5,0,0,349,0,456,1120,247,132,324,266,190,0.25437693099897013,45.6,19.0,collision_intent:132;dga_entry:190;state:134,0.25,0.036363636363636376,known_visit_horizon,commitment_horizon,12,h12,10,4
171,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.92228044394594,38.92228044394594,1,1,1,83,23,82,5,2,0,0,205,0,298,743,148,88,210,175,123,0.23604465709728867,29.8,12.3,collision_intent:88;dga_entry:123;state:87,0.30000000000000004,0.04878048780487809,known_visit_horizon,commitment_horizon,12,h12,10,4
172,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.321809830016846,40.321809830016846,1,1,1,72,24,71,5,5,0,0,232,0,343,839,188,75,268,151,192,0.2344139650872818,34.3,19.2,collision_intent:75;dga_entry:192;state:76,0.1499999999999999,0.09507042253521125,known_visit_horizon,commitment_horizon,12,h12,10,4
173,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.624464209843005,40.624464209843005,0,0,0,75,24,79,0,6,0,0,230,0,336,805,202,78,258,157,179,0.2613195342820181,33.6,17.9,collision_intent:78;dga_entry:179;state:79,0.1499999999999999,0.16772151898734178,known_visit_horizon,commitment_horizon,12,h12,10,4
174,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,36.73732720279729,36.73732720279729,0,0,0,84,22,88,0,3,3,1,188,0,324,797,172,85,239,173,151,0.24089635854341737,32.4,15.1,collision_intent:85;dga_entry:151;state:88,0.25,0.017045454545454586,known_visit_horizon,commitment_horizon,12,h12,10,4
175,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,36.785475449052846,36.785475449052846,0,0,0,72,22,76,0,2,0,0,203,0,305,758,154,74,231,150,155,0.22318840579710145,30.5,15.5,collision_intent:74;dga_entry:155;state:76,0.30000000000000004,0.11842105263157898,known_visit_horizon,commitment_horizon,12,h12,10,4
176,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,37.99095189290962,37.99095189290962,1,1,1,89,23,91,2,3,0,0,189,0,331,821,169,89,242,182,149,0.23374827109266944,33.1,14.9,collision_intent:89;dga_entry:149;state:93,0.25,0.024725274725274637,known_visit_horizon,commitment_horizon,12,h12,10,4
177,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.492984625544594,33.492984625544594,0,0,0,67,20,71,0,2,0,0,186,0,292,714,160,69,223,140,152,0.239880059970015,29.2,15.2,collision_intent:69;dga_entry:152;state:71,0.30000000000000004,0.10915492957746475,known_visit_horizon,commitment_horizon,12,h12,10,4
178,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.04176511236521,35.04176511236521,0,0,0,75,21,75,4,2,0,0,185,0,277,689,140,79,198,158,119,0.23648648648648649,27.7,11.9,collision_intent:79;dga_entry:119;state:79,0.10000000000000009,0.06333333333333324,known_visit_horizon,commitment_horizon,12,h12,10,4
179,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.4687006000023,35.4687006000023,2,2,2,76,21,70,10,3,1,1,195,0,307,733,187,78,229,158,149,0.2725947521865889,30.7,14.9,collision_intent:78;dga_entry:149;state:80,0.25,0.1499999999999999,known_visit_horizon,commitment_horizon,12,h12,10,4
180,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,39.938713447138085,39.938713447138085,0,0,0,84,24,86,2,4,1,1,222,0,348,856,187,87,261,175,173,0.2391304347826087,34.8,17.3,collision_intent:87;dga_entry:173;state:88,0.10000000000000009,0.10465116279069764,known_visit_horizon,commitment_horizon,12,h12,10,4
181,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,46.30337749471412,46.30337749471412,0,0,0,102,27,99,7,4,1,1,245,0,426,1024,251,104,322,210,216,0.26064382139148495,42.6,21.6,collision_intent:104;dga_entry:216;state:106,0.25,0.05808080808080818,known_visit_horizon,commitment_horizon,12,h12,10,4
182,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,70.75576235565657,70.75576235565657,6,6,6,114,40,98,20,7,1,1,423,0,495,1204,279,118,377,236,259,0.2471213463241807,49.5,25.9,collision_intent:118;dga_entry:259;state:118,0.3500000000000001,0.18367346938775508,known_visit_horizon,commitment_horizon,12,h12,10,4
183,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,31.593702157095603,31.593702157095603,0,0,0,66,19,70,0,1,0,0,166,0,258,622,150,69,189,139,119,0.26548672566371684,25.8,11.9,collision_intent:69;dga_entry:119;state:70,0.25,0.04285714285714293,known_visit_horizon,commitment_horizon,12,h12,10,4
184,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,41.23537862812678,41.23537862812678,1,1,1,71,24,69,6,0,1,1,244,0,244,624,105,75,169,150,94,0.20833333333333334,24.4,9.4,collision_intent:75;dga_entry:94;state:75,0.3999999999999999,0.16304347826086962,known_visit_horizon,commitment_horizon,12,h12,10,4
185,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.753703723403824,38.753703723403824,0,0,0,87,23,89,2,3,0,0,201,0,319,793,161,90,229,181,138,0.23538011695906433,31.9,13.8,collision_intent:90;dga_entry:138;state:91,0.10000000000000009,0.02528089887640439,known_visit_horizon,commitment_horizon,12,h12,10,4
186,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,32.09521144497269,32.09521144497269,0,0,0,69,19,70,3,2,3,1,170,0,303,748,160,72,231,145,158,0.23121387283236994,30.3,15.8,collision_intent:72;dga_entry:158;state:73,0.10000000000000009,0.07857142857142851,known_visit_horizon,commitment_horizon,12,h12,10,4
187,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,37.458125681819865,37.458125681819865,0,0,0,82,21,84,2,4,4,2,191,0,312,745,187,88,224,174,138,0.27994011976047906,31.2,13.8,collision_intent:88;dga_entry:138;state:86,0.30000000000000004,0.017857142857142794,known_visit_horizon,commitment_horizon,12,h12,10,4
188,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,39.47357718721049,39.47357718721049,0,0,0,67,23,71,0,0,0,0,231,0,237,591,118,70,167,141,96,0.23647294589178355,23.7,9.6,collision_intent:70;dga_entry:96;state:71,0.1499999999999999,0.15140845070422526,known_visit_horizon,commitment_horizon,12,h12,10,4
189,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,85.0301664858965,85.0301664858965,6,6,6,152,50,131,25,5,0,0,480,0,505,1217,296,156,349,312,193,0.2832535885167464,50.5,19.3,collision_intent:156;dga_entry:193;state:156,0.5,0.26908396946564883,known_visit_horizon,commitment_horizon,12,h12,10,4
190,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,29.109031353234727,29.109031353234727,1,1,1,60,17,60,4,2,0,0,161,0,250,615,132,61,189,125,125,0.23404255319148937,25.0,12.5,collision_intent:61;dga_entry:125;state:64,0.10000000000000009,0.10833333333333339,known_visit_horizon,commitment_horizon,12,h12,10,4
191,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,36.44412206851162,36.44412206851162,0,0,0,80,22,82,2,0,0,0,190,0,261,656,125,81,180,165,96,0.23234200743494424,26.1,9.6,collision_intent:81;dga_entry:96;state:84,0.10000000000000009,0.08536585365853666,known_visit_horizon,commitment_horizon,12,h12,10,4
192,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,31.838532699431223,31.838532699431223,0,0,0,65,19,69,0,2,0,0,175,0,306,758,158,68,238,137,169,0.22191011235955055,30.6,16.9,collision_intent:68;dga_entry:169;state:69,0.10000000000000009,0.07608695652173902,known_visit_horizon,commitment_horizon,12,h12,10,4
193,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,37.51009025817657,37.51009025817657,1,1,1,81,22,84,1,1,0,0,196,0,326,781,194,83,243,168,158,0.26721763085399447,32.6,15.8,collision_intent:83;dga_entry:158;state:85,0.30000000000000004,0.04761904761904767,known_visit_horizon,commitment_horizon,12,h12,10,4
194,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.2544805319848,38.2544805319848,0,0,0,76,23,78,2,3,3,1,210,0,278,665,167,80,198,160,118,0.28209459459459457,27.8,11.8,collision_intent:80;dga_entry:118;state:80,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,12,h12,10,4
195,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,34.05394231371586,34.05394231371586,1,1,1,68,20,68,4,2,0,0,187,0,314,758,177,73,241,145,169,0.24720670391061453,31.4,16.9,collision_intent:73;dga_entry:169;state:72,0.10000000000000009,0.06617647058823528,known_visit_horizon,commitment_horizon,12,h12,10,4
196,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,43.12534773945381,43.12534773945381,2,2,2,94,25,91,7,4,0,0,224,0,383,955,191,97,286,195,188,0.22339181286549709,38.3,18.8,collision_intent:97;dga_entry:188;state:98,0.30000000000000004,0.07417582417582413,known_visit_horizon,commitment_horizon,12,h12,10,4
197,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,57.97320001621435,57.97320001621435,5,5,5,130,34,114,20,6,0,0,296,0,463,1146,241,132,331,266,197,0.24318869828456105,46.3,19.7,collision_intent:132;dga_entry:197;state:134,0.10000000000000009,0.10964912280701755,known_visit_horizon,commitment_horizon,12,h12,10,4
198,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,43.15482471764112,43.15482471764112,1,1,1,80,26,83,1,5,9,1,228,0,342,816,207,83,259,167,175,0.26744186046511625,34.2,17.5,collision_intent:83;dga_entry:175;state:84,0.1499999999999999,0.08132530120481918,known_visit_horizon,commitment_horizon,12,h12,10,4
199,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,39.28896407213713,39.28896407213713,1,1,1,78,23,79,3,3,5,1,214,0,305,748,165,83,222,165,140,0.24849397590361447,30.5,14.0,collision_intent:83;dga_entry:140;state:82,0.3500000000000001,0.14873417721518978,known_visit_horizon,commitment_horizon,12,h12,10,4
200,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,46.72154073020003,46.72154073020003,3,3,3,78,27,76,6,5,0,0,278,0,333,793,204,81,252,163,170,0.27055702917771884,33.3,17.0,collision_intent:81;dga_entry:170;state:82,0.3500000000000001,0.19736842105263164,known_visit_horizon,commitment_horizon,12,h12,10,4
201,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,42.415925975701384,42.415925975701384,0,0,0,88,25,90,2,5,1,1,228,0,366,882,214,91,275,183,183,0.2600243013365735,36.6,18.3,collision_intent:91;dga_entry:183;state:92,0.1499999999999999,0.061111111111111116,known_visit_horizon,commitment_horizon,12,h12,10,4
202,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,53.53862476756741,53.53862476756741,3,3,3,120,31,114,10,5,4,2,275,0,451,1121,230,123,328,247,204,0.23421588594704684,45.1,20.4,collision_intent:123;dga_entry:204;state:124,0.30000000000000004,0.03508771929824572,known_visit_horizon,commitment_horizon,12,h12,10,4
203,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.1812261350583,38.1812261350583,1,1,1,68,23,69,3,3,0,0,220,0,295,712,171,71,224,143,152,0.25522388059701495,29.5,15.2,collision_intent:71;dga_entry:152;state:72,0.25,0.1123188405797102,known_visit_horizon,commitment_horizon,12,h12,10,4
204,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,41.22337754369812,41.22337754369812,2,2,2,91,24,90,5,6,0,0,217,0,385,924,230,93,292,188,197,0.26285714285714284,38.5,19.7,collision_intent:93;dga_entry:197;state:95,0.1499999999999999,0.03333333333333344,known_visit_horizon,commitment_horizon,12,h12,10,4
205,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,48.5596523116938,48.5596523116938,1,1,1,86,29,86,4,1,0,0,278,0,313,790,147,89,224,179,134,0.21940298507462686,31.3,13.4,collision_intent:89;dga_entry:134;state:90,0.25,0.08139534883720922,known_visit_horizon,commitment_horizon,12,h12,10,4
206,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,41.65449596272483,41.65449596272483,2,2,2,93,25,92,5,5,0,0,212,0,351,863,184,95,256,192,159,0.24052287581699347,35.1,15.9,collision_intent:95;dga_entry:159;state:97,0.1499999999999999,0.059782608695652106,known_visit_horizon,commitment_horizon,12,h12,10,4
207,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,31.686499602759984,31.686499602759984,2,2,2,69,19,70,3,6,0,0,165,0,331,788,202,71,260,144,187,0.25997425997426,33.1,18.7,collision_intent:71;dga_entry:187;state:73,0.1499999999999999,0.08571428571428563,known_visit_horizon,commitment_horizon,12,h12,10,4
