trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
132,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,61.00279183702066,61.00279183702066,2,2,2,102,36,98,8,2,0,0,357,0,310,769,155,105,205,211,99,0.2545155993431856,31.0,9.9,collision_intent:105;pi_clear_path:2;pi_entry:97;state:106,0.44999999999999996,0.22448979591836737,known_visit_horizon,commitment_horizon,8,h8,10,4
133,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,43.96231284117728,43.96231284117728,1,1,1,72,26,73,3,3,0,0,264,0,236,603,103,77,159,153,83,0.2168421052631579,23.6,8.3,collision_intent:77;pi_clear_path:5;pi_entry:78;state:76,0.30000000000000004,0.22945205479452047,known_visit_horizon,commitment_horizon,8,h8,10,4
134,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,85.153365750316,85.153365750316,5,5,5,118,49,103,19,4,42,3,475,0,413,1017,219,127,286,249,164,0.256140350877193,41.3,16.4,collision_intent:127;pi_clear_path:7;pi_entry:157;state:122,0.44999999999999996,0.21601941747572817,known_visit_horizon,commitment_horizon,8,h8,10,4
135,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,93.7807186163388,93.7807186163388,6,6,6,137,53,112,29,2,0,0,583,0,386,976,180,145,241,286,100,0.24965325936199723,38.6,10.0,collision_intent:145;pi_clear_path:7;pi_entry:93;state:141,0.6000000000000001,0.2767857142857142,known_visit_horizon,commitment_horizon,8,h8,10,4
136,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,75.74649261829896,75.74649261829896,5,5,5,110,44,92,22,1,0,0,469,0,336,852,154,119,217,233,103,0.23728813559322035,33.6,10.3,collision_intent:119;pi_clear_path:7;pi_entry:96;state:114,0.6000000000000001,0.30434782608695654,known_visit_horizon,commitment_horizon,8,h8,10,4
137,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,86.3273546214266,86.3273546214266,6,6,6,114,50,104,14,7,2,2,544,0,334,857,142,122,212,240,94,0.22432859399684044,33.4,9.4,collision_intent:122;pi_clear_path:6;pi_entry:88;state:118,0.44999999999999996,0.3221153846153846,known_visit_horizon,commitment_horizon,8,h8,10,4
138,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,43.88325910644609,43.88325910644609,1,1,1,83,25,85,2,7,1,1,249,0,307,767,152,90,217,177,130,0.23420647149460708,30.7,13.0,collision_intent:90;pi_clear_path:8;pi_entry:122;state:87,0.30000000000000004,0.10882352941176476,known_visit_horizon,commitment_horizon,8,h8,10,4
139,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,49.48208813671665,49.48208813671665,4,4,4,102,29,93,13,5,7,3,265,0,312,782,151,108,204,214,98,0.24794745484400657,31.2,9.8,collision_intent:108;pi_clear_path:2;pi_entry:96;state:106,0.30000000000000004,0.12096774193548376,known_visit_horizon,commitment_horizon,8,h8,10,4
140,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,58.003692117115044,58.003692117115044,5,5,5,108,34,99,13,5,2,2,326,0,347,875,164,111,236,223,124,0.23229461756373937,34.7,12.4,collision_intent:111;pi_clear_path:3;pi_entry:121;state:112,0.30000000000000004,0.14393939393939403,known_visit_horizon,commitment_horizon,8,h8,10,4
141,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,98.968290540421,98.968290540421,8,8,8,147,57,118,33,1,12,2,583,0,418,1053,199,158,260,309,109,0.25578406169665807,41.8,10.9,collision_intent:158;pi_clear_path:9;pi_entry:100;state:151,0.55,0.22457627118644075,known_visit_horizon,commitment_horizon,8,h8,10,4
142,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,57.79656552571624,57.79656552571624,6,6,6,121,33,113,12,4,4,4,311,0,371,937,173,126,245,251,120,0.23633879781420766,37.1,12.0,collision_intent:126;pi_clear_path:2;pi_entry:118;state:125,0.25,0.09070796460176989,known_visit_horizon,commitment_horizon,8,h8,10,4
143,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,46.35670961224702,46.35670961224702,3,3,3,107,28,102,9,6,0,0,234,0,323,810,156,108,215,219,104,0.24299065420560748,32.3,10.4,collision_intent:108;pi_clear_path:1;pi_entry:103;state:111,0.25,0.06372549019607843,known_visit_horizon,commitment_horizon,8,h8,10,4
144,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,60.291217814634955,60.291217814634955,6,6,6,128,35,114,18,2,6,1,308,0,357,912,157,131,226,263,94,0.23224852071005916,35.7,9.4,collision_intent:131;pi_clear_path:2;pi_entry:92;state:132,0.30000000000000004,0.12280701754385959,known_visit_horizon,commitment_horizon,8,h8,10,4
145,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,168.70673998365442,168.70673998365442,6,6,6,128,39,93,39,3,116,3,1061,1,498,1220,271,136,362,268,230,0.2502308402585411,49.8,23.0,collision_intent:136;pi_clear_path:8;pi_entry:222;state:132,0.5,0.2123655913978495,known_visit_horizon,commitment_horizon,8,h8,10,4
146,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,50.8009565655868,50.8009565655868,2,2,2,117,30,115,6,1,2,2,263,0,373,926,190,120,253,241,132,0.25132275132275134,37.3,13.2,collision_intent:120;pi_clear_path:2;pi_entry:130;state:121,0.3500000000000001,0.03695652173913033,known_visit_horizon,commitment_horizon,8,h8,10,4
147,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,100.19446407009397,100.19446407009397,4,4,4,134,58,105,33,7,33,1,584,0,436,1078,227,138,298,276,160,0.2547699214365881,43.6,16.0,collision_intent:138;pi_clear_path:4;pi_entry:156;state:138,0.55,0.3119047619047619,known_visit_horizon,commitment_horizon,8,h8,10,4
148,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,56.33803390383666,56.33803390383666,2,2,2,102,33,101,5,6,7,3,321,0,321,801,159,110,211,216,105,0.2523809523809524,32.1,10.5,collision_intent:110;pi_clear_path:3;pi_entry:102;state:106,0.30000000000000004,0.17079207920792072,known_visit_horizon,commitment_horizon,8,h8,10,4
149,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,54.75718742274,54.75718742274,5,5,5,105,30,99,10,4,9,9,310,0,339,837,175,114,225,223,116,0.26119402985074625,33.9,11.6,collision_intent:114;pi_clear_path:5;pi_entry:111;state:109,0.30000000000000004,0.037878787878787845,known_visit_horizon,commitment_horizon,8,h8,10,4
150,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,76.9244071938745,76.9244071938745,6,6,6,152,44,131,25,1,2,2,418,0,425,1070,203,160,265,316,109,0.25598991172761665,42.5,10.9,collision_intent:160;pi_clear_path:7;pi_entry:102;state:156,0.55,0.12404580152671763,known_visit_horizon,commitment_horizon,8,h8,10,4
151,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,92.04674813169535,92.04674813169535,1,1,1,90,28,90,4,0,43,2,558,0,348,856,182,95,253,189,159,0.24074074074074073,34.8,15.9,collision_intent:95;pi_clear_path:3;pi_entry:156;state:94,0.10000000000000009,0.16666666666666674,known_visit_horizon,commitment_horizon,8,h8,10,4
152,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,191.13136140043176,191.13136140043176,11,11,11,138,47,114,28,5,120,1,1223,3,544,1308,321,148,396,290,254,0.2708860759493671,54.4,25.4,collision_intent:148;pi_clear_path:9;pi_entry:245;state:142,0.5,0.1929824561403508,known_visit_horizon,commitment_horizon,8,h8,10,4
153,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,82.47268666474326,82.47268666474326,8,8,8,127,36,108,23,1,1,1,502,0,359,909,167,133,226,264,95,0.2466765140324963,35.9,9.5,collision_intent:133;pi_clear_path:5;pi_entry:90;state:131,0.3999999999999999,0.1064814814814814,known_visit_horizon,commitment_horizon,8,h8,10,4
154,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,67.13292320301859,67.13292320301859,7,7,7,98,39,77,25,5,9,1,396,0,311,791,141,105,206,207,104,0.22852512155591573,31.1,10.4,collision_intent:105;pi_clear_path:6;pi_entry:98;state:102,0.3999999999999999,0.31493506493506485,known_visit_horizon,commitment_horizon,8,h8,10,4
155,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,80.38710113230267,80.38710113230267,2,2,2,123,47,118,9,3,0,0,481,0,345,858,175,127,218,254,91,0.2684049079754601,34.5,9.1,collision_intent:127;pi_clear_path:5;pi_entry:86;state:127,0.3999999999999999,0.22457627118644075,known_visit_horizon,commitment_horizon,8,h8,10,4
156,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,175.5763493826764,175.5763493826764,5,5,5,112,34,99,17,4,126,4,1115,3,538,1301,310,126,412,242,296,0.25141930251419303,53.8,29.6,collision_intent:126;pi_clear_path:10;pi_entry:286;state:116,0.3500000000000001,0.08838383838383845,known_visit_horizon,commitment_horizon,8,h8,10,4
157,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,76.1277765990982,76.1277765990982,7,7,7,131,44,110,25,3,18,4,424,0,378,948,183,136,242,271,107,0.25311203319502074,37.8,10.7,collision_intent:136;pi_clear_path:3;pi_entry:104;state:135,0.30000000000000004,0.1681818181818182,known_visit_horizon,commitment_horizon,8,h8,10,4
158,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,74.86334842891354,74.86334842891354,5,5,5,113,44,106,11,0,0,0,455,0,325,807,162,118,207,235,90,0.2634146341463415,32.5,9.0,collision_intent:118;pi_clear_path:5;pi_entry:85;state:117,0.5,0.33018867924528306,known_visit_horizon,commitment_horizon,8,h8,10,4
159,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,59.458309273518076,59.458309273518076,1,1,1,97,34,97,4,3,7,2,344,0,332,839,154,106,226,207,125,0.22814814814814816,33.2,12.5,collision_intent:106;pi_clear_path:7;pi_entry:118;state:101,0.5,0.19845360824742264,known_visit_horizon,commitment_horizon,8,h8,10,4
160,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,70.42409300861326,70.42409300861326,5,5,5,120,41,110,14,5,8,6,409,0,352,883,171,130,222,254,98,0.2575301204819277,35.2,9.8,collision_intent:130;pi_clear_path:4;pi_entry:94;state:124,0.30000000000000004,0.10909090909090913,known_visit_horizon,commitment_horizon,8,h8,10,4
161,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,73.23052168622111,73.23052168622111,2,2,2,121,37,112,13,4,4,3,434,0,366,921,176,130,236,255,111,0.24893917963224893,36.6,11.1,collision_intent:130;pi_clear_path:7;pi_entry:104;state:125,0.1499999999999999,0.0803571428571428,known_visit_horizon,commitment_horizon,8,h8,10,4
162,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,39.517266092889145,39.517266092889145,1,1,1,74,23,74,4,2,0,0,224,0,261,632,149,77,184,155,106,0.27090909090909093,26.1,10.6,collision_intent:77;pi_clear_path:3;pi_entry:103;state:78,0.10000000000000009,0.08783783783783794,known_visit_horizon,commitment_horizon,8,h8,10,4
163,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,68.92627283217298,68.92627283217298,3,3,3,133,40,117,20,2,1,1,386,0,415,1022,221,137,278,274,141,0.265625,41.5,14.1,collision_intent:137;pi_clear_path:4;pi_entry:137;state:137,0.25,0.15598290598290587,known_visit_horizon,commitment_horizon,8,h8,10,4
164,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,59.17078300532101,59.17078300532101,3,3,3,110,34,102,12,9,4,2,330,0,360,900,177,119,241,233,127,0.24583333333333332,36.0,12.7,collision_intent:119;pi_clear_path:7;pi_entry:120;state:114,0.30000000000000004,0.12254901960784315,known_visit_horizon,commitment_horizon,8,h8,10,4
165,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,186.39612075554115,186.39612075554115,2,2,2,142,56,135,11,2,91,2,1194,2,494,1218,262,150,344,296,198,0.2543689320388349,49.4,19.8,collision_intent:150;pi_clear_path:6;pi_entry:192;state:146,0.10000000000000009,0.25,known_visit_horizon,commitment_horizon,8,h8,10,4
166,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,94.92462426013563,94.92462426013563,1,1,1,110,55,91,23,4,68,2,547,0,400,983,214,118,282,232,168,0.2538552787663108,40.0,16.8,collision_intent:118;pi_clear_path:7;pi_entry:161;state:114,0.1499999999999999,0.19505494505494503,known_visit_horizon,commitment_horizon,8,h8,10,4
167,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,66.62486600594569,66.62486600594569,5,5,5,122,38,113,13,2,3,1,377,0,337,863,146,128,209,254,83,0.2336,33.7,8.3,collision_intent:128;pi_clear_path:6;pi_entry:77;state:126,0.3999999999999999,0.13495575221238942,known_visit_horizon,commitment_horizon,8,h8,10,4
168,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,99.91309832171565,99.91309832171565,2,2,2,96,57,95,5,2,0,0,677,0,308,777,145,101,207,201,107,0.23424878836833601,30.8,10.7,collision_intent:101;pi_clear_path:5;pi_entry:102;state:100,0.44999999999999996,0.4078947368421053,known_visit_horizon,commitment_horizon,8,h8,10,4
169,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,83.45089094822202,83.45089094822202,7,7,7,131,48,104,31,8,0,0,503,0,394,993,186,140,254,275,119,0.2450592885375494,39.4,11.9,collision_intent:140;pi_clear_path:9;pi_entry:110;state:135,0.25,0.07211538461538458,known_visit_horizon,commitment_horizon,8,h8,10,4
170,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,80.84081253747821,80.84081253747821,5,5,5,141,47,118,27,1,3,2,466,0,395,993,189,147,248,292,103,0.2550607287449393,39.5,10.3,collision_intent:147;pi_clear_path:3;pi_entry:100;state:145,0.6000000000000001,0.2542372881355932,known_visit_horizon,commitment_horizon,8,h8,10,4
171,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,94.72300348058891,94.72300348058891,5,5,5,112,54,97,19,4,2,2,615,0,354,892,167,120,234,236,118,0.23891273247496422,35.4,11.8,collision_intent:120;pi_clear_path:7;pi_entry:111;state:116,0.25,0.29123711340206193,known_visit_horizon,commitment_horizon,8,h8,10,4
172,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,45.42602611063613,45.42602611063613,0,0,0,74,27,78,0,0,0,0,271,0,243,587,139,76,167,154,89,0.2791164658634538,24.3,8.9,collision_intent:76;pi_clear_path:2;pi_entry:87;state:78,0.10000000000000009,0.23076923076923084,known_visit_horizon,commitment_horizon,8,h8,10,4
173,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,51.57877524460799,51.57877524460799,2,2,2,114,30,102,16,4,0,0,270,0,336,845,161,117,219,235,101,0.24580152671755726,33.6,10.1,collision_intent:117;pi_clear_path:3;pi_entry:98;state:118,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,8,h8,10,4
174,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,105.90697308937024,105.90697308937024,6,6,6,123,60,110,17,1,4,4,693,0,370,937,171,133,237,260,110,0.24118476727785615,37.0,11.0,collision_intent:133;pi_clear_path:7;pi_entry:103;state:127,0.30000000000000004,0.30000000000000004,known_visit_horizon,commitment_horizon,8,h8,10,4
175,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,76.2737616435162,76.2737616435162,5,5,5,118,44,104,18,2,0,0,460,0,348,876,166,125,223,247,101,0.24887556221889057,34.8,10.1,collision_intent:125;pi_clear_path:6;pi_entry:95;state:122,0.3999999999999999,0.17788461538461542,known_visit_horizon,commitment_horizon,8,h8,10,4
176,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,73.84430194917714,73.84430194917714,6,6,6,136,43,120,20,2,0,0,416,0,381,943,197,138,243,278,103,0.2713498622589532,38.1,10.3,collision_intent:138;pi_clear_path:2;pi_entry:101;state:140,0.25,0.1333333333333333,known_visit_horizon,commitment_horizon,8,h8,10,4
177,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,99.96747650411518,99.96747650411518,6,6,6,135,58,125,14,2,0,0,623,0,373,924,192,141,232,280,93,0.27705627705627706,37.3,9.3,collision_intent:141;pi_clear_path:5;pi_entry:88;state:139,0.3999999999999999,0.23399999999999999,known_visit_horizon,commitment_horizon,8,h8,10,4
178,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,69.42303303228869,69.42303303228869,2,2,2,100,41,92,12,0,0,0,428,0,288,724,137,105,183,209,79,0.2509157509157509,28.8,7.9,collision_intent:105;pi_clear_path:5;pi_entry:74;state:104,0.44999999999999996,0.2934782608695652,known_visit_horizon,commitment_horizon,8,h8,10,4
179,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,59.89948539348378,59.89948539348378,4,4,4,101,35,81,24,1,0,0,356,0,282,725,118,104,178,209,73,0.2222222222222222,28.2,7.3,collision_intent:104;pi_clear_path:3;pi_entry:70;state:105,0.5,0.23765432098765427,known_visit_horizon,commitment_horizon,8,h8,10,4
180,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,81.14625564311297,81.14625564311297,3,3,3,93,46,89,8,3,1,1,534,0,291,738,133,100,191,197,94,0.2329246935201401,29.1,9.4,collision_intent:100;pi_clear_path:6;pi_entry:88;state:97,0.3999999999999999,0.3230337078651686,known_visit_horizon,commitment_horizon,8,h8,10,4
181,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,70.56040125874536,70.56040125874536,2,2,2,104,41,96,12,2,24,5,406,0,305,767,146,111,194,219,86,0.2517241379310345,30.5,8.6,collision_intent:111;pi_clear_path:3;pi_entry:83;state:108,0.3999999999999999,0.29166666666666674,known_visit_horizon,commitment_horizon,8,h8,10,4
182,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,46.149140639309564,46.149140639309564,2,2,2,94,27,91,7,4,4,2,249,0,330,832,157,99,231,197,133,0.22687861271676302,33.0,13.3,collision_intent:99;pi_clear_path:3;pi_entry:130;state:98,0.25,0.08516483516483508,known_visit_horizon,commitment_horizon,8,h8,10,4
183,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,55.65457811369406,55.65457811369406,6,6,6,103,32,92,15,3,5,3,314,0,339,831,183,108,231,215,124,0.26521739130434785,33.9,12.4,collision_intent:108;pi_clear_path:3;pi_entry:121;state:107,0.5,0.10869565217391308,known_visit_horizon,commitment_horizon,8,h8,10,4
184,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,36.6876595328867,36.6876595328867,1,1,1,78,22,71,11,3,0,0,196,0,289,723,142,84,205,166,123,0.23164763458401305,28.9,12.3,collision_intent:84;pi_clear_path:7;pi_entry:116;state:82,0.3999999999999999,0.15140845070422526,known_visit_horizon,commitment_horizon,8,h8,10,4
185,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,68.13416443175258,68.13416443175258,3,3,3,125,39,116,13,3,1,1,387,0,358,889,182,131,227,260,98,0.26843657817109146,35.8,9.8,collision_intent:131;pi_clear_path:3;pi_entry:95;state:129,0.3999999999999999,0.13793103448275867,known_visit_horizon,commitment_horizon,8,h8,10,4
186,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,71.89818152434782,71.89818152434782,6,6,6,118,41,91,31,1,1,1,426,0,357,894,175,122,235,244,113,0.24893314366998578,35.7,11.3,collision_intent:122;pi_clear_path:4;pi_entry:109;state:122,0.30000000000000004,0.23351648351648358,known_visit_horizon,commitment_horizon,8,h8,10,4
187,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,160.3722171627125,160.3722171627125,5,5,5,99,43,93,10,0,137,1,1003,1,589,1382,382,106,483,209,380,0.2641770401106501,58.9,38.0,collision_intent:106;pi_clear_path:5;pi_entry:375;state:103,0.55,0.3091397849462365,known_visit_horizon,commitment_horizon,8,h8,10,4
188,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,73.1912283994242,73.1912283994242,7,7,7,123,43,98,29,0,3,1,425,0,364,893,197,131,233,258,106,0.28263988522238165,36.4,10.6,collision_intent:131;pi_clear_path:8;pi_entry:98;state:127,0.3500000000000001,0.22959183673469385,known_visit_horizon,commitment_horizon,8,h8,10,4
189,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,64.5334604752615,64.5334604752615,6,6,6,101,37,88,17,0,1,1,387,0,277,714,115,105,172,210,67,0.2237354085603113,27.7,6.7,collision_intent:105;pi_clear_path:5;pi_entry:62;state:105,0.5,0.3352272727272727,known_visit_horizon,commitment_horizon,8,h8,10,4
190,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,28.934199492009686,28.934199492009686,0,0,0,61,17,63,2,4,1,1,157,0,243,577,149,64,179,129,114,0.27902621722846443,24.3,11.4,collision_intent:64;pi_clear_path:4;pi_entry:110;state:65,0.30000000000000004,0.051587301587301626,known_visit_horizon,commitment_horizon,8,h8,10,4
191,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,77.24322799963845,77.24322799963845,2,2,2,141,44,114,31,2,4,4,445,0,382,968,175,147,235,292,90,0.2492877492877493,38.2,9.0,collision_intent:147;pi_clear_path:4;pi_entry:86;state:145,0.3999999999999999,0.2456140350877194,known_visit_horizon,commitment_horizon,8,h8,10,4
192,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,47.184534264417366,47.184534264417366,5,5,5,102,28,92,14,2,0,0,247,0,294,756,123,106,188,212,82,0.2192513368983957,29.4,8.2,collision_intent:106;pi_clear_path:4;pi_entry:78;state:106,0.25,0.07608695652173902,known_visit_horizon,commitment_horizon,8,h8,10,4
193,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,78.18090156246292,78.18090156246292,6,6,6,107,44,92,19,1,18,4,478,0,346,854,182,115,231,226,120,0.2633863965267728,34.6,12.0,collision_intent:115;pi_clear_path:7;pi_entry:113;state:111,0.3500000000000001,0.298913043478261,known_visit_horizon,commitment_horizon,8,h8,10,4
194,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,53.739988374490395,53.739988374490395,3,3,3,95,31,91,8,2,3,1,306,0,339,850,165,102,237,201,138,0.23272214386459802,33.9,13.8,collision_intent:102;pi_clear_path:9;pi_entry:129;state:99,0.3500000000000001,0.11813186813186816,known_visit_horizon,commitment_horizon,8,h8,10,4
195,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,61.301802439462435,61.301802439462435,4,4,4,115,36,88,31,5,5,5,351,0,342,843,181,120,222,239,103,0.27259036144578314,34.2,10.3,collision_intent:120;pi_clear_path:2;pi_entry:101;state:119,0.3500000000000001,0.20454545454545459,known_visit_horizon,commitment_horizon,8,h8,10,4
196,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,86.0962852801842,86.0962852801842,5,5,5,144,49,126,22,4,2,2,507,0,409,1034,191,152,257,300,109,0.2483745123537061,40.9,10.9,collision_intent:152;pi_clear_path:6;pi_entry:103;state:148,0.3500000000000001,0.11904761904761907,known_visit_horizon,commitment_horizon,8,h8,10,4
197,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,74.81739004991154,74.81739004991154,1,1,1,83,44,84,3,1,0,0,490,0,294,715,165,86,208,173,121,0.2652733118971061,29.4,12.1,collision_intent:86;pi_clear_path:3;pi_entry:118;state:87,0.3999999999999999,0.3214285714285714,known_visit_horizon,commitment_horizon,8,h8,10,4
198,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,52.70108362093255,52.70108362093255,3,3,3,90,30,85,9,9,3,1,301,0,309,772,152,97,212,191,118,0.2401263823064771,30.9,11.8,collision_intent:97;pi_clear_path:6;pi_entry:112;state:94,0.55,0.1499999999999999,known_visit_horizon,commitment_horizon,8,h8,10,4
