trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
134,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.065037511214975,40.065037511214975,2,2,2,83,24,81,6,0,3,1,213,0,174,467,53,87,87,174,0,0.20463320463320464,17.4,0.0,collision_intent:87;state:87,0.25,0.10185185185185186,known_visit_core_500,10,4,8
135,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.50179596099555,36.50179596099555,1,1,1,72,21,73,3,3,0,0,203,0,151,406,45,75,76,151,0,0.19911504424778761,15.1,0.0,collision_intent:75;state:76,0.25,0.07876712328767121,known_visit_core_500,10,4,8
136,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.30890260603848,42.30890260603848,1,1,1,85,25,83,6,3,0,0,231,0,177,471,58,88,89,177,0,0.2188679245283019,17.7,0.0,collision_intent:88;state:89,0.25,0.10542168674698793,known_visit_core_500,10,4,8
137,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.74660286291213,38.74660286291213,0,0,0,72,23,76,0,2,0,0,226,0,151,402,48,75,76,151,0,0.21333333333333335,15.1,0.0,collision_intent:75;state:76,0.10000000000000009,0.13157894736842102,known_visit_core_500,10,4,8
138,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.067418730509026,36.067418730509026,1,1,1,67,18,69,2,2,0,0,205,0,143,386,41,72,71,143,0,0.1943127962085308,14.3,0.0,collision_intent:72;state:71,0.10000000000000009,0.061594202898550776,known_visit_core_500,10,4,8
139,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.39420665954992,36.39420665954992,0,0,0,76,21,80,0,2,0,0,201,0,159,421,55,79,80,159,0,0.2301255230125523,15.9,0.0,collision_intent:79;state:80,0.25,0.0625,known_visit_core_500,10,4,8
140,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.266811466043244,37.266811466043244,0,0,0,84,22,87,1,1,1,1,194,0,175,472,50,87,88,175,0,0.19157088122605365,17.5,0.0,collision_intent:87;state:88,0.1499999999999999,0.03735632183908044,known_visit_core_500,10,4,8
141,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.107564353231986,37.107564353231986,0,0,0,86,22,84,6,2,0,0,190,0,177,472,54,87,90,177,0,0.20224719101123595,17.7,0.0,collision_intent:87;state:90,0.25,0.0535714285714286,known_visit_core_500,10,4,8
142,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,51.428317839236975,51.428317839236975,0,0,0,108,29,111,1,3,0,0,272,0,224,612,58,112,112,224,0,0.17365269461077845,22.4,0.0,collision_intent:112;state:112,0.3999999999999999,0.03378378378378377,known_visit_core_500,10,4,8
143,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.83220858347334,35.83220858347334,0,0,0,80,21,84,0,0,0,0,185,0,167,450,50,83,84,167,0,0.199203187250996,16.7,0.0,collision_intent:83;state:84,0.10000000000000009,0.029761904761904656,known_visit_core_500,10,4,8
144,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,31.471115300522733,31.471115300522733,0,0,0,67,19,69,2,2,0,0,169,0,139,380,34,68,71,139,0,0.1619047619047619,13.9,0.0,collision_intent:68;state:71,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
145,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.15214084530308,38.15214084530308,0,0,0,76,23,80,0,0,0,0,213,0,160,434,44,80,80,160,0,0.18487394957983194,16.0,0.0,collision_intent:80;state:80,0.10000000000000009,0.06875000000000009,known_visit_core_500,10,4,8
146,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.36478264660817,39.36478264660817,0,0,0,80,23,83,1,2,0,0,215,0,169,454,50,85,84,169,0,0.20080321285140562,16.9,0.0,collision_intent:85;state:84,0.1499999999999999,0.06927710843373491,known_visit_core_500,10,4,8
147,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.088278605377624,36.088278605377624,1,1,1,75,20,74,5,3,0,0,194,0,159,434,42,80,79,159,0,0.17796610169491525,15.9,0.0,collision_intent:80;state:79,0.25,0.06756756756756754,known_visit_core_500,10,4,8
148,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.75936113794179,42.75936113794179,2,2,2,66,23,67,3,4,5,1,257,0,143,388,39,73,70,143,0,0.1875,14.3,0.0,collision_intent:73;state:70,0.10000000000000009,0.15298507462686572,known_visit_core_500,10,4,8
149,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,34.443269517782426,34.443269517782426,0,0,0,78,21,81,1,6,0,0,183,0,162,435,48,80,82,162,0,0.19753086419753085,16.2,0.0,collision_intent:80;state:82,0.30000000000000004,0.04012345679012341,known_visit_core_500,10,4,8
150,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.029822680854444,42.029822680854444,0,0,0,83,25,87,0,2,1,1,232,0,175,457,65,88,87,175,0,0.25193798449612403,17.5,0.0,collision_intent:88;state:87,0.25,0.07758620689655182,known_visit_core_500,10,4,8
151,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.33129294813798,40.33129294813798,0,0,0,77,22,81,0,7,4,2,216,0,165,449,43,84,81,165,0,0.17916666666666667,16.5,0.0,collision_intent:84;state:81,0.10000000000000009,0.05246913580246915,known_visit_core_500,10,4,8
152,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.99269228664364,36.99269228664364,3,3,3,80,22,80,4,4,0,0,201,0,167,446,53,83,84,167,0,0.212,16.7,0.0,collision_intent:83;state:84,0.10000000000000009,0.07499999999999996,known_visit_core_500,10,4,8
153,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.66157091843538,38.66157091843538,0,0,0,84,22,84,4,4,4,3,203,0,179,487,47,91,88,179,0,0.18007662835249041,17.9,0.0,collision_intent:91;state:88,0.10000000000000009,0.03571428571428581,known_visit_core_500,10,4,8
154,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.6286082242253,36.6286082242253,1,1,1,69,22,71,2,3,0,0,206,0,146,403,34,73,73,146,0,0.1559633027522936,14.6,0.0,collision_intent:73;state:73,0.10000000000000009,0.1161971830985915,known_visit_core_500,10,4,8
155,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.83607587743207,44.83607587743207,3,3,3,88,26,84,8,2,0,0,252,0,183,487,60,91,92,183,0,0.21897810218978103,18.3,0.0,collision_intent:91;state:92,0.25,0.08333333333333326,known_visit_core_500,10,4,8
156,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.58151546575511,40.58151546575511,2,2,2,78,24,76,6,6,3,1,225,0,167,439,60,85,82,167,0,0.2459016393442623,16.7,0.0,collision_intent:85;state:82,0.25,0.125,known_visit_core_500,10,4,8
157,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.48558909840054,35.48558909840054,0,0,0,70,21,74,0,0,0,0,200,0,147,390,48,73,74,147,0,0.2191780821917808,14.7,0.0,collision_intent:73;state:74,0.1499999999999999,0.10135135135135132,known_visit_core_500,10,4,8
158,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.91159370267933,39.91159370267933,2,2,2,85,24,82,7,4,0,0,213,0,177,473,55,88,89,177,0,0.20833333333333334,17.7,0.0,collision_intent:88;state:89,0.1499999999999999,0.09146341463414642,known_visit_core_500,10,4,8
159,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.562102967640435,42.562102967640435,0,0,0,78,23,81,1,1,0,0,241,0,165,443,50,83,82,165,0,0.20491803278688525,16.5,0.0,collision_intent:83;state:82,0.1499999999999999,0.10185185185185186,known_visit_core_500,10,4,8
160,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.1371356513566,33.1371356513566,0,0,0,69,20,73,0,2,0,0,180,0,145,378,56,72,73,145,0,0.25688073394495414,14.5,0.0,collision_intent:72;state:73,0.10000000000000009,0.044520547945205546,known_visit_core_500,10,4,8
161,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.10248656121499,40.10248656121499,0,0,0,89,23,93,0,2,0,0,205,0,184,486,63,91,93,184,0,0.22826086956521738,18.4,0.0,collision_intent:91;state:93,0.1499999999999999,0.024193548387096753,known_visit_core_500,10,4,8
162,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,32.57046087949579,32.57046087949579,0,0,0,64,20,68,0,2,0,0,186,0,135,363,39,67,68,135,0,0.19402985074626866,13.5,0.0,collision_intent:67;state:68,0.10000000000000009,0.07352941176470584,known_visit_core_500,10,4,8
163,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,41.35695863281052,41.35695863281052,2,2,2,74,24,70,8,3,0,0,240,0,157,417,51,79,78,157,0,0.22077922077922077,15.7,0.0,collision_intent:79;state:78,0.55,0.20714285714285707,known_visit_core_500,10,4,8
164,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,68.36996595393094,68.36996595393094,2,2,2,119,38,110,13,1,0,0,397,0,247,671,68,124,123,247,0,0.18528610354223432,24.7,0.0,collision_intent:124;state:123,0.1499999999999999,0.11818181818181817,known_visit_core_500,10,4,8
165,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.44747292946821,36.44747292946821,0,0,0,76,22,80,0,1,4,2,195,0,162,438,45,82,80,162,0,0.189873417721519,16.2,0.0,collision_intent:82;state:80,0.1499999999999999,0.08125000000000004,known_visit_core_500,10,4,8
166,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.494778558797286,39.494778558797286,1,1,1,79,22,79,4,3,2,1,212,0,169,449,55,86,83,169,0,0.22357723577235772,16.9,0.0,collision_intent:86;state:83,0.10000000000000009,0.07911392405063289,known_visit_core_500,10,4,8
167,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.03983629110888,40.03983629110888,1,1,1,93,24,93,4,4,0,0,202,0,191,507,63,94,97,191,0,0.21875,19.1,0.0,collision_intent:94;state:97,0.10000000000000009,0.040322580645161255,known_visit_core_500,10,4,8
168,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,31.675170131950853,31.675170131950853,0,0,0,69,19,72,1,1,0,0,165,0,145,401,32,72,73,145,0,0.14746543778801843,14.5,0.0,collision_intent:72;state:73,0.10000000000000009,0.06944444444444442,known_visit_core_500,10,4,8
169,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,29.96818521124221,29.96818521124221,0,0,0,62,18,66,0,3,0,0,160,0,130,356,32,64,66,130,0,0.16326530612244897,13.0,0.0,collision_intent:64;state:66,0.10000000000000009,0.06818181818181812,known_visit_core_500,10,4,8
170,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,43.939593472480695,43.939593472480695,1,1,1,99,26,99,4,5,4,2,226,0,206,536,79,103,103,206,0,0.2581699346405229,20.6,0.0,collision_intent:103;state:103,0.25,0.04797979797979801,known_visit_core_500,10,4,8
171,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,45.19653461023446,45.19653461023446,1,1,1,80,22,80,4,0,0,0,261,0,169,455,50,85,84,169,0,0.2,16.9,0.0,collision_intent:85;state:84,0.25,0.05624999999999991,known_visit_core_500,10,4,8
172,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,48.70789189568813,48.70789189568813,1,1,1,95,29,93,6,3,0,0,265,0,197,528,60,98,99,197,0,0.20408163265306123,19.7,0.0,collision_intent:98;state:99,0.25,0.08333333333333326,known_visit_core_500,10,4,8
173,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,41.46442276089311,41.46442276089311,0,0,0,94,24,97,1,2,1,1,214,0,197,532,57,99,98,197,0,0.1952054794520548,19.7,0.0,collision_intent:99;state:98,0.10000000000000009,0.0077319587628865705,known_visit_core_500,10,4,8
174,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.6547816389255,40.6547816389255,2,2,2,85,24,85,4,2,0,0,217,0,176,473,52,87,89,176,0,0.19696969696969696,17.6,0.0,collision_intent:87;state:89,0.1499999999999999,0.08529411764705874,known_visit_core_500,10,4,8
175,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,47.052749317754305,47.052749317754305,3,3,3,81,27,71,14,2,0,0,275,0,171,461,50,86,85,171,0,0.1976284584980237,17.1,0.0,collision_intent:86;state:85,0.25,0.2359154929577465,known_visit_core_500,10,4,8
176,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.57552656701789,35.57552656701789,0,0,0,76,21,80,0,5,1,1,189,0,158,429,44,78,80,158,0,0.18410041841004185,15.8,0.0,collision_intent:78;state:80,0.25,0.0625,known_visit_core_500,10,4,8
177,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,28.531620686055483,28.531620686055483,0,0,0,66,17,69,1,5,0,0,146,0,139,371,41,69,70,139,0,0.19806763285024154,13.9,0.0,collision_intent:69;state:70,0.1499999999999999,0.0253623188405796,known_visit_core_500,10,4,8
178,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.33657164008789,35.33657164008789,0,0,0,77,21,81,0,4,0,0,186,0,161,432,50,80,81,161,0,0.2066115702479339,16.1,0.0,collision_intent:80;state:81,0.10000000000000009,0.02777777777777768,known_visit_core_500,10,4,8
179,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.941548980433275,38.941548980433275,0,0,0,75,23,79,0,5,0,0,217,0,161,442,38,82,79,161,0,0.1623931623931624,16.1,0.0,collision_intent:82;state:79,0.25,0.09177215189873422,known_visit_core_500,10,4,8
180,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.68805241894097,44.68805241894097,1,1,1,74,27,74,4,2,0,0,262,0,157,421,47,79,78,157,0,0.20346320346320346,15.7,0.0,collision_intent:79;state:78,0.25,0.16891891891891886,known_visit_core_500,10,4,8
181,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.639097402069346,44.639097402069346,0,0,0,77,26,80,1,3,0,0,261,0,162,432,52,81,81,162,0,0.2157676348547718,16.2,0.0,collision_intent:81;state:81,0.10000000000000009,0.1499999999999999,known_visit_core_500,10,4,8
182,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.001843237345675,39.001843237345675,1,1,1,79,23,80,3,4,0,0,212,0,167,452,47,84,83,167,0,0.1902834008097166,16.7,0.0,collision_intent:84;state:83,0.25,0.08125000000000004,known_visit_core_500,10,4,8
183,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.58105852962115,38.58105852962115,1,1,1,83,23,83,4,1,0,0,208,0,172,457,58,85,87,172,0,0.2230769230769231,17.2,0.0,collision_intent:85;state:87,0.10000000000000009,0.11144578313253017,known_visit_core_500,10,4,8
184,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.22328450797272,33.22328450797272,0,0,0,78,20,80,2,4,0,0,168,0,162,449,35,80,82,162,0,0.14344262295081966,16.2,0.0,collision_intent:80;state:82,0.10000000000000009,0.03125,known_visit_core_500,10,4,8
185,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.93866580164863,44.93866580164863,1,1,1,88,27,88,4,3,0,0,247,0,185,500,54,93,92,185,0,0.19636363636363635,18.5,0.0,collision_intent:93;state:92,0.25,0.11363636363636354,known_visit_core_500,10,4,8
186,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,45.73160541841686,45.73160541841686,2,2,2,79,27,77,6,0,0,0,264,0,168,450,52,85,83,168,0,0.21052631578947367,16.8,0.0,collision_intent:85;state:83,0.30000000000000004,0.1331168831168832,known_visit_core_500,10,4,8
187,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.64565186093617,36.64565186093617,1,1,1,81,22,83,2,3,0,0,191,0,170,469,39,85,85,170,0,0.1541501976284585,17.0,0.0,collision_intent:85;state:85,0.25,0.051204819277108404,known_visit_core_500,10,4,8
188,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.45285221652153,39.45285221652153,0,0,0,71,23,74,1,0,0,0,229,0,150,401,46,75,75,150,0,0.2072072072072072,15.0,0.0,collision_intent:75;state:75,0.10000000000000009,0.14189189189189189,known_visit_core_500,10,4,8
189,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.036660081428124,40.036660081428124,0,0,0,83,24,87,0,3,0,0,214,0,173,460,57,86,87,173,0,0.22007722007722008,17.3,0.0,collision_intent:86;state:87,0.1499999999999999,0.06609195402298851,known_visit_core_500,10,4,8
190,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,34.077383335600295,34.077383335600295,0,0,0,75,20,79,0,3,0,0,178,0,156,412,54,77,79,156,0,0.2297872340425532,15.6,0.0,collision_intent:77;state:79,0.25,0.034810126582278444,known_visit_core_500,10,4,8
191,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.03771161735021,39.03771161735021,1,1,1,77,23,79,2,2,0,0,215,0,165,448,44,84,81,165,0,0.18333333333333332,16.5,0.0,collision_intent:84;state:81,0.30000000000000004,0.08544303797468356,known_visit_core_500,10,4,8
192,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.88381647387624,33.88381647387624,0,0,0,67,20,71,0,1,0,0,186,0,142,389,34,71,71,142,0,0.1619047619047619,14.2,0.0,collision_intent:71;state:71,0.1499999999999999,0.09507042253521125,known_visit_core_500,10,4,8
193,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.01563355485656,38.01563355485656,1,1,1,86,22,82,8,2,0,0,200,0,180,479,58,90,90,180,0,0.21722846441947566,18.0,0.0,collision_intent:90;state:90,0.25,0.07317073170731714,known_visit_core_500,10,4,8
194,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,34.453539579900266,34.453539579900266,0,0,0,79,21,82,1,1,0,0,177,0,164,444,46,81,83,164,0,0.1862348178137652,16.4,0.0,collision_intent:81;state:83,0.10000000000000009,0.030487804878048808,known_visit_core_500,10,4,8
195,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.06969664870528,36.06969664870528,0,0,0,84,22,86,2,2,1,1,188,0,175,462,60,87,88,175,0,0.22988505747126436,17.5,0.0,collision_intent:87;state:88,0.25,0.029069767441860517,known_visit_core_500,10,4,8
196,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.69972002383609,35.69972002383609,0,0,0,65,21,69,0,1,0,0,206,0,138,375,36,69,69,138,0,0.17647058823529413,13.8,0.0,collision_intent:69;state:69,0.25,0.14855072463768115,known_visit_core_500,10,4,8
197,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.34325881801303,40.34325881801303,0,0,0,75,24,79,0,1,2,2,232,0,158,419,53,79,79,158,0,0.225531914893617,15.8,0.0,collision_intent:79;state:79,0.25,0.16772151898734178,known_visit_core_500,10,4,8
198,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.38332124678578,40.38332124678578,1,1,1,82,24,82,4,1,0,0,221,0,170,458,49,84,86,170,0,0.19215686274509805,17.0,0.0,collision_intent:84;state:86,0.10000000000000009,0.12195121951219523,known_visit_core_500,10,4,8
199,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,159.8735558269644,159.8735558269644,3,3,3,95,26,85,14,3,141,1,1013,1,200,548,49,101,99,200,0,0.16666666666666666,20.0,0.0,collision_intent:101;state:99,0.3500000000000001,0.050000000000000044,known_visit_core_500,10,4,8
200,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.149103618255396,38.149103618255396,0,0,0,87,23,91,0,2,0,0,197,0,180,478,59,89,91,180,0,0.21851851851851853,18.0,0.0,collision_intent:89;state:91,0.10000000000000009,0.019230769230769162,known_visit_core_500,10,4,8
201,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.65724727019461,39.65724727019461,0,0,0,82,23,86,0,4,0,0,214,0,172,482,31,86,86,172,0,0.12156862745098039,17.2,0.0,collision_intent:86;state:86,0.10000000000000009,0.04069767441860472,known_visit_core_500,10,4,8
