trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,50.63547039592773,50.63547039592773,0,0,0,113,29,102,15,10,2,2,264,0,468,1230,171,116,352,233,235,0.1623931623931624,46.8,23.5,collision_intent:116;dga_entry:235;state:117,0.10000000000000009,0.06372549019607843,known_visit_core_500,10,4,8
135,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.21192079022854,32.21192079022854,0,0,0,64,19,67,1,2,0,0,178,0,257,677,91,70,187,138,119,0.16308243727598568,25.7,11.9,collision_intent:70;dga_entry:119;state:68,0.30000000000000004,0.09328358208955234,known_visit_core_500,10,4,8
136,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.40852823761132,39.40852823761132,0,0,0,85,23,83,6,4,0,0,207,0,328,832,151,88,240,177,151,0.21001390820584145,32.8,15.1,collision_intent:88;dga_entry:151;state:89,0.25,0.03915662650602414,known_visit_core_500,10,4,8
137,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.332864193521075,42.332864193521075,0,0,0,68,25,72,0,6,0,0,256,0,293,792,85,72,221,144,149,0.12859304084720122,29.3,14.9,collision_intent:72;dga_entry:149;state:72,0.1499999999999999,0.125,known_visit_core_500,10,4,8
138,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,57.113088331986425,57.113088331986425,1,1,1,93,30,96,1,2,1,1,339,0,360,949,128,98,262,195,165,0.16347381864623245,36.0,16.5,collision_intent:98;dga_entry:165;state:97,0.10000000000000009,0.10416666666666674,known_visit_core_500,10,4,8
139,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.3639917752328,36.3639917752328,0,0,0,70,21,74,0,3,0,0,207,0,306,777,140,72,234,146,160,0.19971469329529243,30.6,16.0,collision_intent:72;dga_entry:160;state:74,0.25,0.1283783783783783,known_visit_core_500,10,4,8
140,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,44.26090593770706,44.26090593770706,1,1,1,83,26,85,2,2,0,0,248,0,321,856,104,86,235,173,148,0.14814814814814814,32.1,14.8,collision_intent:86;dga_entry:148;state:87,0.30000000000000004,0.13235294117647056,known_visit_core_500,10,4,8
141,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,60.899615423416236,60.899615423416236,1,1,1,97,36,93,8,3,0,0,362,0,386,981,175,100,286,201,185,0.2044392523364486,38.6,18.5,collision_intent:100;dga_entry:185;state:101,0.1499999999999999,0.217741935483871,known_visit_core_500,10,4,8
142,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.54462641318711,40.54462641318711,1,1,1,92,24,79,17,6,0,0,207,0,369,943,161,93,276,189,180,0.19515151515151516,36.9,18.0,collision_intent:93;dga_entry:180;state:96,0.25,0.16772151898734178,known_visit_core_500,10,4,8
143,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.945139569902636,38.945139569902636,0,0,0,82,23,86,0,3,0,0,206,0,295,795,87,85,210,171,124,0.13875598086124402,29.5,12.4,collision_intent:85;dga_entry:124;state:86,0.10000000000000009,0.04069767441860472,known_visit_core_500,10,4,8
144,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.13616711338319,31.13616711338319,0,0,0,60,19,64,0,0,0,0,178,0,206,554,62,63,143,127,79,0.1451990632318501,20.6,7.9,collision_intent:63;dga_entry:79;state:64,0.10000000000000009,0.109375,known_visit_core_500,10,4,8
145,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.04625207171742,39.04625207171742,0,0,0,78,23,82,0,1,0,0,216,0,340,909,108,79,261,161,179,0.13846153846153847,34.0,17.9,collision_intent:79;dga_entry:179;state:82,0.25,0.12804878048780477,known_visit_core_500,10,4,8
146,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.44357522002195,38.44357522002195,0,0,0,67,23,70,1,5,0,0,222,0,314,831,108,70,244,141,173,0.14814814814814814,31.4,17.3,collision_intent:70;dga_entry:173;state:71,0.1499999999999999,0.18571428571428572,known_visit_core_500,10,4,8
147,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.62583641746763,36.62583641746763,0,0,0,61,21,65,0,1,0,0,218,0,262,678,107,65,197,130,132,0.18135593220338983,26.2,13.2,collision_intent:65;dga_entry:132;state:65,0.3999999999999999,0.226923076923077,known_visit_core_500,10,4,8
148,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,27.483110385002185,27.483110385002185,0,0,0,55,17,58,1,1,0,0,151,0,241,659,61,57,184,116,125,0.1111111111111111,24.1,12.5,collision_intent:57;dga_entry:125;state:59,0.25,0.11206896551724133,known_visit_core_500,10,4,8
149,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.90436574885824,34.90436574885824,0,0,0,57,21,61,0,3,0,0,208,0,246,655,80,60,186,121,125,0.14414414414414414,24.6,12.5,collision_intent:60;dga_entry:125;state:61,0.10000000000000009,0.1598360655737705,known_visit_core_500,10,4,8
150,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,43.838086965930174,43.838086965930174,0,0,0,87,26,90,1,6,0,0,239,0,343,944,82,90,253,181,162,0.10846560846560846,34.3,16.2,collision_intent:90;dga_entry:162;state:91,0.10000000000000009,0.11111111111111116,known_visit_core_500,10,4,8
151,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.63928694189404,40.63928694189404,0,0,0,74,24,78,0,3,0,0,232,0,326,875,101,79,247,157,169,0.13667117726657646,32.6,16.9,collision_intent:79;dga_entry:169;state:78,0.30000000000000004,0.13461538461538458,known_visit_core_500,10,4,8
152,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.78721779441148,32.78721779441148,2,2,2,75,19,72,7,1,0,0,171,0,229,635,47,76,153,155,74,0.10307017543859649,22.9,7.4,collision_intent:76;dga_entry:74;state:79,0.10000000000000009,0.05555555555555558,known_visit_core_500,10,4,8
153,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.17976795028129,35.17976795028129,0,0,0,65,21,69,0,1,0,0,201,0,209,574,51,67,142,136,73,0.12028301886792453,20.9,7.3,collision_intent:67;dga_entry:73;state:69,0.1499999999999999,0.14130434782608692,known_visit_core_500,10,4,8
154,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,29.844362465913093,29.844362465913093,0,0,0,65,18,68,1,4,0,0,158,0,313,826,110,67,246,136,177,0.14965986394557823,31.3,17.7,collision_intent:67;dga_entry:177;state:69,0.25,0.03676470588235303,known_visit_core_500,10,4,8
155,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.860441537562984,33.860441537562984,1,1,1,71,20,72,3,4,0,0,184,0,296,789,97,75,221,150,146,0.14674735249621784,29.6,14.6,collision_intent:75;dga_entry:146;state:75,0.10000000000000009,0.04861111111111116,known_visit_core_500,10,4,8
156,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,43.931825671310726,43.931825671310726,0,0,0,76,26,78,2,6,2,1,257,0,358,920,151,81,277,161,197,0.1823671497584541,35.8,19.7,collision_intent:81;dga_entry:197;state:80,0.3500000000000001,0.21794871794871784,known_visit_core_500,10,4,8
157,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.9669201307853,34.9669201307853,1,1,1,82,21,85,1,1,2,2,181,0,303,815,93,84,219,170,133,0.14176829268292682,30.3,13.3,collision_intent:84;dga_entry:133;state:86,0.1499999999999999,0.020588235294117574,known_visit_core_500,10,4,8
158,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.59159603196682,37.59159603196682,0,0,0,61,22,65,0,2,0,0,225,0,266,704,92,63,203,128,138,0.1515650741350906,26.6,13.8,collision_intent:63;dga_entry:138;state:65,0.30000000000000004,0.23461538461538467,known_visit_core_500,10,4,8
159,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,54.807681399633665,54.807681399633665,0,0,0,114,32,117,1,6,0,0,290,0,414,1135,101,116,298,234,180,0.11373873873873874,41.4,18.0,collision_intent:116;dga_entry:180;state:118,0.10000000000000009,0.07478632478632474,known_visit_core_500,10,4,8
160,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.18833869707719,33.18833869707719,0,0,0,67,20,71,0,1,1,1,183,0,235,640,63,71,164,142,93,0.12857142857142856,23.5,9.3,collision_intent:71;dga_entry:93;state:71,0.10000000000000009,0.06690140845070425,known_visit_core_500,10,4,8
161,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,47.28794763417802,47.28794763417802,2,2,2,101,28,98,7,9,4,3,246,0,416,1139,106,106,310,211,205,0.11434735706580366,41.6,20.5,collision_intent:106;dga_entry:205;state:105,0.44999999999999996,0.0714285714285714,known_visit_core_500,10,4,8
162,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.896589777640756,32.896589777640756,0,0,0,66,20,70,0,6,0,0,184,0,319,866,88,67,252,137,182,0.11686586985391766,31.9,18.2,collision_intent:67;dga_entry:182;state:70,0.25,0.1428571428571428,known_visit_core_500,10,4,8
163,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.593612630426186,34.593612630426186,0,0,0,68,20,70,2,3,0,0,190,0,307,826,92,71,236,143,164,0.13049645390070921,30.7,16.4,collision_intent:71;dga_entry:164;state:72,0.30000000000000004,0.1071428571428572,known_visit_core_500,10,4,8
164,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,49.822759503011326,49.822759503011326,0,0,0,116,29,117,3,3,0,0,251,0,357,940,128,117,240,237,120,0.17852161785216178,35.7,12.0,collision_intent:117;dga_entry:120;state:120,0.25,0.0064102564102563875,known_visit_core_500,10,4,8
165,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.166414104820895,35.166414104820895,0,0,0,72,20,76,0,0,2,2,194,0,306,816,99,78,228,154,152,0.14537444933920704,30.6,15.2,collision_intent:78;dga_entry:152;state:76,0.1499999999999999,0.05263157894736836,known_visit_core_500,10,4,8
166,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.18241916509076,37.18241916509076,1,1,1,79,22,81,2,4,0,0,196,0,295,800,83,82,213,165,130,0.130298273155416,29.5,13.0,collision_intent:82;dga_entry:130;state:83,0.30000000000000004,0.06481481481481488,known_visit_core_500,10,4,8
167,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.119484934692885,40.119484934692885,0,0,0,90,24,93,1,3,0,0,207,0,362,972,111,94,268,188,174,0.13857677902621723,36.2,17.4,collision_intent:94;dga_entry:174;state:94,0.1499999999999999,0.034946236559139754,known_visit_core_500,10,4,8
168,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.98209585875762,38.98209585875762,1,1,1,73,23,75,2,3,0,0,218,0,360,964,113,79,281,156,204,0.13452380952380952,36.0,20.4,collision_intent:79;dga_entry:204;state:77,0.25,0.09000000000000008,known_visit_core_500,10,4,8
169,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.582041181391105,34.582041181391105,0,0,0,75,21,78,1,4,1,1,187,0,308,843,78,79,229,158,150,0.11403508771929824,30.8,15.0,collision_intent:79;dga_entry:150;state:79,0.25,0.07051282051282048,known_visit_core_500,10,4,8
170,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,57.29072379589382,57.29072379589382,2,2,2,125,33,123,6,10,0,0,295,0,453,1228,128,128,325,257,196,0.13168724279835392,45.3,19.6,collision_intent:128;dga_entry:196;state:129,0.3999999999999999,0.03455284552845539,known_visit_core_500,10,4,8
171,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,44.33443700918238,44.33443700918238,0,0,0,93,26,96,1,6,2,1,235,0,401,1058,142,97,304,194,207,0.1562156215621562,40.1,20.7,collision_intent:97;dga_entry:207;state:97,0.1499999999999999,0.046875,known_visit_core_500,10,4,8
172,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,45.13181294638367,45.13181294638367,1,1,1,101,26,100,5,2,0,0,232,0,339,909,105,102,237,207,132,0.1483050847457627,33.9,13.2,collision_intent:102;dga_entry:132;state:105,0.3999999999999999,0.04499999999999993,known_visit_core_500,10,4,8
173,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.46859705402509,38.46859705402509,0,0,0,81,23,85,0,2,0,0,203,0,356,982,83,84,272,169,187,0.10209102091020911,35.6,18.7,collision_intent:84;dga_entry:187;state:85,0.1499999999999999,0.055882352941176494,known_visit_core_500,10,4,8
174,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,43.75509072421534,43.75509072421534,1,1,1,79,26,77,6,0,0,0,253,0,254,701,59,83,171,166,88,0.11545988258317025,25.4,8.8,collision_intent:83;dga_entry:88;state:83,0.30000000000000004,0.13961038961038952,known_visit_core_500,10,4,8
175,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.05761126635309,38.05761126635309,0,0,0,58,23,62,0,2,0,0,232,0,263,687,99,61,202,123,140,0.16417910447761194,26.3,14.0,collision_intent:61;dga_entry:140;state:62,0.1499999999999999,0.22580645161290325,known_visit_core_500,10,4,8
176,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.97603972023759,38.97603972023759,0,0,0,83,23,87,0,1,0,0,207,0,334,916,83,86,248,173,161,0.11201079622132254,33.4,16.1,collision_intent:86;dga_entry:161;state:87,0.3500000000000001,0.0431034482758621,known_visit_core_500,10,4,8
177,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.925635328809438,31.925635328809438,0,0,0,55,19,59,0,2,0,0,186,0,265,699,93,59,206,118,147,0.15121951219512195,26.5,14.7,collision_intent:59;dga_entry:147;state:59,0.25,0.19915254237288127,known_visit_core_500,10,4,8
178,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,47.20139450621668,47.20139450621668,0,0,0,101,27,105,0,4,1,1,255,0,400,1114,83,106,294,211,189,0.09442548350398179,40.0,18.9,collision_intent:106;dga_entry:189;state:105,0.1499999999999999,0.0452380952380953,known_visit_core_500,10,4,8
179,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.01636011691477,36.01636011691477,0,0,0,72,21,75,1,2,0,0,201,0,320,831,127,73,247,149,171,0.17185385656292287,32.0,17.1,collision_intent:73;dga_entry:171;state:76,0.25,0.1233333333333333,known_visit_core_500,10,4,8
180,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.18778373598106,39.18778373598106,0,0,0,78,23,81,1,2,0,0,217,0,323,829,137,79,244,161,162,0.18792866941015088,32.3,16.2,collision_intent:79;dga_entry:162;state:82,0.25,0.12037037037037046,known_visit_core_500,10,4,8
181,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.16486170013877,36.16486170013877,0,0,0,66,21,69,1,1,0,0,207,0,231,619,72,69,162,139,92,0.1487603305785124,23.1,9.2,collision_intent:69;dga_entry:92;state:70,0.1499999999999999,0.1123188405797102,known_visit_core_500,10,4,8
182,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.92799828939309,34.92799828939309,0,0,0,74,21,77,1,4,0,0,187,0,317,857,91,77,240,155,162,0.12691771269177127,31.7,16.2,collision_intent:77;dga_entry:162;state:78,0.1499999999999999,0.07467532467532467,known_visit_core_500,10,4,8
183,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.295285906620336,32.295285906620336,1,1,1,63,19,58,9,3,0,0,182,0,274,722,97,65,209,132,142,0.15544871794871795,27.4,14.2,collision_intent:65;dga_entry:142;state:67,0.1499999999999999,0.17241379310344818,known_visit_core_500,10,4,8
184,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.32069129420401,36.32069129420401,0,0,0,67,22,71,0,3,0,0,207,0,219,596,58,71,148,142,77,0.13151927437641722,21.9,7.7,collision_intent:71;dga_entry:77;state:71,0.25,0.1795774647887325,known_visit_core_500,10,4,8
185,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,60.643050622316764,60.643050622316764,1,1,1,100,36,100,4,3,0,0,354,0,387,1070,88,103,284,207,180,0.10365135453474676,38.7,18.0,collision_intent:103;dga_entry:180;state:104,0.10000000000000009,0.08499999999999996,known_visit_core_500,10,4,8
186,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.83370696819222,32.83370696819222,0,0,0,59,20,62,1,4,0,0,191,0,309,778,146,60,249,123,186,0.19623655913978494,30.9,18.6,collision_intent:60;dga_entry:186;state:63,0.30000000000000004,0.217741935483871,known_visit_core_500,10,4,8
187,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,43.12493883208462,43.12493883208462,0,0,0,94,26,95,3,6,0,0,227,0,352,961,92,95,257,193,159,0.11979166666666667,35.2,15.9,collision_intent:95;dga_entry:159;state:98,0.25,0.06578947368421062,known_visit_core_500,10,4,8
188,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.25235629966475,32.25235629966475,0,0,0,65,19,63,6,6,0,0,178,0,307,817,102,70,237,139,168,0.14386459802538787,30.7,16.8,collision_intent:70;dga_entry:168;state:69,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
189,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,45.442490100571156,45.442490100571156,0,0,0,101,27,104,1,4,1,1,241,0,358,965,106,104,254,209,149,0.13965744400527008,35.8,14.9,collision_intent:104;dga_entry:149;state:105,0.25,0.05288461538461542,known_visit_core_500,10,4,8
190,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.531701144524455,42.531701144524455,0,0,0,93,25,96,1,5,1,1,223,0,348,948,94,96,252,193,155,0.1246684350132626,34.8,15.5,collision_intent:96;dga_entry:155;state:97,0.1499999999999999,0.03645833333333326,known_visit_core_500,10,4,8
191,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.4115314104843,35.4115314104843,0,0,0,62,21,66,0,1,0,0,204,0,221,585,76,65,156,131,90,0.1630901287553648,22.1,9.0,collision_intent:65;dga_entry:90;state:66,0.1499999999999999,0.15909090909090917,known_visit_core_500,10,4,8
192,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.723563683137854,36.723563683137854,0,0,0,69,22,73,0,8,0,0,205,0,366,949,146,75,291,148,218,0.167816091954023,36.6,21.8,collision_intent:75;dga_entry:218;state:73,0.3500000000000001,0.12671232876712324,known_visit_core_500,10,4,8
193,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.370582084499624,38.370582084499624,0,0,0,68,22,72,0,3,0,0,223,0,299,789,105,71,228,143,156,0.15418502202643172,29.9,15.6,collision_intent:71;dga_entry:156;state:72,0.25,0.10416666666666674,known_visit_core_500,10,4,8
194,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.06754210107444,37.06754210107444,0,0,0,81,22,82,3,3,0,0,197,0,330,882,105,84,246,169,161,0.14285714285714285,33.0,16.1,collision_intent:84;dga_entry:161;state:85,0.25,0.054878048780487854,known_visit_core_500,10,4,8
195,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.96914211427785,36.96914211427785,0,0,0,86,22,87,3,4,0,0,190,0,331,912,78,87,244,177,154,0.10699588477366255,33.1,15.4,collision_intent:87;dga_entry:154;state:90,0.25,0.02011494252873569,known_visit_core_500,10,4,8
196,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,25.28594094705175,25.28594094705175,0,0,0,47,15,51,0,4,0,0,151,0,256,676,90,50,206,101,155,0.1461038961038961,25.6,15.5,collision_intent:50;dga_entry:155;state:51,0.25,0.17156862745098045,known_visit_core_500,10,4,8
197,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.610240771989382,31.610240771989382,0,0,0,62,19,66,0,3,0,0,174,0,266,719,76,64,202,130,136,0.12603648424543948,26.6,13.6,collision_intent:64;dga_entry:136;state:66,0.10000000000000009,0.11363636363636354,known_visit_core_500,10,4,8
198,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.57647729221394,40.57647729221394,0,0,0,70,24,74,0,1,0,0,240,0,335,878,124,72,263,146,189,0.15776081424936386,33.5,18.9,collision_intent:72;dga_entry:189;state:74,0.10000000000000009,0.18243243243243246,known_visit_core_500,10,4,8
199,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.56231217922972,38.56231217922972,0,0,0,84,23,88,0,3,0,0,201,0,274,765,54,86,188,174,100,0.0962566844919786,27.4,10.0,collision_intent:86;dga_entry:100;state:88,0.30000000000000004,0.045454545454545414,known_visit_core_500,10,4,8
200,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.72749212832196,40.72749212832196,0,0,0,87,24,90,1,6,0,0,214,0,363,973,113,92,271,183,180,0.13950617283950617,36.3,18.0,collision_intent:92;dga_entry:180;state:91,0.25,0.03333333333333344,known_visit_core_500,10,4,8
201,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.00086316636069,42.00086316636069,0,0,0,91,25,95,0,4,2,2,223,0,355,936,126,95,260,190,165,0.16216216216216217,35.5,16.5,collision_intent:95;dga_entry:165;state:95,0.25,0.03947368421052633,known_visit_core_500,10,4,8
202,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.865803706757823,31.865803706757823,0,0,0,72,19,76,0,2,0,0,165,0,310,817,110,74,236,150,160,0.15602836879432624,31.0,16.0,collision_intent:74;dga_entry:160;state:76,0.25,0.026315789473684292,known_visit_core_500,10,4,8
