trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,65.3949774390561,65.3949774390561,3,3,3,130,38,123,11,8,4,4,366,0,470,1005,404,135,335,269,201,0.40239043824701193,47.0,20.1,collision_intent:135;dga_entry:201;state:134,0.25,0.1077235772357723,known_visit_core_500,10,4,8
135,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.579575686893584,35.579575686893584,0,0,0,66,21,70,0,3,0,0,203,0,313,654,284,70,243,140,173,0.3901098901098901,31.3,17.3,collision_intent:70;dga_entry:173;state:70,0.25,0.08571428571428563,known_visit_core_500,10,4,8
136,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,57.55182989273688,57.55182989273688,1,1,1,112,33,105,11,7,0,0,320,0,424,848,423,114,310,230,194,0.45532831001076424,42.4,19.4,collision_intent:114;dga_entry:194;state:116,0.25,0.088095238095238,known_visit_core_500,10,4,8
137,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.545336062925294,41.545336062925294,0,0,0,68,24,72,0,6,0,0,248,0,332,653,341,73,259,145,187,0.44,33.2,18.7,collision_intent:73;dga_entry:187;state:72,0.10000000000000009,0.1875,known_visit_core_500,10,4,8
138,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,56.40695249609504,56.40695249609504,0,0,0,100,33,103,1,6,1,1,330,0,398,814,379,104,294,208,190,0.4301929625425653,39.8,19.0,collision_intent:104;dga_entry:190;state:104,0.1499999999999999,0.12378640776699035,known_visit_core_500,10,4,8
139,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,52.896515717569734,52.896515717569734,3,3,3,111,31,107,8,6,3,3,288,0,422,929,334,117,305,232,190,0.36622807017543857,42.2,19.0,collision_intent:117;dga_entry:190;state:115,0.25,0.07242990654205617,known_visit_core_500,10,4,8
140,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.41212210335544,45.41212210335544,0,0,0,91,27,93,2,3,2,2,254,0,339,710,306,94,245,189,150,0.41689373297002724,33.9,15.0,collision_intent:94;dga_entry:150;state:95,0.25,0.131720430107527,known_visit_core_500,10,4,8
141,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,51.310444417960156,51.310444417960156,6,6,6,103,30,88,19,1,0,0,280,0,334,682,319,105,229,212,122,0.4650145772594752,33.4,12.2,collision_intent:105;dga_entry:122;state:107,0.1499999999999999,0.1647727272727273,known_visit_core_500,10,4,8
142,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,44.2998409247292,44.2998409247292,0,0,0,80,26,83,1,4,1,1,254,0,306,607,311,84,222,168,138,0.466966966966967,30.6,13.8,collision_intent:84;dga_entry:138;state:84,0.25,0.12349397590361444,known_visit_core_500,10,4,8
143,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.388805933162715,40.388805933162715,0,0,0,88,24,91,1,2,0,0,210,0,296,611,276,90,206,182,114,0.4473257698541329,29.6,11.4,collision_intent:90;dga_entry:114;state:92,0.10000000000000009,0.05769230769230771,known_visit_core_500,10,4,8
144,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.40343927281005,39.40343927281005,1,1,1,76,23,78,2,0,0,0,221,0,294,614,267,79,215,159,135,0.41459627329192544,29.4,13.5,collision_intent:79;dga_entry:135;state:80,0.10000000000000009,0.1282051282051282,known_visit_core_500,10,4,8
145,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.441737959711915,39.441737959711915,0,0,0,76,23,80,0,5,2,2,225,0,333,746,251,81,252,161,172,0.3328912466843501,33.3,17.2,collision_intent:81;dga_entry:172;state:80,0.25,0.13749999999999996,known_visit_core_500,10,4,8
146,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,43.86143223204509,43.86143223204509,1,1,1,92,26,90,6,4,0,0,233,0,345,809,224,95,250,191,154,0.2994652406417112,34.5,15.4,collision_intent:95;dga_entry:154;state:96,0.25,0.06666666666666665,known_visit_core_500,10,4,8
147,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.73886128569173,40.73886128569173,1,1,1,91,24,90,5,1,0,0,210,0,334,743,256,94,240,189,145,0.35555555555555557,33.4,14.5,collision_intent:94;dga_entry:145;state:95,0.25,0.061111111111111116,known_visit_core_500,10,4,8
148,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,49.751375681082806,49.751375681082806,2,2,2,89,29,79,14,6,0,0,286,0,323,767,201,92,231,185,138,0.2904624277456647,32.3,13.8,collision_intent:92;dga_entry:138;state:93,0.25,0.07278481012658222,known_visit_core_500,10,4,8
149,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.336061347914566,34.336061347914566,0,0,0,79,21,83,0,4,1,1,176,0,315,673,270,80,235,163,152,0.3840682788051209,31.5,15.2,collision_intent:80;dga_entry:152;state:83,0.25,0.027108433734939652,known_visit_core_500,10,4,8
150,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.969347473712375,41.969347473712375,0,0,0,87,25,91,0,5,0,0,227,0,379,757,377,92,287,183,196,0.4393939393939394,37.9,19.6,collision_intent:92;dga_entry:196;state:91,0.3500000000000001,0.052197802197802234,known_visit_core_500,10,4,8
151,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,43.14416919972927,43.14416919972927,1,1,1,94,26,93,5,2,0,0,227,0,339,708,308,97,242,195,144,0.42482758620689653,33.9,14.4,collision_intent:97;dga_entry:144;state:98,0.1499999999999999,0.09408602150537626,known_visit_core_500,10,4,8
152,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.037385813719936,35.037385813719936,0,0,0,72,21,69,7,2,0,0,192,0,254,567,192,75,179,151,103,0.3595505617977528,25.4,10.3,collision_intent:75;dga_entry:103;state:76,0.25,0.14130434782608692,known_visit_core_500,10,4,8
153,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.22030087763241,38.22030087763241,0,0,0,57,23,61,0,4,0,0,237,0,301,648,252,61,240,122,179,0.3514644351464435,30.1,17.9,collision_intent:61;dga_entry:179;state:61,0.25,0.1598360655737705,known_visit_core_500,10,4,8
154,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,43.905373594123006,43.905373594123006,0,0,0,78,26,77,5,3,0,0,253,0,298,662,231,80,218,162,136,0.3537519142419602,29.8,13.6,collision_intent:80;dga_entry:136;state:82,0.1499999999999999,0.17207792207792205,known_visit_core_500,10,4,8
155,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.38893421128255,41.38893421128255,1,1,1,75,24,75,4,7,0,0,237,0,324,680,289,78,246,157,167,0.39319727891156464,32.4,16.7,collision_intent:78;dga_entry:167;state:79,0.30000000000000004,0.10333333333333328,known_visit_core_500,10,4,8
156,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,53.23418223811044,53.23418223811044,3,3,3,99,31,95,8,2,0,0,298,0,345,662,372,103,242,206,139,0.5131034482758621,34.5,13.9,collision_intent:103;dga_entry:139;state:103,0.30000000000000004,0.1289473684210527,known_visit_core_500,10,4,8
157,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.75934350633162,45.75934350633162,2,2,2,102,27,96,10,4,0,0,236,0,376,821,305,105,271,211,165,0.376078914919852,37.6,16.5,collision_intent:105;dga_entry:165;state:106,0.25,0.05729166666666674,known_visit_core_500,10,4,8
158,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.664296838119924,36.664296838119924,0,0,0,79,22,81,2,3,0,0,192,0,336,672,334,81,255,164,172,0.43774574049803405,33.6,17.2,collision_intent:81;dga_entry:172;state:83,0.1499999999999999,0.05246913580246915,known_visit_core_500,10,4,8
159,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.54271747867851,45.54271747867851,0,0,0,106,27,106,4,2,0,0,232,0,350,766,283,106,244,216,134,0.387140902872777,35.0,13.4,collision_intent:106;dga_entry:134;state:110,0.25,0.009433962264151052,known_visit_core_500,10,4,8
160,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,43.747157063598856,43.747157063598856,2,2,2,100,26,91,13,1,0,0,224,0,296,634,253,101,195,205,91,0.4332191780821918,29.6,9.1,collision_intent:101;dga_entry:91;state:104,0.25,0.08516483516483508,known_visit_core_500,10,4,8
161,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,46.16400828415215,46.16400828415215,0,0,0,91,27,92,3,1,0,0,250,0,303,599,308,95,208,190,113,0.49517684887459806,30.3,11.3,collision_intent:95;dga_entry:113;state:95,0.25,0.08152173913043481,known_visit_core_500,10,4,8
162,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.683573907522046,42.683573907522046,1,1,1,80,25,79,5,1,0,0,243,0,302,660,245,84,218,168,134,0.37519142419601836,30.2,13.4,collision_intent:84;dga_entry:134;state:84,0.3500000000000001,0.06012658227848111,known_visit_core_500,10,4,8
163,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.40661339938591,35.40661339938591,2,2,2,76,21,71,9,4,0,0,189,0,286,600,256,78,208,158,128,0.4115755627009646,28.6,12.8,collision_intent:78;dga_entry:128;state:80,0.44999999999999996,0.102112676056338,known_visit_core_500,10,4,8
164,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,59.2048835193132,59.2048835193132,2,2,2,129,35,119,14,6,0,0,309,0,437,983,326,130,307,263,174,0.35473340587595215,43.7,17.4,collision_intent:130;dga_entry:174;state:133,0.10000000000000009,0.06512605042016806,known_visit_core_500,10,4,8
165,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.55448049832384,42.55448049832384,1,1,1,87,25,85,6,4,1,1,233,0,330,740,249,90,240,181,149,0.3463143254520167,33.0,14.9,collision_intent:90;dga_entry:149;state:91,0.55,0.1499999999999999,known_visit_core_500,10,4,8
166,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.706780271784474,47.706780271784474,2,2,2,90,28,92,2,6,2,2,272,0,378,819,313,96,282,190,188,0.3708530805687204,37.8,18.8,collision_intent:96;dga_entry:188;state:94,0.30000000000000004,0.09782608695652173,known_visit_core_500,10,4,8
167,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.28409683165881,41.28409683165881,1,1,1,96,25,97,3,3,2,2,212,0,340,658,360,99,241,199,141,0.49930651872399445,34.0,14.1,collision_intent:99;dga_entry:141;state:100,0.1499999999999999,0.028350515463917425,known_visit_core_500,10,4,8
168,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.090524601131506,38.090524601131506,2,2,2,84,23,83,5,4,0,0,201,0,367,837,262,88,279,176,191,0.3137724550898204,36.7,19.1,collision_intent:88;dga_entry:191;state:88,0.44999999999999996,0.07530120481927716,known_visit_core_500,10,4,8
169,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.24868290524183,34.24868290524183,1,1,1,77,21,79,2,3,0,0,177,0,299,650,244,79,220,160,139,0.3713850837138508,29.9,13.9,collision_intent:79;dga_entry:139;state:81,0.25,0.04113924050632911,known_visit_core_500,10,4,8
170,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.73162950961106,47.73162950961106,2,2,2,93,28,90,7,3,2,1,255,0,348,720,322,97,251,194,154,0.42876165113182424,34.8,15.4,collision_intent:97;dga_entry:154;state:97,0.30000000000000004,0.08333333333333326,known_visit_core_500,10,4,8
171,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.99605417994195,41.99605417994195,0,0,0,85,24,86,3,0,0,0,226,0,285,623,229,89,196,178,107,0.39145299145299145,28.5,10.7,collision_intent:89;dga_entry:107;state:89,0.25,0.08139534883720922,known_visit_core_500,10,4,8
172,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,55.15383597051011,55.15383597051011,1,1,1,113,32,111,6,6,2,1,294,0,402,879,326,118,284,235,167,0.38307873090481787,40.2,16.7,collision_intent:118;dga_entry:167;state:117,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
173,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.23660107012077,40.23660107012077,0,0,0,85,24,88,1,3,0,0,216,0,332,605,389,86,246,175,157,0.5285326086956522,33.2,15.7,collision_intent:86;dga_entry:157;state:89,0.1499999999999999,0.10227272727272729,known_visit_core_500,10,4,8
174,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,44.444447883122706,44.444447883122706,1,1,1,90,26,89,5,2,0,0,240,0,314,681,260,93,221,187,127,0.39274924471299094,31.4,12.7,collision_intent:93;dga_entry:127;state:94,0.30000000000000004,0.0702247191011236,known_visit_core_500,10,4,8
175,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.98245450924042,37.98245450924042,0,0,0,72,23,76,0,3,0,0,219,0,295,580,302,73,222,149,146,0.4555052790346908,29.5,14.6,collision_intent:73;dga_entry:146;state:76,0.1499999999999999,0.17763157894736836,known_visit_core_500,10,4,8
176,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,56.316640251508815,56.316640251508815,4,4,4,100,33,97,7,4,1,1,324,0,397,838,351,105,292,209,188,0.40160183066361554,39.7,18.8,collision_intent:105;dga_entry:188;state:104,0.3999999999999999,0.13659793814432986,known_visit_core_500,10,4,8
177,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.51095292980828,35.51095292980828,0,0,0,82,21,84,2,0,3,2,184,0,316,660,286,86,230,172,144,0.41569767441860467,31.6,14.4,collision_intent:86;dga_entry:144;state:86,0.5,0.017857142857142794,known_visit_core_500,10,4,8
178,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,44.05028625071561,44.05028625071561,0,0,0,93,26,95,2,3,0,0,232,0,347,805,234,95,252,192,155,0.3103448275862069,34.7,15.5,collision_intent:95;dga_entry:155;state:97,0.1499999999999999,0.050000000000000044,known_visit_core_500,10,4,8
179,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.16000567112611,42.16000567112611,0,0,0,92,25,93,3,1,0,0,223,0,303,671,237,96,207,192,111,0.38225806451612904,30.3,11.1,collision_intent:96;dga_entry:111;state:96,0.25,0.051075268817204256,known_visit_core_500,10,4,8
180,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.353973456012234,42.353973456012234,0,0,0,84,25,88,0,3,0,0,233,0,343,641,387,89,254,177,166,0.5085413929040736,34.3,16.6,collision_intent:89;dga_entry:166;state:88,0.1499999999999999,0.10227272727272729,known_visit_core_500,10,4,8
181,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,44.36219979838874,44.36219979838874,1,1,1,99,26,96,7,3,4,4,236,0,393,859,314,105,288,208,185,0.36469221835075494,39.3,18.5,collision_intent:105;dga_entry:185;state:103,0.30000000000000004,0.0625,known_visit_core_500,10,4,8
182,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.90998503418297,40.90998503418297,3,3,3,89,24,85,8,7,0,0,214,0,359,728,345,92,267,185,174,0.4328732747804266,35.9,17.4,collision_intent:92;dga_entry:174;state:93,0.10000000000000009,0.055882352941176494,known_visit_core_500,10,4,8
183,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,28.55186606714852,28.55186606714852,2,2,2,66,17,64,6,1,0,0,148,0,235,506,198,68,167,138,97,0.396,23.5,9.7,collision_intent:68;dga_entry:97;state:70,0.10000000000000009,0.0703125,known_visit_core_500,10,4,8
184,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,61.154041938593515,61.154041938593515,2,2,2,90,34,90,4,1,0,0,377,0,349,749,298,94,255,188,161,0.3895424836601307,34.9,16.1,collision_intent:94;dga_entry:161;state:94,0.25,0.1166666666666667,known_visit_core_500,10,4,8
185,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,46.286258362218135,46.286258362218135,3,3,3,101,27,89,16,6,0,0,241,0,403,866,340,103,300,208,195,0.379041248606466,40.3,19.5,collision_intent:103;dga_entry:195;state:105,0.1499999999999999,0.0814606741573034,known_visit_core_500,10,4,8
186,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.80692323592611,34.80692323592611,0,0,0,63,21,66,1,0,0,0,198,0,225,484,189,66,159,133,92,0.39789473684210525,22.5,9.2,collision_intent:66;dga_entry:92;state:67,0.25,0.09090909090909083,known_visit_core_500,10,4,8
187,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,66.4970300730324,66.4970300730324,3,3,3,151,38,137,18,7,5,5,343,0,530,1203,385,157,373,312,218,0.3446732318710833,53.0,21.8,collision_intent:157;dga_entry:218;state:155,0.30000000000000004,0.0565693430656935,known_visit_core_500,10,4,8
188,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.04552859197884,39.04552859197884,0,0,0,86,23,84,6,2,0,0,203,0,305,685,228,87,218,177,128,0.3496932515337423,30.5,12.8,collision_intent:87;dga_entry:128;state:90,0.10000000000000009,0.07738095238095233,known_visit_core_500,10,4,8
189,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.14193120340788,40.14193120340788,0,0,0,93,24,93,4,2,0,0,205,0,311,635,296,94,217,191,120,0.4560862865947612,31.1,12.0,collision_intent:94;dga_entry:120;state:97,0.3500000000000001,0.040322580645161255,known_visit_core_500,10,4,8
190,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.758838452433594,42.758838452433594,1,1,1,90,25,89,5,5,0,0,229,0,337,687,322,92,245,186,151,0.4392905866302865,33.7,15.1,collision_intent:92;dga_entry:151;state:94,0.3999999999999999,0.098314606741573,known_visit_core_500,10,4,8
191,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,43.892752616305515,43.892752616305515,1,1,1,91,26,92,3,4,0,0,234,0,345,772,262,94,251,189,156,0.3484042553191489,34.5,15.6,collision_intent:94;dga_entry:156;state:95,0.25,0.08152173913043481,known_visit_core_500,10,4,8
192,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.300279037792315,45.300279037792315,1,1,1,93,27,92,5,0,0,0,244,0,335,684,319,95,240,192,143,0.44428969359331477,33.5,14.3,collision_intent:95;dga_entry:143;state:97,0.3500000000000001,0.08695652173913038,known_visit_core_500,10,4,8
193,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,53.245823713812804,53.245823713812804,3,3,3,111,31,105,10,1,0,0,282,0,360,711,368,113,247,228,132,0.4972972972972973,36.0,13.2,collision_intent:113;dga_entry:132;state:115,0.25,0.059523809523809534,known_visit_core_500,10,4,8
194,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.91475953591198,41.91475953591198,0,0,0,96,25,91,9,4,0,0,219,0,381,770,373,98,283,198,183,0.43934040047114253,38.1,18.3,collision_intent:98;dga_entry:183;state:100,0.1499999999999999,0.06868131868131866,known_visit_core_500,10,4,8
195,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.29428970473534,38.29428970473534,0,0,0,87,22,88,3,3,4,3,200,0,298,671,220,92,206,183,115,0.35772357723577236,29.8,11.5,collision_intent:92;dga_entry:115;state:91,0.25,0.03409090909090917,known_visit_core_500,10,4,8
196,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,28.517530489419663,28.517530489419663,0,0,0,65,17,69,0,1,0,0,152,0,253,524,232,67,186,136,117,0.418018018018018,25.3,11.7,collision_intent:67;dga_entry:117;state:69,0.25,0.0253623188405796,known_visit_core_500,10,4,8
197,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.63179824671587,42.63179824671587,0,0,0,95,25,98,1,6,0,0,221,0,361,830,250,96,265,195,166,0.31565656565656564,36.1,16.6,collision_intent:96;dga_entry:166;state:99,0.25,0.04081632653061229,known_visit_core_500,10,4,8
198,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,46.478326595549476,46.478326595549476,0,0,0,99,28,102,1,3,0,0,246,0,335,761,242,100,235,203,132,0.3442389758179232,33.5,13.2,collision_intent:100;dga_entry:132;state:103,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
199,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,49.12036720976583,49.12036720976583,0,0,0,91,29,89,6,1,0,0,277,0,273,679,138,94,179,189,84,0.25794392523364484,27.3,8.4,collision_intent:94;dga_entry:84;state:95,0.10000000000000009,0.07584269662921339,known_visit_core_500,10,4,8
200,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,49.19131891684608,49.19131891684608,3,3,3,99,29,92,11,3,0,0,267,0,362,729,356,102,260,205,157,0.45699614890885754,36.2,15.7,collision_intent:102;dga_entry:157;state:103,0.25,0.1032608695652173,known_visit_core_500,10,4,8
201,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,56.51404034562894,56.51404034562894,0,0,0,117,33,118,3,7,6,6,307,0,418,895,358,123,295,244,174,0.40497737556561086,41.8,17.4,collision_intent:123;dga_entry:174;state:121,0.10000000000000009,0.05508474576271194,known_visit_core_500,10,4,8
202,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.673234642150966,36.673234642150966,0,0,0,74,21,78,0,3,1,1,201,0,346,729,307,81,265,159,187,0.3871374527112232,34.6,18.7,collision_intent:81;dga_entry:187;state:78,0.25,0.044871794871794934,known_visit_core_500,10,4,8
203,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,62.426007326307676,62.426007326307676,4,4,4,127,36,115,16,6,0,0,336,0,424,890,380,131,293,262,162,0.43329532497149376,42.4,16.2,collision_intent:131;dga_entry:162;state:131,0.30000000000000004,0.08478260869565224,known_visit_core_500,10,4,8
