trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.96764173667951,38.96764173667951,0,0,0,60,23,64,0,6,0,0,237,0,315,860,82,63,252,127,188,0.10889774236387782,31.5,18.8,collision_intent:63;dga_entry:188;state:64,0.30000000000000004,0.21875,known_visit_core_500,10,4,8
130,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,43.08156350103373,43.08156350103373,0,0,0,70,25,74,0,2,0,0,259,0,367,1005,93,74,293,148,219,0.10616438356164383,36.7,21.9,collision_intent:74;dga_entry:219;state:74,0.10000000000000009,0.15540540540540548,known_visit_core_500,10,4,8
131,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.87180894859322,37.87180894859322,0,0,0,64,23,68,0,4,0,0,222,0,312,851,82,67,245,135,177,0.11202185792349727,31.2,17.7,collision_intent:67;dga_entry:177;state:68,0.25,0.2058823529411764,known_visit_core_500,10,4,8
132,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,46.415709297130476,46.415709297130476,1,1,1,93,27,91,6,7,9,1,254,0,353,980,76,96,257,193,160,0.09895833333333333,35.3,16.0,collision_intent:96;dga_entry:160;state:97,0.10000000000000009,0.041208791208791284,known_visit_core_500,10,4,8
133,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.71272215868757,33.71272215868757,2,2,2,76,20,76,4,5,6,2,177,0,301,835,66,80,221,160,141,0.09984871406959153,30.1,14.1,collision_intent:80;dga_entry:141;state:80,0.25,0.046052631578947345,known_visit_core_500,10,4,8
134,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,54.92126481584052,54.92126481584052,3,3,3,99,32,92,11,6,19,2,291,0,372,1031,82,103,269,206,166,0.10199004975124377,37.2,16.6,collision_intent:103;dga_entry:166;state:103,0.10000000000000009,0.048913043478260976,known_visit_core_500,10,4,8
135,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.39078162961262,32.39078162961262,0,0,0,66,19,69,1,0,0,0,175,0,235,662,40,70,165,140,95,0.08130081300813008,23.5,9.5,collision_intent:70;dga_entry:95;state:70,0.30000000000000004,0.06884057971014501,known_visit_core_500,10,4,8
136,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.75697248620398,35.75697248620398,1,1,1,76,21,75,5,1,0,0,195,0,300,839,58,78,222,158,142,0.08748114630467571,30.0,14.2,collision_intent:78;dga_entry:142;state:80,0.25,0.1299999999999999,known_visit_core_500,10,4,8
137,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,45.192570053711314,45.192570053711314,1,1,1,88,27,90,2,2,0,0,251,0,364,1009,81,91,273,183,181,0.09914320685434516,36.4,18.1,collision_intent:91;dga_entry:181;state:92,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
138,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,43.48124409541149,43.48124409541149,0,0,0,88,26,92,0,4,3,2,239,0,368,1020,81,93,275,185,183,0.09854014598540146,36.8,18.3,collision_intent:93;dga_entry:183;state:92,0.10000000000000009,0.08152173913043481,known_visit_core_500,10,4,8
139,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.15286638642772,36.15286638642772,0,0,0,70,21,74,0,4,0,0,200,0,349,948,97,74,275,148,201,0.11786148238153099,34.9,20.1,collision_intent:74;dga_entry:201;state:74,0.25,0.07432432432432434,known_visit_core_500,10,4,8
140,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,42.612497125083124,42.612497125083124,2,2,2,91,25,91,4,6,0,0,224,0,374,1028,91,95,279,190,184,0.1091127098321343,37.4,18.4,collision_intent:95;dga_entry:184;state:95,0.25,0.03571428571428581,known_visit_core_500,10,4,8
141,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.57073936161369,32.57073936161369,0,0,0,72,20,70,6,5,0,0,169,0,268,743,58,74,194,150,118,0.1001727115716753,26.8,11.8,collision_intent:74;dga_entry:118;state:76,0.10000000000000009,0.1071428571428572,known_visit_core_500,10,4,8
142,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.94470281829874,39.94470281829874,0,0,0,85,24,89,0,3,0,0,212,0,328,910,73,89,239,178,150,0.10195530726256984,32.8,15.0,collision_intent:89;dga_entry:150;state:89,0.1499999999999999,0.03651685393258419,known_visit_core_500,10,4,8
143,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.14892617466165,40.14892617466165,0,0,0,83,23,87,0,2,0,0,216,0,325,885,88,88,237,175,150,0.12411847672778561,32.5,15.0,collision_intent:88;dga_entry:150;state:87,0.10000000000000009,0.03735632183908044,known_visit_core_500,10,4,8
144,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.428235888323115,31.428235888323115,1,1,1,66,19,68,2,1,0,0,167,0,224,627,43,69,155,139,85,0.09287257019438445,22.4,8.5,collision_intent:69;dga_entry:85;state:70,0.10000000000000009,0.05882352941176472,known_visit_core_500,10,4,8
145,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.810879663916566,37.810879663916566,1,1,1,84,23,83,5,5,0,0,199,0,359,993,81,86,273,174,185,0.09926470588235294,35.9,18.5,collision_intent:86;dga_entry:185;state:88,0.10000000000000009,0.07530120481927716,known_visit_core_500,10,4,8
146,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.16798157898972,35.16798157898972,0,0,0,64,21,67,1,3,0,0,203,0,220,615,42,66,154,134,86,0.0915032679738562,22.0,8.6,collision_intent:66;dga_entry:86;state:68,0.1499999999999999,0.16791044776119413,known_visit_core_500,10,4,8
147,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.27668909120867,37.27668909120867,1,1,1,77,21,76,5,2,0,0,201,0,338,932,79,81,257,162,176,0.10286458333333333,33.8,17.6,collision_intent:81;dga_entry:176;state:81,0.10000000000000009,0.03289473684210531,known_visit_core_500,10,4,8
148,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.447509190133758,31.447509190133758,0,0,0,49,19,53,0,0,0,0,192,0,165,464,28,51,114,104,61,0.08259587020648967,16.5,6.1,collision_intent:51;dga_entry:61;state:53,0.10000000000000009,0.24056603773584895,known_visit_core_500,10,4,8
149,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.44943906827184,34.44943906827184,1,1,1,74,21,76,2,2,0,0,182,0,282,783,60,77,205,155,127,0.09803921568627451,28.2,12.7,collision_intent:77;dga_entry:127;state:78,0.30000000000000004,0.09210526315789469,known_visit_core_500,10,4,8
150,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,42.094892058931855,42.094892058931855,0,0,0,70,25,74,0,1,0,0,249,0,282,774,69,73,209,147,135,0.11057692307692307,28.2,13.5,collision_intent:73;dga_entry:135;state:74,0.3999999999999999,0.25,known_visit_core_500,10,4,8
151,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,51.319446288283885,51.319446288283885,0,0,0,86,30,90,0,3,0,0,301,0,328,913,68,89,239,179,149,0.09523809523809523,32.8,14.9,collision_intent:89;dga_entry:149;state:90,0.10000000000000009,0.1333333333333333,known_visit_core_500,10,4,8
152,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,53.06811135374204,53.06811135374204,1,1,1,100,31,99,5,5,0,0,298,0,361,997,83,104,257,208,153,0.10807291666666667,36.1,15.3,collision_intent:104;dga_entry:153;state:104,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
153,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,62.609422478404355,62.609422478404355,3,3,3,106,36,97,13,6,1,1,366,0,414,1146,93,112,302,222,192,0.10299003322259136,41.4,19.2,collision_intent:112;dga_entry:192;state:110,0.10000000000000009,0.07989690721649478,known_visit_core_500,10,4,8
154,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.606616335032502,31.606616335032502,0,0,0,68,19,68,4,2,0,0,172,0,299,824,71,70,229,142,157,0.10364963503649635,29.9,15.7,collision_intent:70;dga_entry:157;state:72,0.25,0.05882352941176472,known_visit_core_500,10,4,8
155,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.58234147365464,37.58234147365464,0,0,0,79,22,80,3,2,0,0,202,0,273,760,56,81,192,164,109,0.09773123909249563,27.3,10.9,collision_intent:81;dga_entry:109;state:83,0.25,0.06875000000000009,known_visit_core_500,10,4,8
156,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,47.638974588022954,47.638974588022954,0,0,0,90,28,86,8,4,1,1,265,0,348,977,64,93,255,187,161,0.08398950131233596,34.8,16.1,collision_intent:93;dga_entry:161;state:94,0.30000000000000004,0.15697674418604657,known_visit_core_500,10,4,8
157,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.550298254836,35.550298254836,0,0,0,60,21,64,0,1,0,0,211,0,245,672,60,62,183,126,119,0.10989010989010989,24.5,11.9,collision_intent:62;dga_entry:119;state:64,0.30000000000000004,0.2421875,known_visit_core_500,10,4,8
158,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.85542417331006,36.85542417331006,0,0,0,62,22,66,0,1,0,0,222,0,203,571,34,64,139,130,73,0.08232445520581114,20.3,7.3,collision_intent:64;dga_entry:73;state:66,0.30000000000000004,0.21969696969696972,known_visit_core_500,10,4,8
159,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.57655005240075,35.57655005240075,0,0,0,79,21,82,1,3,0,0,183,0,256,721,44,81,175,164,92,0.0842911877394636,25.6,9.2,collision_intent:81;dga_entry:92;state:83,0.10000000000000009,0.04268292682926833,known_visit_core_500,10,4,8
160,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.44409525955727,33.44409525955727,1,1,1,68,20,69,3,4,0,0,185,0,397,1078,111,73,324,145,252,0.11443298969072165,39.7,25.2,collision_intent:73;dga_entry:252;state:72,0.25,0.09782608695652173,known_visit_core_500,10,4,8
161,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,51.189393127081416,51.189393127081416,0,0,0,98,30,101,1,7,0,0,282,0,388,1071,90,102,286,204,184,0.10526315789473684,38.8,18.4,collision_intent:102;dga_entry:184;state:102,0.25,0.051980198019802026,known_visit_core_500,10,4,8
162,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.04321993351238,33.04321993351238,0,0,0,67,20,70,1,3,0,0,183,0,278,771,61,69,209,140,138,0.0976,27.8,13.8,collision_intent:69;dga_entry:138;state:71,0.10000000000000009,0.09285714285714275,known_visit_core_500,10,4,8
163,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.399981607502845,31.399981607502845,0,0,0,54,19,58,0,3,0,0,187,0,209,583,42,56,153,114,95,0.09190371991247265,20.9,9.5,collision_intent:56;dga_entry:95;state:58,0.44999999999999996,0.24137931034482762,known_visit_core_500,10,4,8
164,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.18330332106635,39.18330332106635,0,0,0,70,23,74,0,6,0,0,230,0,330,914,73,72,258,146,184,0.0946822308690013,33.0,18.4,collision_intent:72;dga_entry:184;state:74,0.1499999999999999,0.20945945945945943,known_visit_core_500,10,4,8
165,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.31123197577761,36.31123197577761,0,0,0,73,21,76,1,3,2,2,201,0,276,766,60,78,198,155,121,0.10135135135135136,27.6,12.1,collision_intent:78;dga_entry:121;state:77,0.1499999999999999,0.07236842105263164,known_visit_core_500,10,4,8
166,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.387796318353466,36.387796318353466,0,0,0,69,21,73,0,4,0,0,205,0,366,1009,87,70,296,143,223,0.0981941309255079,36.6,22.3,collision_intent:70;dga_entry:223;state:73,0.3999999999999999,0.15410958904109595,known_visit_core_500,10,4,8
167,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,42.36423947852332,42.36423947852332,1,1,1,86,25,87,3,4,0,0,230,0,320,885,72,89,231,179,141,0.10434782608695652,32.0,14.1,collision_intent:89;dga_entry:141;state:90,0.25,0.09482758620689657,known_visit_core_500,10,4,8
168,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.154900569916855,38.154900569916855,0,0,0,73,23,77,0,0,2,2,214,0,300,818,79,79,221,156,144,0.11969696969696969,30.0,14.4,collision_intent:79;dga_entry:144;state:77,0.30000000000000004,0.10064935064935066,known_visit_core_500,10,4,8
169,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.37591556095781,34.37591556095781,1,1,1,74,21,75,3,5,0,0,180,0,298,827,64,78,220,156,142,0.0974124809741248,29.8,14.2,collision_intent:78;dga_entry:142;state:78,0.25,0.05666666666666664,known_visit_core_500,10,4,8
170,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,47.615018782150315,47.615018782150315,1,1,1,94,28,94,4,4,0,0,262,0,362,995,88,98,264,196,166,0.11153358681875793,36.2,16.6,collision_intent:98;dga_entry:166;state:98,0.3500000000000001,0.11170212765957444,known_visit_core_500,10,4,8
171,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.87165259568595,39.87165259568595,0,0,0,85,24,89,0,4,0,0,216,0,366,1009,80,88,278,177,189,0.09696969696969697,36.6,18.9,collision_intent:88;dga_entry:189;state:89,0.25,0.0702247191011236,known_visit_core_500,10,4,8
172,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,49.543784889335974,49.543784889335974,0,0,0,78,29,82,0,2,0,0,299,0,319,879,75,82,237,164,155,0.1059322033898305,31.9,15.5,collision_intent:82;dga_entry:155;state:82,0.25,0.2012195121951219,known_visit_core_500,10,4,8
173,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,47.52688647454951,47.52688647454951,0,0,0,93,28,96,1,2,1,1,262,0,327,917,61,97,230,194,133,0.08879184861717612,32.7,13.3,collision_intent:97;dga_entry:133;state:97,0.25,0.13020833333333326,known_visit_core_500,10,4,8
174,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.981478683075764,33.981478683075764,0,0,0,67,20,71,0,7,0,0,189,0,333,925,72,69,264,140,193,0.09113924050632911,33.3,19.3,collision_intent:69;dga_entry:193;state:71,0.30000000000000004,0.12323943661971826,known_visit_core_500,10,4,8
175,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.477060333352036,34.477060333352036,0,0,0,65,20,69,0,2,0,0,196,0,219,608,46,68,151,137,82,0.10222222222222223,21.9,8.2,collision_intent:68;dga_entry:82;state:69,0.10000000000000009,0.11956521739130443,known_visit_core_500,10,4,8
176,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.33752281976915,39.33752281976915,1,1,1,87,24,88,3,6,0,0,206,0,359,1009,65,88,271,179,180,0.08024691358024691,35.9,18.0,collision_intent:88;dga_entry:180;state:91,0.3500000000000001,0.0625,known_visit_core_500,10,4,8
177,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.71995246043436,35.71995246043436,0,0,0,61,21,65,0,0,0,0,212,0,190,539,28,63,127,128,62,0.07407407407407407,19.0,6.2,collision_intent:63;dga_entry:62;state:65,0.3999999999999999,0.21923076923076934,known_visit_core_500,10,4,8
178,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,46.55230531991629,46.55230531991629,0,0,0,92,26,95,1,3,2,2,260,0,346,976,60,99,247,195,151,0.08119079837618404,34.6,15.1,collision_intent:99;dga_entry:151;state:96,0.10000000000000009,0.06578947368421062,known_visit_core_500,10,4,8
179,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.11108965444741,39.11108965444741,0,0,0,69,23,73,0,4,0,0,225,0,337,940,68,72,265,145,192,0.08585858585858586,33.7,19.2,collision_intent:72;dga_entry:192;state:73,0.25,0.17465753424657526,known_visit_core_500,10,4,8
180,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,48.29586468239149,48.29586468239149,2,2,2,85,28,85,4,5,1,1,281,0,333,928,69,89,244,178,155,0.09452054794520548,33.3,15.5,collision_intent:89;dga_entry:155;state:89,0.10000000000000009,0.07941176470588229,known_visit_core_500,10,4,8
181,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,41.32580168217047,41.32580168217047,1,1,1,72,24,72,4,1,7,2,239,0,231,648,42,79,152,155,76,0.09271523178807947,23.1,7.6,collision_intent:79;dga_entry:76;state:76,0.25,0.15972222222222232,known_visit_core_500,10,4,8
182,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.978575577666355,36.978575577666355,0,0,0,74,22,78,0,4,0,0,203,0,276,774,52,76,200,154,122,0.08695652173913043,27.6,12.2,collision_intent:76;dga_entry:122;state:78,0.25,0.11538461538461542,known_visit_core_500,10,4,8
183,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,28.33768136687026,28.33768136687026,1,1,1,66,17,64,6,1,1,1,150,0,247,683,56,68,179,138,109,0.10467289719626169,24.7,10.9,collision_intent:68;dga_entry:109;state:70,0.10000000000000009,0.0703125,known_visit_core_500,10,4,8
184,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,43.35580135991336,43.35580135991336,0,0,0,84,26,87,1,4,0,0,241,0,306,845,70,87,219,175,131,0.10703363914373089,30.6,13.1,collision_intent:87;dga_entry:131;state:88,0.3500000000000001,0.07183908045977017,known_visit_core_500,10,4,8
185,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.66419460983433,38.66419460983433,0,0,0,89,23,92,1,8,0,0,196,0,360,998,79,91,269,184,176,0.09825870646766169,36.0,17.6,collision_intent:91;dga_entry:176;state:93,0.25,0.02717391304347827,known_visit_core_500,10,4,8
186,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.11803871516669,35.11803871516669,0,0,0,54,21,58,0,3,0,0,215,0,260,721,56,57,203,115,145,0.0924092409240924,26.0,14.5,collision_intent:57;dga_entry:145;state:58,0.30000000000000004,0.27586206896551735,known_visit_core_500,10,4,8
187,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.27890991180243,36.27890991180243,0,0,0,64,22,66,2,1,0,0,210,0,291,800,71,67,224,135,156,0.10597014925373134,29.1,15.6,collision_intent:67;dga_entry:156;state:68,0.30000000000000004,0.20454545454545459,known_visit_core_500,10,4,8
188,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.41654717724972,32.41654717724972,0,0,0,74,19,77,1,4,0,0,169,0,298,817,74,75,223,153,145,0.1111111111111111,29.8,14.5,collision_intent:75;dga_entry:145;state:78,0.25,0.02922077922077926,known_visit_core_500,10,4,8
189,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.489260259432456,36.489260259432456,0,0,0,70,22,73,1,2,0,0,204,0,323,896,71,72,251,146,177,0.09454061251664447,32.3,17.7,collision_intent:72;dga_entry:177;state:74,0.30000000000000004,0.11986301369863006,known_visit_core_500,10,4,8
190,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,49.74873403409979,49.74873403409979,1,1,1,94,29,94,4,7,1,1,283,0,367,1001,97,99,268,197,170,0.12109862671660425,36.7,17.0,collision_intent:99;dga_entry:170;state:98,0.3500000000000001,0.07446808510638303,known_visit_core_500,10,4,8
191,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.77012338753704,36.77012338753704,1,1,1,85,22,85,4,4,0,0,187,0,308,850,69,88,220,177,131,0.1050228310502283,30.8,13.1,collision_intent:88;dga_entry:131;state:89,0.25,0.044117647058823595,known_visit_core_500,10,4,8
192,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.75112212312385,38.75112212312385,0,0,0,81,23,85,0,1,0,0,209,0,332,910,84,85,247,170,162,0.11366711772665765,33.2,16.2,collision_intent:85;dga_entry:162;state:85,0.30000000000000004,0.0676470588235294,known_visit_core_500,10,4,8
193,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.17360584007629,38.17360584007629,0,0,0,88,22,90,2,5,0,0,201,0,353,984,74,89,264,181,172,0.09355246523388117,35.3,17.2,collision_intent:89;dga_entry:172;state:92,0.25,0.016666666666666607,known_visit_core_500,10,4,8
194,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,52.87424339817523,52.87424339817523,0,0,0,108,31,97,15,6,3,3,291,0,428,1180,102,112,316,224,204,0.10782241014799154,42.8,20.4,collision_intent:112;dga_entry:204;state:112,0.3999999999999999,0.12113402061855671,known_visit_core_500,10,4,8
195,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,44.68764597039802,44.68764597039802,0,0,0,85,27,89,0,1,0,0,248,0,266,733,62,88,178,177,89,0.1167608286252354,26.6,8.9,collision_intent:88;dga_entry:89;state:89,0.10000000000000009,0.07584269662921339,known_visit_core_500,10,4,8
