trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
138,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.02117517847658,38.02117517847658,3,3,3,87,22,86,5,7,1,1,201,0,370,911,196,90,280,181,189,0.23416965352449223,37.0,18.9,collision_intent:90;dga_entry:189;state:91,0.30000000000000004,0.03488372093023262,known_visit_horizon,commitment_horizon,12,h12,10,4
139,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.59616626238871,33.59616626238871,1,1,1,74,20,73,5,4,4,1,172,0,305,736,176,78,227,156,149,0.25958702064896755,30.5,14.9,collision_intent:78;dga_entry:149;state:78,0.1499999999999999,0.07876712328767121,known_visit_horizon,commitment_horizon,12,h12,10,4
140,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,44.062274250004066,44.062274250004066,2,2,2,73,25,71,6,2,2,1,255,0,371,898,212,77,294,154,217,0.24118316268486917,37.1,21.7,collision_intent:77;dga_entry:217;state:77,0.25,0.18661971830985924,known_visit_horizon,commitment_horizon,12,h12,10,4
141,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,55.011197503552886,55.011197503552886,0,0,0,114,33,117,1,3,0,0,294,0,405,1009,205,116,289,234,171,0.23672055427251731,40.5,17.1,collision_intent:116;dga_entry:171;state:118,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,12,h12,10,4
142,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,43.05393370303481,43.05393370303481,4,4,4,89,25,80,13,7,0,0,233,0,388,940,222,91,297,184,204,0.24971878515185603,38.8,20.4,collision_intent:91;dga_entry:204;state:93,0.25,0.14375000000000004,known_visit_horizon,commitment_horizon,12,h12,10,4
143,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.4493954685844,35.4493954685844,1,1,1,79,21,79,4,5,0,0,183,0,316,761,182,81,235,164,152,0.25889046941678523,31.6,15.2,collision_intent:81;dga_entry:152;state:83,0.25,0.04746835443037978,known_visit_horizon,commitment_horizon,12,h12,10,4
144,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,34.88793052874759,34.88793052874759,0,0,0,77,21,72,9,5,2,1,182,0,349,868,177,79,270,160,189,0.21905940594059406,34.9,18.9,collision_intent:79;dga_entry:189;state:81,0.10000000000000009,0.07638888888888884,known_visit_horizon,commitment_horizon,12,h12,10,4
145,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,45.83572728295894,45.83572728295894,1,1,1,89,27,90,3,2,0,0,256,0,317,783,167,91,226,184,133,0.2466765140324963,31.7,13.3,collision_intent:91;dga_entry:133;state:93,0.30000000000000004,0.12777777777777777,known_visit_horizon,commitment_horizon,12,h12,10,4
146,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,46.078317393671796,46.078317393671796,0,0,0,99,27,103,0,4,0,0,246,0,395,969,214,102,293,205,190,0.24401368301026224,39.5,19.0,collision_intent:102;dga_entry:190;state:103,0.1499999999999999,0.06067961165048552,known_visit_horizon,commitment_horizon,12,h12,10,4
147,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.40905471114065,38.40905471114065,1,1,1,84,23,68,20,2,0,0,198,0,308,764,159,86,222,174,134,0.23909774436090225,30.8,13.4,collision_intent:86;dga_entry:134;state:88,0.25,0.22058823529411775,known_visit_horizon,commitment_horizon,12,h12,10,4
148,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,45.94432334645396,45.94432334645396,1,1,1,79,27,82,1,5,2,1,268,0,337,830,180,84,253,167,170,0.23746701846965698,33.7,17.0,collision_intent:84;dga_entry:170;state:83,0.1499999999999999,0.1402439024390243,known_visit_horizon,commitment_horizon,12,h12,10,4
149,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,37.34752518410827,37.34752518410827,0,0,0,72,22,76,0,0,2,1,206,0,243,613,114,76,167,152,91,0.22845691382765532,24.3,9.1,collision_intent:76;dga_entry:91;state:76,0.30000000000000004,0.07236842105263164,known_visit_horizon,commitment_horizon,12,h12,10,4
150,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.83068656822298,38.83068656822298,0,0,0,88,23,90,2,9,1,1,205,0,393,948,230,91,302,183,210,0.2541436464088398,39.3,21.0,collision_intent:91;dga_entry:210;state:92,0.25,0.016666666666666607,known_visit_horizon,commitment_horizon,12,h12,10,4
151,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,54.01909372060865,54.01909372060865,3,3,3,119,31,109,14,3,2,1,278,0,403,988,218,123,280,246,157,0.26045400238948624,40.3,15.7,collision_intent:123;dga_entry:157;state:123,0.10000000000000009,0.09403669724770647,known_visit_horizon,commitment_horizon,12,h12,10,4
152,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,29.136839519147475,29.136839519147475,0,0,0,50,17,54,0,0,0,0,176,0,266,641,155,54,212,108,158,0.2444794952681388,26.6,15.8,collision_intent:54;dga_entry:158;state:54,0.3999999999999999,0.16666666666666674,known_visit_horizon,commitment_horizon,12,h12,10,4
153,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.26267399899684,35.26267399899684,0,0,0,70,21,74,0,2,0,0,193,0,321,770,189,74,247,148,173,0.2557510148849797,32.1,17.3,collision_intent:74;dga_entry:173;state:74,0.30000000000000004,0.12162162162162171,known_visit_horizon,commitment_horizon,12,h12,10,4
154,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.273966151597413,31.273966151597413,0,0,0,68,19,69,3,6,1,1,172,0,301,739,162,69,232,141,160,0.2334293948126801,30.1,16.0,collision_intent:69;dga_entry:160;state:72,0.10000000000000009,0.07608695652173902,known_visit_horizon,commitment_horizon,12,h12,10,4
155,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,46.313646936202744,46.313646936202744,1,1,1,94,27,88,10,6,12,1,242,0,345,840,193,97,248,195,150,0.2601078167115903,34.5,15.0,collision_intent:97;dga_entry:150;state:98,0.25,0.0625,known_visit_horizon,commitment_horizon,12,h12,10,4
156,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,30.279863980618874,30.279863980618874,0,0,0,60,18,62,2,3,0,0,166,0,273,667,147,64,209,128,145,0.23557692307692307,27.3,14.5,collision_intent:64;dga_entry:145;state:64,0.1499999999999999,0.08870967741935476,known_visit_horizon,commitment_horizon,12,h12,10,4
157,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,36.24249059176181,36.24249059176181,0,0,0,67,22,71,0,1,0,0,209,0,300,719,179,69,231,140,160,0.2590448625180897,30.0,16.0,collision_intent:69;dga_entry:160;state:71,0.3500000000000001,0.193661971830986,known_visit_horizon,commitment_horizon,12,h12,10,4
158,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,51.199077872770374,51.199077872770374,3,3,3,114,31,105,13,8,3,2,263,0,404,999,210,121,283,239,165,0.24822695035460993,40.4,16.5,collision_intent:121;dga_entry:165;state:118,0.1499999999999999,0.088095238095238,known_visit_horizon,commitment_horizon,12,h12,10,4
159,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,36.4247895791166,36.4247895791166,2,2,2,79,22,80,3,3,1,1,195,0,364,892,197,84,280,167,197,0.23536439665471923,36.4,19.7,collision_intent:84;dga_entry:197;state:83,0.1499999999999999,0.06875000000000009,known_visit_horizon,commitment_horizon,12,h12,10,4
160,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,43.5566151528785,43.5566151528785,1,1,1,71,25,73,2,0,0,0,263,0,259,633,141,74,185,149,110,0.2554347826086957,25.9,11.0,collision_intent:74;dga_entry:110;state:75,0.25,0.16095890410958913,known_visit_horizon,commitment_horizon,12,h12,10,4
161,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,41.69510804401248,41.69510804401248,1,1,1,70,25,72,2,6,2,2,248,0,333,786,211,74,259,148,185,0.27225806451612905,33.3,18.5,collision_intent:74;dga_entry:185;state:74,0.3500000000000001,0.22916666666666674,known_visit_horizon,commitment_horizon,12,h12,10,4
162,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.97276974981851,38.97276974981851,1,1,1,70,23,72,2,1,0,0,226,0,296,710,176,72,224,146,150,0.2626865671641791,29.6,15.0,collision_intent:72;dga_entry:150;state:74,0.25,0.15972222222222232,known_visit_horizon,commitment_horizon,12,h12,10,4
163,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,46.47596293742429,46.47596293742429,2,2,2,98,27,92,10,6,5,3,250,0,412,1004,229,102,310,204,208,0.24703344120819848,41.2,20.8,collision_intent:102;dga_entry:208;state:102,0.30000000000000004,0.059782608695652106,known_visit_horizon,commitment_horizon,12,h12,10,4
164,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,40.06468922617976,40.06468922617976,0,0,0,72,24,76,0,2,0,0,231,0,308,759,163,75,233,151,157,0.23385939741750358,30.8,15.7,collision_intent:75;dga_entry:157;state:76,0.10000000000000009,0.11842105263157898,known_visit_horizon,commitment_horizon,12,h12,10,4
165,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,62.895382084046595,62.895382084046595,3,3,3,114,37,106,12,5,0,0,361,0,425,1039,233,118,307,236,189,0.25381263616557737,42.5,18.9,collision_intent:118;dga_entry:189;state:118,0.25,0.1556603773584906,known_visit_horizon,commitment_horizon,12,h12,10,4
166,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,52.89727558479537,52.89727558479537,1,1,1,108,31,106,6,2,0,0,285,0,367,920,178,111,256,223,144,0.2326797385620915,36.7,14.4,collision_intent:111;dga_entry:144;state:112,0.1499999999999999,0.10849056603773577,known_visit_horizon,commitment_horizon,12,h12,10,4
167,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.49200913626262,38.49200913626262,3,3,3,77,23,73,8,1,0,0,208,0,297,727,161,80,217,161,136,0.24845679012345678,29.7,13.6,collision_intent:80;dga_entry:136;state:81,0.3999999999999999,0.11986301369863006,known_visit_horizon,commitment_horizon,12,h12,10,4
168,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,46.59748274537387,46.59748274537387,1,1,1,109,28,108,5,5,0,0,239,0,382,942,202,110,272,223,159,0.24815724815724816,38.2,15.9,collision_intent:110;dga_entry:159;state:113,0.25,0.03703703703703698,known_visit_horizon,commitment_horizon,12,h12,10,4
169,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.630552566256725,33.630552566256725,1,1,1,69,20,69,4,3,0,0,181,0,275,676,147,71,204,144,131,0.24098360655737705,27.5,13.1,collision_intent:71;dga_entry:131;state:73,0.30000000000000004,0.07608695652173902,known_visit_horizon,commitment_horizon,12,h12,10,4
170,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,37.81181087318686,37.81181087318686,0,0,0,83,22,87,0,3,0,0,194,0,319,788,167,86,233,173,146,0.23959827833572453,31.9,14.6,collision_intent:86;dga_entry:146;state:87,0.25,0.031609195402298784,known_visit_horizon,commitment_horizon,12,h12,10,4
171,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,55.83551678283217,55.83551678283217,6,6,6,102,33,87,19,4,0,0,317,0,377,951,179,107,270,213,164,0.22126081582200247,37.7,16.4,collision_intent:107;dga_entry:164;state:106,0.3999999999999999,0.1408045977011494,known_visit_horizon,commitment_horizon,12,h12,10,4
172,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,27.5987399047805,27.5987399047805,0,0,0,63,17,67,0,1,0,0,144,0,250,595,154,64,186,131,119,0.2764811490125673,25.0,11.9,collision_intent:64;dga_entry:119;state:67,0.25,0.033582089552238736,known_visit_horizon,commitment_horizon,12,h12,10,4
173,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,47.47448741777759,47.47448741777759,0,0,0,94,28,98,0,2,13,3,252,0,332,830,163,100,232,198,134,0.2352092352092352,33.2,13.4,collision_intent:100;dga_entry:134;state:98,0.30000000000000004,0.05612244897959173,known_visit_horizon,commitment_horizon,12,h12,10,4
174,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,36.647122354540365,36.647122354540365,1,1,1,76,22,77,3,4,2,2,203,0,303,746,160,79,224,159,144,0.23916292974588937,30.3,14.4,collision_intent:79;dga_entry:144;state:80,0.3500000000000001,0.12662337662337664,known_visit_horizon,commitment_horizon,12,h12,10,4
175,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,74.24837960265046,74.24837960265046,2,2,2,127,37,125,6,5,16,3,420,0,442,1100,223,133,309,264,178,0.24134199134199133,44.2,17.8,collision_intent:133;dga_entry:178;state:131,0.25,0.09800000000000009,known_visit_horizon,commitment_horizon,12,h12,10,4
176,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,54.01580730138465,54.01580730138465,2,2,2,119,32,98,25,4,0,0,278,0,417,1023,225,121,296,244,173,0.2542372881355932,41.7,17.3,collision_intent:121;dga_entry:173;state:123,0.10000000000000009,0.0714285714285714,known_visit_horizon,commitment_horizon,12,h12,10,4
177,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.31970276257457,33.31970276257457,1,1,1,73,20,73,4,5,0,0,178,0,278,674,155,75,203,152,126,0.25662251655629137,27.8,12.6,collision_intent:75;dga_entry:126;state:77,0.30000000000000004,0.08561643835616439,known_visit_horizon,commitment_horizon,12,h12,10,4
178,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.998545703901996,31.998545703901996,1,1,1,63,19,65,2,2,0,0,176,0,309,725,198,66,243,133,176,0.2731034482758621,30.9,17.6,collision_intent:66;dga_entry:176;state:67,0.25,0.10384615384615392,known_visit_horizon,commitment_horizon,12,h12,10,4
179,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.08813788646466,35.08813788646466,0,0,0,73,20,75,2,4,0,0,190,0,366,910,186,78,288,155,211,0.21577726218097448,36.6,21.1,collision_intent:78;dga_entry:211;state:77,0.25,0.050000000000000044,known_visit_horizon,commitment_horizon,12,h12,10,4
180,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,42.88030776185759,42.88030776185759,0,0,0,79,25,81,2,3,2,2,248,0,320,767,190,82,238,165,155,0.2672292545710267,32.0,15.5,collision_intent:82;dga_entry:155;state:83,0.10000000000000009,0.15740740740740744,known_visit_horizon,commitment_horizon,12,h12,10,4
181,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,47.394363335419506,47.394363335419506,0,0,0,95,28,93,6,3,0,0,262,0,367,878,222,98,269,197,170,0.27543424317617865,36.7,17.0,collision_intent:98;dga_entry:170;state:99,0.1499999999999999,0.11559139784946226,known_visit_horizon,commitment_horizon,12,h12,10,4
182,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,42.84198860085295,42.84198860085295,2,2,2,98,25,99,3,4,0,0,219,0,366,901,196,100,266,202,164,0.24592220828105396,36.6,16.4,collision_intent:100;dga_entry:164;state:102,0.3500000000000001,0.007575757575757569,known_visit_horizon,commitment_horizon,12,h12,10,4
183,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.279354612255275,33.279354612255275,1,1,1,74,20,69,9,5,0,0,173,0,307,766,153,75,232,153,154,0.22046109510086456,30.7,15.4,collision_intent:75;dga_entry:154;state:78,0.25,0.11956521739130443,known_visit_horizon,commitment_horizon,12,h12,10,4
184,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.24141062870687,35.24141062870687,1,1,1,79,21,82,1,3,0,0,188,0,255,638,124,81,174,164,91,0.23892100192678228,25.5,9.1,collision_intent:81;dga_entry:91;state:83,0.44999999999999996,0.030487804878048808,known_visit_horizon,commitment_horizon,12,h12,10,4
185,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.47351907957876,38.47351907957876,0,0,0,86,23,88,2,1,0,0,197,0,316,772,176,88,228,178,138,0.2573099415204678,31.6,13.8,collision_intent:88;dga_entry:138;state:90,0.10000000000000009,0.03977272727272729,known_visit_horizon,commitment_horizon,12,h12,10,4
186,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,42.56150641634248,42.56150641634248,0,0,0,78,25,79,3,6,4,2,238,0,346,829,206,84,262,166,180,0.26309067688378035,34.6,18.0,collision_intent:84;dga_entry:180;state:82,0.10000000000000009,0.11708860759493667,known_visit_horizon,commitment_horizon,12,h12,10,4
187,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,36.86264792206588,36.86264792206588,1,1,1,87,22,84,7,6,0,0,190,0,404,977,233,87,317,178,226,0.24552160168598525,40.4,22.6,collision_intent:87;dga_entry:226;state:91,0.1499999999999999,0.0535714285714286,known_visit_horizon,commitment_horizon,12,h12,10,4
188,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,39.03730407756457,39.03730407756457,0,0,0,59,23,63,0,0,21,1,214,0,223,534,133,62,161,125,98,0.2765072765072765,22.3,9.8,collision_intent:62;dga_entry:98;state:63,0.10000000000000009,0.1706349206349207,known_visit_horizon,commitment_horizon,12,h12,10,4
189,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,40.24339970446692,40.24339970446692,0,0,0,65,24,69,0,1,0,0,238,0,242,600,124,67,175,136,106,0.23709369024856597,24.2,10.6,collision_intent:67;dga_entry:106;state:69,0.44999999999999996,0.26449275362318847,known_visit_horizon,commitment_horizon,12,h12,10,4
190,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.720691928846303,31.720691928846303,1,1,1,69,19,70,3,6,3,2,170,0,314,759,180,73,241,146,168,0.25,31.4,16.8,collision_intent:73;dga_entry:168;state:73,0.25,0.04285714285714293,known_visit_horizon,commitment_horizon,12,h12,10,4
191,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,43.40025784201325,43.40025784201325,1,1,1,87,26,90,1,4,0,0,238,0,357,859,209,90,267,181,176,0.2619047619047619,35.7,17.6,collision_intent:90;dga_entry:176;state:91,0.1499999999999999,0.1166666666666667,known_visit_horizon,commitment_horizon,12,h12,10,4
192,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,29.740018142664503,29.740018142664503,0,0,0,65,18,69,0,2,0,0,158,0,265,649,144,67,198,136,129,0.24324324324324326,26.5,12.9,collision_intent:67;dga_entry:129;state:69,0.10000000000000009,0.05434782608695654,known_visit_horizon,commitment_horizon,12,h12,10,4
193,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,56.38339405887799,56.38339405887799,1,1,1,110,33,112,2,3,0,0,307,0,373,937,179,113,260,227,146,0.23037323037323038,37.3,14.6,collision_intent:113;dga_entry:146;state:114,0.10000000000000009,0.1071428571428572,known_visit_horizon,commitment_horizon,12,h12,10,4
194,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.043071434456046,35.043071434456046,0,0,0,81,21,84,1,4,0,0,177,0,307,748,167,82,225,167,140,0.24851190476190477,30.7,14.0,collision_intent:82;dga_entry:140;state:85,0.25,0.017857142857142794,known_visit_horizon,commitment_horizon,12,h12,10,4
195,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,37.00006962473928,37.00006962473928,1,1,1,67,22,68,3,3,0,0,213,0,284,682,169,70,214,141,143,0.26365054602184085,28.4,14.3,collision_intent:70;dga_entry:143;state:71,0.10000000000000009,0.09558823529411775,known_visit_horizon,commitment_horizon,12,h12,10,4
196,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,63.53072262553696,63.53072262553696,1,1,1,117,37,118,3,7,9,3,355,0,473,1155,262,124,349,245,228,0.2507177033492823,47.3,22.8,collision_intent:124;dga_entry:228;state:121,0.25,0.12711864406779672,known_visit_horizon,commitment_horizon,12,h12,10,4
197,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,40.34110527130587,40.34110527130587,0,0,0,81,24,85,0,2,1,1,221,0,291,723,147,84,207,169,122,0.23786407766990292,29.1,12.2,collision_intent:84;dga_entry:122;state:85,0.1499999999999999,0.11470588235294121,known_visit_horizon,commitment_horizon,12,h12,10,4
198,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.102915308364125,33.102915308364125,2,2,2,74,20,73,5,2,0,0,179,0,279,678,156,75,204,153,126,0.2561576354679803,27.9,12.6,collision_intent:75;dga_entry:126;state:78,0.10000000000000009,0.07191780821917804,known_visit_horizon,commitment_horizon,12,h12,10,4
199,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,34.933494305330036,34.933494305330036,2,2,2,80,21,81,3,2,0,0,180,0,244,609,120,81,163,165,79,0.24691358024691357,24.4,7.9,collision_intent:81;dga_entry:79;state:84,0.25,0.04012345679012341,known_visit_horizon,commitment_horizon,12,h12,10,4
200,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.271792086277436,31.271792086277436,0,0,0,69,19,73,0,1,0,0,168,0,283,682,165,72,211,145,138,0.26148969889064977,28.3,13.8,collision_intent:72;dga_entry:138;state:73,0.3500000000000001,0.044520547945205546,known_visit_horizon,commitment_horizon,12,h12,10,4
201,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,37.09135697369074,37.09135697369074,0,0,0,71,23,75,0,5,0,0,208,0,308,753,169,74,234,149,159,0.24142857142857144,30.8,15.9,collision_intent:74;dga_entry:159;state:75,0.10000000000000009,0.1100000000000001,known_visit_horizon,commitment_horizon,12,h12,10,4
202,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,34.05220831190292,34.05220831190292,0,0,0,62,20,66,0,2,0,0,197,0,325,763,210,65,260,131,194,0.2699228791773779,32.5,19.4,collision_intent:65;dga_entry:194;state:66,0.3500000000000001,0.18181818181818188,known_visit_horizon,commitment_horizon,12,h12,10,4
203,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.86715323727697,38.86715323727697,0,0,0,77,23,80,1,2,14,2,210,0,292,713,160,80,212,161,131,0.2527646129541864,29.2,13.1,collision_intent:80;dga_entry:131;state:81,0.30000000000000004,0.06875000000000009,known_visit_horizon,commitment_horizon,12,h12,10,4
204,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,46.98464156471522,46.98464156471522,1,1,1,96,28,96,4,6,0,0,254,0,357,876,190,99,258,199,158,0.247074122236671,35.7,15.8,collision_intent:99;dga_entry:158;state:100,0.25,0.0625,known_visit_horizon,commitment_horizon,12,h12,10,4
205,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,42.41047846129423,42.41047846129423,3,3,3,87,25,77,14,6,0,0,229,0,346,857,178,89,257,180,166,0.23177083333333334,34.6,16.6,collision_intent:89;dga_entry:166;state:91,0.5,0.17207792207792205,known_visit_horizon,commitment_horizon,12,h12,10,4
206,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,39.037635390830815,39.037635390830815,3,3,3,84,23,83,5,6,3,1,200,0,401,991,209,87,314,175,226,0.22257720979765708,40.1,22.6,collision_intent:87;dga_entry:226;state:88,0.30000000000000004,0.08132530120481918,known_visit_horizon,commitment_horizon,12,h12,10,4
207,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.232344364797168,31.232344364797168,3,3,3,67,19,63,8,1,0,0,165,0,301,728,173,71,230,142,159,0.251453488372093,30.1,15.9,collision_intent:71;dga_entry:159;state:71,0.10000000000000009,0.12301587301587302,known_visit_horizon,commitment_horizon,12,h12,10,4
