horizon,algorithm,bernoulli_level,metric,metric_label,trial_id,ideal_value,bernoulli_value,paired_pct_change_positive_better
h8,DGA,0.25,total_team_steps,Total team steps,253,63,82,-30.1587301587302
h8,DGA,0.25,total_team_steps,Total team steps,254,72,94,-30.5555555555556
h8,DGA,0.25,total_team_steps,Total team steps,255,73,81,-10.958904109589
h8,DGA,0.25,total_team_steps,Total team steps,256,81,84,-3.7037037037037
h8,DGA,0.25,total_team_steps,Total team steps,257,73,81,-10.958904109589
h8,DGA,0.25,total_team_steps,Total team steps,258,82,105,-28.0487804878049
h8,DGA,0.25,total_team_steps,Total team steps,259,62,96,-54.8387096774194
h8,DGA,0.25,total_team_steps,Total team steps,26,60,104,-73.3333333333333
h8,DGA,0.25,total_team_steps,Total team steps,260,63,81,-28.5714285714286
h8,DGA,0.25,total_team_steps,Total team steps,261,67,91,-35.8208955223881
h8,DGA,0.25,total_team_steps,Total team steps,262,71,74,-4.22535211267606
h8,DGA,0.25,total_team_steps,Total team steps,263,94,106,-12.7659574468085
h8,DGA,0.25,total_team_steps,Total team steps,264,91,102,-12.0879120879121
h8,DGA,0.25,total_team_steps,Total team steps,265,72,85,-18.0555555555556
h8,DGA,0.25,total_team_steps,Total team steps,266,81,63,22.2222222222222
h8,DGA,0.25,total_team_steps,Total team steps,267,67,78,-16.4179104477612
h8,DGA,0.25,total_team_steps,Total team steps,268,69,86,-24.6376811594203
h8,DGA,0.25,total_team_steps,Total team steps,269,64,73,-14.0625
h8,DGA,0.25,total_team_steps,Total team steps,27,41,36,12.1951219512195
h8,DGA,0.25,total_team_steps,Total team steps,270,59,89,-50.8474576271186
h8,DGA,0.25,total_team_steps,Total team steps,271,69,75,-8.69565217391304
h8,DGA,0.25,total_team_steps,Total team steps,272,69,80,-15.9420289855072
h8,DGA,0.25,total_team_steps,Total team steps,273,69,78,-13.0434782608696
h8,DGA,0.25,total_team_steps,Total team steps,274,97,96,1.03092783505155
h8,DGA,0.25,total_team_steps,Total team steps,275,71,79,-11.2676056338028
h8,DGA,0.25,total_team_steps,Total team steps,276,70,60,14.2857142857143
h8,DGA,0.25,total_team_steps,Total team steps,277,85,68,20
h8,DGA,0.25,total_team_steps,Total team steps,278,95,118,-24.2105263157895
h8,DGA,0.25,total_team_steps,Total team steps,279,59,64,-8.47457627118644
h8,DGA,0.25,total_team_steps,Total team steps,28,78,109,-39.7435897435897
h8,DGA,0.25,total_team_steps,Total team steps,280,63,99,-57.1428571428571
h8,DGA,0.25,total_team_steps,Total team steps,281,71,61,14.0845070422535
h8,DGA,0.25,total_team_steps,Total team steps,282,63,108,-71.4285714285714
h8,DGA,0.25,total_team_steps,Total team steps,283,66,75,-13.6363636363636
h8,DGA,0.25,total_team_steps,Total team steps,284,63,75,-19.047619047619
h8,DGA,0.25,total_team_steps,Total team steps,285,68,85,-25
h8,DGA,0.25,total_team_steps,Total team steps,286,74,72,2.7027027027027
h8,DGA,0.25,total_team_steps,Total team steps,287,81,85,-4.93827160493827
h8,DGA,0.25,total_team_steps,Total team steps,288,76,92,-21.0526315789474
h8,DGA,0.25,total_team_steps,Total team steps,289,59,72,-22.0338983050847
h8,DGA,0.25,total_team_steps,Total team steps,29,73,71,2.73972602739726
h8,DGA,0.25,total_team_steps,Total team steps,290,72,92,-27.7777777777778
h8,DGA,0.25,total_team_steps,Total team steps,291,97,140,-44.3298969072165
h8,DGA,0.25,total_team_steps,Total team steps,292,72,65,9.72222222222222
h8,DGA,0.25,total_team_steps,Total team steps,293,78,87,-11.5384615384615
h8,DGA,0.25,total_team_steps,Total team steps,294,62,68,-9.67741935483871
h8,DGA,0.25,total_team_steps,Total team steps,295,78,94,-20.5128205128205
h8,DGA,0.25,total_team_steps,Total team steps,296,80,103,-28.75
h8,DGA,0.25,total_team_steps,Total team steps,297,36,55,-52.7777777777778
h8,DGA,0.25,total_team_steps,Total team steps,298,64,75,-17.1875
h8,DGA,0.25,total_team_steps,Total team steps,299,66,83,-25.7575757575758
h8,DGA,0.25,total_team_steps,Total team steps,3,84,82,2.38095238095238
h8,DGA,0.25,total_team_steps,Total team steps,30,80,84,-5
h8,DGA,0.25,total_team_steps,Total team steps,31,62,85,-37.0967741935484
h8,DGA,0.25,total_team_steps,Total team steps,32,57,74,-29.8245614035088
h8,DGA,0.25,total_team_steps,Total team steps,33,57,73,-28.0701754385965
h8,DGA,0.25,total_team_steps,Total team steps,34,70,93,-32.8571428571429
h8,DGA,0.25,total_team_steps,Total team steps,35,75,89,-18.6666666666667
h8,DGA,0.25,total_team_steps,Total team steps,36,65,89,-36.9230769230769
h8,DGA,0.25,total_team_steps,Total team steps,37,84,100,-19.047619047619
h8,DGA,0.25,total_team_steps,Total team steps,38,82,58,29.2682926829268
h8,DGA,0.25,total_team_steps,Total team steps,39,65,72,-10.7692307692308
h8,DGA,0.25,total_team_steps,Total team steps,4,80,85,-6.25
h8,DGA,0.25,total_team_steps,Total team steps,40,62,52,16.1290322580645
h8,DGA,0.25,total_team_steps,Total team steps,41,48,46,4.16666666666667
h8,DGA,0.25,total_team_steps,Total team steps,42,72,70,2.77777777777778
h8,DGA,0.25,total_team_steps,Total team steps,43,84,94,-11.9047619047619
h8,DGA,0.25,total_team_steps,Total team steps,44,67,96,-43.2835820895522
h8,DGA,0.25,total_team_steps,Total team steps,45,111,108,2.7027027027027
h8,DGA,0.25,total_team_steps,Total team steps,46,65,81,-24.6153846153846
h8,DGA,0.25,total_team_steps,Total team steps,47,83,89,-7.2289156626506
h8,DGA,0.25,total_team_steps,Total team steps,48,73,66,9.58904109589041
h8,DGA,0.25,total_team_steps,Total team steps,49,70,77,-10
h8,DGA,0.25,total_team_steps,Total team steps,5,66,73,-10.6060606060606
h8,DGA,0.25,total_team_steps,Total team steps,50,60,72,-20
h8,DGA,0.25,total_team_steps,Total team steps,51,81,82,-1.23456790123457
h8,DGA,0.25,total_team_steps,Total team steps,52,71,72,-1.40845070422535
h8,DGA,0.25,total_team_steps,Total team steps,53,93,140,-50.5376344086022
h8,DGA,0.25,total_team_steps,Total team steps,54,69,86,-24.6376811594203
h8,DGA,0.25,total_team_steps,Total team steps,55,87,78,10.3448275862069
h8,DGA,0.25,total_team_steps,Total team steps,56,51,82,-60.7843137254902
h8,DGA,0.25,total_team_steps,Total team steps,57,61,66,-8.19672131147541
h8,DGA,0.25,total_team_steps,Total team steps,58,97,111,-14.4329896907216
h8,DGA,0.25,total_team_steps,Total team steps,59,66,74,-12.1212121212121
h8,DGA,0.25,total_team_steps,Total team steps,6,72,78,-8.33333333333333
h8,DGA,0.25,total_team_steps,Total team steps,60,46,57,-23.9130434782609
h8,DGA,0.25,total_team_steps,Total team steps,61,34,50,-47.0588235294118
h8,DGA,0.25,total_team_steps,Total team steps,62,51,53,-3.92156862745098
h8,DGA,0.25,total_team_steps,Total team steps,63,67,102,-52.2388059701493
h8,DGA,0.25,total_team_steps,Total team steps,64,58,87,-50
h8,DGA,0.25,total_team_steps,Total team steps,65,100,107,-7
h8,DGA,0.25,total_team_steps,Total team steps,66,92,87,5.43478260869565
h8,DGA,0.25,total_team_steps,Total team steps,67,79,115,-45.5696202531646
h8,DGA,0.25,total_team_steps,Total team steps,68,61,91,-49.1803278688525
h8,DGA,0.25,total_team_steps,Total team steps,69,97,96,1.03092783505155
h8,DGA,0.25,total_team_steps,Total team steps,7,76,70,7.89473684210526
h8,DGA,0.25,total_team_steps,Total team steps,70,60,110,-83.3333333333333
h8,DGA,0.25,total_team_steps,Total team steps,71,54,105,-94.4444444444444
h8,DGA,0.25,total_team_steps,Total team steps,72,63,62,1.58730158730159
h8,DGA,0.25,total_team_steps,Total team steps,73,75,70,6.66666666666667
h8,DGA,0.25,total_team_steps,Total team steps,74,62,66,-6.45161290322581
h8,DGA,0.25,total_team_steps,Total team steps,75,64,66,-3.125
h8,DGA,0.25,total_team_steps,Total team steps,76,94,95,-1.06382978723404
h8,DGA,0.25,total_team_steps,Total team steps,77,67,64,4.47761194029851
h8,DGA,0.25,total_team_steps,Total team steps,78,67,81,-20.8955223880597
h8,DGA,0.25,total_team_steps,Total team steps,79,69,69,0
h8,DGA,0.25,total_team_steps,Total team steps,8,76,92,-21.0526315789474
h8,DGA,0.25,total_team_steps,Total team steps,80,78,74,5.12820512820513
h8,DGA,0.25,total_team_steps,Total team steps,81,57,60,-5.26315789473684
h8,DGA,0.25,total_team_steps,Total team steps,82,81,105,-29.6296296296296
h8,DGA,0.25,total_team_steps,Total team steps,83,53,102,-92.4528301886792
h8,DGA,0.25,total_team_steps,Total team steps,84,73,73,0
h8,DGA,0.25,total_team_steps,Total team steps,85,87,94,-8.04597701149425
h8,DGA,0.25,total_team_steps,Total team steps,86,60,84,-40
h8,DGA,0.25,total_team_steps,Total team steps,87,63,63,0
h8,DGA,0.25,total_team_steps,Total team steps,88,90,81,10
h8,DGA,0.25,total_team_steps,Total team steps,89,70,110,-57.1428571428571
h8,DGA,0.25,total_team_steps,Total team steps,9,76,111,-46.0526315789474
h8,DGA,0.25,total_team_steps,Total team steps,90,66,76,-15.1515151515152
h8,DGA,0.25,total_team_steps,Total team steps,91,66,94,-42.4242424242424
h8,DGA,0.25,total_team_steps,Total team steps,92,102,78,23.5294117647059
h8,DGA,0.25,total_team_steps,Total team steps,93,73,65,10.958904109589
h8,DGA,0.25,total_team_steps,Total team steps,94,108,71,34.2592592592593
h8,DGA,0.25,total_team_steps,Total team steps,95,70,98,-40
h8,DGA,0.25,total_team_steps,Total team steps,96,68,81,-19.1176470588235
h8,DGA,0.25,total_team_steps,Total team steps,97,77,76,1.2987012987013
h8,DGA,0.25,total_team_steps,Total team steps,98,66,76,-15.1515151515152
h8,DGA,0.25,total_team_steps,Total team steps,99,89,95,-6.74157303370786
h8,DGA,0.25,messages_sent_total,Messages sent,0,252,348,-38.0952380952381
h8,DGA,0.25,messages_sent_total,Messages sent,1,235,304,-29.3617021276596
h8,DGA,0.25,messages_sent_total,Messages sent,10,213,255,-19.7183098591549
h8,DGA,0.25,messages_sent_total,Messages sent,100,238,355,-49.1596638655462
h8,DGA,0.25,messages_sent_total,Messages sent,101,330,376,-13.9393939393939
h8,DGA,0.25,messages_sent_total,Messages sent,102,199,328,-64.8241206030151
h8,DGA,0.25,messages_sent_total,Messages sent,103,203,302,-48.7684729064039
h8,DGA,0.25,messages_sent_total,Messages sent,104,252,306,-21.4285714285714
h8,DGA,0.25,messages_sent_total,Messages sent,105,204,289,-41.6666666666667
h8,DGA,0.25,messages_sent_total,Messages sent,106,288,327,-13.5416666666667
h8,DGA,0.25,messages_sent_total,Messages sent,107,270,346,-28.1481481481481
h8,DGA,0.25,messages_sent_total,Messages sent,108,161,281,-74.5341614906832
h8,DGA,0.25,messages_sent_total,Messages sent,109,218,367,-68.348623853211
h8,DGA,0.25,messages_sent_total,Messages sent,11,269,393,-46.0966542750929
h8,DGA,0.25,messages_sent_total,Messages sent,110,227,273,-20.2643171806167
h8,DGA,0.25,messages_sent_total,Messages sent,111,280,327,-16.7857142857143
h8,DGA,0.25,messages_sent_total,Messages sent,112,339,385,-13.5693215339233
h8,DGA,0.25,messages_sent_total,Messages sent,113,358,303,15.3631284916201
h8,DGA,0.25,messages_sent_total,Messages sent,114,339,343,-1.17994100294985
h8,DGA,0.25,messages_sent_total,Messages sent,115,320,263,17.8125
h8,DGA,0.25,messages_sent_total,Messages sent,116,289,291,-0.692041522491349
h8,DGA,0.25,messages_sent_total,Messages sent,117,321,333,-3.73831775700935
h8,DGA,0.25,messages_sent_total,Messages sent,118,368,302,17.9347826086957
h8,DGA,0.25,messages_sent_total,Messages sent,119,292,379,-29.7945205479452
h8,DGA,0.25,messages_sent_total,Messages sent,12,278,276,0.719424460431655
h8,DGA,0.25,messages_sent_total,Messages sent,120,280,280,0
h8,DGA,0.25,messages_sent_total,Messages sent,121,271,240,11.4391143911439
h8,DGA,0.25,messages_sent_total,Messages sent,122,314,314,0
h8,DGA,0.25,messages_sent_total,Messages sent,123,398,280,29.6482412060301
h8,DGA,0.25,messages_sent_total,Messages sent,124,304,306,-0.657894736842105
h8,DGA,0.25,messages_sent_total,Messages sent,125,227,333,-46.6960352422907
h8,DGA,0.25,messages_sent_total,Messages sent,126,258,351,-36.046511627907
h8,DGA,0.25,messages_sent_total,Messages sent,127,255,391,-53.3333333333333
h8,DGA,0.25,messages_sent_total,Messages sent,128,292,325,-11.3013698630137
h8,DGA,0.25,messages_sent_total,Messages sent,129,261,390,-49.4252873563218
h8,DGA,0.25,messages_sent_total,Messages sent,13,292,316,-8.21917808219178
h8,DGA,0.25,messages_sent_total,Messages sent,130,247,363,-46.9635627530364
h8,DGA,0.25,messages_sent_total,Messages sent,131,304,324,-6.57894736842105
h8,DGA,0.25,messages_sent_total,Messages sent,132,350,233,33.4285714285714
h8,DGA,0.25,messages_sent_total,Messages sent,133,331,279,15.7099697885196
h8,DGA,0.25,messages_sent_total,Messages sent,134,248,267,-7.66129032258065
h8,DGA,0.25,messages_sent_total,Messages sent,135,229,257,-12.2270742358079
h8,DGA,0.25,messages_sent_total,Messages sent,136,217,304,-40.0921658986175
h8,DGA,0.25,messages_sent_total,Messages sent,137,221,278,-25.7918552036199
h8,DGA,0.25,messages_sent_total,Messages sent,138,254,328,-29.1338582677165
h8,DGA,0.25,messages_sent_total,Messages sent,139,274,319,-16.4233576642336
h8,DGA,0.25,messages_sent_total,Messages sent,14,302,335,-10.9271523178808
h8,DGA,0.25,messages_sent_total,Messages sent,140,292,258,11.6438356164384
h8,DGA,0.25,messages_sent_total,Messages sent,141,214,301,-40.6542056074766
h8,DGA,0.25,messages_sent_total,Messages sent,142,260,421,-61.9230769230769
h8,DGA,0.25,messages_sent_total,Messages sent,143,250,387,-54.8
h8,DGA,0.25,messages_sent_total,Messages sent,144,261,257,1.53256704980843
h8,DGA,0.25,messages_sent_total,Messages sent,145,354,375,-5.93220338983051
h8,DGA,0.25,messages_sent_total,Messages sent,146,219,388,-77.1689497716895
h8,DGA,0.25,messages_sent_total,Messages sent,147,290,315,-8.62068965517241
h8,DGA,0.25,messages_sent_total,Messages sent,148,295,311,-5.42372881355932
h8,DGA,0.25,messages_sent_total,Messages sent,149,209,365,-74.6411483253589
h8,DGA,0.25,messages_sent_total,Messages sent,15,182,226,-24.1758241758242
h8,DGA,0.25,messages_sent_total,Messages sent,150,282,452,-60.2836879432624
h8,DGA,0.25,messages_sent_total,Messages sent,151,266,278,-4.51127819548872
h8,DGA,0.25,messages_sent_total,Messages sent,152,213,281,-31.924882629108
h8,DGA,0.25,messages_sent_total,Messages sent,153,204,244,-19.6078431372549
h8,DGA,0.25,messages_sent_total,Messages sent,154,155,267,-72.258064516129
h8,DGA,0.25,messages_sent_total,Messages sent,155,310,376,-21.2903225806452
h8,DGA,0.25,messages_sent_total,Messages sent,156,254,307,-20.8661417322835
h8,DGA,0.25,messages_sent_total,Messages sent,157,289,306,-5.88235294117647
h8,DGA,0.25,messages_sent_total,Messages sent,158,411,275,33.0900243309002
h8,DGA,0.25,messages_sent_total,Messages sent,159,344,362,-5.23255813953488
h8,DGA,0.25,messages_sent_total,Messages sent,16,238,277,-16.3865546218487
h8,DGA,0.25,messages_sent_total,Messages sent,160,222,259,-16.6666666666667
h8,DGA,0.25,messages_sent_total,Messages sent,161,323,355,-9.90712074303406
h8,DGA,0.25,messages_sent_total,Messages sent,162,243,315,-29.6296296296296
h8,DGA,0.25,messages_sent_total,Messages sent,163,286,439,-53.4965034965035
h8,DGA,0.25,messages_sent_total,Messages sent,164,237,372,-56.9620253164557
h8,DGA,0.25,messages_sent_total,Messages sent,165,314,370,-17.8343949044586
h8,DGA,0.25,messages_sent_total,Messages sent,166,222,283,-27.4774774774775
h8,DGA,0.25,messages_sent_total,Messages sent,167,178,314,-76.4044943820225
h8,DGA,0.25,messages_sent_total,Messages sent,168,345,325,5.79710144927536
h8,DGA,0.25,messages_sent_total,Messages sent,169,192,280,-45.8333333333333
h8,DGA,0.25,messages_sent_total,Messages sent,17,175,238,-36
h8,DGA,0.25,messages_sent_total,Messages sent,170,289,424,-46.7128027681661
h8,DGA,0.25,messages_sent_total,Messages sent,171,337,325,3.56083086053412
h8,DGA,0.25,messages_sent_total,Messages sent,172,186,427,-129.569892473118
h8,DGA,0.25,messages_sent_total,Messages sent,173,273,301,-10.2564102564103
h8,DGA,0.25,messages_sent_total,Messages sent,174,235,324,-37.8723404255319
h8,DGA,0.25,messages_sent_total,Messages sent,175,368,385,-4.6195652173913
h8,DGA,0.25,messages_sent_total,Messages sent,176,209,397,-89.9521531100478
h8,DGA,0.25,messages_sent_total,Messages sent,177,283,351,-24.0282685512367
h8,DGA,0.25,messages_sent_total,Messages sent,178,215,280,-30.2325581395349
h8,DGA,0.25,messages_sent_total,Messages sent,179,189,284,-50.2645502645503
h8,DGA,0.25,messages_sent_total,Messages sent,18,300,290,3.33333333333333
h8,DGA,0.25,messages_sent_total,Messages sent,180,240,421,-75.4166666666667
h8,DGA,0.25,messages_sent_total,Messages sent,181,402,366,8.95522388059701
h8,DGA,0.25,messages_sent_total,Messages sent,182,380,495,-30.2631578947368
h8,DGA,0.25,messages_sent_total,Messages sent,183,327,258,21.1009174311927
h8,DGA,0.25,messages_sent_total,Messages sent,184,295,244,17.2881355932203
h8,DGA,0.25,messages_sent_total,Messages sent,185,234,447,-91.025641025641
h8,DGA,0.25,messages_sent_total,Messages sent,186,325,303,6.76923076923077
h8,DGA,0.25,messages_sent_total,Messages sent,187,393,239,39.1857506361323
h8,DGA,0.25,messages_sent_total,Messages sent,188,192,213,-10.9375
h8,DGA,0.25,messages_sent_total,Messages sent,189,201,505,-151.243781094527
h8,DGA,0.25,messages_sent_total,Messages sent,19,272,285,-4.77941176470588
h8,DGA,0.25,messages_sent_total,Messages sent,190,194,250,-28.8659793814433
h8,DGA,0.25,messages_sent_total,Messages sent,191,254,381,-50
h8,DGA,0.25,messages_sent_total,Messages sent,192,193,316,-63.7305699481865
h8,DGA,0.25,messages_sent_total,Messages sent,193,203,295,-45.320197044335
h8,DGA,0.25,messages_sent_total,Messages sent,194,250,318,-27.2
h8,DGA,0.25,messages_sent_total,Messages sent,195,186,253,-36.0215053763441
h8,DGA,0.25,messages_sent_total,Messages sent,196,321,446,-38.9408099688474
h8,DGA,0.25,messages_sent_total,Messages sent,197,200,347,-73.5
h8,DGA,0.25,messages_sent_total,Messages sent,198,209,275,-31.5789473684211
h8,DGA,0.25,messages_sent_total,Messages sent,199,278,308,-10.7913669064748
h8,DGA,0.25,messages_sent_total,Messages sent,2,303,386,-27.3927392739274
h8,DGA,0.25,messages_sent_total,Messages sent,20,254,307,-20.8661417322835
h8,DGA,0.25,messages_sent_total,Messages sent,200,169,265,-56.8047337278106
h8,DGA,0.25,messages_sent_total,Messages sent,201,224,333,-48.6607142857143
h8,DGA,0.25,messages_sent_total,Messages sent,202,155,332,-114.193548387097
h8,DGA,0.25,messages_sent_total,Messages sent,203,422,394,6.63507109004739
h8,DGA,0.25,messages_sent_total,Messages sent,204,249,385,-54.6184738955823
h8,DGA,0.25,messages_sent_total,Messages sent,205,334,383,-14.6706586826347
h8,DGA,0.25,messages_sent_total,Messages sent,206,332,362,-9.03614457831325
h8,DGA,0.25,messages_sent_total,Messages sent,207,201,372,-85.0746268656716
h8,DGA,0.25,messages_sent_total,Messages sent,208,355,340,4.22535211267606
h8,DGA,0.25,messages_sent_total,Messages sent,209,289,354,-22.4913494809689
h8,DGA,0.25,messages_sent_total,Messages sent,21,227,384,-69.1629955947136
h8,DGA,0.25,messages_sent_total,Messages sent,210,349,381,-9.16905444126074
h8,DGA,0.25,messages_sent_total,Messages sent,211,281,359,-27.7580071174377
h8,DGA,0.25,messages_sent_total,Messages sent,212,264,334,-26.5151515151515
h8,DGA,0.25,messages_sent_total,Messages sent,213,286,287,-0.34965034965035
h8,DGA,0.25,messages_sent_total,Messages sent,214,196,314,-60.2040816326531
h8,DGA,0.25,messages_sent_total,Messages sent,215,182,249,-36.8131868131868
h8,DGA,0.25,messages_sent_total,Messages sent,216,302,338,-11.9205298013245
h8,DGA,0.25,messages_sent_total,Messages sent,217,413,345,16.4648910411622
h8,DGA,0.25,messages_sent_total,Messages sent,218,227,356,-56.8281938325991
h8,DGA,0.25,messages_sent_total,Messages sent,219,234,438,-87.1794871794872
h8,DGA,0.25,messages_sent_total,Messages sent,22,220,309,-40.4545454545455
h8,DGA,0.25,messages_sent_total,Messages sent,220,203,278,-36.9458128078818
h8,DGA,0.25,messages_sent_total,Messages sent,221,286,314,-9.79020979020979
h8,DGA,0.25,messages_sent_total,Messages sent,222,130,212,-63.0769230769231
h8,DGA,0.25,messages_sent_total,Messages sent,223,270,283,-4.81481481481481
h8,DGA,0.25,messages_sent_total,Messages sent,224,304,261,14.1447368421053
h8,DGA,0.25,messages_sent_total,Messages sent,225,266,322,-21.0526315789474
h8,DGA,0.25,messages_sent_total,Messages sent,226,248,364,-46.7741935483871
h8,DGA,0.25,messages_sent_total,Messages sent,227,258,272,-5.42635658914729
h8,DGA,0.25,messages_sent_total,Messages sent,228,244,288,-18.0327868852459
h8,DGA,0.25,messages_sent_total,Messages sent,229,188,276,-46.8085106382979
h8,DGA,0.25,messages_sent_total,Messages sent,23,235,309,-31.4893617021277
h8,DGA,0.25,messages_sent_total,Messages sent,230,354,361,-1.9774011299435
h8,DGA,0.25,messages_sent_total,Messages sent,231,242,252,-4.13223140495868
h8,DGA,0.25,messages_sent_total,Messages sent,232,251,303,-20.7171314741036
h8,DGA,0.25,messages_sent_total,Messages sent,233,281,314,-11.7437722419929
h8,DGA,0.25,messages_sent_total,Messages sent,234,252,310,-23.015873015873
h8,DGA,0.25,messages_sent_total,Messages sent,235,282,442,-56.7375886524823
h8,DGA,0.25,messages_sent_total,Messages sent,236,372,325,12.6344086021505
h8,DGA,0.25,messages_sent_total,Messages sent,237,224,301,-34.375
h8,DGA,0.25,messages_sent_total,Messages sent,238,237,332,-40.084388185654
h8,DGA,0.25,messages_sent_total,Messages sent,239,233,366,-57.0815450643777
h8,DGA,0.25,messages_sent_total,Messages sent,24,166,259,-56.0240963855422
h8,DGA,0.25,messages_sent_total,Messages sent,240,216,306,-41.6666666666667
h8,DGA,0.25,messages_sent_total,Messages sent,241,188,369,-96.2765957446808
h8,DGA,0.25,messages_sent_total,Messages sent,242,249,340,-36.5461847389558
h8,DGA,0.25,messages_sent_total,Messages sent,243,234,361,-54.2735042735043
h8,DGA,0.25,messages_sent_total,Messages sent,244,228,262,-14.9122807017544
h8,DGA,0.25,messages_sent_total,Messages sent,245,239,304,-27.1966527196653
h8,DGA,0.25,messages_sent_total,Messages sent,246,381,415,-8.9238845144357
h8,DGA,0.25,messages_sent_total,Messages sent,247,340,370,-8.82352941176471
h8,DGA,0.25,messages_sent_total,Messages sent,248,255,258,-1.17647058823529
h8,DGA,0.25,messages_sent_total,Messages sent,249,226,388,-71.6814159292035
h8,DGA,0.25,messages_sent_total,Messages sent,25,180,243,-35
h8,DGA,0.25,messages_sent_total,Messages sent,250,177,331,-87.0056497175141
h8,DGA,0.25,messages_sent_total,Messages sent,251,310,322,-3.87096774193548
h8,DGA,0.25,messages_sent_total,Messages sent,252,376,430,-14.3617021276596
h8,DGA,0.25,messages_sent_total,Messages sent,253,209,329,-57.4162679425837
h8,DGA,0.25,messages_sent_total,Messages sent,254,247,343,-38.8663967611336
h8,DGA,0.25,messages_sent_total,Messages sent,255,206,325,-57.7669902912621
h8,DGA,0.25,messages_sent_total,Messages sent,256,344,364,-5.81395348837209
h8,DGA,0.25,messages_sent_total,Messages sent,257,246,334,-35.7723577235772
h8,DGA,0.25,messages_sent_total,Messages sent,258,262,350,-33.587786259542
h8,DGA,0.25,messages_sent_total,Messages sent,259,353,378,-7.08215297450425
h8,DGA,0.25,messages_sent_total,Messages sent,26,203,350,-72.4137931034483
h8,DGA,0.25,messages_sent_total,Messages sent,260,204,296,-45.0980392156863
h8,DGA,0.25,messages_sent_total,Messages sent,261,268,383,-42.910447761194
h8,DGA,0.25,messages_sent_total,Messages sent,262,199,291,-46.2311557788945
h8,DGA,0.25,messages_sent_total,Messages sent,263,337,420,-24.6290801186944
h8,DGA,0.25,messages_sent_total,Messages sent,264,330,401,-21.5151515151515
h8,DGA,0.25,messages_sent_total,Messages sent,265,246,372,-51.219512195122
h8,DGA,0.25,messages_sent_total,Messages sent,266,239,398,-66.5271966527197
h8,DGA,0.25,messages_sent_total,Messages sent,267,210,319,-51.9047619047619
h8,DGA,0.25,messages_sent_total,Messages sent,268,325,259,20.3076923076923
h8,DGA,0.25,messages_sent_total,Messages sent,269,249,349,-40.1606425702811
h8,DGA,0.25,messages_sent_total,Messages sent,27,229,220,3.93013100436681
h8,DGA,0.25,messages_sent_total,Messages sent,270,197,345,-75.1269035532995
h8,DGA,0.25,messages_sent_total,Messages sent,271,220,293,-33.1818181818182
h8,DGA,0.25,messages_sent_total,Messages sent,272,298,340,-14.0939597315436
h8,DGA,0.25,messages_sent_total,Messages sent,273,228,301,-32.0175438596491
h8,DGA,0.25,messages_sent_total,Messages sent,274,384,335,12.7604166666667
h8,DGA,0.25,messages_sent_total,Messages sent,275,293,287,2.04778156996587
h8,DGA,0.25,messages_sent_total,Messages sent,276,256,218,14.84375
h8,DGA,0.25,messages_sent_total,Messages sent,277,321,303,5.60747663551402
h8,DGA,0.25,messages_sent_total,Messages sent,278,349,414,-18.6246418338109
h8,DGA,0.25,messages_sent_total,Messages sent,279,294,293,0.340136054421769
h8,DGA,0.25,messages_sent_total,Messages sent,28,264,442,-67.4242424242424
h8,DGA,0.25,messages_sent_total,Messages sent,280,197,343,-74.1116751269035
h8,DGA,0.25,messages_sent_total,Messages sent,281,273,234,14.2857142857143
h8,DGA,0.25,messages_sent_total,Messages sent,282,292,404,-38.3561643835616
h8,DGA,0.25,messages_sent_total,Messages sent,283,222,334,-50.4504504504505
h8,DGA,0.25,messages_sent_total,Messages sent,284,234,317,-35.4700854700855
h8,DGA,0.25,messages_sent_total,Messages sent,285,244,358,-46.7213114754098
h8,DGA,0.25,messages_sent_total,Messages sent,286,222,368,-65.7657657657658
h8,DGA,0.25,messages_sent_total,Messages sent,287,270,388,-43.7037037037037
h8,DGA,0.25,messages_sent_total,Messages sent,288,216,358,-65.7407407407407
h8,DGA,0.25,messages_sent_total,Messages sent,289,206,411,-99.5145631067961
h8,DGA,0.25,messages_sent_total,Messages sent,29,276,297,-7.60869565217391
h8,DGA,0.25,messages_sent_total,Messages sent,290,325,389,-19.6923076923077
h8,DGA,0.25,messages_sent_total,Messages sent,291,348,452,-29.8850574712644
h8,DGA,0.25,messages_sent_total,Messages sent,292,255,296,-16.078431372549
h8,DGA,0.25,messages_sent_total,Messages sent,293,325,324,0.307692307692308
h8,DGA,0.25,messages_sent_total,Messages sent,294,221,367,-66.0633484162896
h8,DGA,0.25,messages_sent_total,Messages sent,295,253,305,-20.5533596837945
h8,DGA,0.25,messages_sent_total,Messages sent,296,319,394,-23.5109717868339
h8,DGA,0.25,messages_sent_total,Messages sent,297,209,285,-36.3636363636364
h8,DGA,0.25,messages_sent_total,Messages sent,298,196,290,-47.9591836734694
h8,DGA,0.25,messages_sent_total,Messages sent,299,273,309,-13.1868131868132
h8,DGA,0.25,messages_sent_total,Messages sent,3,321,334,-4.04984423676012
h8,DGA,0.25,messages_sent_total,Messages sent,30,340,318,6.47058823529412
h8,DGA,0.25,messages_sent_total,Messages sent,31,298,393,-31.8791946308725
h8,DGA,0.25,messages_sent_total,Messages sent,32,245,325,-32.6530612244898
h8,DGA,0.25,messages_sent_total,Messages sent,33,228,251,-10.0877192982456
h8,DGA,0.25,messages_sent_total,Messages sent,34,251,380,-51.394422310757
