trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
129,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(2,4);(9,12);(8,6);(15,13);(13,9);(8,4);(0,11);(3,9);(7,7);(8,13)",10,True,38.12188732033882,38.12188732033882,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,6);(16,10);(15,13);(8,13)",198,0,known_visit_horizon,commitment_horizon,3,h3,10,4
130,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,10);(8,0);(9,8);(8,14);(16,7);(18,14);(15,12);(18,0);(9,14);(10,15)",10,True,48.126326800466494,48.126326800466494,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(16,7);(18,14);(8,14)",279,0,known_visit_horizon,commitment_horizon,3,h3,10,4
131,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(0,15);(3,7);(13,18);(1,1);(8,12);(14,10);(5,3);(18,10);(8,9);(9,13)",10,True,32.68315922205864,32.68315922205864,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(5,3);(9,13);(18,10);(13,18)",182,0,known_visit_horizon,commitment_horizon,3,h3,10,4
132,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(8,1);(11,0);(8,7);(18,0);(18,6);(10,18);(15,15);(17,7);(13,18);(12,5)",10,True,33.48137965725953,33.48137965725953,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(18,6);(12,5);(15,15)",173,0,known_visit_horizon,commitment_horizon,3,h3,10,4
133,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(7,14);(1,14);(5,9);(9,10);(16,6);(12,5);(3,3);(7,15);(18,8);(12,6)",10,True,32.63246357212653,32.63246357212653,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,5);(18,8);(9,10);(7,15)",184,0,known_visit_horizon,commitment_horizon,3,h3,10,4
134,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(18,15);(7,18);(9,14);(10,18);(11,9);(8,4);(3,4);(0,9);(5,0);(17,15)",10,True,35.24001297515331,35.24001297515331,00:3;01:1;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(8,4);(0,9);(11,9);(18,15)",206,0,known_visit_horizon,commitment_horizon,3,h3,10,4
135,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(8,1);(7,15);(4,4);(7,9);(16,9);(18,7);(0,17);(0,8);(15,8);(9,13)",10,True,39.07906631784732,39.07906631784732,00:2;01:4;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,1);(18,7);(9,11);(9,13)",233,0,known_visit_horizon,commitment_horizon,3,h3,10,4
136,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(18,10);(6,16);(13,11);(12,4);(1,0);(16,3);(9,15);(4,1);(1,12);(8,3)",10,True,33.310271508305185,33.310271508305185,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,3);(16,3);(18,10);(10,15)",186,0,known_visit_horizon,commitment_horizon,3,h3,10,4
137,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(5,9);(5,0);(1,13);(2,18);(1,18);(0,7);(12,16);(2,5);(17,1);(18,14)",10,True,33.91486497863485,33.91486497863485,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,1);(5,9);(18,14);(12,16)",192,0,known_visit_horizon,commitment_horizon,3,h3,10,4
138,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(10,11);(11,7);(14,4);(8,14);(11,4);(14,1);(17,17);(7,17);(5,4);(14,15)",10,True,38.154431281514164,38.154431281514164,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,8);(14,1);(10,11);(17,17)",207,0,known_visit_horizon,commitment_horizon,3,h3,10,4
139,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(0,3);(14,13);(3,17);(15,14);(8,16);(8,10);(15,11);(5,7);(9,8);(14,7)",10,True,33.839459811520584,33.839459811520584,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(1,7);(14,7);(15,11);(8,10)",193,0,known_visit_horizon,commitment_horizon,3,h3,10,4
140,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(7,0);(12,11);(12,7);(1,7);(12,14);(6,14);(1,15);(12,8);(6,9);(3,5)",10,True,28.068923697429998,28.068923697429998,00:2;01:4;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(3,5);(12,11);(3,6);(12,14)",147,0,known_visit_horizon,commitment_horizon,3,h3,10,4
141,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(14,11);(16,3);(4,0);(17,13);(4,4);(18,17);(6,15);(8,10);(15,9);(12,12)",10,True,45.16844700616537,45.16844700616537,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(14,11);(18,17);(8,10)",248,0,known_visit_horizon,commitment_horizon,3,h3,10,4
142,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(0,1);(5,15);(3,11);(5,17);(13,16);(4,6);(9,0);(16,9);(7,14);(6,4)",10,True,31.99728004302657,31.99728004302657,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(0,2);(9,0);(16,9);(13,16)",186,0,known_visit_horizon,commitment_horizon,3,h3,10,4
143,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(10,18);(5,5);(3,17);(12,9);(1,17);(10,13);(10,0);(15,6);(10,15);(11,6)",10,True,36.733549436100866,36.733549436100866,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(11,1);(15,6);(12,9);(10,15)",214,0,known_visit_horizon,commitment_horizon,3,h3,10,4
144,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(9,7);(0,5);(8,11);(2,2);(11,15);(4,12);(9,6);(5,12);(16,13);(14,2)",10,True,54.48314385724809,54.48314385724809,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,4);(14,2);(16,13);(0,5)",319,0,known_visit_horizon,commitment_horizon,3,h3,10,4
145,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(2,5);(9,4);(18,11);(15,1);(11,11);(4,17);(14,10);(8,7);(17,6);(16,11)",10,True,40.601130073648264,40.601130073648264,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,6);(10,4);(18,11);(11,11)",228,0,known_visit_horizon,commitment_horizon,3,h3,10,4
146,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,9);(11,16);(17,8);(9,2);(7,8);(16,0);(8,13);(6,0);(16,6);(9,5)",10,True,35.657417928900536,35.657417928900536,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,6);(9,2);(17,8);(11,16)",189,0,known_visit_horizon,commitment_horizon,3,h3,10,4
147,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(15,10);(9,10);(16,11);(5,17);(0,17);(6,18);(11,10);(18,18);(1,1);(16,15)",10,True,39.07214125956778,39.07214125956778,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(1,1);(15,10);(16,15);(18,16)",227,0,known_visit_horizon,commitment_horizon,3,h3,10,4
148,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,12);(12,9);(9,15);(8,3);(6,15);(11,7);(17,8);(13,0);(15,10);(17,12)",10,True,34.662837023579854,34.662837023579854,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,0);(15,10);(17,8);(9,15)",187,0,known_visit_horizon,commitment_horizon,3,h3,10,4
149,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,14);(13,3);(3,1);(4,2);(7,15);(8,9);(15,9);(3,0);(17,1);(3,5)",10,True,32.968858671722536,32.968858671722536,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,1);(13,3);(15,9);(7,15)",183,0,known_visit_horizon,commitment_horizon,3,h3,10,4
150,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(0,3);(5,18);(13,14);(16,12);(4,1);(11,8);(13,0);(13,10);(8,3);(5,17)",10,True,36.96513820065175,36.96513820065175,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,0);(11,3);(13,10);(16,12)",206,0,known_visit_horizon,commitment_horizon,3,h3,10,4
151,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(9,7);(1,11);(5,18);(16,3);(3,16);(0,4);(18,10);(6,8);(17,13);(12,1)",10,True,41.17832101302762,41.17832101302762,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(9,7);(18,10);(5,18)",233,0,known_visit_horizon,commitment_horizon,3,h3,10,4
152,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(8,4);(8,3);(12,3);(2,13);(8,17);(5,1);(3,14);(4,1);(2,15);(15,18)",10,True,29.387784878941392,29.387784878941392,00:5;01:0;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,3);(7,6);(4,14);(15,18)",176,0,known_visit_horizon,commitment_horizon,3,h3,10,4
153,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(3,17);(10,10);(17,4);(7,9);(17,15);(5,2);(4,2);(4,15);(14,4);(4,7)",10,True,35.923244460857646,35.923244460857646,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,4);(10,10);(17,15);(5,10)",201,0,known_visit_horizon,commitment_horizon,3,h3,10,4
154,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(9,5);(2,7);(17,8);(17,6);(1,7);(1,14);(8,12);(4,4);(4,12);(0,15)",10,True,31.046460970017684,31.046460970017684,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(1,7);(17,8);(9,5);(1,14)",179,0,known_visit_horizon,commitment_horizon,3,h3,10,4
155,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(3,4);(1,1);(3,17);(17,15);(15,4);(8,17);(18,13);(18,0);(11,8);(18,1)",10,True,40.15231870681622,40.15231870681622,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,8);(18,0);(17,15);(10,10)",214,0,known_visit_horizon,commitment_horizon,3,h3,10,4
156,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,5);(11,17);(8,12);(11,16);(10,6);(9,12);(4,14);(6,4);(1,9);(15,17)",10,True,30.192447111881847,30.192447111881847,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,6);(4,5);(9,12);(15,17)",170,0,known_visit_horizon,commitment_horizon,3,h3,10,4
157,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,3);(18,12);(2,15);(11,1);(15,14);(5,2);(2,14);(6,9);(2,0);(3,2)",10,True,37.989821182532054,37.989821182532054,00:5;01:1;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,3);(17,11);(18,12);(15,14)",205,0,known_visit_horizon,commitment_horizon,3,h3,10,4
158,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,2);(11,11);(10,16);(11,9);(9,15);(6,12);(2,9);(5,10);(18,13);(16,9)",10,True,41.5699104841512,41.5699104841512,00:1;01:2;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(2,9);(18,13);(18,14)",228,0,known_visit_horizon,commitment_horizon,3,h3,10,4
159,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(5,17);(4,3);(13,3);(12,8);(12,0);(18,4);(8,3);(10,0);(3,9);(10,16)",10,True,45.72751298512187,45.72751298512187,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,4);(12,8);(3,9);(10,16)",284,0,known_visit_horizon,commitment_horizon,3,h3,10,4
160,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,5);(4,1);(4,11);(10,17);(13,1);(9,8);(11,10);(8,1);(6,16);(11,4)",10,True,28.14142581594117,28.14142581594117,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,1);(11,4);(11,10);(10,17)",155,0,known_visit_horizon,commitment_horizon,3,h3,10,4
161,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(14,9);(2,2);(2,11);(9,1);(18,11);(12,9);(8,16);(16,16);(18,6);(6,18)",10,True,40.439216421439404,40.439216421439404,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,1);(18,6);(17,8);(16,16)",223,0,known_visit_horizon,commitment_horizon,3,h3,10,4
162,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(8,8);(6,15);(7,12);(4,11);(17,4);(16,0);(4,7);(3,5);(10,10);(14,1)",10,True,39.39991003380466,39.39991003380466,00:3;01:4;02:3;03:0,"(0,0);(0,6);(0,12);(0,18)","(17,4);(10,10);(6,15);(1,18)",250,0,known_visit_horizon,commitment_horizon,3,h3,10,4
163,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(14,9);(12,2);(7,3);(14,0);(10,9);(11,0);(15,4);(18,10);(14,16);(15,18)",10,True,46.78781441289235,46.78781441289235,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,4);(12,8);(15,18);(18,10)",256,0,known_visit_horizon,commitment_horizon,3,h3,10,4
164,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(14,17);(7,0);(15,8);(8,12);(1,15);(17,18);(9,13);(18,12);(4,2);(8,1)",10,True,49.150665817256154,49.150665817256154,00:2;01:2;02:1;03:5,"(0,0);(0,6);(0,12);(0,18)","(8,8);(18,17);(4,2);(17,18)",279,0,known_visit_horizon,commitment_horizon,3,h3,10,4
165,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(11,14);(17,10);(3,7);(15,0);(11,17);(1,14);(12,2);(4,2);(1,9);(14,9)",10,True,46.78243582633797,46.78243582633797,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,2);(17,10);(14,13);(10,17)",265,0,known_visit_horizon,commitment_horizon,3,h3,10,4
166,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,2);(16,12);(17,0);(3,4);(1,14);(0,17);(15,7);(0,1);(1,0);(4,10)",10,True,36.86563623537639,36.86563623537639,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,0);(1,0);(15,7);(4,10)",212,0,known_visit_horizon,commitment_horizon,3,h3,10,4
167,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(3,9);(5,4);(17,14);(18,18);(0,4);(7,4);(14,4);(6,4);(7,17);(10,18)",10,True,38.47379648053497,38.47379648053497,00:5;01:1;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,4);(14,9);(7,17);(17,14)",217,0,known_visit_horizon,commitment_horizon,3,h3,10,4
168,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(12,6);(18,16);(18,8);(13,0);(3,13);(0,17);(9,18);(15,10);(4,1);(3,6)",10,True,50.45154047719613,50.45154047719613,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,0);(18,8);(0,17);(17,10)",300,0,known_visit_horizon,commitment_horizon,3,h3,10,4
169,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(11,6);(5,17);(13,7);(18,8);(12,4);(9,6);(11,9);(3,6);(8,4);(8,11)",10,True,33.268411633142826,33.268411633142826,00:2;01:5;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,4);(18,8);(17,9);(5,10)",178,0,known_visit_horizon,commitment_horizon,3,h3,10,4
170,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(12,12);(17,9);(7,15);(14,3);(9,10);(7,0);(8,4);(16,15);(3,0);(13,18)",10,True,37.517820805750375,37.517820805750375,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,3);(17,9);(12,12);(16,15)",199,0,known_visit_horizon,commitment_horizon,3,h3,10,4
171,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(11,10);(13,4);(1,4);(10,0);(13,0);(15,8);(17,13);(2,0);(1,1);(6,1)",10,True,39.83249715305319,39.83249715305319,00:5;01:1;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,4);(15,8);(17,13);(2,1)",219,0,known_visit_horizon,commitment_horizon,3,h3,10,4
172,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(1,3);(11,15);(12,16);(0,4);(3,4);(6,18);(6,10);(14,0);(7,11);(16,11)",10,True,27.910845258331193,27.910845258331193,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,0);(6,10);(16,11);(12,16)",143,0,known_visit_horizon,commitment_horizon,3,h3,10,4
173,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(8,15);(13,18);(1,9);(14,6);(14,3);(17,9);(17,13);(16,5);(10,14);(16,10)",10,True,38.36222093787784,38.36222093787784,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,5);(17,9);(17,13);(13,18)",199,0,known_visit_horizon,commitment_horizon,3,h3,10,4
174,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(0,2);(10,3);(1,11);(7,15);(17,17);(10,9);(12,2);(13,11);(16,11);(13,6)",10,True,36.59261253937181,36.59261253937181,00:4;01:0;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,6);(7,8);(16,11);(17,17)",204,0,known_visit_horizon,commitment_horizon,3,h3,10,4
175,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,12);(7,10);(3,6);(14,10);(10,6);(10,17);(2,13);(15,10);(15,15);(17,1)",10,True,36.606850173726365,36.606850173726365,00:1;01:5;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,1);(16,12);(7,10);(15,15)",206,0,known_visit_horizon,commitment_horizon,3,h3,10,4
176,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(17,6);(10,7);(6,14);(2,10);(14,14);(12,0);(8,16);(12,16);(17,12);(9,6)",10,True,37.921379885055025,37.921379885055025,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(12,7);(11,6);(17,6);(14,14)",194,0,known_visit_horizon,commitment_horizon,3,h3,10,4
177,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(10,7);(2,1);(11,16);(14,8);(12,10);(0,17);(17,2);(10,14);(6,1);(17,3)",10,True,33.44141680666241,33.44141680666241,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,3);(14,8);(12,15);(11,16)",184,0,known_visit_horizon,commitment_horizon,3,h3,10,4
178,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(12,10);(14,0);(8,11);(13,10);(14,11);(16,2);(10,12);(8,16);(11,12);(7,4)",10,True,29.19004346140236,29.19004346140236,00:2;01:1;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,2);(8,4);(14,11);(8,11)",158,0,known_visit_horizon,commitment_horizon,3,h3,10,4
179,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(11,4);(5,9);(17,12);(3,11);(6,4);(1,16);(14,7);(13,13);(1,3);(0,10)",10,True,31.69843337259511,31.69843337259511,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(5,9);(14,7);(17,12);(3,11)",170,0,known_visit_horizon,commitment_horizon,3,h3,10,4
180,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(7,9);(17,3);(1,17);(14,9);(17,12);(2,17);(2,14);(9,1);(6,5);(0,7)",10,True,38.60837022504928,38.60837022504928,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,3);(13,5);(17,12);(2,14)",227,0,known_visit_horizon,commitment_horizon,3,h3,10,4
181,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(15,4);(16,15);(16,8);(1,8);(6,10);(4,17);(3,1);(18,7);(0,15);(13,11)",10,True,42.33475672264771,42.33475672264771,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,4);(18,7);(16,15);(1,8)",231,0,known_visit_horizon,commitment_horizon,3,h3,10,4
182,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(18,0);(11,18);(3,11);(6,7);(4,10);(12,5);(8,9);(12,3);(11,3);(0,3)",10,True,35.67699163468799,35.67699163468799,00:1;01:4;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,0);(12,5);(8,9);(11,18)",199,0,known_visit_horizon,commitment_horizon,3,h3,10,4
183,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(12,16);(13,9);(9,4);(16,0);(13,11);(13,15);(15,10);(12,12);(1,2);(8,17)",10,True,36.02251230090668,36.02251230090668,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,0);(15,7);(15,10);(13,10)",185,0,known_visit_horizon,commitment_horizon,3,h3,10,4
184,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(10,18);(2,2);(10,11);(15,14);(1,15);(14,3);(11,4);(3,4);(12,5);(9,4)",10,True,42.12639841983625,42.12639841983625,00:2;01:5;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(1,15);(15,7);(10,3);(15,14)",227,0,known_visit_horizon,commitment_horizon,3,h3,10,4
185,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,6);(16,0);(5,14);(13,3);(8,13);(13,9);(18,16);(16,7);(2,9);(12,18)",10,True,52.915696582716286,52.915696582716286,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,7);(16,8);(5,15);(18,16)",303,0,known_visit_horizon,commitment_horizon,3,h3,10,4
186,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,3);(2,11);(3,7);(6,4);(6,9);(1,17);(12,13);(0,9);(9,14);(17,18)",10,True,38.560070042679904,38.560070042679904,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(6,13);(0,10);(17,18);(9,14)",218,0,known_visit_horizon,commitment_horizon,3,h3,10,4
187,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(18,3);(4,10);(2,15);(6,8);(8,6);(5,10);(8,9);(11,10);(16,12);(17,13)",10,True,37.45049035383924,37.45049035383924,00:1;01:2;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(18,4);(16,12);(17,13);(6,8)",200,0,known_visit_horizon,commitment_horizon,3,h3,10,4
188,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(6,8);(2,11);(1,11);(13,2);(11,18);(3,4);(0,4);(3,0);(16,15);(3,16)",10,True,30.89439255873579,30.89439255873579,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,2);(6,8);(3,16);(16,15)",180,0,known_visit_horizon,commitment_horizon,3,h3,10,4
189,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,17);(1,14);(17,2);(18,18);(11,17);(10,5);(4,16);(9,17);(7,16);(18,13)",10,True,38.04555116189236,38.04555116189236,00:0;01:2;02:6;03:2,"(0,0);(0,6);(0,12);(0,18)","(1,0);(17,2);(11,17);(18,13)",222,0,known_visit_horizon,commitment_horizon,3,h3,10,4
190,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(0,3);(5,7);(14,18);(13,16);(11,4);(4,10);(6,2);(0,1);(6,0);(3,3)",10,True,34.54053485862168,34.54053485862168,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,4);(11,4);(6,0);(13,16)",194,0,known_visit_horizon,commitment_horizon,3,h3,10,4
191,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,9);(2,13);(12,8);(18,2);(8,18);(6,12);(0,10);(17,15);(18,18);(17,6)",10,True,43.89401552418686,43.89401552418686,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(11,13);(18,2);(16,9);(17,11)",231,0,known_visit_horizon,commitment_horizon,3,h3,10,4
192,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(3,18);(5,13);(5,6);(6,4);(5,15);(0,15);(2,2);(16,13);(11,4);(14,0)",10,True,29.498450684882947,29.498450684882947,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,0);(11,4);(16,13);(5,15)",158,0,known_visit_horizon,commitment_horizon,3,h3,10,4
193,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(9,17);(10,4);(1,14);(2,11);(10,16);(18,17);(12,5);(17,11);(12,18);(0,11)",10,True,49.35080245410508,49.35080245410508,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,5);(17,11);(0,11);(18,17)",276,0,known_visit_horizon,commitment_horizon,3,h3,10,4
