trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
146,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.657417928900536,35.657417928900536,0,0,0,79,22,83,0,1,0,0,189,0,241,720,0,81,160,164,77,0.0,24.1,7.7,collision_intent:81;dga_entry:77;state:83,0.10000000000000009,0.051204819277108404,known_visit_horizon,commitment_horizon,3,h3,10,4
147,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,39.07214125956778,39.07214125956778,0,0,0,66,23,70,0,2,0,0,227,0,224,669,0,68,156,138,86,0.0,22.4,8.6,collision_intent:68;dga_entry:86;state:70,0.25,0.23571428571428577,known_visit_horizon,commitment_horizon,3,h3,10,4
148,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,34.662837023579854,34.662837023579854,0,0,0,71,21,75,0,2,0,0,187,0,202,603,0,74,128,149,53,0.0,20.2,5.3,collision_intent:74;dga_entry:53;state:75,0.10000000000000009,0.09000000000000008,known_visit_horizon,commitment_horizon,3,h3,10,4
149,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,32.968858671722536,32.968858671722536,0,0,0,66,20,70,0,1,0,0,183,0,191,570,0,69,122,139,52,0.0,19.1,5.2,collision_intent:69;dga_entry:52;state:70,0.1499999999999999,0.09285714285714275,known_visit_horizon,commitment_horizon,3,h3,10,4
150,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.96513820065175,36.96513820065175,0,0,0,70,22,74,0,5,0,0,206,0,303,906,0,74,229,148,155,0.0,30.3,15.5,collision_intent:74;dga_entry:155;state:74,0.1499999999999999,0.09459459459459452,known_visit_horizon,commitment_horizon,3,h3,10,4
151,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,41.17832101302762,41.17832101302762,0,0,0,78,24,81,1,2,2,1,233,0,250,744,0,82,168,164,86,0.0,25.0,8.6,collision_intent:82;dga_entry:86;state:82,0.1499999999999999,0.13271604938271597,known_visit_horizon,commitment_horizon,3,h3,10,4
152,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,29.387784878941392,29.387784878941392,0,0,0,49,17,53,0,0,0,0,176,0,210,627,0,52,158,105,105,0.0,21.0,10.5,collision_intent:52;dga_entry:105;state:53,0.3999999999999999,0.1839622641509433,known_visit_horizon,commitment_horizon,3,h3,10,4
153,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.923244460857646,35.923244460857646,0,0,0,68,21,71,1,3,0,0,201,0,227,678,0,73,154,145,82,0.0,22.7,8.2,collision_intent:73;dga_entry:82;state:72,0.25,0.1161971830985915,known_visit_horizon,commitment_horizon,3,h3,10,4
154,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.046460970017684,31.046460970017684,0,0,0,56,19,58,2,1,0,0,179,0,175,522,0,58,117,118,57,0.0,17.5,5.7,collision_intent:58;dga_entry:57;state:60,0.10000000000000009,0.19827586206896552,known_visit_horizon,commitment_horizon,3,h3,10,4
155,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,40.15231870681622,40.15231870681622,0,0,0,83,24,85,2,1,0,0,214,0,210,627,0,86,124,173,37,0.0,21.0,3.7,collision_intent:86;dga_entry:37;state:87,0.1499999999999999,0.07352941176470584,known_visit_horizon,commitment_horizon,3,h3,10,4
156,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,30.192447111881847,30.192447111881847,0,0,0,58,18,62,0,5,0,0,170,0,222,663,0,62,160,124,98,0.0,22.2,9.8,collision_intent:62;dga_entry:98;state:62,0.10000000000000009,0.09677419354838701,known_visit_horizon,commitment_horizon,3,h3,10,4
157,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,37.989821182532054,37.989821182532054,0,0,0,81,22,85,0,3,1,1,205,0,308,921,0,86,222,171,137,0.0,30.8,13.7,collision_intent:86;dga_entry:137;state:85,0.30000000000000004,0.044117647058823595,known_visit_horizon,commitment_horizon,3,h3,10,4
158,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,41.5699104841512,41.5699104841512,0,0,0,83,25,87,0,7,0,0,228,0,335,1002,0,85,250,172,163,0.0,33.5,16.3,collision_intent:85;dga_entry:163;state:87,0.30000000000000004,0.10057471264367823,known_visit_horizon,commitment_horizon,3,h3,10,4
159,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,45.72751298512187,45.72751298512187,0,0,0,66,26,70,0,2,2,2,284,0,324,969,0,71,253,141,183,0.0,32.4,18.3,collision_intent:71;dga_entry:183;state:70,0.25,0.25,known_visit_horizon,commitment_horizon,3,h3,10,4
160,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,28.14142581594117,28.14142581594117,0,0,0,57,17,61,0,0,0,0,155,0,209,624,0,60,149,121,88,0.0,20.9,8.8,collision_intent:60;dga_entry:88;state:61,0.10000000000000009,0.05327868852459017,known_visit_horizon,commitment_horizon,3,h3,10,4
161,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,40.439216421439404,40.439216421439404,0,0,0,82,24,85,1,3,1,1,223,0,287,858,0,85,202,171,116,0.0,28.7,11.6,collision_intent:85;dga_entry:116;state:86,0.10000000000000009,0.07352941176470584,known_visit_horizon,commitment_horizon,3,h3,10,4
162,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,39.39991003380466,39.39991003380466,0,0,0,53,23,57,0,0,0,0,250,0,163,486,0,56,107,113,50,0.0,16.3,5.0,collision_intent:56;dga_entry:50;state:57,0.30000000000000004,0.30263157894736836,known_visit_horizon,commitment_horizon,3,h3,10,4
163,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,46.78781441289235,46.78781441289235,0,0,0,92,28,95,1,2,1,1,256,0,277,828,0,96,181,192,85,0.0,27.7,8.5,collision_intent:96;dga_entry:85;state:96,0.25,0.06052631578947376,known_visit_horizon,commitment_horizon,3,h3,10,4
164,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,49.150665817256154,49.150665817256154,0,0,0,90,29,87,7,3,0,0,279,0,286,855,0,92,194,186,100,0.0,28.6,10.0,collision_intent:92;dga_entry:100;state:94,0.30000000000000004,0.14655172413793105,known_visit_horizon,commitment_horizon,3,h3,10,4
165,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,46.78243582633797,46.78243582633797,0,0,0,90,27,94,0,6,0,0,265,0,350,1047,0,93,257,187,163,0.0,35.0,16.3,collision_intent:93;dga_entry:163;state:94,0.25,0.07978723404255317,known_visit_horizon,commitment_horizon,3,h3,10,4
166,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.86563623537639,36.86563623537639,0,0,0,66,22,68,2,2,0,0,212,0,210,627,0,68,142,138,72,0.0,21.0,7.2,collision_intent:68;dga_entry:72;state:70,0.10000000000000009,0.1691176470588236,known_visit_horizon,commitment_horizon,3,h3,10,4
167,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.47379648053497,38.47379648053497,0,0,0,70,23,74,0,1,0,0,217,0,218,651,0,73,145,147,71,0.0,21.8,7.1,collision_intent:73;dga_entry:71;state:74,0.3500000000000001,0.11486486486486491,known_visit_horizon,commitment_horizon,3,h3,10,4
168,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,50.45154047719613,50.45154047719613,0,0,0,85,30,85,4,3,1,1,300,0,318,951,0,90,228,179,139,0.0,31.8,13.9,collision_intent:90;dga_entry:139;state:89,0.1499999999999999,0.23235294117647065,known_visit_horizon,commitment_horizon,3,h3,10,4
169,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.268411633142826,33.268411633142826,0,0,0,73,20,76,1,4,0,0,178,0,255,762,0,75,180,152,103,0.0,25.5,10.3,collision_intent:75;dga_entry:103;state:77,0.30000000000000004,0.07894736842105265,known_visit_horizon,commitment_horizon,3,h3,10,4
170,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,37.517820805750375,37.517820805750375,0,0,0,80,22,84,0,5,0,0,199,0,258,771,0,83,175,167,91,0.0,25.8,9.1,collision_intent:83;dga_entry:91;state:84,0.25,0.029761904761904656,known_visit_horizon,commitment_horizon,3,h3,10,4
171,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,39.83249715305319,39.83249715305319,0,0,0,79,24,81,2,4,0,0,219,0,264,789,0,82,182,165,99,0.0,26.4,9.9,collision_intent:82;dga_entry:99;state:83,0.30000000000000004,0.07098765432098775,known_visit_horizon,commitment_horizon,3,h3,10,4
172,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,27.910845258331193,27.910845258331193,0,0,0,63,17,67,0,0,0,0,143,0,173,516,0,64,109,131,42,0.0,17.3,4.2,collision_intent:64;dga_entry:42;state:67,0.25,0.033582089552238736,known_visit_horizon,commitment_horizon,3,h3,10,4
173,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.36222093787784,38.36222093787784,0,0,0,84,23,88,0,2,0,0,199,0,214,639,0,86,128,174,40,0.0,21.4,4.0,collision_intent:86;dga_entry:40;state:88,0.10000000000000009,0.03977272727272729,known_visit_horizon,commitment_horizon,3,h3,10,4
174,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.59261253937181,36.59261253937181,0,0,0,73,22,77,0,1,1,1,204,0,241,720,0,75,166,152,89,0.0,24.1,8.9,collision_intent:75;dga_entry:89;state:77,0.3500000000000001,0.12662337662337664,known_visit_horizon,commitment_horizon,3,h3,10,4
175,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.606850173726365,36.606850173726365,0,0,0,69,22,73,0,1,0,0,206,0,261,780,0,72,189,145,116,0.0,26.1,11.6,collision_intent:72;dga_entry:116;state:73,0.30000000000000004,0.11301369863013688,known_visit_horizon,commitment_horizon,3,h3,10,4
176,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,37.921379885055025,37.921379885055025,0,0,0,85,23,89,0,3,0,0,194,0,257,768,0,86,171,175,82,0.0,25.7,8.2,collision_intent:86;dga_entry:82;state:89,0.25,0.03651685393258419,known_visit_horizon,commitment_horizon,3,h3,10,4
177,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.44141680666241,33.44141680666241,0,0,0,70,20,74,0,1,2,2,184,0,244,729,0,74,170,148,96,0.0,24.4,9.6,collision_intent:74;dga_entry:96;state:74,0.25,0.06756756756756754,known_visit_horizon,commitment_horizon,3,h3,10,4
178,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,29.19004346140236,29.19004346140236,0,0,0,60,18,63,1,3,0,0,158,0,235,702,0,62,173,126,109,0.0,23.5,10.9,collision_intent:62;dga_entry:109;state:64,0.30000000000000004,0.1071428571428572,known_visit_horizon,commitment_horizon,3,h3,10,4
179,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.69843337259511,31.69843337259511,1,1,1,70,19,70,4,2,0,0,170,0,224,669,0,72,152,146,78,0.0,22.4,7.8,collision_intent:72;dga_entry:78;state:74,0.10000000000000009,0.07857142857142851,known_visit_horizon,commitment_horizon,3,h3,10,4
180,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.60837022504928,38.60837022504928,0,0,0,65,23,69,0,2,0,0,227,0,262,783,0,68,194,137,125,0.0,26.2,12.5,collision_intent:68;dga_entry:125;state:69,0.10000000000000009,0.19927536231884058,known_visit_horizon,commitment_horizon,3,h3,10,4
181,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,42.33475672264771,42.33475672264771,0,0,0,84,25,87,1,6,0,0,231,0,275,822,0,87,188,175,100,0.0,27.5,10.0,collision_intent:87;dga_entry:100;state:88,0.10000000000000009,0.06609195402298851,known_visit_horizon,commitment_horizon,3,h3,10,4
182,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.67699163468799,35.67699163468799,0,0,0,69,21,73,0,2,0,0,199,0,213,636,0,72,141,145,68,0.0,21.3,6.8,collision_intent:72;dga_entry:68;state:73,0.30000000000000004,0.11301369863013688,known_visit_horizon,commitment_horizon,3,h3,10,4
183,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.02251230090668,36.02251230090668,1,1,1,82,21,83,3,3,1,1,185,0,282,843,0,86,196,172,110,0.0,28.2,11.0,collision_intent:86;dga_entry:110;state:86,0.25,0.027108433734939652,known_visit_horizon,commitment_horizon,3,h3,10,4
184,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,42.12639841983625,42.12639841983625,1,1,1,86,25,87,3,5,0,0,227,0,318,951,0,89,229,179,139,0.0,31.8,13.9,collision_intent:89;dga_entry:139;state:90,0.3999999999999999,0.09482758620689657,known_visit_horizon,commitment_horizon,3,h3,10,4
185,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,52.915696582716286,52.915696582716286,0,0,0,95,31,99,0,0,2,2,303,0,300,897,0,99,201,198,102,0.0,30.0,10.2,collision_intent:99;dga_entry:102;state:99,0.25,0.15404040404040398,known_visit_horizon,commitment_horizon,3,h3,10,4
186,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.560070042679904,38.560070042679904,0,0,0,71,23,70,5,5,0,0,218,0,272,813,0,74,198,149,123,0.0,27.2,12.3,collision_intent:74;dga_entry:123;state:75,0.10000000000000009,0.1428571428571428,known_visit_horizon,commitment_horizon,3,h3,10,4
187,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,37.45049035383924,37.45049035383924,1,1,1,82,22,82,4,5,0,0,200,0,334,999,0,83,251,169,165,0.0,33.4,16.5,collision_intent:83;dga_entry:165;state:86,0.25,0.07317073170731714,known_visit_horizon,commitment_horizon,3,h3,10,4
188,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,30.89439255873579,30.89439255873579,0,0,0,55,19,59,0,1,0,0,180,0,156,465,0,58,98,117,39,0.0,15.6,3.9,collision_intent:58;dga_entry:39;state:59,0.10000000000000009,0.13983050847457634,known_visit_horizon,commitment_horizon,3,h3,10,4
189,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.04555116189236,38.04555116189236,0,0,0,63,23,67,0,2,0,0,222,0,205,612,0,66,139,133,72,0.0,20.5,7.2,collision_intent:66;dga_entry:72;state:67,0.44999999999999996,0.2574626865671641,known_visit_horizon,commitment_horizon,3,h3,10,4
190,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,34.54053485862168,34.54053485862168,0,0,0,66,20,67,3,2,1,1,194,0,254,759,0,70,184,140,114,0.0,25.4,11.4,collision_intent:70;dga_entry:114;state:70,0.1499999999999999,0.06343283582089554,known_visit_horizon,commitment_horizon,3,h3,10,4
191,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,43.89401552418686,43.89401552418686,0,0,0,97,26,99,2,2,1,1,231,0,312,933,0,99,213,200,112,0.0,31.2,11.2,collision_intent:99;dga_entry:112;state:101,0.10000000000000009,0.05808080808080818,known_visit_horizon,commitment_horizon,3,h3,10,4
192,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,29.498450684882947,29.498450684882947,0,0,0,64,18,68,0,1,0,0,158,0,183,546,0,67,116,135,48,0.0,18.3,4.8,collision_intent:67;dga_entry:48;state:68,0.10000000000000009,0.05882352941176472,known_visit_horizon,commitment_horizon,3,h3,10,4
193,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,49.35080245410508,49.35080245410508,0,0,0,95,29,99,0,4,1,1,276,0,317,948,0,99,218,198,119,0.0,31.7,11.9,collision_intent:99;dga_entry:119;state:99,0.25,0.09343434343434343,known_visit_horizon,commitment_horizon,3,h3,10,4
194,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.082561734997796,38.082561734997796,0,0,0,68,23,70,2,4,0,0,221,0,285,852,0,73,212,145,140,0.0,28.5,14.0,collision_intent:73;dga_entry:140;state:72,0.25,0.12142857142857144,known_visit_horizon,commitment_horizon,3,h3,10,4
195,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.139794616039,33.139794616039,0,0,0,57,20,60,1,3,0,0,195,0,188,561,0,60,128,121,67,0.0,18.8,6.7,collision_intent:60;dga_entry:67;state:61,0.10000000000000009,0.1166666666666667,known_visit_horizon,commitment_horizon,3,h3,10,4
196,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,42.493614117243766,42.493614117243766,0,0,0,76,25,79,1,2,0,0,245,0,269,804,0,78,191,158,111,0.0,26.9,11.1,collision_intent:78;dga_entry:111;state:80,0.3500000000000001,0.2183544303797469,known_visit_horizon,commitment_horizon,3,h3,10,4
197,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,42.98834248449634,42.98834248449634,0,0,0,72,26,76,0,6,0,0,255,0,262,783,0,75,187,151,111,0.0,26.2,11.1,collision_intent:75;dga_entry:111;state:76,0.30000000000000004,0.25,known_visit_horizon,commitment_horizon,3,h3,10,4
198,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.34985859462137,33.34985859462137,3,3,3,74,20,71,7,1,3,3,179,0,239,714,0,78,161,156,83,0.0,23.9,8.3,collision_intent:78;dga_entry:83;state:78,0.25,0.10915492957746475,known_visit_horizon,commitment_horizon,3,h3,10,4
199,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,34.667620281570755,34.667620281570755,0,0,0,69,21,73,0,5,0,0,190,0,231,690,0,73,158,146,85,0.0,23.1,8.5,collision_intent:73;dga_entry:85;state:73,0.25,0.10616438356164393,known_visit_horizon,commitment_horizon,3,h3,10,4
200,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.592055193032355,31.592055193032355,0,0,0,60,19,64,0,1,0,0,179,0,200,597,0,62,138,126,74,0.0,20.0,7.4,collision_intent:62;dga_entry:74;state:64,0.3500000000000001,0.140625,known_visit_horizon,commitment_horizon,3,h3,10,4
201,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,45.26911385808002,45.26911385808002,0,0,0,79,27,83,0,2,0,0,262,0,242,723,0,82,160,165,77,0.0,24.2,7.7,collision_intent:82;dga_entry:77;state:83,0.1499999999999999,0.1174698795180722,known_visit_horizon,commitment_horizon,3,h3,10,4
202,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,28.532726575993927,28.532726575993927,0,0,0,61,17,64,1,1,0,0,153,0,155,462,0,64,91,129,26,0.0,15.5,2.6,collision_intent:64;dga_entry:26;state:65,0.25,0.046875,known_visit_horizon,commitment_horizon,3,h3,10,4
203,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.51512224876623,38.51512224876623,0,0,0,75,23,79,0,4,0,0,215,0,309,924,0,79,230,158,151,0.0,30.9,15.1,collision_intent:79;dga_entry:151;state:79,0.10000000000000009,0.08544303797468356,known_visit_horizon,commitment_horizon,3,h3,10,4
204,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.032490191793954,35.032490191793954,1,1,1,74,21,75,3,4,0,0,186,0,244,729,0,75,169,153,91,0.0,24.4,9.1,collision_intent:75;dga_entry:91;state:78,0.10000000000000009,0.09000000000000008,known_visit_horizon,commitment_horizon,3,h3,10,4
205,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.899242423966534,35.899242423966534,0,0,0,73,21,76,1,5,0,0,196,0,264,789,0,77,187,154,110,0.0,26.4,11.0,collision_intent:77;dga_entry:110;state:77,0.10000000000000009,0.05921052631578938,known_visit_horizon,commitment_horizon,3,h3,10,4
206,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,42.389284387973625,42.389284387973625,1,1,1,78,25,81,1,2,3,2,237,0,294,879,0,81,213,163,131,0.0,29.4,13.1,collision_intent:81;dga_entry:131;state:82,0.44999999999999996,0.18209876543209869,known_visit_horizon,commitment_horizon,3,h3,10,4
207,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.116533935265515,36.116533935265515,2,2,2,67,21,66,5,3,0,0,202,0,269,804,0,71,198,142,127,0.0,26.9,12.7,collision_intent:71;dga_entry:127;state:71,0.3500000000000001,0.14393939393939403,known_visit_horizon,commitment_horizon,3,h3,10,4
208,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,42.34416035253997,42.34416035253997,0,0,0,75,25,68,11,3,0,0,244,0,288,861,0,76,212,155,133,0.0,28.8,13.3,collision_intent:76;dga_entry:133;state:79,0.3999999999999999,0.30147058823529416,known_visit_horizon,commitment_horizon,3,h3,10,4
209,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,40.00746342516952,40.00746342516952,0,0,0,70,24,74,0,4,0,0,233,0,226,675,0,73,153,147,79,0.0,22.6,7.9,collision_intent:73;dga_entry:79;state:74,0.3500000000000001,0.15540540540540548,known_visit_horizon,commitment_horizon,3,h3,10,4
210,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.5788839675808,38.5788839675808,0,0,0,64,23,65,3,8,0,0,227,0,254,759,0,68,186,136,118,0.0,25.4,11.8,collision_intent:68;dga_entry:118;state:68,0.25,0.17307692307692313,known_visit_horizon,commitment_horizon,3,h3,10,4
211,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,37.59068541017159,37.59068541017159,1,1,1,87,22,84,7,6,0,0,197,0,306,915,0,88,218,179,127,0.0,30.6,12.7,collision_intent:88;dga_entry:127;state:91,0.25,0.0714285714285714,known_visit_horizon,commitment_horizon,3,h3,10,4
212,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,40.074147780210815,40.074147780210815,0,0,0,71,24,74,1,6,0,0,237,0,282,843,0,74,208,149,133,0.0,28.2,13.3,collision_intent:74;dga_entry:133;state:75,0.25,0.15540540540540548,known_visit_horizon,commitment_horizon,3,h3,10,4
213,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,37.294393582839874,37.294393582839874,0,0,0,74,22,78,0,2,0,0,203,0,227,678,0,76,151,154,73,0.0,22.7,7.3,collision_intent:76;dga_entry:73;state:78,0.30000000000000004,0.1282051282051282,known_visit_horizon,commitment_horizon,3,h3,10,4
214,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,34.41753467186314,34.41753467186314,1,1,1,78,20,81,1,5,5,5,190,0,265,792,0,84,181,166,99,0.0,26.5,9.9,collision_intent:84;dga_entry:99;state:82,0.10000000000000009,0.021604938271605034,known_visit_horizon,commitment_horizon,3,h3,10,4
215,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,37.123876501704764,37.123876501704764,0,0,0,64,22,68,0,5,0,0,217,0,255,762,0,68,187,136,119,0.0,25.5,11.9,collision_intent:68;dga_entry:119;state:68,0.10000000000000009,0.1691176470588236,known_visit_horizon,commitment_horizon,3,h3,10,4
216,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.489477389761966,35.489477389761966,0,0,0,80,21,83,1,0,1,1,184,0,217,648,0,84,133,168,49,0.0,21.7,4.9,collision_intent:84;dga_entry:49;state:84,0.1499999999999999,0.02108433734939763,known_visit_horizon,commitment_horizon,3,h3,10,4
217,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,41.015527630939886,41.015527630939886,0,0,0,81,24,84,1,4,0,0,226,0,297,888,0,83,214,168,129,0.0,29.7,12.9,collision_intent:83;dga_entry:129;state:85,0.25,0.10119047619047628,known_visit_horizon,commitment_horizon,3,h3,10,4
218,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.15352261244217,33.15352261244217,0,0,0,74,20,77,1,2,0,0,169,0,299,894,0,77,222,155,144,0.0,29.9,14.4,collision_intent:77;dga_entry:144;state:78,0.30000000000000004,0.04220779220779214,known_visit_horizon,commitment_horizon,3,h3,10,4
219,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.132742147683047,31.132742147683047,0,0,0,68,19,70,2,3,0,0,164,0,249,744,0,71,178,143,106,0.0,24.9,10.6,collision_intent:71;dga_entry:106;state:72,0.10000000000000009,0.050000000000000044,known_visit_horizon,commitment_horizon,3,h3,10,4
