trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
144,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,37.335735973223976,37.335735973223976,0,0,0,66,22,69,1,2,0,0,216,0,296,885,0,70,226,140,156,0.0,29.6,15.6,acbba_entry:156;collision_intent:70;state:70,0.25,0.1557971014492754,known_visit_horizon,commitment_horizon,2,h2,10,4
145,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.65230809593068,45.65230809593068,1,1,1,89,27,87,6,12,0,0,256,0,411,1230,0,94,317,187,224,0.0,41.1,22.4,acbba_entry:224;collision_intent:94;state:93,0.25,0.11206896551724133,known_visit_horizon,commitment_horizon,2,h2,10,4
146,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,47.21101315727819,47.21101315727819,1,1,1,86,28,88,2,9,0,0,267,0,378,1131,0,90,288,180,198,0.0,37.8,19.8,acbba_entry:198;collision_intent:90;state:90,0.3500000000000001,0.11931818181818188,known_visit_horizon,commitment_horizon,2,h2,10,4
147,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,42.836746173738625,42.836746173738625,0,0,0,73,25,76,1,5,0,0,250,0,291,870,0,76,215,153,138,0.0,29.1,13.8,acbba_entry:138;collision_intent:76;state:77,0.30000000000000004,0.1578947368421053,known_visit_horizon,commitment_horizon,2,h2,10,4
148,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,42.537906250789504,42.537906250789504,0,0,0,82,25,86,0,1,1,1,239,0,437,1308,0,90,347,176,261,0.0,43.7,26.1,acbba_entry:261;collision_intent:90;state:86,0.1499999999999999,0.09883720930232553,known_visit_horizon,commitment_horizon,2,h2,10,4
149,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,37.26666637544264,37.26666637544264,0,0,0,59,22,63,0,1,0,0,226,0,251,750,0,62,189,125,126,0.0,25.1,12.6,acbba_entry:126;collision_intent:62;state:63,0.3500000000000001,0.21825396825396814,known_visit_horizon,commitment_horizon,2,h2,10,4
150,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.77801179016923,45.77801179016923,0,0,0,86,27,90,0,4,0,0,256,0,327,978,0,89,238,179,148,0.0,32.7,14.8,acbba_entry:148;collision_intent:89;state:90,0.10000000000000009,0.10000000000000009,known_visit_horizon,commitment_horizon,2,h2,10,4
151,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,40.542051323767794,40.542051323767794,0,0,0,68,24,72,0,1,0,0,237,0,243,726,0,71,172,143,100,0.0,24.3,10.0,acbba_entry:100;collision_intent:71;state:72,0.10000000000000009,0.16666666666666674,known_visit_horizon,commitment_horizon,2,h2,10,4
152,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.37875526621378,35.37875526621378,0,0,0,61,21,64,1,2,2,2,209,0,274,819,0,67,207,132,142,0.0,27.4,14.2,acbba_entry:142;collision_intent:67;state:65,0.25,0.1328125,known_visit_horizon,commitment_horizon,2,h2,10,4
153,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.24528416350065,35.24528416350065,0,0,0,62,21,66,0,2,0,0,207,0,271,810,0,65,206,131,140,0.0,27.1,14.0,acbba_entry:140;collision_intent:65;state:66,0.10000000000000009,0.18181818181818188,known_visit_horizon,commitment_horizon,2,h2,10,4
154,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.84421886817906,39.84421886817906,0,0,0,58,23,60,2,3,0,0,248,0,263,786,0,61,202,123,140,0.0,26.3,14.0,acbba_entry:140;collision_intent:61;state:62,0.25,0.20833333333333326,known_visit_horizon,commitment_horizon,2,h2,10,4
155,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.787907601815064,45.787907601815064,0,0,0,91,27,94,1,4,0,0,248,0,340,1017,0,94,246,189,151,0.0,34.0,15.1,acbba_entry:151;collision_intent:94;state:95,0.25,0.0585106382978724,known_visit_horizon,commitment_horizon,2,h2,10,4
156,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,37.34631697873016,37.34631697873016,0,0,0,70,22,74,0,5,0,0,214,0,352,1053,0,74,278,148,204,0.0,35.2,20.4,acbba_entry:204;collision_intent:74;state:74,0.25,0.08783783783783794,known_visit_horizon,commitment_horizon,2,h2,10,4
157,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,66.6165646916632,66.6165646916632,0,0,0,92,39,94,2,6,0,0,418,0,351,1050,0,95,256,191,160,0.0,35.1,16.0,acbba_entry:160;collision_intent:95;state:96,0.25,0.1914893617021276,known_visit_horizon,commitment_horizon,2,h2,10,4
158,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,41.87671263710728,41.87671263710728,0,0,0,70,25,74,0,7,0,0,244,0,300,897,0,73,227,147,153,0.0,30.0,15.3,acbba_entry:153;collision_intent:73;state:74,0.30000000000000004,0.1351351351351351,known_visit_horizon,commitment_horizon,2,h2,10,4
159,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,44.694321605199626,44.694321605199626,0,0,0,79,26,82,1,1,0,0,260,0,399,1194,0,85,314,168,231,0.0,39.9,23.1,acbba_entry:231;collision_intent:85;state:83,0.1499999999999999,0.09146341463414642,known_visit_horizon,commitment_horizon,2,h2,10,4
160,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,32.42581415462854,32.42581415462854,0,0,0,59,19,63,0,1,0,0,189,0,275,822,0,62,213,125,150,0.0,27.5,15.0,acbba_entry:150;collision_intent:62;state:63,0.25,0.12301587301587302,known_visit_horizon,commitment_horizon,2,h2,10,4
161,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,47.52411323550556,47.52411323550556,0,0,0,77,28,81,0,3,1,1,284,0,307,918,0,82,225,163,144,0.0,30.7,14.4,acbba_entry:144;collision_intent:82;state:81,0.10000000000000009,0.13888888888888884,known_visit_horizon,commitment_horizon,2,h2,10,4
162,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.25044939404507,39.25044939404507,0,0,0,69,23,71,2,2,0,0,229,0,308,921,0,77,231,150,158,0.0,30.8,15.8,acbba_entry:158;collision_intent:77;state:73,0.1499999999999999,0.12323943661971826,known_visit_horizon,commitment_horizon,2,h2,10,4
163,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.99211739637127,45.99211739637127,0,0,0,87,27,90,1,8,3,3,262,0,421,1260,0,94,327,185,236,0.0,42.1,23.6,acbba_entry:236;collision_intent:94;state:91,0.30000000000000004,0.061111111111111116,known_visit_horizon,commitment_horizon,2,h2,10,4
164,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.917549021736505,38.917549021736505,0,0,0,90,23,94,0,3,0,0,196,0,364,1089,0,91,273,185,179,0.0,36.4,17.9,acbba_entry:179;collision_intent:91;state:94,0.10000000000000009,0.010638297872340496,known_visit_horizon,commitment_horizon,2,h2,10,4
165,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.04466404621906,35.04466404621906,0,0,0,66,21,70,0,0,0,0,198,0,244,729,0,70,174,140,104,0.0,24.4,10.4,acbba_entry:104;collision_intent:70;state:70,0.10000000000000009,0.12142857142857144,known_visit_horizon,commitment_horizon,2,h2,10,4
166,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.67037128120588,38.67037128120588,0,0,0,74,23,78,0,3,0,0,218,0,309,924,0,77,232,155,154,0.0,30.9,15.4,acbba_entry:154;collision_intent:77;state:78,0.25,0.15384615384615374,known_visit_horizon,commitment_horizon,2,h2,10,4
167,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,42.836865539698756,42.836865539698756,0,0,0,63,25,67,0,5,0,0,264,0,306,915,0,67,239,134,172,0.0,30.6,17.2,acbba_entry:172;collision_intent:67;state:67,0.44999999999999996,0.1828358208955223,known_visit_horizon,commitment_horizon,2,h2,10,4
168,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,40.4327703734158,40.4327703734158,0,0,0,70,24,74,0,0,0,0,234,0,264,789,0,73,191,147,117,0.0,26.4,11.7,acbba_entry:117;collision_intent:73;state:74,0.1499999999999999,0.20270270270270263,known_visit_horizon,commitment_horizon,2,h2,10,4
169,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,50.977214379785934,50.977214379785934,0,0,0,70,30,73,1,3,0,0,317,0,295,882,0,73,222,147,148,0.0,29.5,14.8,acbba_entry:148;collision_intent:73;state:74,0.25,0.17465753424657526,known_visit_horizon,commitment_horizon,2,h2,10,4
170,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,46.25188884381193,46.25188884381193,0,0,0,88,27,91,1,5,0,0,256,0,326,975,0,91,235,183,143,0.0,32.6,14.3,acbba_entry:143;collision_intent:91;state:92,0.10000000000000009,0.09065934065934056,known_visit_horizon,commitment_horizon,2,h2,10,4
171,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.0102908924387,35.0102908924387,0,0,0,77,21,80,1,3,0,0,183,0,298,891,0,80,218,161,137,0.0,29.8,13.7,acbba_entry:137;collision_intent:80;state:81,0.3500000000000001,0.03125,known_visit_horizon,commitment_horizon,2,h2,10,4
172,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,31.484572499316283,31.484572499316283,0,0,0,69,19,73,0,3,2,2,171,0,297,888,0,74,223,147,150,0.0,29.7,15.0,acbba_entry:150;collision_intent:74;state:73,0.25,0.03767123287671237,known_visit_horizon,commitment_horizon,2,h2,10,4
173,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,44.395691087705046,44.395691087705046,0,0,0,87,26,91,0,2,1,1,245,0,328,981,0,91,237,182,146,0.0,32.8,14.6,acbba_entry:146;collision_intent:91;state:91,0.1499999999999999,0.07967032967032961,known_visit_horizon,commitment_horizon,2,h2,10,4
174,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,48.652467803759656,48.652467803759656,0,0,0,85,28,85,4,9,4,4,287,0,374,1119,0,93,281,182,192,0.0,37.4,19.2,acbba_entry:192;collision_intent:93;state:89,0.30000000000000004,0.12058823529411766,known_visit_horizon,commitment_horizon,2,h2,10,4
175,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,36.161477695526834,36.161477695526834,0,0,0,69,22,73,0,2,0,0,203,0,270,807,0,72,198,145,125,0.0,27.0,12.5,acbba_entry:125;collision_intent:72;state:73,0.30000000000000004,0.11301369863013688,known_visit_horizon,commitment_horizon,2,h2,10,4
176,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.84056410308925,38.84056410308925,0,0,0,67,23,71,0,5,0,0,228,0,288,861,0,71,217,142,146,0.0,28.8,14.6,acbba_entry:146;collision_intent:71;state:71,0.25,0.13732394366197176,known_visit_horizon,commitment_horizon,2,h2,10,4
177,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,33.736099976491246,33.736099976491246,0,0,0,65,20,69,0,2,0,0,193,0,259,773,0,67,192,136,123,0.0,25.9,12.3,acbba_entry:123;collision_intent:67;state:69,0.25,0.1123188405797102,known_visit_horizon,commitment_horizon,2,h2,10,4
178,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,29.616645063610626,29.616645063610626,0,0,0,61,18,64,1,3,0,0,158,0,248,741,0,63,185,128,120,0.0,24.8,12.0,acbba_entry:120;collision_intent:63;state:65,0.30000000000000004,0.09375,known_visit_horizon,commitment_horizon,2,h2,10,4
179,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.43537057592575,38.43537057592575,0,0,0,60,23,64,0,2,0,0,237,0,281,840,0,63,218,127,154,0.0,28.1,15.4,acbba_entry:154;collision_intent:63;state:64,0.1499999999999999,0.2109375,known_visit_horizon,commitment_horizon,2,h2,10,4
180,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,49.68499259831086,49.68499259831086,0,0,0,72,29,76,0,2,0,0,306,0,275,822,0,75,200,151,124,0.0,27.5,12.4,acbba_entry:124;collision_intent:75;state:76,0.1499999999999999,0.2171052631578947,known_visit_horizon,commitment_horizon,2,h2,10,4
181,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,50.25052637940091,50.25052637940091,0,0,0,87,27,90,1,4,5,3,285,0,365,1092,0,96,269,187,178,0.0,36.5,17.8,acbba_entry:178;collision_intent:96;state:91,0.10000000000000009,0.12222222222222223,known_visit_horizon,commitment_horizon,2,h2,10,4
182,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.8332399916492,39.8332399916492,0,0,0,71,24,75,0,9,2,2,233,0,353,1056,0,77,276,152,201,0.0,35.3,20.1,acbba_entry:201;collision_intent:77;state:75,0.25,0.1166666666666667,known_visit_horizon,commitment_horizon,2,h2,10,4
183,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.94084573641213,39.94084573641213,0,0,0,73,24,77,0,3,0,0,229,0,331,990,0,76,255,153,178,0.0,33.1,17.8,acbba_entry:178;collision_intent:76;state:77,0.1499999999999999,0.08116883116883122,known_visit_horizon,commitment_horizon,2,h2,10,4
184,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.16530290423087,39.16530290423087,0,0,0,73,23,76,1,4,0,0,221,0,327,978,0,76,251,153,174,0.0,32.7,17.4,acbba_entry:174;collision_intent:76;state:77,0.10000000000000009,0.11184210526315796,known_visit_horizon,commitment_horizon,2,h2,10,4
185,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,47.84712607883681,47.84712607883681,0,0,0,82,28,86,0,3,0,0,276,0,287,858,0,85,202,171,116,0.0,28.7,11.6,acbba_entry:116;collision_intent:85;state:86,0.1499999999999999,0.15697674418604657,known_visit_horizon,commitment_horizon,2,h2,10,4
186,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,43.05892806603608,43.05892806603608,0,0,0,82,25,83,3,6,2,2,242,0,390,1167,0,91,299,177,213,0.0,39.0,21.3,acbba_entry:213;collision_intent:91;state:86,0.1499999999999999,0.1174698795180722,known_visit_horizon,commitment_horizon,2,h2,10,4
187,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,40.81272006840458,40.81272006840458,0,0,0,72,24,76,0,8,0,0,236,0,298,891,0,75,223,151,147,0.0,29.8,14.7,acbba_entry:147;collision_intent:75;state:76,0.1499999999999999,0.13157894736842102,known_visit_horizon,commitment_horizon,2,h2,10,4
188,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.99979952909807,38.99979952909807,0,0,0,54,23,58,0,0,0,0,248,0,224,669,0,59,165,117,107,0.0,22.4,10.7,acbba_entry:107;collision_intent:59;state:58,0.10000000000000009,0.2586206896551724,known_visit_horizon,commitment_horizon,2,h2,10,4
189,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,50.6276460382718,50.6276460382718,2,2,2,84,30,86,2,9,0,0,297,0,403,1206,0,89,314,177,226,0.0,40.3,22.6,acbba_entry:226;collision_intent:89;state:88,0.30000000000000004,0.18604651162790709,known_visit_horizon,commitment_horizon,2,h2,10,4
190,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,28.997970639295744,28.997970639295744,0,0,0,58,17,61,1,3,3,3,164,0,240,717,0,63,177,125,115,0.0,24.0,11.5,acbba_entry:115;collision_intent:63;state:62,0.1499999999999999,0.08606557377049184,known_visit_horizon,commitment_horizon,2,h2,10,4
191,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,43.694646901873625,43.694646901873625,0,0,0,81,25,85,0,7,0,0,247,0,330,987,0,84,246,169,161,0.0,33.0,16.1,acbba_entry:161;collision_intent:84;state:85,0.1499999999999999,0.1264705882352941,known_visit_horizon,commitment_horizon,2,h2,10,4
192,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,44.48702700726362,44.48702700726362,0,0,0,66,25,69,1,1,1,1,276,0,270,807,0,70,200,140,130,0.0,27.0,13.0,acbba_entry:130;collision_intent:70;state:70,0.25,0.2065217391304348,known_visit_horizon,commitment_horizon,2,h2,10,4
193,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,43.54781720252131,43.54781720252131,1,1,1,77,26,80,1,6,0,0,251,0,312,933,0,80,232,161,151,0.0,31.2,15.1,acbba_entry:151;collision_intent:80;state:81,0.3999999999999999,0.1312500000000001,known_visit_horizon,commitment_horizon,2,h2,10,4
194,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,42.316386249760455,42.316386249760455,0,0,0,71,25,75,0,1,0,0,250,0,272,813,0,75,197,150,122,0.0,27.2,12.2,acbba_entry:122;collision_intent:75;state:75,0.10000000000000009,0.1233333333333333,known_visit_horizon,commitment_horizon,2,h2,10,4
195,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,37.373509533965574,37.373509533965574,0,0,0,56,22,60,0,2,0,0,232,0,250,747,0,60,190,120,130,0.0,25.0,13.0,acbba_entry:130;collision_intent:60;state:60,0.10000000000000009,0.16666666666666674,known_visit_horizon,commitment_horizon,2,h2,10,4
196,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,57.824915318112446,57.824915318112446,0,0,0,109,31,103,10,7,4,4,328,0,416,1245,0,116,300,229,187,0.0,41.6,18.7,acbba_entry:187;collision_intent:116;state:113,0.1499999999999999,0.05582524271844669,known_visit_horizon,commitment_horizon,2,h2,10,4
197,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,54.28916991714059,54.28916991714059,0,0,0,83,30,87,0,3,0,0,328,0,326,975,0,89,237,176,150,0.0,32.6,15.0,acbba_entry:150;collision_intent:89;state:87,0.25,0.15804597701149414,known_visit_horizon,commitment_horizon,2,h2,10,4
198,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.211417297734954,35.211417297734954,0,0,0,61,21,65,0,5,0,0,207,0,276,825,0,64,212,129,147,0.0,27.6,14.7,acbba_entry:147;collision_intent:64;state:65,0.10000000000000009,0.17307692307692313,known_visit_horizon,commitment_horizon,2,h2,10,4
199,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,40.77819604888099,40.77819604888099,0,0,0,79,23,81,2,2,0,0,225,0,316,945,0,83,233,166,150,0.0,31.6,15.0,acbba_entry:150;collision_intent:83;state:83,0.3500000000000001,0.08333333333333326,known_visit_horizon,commitment_horizon,2,h2,10,4
200,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.31788003097011,35.31788003097011,0,0,0,58,21,62,0,1,0,0,209,0,265,792,0,62,203,124,141,0.0,26.5,14.1,acbba_entry:141;collision_intent:62;state:62,0.25,0.19354838709677424,known_visit_horizon,commitment_horizon,2,h2,10,4
201,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.766886734374864,35.766886734374864,0,0,0,71,21,75,0,4,0,0,200,0,340,1017,0,76,264,151,189,0.0,34.0,18.9,acbba_entry:189;collision_intent:76;state:75,0.1499999999999999,0.07666666666666666,known_visit_horizon,commitment_horizon,2,h2,10,4
202,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,34.67153499193092,34.67153499193092,0,0,0,64,21,68,0,1,0,0,196,0,310,927,0,68,242,136,174,0.0,31.0,17.4,acbba_entry:174;collision_intent:68;state:68,0.10000000000000009,0.08823529411764697,known_visit_horizon,commitment_horizon,2,h2,10,4
203,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.838129007899795,45.838129007899795,0,0,0,67,27,71,0,3,0,0,284,0,300,897,0,70,230,141,159,0.0,30.0,15.9,acbba_entry:159;collision_intent:70;state:71,0.3500000000000001,0.15140845070422526,known_visit_horizon,commitment_horizon,2,h2,10,4
204,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.35314334967219,39.35314334967219,0,0,0,82,23,85,1,3,0,0,211,0,359,1074,0,86,273,172,187,0.0,35.9,18.7,acbba_entry:187;collision_intent:86;state:86,0.30000000000000004,0.044117647058823595,known_visit_horizon,commitment_horizon,2,h2,10,4
205,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,42.07306066337304,42.07306066337304,0,0,0,83,25,84,3,7,0,0,231,0,352,1053,0,86,266,173,179,0.0,35.2,17.9,acbba_entry:179;collision_intent:86;state:87,0.1499999999999999,0.06547619047619047,known_visit_horizon,commitment_horizon,2,h2,10,4
206,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.66041214956303,38.66041214956303,0,0,0,72,23,74,2,4,2,1,218,0,368,1101,0,79,289,155,213,0.0,36.8,21.3,acbba_entry:213;collision_intent:79;state:76,0.30000000000000004,0.14189189189189189,known_visit_horizon,commitment_horizon,2,h2,10,4
207,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,31.372214464260683,31.372214464260683,0,0,0,63,19,66,1,2,0,0,169,0,265,792,0,66,199,133,132,0.0,26.5,13.2,acbba_entry:132;collision_intent:66;state:67,0.10000000000000009,0.08333333333333326,known_visit_horizon,commitment_horizon,2,h2,10,4
208,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,44.297672427915,44.297672427915,0,0,0,80,26,83,1,3,0,0,252,0,323,966,0,85,238,169,154,0.0,32.3,15.4,acbba_entry:154;collision_intent:85;state:84,0.25,0.12349397590361444,known_visit_horizon,commitment_horizon,2,h2,10,4
209,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,33.517575387808975,33.517575387808975,0,0,0,68,20,72,0,3,0,0,182,0,292,873,0,71,221,143,149,0.0,29.2,14.9,acbba_entry:149;collision_intent:71;state:72,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,2,h2,10,4
210,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,52.17140321118445,52.17140321118445,0,0,0,86,31,88,2,6,0,0,306,0,358,1071,0,91,267,181,177,0.0,35.8,17.7,acbba_entry:177;collision_intent:91;state:90,0.25,0.10795454545454541,known_visit_horizon,commitment_horizon,2,h2,10,4
211,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,40.84236367318879,40.84236367318879,0,0,0,71,24,74,1,2,0,0,234,0,278,831,0,74,204,149,129,0.0,27.8,12.9,acbba_entry:129;collision_intent:74;state:75,0.10000000000000009,0.18243243243243246,known_visit_horizon,commitment_horizon,2,h2,10,4
212,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,42.26366189967785,42.26366189967785,0,0,0,62,25,65,1,3,0,0,265,0,280,837,0,66,214,132,148,0.0,28.0,14.8,acbba_entry:148;collision_intent:66;state:66,0.10000000000000009,0.18846153846153846,known_visit_horizon,commitment_horizon,2,h2,10,4
213,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,37.032056131054865,37.032056131054865,0,0,0,70,22,74,0,2,0,0,209,0,284,849,0,73,211,147,137,0.0,28.4,13.7,acbba_entry:137;collision_intent:73;state:74,0.25,0.14189189189189189,known_visit_horizon,commitment_horizon,2,h2,10,4
214,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,51.667334424038756,51.667334424038756,2,2,2,98,27,95,7,8,2,2,293,0,456,1365,0,106,350,208,248,0.0,45.6,24.8,acbba_entry:248;collision_intent:106;state:102,0.30000000000000004,0.09210526315789469,known_visit_horizon,commitment_horizon,2,h2,10,4
215,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,31.65641843676438,31.65641843676438,0,0,0,63,19,67,0,4,0,0,176,0,269,804,0,65,204,132,137,0.0,26.9,13.7,acbba_entry:137;collision_intent:65;state:67,0.10000000000000009,0.10074626865671643,known_visit_horizon,commitment_horizon,2,h2,10,4
