trial_id,trial_mode,algorithm,comm_model,comm_level,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,source_iter,source_comm_label,source_part,source_is_repair,source_episode,source_out_dir
113,clue_search,DGA_iter_10,ideal,1.0,254,36,218,249,9,4,3,2,1018,3048,0,257,761,523,495,946,495,0.0,4.088353413654619,4.339449541284404,1.9488188976377954,2.270642201834862,1.9879518072289157,clue:12;collision_intent:256;dga_entry:495;state:254;target:1,64,268,0.007028112449799284,10,ideal,1,0,113,runs/sensitivity_dga_iterations/iter_10/ideal/part_1
114,clue_search,DGA_iter_10,ideal,1.0,36,13,23,38,2,0,0,0,158,473,0,37,121,77,81,131,81,0.0,4.157894736842105,5.695652173913044,2.25,3.5217391304347827,2.1315789473684212,clue:4;collision_intent:36;dga_entry:81;state:36;target:1,9,46,0.026315789473684292,10,ideal,2,0,114,runs/sensitivity_dga_iterations/iter_10/ideal/part_2
115,clue_search,DGA_iter_10,ideal,1.0,147,38,109,146,5,0,1,1,552,1653,0,149,403,300,252,476,252,0.0,3.780821917808219,4.36697247706422,1.7142857142857142,2.311926605504587,1.726027397260274,clue:4;collision_intent:148;dga_entry:252;state:147;target:1,37,145,0.017123287671232834,10,ideal,3,0,115,runs/sensitivity_dga_iterations/iter_10/ideal/part_3
116,clue_search,DGA_iter_10,ideal,1.0,55,30,25,59,0,0,0,0,245,730,0,57,188,120,125,183,125,0.0,4.1525423728813555,7.32,2.272727272727273,5.0,2.1186440677966103,clue:8;collision_intent:56;dga_entry:125;state:55;target:1,14,70,0.012711864406779627,10,ideal,4,0,116,runs/sensitivity_dga_iterations/iter_10/ideal/part_4
117,clue_search,DGA_iter_10,ideal,1.0,117,30,87,114,7,3,4,2,448,1340,0,122,326,247,201,388,201,0.0,3.9298245614035086,4.459770114942529,1.7179487179487178,2.310344827586207,1.763157894736842,clue:8;collision_intent:121;dga_entry:201;state:117;target:1,30,122,0.021929824561403466,10,ideal,5,0,117,runs/sensitivity_dga_iterations/iter_10/ideal/part_5
118,clue_search,DGA_iter_10,ideal,1.0,61,47,14,64,1,1,0,0,200,598,0,63,137,128,72,105,72,0.0,3.125,7.5,1.180327868852459,5.142857142857143,1.125,clue:4;collision_intent:62;dga_entry:72;state:61;target:1,16,57,0.0234375,10,ideal,6,0,118,runs/sensitivity_dga_iterations/iter_10/ideal/part_6
119,clue_search,DGA_iter_10,ideal,1.0,103,62,41,105,2,4,0,0,328,980,0,105,223,212,116,203,116,0.0,3.123809523809524,4.951219512195122,1.1262135922330097,2.8292682926829267,1.1047619047619048,clue:4;collision_intent:104;dga_entry:116;state:103;target:1,26,91,0.0071428571428571175,10,ideal,7,0,119,runs/sensitivity_dga_iterations/iter_10/ideal/part_7
120,clue_search,DGA_iter_10,ideal,1.0,119,36,83,117,6,2,0,0,466,1394,0,121,345,252,214,394,214,0.0,3.982905982905983,4.746987951807229,1.7983193277310925,2.5783132530120483,1.829059829059829,clue:12;collision_intent:120;dga_entry:214;state:119;target:1,30,118,0.0064102564102563875,10,ideal,0,0,120,runs/sensitivity_dga_iterations/iter_10/ideal/part_0
121,clue_search,DGA_iter_10,ideal,1.0,146,91,55,147,3,1,0,0,476,1425,0,147,329,301,175,294,175,0.0,3.238095238095238,5.345454545454546,1.1986301369863013,3.1818181818181817,1.1904761904761905,clue:8;collision_intent:146;dga_entry:175;state:146;target:1,37,121,0.011904761904761862,10,ideal,1,0,121,runs/sensitivity_dga_iterations/iter_10/ideal/part_1
122,clue_search,DGA_iter_10,ideal,1.0,81,81,0,85,0,0,0,0,163,488,0,82,81,163,0,0,0,0.0,1.9176470588235295,0.0,0.0,0.0,0.0,collision_intent:81;state:81;target:1,21,43,0.008823529411764675,10,ideal,2,0,122,runs/sensitivity_dga_iterations/iter_10/ideal/part_2
123,clue_search,DGA_iter_10,ideal,1.0,1,1,0,5,0,0,0,0,6,15,0,5,1,6,0,0,0,0.0,1.2,0.0,0.0,0.0,0.0,collision_intent:4;state:1;target:1,1,3,0.1499999999999999,10,ideal,3,0,123,runs/sensitivity_dga_iterations/iter_10/ideal/part_3
124,clue_search,DGA_iter_10,ideal,1.0,284,1,283,210,78,6,5,5,950,2845,0,289,661,581,369,947,369,0.0,4.523809523809524,3.3462897526501765,1.2992957746478873,1.303886925795053,1.7571428571428571,clue:8;collision_intent:288;dga_entry:369;state:284;target:1,73,263,0.06666666666666665,10,ideal,4,0,124,runs/sensitivity_dga_iterations/iter_10/ideal/part_4
125,clue_search,DGA_iter_10,ideal,1.0,63,15,48,63,4,2,0,0,281,837,0,64,217,135,146,250,146,0.0,4.4603174603174605,5.208333333333333,2.3174603174603177,3.0416666666666665,2.3174603174603177,clue:8;collision_intent:63;dga_entry:146;state:63;target:1,16,88,0.03571428571428581,10,ideal,5,0,125,runs/sensitivity_dga_iterations/iter_10/ideal/part_5
126,clue_search,DGA_iter_10,ideal,1.0,187,113,74,177,14,0,0,0,541,1618,0,188,353,387,154,315,154,0.0,3.056497175141243,4.256756756756757,0.8235294117647058,2.081081081081081,0.8700564971751412,clue:12;collision_intent:187;dga_entry:154;state:187;target:1,47,148,0.026836158192090398,10,ideal,6,0,126,runs/sensitivity_dga_iterations/iter_10/ideal/part_6
127,clue_search,DGA_iter_10,ideal,1.0,327,202,125,300,31,1,0,0,880,2639,0,328,552,663,217,476,217,0.0,2.933333333333333,3.808,0.6636085626911316,1.736,0.7233333333333334,clue:8;collision_intent:327;dga_entry:217;state:327;target:1,82,227,0.02499999999999991,10,ideal,7,0,127,runs/sensitivity_dga_iterations/iter_10/ideal/part_7
128,clue_search,DGA_iter_10,ideal,1.0,19,19,0,23,0,0,0,0,39,116,0,20,19,39,0,0,0,0.0,1.6956521739130435,0.0,0.0,0.0,0.0,collision_intent:19;state:19;target:1,5,11,0.032608695652173836,10,ideal,0,0,128,runs/sensitivity_dga_iterations/iter_10/ideal/part_0
129,clue_search,DGA_iter_10,ideal,1.0,13,1,12,17,0,0,0,0,89,263,0,15,74,32,57,86,57,0.0,5.235294117647059,7.166666666666667,4.384615384615385,4.75,3.3529411764705883,clue:4;collision_intent:14;dga_entry:57;state:13;target:1,4,28,0.044117647058823595,10,ideal,1,0,129,runs/sensitivity_dga_iterations/iter_10/ideal/part_1
130,clue_search,DGA_iter_10,ideal,1.0,117,21,96,109,12,3,2,2,495,1484,0,120,375,249,246,452,246,0.0,4.541284403669724,4.708333333333333,2.1025641025641026,2.5625,2.256880733944954,clue:12;collision_intent:119;dga_entry:246;state:117;target:1,30,135,0.029816513761467878,10,ideal,2,0,130,runs/sensitivity_dga_iterations/iter_10/ideal/part_2
131,clue_search,DGA_iter_10,ideal,1.0,444,22,422,359,89,13,5,3,1661,4981,0,451,1210,911,750,1617,750,0.0,4.626740947075209,3.8317535545023698,1.6891891891891893,1.7772511848341233,2.0891364902506964,clue:16;collision_intent:450;dga_entry:750;state:444;target:1,112,422,0.09122562674094703,10,ideal,3,0,131,runs/sensitivity_dga_iterations/iter_10/ideal/part_3
132,clue_search,DGA_iter_10,ideal,1.0,297,107,190,289,12,3,0,0,1047,3137,0,298,749,611,436,833,436,0.0,3.6228373702422147,4.38421052631579,1.468013468013468,2.294736842105263,1.508650519031142,clue:16;collision_intent:297;dga_entry:436;state:297;target:1,75,277,0.006055363321799234,10,ideal,4,0,132,runs/sensitivity_dga_iterations/iter_10/ideal/part_4
133,clue_search,DGA_iter_10,ideal,1.0,294,39,255,249,49,2,10,8,1208,3619,0,305,903,611,597,1130,597,0.0,4.85140562248996,4.431372549019608,2.0306122448979593,2.3411764705882354,2.397590361445783,clue:12;collision_intent:304;dga_entry:597;state:294;target:1,75,316,0.06124497991967881,10,ideal,5,0,133,runs/sensitivity_dga_iterations/iter_10/ideal/part_5
134,clue_search,DGA_iter_10,ideal,1.0,1,1,0,5,0,0,0,0,5,14,0,4,1,5,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,collision_intent:3;state:1;target:1,1,3,0.1499999999999999,10,ideal,6,0,134,runs/sensitivity_dga_iterations/iter_10/ideal/part_6
135,clue_search,DGA_iter_10,ideal,1.0,500,113,387,342,162,7,24,16,1662,4983,0,522,1140,1038,624,1436,624,0.0,4.859649122807017,3.710594315245478,1.248,1.6124031007751938,1.8245614035087718,clue:16;collision_intent:521;dga_entry:624;state:500;target:1,126,423,0.04678362573099415,10,ideal,7,0,135,runs/sensitivity_dga_iterations/iter_10/ideal/part_7
136,clue_search,DGA_iter_10,ideal,1.0,85,28,57,87,2,0,1,1,370,1105,0,87,283,180,190,314,190,0.0,4.252873563218391,5.508771929824562,2.235294117647059,3.3333333333333335,2.1839080459770117,clue:8;collision_intent:86;dga_entry:190;state:85;target:1,22,100,0.02011494252873569,10,ideal,0,0,136,runs/sensitivity_dga_iterations/iter_10/ideal/part_0
137,clue_search,DGA_iter_10,ideal,1.0,13,13,0,17,0,0,0,0,27,77,0,14,13,27,0,0,0,0.0,1.588235294117647,0.0,0.0,0.0,0.0,collision_intent:13;state:13;target:1,4,9,0.044117647058823595,10,ideal,1,0,137,runs/sensitivity_dga_iterations/iter_10/ideal/part_1
138,clue_search,DGA_iter_10,ideal,1.0,59,34,25,62,1,0,0,0,202,601,0,61,141,124,78,134,78,0.0,3.2580645161290325,5.36,1.3220338983050848,3.12,1.2580645161290323,clue:4;collision_intent:60;dga_entry:78;state:59;target:1,15,54,0.016129032258064502,10,ideal,2,0,138,runs/sensitivity_dga_iterations/iter_10/ideal/part_2
139,clue_search,DGA_iter_10,ideal,1.0,70,45,25,74,0,0,0,0,235,703,0,71,164,145,90,145,90,0.0,3.175675675675676,5.8,1.2857142857142858,3.6,1.2162162162162162,clue:4;collision_intent:70;dga_entry:90;state:70;target:1,18,68,0.013513513513513598,10,ideal,3,0,139,runs/sensitivity_dga_iterations/iter_10/ideal/part_3
140,clue_search,DGA_iter_10,ideal,1.0,17,13,4,21,0,0,0,0,88,261,0,19,69,40,48,61,48,0.0,4.190476190476191,15.25,2.823529411764706,12.0,2.2857142857142856,clue:4;collision_intent:18;dga_entry:48;state:17;target:1,5,24,0.03571428571428581,10,ideal,4,0,140,runs/sensitivity_dga_iterations/iter_10/ideal/part_4
141,clue_search,DGA_iter_10,ideal,1.0,279,54,225,264,19,3,1,1,983,2946,0,280,703,567,416,873,416,0.0,3.7234848484848486,3.88,1.4910394265232976,1.8488888888888888,1.5757575757575757,clue:8;collision_intent:279;dga_entry:416;state:279;target:1,70,261,0.0359848484848484,10,ideal,5,0,141,runs/sensitivity_dga_iterations/iter_10/ideal/part_5
142,clue_search,DGA_iter_10,ideal,1.0,173,145,28,171,6,1,0,0,477,1427,0,174,303,355,122,187,122,0.0,2.789473684210526,6.678571428571429,0.7052023121387283,4.357142857142857,0.7134502923976608,clue:8;collision_intent:173;dga_entry:122;state:173;target:1,44,124,0.024853801169590684,10,ideal,6,0,142,runs/sensitivity_dga_iterations/iter_10/ideal/part_6
143,clue_search,DGA_iter_10,ideal,1.0,367,1,366,276,95,5,16,10,1286,3853,0,383,903,766,520,1281,520,0.0,4.659420289855072,3.5,1.4168937329700273,1.4207650273224044,1.8840579710144927,clue:16;collision_intent:382;dga_entry:520;state:367;target:1,93,353,0.0778985507246377,10,ideal,7,0,143,runs/sensitivity_dga_iterations/iter_10/ideal/part_7
144,clue_search,DGA_iter_10,ideal,1.0,93,93,0,97,0,0,0,0,187,559,0,94,93,187,0,0,0,0.0,1.9278350515463918,0.0,0.0,0.0,0.0,collision_intent:93;state:93;target:1,24,49,0.0077319587628865705,10,ideal,0,0,144,runs/sensitivity_dga_iterations/iter_10/ideal/part_0
145,clue_search,DGA_iter_10,ideal,1.0,216,8,208,169,51,3,6,6,804,2407,0,222,582,442,362,788,362,0.0,4.757396449704142,3.7884615384615383,1.6759259259259258,1.7403846153846154,2.1420118343195265,clue:4;collision_intent:221;dga_entry:362;state:216;target:1,54,223,0.09615384615384626,10,ideal,1,0,145,runs/sensitivity_dga_iterations/iter_10/ideal/part_1
146,clue_search,DGA_iter_10,ideal,1.0,262,59,203,250,16,2,2,2,948,2839,0,266,682,540,408,829,408,0.0,3.792,4.083743842364532,1.5572519083969465,2.0098522167487687,1.632,clue:12;collision_intent:265;dga_entry:408;state:262;target:1,66,257,0.020000000000000018,10,ideal,2,0,146,runs/sensitivity_dga_iterations/iter_10/ideal/part_2
147,clue_search,DGA_iter_10,ideal,1.0,74,49,25,77,1,0,0,0,259,773,0,75,184,153,106,159,106,0.0,3.3636363636363638,6.36,1.4324324324324325,4.24,1.3766233766233766,clue:4;collision_intent:74;dga_entry:106;state:74;target:1,19,77,0.022727272727272707,10,ideal,3,0,147,runs/sensitivity_dga_iterations/iter_10/ideal/part_3
148,clue_search,DGA_iter_10,ideal,1.0,192,36,156,182,14,4,0,0,665,1994,0,193,472,393,272,593,272,0.0,3.6538461538461537,3.801282051282051,1.4166666666666667,1.7435897435897436,1.4945054945054945,clue:8;collision_intent:192;dga_entry:272;state:192;target:1,48,176,0.024725274725274637,10,ideal,4,0,148,runs/sensitivity_dga_iterations/iter_10/ideal/part_4
149,clue_search,DGA_iter_10,ideal,1.0,232,137,95,226,10,0,0,0,641,1922,0,233,408,473,168,365,168,0.0,2.836283185840708,3.8421052631578947,0.7241379310344828,1.768421052631579,0.7433628318584071,clue:8;collision_intent:232;dga_entry:168;state:232;target:1,58,184,0.01327433628318575,10,ideal,5,0,149,runs/sensitivity_dga_iterations/iter_10/ideal/part_5
150,clue_search,DGA_iter_10,ideal,1.0,1,1,0,5,0,0,0,0,5,11,0,4,1,5,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,collision_intent:3;state:1;target:1,1,3,0.1499999999999999,10,ideal,6,0,150,runs/sensitivity_dga_iterations/iter_10/ideal/part_6
151,clue_search,DGA_iter_10,ideal,1.0,272,27,245,215,61,1,2,2,934,2799,0,276,658,560,374,880,374,0.0,4.344186046511628,3.5918367346938775,1.375,1.526530612244898,1.7395348837209301,clue:12;collision_intent:275;dga_entry:374;state:272;target:1,69,245,0.03837209302325584,10,ideal,7,0,151,runs/sensitivity_dga_iterations/iter_10/ideal/part_7
152,clue_search,DGA_iter_10,ideal,1.0,104,59,45,107,1,4,1,1,352,1054,0,106,246,218,134,234,134,0.0,3.289719626168224,5.2,1.2884615384615385,2.977777777777778,1.2523364485981308,clue:8;collision_intent:105;dga_entry:134;state:104;target:1,26,102,0.007009345794392496,10,ideal,0,0,152,runs/sensitivity_dga_iterations/iter_10/ideal/part_0
153,clue_search,DGA_iter_10,ideal,1.0,131,76,55,128,7,0,0,0,433,1296,0,133,300,268,165,281,165,0.0,3.3828125,5.109090909090909,1.2595419847328244,3.0,1.2890625,clue:4;collision_intent:132;dga_entry:165;state:131;target:1,33,126,0.0234375,10,ideal,1,0,153,runs/sensitivity_dga_iterations/iter_10/ideal/part_1
154,clue_search,DGA_iter_10,ideal,1.0,201,90,111,194,11,2,0,0,659,1974,0,202,457,415,244,478,244,0.0,3.3969072164948453,4.306306306306307,1.2139303482587065,2.1981981981981984,1.2577319587628866,clue:12;collision_intent:201;dga_entry:244;state:201;target:1,52,172,0.028350515463917425,10,ideal,2,0,154,runs/sensitivity_dga_iterations/iter_10/ideal/part_2
155,clue_search,DGA_iter_10,ideal,1.0,61,8,53,63,2,3,0,0,313,936,0,62,251,135,178,297,178,0.0,4.968253968253968,5.60377358490566,2.918032786885246,3.358490566037736,2.8253968253968256,clue:12;collision_intent:61;dga_entry:178;state:61;target:1,16,89,0.011904761904761862,10,ideal,3,0,155,runs/sensitivity_dga_iterations/iter_10/ideal/part_3
156,clue_search,DGA_iter_10,ideal,1.0,124,124,0,128,0,0,0,0,249,744,0,125,124,249,0,0,0,0.0,1.9453125,0.0,0.0,0.0,0.0,collision_intent:124;state:124;target:1,31,63,0.0,10,ideal,4,0,156,runs/sensitivity_dga_iterations/iter_10/ideal/part_4
157,clue_search,DGA_iter_10,ideal,1.0,24,2,22,27,1,0,0,0,122,363,0,25,97,53,69,117,69,0.0,4.518518518518518,5.318181818181818,2.875,3.1363636363636362,2.5555555555555554,clue:4;collision_intent:24;dga_entry:69;state:24;target:1,6,34,0.02777777777777768,10,ideal,5,0,157,runs/sensitivity_dga_iterations/iter_10/ideal/part_5
158,clue_search,DGA_iter_10,ideal,1.0,213,34,179,203,14,0,3,3,850,2547,0,217,633,442,408,781,408,0.0,4.187192118226601,4.363128491620111,1.9154929577464788,2.2793296089385473,2.0098522167487687,clue:12;collision_intent:216;dga_entry:408;state:213;target:1,54,227,0.018472906403940836,10,ideal,6,0,158,runs/sensitivity_dga_iterations/iter_10/ideal/part_6
159,clue_search,DGA_iter_10,ideal,1.0,23,23,0,27,0,0,0,0,48,141,0,25,23,48,0,0,0,0.0,1.7777777777777777,0.0,0.0,0.0,0.0,collision_intent:24;state:23;target:1,6,13,0.02777777777777768,10,ideal,7,0,159,runs/sensitivity_dga_iterations/iter_10/ideal/part_7
160,clue_search,DGA_iter_10,ideal,1.0,313,94,219,271,46,7,2,2,999,2993,0,316,683,637,362,811,362,0.0,3.6863468634686347,3.7031963470319633,1.156549520766773,1.6529680365296804,1.3357933579335792,clue:8;collision_intent:315;dga_entry:362;state:313;target:1,79,265,0.03966789667896675,10,ideal,0,0,160,runs/sensitivity_dga_iterations/iter_10/ideal/part_0
161,clue_search,DGA_iter_10,ideal,1.0,47,13,34,51,0,6,0,0,247,739,0,49,198,104,143,220,143,0.0,4.8431372549019605,6.470588235294118,3.0425531914893615,4.205882352941177,2.803921568627451,clue:8;collision_intent:48;dga_entry:143;state:47;target:1,12,78,0.014705882352941124,10,ideal,1,0,161,runs/sensitivity_dga_iterations/iter_10/ideal/part_1
162,clue_search,DGA_iter_10,ideal,1.0,135,102,33,138,1,5,0,0,393,1177,0,136,257,275,118,189,118,0.0,2.847826086956522,5.7272727272727275,0.8740740740740741,3.5757575757575757,0.855072463768116,clue:4;collision_intent:135;dga_entry:118;state:135;target:1,34,103,0.010869565217391353,10,ideal,2,0,162,runs/sensitivity_dga_iterations/iter_10/ideal/part_2
163,clue_search,DGA_iter_10,ideal,1.0,65,65,0,69,0,0,0,0,132,393,0,67,65,132,0,0,0,0.0,1.9130434782608696,0.0,0.0,0.0,0.0,collision_intent:66;state:65;target:1,17,35,0.010869565217391353,10,ideal,3,0,163,runs/sensitivity_dga_iterations/iter_10/ideal/part_3
164,clue_search,DGA_iter_10,ideal,1.0,69,55,14,72,1,0,0,0,230,685,0,71,159,144,86,120,86,0.0,3.1944444444444446,8.571428571428571,1.2463768115942029,6.142857142857143,1.1944444444444444,clue:4;collision_intent:70;dga_entry:86;state:69;target:1,18,62,0.02083333333333326,10,ideal,4,0,164,runs/sensitivity_dga_iterations/iter_10/ideal/part_4
165,clue_search,DGA_iter_10,ideal,1.0,53,27,26,55,2,0,0,0,218,651,0,54,164,111,107,163,107,0.0,3.963636363636364,6.269230769230769,2.018867924528302,4.115384615384615,1.9454545454545455,clue:4;collision_intent:53;dga_entry:107;state:53;target:1,14,64,0.031818181818181746,10,ideal,5,0,165,runs/sensitivity_dga_iterations/iter_10/ideal/part_5
166,clue_search,DGA_iter_10,ideal,1.0,317,28,289,266,55,8,11,11,1175,3523,0,328,847,661,514,1119,514,0.0,4.417293233082707,3.8719723183391004,1.6214511041009463,1.778546712802768,1.9323308270676691,clue:16;collision_intent:327;dga_entry:514;state:317;target:1,82,301,0.08082706766917291,10,ideal,6,0,166,runs/sensitivity_dga_iterations/iter_10/ideal/part_6
167,clue_search,DGA_iter_10,ideal,1.0,281,26,255,220,65,4,5,5,981,2940,0,286,695,575,406,928,406,0.0,4.459090909090909,3.6392156862745098,1.4448398576512456,1.592156862745098,1.8454545454545455,clue:8;collision_intent:285;dga_entry:406;state:281;target:1,72,267,0.1045454545454545,10,ideal,7,0,167,runs/sensitivity_dga_iterations/iter_10/ideal/part_7
168,clue_search,DGA_iter_10,ideal,1.0,107,35,72,107,4,1,0,0,407,1218,0,108,299,223,184,336,184,0.0,3.803738317757009,4.666666666666667,1.719626168224299,2.5555555555555554,1.719626168224299,clue:8;collision_intent:107;dga_entry:184;state:107;target:1,27,107,0.007009345794392496,10,ideal,0,0,168,runs/sensitivity_dga_iterations/iter_10/ideal/part_0
169,clue_search,DGA_iter_10,ideal,1.0,181,115,66,181,4,0,0,0,525,1571,0,182,343,367,158,294,158,0.0,2.9005524861878453,4.454545454545454,0.8729281767955801,2.393939393939394,0.8729281767955801,clue:4;collision_intent:181;dga_entry:158;state:181;target:1,46,137,0.012430939226519389,10,ideal,1,0,169,runs/sensitivity_dga_iterations/iter_10/ideal/part_1
170,clue_search,DGA_iter_10,ideal,1.0,303,25,278,278,29,2,3,3,1047,3138,0,308,739,623,424,996,424,0.0,3.7661870503597124,3.58273381294964,1.3993399339933994,1.525179856115108,1.525179856115108,clue:12;collision_intent:307;dga_entry:424;state:303;target:1,77,282,0.05215827338129486,10,ideal,2,0,170,runs/sensitivity_dga_iterations/iter_10/ideal/part_2
171,clue_search,DGA_iter_10,ideal,1.0,400,9,391,329,75,6,15,10,1772,5314,0,410,1362,826,946,1753,946,0.0,5.386018237082067,4.483375959079284,2.365,2.419437340153453,2.8753799392097266,clue:16;collision_intent:409;dga_entry:946;state:400;target:1,103,455,0.053951367781154946,10,ideal,3,0,171,runs/sensitivity_dga_iterations/iter_10/ideal/part_3
172,clue_search,DGA_iter_10,ideal,1.0,187,36,151,169,22,2,1,1,658,1970,0,189,469,388,270,586,270,0.0,3.893491124260355,3.880794701986755,1.4438502673796791,1.7880794701986755,1.5976331360946745,clue:12;collision_intent:188;dga_entry:270;state:187;target:1,47,190,0.06656804733727806,10,ideal,4,0,172,runs/sensitivity_dga_iterations/iter_10/ideal/part_4
173,clue_search,DGA_iter_10,ideal,1.0,66,20,46,66,4,3,0,0,309,922,0,67,242,145,164,269,164,0.0,4.681818181818182,5.8478260869565215,2.484848484848485,3.5652173913043477,2.484848484848485,clue:12;collision_intent:66;dga_entry:164;state:66;target:1,17,89,0.037878787878787845,10,ideal,5,0,173,runs/sensitivity_dga_iterations/iter_10/ideal/part_5
174,clue_search,DGA_iter_10,ideal,1.0,59,33,26,62,1,0,0,0,224,668,0,60,164,123,101,156,101,0.0,3.6129032258064515,6.0,1.7118644067796611,3.8846153846153846,1.6290322580645162,clue:4;collision_intent:59;dga_entry:101;state:59;target:1,15,64,0.024193548387096753,10,ideal,6,0,174,runs/sensitivity_dga_iterations/iter_10/ideal/part_6
175,clue_search,DGA_iter_10,ideal,1.0,280,34,246,221,63,2,11,11,1048,3142,0,288,760,580,468,979,468,0.0,4.742081447963801,3.9796747967479673,1.6714285714285715,1.9024390243902438,2.1176470588235294,clue:12;collision_intent:287;dga_entry:468;state:280;target:1,72,291,0.11651583710407243,10,ideal,7,0,175,runs/sensitivity_dga_iterations/iter_10/ideal/part_7
176,clue_search,DGA_iter_10,ideal,1.0,113,113,0,117,0,0,0,0,227,678,0,114,113,227,0,0,0,0.0,1.9401709401709402,0.0,0.0,0.0,0.0,collision_intent:113;state:113;target:1,29,59,0.0064102564102563875,10,ideal,0,0,176,runs/sensitivity_dga_iterations/iter_10/ideal/part_0
177,clue_search,DGA_iter_10,ideal,1.0,120,92,28,120,4,0,0,0,357,1067,0,121,236,245,112,173,112,0.0,2.975,6.178571428571429,0.9333333333333333,4.0,0.9333333333333333,clue:4;collision_intent:120;dga_entry:112;state:120;target:1,30,97,0.012499999999999956,10,ideal,1,0,177,runs/sensitivity_dga_iterations/iter_10/ideal/part_1
178,clue_search,DGA_iter_10,ideal,1.0,170,26,144,150,24,3,2,2,662,1982,0,173,489,351,311,608,311,0.0,4.413333333333333,4.222222222222222,1.8294117647058823,2.1597222222222223,2.0733333333333333,clue:8;collision_intent:172;dga_entry:311;state:170;target:1,43,181,0.06000000000000005,10,ideal,2,0,178,runs/sensitivity_dga_iterations/iter_10/ideal/part_2
179,clue_search,DGA_iter_10,ideal,1.0,96,5,91,86,14,3,7,4,397,1189,0,104,293,204,193,385,193,0.0,4.616279069767442,4.230769230769231,2.0104166666666665,2.120879120879121,2.244186046511628,clue:4;collision_intent:103;dga_entry:193;state:96;target:1,25,103,0.04651162790697683,10,ideal,3,0,179,runs/sensitivity_dga_iterations/iter_10/ideal/part_3
180,clue_search,DGA_iter_10,ideal,1.0,117,115,2,120,1,0,0,0,289,864,0,120,169,241,48,59,48,0.0,2.408333333333333,29.5,0.41025641025641024,24.0,0.4,clue:4;collision_intent:119;dga_entry:48;state:117;target:1,30,74,0.012499999999999956,10,ideal,4,0,180,runs/sensitivity_dga_iterations/iter_10/ideal/part_4
181,clue_search,DGA_iter_10,ideal,1.0,173,142,31,171,6,0,0,0,489,1465,0,174,315,359,130,205,130,0.0,2.8596491228070176,6.612903225806452,0.7514450867052023,4.193548387096774,0.7602339181286549,clue:12;collision_intent:173;dga_entry:130;state:173;target:1,44,130,0.004385964912280604,10,ideal,5,0,181,runs/sensitivity_dga_iterations/iter_10/ideal/part_5
182,clue_search,DGA_iter_10,ideal,1.0,6,6,0,10,0,0,0,0,13,35,0,7,6,13,0,0,0,0.0,1.3,0.0,0.0,0.0,0.0,collision_intent:6;state:6;target:1,2,5,0.10000000000000009,10,ideal,6,0,182,runs/sensitivity_dga_iterations/iter_10/ideal/part_6
183,clue_search,DGA_iter_10,ideal,1.0,176,124,52,178,2,0,0,0,506,1514,0,177,329,361,145,258,145,0.0,2.842696629213483,4.961538461538462,0.8238636363636364,2.7884615384615383,0.8146067415730337,clue:8;collision_intent:176;dga_entry:145;state:176;target:1,44,132,0.008426966292134797,10,ideal,7,0,183,runs/sensitivity_dga_iterations/iter_10/ideal/part_7
184,clue_search,DGA_iter_10,ideal,1.0,196,4,192,166,34,6,6,6,846,2535,0,200,646,404,442,838,442,0.0,5.096385542168675,4.364583333333333,2.2551020408163267,2.3020833333333335,2.6626506024096384,clue:8;collision_intent:199;dga_entry:442;state:196;target:1,50,224,0.1144578313253013,10,ideal,0,0,184,runs/sensitivity_dga_iterations/iter_10/ideal/part_0
185,clue_search,DGA_iter_10,ideal,1.0,331,160,171,293,42,0,0,0,961,2880,0,332,629,675,286,641,286,0.0,3.279863481228669,3.7485380116959064,0.8640483383685801,1.672514619883041,0.9761092150170648,clue:12;collision_intent:331;dga_entry:286;state:331;target:1,83,247,0.053754266211604174,10,ideal,1,0,185,runs/sensitivity_dga_iterations/iter_10/ideal/part_1
186,clue_search,DGA_iter_10,ideal,1.0,441,136,305,338,107,4,9,6,1406,4214,0,449,957,902,504,1134,504,0.0,4.159763313609467,3.718032786885246,1.1428571428571428,1.6524590163934427,1.4911242603550297,clue:12;collision_intent:448;dga_entry:504;state:441;target:1,111,362,0.11242603550295849,10,ideal,2,0,186,runs/sensitivity_dga_iterations/iter_10/ideal/part_2
187,clue_search,DGA_iter_10,ideal,1.0,90,90,0,94,0,0,0,0,181,540,0,91,90,181,0,0,0,0.0,1.925531914893617,0.0,0.0,0.0,0.0,collision_intent:90;state:90;target:1,23,47,0.010638297872340496,10,ideal,3,0,187,runs/sensitivity_dga_iterations/iter_10/ideal/part_3
