trial_id,trial_mode,algorithm,comm_model,comm_level,scenario_file,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot
201,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,11,11,"(3,6);(15,8);(9,11);(8,10)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,4);01:(7,14);02:(9,15);03:(11,11)",00:1;01:0;02:2;03:0,03
209,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,14,7,"(5,4);(12,8);(17,7);(4,8)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,2);01:(14,7);02:(14,12);03:(14,17)",00:0;01:0;02:0;03:0,01
217,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,14,18,"(15,18);(1,15);(14,16);(15,11)",03,1,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,10);01:(14,18);02:(2,17);03:(8,9)",00:0;01:3;02:0;03:1,01
225,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,2,1,"(12,6);(2,16);(15,5);(15,14)",01,15,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,2);01:(10,13);02:(2,6);03:(2,1)",00:1;01:1;02:1;03:3,03
233,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,6,1,"(4,10);(11,5);(3,0);(7,9)",00,3,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,1);01:(2,3);02:(3,2);03:(2,6)",00:1;01:0;02:0;03:0,00
241,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,7,16,"(7,15);(8,1);(0,7);(9,16)",03,7,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,3);01:(3,5);02:(6,13);03:(7,16)",00:0;01:0;02:0;03:1,03
249,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,6,18,"(10,14);(6,16);(7,12);(0,15)",03,6,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,12);01:(5,12);02:(0,14);03:(6,18)",00:0;01:0;02:0;03:2,03
257,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,12,12,"(12,7);(1,11);(0,11);(9,14)",02,1,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,7);01:(8,8);02:(8,13);03:(12,12)",00:0;01:0;02:2;03:1,03
265,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,6,1,"(13,11);(9,16);(2,10);(18,0)",02,2,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,2);01:(8,13);02:(6,1);03:(7,4)",00:1;01:0;02:1;03:0,02
273,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,1,10,"(1,11);(1,17);(0,5);(3,9)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,0);01:(1,5);02:(1,10);03:(1,15)",00:0;01:1;02:0;03:0,02
281,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,4,7,"(10,18);(1,7);(3,10);(6,8)",02,3,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,7);01:(0,7);02:(4,12);03:(6,11)",00:0;01:1;02:1;03:0,00
289,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,0,3,"(3,6);(3,2);(11,6);(0,0)",01,11,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,3);01:(11,13);02:(3,7);03:(6,14)",00:1;01:1;02:1;03:0,00
297,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,15,13,"(9,11);(11,1);(18,10);(0,0)",02,18,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,8);01:(15,11);02:(15,13);03:(9,16)",00:1;01:0;02:1;03:0,02
2,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,5,16,"(18,3);(8,17);(0,9);(15,16)",03,15,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,11);01:(5,16);02:(15,9);03:(17,14)",00:0;01:1;02:1;03:1,01
10,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,14,5,"(8,12);(12,11);(14,3);(10,15)",03,10,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,2);01:(14,5);02:(13,0);03:(10,7)",00:1;01:2;02:1;03:1,01
18,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,17,6,"(13,0);(15,13);(13,8);(8,5)",01,8,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,11);01:(17,6);02:(0,14);03:(8,10)",00:1;01:2;02:1;03:1,01
26,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,15,0,"(17,13);(11,4);(12,8);(10,3)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,0);01:(14,5);02:(14,10);03:(14,15)",00:0;01:0;02:0;03:0,00
34,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,12,9,"(13,11);(9,13);(12,1);(13,5)",01,13,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,9);01:(13,13);02:(0,11);03:(11,18)",00:1;01:1;02:2;03:0,00
42,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,10,16,"(2,11);(11,16);(9,12);(15,0)",00,15,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,7);01:(14,13);02:(17,9);03:(10,16)",00:1;01:0;02:0;03:1,03
50,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,3,18,"(10,9);(15,5);(18,15);(0,6)",01,15,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,13);01:(14,9);02:(12,2);03:(3,18)",00:0;01:1;02:0;03:0,03
58,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,15,3,"(15,8);(12,2);(7,4);(16,2)",00,12,2,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,3);01:(11,3);02:(13,12);03:(7,18)",00:1;01:0;02:0;03:0,00
66,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,13,8,"(17,0);(10,0);(18,17);(3,18)",00,10,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,10);01:(12,5);02:(13,8);03:(13,18)",00:1;01:1;02:1;03:0,02
74,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,9,0,"(10,2);(12,2);(16,0);(10,1)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,0);01:(9,5);02:(8,10);03:(9,15)",00:0;01:0;02:0;03:0,00
82,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,0,8,"(14,16);(7,15);(1,6);(2,3)",03,7,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,17);01:(7,18);02:(9,16);03:(0,8)",00:0;01:0;02:0;03:1,03
90,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,3,8,"(10,3);(3,9);(2,7);(4,17)",01,2,7,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,4);01:(3,8);02:(0,9);03:(4,12)",00:0;01:2;02:0;03:0,01
98,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,12,9,"(11,13);(14,7);(6,5);(5,17)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,9);01:(14,13);02:(0,7);03:(0,10)",00:0;01:2;02:1;03:0,00
106,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,11,16,"(4,11);(8,0);(0,18);(2,14)",00,8,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,10);01:(11,16);02:(1,17);03:(0,17)",00:1;01:2;02:1;03:1,01
114,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,0,3,"(3,17);(17,11);(4,5);(15,10)",01,4,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,9);01:(0,3);02:(6,5);03:(3,16)",00:0;01:1;02:0;03:0,01
122,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,16,6,"(9,6);(13,6);(4,1);(1,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,1);01:(16,6);02:(16,11);03:(17,16)",00:0;01:0;02:0;03:0,01
130,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,8,16,"(4,14);(6,15);(6,10);(8,17)",03,6,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,13);01:(8,16);02:(7,16);03:(6,17)",00:0;01:0;02:1;03:2,01
138,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,9,12,"(13,12);(7,12);(9,10);(10,9)",02,9,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,3);01:(7,2);02:(9,12);03:(11,14)",00:0;01:0;02:1;03:0,02
146,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,15,13,"(14,14);(18,15);(13,11);(15,5)",01,15,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,9);01:(10,8);02:(13,9);03:(15,13)",00:0;01:1;02:0;03:1,03
154,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,7,9,"(8,8);(9,11);(0,1);(14,6)",01,14,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,13);01:(7,9);02:(16,7);03:(9,9)",00:0;01:2;02:0;03:1,01
162,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,5,16,"(11,16);(2,17);(4,12);(0,16)",03,11,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,2);01:(11,14);02:(8,17);03:(5,16)",00:0;01:0;02:0;03:1,03
170,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,14,14,"(7,5);(15,13);(12,16);(7,18)",01,7,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,11);01:(12,17);02:(6,14);03:(14,14)",00:1;01:1;02:0;03:2,03
178,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,8,13,"(2,3);(16,12);(9,9);(7,15)",03,7,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,14);01:(0,2);02:(8,13);03:(3,18)",00:0;01:1;02:1;03:1,02
186,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,6,17,"(9,13);(3,7);(8,18);(3,6)",01,3,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,12);01:(6,17);02:(13,17);03:(17,5)",00:1;01:3;02:0;03:0,01
194,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,0,16,"(1,15);(6,16);(15,18);(2,14)",03,1,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,2);01:(4,6);02:(2,12);03:(0,16)",00:0;01:0;02:0;03:1,03
202,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,6,16,"(11,17);(6,18);(1,10);(6,11)",02,1,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,3);01:(6,16);02:(5,14);03:(3,16)",00:0;01:0;02:1;03:1,01
210,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,16,13,"(11,3);(14,13);(8,8);(4,11)",02,4,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,13);01:(13,16);02:(2,18);03:(14,4)",00:1;01:1;02:1;03:0,00
218,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,1,7,"(10,13);(5,0);(3,18);(7,8)",00,5,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,6);01:(2,8);02:(1,7);03:(0,11)",00:1;01:1;02:0;03:0,02
226,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,13,11,"(11,1);(8,12);(6,10);(12,9)",02,6,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,11);01:(0,1);02:(11,11);03:(1,11)",00:0;01:0;02:2;03:1,00
234,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,13,1,"(12,12);(2,1);(17,1);(15,13)",00,17,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,1);01:(15,8);02:(17,7);03:(18,18)",00:1;01:0;02:0;03:0,00
242,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,2,0,"(4,10);(13,0);(13,3);(0,5)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,0);01:(2,5);02:(2,10);03:(2,15)",00:0;01:1;02:0;03:0,00
250,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,16,8,"(13,15);(18,5);(8,2);(7,5)",01,7,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,8);01:(14,7);02:(15,9);03:(13,14)",00:0;01:1;02:1;03:1,00
258,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,4,18,"(8,13);(6,14);(15,9);(7,10)",02,7,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,10);01:(0,6);02:(0,12);03:(4,18)",00:0;01:0;02:1;03:0,03
266,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,11,0,"(18,6);(18,3);(11,17);(11,2)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,0);01:(11,5);02:(11,10);03:(11,15)",00:0;01:0;02:0;03:0,00
274,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,13,10,"(17,1);(3,11);(12,10);(11,13)",02,12,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,0);01:(12,5);02:(13,10);03:(12,14)",00:0;01:0;02:1;03:0,02
282,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,16,17,"(9,3);(16,16);(17,5);(16,15)",03,16,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,7);01:(18,13);02:(16,17);03:(15,13)",00:0;01:0;02:1;03:1,02
290,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,5,7,"(7,8);(1,5);(12,3);(8,5)",01,1,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,6);01:(2,3);02:(1,2);03:(5,7)",00:0;01:1;02:1;03:0,03
298,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,10,9,"(13,1);(11,15);(8,0);(12,11)",00,8,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,9);01:(6,17);02:(14,5);03:(16,2)",00:2;01:0;02:0;03:0,00
3,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,7,4,"(8,6);(17,14);(17,10);(16,7)",02,17,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,12);01:(7,4);02:(6,12);03:(13,12)",00:0;01:0;02:1;03:0,01
11,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,7,11,"(0,3);(18,15);(11,1);(7,2)",03,18,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,9);01:(11,11);02:(6,16);03:(7,11)",00:0;01:0;02:1;03:1,03
19,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,1,3,"(5,3);(2,4);(1,6);(6,0)",00,6,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,3);01:(5,1);02:(3,3);03:(6,7)",00:1;01:0;02:1;03:0,00
27,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,16,16,"(18,18);(1,8);(6,10);(14,2)",02,6,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,5);01:(17,3);02:(16,16);03:(12,11)",00:1;01:0;02:1;03:2,02
35,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,11,11,"(9,14);(9,7);(13,9);(11,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,1);01:(12,6);02:(11,11);03:(12,16)",00:0;01:0;02:0;03:0,02
43,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,3,7,"(16,3);(2,8);(3,9);(2,11)",02,2,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,7);01:(1,11);02:(2,8);03:(0,12)",00:0;01:1;02:3;03:0,00
51,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,8,15,"(3,4);(14,12);(5,17);(6,5)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,1);01:(6,4);02:(7,10);03:(8,15)",00:0;01:1;02:0;03:0,03
59,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,12,3,"(4,1);(14,3);(12,8);(9,4)",00,4,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,9);01:(12,3);02:(8,4);03:(6,6)",00:1;01:1;02:0;03:0,01
67,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,13,16,"(8,10);(14,18);(12,7);(18,9)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,12);01:(7,14);02:(8,14);03:(13,16)",00:0;01:0;02:1;03:0,03
75,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,10,10,"(15,9);(10,7);(14,6);(7,16)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,0);01:(10,5);02:(10,10);03:(10,15)",00:0;01:0;02:0;03:0,02
83,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,16,3,"(18,7);(0,1);(3,1);(10,1)",00,10,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,9);01:(16,3);02:(0,1);03:(3,2)",00:1;01:1;02:2;03:0,01
91,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,2,12,"(2,14);(3,8);(4,12);(17,3)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,2);01:(2,7);02:(2,12);03:(2,17)",00:0;01:0;02:0;03:0,02
99,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,10,7,"(17,12);(18,3);(10,6);(11,14)",01,10,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,4);01:(10,7);02:(9,12);03:(8,16)",00:0;01:1;02:0;03:0,01
107,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,13,13,"(11,10);(14,8);(12,3);(12,12)",02,11,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,7);01:(5,8);02:(1,11);03:(13,13)",00:1;01:1;02:2;03:1,03
115,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,13,2,"(5,7);(16,7);(10,0);(14,2)",00,10,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,2);01:(14,0);02:(5,6);03:(5,8)",00:1;01:0;02:1;03:0,00
123,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,1,10,"(15,3);(1,18);(3,10);(7,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,0);01:(0,5);02:(1,10);03:(0,15)",00:0;01:0;02:0;03:0,02
131,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,18,16,"(4,6);(16,15);(6,5);(17,14)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,9);01:(18,5);02:(18,16);03:(12,15)",00:0;01:2;02:1;03:1,02
139,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,9,2,"(7,6);(3,8);(16,0);(12,0)",00,12,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,2);01:(15,0);02:(10,6);03:(12,8)",00:1;01:0;02:0;03:0,00
147,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,10,13,"(10,6);(16,10);(13,15);(12,18)",03,13,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,6);01:(10,13);02:(16,17);03:(14,14)",00:0;01:1;02:0;03:2,01
155,clue_search,DGA_iter_2,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,0,16,"(2,15);(2,2);(1,11);(8,3)",03,2,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,3);01:(2,8);02:(2,13);03:(0,16)",00:1;01:0;02:0;03:1,03
