trial_id,trial_mode,algorithm,comm_model,comm_level,scenario_file,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot,source_iter,source_comm_label,source_part,source_is_repair,source_episode,source_out_dir
94,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,4,14,"(11,0);(2,18);(13,6);(8,10)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,16);01:(6,6);02:(3,16);03:(4,14)",00:0;01:0;02:1;03:0,03,5,rayleigh_m50p66,6,0,94,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_6
95,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,3,4,"(8,14);(4,2);(0,1);(1,11)",02,1,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,4);01:(4,7);02:(4,12);03:(6,18)",00:1;01:0;02:1;03:0,00,5,rayleigh_m50p66,7,0,95,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_7
96,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,12,14,"(2,10);(7,18);(11,14);(4,0)",02,2,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,2);01:(11,9);02:(12,14);03:(11,13)",00:1;01:0;02:2;03:2,02,5,rayleigh_m50p66,0,0,96,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_0
97,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,18,1,"(17,2);(15,6);(6,5);(17,10)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,1);01:(17,1);02:(18,3);03:(10,6)",00:2;01:2;02:0;03:0,00,5,rayleigh_m50p66,1,0,97,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_1
98,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,12,9,"(11,13);(14,7);(6,5);(5,17)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,12);01:(11,10);02:(12,9);03:(11,6)",00:1;01:3;02:0;03:1,02,5,rayleigh_m50p66,2,0,98,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_2
99,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,10,7,"(17,12);(18,3);(10,6);(11,14)",01,10,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,4);01:(10,7);02:(9,8);03:(10,12)",00:0;01:1;02:0;03:0,01,5,rayleigh_m50p66,3,0,99,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_3
100,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,5,13,"(11,13);(4,12);(2,10);(14,4)",02,2,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,9);01:(5,13);02:(4,3);03:(3,18)",00:0;01:1;02:1;03:0,01,5,rayleigh_m50p66,4,0,100,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_4
101,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,1,4,"(15,5);(14,16);(17,5);(2,2)",01,15,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,4);01:(18,2);02:(0,4);03:(17,7)",00:0;01:2;02:0;03:0,00,5,rayleigh_m50p66,5,0,101,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_5
102,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,12,0,"(13,0);(18,1);(14,0);(16,10)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,0);01:(11,5);02:(12,10);03:(11,15)",00:0;01:0;02:0;03:0,00,5,rayleigh_m50p66,6,0,102,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_6
103,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,11,9,"(10,5);(17,1);(14,9);(16,12)",01,10,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,1);01:(11,7);02:(11,9);03:(6,13)",00:0;01:1;02:0;03:0,02,5,rayleigh_m50p66,7,0,103,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_7
104,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,5,1,"(15,5);(7,8);(4,6);(5,2)",01,15,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,1);01:(5,1);02:(7,16);03:(16,16)",00:0;01:4;02:0;03:0,01,5,rayleigh_m50p66,0,0,104,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_0
105,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,3,0,"(3,11);(4,6);(4,4);(5,1)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,0);01:(2,5);02:(3,10);03:(3,15)",00:0;01:0;02:0;03:0,00,5,rayleigh_m50p66,1,0,105,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_1
106,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,11,16,"(4,11);(8,0);(0,18);(2,14)",00,8,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,16);01:(12,17);02:(12,18);03:(11,16)",00:1;01:0;02:3;03:0,03,5,rayleigh_m50p66,2,0,106,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_2
107,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,13,13,"(11,10);(14,8);(12,3);(12,12)",02,11,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,3);01:(0,9);02:(13,13);03:(3,12)",00:0;01:0;02:2;03:0,02,5,rayleigh_m50p66,3,0,107,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_3
108,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,13,3,"(16,11);(10,2);(0,4);(17,18)",02,16,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,17);01:(4,3);02:(10,17);03:(13,3)",00:1;01:0;02:1;03:0,03,5,rayleigh_m50p66,4,0,108,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_4
109,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,15,12,"(13,13);(16,1);(6,13);(11,6)",00,16,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,12);01:(14,4);02:(13,13);03:(6,13)",00:1;01:1;02:1;03:1,00,5,rayleigh_m50p66,5,0,109,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_5
110,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,14,7,"(13,3);(18,5);(2,8);(12,0)",00,12,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,3);01:(16,7);02:(11,7);03:(14,7)",00:1;01:1;02:0;03:0,03,5,rayleigh_m50p66,6,0,110,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_6
111,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,1,16,"(14,14);(2,12);(7,7);(3,10)",02,3,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,9);01:(7,4);02:(8,1);03:(1,16)",00:0;01:0;02:1;03:1,03,5,rayleigh_m50p66,7,0,111,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_7
112,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,2,13,"(0,12);(13,9);(5,12);(16,13)",02,0,12,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,5);01:(3,8);02:(2,13);03:(2,17)",00:0;01:0;02:1;03:0,02,5,rayleigh_m50p66,0,0,112,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_0
113,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,0,13,"(3,16);(1,7);(9,15);(8,17)",03,9,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,13);01:(5,13);02:(1,17);03:(0,15)",00:0;01:0;02:0;03:3,00,5,rayleigh_m50p66,1,0,113,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_1
114,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,0,3,"(3,17);(17,11);(4,5);(15,10)",01,4,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,3);01:(11,14);02:(1,0);03:(2,3)",00:1;01:2;02:1;03:1,00,5,rayleigh_m50p66,2,0,114,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_2
115,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,13,2,"(5,7);(16,7);(10,0);(14,2)",00,10,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,17);01:(9,18);02:(2,18);03:(13,2)",00:1;01:0;02:0;03:2,03,5,rayleigh_m50p66,3,0,115,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_3
116,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,6,4,"(8,10);(15,2);(8,9);(1,4)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,4);01:(9,7);02:(9,8);03:(1,16)",00:0;01:0;02:2;03:0,00,5,rayleigh_m50p66,4,0,116,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_4
117,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,0,11,"(8,10);(0,13);(4,1);(8,11)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,4);01:(0,11);02:(3,12);03:(10,11)",00:0;01:0;02:1;03:1,01,5,rayleigh_m50p66,5,0,117,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_5
118,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,12,4,"(12,8);(5,14);(6,7);(12,15)",03,12,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,4);01:(12,6);02:(11,13);03:(10,14)",00:0;01:0;02:0;03:1,00,5,rayleigh_m50p66,6,0,118,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_6
119,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,17,0,"(10,12);(17,2);(16,0);(17,8)",00,16,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,0);01:(17,3);02:(13,9);03:(17,9)",00:2;01:0;02:0;03:0,00,5,rayleigh_m50p66,7,0,119,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_7
120,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,0,7,"(3,16);(0,4);(9,10);(2,2)",02,9,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,7);01:(9,13);02:(8,4);03:(2,11)",00:1;01:0;02:1;03:0,00,5,rayleigh_m50p66,0,0,120,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_0
121,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,10,12,"(14,11);(9,8);(7,16);(14,12)",02,14,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,2);01:(9,9);02:(10,12);03:(13,14)",00:0;01:0;02:2;03:0,02,5,rayleigh_m50p66,1,0,121,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_1
122,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,16,6,"(9,6);(13,6);(4,1);(1,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,1);01:(16,6);02:(16,11);03:(16,16)",00:0;01:0;02:0;03:0,01,5,rayleigh_m50p66,2,0,122,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_2
123,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,1,10,"(15,3);(1,18);(3,10);(7,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,0);01:(0,5);02:(1,10);03:(0,15)",00:0;01:0;02:0;03:0,02,5,rayleigh_m50p66,3,0,123,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_3
124,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,10,12,"(9,16);(1,15);(13,18);(7,11)",03,1,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,11);01:(10,12);02:(11,15);03:(12,17)",00:0;01:1;02:0;03:1,01,5,rayleigh_m50p66,4,0,124,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_4
125,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,1,7,"(7,13);(4,10);(1,12);(15,0)",02,4,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,7);01:(1,14);02:(5,13);03:(2,3)",00:0;01:0;02:2;03:0,00,5,rayleigh_m50p66,5,0,125,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_5
126,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,0,5,"(8,16);(0,14);(1,9);(2,4)",03,8,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,3);01:(15,1);02:(0,5);03:(2,7)",00:0;01:0;02:1;03:3,02,5,rayleigh_m50p66,6,0,126,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_6
127,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,1,14,"(1,9);(13,2);(1,13);(18,18)",00,13,2,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,6);01:(9,4);02:(11,9);03:(1,14)",00:1;01:0;02:1;03:1,03,5,rayleigh_m50p66,7,0,127,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_7
128,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,5,0,"(7,0);(3,4);(7,14);(0,10)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,0);01:(5,5);02:(5,10);03:(4,15)",00:0;01:0;02:1;03:0,00,5,rayleigh_m50p66,0,0,128,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_0
129,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,1,3,"(1,5);(3,1);(3,2);(11,3)",01,1,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,3);01:(2,4);02:(1,7);03:(2,14)",00:0;01:1;02:0;03:0,00,5,rayleigh_m50p66,1,0,129,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_1
130,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,8,16,"(4,14);(6,15);(6,10);(8,17)",03,6,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,5);01:(3,4);02:(8,16);03:(2,3)",00:0;01:0;02:1;03:2,02,5,rayleigh_m50p66,2,0,130,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_2
131,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,18,16,"(4,6);(16,15);(6,5);(17,14)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,16);01:(0,2);02:(1,4);03:(3,5)",00:1;01:2;02:0;03:0,00,5,rayleigh_m50p66,3,0,131,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_3
132,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,18,18,"(8,4);(15,17);(10,16);(12,2)",03,10,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,8);01:(18,18);02:(18,9);03:(3,14)",00:1;01:1;02:0;03:1,01,5,rayleigh_m50p66,4,0,132,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_4
133,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,16,8,"(10,10);(14,16);(10,0);(15,6)",02,10,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,4);01:(16,8);02:(2,8);03:(3,8)",00:1;01:1;02:1;03:0,01,5,rayleigh_m50p66,5,0,133,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_5
134,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,1,15,"(13,10);(12,7);(4,14);(4,18)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,0);01:(0,5);02:(0,10);03:(1,15)",00:0;01:0;02:0;03:0,03,5,rayleigh_m50p66,6,0,134,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_6
135,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,4,3,"(6,17);(7,14);(2,8);(8,6)",01,8,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,4);01:(16,3);02:(4,3);03:(8,14)",00:0;01:1;02:0;03:1,02,5,rayleigh_m50p66,7,0,135,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_7
136,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,9,14,"(6,6);(11,5);(7,10);(16,15)",02,7,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,2);01:(4,14);02:(9,14);03:(5,14)",00:1;01:0;02:1;03:0,02,5,rayleigh_m50p66,0,0,136,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_0
137,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,4,15,"(5,15);(18,17);(7,14);(2,12)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,0);01:(3,5);02:(3,10);03:(4,15)",00:0;01:0;02:0;03:0,03,5,rayleigh_m50p66,1,0,137,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_1
138,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,9,12,"(13,12);(7,12);(9,10);(10,9)",02,9,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,0);01:(9,8);02:(8,9);03:(9,12)",00:0;01:0;02:1;03:0,03,5,rayleigh_m50p66,2,0,138,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_2
139,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,9,2,"(7,6);(3,8);(16,0);(12,0)",00,12,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,1);01:(9,2);02:(8,11);03:(13,10)",00:1;01:0;02:0;03:0,01,5,rayleigh_m50p66,3,0,139,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_3
140,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,4,9,"(4,10);(18,6);(0,5);(1,3)",02,4,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,1);01:(3,6);02:(4,9);03:(3,16)",00:0;01:1;02:1;03:0,02,5,rayleigh_m50p66,4,0,140,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_4
141,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,18,16,"(7,1);(14,5);(3,18);(17,16)",01,14,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,16);01:(18,3);02:(10,6);03:(18,5)",00:1;01:2;02:2;03:1,00,5,rayleigh_m50p66,5,0,141,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_5
142,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,2,2,"(1,3);(8,13);(6,8);(0,1)",00,0,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,2);01:(2,3);02:(0,7);03:(0,12)",00:2;01:0;02:0;03:0,00,5,rayleigh_m50p66,6,0,142,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_6
143,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,14,11,"(4,2);(1,5);(7,7);(4,17)",01,1,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,3);01:(16,7);02:(14,11);03:(15,9)",00:2;01:2;02:0;03:1,02,5,rayleigh_m50p66,7,0,143,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_7
144,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,13,16,"(16,18);(12,16);(16,9);(12,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,1);01:(13,6);02:(13,11);03:(13,16)",00:0;01:0;02:0;03:0,03,5,rayleigh_m50p66,0,0,144,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_0
145,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,9,15,"(15,4);(2,5);(12,18);(10,14)",01,2,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,12);01:(8,13);02:(6,18);03:(9,15)",00:0;01:1;02:0;03:0,03,5,rayleigh_m50p66,1,0,145,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_1
146,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,15,13,"(14,14);(18,15);(13,11);(15,5)",01,15,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,12);01:(8,11);02:(10,2);03:(15,13)",00:0;01:1;02:0;03:1,03,5,rayleigh_m50p66,2,0,146,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_2
147,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,10,13,"(10,6);(16,10);(13,15);(12,18)",03,13,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,9);01:(10,13);02:(8,16);03:(16,12)",00:1;01:1;02:1;03:1,01,5,rayleigh_m50p66,3,0,147,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_3
148,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,12,13,"(9,15);(12,16);(14,3);(14,13)",03,9,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,1);01:(12,13);02:(8,2);03:(0,9)",00:0;01:1;02:0;03:1,01,5,rayleigh_m50p66,4,0,148,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_4
149,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,5,18,"(0,6);(17,3);(18,9);(2,11)",02,2,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,14);01:(5,18);02:(9,4);03:(3,17)",00:2;01:0;02:2;03:0,01,5,rayleigh_m50p66,5,0,149,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_5
150,clue_search,DGA_iter_5,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,1,0,"(2,14);(8,2);(3,14);(17,10)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,0);01:(0,5);02:(0,10);03:(0,15)",00:0;01:0;02:0;03:0,00,5,rayleigh_m50p66,6,0,150,runs/sensitivity_dga_iterations/iter_5/rayleigh_m50p66/part_6
