trial_id,trial_mode,algorithm,comm_model,comm_level,robot_id,steps_total,steps_after_first_clue,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,messages_sent,protected_messages_sent,unprotected_messages_sent,core_messages_sent,allocation_messages_sent,post_clue_messages_sent,messages_sent_by_topic,messages_delivered_to_robot,messages_dropped_to_robot
99,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,32,6,33,0,0,0,0,88,32,56,65,23,36,clue:1;collision_intent:32;dga_entry:23;state:32,237,19
99,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,32,5,33,0,0,0,0,84,33,51,66,18,30,clue:1;collision_intent:32;dga_entry:18;state:32;target:1,255,6
99,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,31,5,31,1,0,0,0,85,31,54,63,22,32,clue:1;collision_intent:31;dga_entry:22;state:31,254,5
99,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,31,5,31,1,1,0,0,88,31,57,63,25,36,clue:1;collision_intent:31;dga_entry:25;state:31,238,17
107,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,28,17,28,1,0,0,0,104,28,76,58,46,82,clue:2;collision_intent:28;dga_entry:46;state:28,286,19
107,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,28,17,27,2,1,1,1,96,29,67,59,37,74,clue:2;collision_intent:29;dga_entry:37;state:28,309,3
107,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,28,17,28,1,0,0,0,107,29,78,59,48,85,clue:2;collision_intent:28;dga_entry:48;state:28;target:1,301,2
107,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,28,17,28,1,0,0,0,103,28,75,58,45,81,clue:2;collision_intent:28;dga_entry:45;state:28,287,20
115,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,52,42,43,10,0,2,1,177,54,123,108,69,157,clue:2;collision_intent:54;dga_entry:69;state:52,538,20
115,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,54,44,53,2,0,0,0,188,55,133,111,77,168,clue:2;collision_intent:54;dga_entry:77;state:54;target:1,527,21
115,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,54,44,48,7,0,1,1,172,55,117,111,61,152,clue:2;collision_intent:55;dga_entry:61;state:54,556,7
115,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,54,44,38,17,2,2,2,199,55,144,111,88,179,clue:2;collision_intent:55;dga_entry:88;state:54,513,23
123,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,0,0,1,0,0,0,0,1,1,0,1,0,0,collision_intent:1,5,0
123,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,0,0,1,0,0,0,0,1,1,0,1,0,0,collision_intent:1,5,0
123,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,1,0,2,0,0,0,0,3,2,1,3,0,0,collision_intent:1;state:1;target:1,2,0
123,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,0,0,1,0,0,0,0,1,1,0,1,0,0,collision_intent:1,4,0
131,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,111,105,66,46,1,1,1,353,112,241,227,126,341,clue:4;collision_intent:112;dga_entry:126;state:111,1022,74
131,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,109,103,48,62,0,4,3,317,112,205,225,92,305,clue:4;collision_intent:112;dga_entry:92;state:109,1105,27
131,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,112,106,93,20,2,5,5,376,116,260,232,144,364,clue:4;collision_intent:116;dga_entry:144;state:112,1044,30
131,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,113,107,105,9,3,0,0,405,114,291,231,174,393,clue:4;collision_intent:113;dga_entry:174;state:113;target:1,995,51
139,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,17,5,18,0,0,0,0,64,17,47,35,29,40,clue:1;collision_intent:17;dga_entry:29;state:17,160,10
139,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,18,6,19,0,0,0,0,73,19,54,38,35,49,clue:1;collision_intent:18;dga_entry:35;state:18;target:1,158,3
139,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,17,5,18,0,0,0,0,48,18,30,36,12,24,clue:1;collision_intent:18;dga_entry:12;state:17,178,8
139,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,18,6,19,0,0,0,0,49,18,31,37,12,25,clue:1;collision_intent:18;dga_entry:12;state:18,162,23
147,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,38,26,37,2,1,0,0,139,39,100,80,59,115,clue:3;collision_intent:39;dga_entry:59;state:38,365,19
147,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,40,27,27,14,0,0,0,117,41,76,84,33,91,clue:3;collision_intent:40;dga_entry:33;state:40;target:1,404,4
147,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,38,26,36,3,0,0,0,122,39,83,80,42,98,clue:3;collision_intent:39;dga_entry:42;state:38,394,7
147,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,39,26,39,1,0,0,0,147,39,108,81,66,121,clue:3;collision_intent:39;dga_entry:66;state:39,360,18
155,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,12,10,13,0,1,0,0,71,12,59,26,45,67,clue:2;collision_intent:12;dga_entry:45;state:12,196,10
155,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,12,10,13,0,2,0,0,74,12,62,26,48,70,clue:2;collision_intent:12;dga_entry:48;state:12,194,9
155,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,12,10,11,2,1,1,1,67,14,53,28,39,63,clue:2;collision_intent:13;dga_entry:39;state:12;target:1,201,9
155,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,12,10,13,0,1,0,0,65,12,53,26,39,61,clue:2;collision_intent:12;dga_entry:39;state:12,200,11
163,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,16,0,17,0,0,0,0,32,16,16,32,0,0,collision_intent:16;state:16,90,8
163,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,16,0,17,0,0,0,0,32,16,16,32,0,0,collision_intent:16;state:16,95,4
163,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,17,0,18,0,0,0,0,35,18,17,35,0,0,collision_intent:17;state:17;target:1,93,3
163,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,16,0,17,0,0,0,0,32,16,16,32,0,0,collision_intent:16;state:16,92,6
171,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,69,67,45,25,0,6,6,246,74,172,147,99,242,clue:4;collision_intent:73;dga_entry:99;state:69;target:1,733,27
171,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,68,65,45,24,0,2,2,260,68,192,140,120,254,clue:4;collision_intent:68;dga_entry:120;state:68,722,22
171,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,71,69,66,6,0,1,1,248,71,177,146,102,244,clue:4;collision_intent:71;dga_entry:102;state:71,703,54
171,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,69,67,64,6,0,1,1,252,70,182,143,109,247,clue:4;collision_intent:70;dga_entry:109;state:69,723,29
179,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,25,23,22,4,0,0,0,117,26,91,52,65,113,clue:1;collision_intent:26;dga_entry:65;state:25,286,18
179,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,25,23,26,0,4,0,0,109,26,83,52,57,105,clue:1;collision_intent:25;dga_entry:57;state:25;target:1,310,1
179,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,23,22,12,12,0,6,6,103,28,75,52,51,100,clue:1;collision_intent:28;dga_entry:51;state:23,312,6
179,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,24,22,23,2,1,1,1,92,25,67,50,42,88,clue:1;collision_intent:25;dga_entry:42;state:24,311,17
187,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,23,0,24,0,0,0,0,47,24,23,47,0,0,collision_intent:23;state:23;target:1,129,6
187,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,22,0,23,0,0,0,0,45,23,22,45,0,0,collision_intent:23;state:22,134,3
187,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,23,0,24,0,0,0,0,46,23,23,46,0,0,collision_intent:23;state:23,133,2
187,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,22,0,23,0,0,0,0,44,22,22,44,0,0,collision_intent:22;state:22,130,8
195,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,88,79,67,22,0,0,0,300,88,212,180,120,282,clue:4;collision_intent:88;dga_entry:120;state:88,820,49
195,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,88,79,61,28,1,1,1,297,90,207,182,115,279,clue:4;collision_intent:89;dga_entry:115;state:88;target:1,826,48
195,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,88,80,71,18,2,0,0,283,88,195,180,103,266,clue:4;collision_intent:88;dga_entry:103;state:88,841,47
195,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,86,77,79,8,2,2,2,291,88,203,178,113,273,clue:4;collision_intent:88;dga_entry:113;state:86,828,52
203,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,55,48,55,1,1,0,0,200,55,145,113,87,186,clue:3;collision_intent:55;dga_entry:87;state:55,534,37
203,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,55,48,51,5,1,0,0,172,56,116,114,58,158,clue:3;collision_intent:56;dga_entry:58;state:55,585,13
203,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,55,49,53,3,0,0,0,183,55,128,113,70,170,clue:3;collision_intent:55;dga_entry:70;state:55,558,30
203,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,57,51,58,0,1,0,0,217,58,159,118,99,205,clue:3;collision_intent:57;dga_entry:99;state:57;target:1,514,41
211,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,60,59,47,14,0,0,0,196,61,135,124,72,194,clue:3;collision_intent:60;dga_entry:72;state:60;target:1,514,50
211,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,58,56,57,2,1,0,0,185,59,126,120,65,181,clue:3;collision_intent:59;dga_entry:65;state:58,559,15
211,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,58,57,51,8,1,1,1,176,58,118,119,57,173,clue:3;collision_intent:58;dga_entry:57;state:58,567,15
211,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,58,57,51,8,0,2,2,203,60,143,121,82,200,clue:3;collision_intent:60;dga_entry:82;state:58,523,34
219,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,27,1,28,0,0,0,0,68,28,40,56,12,16,clue:1;collision_intent:27;dga_entry:12;state:27;target:1,178,17
219,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,26,1,26,1,0,0,0,65,26,39,53,12,15,clue:1;collision_intent:26;dga_entry:12;state:26,195,3
219,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,26,1,27,0,0,0,0,65,26,39,53,12,15,clue:1;collision_intent:26;dga_entry:12;state:26,193,4
219,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,26,1,27,0,0,0,0,65,26,39,53,12,15,clue:1;collision_intent:26;dga_entry:12;state:26,181,16
227,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,26,0,27,0,0,0,0,52,26,26,52,0,0,collision_intent:26;state:26,143,12
227,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,25,0,26,0,0,0,0,50,25,25,50,0,0,collision_intent:25;state:25,150,6
227,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,26,0,27,0,0,0,0,53,27,26,53,0,0,collision_intent:26;state:26;target:1,151,3
227,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,26,0,27,0,0,0,0,52,26,26,52,0,0,collision_intent:26;state:26,147,6
235,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,16,0,17,0,0,0,0,32,16,16,32,0,0,collision_intent:16;state:16,94,4
235,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,17,0,18,0,0,0,0,35,18,17,35,0,0,collision_intent:17;state:17;target:1,95,1
235,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,16,0,17,0,0,0,0,32,16,16,32,0,0,collision_intent:16;state:16,99,0
235,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,16,0,17,0,0,0,0,32,16,16,32,0,0,collision_intent:16;state:16,93,5
243,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,41,27,40,2,0,0,0,142,41,101,85,57,114,clue:3;collision_intent:41;dga_entry:57;state:41,429,19
243,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,43,28,44,0,0,0,0,150,44,106,90,60,120,clue:3;collision_intent:43;dga_entry:60;state:43;target:1,429,11
243,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,42,28,39,4,2,0,0,153,42,111,87,66,125,clue:3;collision_intent:42;dga_entry:66;state:42,427,9
243,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,41,26,40,2,1,1,1,145,42,103,86,59,115,clue:3;collision_intent:42;dga_entry:59;state:41,419,25
251,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,128,115,91,38,1,3,2,411,131,280,263,148,385,clue:4;collision_intent:131;dga_entry:148;state:128,1153,74
251,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,129,115,70,60,1,0,0,366,129,237,262,104,338,clue:4;collision_intent:129;dga_entry:104;state:129,1200,71
251,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,129,115,102,28,2,2,1,437,131,306,264,173,409,clue:4;collision_intent:131;dga_entry:173;state:129,1125,76
251,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,129,115,80,50,3,3,3,424,132,292,265,159,396,clue:4;collision_intent:131;dga_entry:159;state:129;target:1,1162,52
259,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,72,24,69,4,0,0,0,208,72,136,146,62,112,clue:2;collision_intent:72;dga_entry:62;state:72,533,48
259,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,72,23,69,4,0,0,0,196,73,123,147,49,98,clue:2;collision_intent:72;dga_entry:49;state:72;target:1,573,20
259,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,72,24,69,4,0,0,0,190,72,118,146,44,94,clue:2;collision_intent:72;dga_entry:44;state:72,585,14
259,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,71,23,70,2,0,0,0,195,71,124,144,51,99,clue:2;collision_intent:71;dga_entry:51;state:71,556,38
267,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,35,28,33,3,1,0,0,132,36,96,73,59,118,clue:2;collision_intent:35;dga_entry:59;state:35;target:1,388,15
267,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,34,27,33,2,0,0,0,146,35,111,71,75,132,clue:2;collision_intent:35;dga_entry:75;state:34,378,11
267,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,34,28,30,5,1,2,1,131,36,95,72,59,119,clue:2;collision_intent:36;dga_entry:59;state:34,397,7
267,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,34,27,34,1,0,0,0,126,34,92,70,56,112,clue:2;collision_intent:34;dga_entry:56;state:34,394,15
275,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,44,15,45,0,0,0,0,138,44,94,90,48,80,clue:2;collision_intent:44;dga_entry:48;state:44,363,23
275,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,44,16,44,1,0,0,0,129,45,84,91,38,72,clue:2;collision_intent:44;dga_entry:38;state:44;target:1,382,14
275,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,44,16,43,2,0,0,0,120,44,76,90,30,64,clue:2;collision_intent:44;dga_entry:30;state:44,398,7
275,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,44,16,43,2,1,0,0,138,44,94,90,48,81,clue:2;collision_intent:44;dga_entry:48;state:44,372,15
283,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,64,60,42,23,2,1,1,239,65,174,132,107,230,clue:3;collision_intent:65;dga_entry:107;state:64,619,32
283,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,63,58,44,20,0,8,8,222,67,155,133,89,212,clue:3;collision_intent:67;dga_entry:89;state:63,638,30
283,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,63,58,57,7,0,0,0,223,64,159,130,93,213,clue:3;collision_intent:63;dga_entry:93;state:63;target:1,649,19
283,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,63,58,53,11,2,5,5,207,66,141,132,75,197,clue:3;collision_intent:66;dga_entry:75;state:63,661,22
291,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,47,44,43,5,0,0,0,192,48,144,97,95,185,clue:2;collision_intent:47;dga_entry:95;state:47;target:1,477,35
291,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,44,41,27,18,2,2,1,169,46,123,92,77,163,clue:2;collision_intent:46;dga_entry:77;state:44,519,16
291,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,47,43,43,5,0,0,0,162,47,115,96,66,154,clue:2;collision_intent:47;dga_entry:66;state:47,530,11
291,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,44,40,32,13,1,3,1,181,46,135,92,89,173,clue:2;collision_intent:46;dga_entry:89;state:44,487,34
299,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,6,0,7,0,0,0,0,13,7,6,13,0,0,collision_intent:6;state:6;target:1,32,0
299,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,5,0,6,0,0,0,0,10,5,5,10,0,0,collision_intent:5;state:5,35,0
299,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,5,0,6,0,0,0,0,10,5,5,10,0,0,collision_intent:5;state:5,34,1
299,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,6,0,7,0,0,0,0,12,6,6,12,0,0,collision_intent:6;state:6,31,2
4,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,48,9,47,2,1,0,0,132,48,84,98,34,54,clue:2;collision_intent:48;dga_entry:34;state:48,382,31
4,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,48,10,48,1,1,1,1,126,49,77,99,27,50,clue:2;collision_intent:49;dga_entry:27;state:48,405,16
4,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,48,10,47,2,1,0,0,139,49,90,99,40,63,clue:2;collision_intent:48;dga_entry:40;state:48;target:1,405,3
4,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,47,9,47,1,0,0,0,150,47,103,96,54,74,clue:2;collision_intent:47;dga_entry:54;state:47,367,29
12,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,43,37,36,8,0,3,3,173,45,128,91,82,161,clue:3;collision_intent:45;dga_entry:82;state:43,486,25
12,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,42,36,36,7,0,0,0,165,43,122,88,77,153,clue:3;collision_intent:43;dga_entry:77;state:42,504,14
12,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,43,37,42,2,1,0,0,175,43,132,89,86,163,clue:3;collision_intent:43;dga_entry:86;state:43,498,11
12,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,43,37,40,4,0,0,0,171,44,127,90,81,159,clue:3;collision_intent:43;dga_entry:81;state:43;target:1,477,36
20,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,7,0,8,0,0,0,0,14,7,7,14,0,0,collision_intent:7;state:7,38,4
20,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,7,0,8,0,0,0,0,14,7,7,14,0,0,collision_intent:7;state:7,41,1
20,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,7,0,8,0,0,0,0,14,7,7,14,0,0,collision_intent:7;state:7,41,0
20,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,7,0,8,0,0,0,0,15,8,7,15,0,0,collision_intent:7;state:7;target:1,40,2
28,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,65,58,57,9,0,1,1,224,66,158,135,89,209,clue:4;collision_intent:66;dga_entry:89;state:65,635,54
28,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,64,57,41,24,2,0,0,233,65,168,133,100,219,clue:4;collision_intent:65;dga_entry:100;state:64,638,42
28,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,64,56,55,10,1,0,0,219,65,154,133,86,203,clue:4;collision_intent:64;dga_entry:86;state:64;target:1,681,14
28,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,63,55,60,4,2,0,0,238,63,175,130,108,222,clue:4;collision_intent:63;dga_entry:108;state:63,637,38
36,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,52,48,38,15,2,3,3,173,54,119,110,63,165,clue:4;collision_intent:54;dga_entry:63;state:52,544,23
36,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,51,46,44,8,1,1,1,183,51,132,106,77,173,clue:4;collision_intent:51;dga_entry:77;state:51,536,21
36,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,51,47,46,6,2,1,1,193,52,141,107,86,184,clue:4;collision_intent:52;dga_entry:86;state:51,531,17
36,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,51,46,47,5,0,0,0,193,52,141,107,86,183,clue:4;collision_intent:51;dga_entry:86;state:51;target:1,506,43
44,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,51,21,46,6,0,0,0,144,52,92,104,40,83,clue:1;collision_intent:51;dga_entry:40;state:51;target:1,399,16
44,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,50,19,49,2,0,0,0,134,50,84,101,33,72,clue:1;collision_intent:50;dga_entry:33;state:50,415,10
44,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,49,18,44,6,1,1,1,134,51,83,101,33,72,clue:1;collision_intent:51;dga_entry:33;state:49,416,7
44,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,50,19,49,2,1,0,0,147,50,97,101,46,85,clue:1;collision_intent:50;dga_entry:46;state:50,391,19
52,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,103,93,78,26,2,3,3,352,106,246,213,139,332,clue:4;collision_intent:106;dga_entry:139;state:103,1033,45
52,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,100,90,69,32,2,5,3,343,105,238,209,134,323,clue:4;collision_intent:105;dga_entry:134;state:100,1056,29
52,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,100,90,90,11,1,4,2,404,106,298,210,194,384,clue:4;collision_intent:105;dga_entry:194;state:100;target:1,1000,26
52,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,101,91,68,34,2,6,4,331,105,226,210,121,311,clue:4;collision_intent:105;dga_entry:121;state:101,1065,34
60,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,98,91,84,15,2,0,0,360,99,261,200,160,346,clue:3;collision_intent:98;dga_entry:160;state:98;target:1,1020,68
60,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,97,89,82,16,0,4,4,339,100,239,200,139,323,clue:3;collision_intent:100;dga_entry:139;state:97,1072,35
60,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,95,87,56,40,3,5,4,379,99,280,197,182,363,clue:3;collision_intent:99;dga_entry:182;state:95,1036,33
60,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,97,89,90,8,2,1,1,370,97,273,197,173,354,clue:3;collision_intent:97;dga_entry:173;state:97,1021,57
68,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,102,100,62,41,3,2,2,324,104,220,209,115,319,clue:3;collision_intent:104;dga_entry:115;state:102,1029,39
68,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,100,98,77,24,3,3,2,338,103,235,206,132,334,clue:3;collision_intent:103;dga_entry:132;state:100,1036,18
68,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,101,99,85,17,0,2,2,382,103,279,207,175,377,clue:3;collision_intent:103;dga_entry:175;state:101,968,41
68,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,100,97,77,24,1,4,3,349,105,244,208,141,343,clue:3;collision_intent:104;dga_entry:141;state:100;target:1,1013,31
76,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,106,97,87,20,0,1,1,324,107,217,216,108,306,clue:3;collision_intent:107;dga_entry:108;state:106,961,48
76,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,106,96,70,37,1,3,3,346,106,240,215,131,326,clue:3;collision_intent:106;dga_entry:131;state:106,928,61
76,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,103,93,84,20,2,5,4,336,108,228,214,122,316,clue:3;collision_intent:107;dga_entry:122;state:103;target:1,940,59
76,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,104,94,88,17,2,3,2,329,106,223,213,116,309,clue:3;collision_intent:106;dga_entry:116;state:104,946,59
84,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,64,54,49,16,3,2,1,211,66,145,133,78,191,clue:3;collision_intent:66;dga_entry:78;state:64,636,35
84,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,66,56,57,10,1,0,0,211,66,145,135,76,191,clue:3;collision_intent:66;dga_entry:76;state:66,636,36
84,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,67,57,66,2,2,0,0,233,67,166,138,95,213,clue:4;collision_intent:67;dga_entry:95;state:67,610,41
84,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,68,57,64,5,1,2,1,229,71,158,143,86,207,clue:4;collision_intent:70;dga_entry:86;state:68;target:1,610,45
92,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,28,16,27,2,0,0,0,95,28,67,57,38,71,clue:1;collision_intent:28;dga_entry:38;state:28,269,22
92,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,29,17,29,1,0,0,0,104,29,75,59,45,80,clue:1;collision_intent:29;dga_entry:45;state:29,274,9
92,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,28,16,28,1,0,0,0,84,29,55,58,26,60,clue:1;collision_intent:28;dga_entry:26;state:28;target:1,293,11
92,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,29,18,30,0,2,0,0,105,29,76,59,46,83,clue:1;collision_intent:29;dga_entry:46;state:29,262,20
100,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,22,21,20,3,0,0,0,107,23,84,47,60,105,clue:2;collision_intent:23;dga_entry:60;state:22,276,18
100,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,01,23,21,18,6,0,0,0,97,24,73,49,48,93,clue:2;collision_intent:23;dga_entry:48;state:23;target:1,302,4
100,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,02,23,21,23,1,0,0,0,109,23,86,48,61,105,clue:2;collision_intent:23;dga_entry:61;state:23,279,14
100,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,03,22,20,22,1,0,0,0,90,22,68,46,44,86,clue:2;collision_intent:22;dga_entry:44;state:22,294,17
108,clue_search,DGA_iter_25,rayleigh_style,sens_-50.66,00,54,33,49,6,0,0,0,181,54,127,109,72,139,clue:1;collision_intent:54;dga_entry:72;state:54,482,28
