table_type,source_row,mission,file_role,path,bytes,last_modified,manifest_conditions,condition_manifest_physical_rows,expected_system_rows,observed_system_rows,completed_trials,failed_trials,missing_conditions,extra_conditions,bad_condition_row_counts,duplicate_condition_trial_keys,trial_summary_rows,robot_performance_rows,target_performance_rows,audit_passed,mission_short,metric_key,metric_label,units,grid_size,grid_cells,target_cells_per_robot,robot_count,actual_cells_per_robot,comm_label,algorithm_key,attempted_n,completed_n,eligible_n,failed_n,mean,median,sd,q1,q3,ci95_low,ci95_high,estimand,ci_method,completion_rate,completion_ci95_wilson_low,completion_ci95_wilson_high,paired_n,dropped_incomplete_trial_ids,level_count,friedman_chi_square,df,p_value,kendall_w,reject_0_05,family_eligible_n,analysis_type,level_a,level_b,mean_delta_level_b_minus_a,median_delta_level_b_minus_a,rank_biserial_b_minus_a,factor,p_holm,reject_holm_0_05,eligible_n_total,kruskal_wallis_h,epsilon_squared,independence_note,n_a,n_b,cliffs_delta_b_minus_a,algorithm_count,paired_trial_n,cochran_q,algorithm_a,algorithm_b,completed_a,completed_b,a_only_completed,b_only_completed,discordant_n,completion_rate_difference_b_minus_a,grid_level_n,elasticity,elasticity_se,r_squared,method,density_level_n,mean_normalized_primary,sd_across_grid_condition_means,grid_condition_n,eligible_trial_n_total,aggregation,sd_across_density_condition_means,density_condition_n,pooled_grid_count
grid_size_pairwise_tests,936,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,ideal,dga,,,,,,,,,,,,,,,,,,,,,,5.0983555570601211e-10,,,200,grid_size_independent_samples,25,34,3.6919999999999966,3.8000000000000007,,grid_size,5.0983555570601211e-10,true,,,,,50,50,0.72160000000000002,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,937,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,cbaa,,,,,,,,,,,,,,,,,,,,,,7.7435458331613273e-16,,,200,grid_size_independent_samples,14,19,27.579999999999998,27.5,,grid_size,7.7435458331613273e-16,true,,,,,50,50,0.93520000000000003,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,938,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,cbaa,,,,,,,,,,,,,,,,,,,,,,6.9789321499428865e-18,,,200,grid_size_independent_samples,14,25,91.280000000000001,89.5,,grid_size,4.1779189847339104e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,939,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,cbaa,,,,,,,,,,,,,,,,,,,,,,6.971061024586439e-18,,,200,grid_size_independent_samples,14,34,201.63999999999999,208.5,,grid_size,4.1779189847339104e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,940,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,cbaa,,,,,,,,,,,,,,,,,,,,,,1.7615067626403929e-17,,,200,grid_size_independent_samples,19,25,63.700000000000003,62,,grid_size,5.2845202879211784e-17,true,,,,,50,50,0.98760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,941,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,cbaa,,,,,,,,,,,,,,,,,,,,,,6.9631983078898501e-18,,,200,grid_size_independent_samples,19,34,174.06,181,,grid_size,4.1779189847339104e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,942,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,cbaa,,,,,,,,,,,,,,,,,,,,,,1.7743516102896668e-17,,,200,grid_size_independent_samples,25,34,110.35999999999999,119,,grid_size,5.2845202879211784e-17,true,,,,,50,50,0.98760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,943,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,cbaa,,,,,,,,,,,,,,,,,,,,,,7.7435458331613273e-16,,,200,grid_size_independent_samples,14,19,2.7580000000000009,2.7500000000000009,,grid_size,7.7435458331613273e-16,true,,,,,50,50,0.93520000000000003,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,944,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,cbaa,,,,,,,,,,,,,,,,,,,,,,6.9789321499428865e-18,,,200,grid_size_independent_samples,14,25,9.1279999999999983,8.9499999999999993,,grid_size,4.1779189847339104e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,945,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,cbaa,,,,,,,,,,,,,,,,,,,,,,6.971061024586439e-18,,,200,grid_size_independent_samples,14,34,20.164000000000001,20.849999999999998,,grid_size,4.1779189847339104e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,946,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,cbaa,,,,,,,,,,,,,,,,,,,,,,1.7615067626403929e-17,,,200,grid_size_independent_samples,19,25,6.3699999999999974,6.1999999999999993,,grid_size,5.2845202879211784e-17,true,,,,,50,50,0.98760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,947,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,cbaa,,,,,,,,,,,,,,,,,,,,,,6.9631983078898501e-18,,,200,grid_size_independent_samples,19,34,17.405999999999999,18.099999999999998,,grid_size,4.1779189847339104e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,948,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,cbaa,,,,,,,,,,,,,,,,,,,,,,1.7743516102896668e-17,,,200,grid_size_independent_samples,25,34,11.036000000000001,11.899999999999999,,grid_size,5.2845202879211784e-17,true,,,,,50,50,0.98760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,949,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,acbba,,,,,,,,,,,,,,,,,,,,,,3.5031058781832264e-16,,,200,grid_size_independent_samples,14,19,31.759999999999998,29,,grid_size,3.5737321470681609e-16,true,,,,,50,50,0.94639999999999991,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,950,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,acbba,,,,,,,,,,,,,,,,,,,,,,6.9240105581959813e-18,,,200,grid_size_independent_samples,14,25,100.01999999999998,98.5,,grid_size,4.1544063349175886e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,951,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,acbba,,,,,,,,,,,,,,,,,,,,,,6.9271378748723576e-18,,,200,grid_size_independent_samples,14,34,241.36000000000001,244,,grid_size,4.1544063349175886e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,952,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,acbba,,,,,,,,,,,,,,,,,,,,,,1.7868660735340804e-16,,,200,grid_size_independent_samples,19,25,68.259999999999991,69.5,,grid_size,3.5737321470681609e-16,true,,,,,50,50,0.95599999999999996,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,953,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,acbba,,,,,,,,,,,,,,,,,,,,,,7.0136652113890939e-18,,,200,grid_size_independent_samples,19,34,209.60000000000002,215,,grid_size,4.1544063349175886e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,954,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,acbba,,,,,,,,,,,,,,,,,,,,,,7.0811222743042079e-17,,,200,grid_size_independent_samples,25,34,141.34000000000003,145.5,,grid_size,2.1243366822912625e-16,true,,,,,50,50,0.96880000000000011,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,955,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,acbba,,,,,,,,,,,,,,,,,,,,,,3.5031058781832264e-16,,,200,grid_size_independent_samples,14,19,3.1760000000000002,2.8999999999999995,,grid_size,3.5737321470681609e-16,true,,,,,50,50,0.94639999999999991,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,956,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,acbba,,,,,,,,,,,,,,,,,,,,,,6.9240105581959813e-18,,,200,grid_size_independent_samples,14,25,10.002000000000001,9.8500000000000014,,grid_size,4.1544063349175886e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,957,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,acbba,,,,,,,,,,,,,,,,,,,,,,6.9271378748723576e-18,,,200,grid_size_independent_samples,14,34,24.136000000000003,24.399999999999999,,grid_size,4.1544063349175886e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,958,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,acbba,,,,,,,,,,,,,,,,,,,,,,1.7868660735340804e-16,,,200,grid_size_independent_samples,19,25,6.8260000000000005,6.9500000000000011,,grid_size,3.5737321470681609e-16,true,,,,,50,50,0.95599999999999996,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,959,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,acbba,,,,,,,,,,,,,,,,,,,,,,7.0136652113890939e-18,,,200,grid_size_independent_samples,19,34,20.960000000000001,21.5,,grid_size,4.1544063349175886e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,960,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,acbba,,,,,,,,,,,,,,,,,,,,,,7.0811222743042079e-17,,,200,grid_size_independent_samples,25,34,14.134,14.549999999999999,,grid_size,2.1243366822912625e-16,true,,,,,50,50,0.96880000000000011,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,961,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,pi,,,,,,,,,,,,,,,,,,,,,,6.9319823282135159e-16,,,200,grid_size_independent_samples,14,19,32.859999999999999,28,,grid_size,6.9319823282135159e-16,true,,,,,50,50,0.93680000000000008,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,962,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,pi,,,,,,,,,,,,,,,,,,,,,,6.9631983078898501e-18,,,200,grid_size_independent_samples,14,25,114.31999999999999,114,,grid_size,4.1769760637066742e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,963,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,pi,,,,,,,,,,,,,,,,,,,,,,6.961626772844457e-18,,,200,grid_size_independent_samples,14,34,241.14000000000001,241,,grid_size,4.1769760637066742e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,964,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,pi,,,,,,,,,,,,,,,,,,,,,,5.6003812885778203e-17,,,200,grid_size_independent_samples,19,25,81.459999999999994,86,,grid_size,1.4978929869797294e-16,true,,,,,50,50,0.97199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,965,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,pi,,,,,,,,,,,,,,,,,,,,,,7.0168308678867246e-18,,,200,grid_size_independent_samples,19,34,208.28000000000003,213,,grid_size,4.1769760637066742e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,966,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,pi,,,,,,,,,,,,,,,,,,,,,,4.9929766232657642e-17,,,200,grid_size_independent_samples,25,34,126.82000000000002,127,,grid_size,1.4978929869797294e-16,true,,,,,50,50,0.97360000000000002,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,967,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,pi,,,,,,,,,,,,,,,,,,,,,,6.9319823282135159e-16,,,200,grid_size_independent_samples,14,19,3.2860000000000005,2.8000000000000007,,grid_size,6.9319823282135159e-16,true,,,,,50,50,0.93680000000000008,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,968,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,pi,,,,,,,,,,,,,,,,,,,,,,6.9631983078898501e-18,,,200,grid_size_independent_samples,14,25,11.432000000000002,11.399999999999999,,grid_size,4.1769760637066742e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,969,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,pi,,,,,,,,,,,,,,,,,,,,,,6.961626772844457e-18,,,200,grid_size_independent_samples,14,34,24.114000000000001,24.100000000000001,,grid_size,4.1769760637066742e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,970,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,pi,,,,,,,,,,,,,,,,,,,,,,5.6003812885778203e-17,,,200,grid_size_independent_samples,19,25,8.1460000000000008,8.5999999999999979,,grid_size,1.4978929869797294e-16,true,,,,,50,50,0.97199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,971,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,pi,,,,,,,,,,,,,,,,,,,,,,7.0168308678867246e-18,,,200,grid_size_independent_samples,19,34,20.827999999999999,21.300000000000001,,grid_size,4.1769760637066742e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,972,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,pi,,,,,,,,,,,,,,,,,,,,,,4.9929766232657642e-17,,,200,grid_size_independent_samples,25,34,12.681999999999999,12.700000000000003,,grid_size,1.4978929869797294e-16,true,,,,,50,50,0.97360000000000002,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,973,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,hipc,,,,,,,,,,,,,,,,,,,,,,9.8652944479104695e-10,,,200,grid_size_independent_samples,14,19,16.380000000000003,15.5,,grid_size,1.9730588895820939e-09,true,,,,,50,50,0.70920000000000005,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,974,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,hipc,,,,,,,,,,,,,,,,,,,,,,1.7140246060503054e-16,,,200,grid_size_independent_samples,14,25,32.259999999999998,30,,grid_size,6.8560984242012215e-16,true,,,,,50,50,0.95639999999999992,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,975,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,hipc,,,,,,,,,,,,,,,,,,,,,,6.9443620444934451e-18,,,200,grid_size_independent_samples,14,34,87.460000000000008,63,,grid_size,4.1666172266960671e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,976,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,hipc,,,,,,,,,,,,,,,,,,,,,,1.1021030377667284e-06,,,200,grid_size_independent_samples,19,25,15.879999999999995,14.5,,grid_size,1.1021030377667284e-06,true,,,,,50,50,0.5656000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,977,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,hipc,,,,,,,,,,,,,,,,,,,,,,7.4572821355878711e-17,,,200,grid_size_independent_samples,19,34,71.079999999999998,47.5,,grid_size,3.7286410677939357e-16,true,,,,,50,50,0.96799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,978,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,hipc,,,,,,,,,,,,,,,,,,,,,,4.2606036506773161e-13,,,200,grid_size_independent_samples,25,34,55.200000000000003,33,,grid_size,1.2781810952031949e-12,true,,,,,50,50,0.84119999999999995,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,979,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,hipc,,,,,,,,,,,,,,,,,,,,,,9.8652944479104695e-10,,,200,grid_size_independent_samples,14,19,1.637999999999999,1.5500000000000007,,grid_size,1.9730588895820939e-09,true,,,,,50,50,0.70920000000000005,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,980,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,hipc,,,,,,,,,,,,,,,,,,,,,,1.7140246060503054e-16,,,200,grid_size_independent_samples,14,25,3.2259999999999982,3,,grid_size,6.8560984242012215e-16,true,,,,,50,50,0.95639999999999992,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,981,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,hipc,,,,,,,,,,,,,,,,,,,,,,6.9443620444934451e-18,,,200,grid_size_independent_samples,14,34,8.7459999999999987,6.2999999999999989,,grid_size,4.1666172266960671e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,982,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,hipc,,,,,,,,,,,,,,,,,,,,,,1.1021030377667284e-06,,,200,grid_size_independent_samples,19,25,1.5879999999999992,1.4499999999999993,,grid_size,1.1021030377667284e-06,true,,,,,50,50,0.5656000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,983,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,hipc,,,,,,,,,,,,,,,,,,,,,,7.4572821355878711e-17,,,200,grid_size_independent_samples,19,34,7.1080000000000005,4.7499999999999982,,grid_size,3.7286410677939357e-16,true,,,,,50,50,0.96799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,984,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,hipc,,,,,,,,,,,,,,,,,,,,,,4.2606036506773161e-13,,,200,grid_size_independent_samples,25,34,5.5200000000000014,3.2999999999999989,,grid_size,1.2781810952031949e-12,true,,,,,50,50,0.84119999999999995,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,985,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,dmchba,,,,,,,,,,,,,,,,,,,,,,2.5317338593444194e-15,,,200,grid_size_independent_samples,14,19,22.760000000000005,23,,grid_size,2.5317338593444194e-15,true,,,,,50,50,0.91799999999999993,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,986,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,dmchba,,,,,,,,,,,,,,,,,,,,,,6.8881423975775044e-18,,,200,grid_size_independent_samples,14,25,72.280000000000001,73.5,,grid_size,4.1328854385465024e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,987,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,dmchba,,,,,,,,,,,,,,,,,,,,,,6.9224474013695332e-18,,,200,grid_size_independent_samples,14,34,174.78,177.5,,grid_size,4.1328854385465024e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,988,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,dmchba,,,,,,,,,,,,,,,,,,,,,,7.7705252173431946e-18,,,200,grid_size_independent_samples,19,25,49.519999999999996,50.5,,grid_size,4.1328854385465024e-17,true,,,,,50,50,0.99839999999999995,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,989,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,dmchba,,,,,,,,,,,,,,,,,,,,,,6.9240105581959813e-18,,,200,grid_size_independent_samples,19,34,152.01999999999998,154.5,,grid_size,4.1328854385465024e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,990,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,dmchba,,,,,,,,,,,,,,,,,,,,,,1.7723997431455025e-17,,,200,grid_size_independent_samples,25,34,102.5,104,,grid_size,4.1328854385465024e-17,true,,,,,50,50,0.98760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,991,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,dmchba,,,,,,,,,,,,,,,,,,,,,,2.5317338593444194e-15,,,200,grid_size_independent_samples,14,19,2.2760000000000007,2.2999999999999998,,grid_size,2.5317338593444194e-15,true,,,,,50,50,0.91799999999999993,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,992,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,dmchba,,,,,,,,,,,,,,,,,,,,,,6.8881423975775044e-18,,,200,grid_size_independent_samples,14,25,7.2280000000000006,7.3500000000000005,,grid_size,4.1328854385465024e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,993,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,dmchba,,,,,,,,,,,,,,,,,,,,,,6.9224474013695332e-18,,,200,grid_size_independent_samples,14,34,17.478000000000002,17.75,,grid_size,4.1328854385465024e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,994,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,dmchba,,,,,,,,,,,,,,,,,,,,,,7.7705252173431946e-18,,,200,grid_size_independent_samples,19,25,4.952,5.0500000000000007,,grid_size,4.1328854385465024e-17,true,,,,,50,50,0.99839999999999995,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,995,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,dmchba,,,,,,,,,,,,,,,,,,,,,,6.9240105581959813e-18,,,200,grid_size_independent_samples,19,34,15.202,15.449999999999999,,grid_size,4.1328854385465024e-17,true,,,,,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,996,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,normalized_primary,Team steps / target,,NaN,,140,,,bernoulli_025,dmchba,,,,,,,,,,,,,,,,,,,,,,1.7723997431455025e-17,,,200,grid_size_independent_samples,25,34,10.25,10.399999999999999,,grid_size,4.1328854385465024e-17,true,,,,,50,50,0.98760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,997,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,dga,,,,,,,,,,,,,,,,,,,,,,2.2512213728571399e-15,,,200,grid_size_independent_samples,14,19,30.240000000000002,30.5,,grid_size,6.7536641185714197e-15,true,,,,,50,50,0.91999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,998,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,dga,,,,,,,,,,,,,,,,,,,,,,1.3025251775132678e-17,,,200,grid_size_independent_samples,14,25,61.259999999999998,62.5,,grid_size,6.5126258875663391e-17,true,,,,,50,50,0.99160000000000004,,,,,,,,,,,,,,,,,,,,,,,,,
grid_size_pairwise_tests,999,Collaborative Visit (CV),,,,,,,,,,,,,,,,,,,,primary_metric,Total team steps,,NaN,,140,,,bernoulli_025,dga,,,,,,,,,,,,,,,,,,,,,,7.3883127370105645e-18,,,200,grid_size_independent_samples,14,34,103.31999999999999,111,,grid_size,4.432987642206339e-17,true,,,,,50,50,0.99920000000000009,,,,,,,,,,,,,,,,,,,,,,,,,
