trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.99552419274554,35.99552419274554,1,1,1,57,21,59,2,5,0,0,219,0,276,780,45,62,214,123,153,0.07042253521126761,27.6,15.3,acbba_entry:153;collision_intent:62;state:61,0.3500000000000001,0.21610169491525433,known_visit_horizon,commitment_horizon,2,h2,10,4
130,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.80154400932959,45.80154400932959,0,0,0,93,27,95,2,4,0,0,249,0,350,961,86,96,254,193,157,0.11330698287220026,35.0,15.7,acbba_entry:157;collision_intent:96;state:97,0.25,0.06578947368421062,known_visit_horizon,commitment_horizon,2,h2,10,4
131,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.65761074608823,36.65761074608823,0,0,0,69,22,73,0,2,4,2,205,0,293,827,49,77,216,150,143,0.07596899224806201,29.3,14.3,acbba_entry:143;collision_intent:77;state:73,0.25,0.09246575342465757,known_visit_horizon,commitment_horizon,2,h2,10,4
132,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.061882282134576,44.061882282134576,0,0,0,92,26,93,3,9,0,0,235,0,383,1049,97,95,288,191,192,0.11265969802555169,38.3,19.2,acbba_entry:192;collision_intent:95;state:96,0.25,0.07795698924731176,known_visit_horizon,commitment_horizon,2,h2,10,4
133,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.235739607790805,44.235739607790805,2,2,2,74,26,76,2,8,0,0,259,0,372,1041,72,80,292,158,214,0.08247422680412371,37.2,21.4,acbba_entry:214;collision_intent:80;state:78,0.30000000000000004,0.16447368421052633,known_visit_horizon,commitment_horizon,2,h2,10,4
134,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.74132733106239,42.74132733106239,0,0,0,83,25,77,10,4,3,2,231,0,316,867,80,87,229,174,142,0.11661807580174927,31.6,14.2,acbba_entry:142;collision_intent:87;state:87,0.10000000000000009,0.1655844155844155,known_visit_horizon,commitment_horizon,2,h2,10,4
135,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,56.74378372567698,56.74378372567698,1,1,1,108,33,110,2,7,1,1,317,0,388,1108,54,112,276,224,164,0.06537530266343826,38.8,16.4,acbba_entry:164;collision_intent:112;state:112,0.25,0.1499999999999999,known_visit_horizon,commitment_horizon,2,h2,10,4
136,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.874474815762575,32.874474815762575,0,0,0,70,20,73,1,4,0,0,172,0,286,797,58,71,215,145,141,0.09034267912772585,28.6,14.1,acbba_entry:141;collision_intent:71;state:74,0.10000000000000009,0.08561643835616439,known_visit_horizon,commitment_horizon,2,h2,10,4
137,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,53.600929321078965,53.600929321078965,0,0,0,65,32,69,0,0,0,0,347,0,233,619,77,68,165,137,96,0.1565040650406504,23.3,9.6,acbba_entry:96;collision_intent:68;state:69,0.1499999999999999,0.35144927536231885,known_visit_horizon,commitment_horizon,2,h2,10,4
138,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.88959898000533,36.88959898000533,0,0,0,79,22,82,1,3,2,1,195,0,345,979,53,84,261,167,178,0.06794871794871794,34.5,17.8,acbba_entry:178;collision_intent:84;state:83,0.10000000000000009,0.060975609756097615,known_visit_horizon,commitment_horizon,2,h2,10,4
139,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.01071230467995,35.01071230467995,0,0,0,73,21,76,1,5,0,0,189,0,305,868,44,76,229,153,152,0.06432748538011696,30.5,15.2,acbba_entry:152;collision_intent:76;state:77,0.25,0.03947368421052633,known_visit_horizon,commitment_horizon,2,h2,10,4
140,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.56375498481925,32.56375498481925,0,0,0,62,20,66,0,1,2,2,191,0,286,778,77,66,220,132,154,0.1171993911719939,28.6,15.4,acbba_entry:154;collision_intent:66;state:66,0.30000000000000004,0.13636363636363646,known_visit_horizon,commitment_horizon,2,h2,10,4
141,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.7804215876533,45.7804215876533,0,0,0,94,27,97,1,7,0,0,249,0,380,1083,54,99,281,197,183,0.06428571428571428,38.0,18.3,acbba_entry:183;collision_intent:99;state:98,0.1499999999999999,0.09020618556701021,known_visit_horizon,commitment_horizon,2,h2,10,4
142,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.309634880137374,46.309634880137374,3,3,3,82,27,80,6,4,0,0,268,0,332,916,77,87,245,173,159,0.1051912568306011,33.2,15.9,acbba_entry:159;collision_intent:87;state:86,0.25,0.1499999999999999,known_visit_horizon,commitment_horizon,2,h2,10,4
143,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.636119188578064,37.636119188578064,1,1,1,84,22,85,3,6,0,0,197,0,335,918,85,86,249,174,161,0.11409395973154363,33.5,16.1,acbba_entry:161;collision_intent:86;state:88,0.1499999999999999,0.032352941176470695,known_visit_horizon,commitment_horizon,2,h2,10,4
144,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.72017425704333,40.72017425704333,2,2,2,77,24,77,4,4,0,0,229,0,330,921,66,80,250,161,169,0.08835341365461848,33.0,16.9,acbba_entry:169;collision_intent:80;state:81,0.25,0.12662337662337664,known_visit_horizon,commitment_horizon,2,h2,10,4
145,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.94132239761146,43.94132239761146,1,1,1,93,26,85,12,6,0,0,233,0,366,1045,50,97,269,194,172,0.06218905472636816,36.6,17.2,acbba_entry:172;collision_intent:97;state:97,0.25,0.07941176470588229,known_visit_horizon,commitment_horizon,2,h2,10,4
146,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,54.76802361538182,54.76802361538182,0,0,0,106,33,108,2,6,0,0,306,0,403,1144,59,109,294,219,184,0.06735159817351598,40.3,18.4,acbba_entry:184;collision_intent:109;state:110,0.1499999999999999,0.12037037037037046,known_visit_horizon,commitment_horizon,2,h2,10,4
147,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.61546636671984,41.61546636671984,1,1,1,94,25,90,8,7,0,0,217,0,391,1086,82,96,295,194,197,0.09318181818181819,39.1,19.7,acbba_entry:197;collision_intent:96;state:98,0.3500000000000001,0.06666666666666665,known_visit_horizon,commitment_horizon,2,h2,10,4
148,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.87420904850292,45.87420904850292,0,0,0,99,27,102,1,6,3,3,244,0,462,1279,104,105,357,208,254,0.09737827715355805,46.2,25.4,acbba_entry:254;collision_intent:105;state:103,0.30000000000000004,0.044117647058823595,known_visit_horizon,commitment_horizon,2,h2,10,4
149,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,51.983775590687884,51.983775590687884,3,3,3,93,29,91,6,2,0,0,298,0,348,961,80,97,251,194,154,0.10666666666666667,34.8,15.4,acbba_entry:154;collision_intent:97;state:97,0.30000000000000004,0.12362637362637363,known_visit_horizon,commitment_horizon,2,h2,10,4
150,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.65357608697319,36.65357608697319,0,0,0,78,22,82,0,3,2,1,197,0,342,955,68,82,260,164,178,0.08751608751608751,34.2,17.8,acbba_entry:178;collision_intent:82;state:82,0.1499999999999999,0.060975609756097615,known_visit_horizon,commitment_horizon,2,h2,10,4
151,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,59.476465385886414,59.476465385886414,1,1,1,109,34,105,8,2,1,1,336,0,447,1224,114,113,334,226,221,0.11411411411411411,44.7,22.1,acbba_entry:221;collision_intent:113;state:113,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,2,h2,10,4
152,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,56.06278400731391,56.06278400731391,0,0,0,107,33,107,4,5,1,1,313,0,379,1063,71,111,268,222,157,0.08863920099875156,37.9,15.7,acbba_entry:157;collision_intent:111;state:111,0.25,0.16588785046728982,known_visit_horizon,commitment_horizon,2,h2,10,4
153,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.5403729658816,35.5403729658816,0,0,0,69,21,73,0,1,2,1,193,0,300,841,53,73,227,146,154,0.07851851851851852,30.0,15.4,acbba_entry:154;collision_intent:73;state:73,0.25,0.10616438356164393,known_visit_horizon,commitment_horizon,2,h2,10,4
154,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.106633697549064,39.106633697549064,2,2,2,67,23,64,7,4,0,0,232,0,306,879,36,72,234,143,163,0.05150214592274678,30.6,16.3,acbba_entry:163;collision_intent:72;state:71,0.25,0.1484375,known_visit_horizon,commitment_horizon,2,h2,10,4
155,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.87227161739496,40.87227161739496,0,0,0,94,24,93,5,5,0,0,209,0,369,1040,65,95,274,193,176,0.07926829268292683,36.9,17.6,acbba_entry:176;collision_intent:95;state:98,0.1499999999999999,0.024193548387096753,known_visit_horizon,commitment_horizon,2,h2,10,4
156,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.1375841402208,45.1375841402208,1,1,1,84,26,85,3,3,0,0,260,0,344,983,46,88,256,176,168,0.06013071895424837,34.4,16.8,acbba_entry:168;collision_intent:88;state:88,0.30000000000000004,0.08529411764705874,known_visit_horizon,commitment_horizon,2,h2,10,4
157,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.015277409596045,37.015277409596045,0,0,0,70,22,71,3,2,0,0,210,0,286,775,81,72,214,146,140,0.1265625,28.6,14.0,acbba_entry:140;collision_intent:72;state:74,0.3500000000000001,0.13732394366197176,known_visit_horizon,commitment_horizon,2,h2,10,4
158,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,51.77118288237666,51.77118288237666,1,1,1,88,31,91,1,6,0,0,302,0,379,1071,63,93,286,185,194,0.07368421052631578,37.9,19.4,acbba_entry:194;collision_intent:93;state:92,0.10000000000000009,0.11263736263736268,known_visit_horizon,commitment_horizon,2,h2,10,4
159,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.17237143210805,41.17237143210805,1,1,1,84,24,87,1,5,0,0,221,0,377,1035,94,89,288,177,200,0.10904872389791183,37.7,20.0,acbba_entry:200;collision_intent:89;state:88,0.30000000000000004,0.07183908045977017,known_visit_horizon,commitment_horizon,2,h2,10,4
160,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.81300483097332,45.81300483097332,1,1,1,82,27,82,4,2,2,2,265,0,333,912,84,86,247,172,161,0.11382113821138211,33.3,16.1,acbba_entry:161;collision_intent:86;state:86,0.1499999999999999,0.13414634146341453,known_visit_horizon,commitment_horizon,2,h2,10,4
161,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,61.85143361621976,61.85143361621976,0,0,0,91,26,95,0,3,1,1,379,0,355,990,73,100,255,195,160,0.09567496723460026,35.5,16.0,acbba_entry:160;collision_intent:100;state:95,0.10000000000000009,0.06052631578947376,known_visit_horizon,commitment_horizon,2,h2,10,4
162,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.26560075035836,39.26560075035836,0,0,0,67,23,70,1,2,0,0,231,0,307,851,67,75,232,146,161,0.09668109668109669,30.7,16.1,acbba_entry:161;collision_intent:75;state:71,0.1499999999999999,0.13571428571428568,known_visit_horizon,commitment_horizon,2,h2,10,4
163,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.21823892628526,37.21823892628526,0,0,0,88,22,90,2,7,1,1,196,0,401,1092,108,89,312,181,220,0.1157556270096463,40.1,22.0,acbba_entry:220;collision_intent:89;state:92,0.25,0.011111111111111072,known_visit_horizon,commitment_horizon,2,h2,10,4
164,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.15193022869427,42.15193022869427,1,1,1,97,25,96,5,3,0,0,214,0,348,964,77,99,249,200,148,0.10349462365591398,34.8,14.8,acbba_entry:148;collision_intent:99;state:101,0.10000000000000009,0.02604166666666674,known_visit_horizon,commitment_horizon,2,h2,10,4
165,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.60591451556231,34.60591451556231,0,0,0,69,21,73,0,1,0,0,188,0,256,703,62,73,183,146,110,0.11355311355311355,25.6,11.0,acbba_entry:110;collision_intent:73;state:73,0.10000000000000009,0.10616438356164393,known_visit_horizon,commitment_horizon,2,h2,10,4
166,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,54.774961999357245,54.774961999357245,1,1,1,92,32,81,15,6,0,0,323,0,368,1030,71,98,270,194,174,0.08798017348203221,36.8,17.4,acbba_entry:174;collision_intent:98;state:96,0.25,0.16975308641975317,known_visit_horizon,commitment_horizon,2,h2,10,4
167,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.01830505710179,43.01830505710179,0,0,0,74,25,78,0,9,0,0,255,0,323,893,73,79,244,157,166,0.10013717421124829,32.3,16.6,acbba_entry:166;collision_intent:79;state:78,0.30000000000000004,0.10256410256410264,known_visit_horizon,commitment_horizon,2,h2,10,4
168,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,61.24138178943087,61.24138178943087,1,1,1,107,36,108,3,4,0,0,352,0,386,1047,108,111,275,222,164,0.13138686131386862,38.6,16.4,acbba_entry:164;collision_intent:111;state:111,0.30000000000000004,0.15740740740740744,known_visit_horizon,commitment_horizon,2,h2,10,4
169,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,51.316049773388706,51.316049773388706,2,2,2,86,30,82,8,4,0,0,298,0,336,948,57,89,247,179,157,0.07723577235772358,33.6,15.7,acbba_entry:157;collision_intent:89;state:90,0.25,0.15243902439024382,known_visit_horizon,commitment_horizon,2,h2,10,4
170,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,48.80828394059674,48.80828394059674,1,1,1,110,29,110,4,6,0,0,250,0,410,1123,104,112,298,226,184,0.11672278338945005,41.0,18.4,acbba_entry:184;collision_intent:112;state:114,0.25,0.045454545454545414,known_visit_horizon,commitment_horizon,2,h2,10,4
171,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.91371430089067,43.91371430089067,1,1,1,82,26,82,4,2,0,0,247,0,321,892,69,85,236,171,150,0.09773371104815864,32.1,15.0,acbba_entry:150;collision_intent:85;state:86,0.3999999999999999,0.10365853658536595,known_visit_horizon,commitment_horizon,2,h2,10,4
172,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.266099940892104,34.266099940892104,2,2,2,74,20,74,4,7,4,3,181,0,326,893,82,80,246,158,168,0.11156462585034013,32.6,16.8,acbba_entry:168;collision_intent:80;state:78,0.10000000000000009,0.060810810810810745,known_visit_horizon,commitment_horizon,2,h2,10,4
173,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.40947282507964,38.40947282507964,0,0,0,86,23,90,0,3,0,0,199,0,342,951,63,89,253,179,163,0.084,34.2,16.3,acbba_entry:163;collision_intent:89;state:90,0.10000000000000009,0.02777777777777768,known_visit_horizon,commitment_horizon,2,h2,10,4
174,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,47.81285406073319,47.81285406073319,2,2,2,103,28,91,16,9,0,0,253,0,389,1101,65,104,285,211,178,0.07611241217798595,38.9,17.8,acbba_entry:178;collision_intent:104;state:107,0.3500000000000001,0.09065934065934056,known_visit_horizon,commitment_horizon,2,h2,10,4
175,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,65.29911807923945,65.29911807923945,2,2,2,89,38,88,5,3,0,0,410,0,306,859,56,92,214,185,121,0.08763693270735524,30.6,12.1,acbba_entry:121;collision_intent:92;state:93,0.30000000000000004,0.19886363636363646,known_visit_horizon,commitment_horizon,2,h2,10,4
176,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.73341265293534,38.73341265293534,1,1,1,76,23,79,1,2,0,0,216,0,298,827,64,80,218,160,138,0.09831029185867896,29.8,13.8,acbba_entry:138;collision_intent:80;state:80,0.25,0.07911392405063289,known_visit_horizon,commitment_horizon,2,h2,10,4
177,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.54796270620712,33.54796270620712,0,0,0,73,20,77,0,5,1,1,177,0,295,822,61,77,218,154,141,0.09355828220858896,29.5,14.1,acbba_entry:141;collision_intent:77;state:77,0.1499999999999999,0.04220779220779214,known_visit_horizon,commitment_horizon,2,h2,10,4
178,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,29.65982942437376,29.65982942437376,0,0,0,61,18,64,1,2,0,0,161,0,234,657,42,63,171,128,106,0.08235294117647059,23.4,10.6,acbba_entry:106;collision_intent:63;state:65,0.30000000000000004,0.09375,known_visit_horizon,commitment_horizon,2,h2,10,4
179,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.02944729594823,41.02944729594823,0,0,0,71,23,75,0,2,1,1,242,0,336,971,34,78,258,153,183,0.04409857328145266,33.6,18.3,acbba_entry:183;collision_intent:78;state:75,0.10000000000000009,0.10333333333333328,known_visit_horizon,commitment_horizon,2,h2,10,4
180,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.63714276956018,45.63714276956018,1,1,1,96,26,93,7,3,0,0,243,0,342,953,70,99,243,199,143,0.09641873278236915,34.2,14.3,acbba_entry:143;collision_intent:99;state:100,0.10000000000000009,0.051075268817204256,known_visit_horizon,commitment_horizon,2,h2,10,4
181,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.77605476767117,43.77605476767117,0,0,0,77,26,81,0,2,0,0,252,0,287,808,51,79,208,160,127,0.0819935691318328,28.7,12.7,acbba_entry:127;collision_intent:79;state:81,0.25,0.19444444444444442,known_visit_horizon,commitment_horizon,2,h2,10,4
182,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.74416824413325,39.74416824413325,0,0,0,81,24,83,2,3,1,1,220,0,362,1011,72,86,276,171,191,0.08727272727272728,36.2,19.1,acbba_entry:191;collision_intent:86;state:85,0.25,0.08734939759036142,known_visit_horizon,commitment_horizon,2,h2,10,4
183,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.55626028750911,40.55626028750911,2,2,2,83,24,81,6,5,0,0,218,0,349,982,62,86,263,173,176,0.07888040712468193,34.9,17.6,acbba_entry:176;collision_intent:86;state:87,0.1499999999999999,0.06481481481481488,known_visit_horizon,commitment_horizon,2,h2,10,4
184,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.30056899894421,40.30056899894421,0,0,0,75,23,78,1,5,4,2,230,0,333,917,79,82,251,161,172,0.10533333333333333,33.3,17.2,acbba_entry:172;collision_intent:82;state:79,0.30000000000000004,0.10256410256410264,known_visit_horizon,commitment_horizon,2,h2,10,4
185,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,47.098705827298346,47.098705827298346,0,0,0,82,28,86,0,4,0,0,274,0,304,831,79,85,219,171,133,0.12061068702290076,30.4,13.3,acbba_entry:133;collision_intent:85;state:86,0.1499999999999999,0.15697674418604657,known_visit_horizon,commitment_horizon,2,h2,10,4
186,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.19135843794202,46.19135843794202,0,0,0,75,27,75,4,5,1,1,277,0,321,915,47,78,243,157,164,0.06456043956043957,32.1,16.4,acbba_entry:164;collision_intent:78;state:79,0.1499999999999999,0.20333333333333337,known_visit_horizon,commitment_horizon,2,h2,10,4
187,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.35524607189178,40.35524607189178,0,0,0,74,24,74,4,10,0,0,232,0,327,923,55,77,250,155,172,0.07362784471218206,32.7,17.2,acbba_entry:172;collision_intent:77;state:78,0.25,0.10135135135135132,known_visit_horizon,commitment_horizon,2,h2,10,4
188,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,52.96959983050579,52.96959983050579,1,1,1,78,31,79,3,0,0,0,327,0,266,730,65,82,184,164,102,0.11839708561020036,26.6,10.2,acbba_entry:102;collision_intent:82;state:82,0.10000000000000009,0.1803797468354431,known_visit_horizon,commitment_horizon,2,h2,10,4
189,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.425769012556394,42.425769012556394,0,0,0,83,25,87,0,5,0,0,231,0,360,984,94,87,273,174,186,0.11505507955936352,36.0,18.6,acbba_entry:186;collision_intent:87;state:87,0.25,0.11781609195402298,known_visit_horizon,commitment_horizon,2,h2,10,4
190,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.74863653803349,38.74863653803349,1,1,1,80,23,77,7,6,2,1,211,0,310,843,79,85,225,169,141,0.1184407796101949,31.0,14.1,acbba_entry:141;collision_intent:85;state:84,0.1499999999999999,0.1071428571428572,known_visit_horizon,commitment_horizon,2,h2,10,4
191,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,49.694141954914556,49.694141954914556,0,0,0,100,28,104,0,5,1,1,274,0,417,1181,67,106,311,210,207,0.07204301075268817,41.7,20.7,acbba_entry:207;collision_intent:106;state:104,0.1499999999999999,0.05769230769230771,known_visit_horizon,commitment_horizon,2,h2,10,4
192,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.33539445572391,37.33539445572391,0,0,0,70,22,73,1,3,4,3,214,0,300,839,58,77,223,151,149,0.08708708708708708,30.0,14.9,acbba_entry:149;collision_intent:77;state:74,0.30000000000000004,0.13356164383561642,known_visit_horizon,commitment_horizon,2,h2,10,4
193,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,47.38461519801496,47.38461519801496,1,1,1,94,28,96,2,7,0,0,259,0,433,1244,52,98,335,196,237,0.05189620758483034,43.3,23.7,acbba_entry:237;collision_intent:98;state:98,0.3500000000000001,0.109375,known_visit_horizon,commitment_horizon,2,h2,10,4
194,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.547055322526646,41.547055322526646,0,0,0,74,25,78,0,4,0,0,241,0,300,830,67,76,224,154,146,0.10014947683109118,30.0,14.6,acbba_entry:146;collision_intent:76;state:78,0.25,0.16025641025641035,known_visit_horizon,commitment_horizon,2,h2,10,4
