trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,commitment_horizon,dga_iterations,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
219,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,419,58,361,315,108,48,4,4,2464,7387,0,477,1987,912,1552,2348,1552,0.0,7.822222222222222,6.50415512465374,3.704057279236277,4.299168975069252,4.926984126984127,acbba_entry:1552;clue:16;collision_intent:476;state:419;target:1,120,632,0.11031746031746037,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
220,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,339,10,329,274,69,29,3,3,1654,4960,0,372,1282,715,939,1634,939,0.0,6.036496350364963,4.966565349544073,2.769911504424779,2.8541033434650456,3.427007299270073,acbba_entry:939;clue:4;collision_intent:371;state:339;target:1,95,436,0.04014598540145986,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
221,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,34,34,0,38,0,0,0,0,69,203,0,35,34,69,0,0,0,0.0,1.8157894736842106,0.0,0.0,0.0,0.0,collision_intent:34;state:34;target:1,9,19,0.026315789473684292,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
222,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,145,79,66,139,10,5,2,1,608,1822,0,158,450,307,301,450,301,0.0,4.374100719424461,6.818181818181818,2.075862068965517,4.5606060606060606,2.1654676258992804,acbba_entry:301;clue:4;collision_intent:157;state:145;target:1,39,159,0.03417266187050361,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
223,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,228,190,38,217,15,4,2,2,678,2029,0,236,442,472,206,297,206,0.0,3.1244239631336406,7.815789473684211,0.9035087719298246,5.421052631578948,0.9493087557603687,acbba_entry:206;clue:8;collision_intent:235;state:228;target:1,58,176,0.02880184331797242,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
224,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,62,62,0,66,0,0,0,0,125,370,0,63,62,125,0,0,0,0.0,1.893939393939394,0.0,0.0,0.0,0.0,collision_intent:62;state:62;target:1,16,33,0.015151515151515138,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
225,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,263,8,255,223,44,22,5,5,1400,4197,0,288,1112,563,837,1384,837,0.0,6.278026905829597,5.427450980392157,3.182509505703422,3.2823529411764705,3.7533632286995515,acbba_entry:837;clue:12;collision_intent:287;state:263;target:1,73,364,0.0840807174887892,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
226,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,157,106,51,151,10,7,0,0,514,1538,0,162,352,331,183,302,183,0.0,3.403973509933775,5.921568627450981,1.1656050955414012,3.588235294117647,1.2119205298013245,acbba_entry:183;clue:12;collision_intent:161;state:157;target:1,42,135,0.0612582781456954,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
227,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,246,206,40,239,11,4,0,0,669,2004,0,251,418,505,164,257,164,0.0,2.799163179916318,6.425,0.6666666666666666,4.1,0.6861924686192469,acbba_entry:164;clue:8;collision_intent:250;state:246;target:1,63,173,0.01778242677824271,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
228,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,106,52,54,103,7,7,2,2,500,1497,0,116,384,230,270,396,270,0.0,4.854368932038835,7.333333333333333,2.547169811320755,5.0,2.621359223300971,acbba_entry:270;clue:8;collision_intent:115;state:106;target:1,28,127,0.04126213592233019,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
229,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,6,6,0,10,0,0,0,0,13,36,0,7,6,13,0,0,0,0.0,1.3,0.0,0.0,0.0,0.0,collision_intent:6;state:6;target:1,2,5,0.10000000000000009,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
230,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,99,92,7,102,1,0,0,0,224,670,0,100,124,203,21,40,21,0.0,2.196078431372549,5.714285714285714,0.21212121212121213,3.0,0.20588235294117646,acbba_entry:21;clue:4;collision_intent:99;state:99;target:1,25,59,0.009803921568627416,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
231,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,126,18,108,113,17,12,0,0,761,2279,0,144,617,274,487,725,487,0.0,6.734513274336283,6.712962962962963,3.865079365079365,4.5092592592592595,4.3097345132743365,acbba_entry:487;clue:4;collision_intent:143;state:126;target:1,35,194,0.06858407079646023,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
232,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,152,144,8,155,1,0,0,0,345,1032,0,155,190,311,34,57,34,0.0,2.225806451612903,7.125,0.2236842105263158,4.25,0.21935483870967742,acbba_entry:34;clue:4;collision_intent:154;state:152;target:1,38,89,0.004838709677419395,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
233,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,334,278,56,311,27,10,1,1,948,2842,0,347,601,693,255,392,255,0.0,3.0482315112540195,7.0,0.7634730538922155,4.553571428571429,0.819935691318328,acbba_entry:255;clue:12;collision_intent:346;state:334;target:1,87,243,0.031350482315112504,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
234,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,118,27,91,109,13,10,0,0,564,1687,0,126,438,252,312,510,312,0.0,5.174311926605505,5.604395604395604,2.6440677966101696,3.4285714285714284,2.8623853211009176,acbba_entry:312;clue:8;collision_intent:125;state:118;target:1,32,146,0.06192660550458706,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
235,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,97,57,40,99,2,8,0,0,395,1182,0,101,294,206,189,281,189,0.0,3.98989898989899,7.025,1.9484536082474226,4.725,1.9090909090909092,acbba_entry:189;clue:8;collision_intent:100;state:97;target:1,25,102,0.022727272727272707,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
236,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,85,60,25,86,3,1,0,0,285,852,0,88,197,181,104,165,104,0.0,3.313953488372093,6.6,1.223529411764706,4.16,1.2093023255813953,acbba_entry:104;clue:8;collision_intent:87;state:85;target:1,22,73,0.029069767441860517,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
237,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,211,8,203,149,66,15,3,3,1164,3488,0,230,934,449,715,1148,715,0.0,7.8120805369127515,5.655172413793103,3.3886255924170614,3.522167487684729,4.798657718120805,acbba_entry:715;clue:8;collision_intent:229;state:211;target:1,59,300,0.1023489932885906,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
238,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,86,86,0,90,0,0,0,0,174,519,0,88,86,174,0,0,0,0.0,1.9333333333333333,0.0,0.0,0.0,0.0,collision_intent:87;state:86;target:1,22,45,0.011111111111111072,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
239,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,181,1,180,148,37,19,3,3,1054,3161,0,209,845,398,656,1049,656,0.0,7.121621621621622,5.8277777777777775,3.6243093922651934,3.6444444444444444,4.4324324324324325,acbba_entry:656;clue:8;collision_intent:208;state:181;target:1,53,271,0.12162162162162171,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
240,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,118,42,76,115,7,8,1,1,502,1503,0,127,375,257,245,418,245,0.0,4.3652173913043475,5.5,2.0762711864406778,3.223684210526316,2.130434782608696,acbba_entry:245;clue:12;collision_intent:126;state:118;target:1,32,131,0.05869565217391304,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
241,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,36,19,17,39,1,1,0,0,162,483,0,39,123,83,79,123,79,0.0,4.153846153846154,7.235294117647059,2.1944444444444446,4.647058823529412,2.0256410256410255,acbba_entry:79;clue:8;collision_intent:38;state:36;target:1,10,44,0.05769230769230771,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
242,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,436,10,426,335,105,45,7,7,2221,6658,0,489,1732,941,1280,2201,1280,0.0,6.629850746268657,5.166666666666667,2.9357798165137616,3.004694835680751,3.8208955223880596,acbba_entry:1280;clue:16;collision_intent:488;state:436;target:1,130,588,0.09776119402985084,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
243,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,147,9,138,115,36,16,3,3,867,2599,0,166,701,321,546,848,546,0.0,7.539130434782609,6.144927536231884,3.7142857142857144,3.9565217391304346,4.747826086956522,acbba_entry:546;clue:8;collision_intent:165;state:147;target:1,43,230,0.14130434782608692,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
244,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,479,120,359,313,170,34,1,1,1742,5222,0,515,1227,1006,736,1502,736,0.0,5.565495207667731,4.183844011142061,1.5365344467640918,2.050139275766017,2.351437699680511,acbba_entry:736;clue:12;collision_intent:514;state:479;target:1,134,457,0.10782747603833864,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
245,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,245,62,183,187,62,21,6,4,1290,3868,0,273,1017,530,760,1165,760,0.0,6.898395721925134,6.366120218579235,3.1020408163265305,4.1530054644808745,4.064171122994653,acbba_entry:760;clue:12;collision_intent:272;state:245;target:1,69,329,0.03877005347593587,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
246,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,361,269,92,315,50,10,7,4,1160,3476,0,379,781,756,404,622,404,0.0,3.6825396825396823,6.760869565217392,1.1191135734072022,4.391304347826087,1.2825396825396826,acbba_entry:404;clue:16;collision_intent:378;state:361;target:1,94,297,0.021428571428571352,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
247,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,287,6,281,199,92,26,7,7,1552,4653,0,328,1224,627,925,1540,925,0.0,7.798994974874372,5.480427046263345,3.2229965156794425,3.2918149466192173,4.648241206030151,acbba_entry:925;clue:12;collision_intent:327;state:287;target:1,78,404,0.0766331658291457,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
248,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,4,4,0,8,0,0,0,0,9,25,0,5,4,9,0,0,0,0.0,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
249,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,443,1,442,349,98,40,5,5,2399,7195,0,491,1908,946,1453,2396,1453,0.0,6.873925501432665,5.420814479638009,3.2799097065462752,3.2873303167420813,4.163323782234957,acbba_entry:1453;clue:12;collision_intent:490;state:443;target:1,115,619,0.069484240687679,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
250,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,232,16,216,197,39,15,1,1,1317,3946,0,254,1063,490,827,1285,827,0.0,6.685279187817259,5.949074074074074,3.564655172413793,3.8287037037037037,4.197969543147208,acbba_entry:827;clue:4;collision_intent:253;state:232;target:1,64,344,0.10786802030456855,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
251,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,174,27,147,145,33,7,2,2,984,2950,0,195,789,377,607,930,607,0.0,6.786206896551724,6.326530612244898,3.4885057471264367,4.129251700680272,4.186206896551724,acbba_entry:607;clue:8;collision_intent:194;state:174;target:1,47,255,0.09482758620689657,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
252,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,106,56,50,103,7,2,1,1,372,1115,0,115,257,229,143,260,143,0.0,3.6116504854368934,5.2,1.349056603773585,2.86,1.3883495145631068,acbba_entry:143;clue:8;collision_intent:114;state:106;target:1,31,102,0.10922330097087385,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
253,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,399,14,385,282,121,52,8,6,2018,6052,0,437,1581,844,1174,1990,1174,0.0,7.156028368794326,5.1688311688311686,2.9423558897243107,3.0493506493506493,4.163120567375887,acbba_entry:1174;clue:8;collision_intent:436;state:399;target:1,106,515,0.09219858156028371,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
254,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,102,102,0,106,0,0,0,0,205,612,0,103,102,205,0,0,0,0.0,1.9339622641509433,0.0,0.0,0.0,0.0,collision_intent:102;state:102;target:1,26,53,0.009433962264151052,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
255,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,176,130,46,169,11,4,1,1,565,1692,0,180,385,368,197,305,197,0.0,3.3431952662721893,6.630434782608695,1.1193181818181819,4.282608695652174,1.165680473372781,acbba_entry:197;clue:12;collision_intent:179;state:176;target:1,45,144,0.031065088757396442,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
256,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,312,140,172,251,65,12,3,3,1237,3707,0,327,910,651,586,957,586,0.0,4.9282868525896415,5.563953488372093,1.8782051282051282,3.4069767441860463,2.3346613545816735,acbba_entry:586;clue:12;collision_intent:326;state:312;target:1,83,315,0.04880478087649398,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
257,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,193,43,150,176,21,19,1,1,938,2810,0,203,735,408,530,852,530,0.0,5.329545454545454,5.68,2.7461139896373057,3.533333333333333,3.0113636363636362,acbba_entry:530;clue:12;collision_intent:202;state:193;target:1,52,241,0.014204545454545414,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
258,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,154,41,113,143,15,17,1,1,768,2301,0,167,601,329,439,686,439,0.0,5.370629370629371,6.070796460176991,2.8506493506493507,3.8849557522123894,3.06993006993007,acbba_entry:439;clue:8;collision_intent:166;state:154;target:1,42,197,0.0472027972027973,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
259,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,148,25,123,131,21,18,0,0,842,2523,0,162,680,318,524,792,524,0.0,6.427480916030534,6.439024390243903,3.5405405405405403,4.260162601626016,4.0,acbba_entry:524;clue:8;collision_intent:161;state:148;target:1,45,224,0.0782442748091603,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
260,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,151,151,0,155,0,0,0,0,304,909,0,153,151,304,0,0,0,0.0,1.961290322580645,0.0,0.0,0.0,0.0,collision_intent:152;state:151;target:1,38,77,0.004838709677419395,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
261,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,177,165,12,181,0,1,0,0,406,1215,0,178,228,359,47,76,47,0.0,2.2430939226519335,6.333333333333333,0.2655367231638418,3.9166666666666665,0.2596685082872928,acbba_entry:47;clue:4;collision_intent:177;state:177;target:1,45,104,0.004143646408839796,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
262,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,89,14,75,84,9,12,0,0,390,1169,0,95,295,192,198,362,198,0.0,4.642857142857143,4.826666666666667,2.2247191011235956,2.64,2.357142857142857,acbba_entry:198;clue:8;collision_intent:94;state:89;target:1,25,108,0.0714285714285714,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
263,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,209,32,177,187,26,12,0,0,990,2967,0,232,758,453,537,926,537,0.0,5.294117647058823,5.231638418079096,2.569377990430622,3.0338983050847457,2.871657754010695,acbba_entry:537;clue:12;collision_intent:231;state:209;target:1,57,256,0.06818181818181812,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
264,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,526,52,474,352,178,49,6,4,2482,7442,0,577,1905,1119,1363,2378,1363,0.0,7.051136363636363,5.0168776371308015,2.591254752851711,2.8755274261603376,3.872159090909091,acbba_entry:1363;clue:16;collision_intent:576;state:526;target:1,143,652,0.09232954545454541,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
265,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,65,46,19,68,1,1,0,0,207,619,0,66,141,135,72,114,72,0.0,3.0441176470588234,6.0,1.1076923076923078,3.789473684210526,1.0588235294117647,acbba_entry:72;clue:4;collision_intent:65;state:65;target:1,17,56,0.022058823529411686,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
266,ACBBA,ideal,,19,361,4,,,acbba_k3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,104,9,95,82,26,10,2,2,614,1841,0,114,500,226,388,595,388,0.0,7.487804878048781,6.2631578947368425,3.730769230769231,4.08421052631579,4.7317073170731705,acbba_entry:388;clue:8;collision_intent:113;state:104;target:1,28,158,0.14634146341463405,completed,topk_clue,clue,max_candidate_cells,3,k3,acbba,8,,ideal,runs/sensitivity_clue_topk_300/raw/k3/ideal/acbba_k3_ideal,acbba_k3_ideal,,,
