trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
124,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,34.837403597732475,34.837403597732475,1,1,1,82,21,83,3,0,1,1,0,0.0,0,180,0,169,415,90,83,86,169,0,0.3515625,16.9,0.0,collision_intent:83;state:86,0.3500000000000001,0.03915662650602414,known_visit_core_500,10,4,8
125,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,27.857655721433776,27.857655721433776,0,0,0,56,17,60,0,0,0,0,0,0.0,0,154,0,119,291,65,59,60,119,0,0.36312849162011174,11.9,0.0,collision_intent:59;state:60,0.25,0.07499999999999996,known_visit_core_500,10,4,8
126,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,38.74187936713783,38.74187936713783,0,0,0,85,23,89,0,0,0,0,0,0.0,0,202,0,175,427,96,86,89,175,0,0.3622641509433962,17.5,0.0,collision_intent:86;state:89,0.25,0.042134831460674205,known_visit_core_500,10,4,8
127,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,38.64949416343399,38.64949416343399,1,1,1,87,23,88,3,1,0,0,0,0.0,0,200,0,180,430,108,89,91,180,0,0.3985239852398524,18.0,0.0,collision_intent:89;state:91,0.25,0.022727272727272707,known_visit_core_500,10,4,8
128,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,37.95935394041751,37.95935394041751,0,0,0,82,23,86,0,0,0,0,0,0.0,0,198,0,170,399,110,84,86,170,0,0.4280155642023346,17.0,0.0,collision_intent:84;state:86,0.25,0.058139534883721034,known_visit_core_500,10,4,8
129,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,38.7820070199561,38.7820070199561,1,1,1,87,23,89,2,0,2,2,0,0.0,0,205,0,183,438,109,92,91,183,0,0.4022140221402214,18.3,0.0,collision_intent:92;state:91,0.3500000000000001,0.042134831460674205,known_visit_core_500,10,4,8
130,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,36.08356942341644,36.08356942341644,0,0,0,81,21,85,0,0,0,0,0,0.0,0,190,0,168,410,92,83,85,168,0,0.36363636363636365,16.8,0.0,collision_intent:83;state:85,0.10000000000000009,0.026470588235294024,known_visit_core_500,10,4,8
131,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,56.88387525999862,56.88387525999862,3,3,3,98,33,95,7,1,7,2,2,20.0,2,333,0,203,478,128,101,102,203,0,0.42244224422442245,20.3,0.0,collision_intent:101;state:102,0.1499999999999999,0.1499999999999999,known_visit_core_500,10,4,8
132,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,40.64842722009594,40.64842722009594,0,0,0,75,24,78,1,0,0,0,0,0.0,0,234,0,156,378,89,77,79,156,0,0.3771186440677966,15.6,0.0,collision_intent:77;state:79,0.10000000000000009,0.14743589743589736,known_visit_core_500,10,4,8
133,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,31.78033642868025,31.78033642868025,0,0,0,73,19,77,0,0,0,0,0,0.0,0,167,0,151,365,85,74,77,151,0,0.37280701754385964,15.1,0.0,collision_intent:74;state:77,0.25,0.02922077922077926,known_visit_core_500,10,4,8
134,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,40.3005601456057,40.3005601456057,1,1,1,89,24,89,4,0,0,0,0,0.0,0,212,0,184,449,102,91,93,184,0,0.3669064748201439,18.4,0.0,collision_intent:91;state:93,0.25,0.042134831460674205,known_visit_core_500,10,4,8
135,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,36.70904936285825,36.70904936285825,3,3,3,82,22,77,9,0,0,0,0,0.0,0,195,0,169,404,100,83,86,169,0,0.39215686274509803,16.9,0.0,collision_intent:83;state:86,0.3500000000000001,0.0941558441558441,known_visit_core_500,10,4,8
136,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,45.481042317489326,45.481042317489326,1,1,1,92,27,93,3,1,0,0,0,0.0,0,247,0,191,465,106,95,96,191,0,0.3706293706293706,19.1,0.0,collision_intent:95;state:96,0.25,0.07258064516129026,known_visit_core_500,10,4,8
137,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,38.9062444984637,38.9062444984637,0,0,0,69,23,73,0,0,0,0,0,0.0,0,228,0,145,348,84,72,73,145,0,0.3888888888888889,14.5,0.0,collision_intent:72;state:73,0.10000000000000009,0.11986301369863006,known_visit_core_500,10,4,8
138,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,37.458656145012114,37.458656145012114,4,4,4,81,22,78,7,0,2,1,1,5.0,1,201,0,169,412,94,84,85,169,0,0.3700787401574803,16.9,0.0,collision_intent:84;state:85,0.25,0.0641025641025641,known_visit_core_500,10,4,8
139,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,35.843233546744614,35.843233546744614,0,0,0,83,21,85,2,1,2,1,1,5.0,1,188,0,173,414,103,86,87,173,0,0.39768339768339767,17.3,0.0,collision_intent:86;state:87,0.30000000000000004,0.020588235294117574,known_visit_core_500,10,4,8
140,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,37.582058522237965,37.582058522237965,0,0,0,85,22,89,0,1,3,1,1,5.0,1,196,0,178,424,108,89,89,178,0,0.4075471698113208,17.8,0.0,collision_intent:89;state:89,0.1499999999999999,0.0196629213483146,known_visit_core_500,10,4,8
141,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,36.40262898867598,36.40262898867598,0,0,0,83,22,86,1,0,0,0,0,0.0,0,188,0,171,407,104,84,87,171,0,0.4015444015444015,17.1,0.0,collision_intent:84;state:87,0.10000000000000009,0.029069767441860517,known_visit_core_500,10,4,8
142,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,44.5097310224362,44.5097310224362,0,0,0,103,27,107,0,0,0,0,0,0.0,0,224,0,212,501,133,105,107,212,0,0.4169278996865204,21.2,0.0,collision_intent:105;state:107,0.3999999999999999,0.016355140186915973,known_visit_core_500,10,4,8
143,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,48.05341606535487,48.05341606535487,5,5,5,108,28,102,10,0,2,2,0,0.0,0,251,0,223,531,133,111,112,223,0,0.39820359281437123,22.3,0.0,collision_intent:111;state:112,0.30000000000000004,0.0490196078431373,known_visit_core_500,10,4,8
144,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,33.551381227703224,33.551381227703224,1,1,1,77,20,78,3,0,2,2,0,0.0,0,177,0,163,401,85,82,81,163,0,0.3497942386831276,16.3,0.0,collision_intent:82;state:81,0.30000000000000004,0.03205128205128216,known_visit_core_500,10,4,8
145,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,38.58211175324754,38.58211175324754,1,1,1,90,23,90,4,0,0,0,0,0.0,0,195,0,184,456,94,90,94,184,0,0.3357142857142857,18.4,0.0,collision_intent:90;state:94,0.10000000000000009,0.04444444444444451,known_visit_core_500,10,4,8
146,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,45.133410693966134,45.133410693966134,0,0,0,94,27,90,8,2,4,3,0,0.0,0,250,0,196,463,123,98,98,196,0,0.4212328767123288,19.6,0.0,collision_intent:98;state:98,0.25,0.1166666666666667,known_visit_core_500,10,4,8
147,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,36.653904125730826,36.653904125730826,1,1,1,84,22,85,3,0,0,0,0,0.0,0,192,0,173,422,97,85,88,173,0,0.36742424242424243,17.3,0.0,collision_intent:85;state:88,0.1499999999999999,0.008823529411764675,known_visit_core_500,10,4,8
148,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,32.0528965993684,32.0528965993684,0,0,0,70,19,73,1,0,0,0,0,0.0,0,172,0,147,349,90,73,74,147,0,0.40540540540540543,14.7,0.0,collision_intent:73;state:74,0.10000000000000009,0.044520547945205546,known_visit_core_500,10,4,8
149,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,39.58029626711889,39.58029626711889,2,2,2,91,24,88,7,1,0,0,0,0.0,0,206,0,187,441,118,92,95,187,0,0.4169611307420495,18.7,0.0,collision_intent:92;state:95,0.3500000000000001,0.06818181818181812,known_visit_core_500,10,4,8
150,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,42.375856089559136,42.375856089559136,2,2,2,91,25,91,4,2,5,3,1,5.0,1,232,0,192,448,125,97,95,192,0,0.4432624113475177,19.2,0.0,collision_intent:97;state:95,0.10000000000000009,0.09065934065934056,known_visit_core_500,10,4,8
151,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,40.675849769878404,40.675849769878404,1,1,1,89,24,89,4,0,0,0,0,0.0,0,214,0,183,435,112,90,93,183,0,0.4043321299638989,18.3,0.0,collision_intent:90;state:93,0.25,0.06460674157303381,known_visit_core_500,10,4,8
152,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,45.630571060102874,45.630571060102874,3,3,3,94,26,92,6,4,7,3,3,15.0,1,252,0,199,477,118,101,98,199,0,0.4041095890410959,19.9,0.0,collision_intent:101;state:98,0.3500000000000001,0.059782608695652106,known_visit_core_500,10,4,8
153,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,45.437882209517035,45.437882209517035,3,3,3,101,26,93,12,1,6,6,0,0.0,0,240,0,211,498,132,106,105,211,0,0.4230769230769231,21.1,0.0,collision_intent:106;state:105,0.3500000000000001,0.08333333333333326,known_visit_core_500,10,4,8
154,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,36.51392201885945,36.51392201885945,1,1,1,76,22,75,5,0,0,0,0,0.0,0,201,0,158,374,98,78,80,158,0,0.4117647058823529,15.8,0.0,collision_intent:78;state:80,0.25,0.07666666666666666,known_visit_core_500,10,4,8
155,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,45.39593469616403,45.39593469616403,2,2,2,101,26,96,9,1,2,2,0,0.0,0,238,0,208,504,118,103,105,208,0,0.3769968051118211,20.8,0.0,collision_intent:103;state:105,0.1499999999999999,0.04166666666666674,known_visit_core_500,10,4,8
156,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,31.635387408763172,31.635387408763172,0,0,0,74,19,78,0,1,1,1,0,0.0,0,160,0,155,362,101,77,78,155,0,0.4353448275862069,15.5,0.0,collision_intent:77;state:78,0.25,0.012820512820512775,known_visit_core_500,10,4,8
157,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,39.05400391496779,39.05400391496779,0,0,0,73,23,76,1,0,0,0,0,0.0,0,225,0,152,362,93,75,77,152,0,0.4043478260869565,15.2,0.0,collision_intent:75;state:77,0.1499999999999999,0.1578947368421053,known_visit_core_500,10,4,8
158,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,36.5679044907332,36.5679044907332,2,2,2,83,22,76,11,0,0,0,0,0.0,0,191,0,171,418,94,84,87,171,0,0.36153846153846153,17.1,0.0,collision_intent:84;state:87,0.1499999999999999,0.07236842105263164,known_visit_core_500,10,4,8
159,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,52.42484412868542,52.42484412868542,4,4,4,111,30,102,13,1,5,3,1,5.0,1,284,0,233,560,136,118,115,233,0,0.39766081871345027,23.3,0.0,collision_intent:118;state:115,0.25,0.07352941176470584,known_visit_core_500,10,4,8
160,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,33.428347751187275,33.428347751187275,0,0,0,70,20,74,0,0,0,0,0,0.0,0,179,0,147,359,79,73,74,147,0,0.3607305936073059,14.7,0.0,collision_intent:73;state:74,0.10000000000000009,0.04054054054054057,known_visit_core_500,10,4,8
161,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,47.00173943543455,47.00173943543455,2,2,2,107,28,103,8,3,8,6,1,5.0,1,250,0,224,544,126,113,111,224,0,0.3806646525679758,22.4,0.0,collision_intent:113;state:111,0.25,0.05582524271844669,known_visit_core_500,10,4,8
162,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,32.95036414785844,32.95036414785844,3,3,3,78,20,77,5,0,0,0,0,0.0,0,173,0,160,377,100,78,82,160,0,0.411522633744856,16.0,0.0,collision_intent:78;state:82,0.10000000000000009,0.05519480519480524,known_visit_core_500,10,4,8
163,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,46.32791573182386,46.32791573182386,5,5,5,102,27,91,15,1,1,1,0,0.0,0,244,0,210,502,124,104,106,210,0,0.39490445859872614,21.0,0.0,collision_intent:104;state:106,0.44999999999999996,0.1071428571428572,known_visit_core_500,10,4,8
164,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,51.54438860125032,51.54438860125032,2,2,2,119,30,116,7,1,0,0,0,0.0,0,266,0,243,570,155,120,123,243,0,0.4246575342465753,24.3,0.0,collision_intent:120;state:123,0.25,0.034482758620689724,known_visit_core_500,10,4,8
165,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,41.21428128158616,41.21428128158616,0,0,0,87,24,91,0,2,4,2,2,10.0,1,226,0,185,442,112,94,91,185,0,0.4117647058823529,18.5,0.0,collision_intent:94;state:91,0.25,0.03571428571428581,known_visit_core_500,10,4,8
166,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,34.776002351518486,34.776002351518486,0,0,0,79,21,83,0,0,0,0,0,0.0,0,178,0,164,396,94,81,83,164,0,0.3805668016194332,16.4,0.0,collision_intent:81;state:83,0.10000000000000009,0.033132530120481896,known_visit_core_500,10,4,8
167,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,45.514471658228,45.514471658228,1,1,1,105,27,94,15,0,1,1,0,0.0,0,231,0,216,514,133,107,109,216,0,0.40797546012269936,21.6,0.0,collision_intent:107;state:109,0.10000000000000009,0.09042553191489366,known_visit_core_500,10,4,8
168,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,34.73105741530863,34.73105741530863,0,0,0,76,21,79,1,0,2,2,0,0.0,0,186,0,160,379,98,80,80,160,0,0.41350210970464135,16.0,0.0,collision_intent:80;state:80,0.10000000000000009,0.07911392405063289,known_visit_core_500,10,4,8
169,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,30.20116353365031,30.20116353365031,1,1,1,66,18,69,1,1,3,2,1,5.0,1,162,0,140,330,88,70,70,140,0,0.4230769230769231,14.0,0.0,collision_intent:70;state:70,0.1499999999999999,0.06884057971014501,known_visit_core_500,10,4,8
170,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,40.50733317533899,40.50733317533899,2,2,2,94,24,93,5,0,1,1,0,0.0,0,208,0,194,469,111,96,98,194,0,0.3801369863013699,19.4,0.0,collision_intent:96;state:98,0.25,0.051075268817204256,known_visit_core_500,10,4,8
171,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,37.34784950235198,37.34784950235198,1,1,1,87,22,87,4,0,0,0,0,0.0,0,195,0,179,428,105,88,91,179,0,0.3874538745387454,17.9,0.0,collision_intent:88;state:91,0.25,0.03735632183908044,known_visit_core_500,10,4,8
172,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,80.03275515421738,80.03275515421738,5,5,5,145,47,125,24,1,0,0,0,0.0,0,454,0,297,722,166,148,149,297,0,0.3738738738738739,29.7,0.0,collision_intent:148;state:149,0.10000000000000009,0.1060000000000001,known_visit_core_500,10,4,8
173,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,42.8657000283464,42.8657000283464,0,0,0,93,25,96,1,0,0,0,0,0.0,0,229,0,194,469,110,97,97,194,0,0.3819444444444444,19.4,0.0,collision_intent:97;state:97,0.10000000000000009,0.05729166666666674,known_visit_core_500,10,4,8
174,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,36.824574664530374,36.824574664530374,0,0,0,71,22,75,0,0,5,1,2,20.0,2,206,0,150,365,83,75,75,150,0,0.3721973094170404,15.0,0.0,collision_intent:75;state:75,0.10000000000000009,0.07666666666666666,known_visit_core_500,10,4,8
175,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,39.26956966780894,39.26956966780894,1,1,1,76,23,77,3,0,0,0,0,0.0,0,219,0,161,394,85,81,80,161,0,0.35864978902953587,16.1,0.0,collision_intent:81;state:80,0.1499999999999999,0.10064935064935066,known_visit_core_500,10,4,8
176,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,45.29306491053469,45.29306491053469,1,1,1,92,27,87,9,0,0,0,0,0.0,0,247,0,191,466,105,95,96,191,0,0.36713286713286714,19.1,0.0,collision_intent:95;state:96,0.30000000000000004,0.03735632183908044,known_visit_core_500,10,4,8
177,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,34.80512688540327,34.80512688540327,2,2,2,80,21,81,3,0,0,0,0,0.0,0,177,0,166,391,101,82,84,166,0,0.40562248995983935,16.6,0.0,collision_intent:82;state:84,0.25,0.02777777777777768,known_visit_core_500,10,4,8
178,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,38.69428425894506,38.69428425894506,0,0,0,87,23,91,0,0,0,0,0,0.0,0,203,0,180,435,104,89,91,180,0,0.38235294117647056,18.0,0.0,collision_intent:89;state:91,0.10000000000000009,0.030219780219780112,known_visit_core_500,10,4,8
179,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,40.99767242219019,40.99767242219019,2,2,2,91,24,90,5,1,0,0,0,0.0,0,216,0,189,454,112,94,95,189,0,0.39436619718309857,18.9,0.0,collision_intent:94;state:95,0.1499999999999999,0.050000000000000044,known_visit_core_500,10,4,8
180,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,66.56873245363647,66.56873245363647,3,3,3,127,39,123,8,4,9,4,2,10.0,1,374,0,262,637,146,131,131,262,0,0.37435897435897436,26.2,0.0,collision_intent:131;state:131,0.25,0.12804878048780477,known_visit_core_500,10,4,8
181,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,41.12333351004301,41.12333351004301,0,0,0,96,24,98,2,2,2,1,1,5.0,1,215,0,198,472,119,98,100,198,0,0.4006734006734007,19.8,0.0,collision_intent:98;state:100,0.10000000000000009,0.015306122448979664,known_visit_core_500,10,4,8
182,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,39.45238906944754,39.45238906944754,1,1,1,81,23,83,2,1,4,2,1,5.0,1,213,0,170,420,88,85,85,170,0,0.34782608695652173,17.0,0.0,collision_intent:85;state:85,0.3500000000000001,0.08132530120481918,known_visit_core_500,10,4,8
183,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,28.570970366166993,28.570970366166993,1,1,1,66,17,64,6,0,1,1,0,0.0,0,148,0,138,326,87,68,70,138,0,0.41626794258373206,13.8,0.0,collision_intent:68;state:70,0.10000000000000009,0.0859375,known_visit_core_500,10,4,8
184,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,33.184245740476776,33.184245740476776,0,0,0,78,20,80,2,0,0,0,0,0.0,0,167,0,162,395,89,80,82,162,0,0.36475409836065575,16.2,0.0,collision_intent:80;state:82,0.10000000000000009,0.03125,known_visit_core_500,10,4,8
185,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,48.641152887406435,48.641152887406435,2,2,2,109,29,107,6,0,0,0,0,0.0,0,253,0,223,548,121,110,113,223,0,0.35693215339233036,22.3,0.0,collision_intent:110;state:113,0.25,0.025700934579439227,known_visit_core_500,10,4,8
186,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,41.63852910523127,41.63852910523127,2,2,2,85,24,83,6,0,3,3,0,0.0,0,235,0,178,435,98,89,89,178,0,0.3684210526315789,17.8,0.0,collision_intent:89;state:89,0.25,0.09939759036144569,known_visit_core_500,10,4,8
