trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.8267828884939,42.8267828884939,2,2,2,90,25,88,6,6,2,1,230,0,398,1174,17,94,304,188,210,0.0187018701870187,39.8,21.0,collision_intent:94;dga_entry:210;state:94,0.25,0.07386363636363646,known_visit_core_500,10,4,8
134,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.77924284520382,34.77924284520382,0,0,0,68,21,72,0,0,0,0,194,0,152,451,2,70,82,142,10,0.00823045267489712,15.2,1.0,collision_intent:70;dga_entry:10;state:72,0.25,0.13194444444444442,known_visit_core_500,10,4,8
135,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.12089871884187,32.12089871884187,0,0,0,66,19,69,1,3,0,0,173,0,256,754,11,69,187,139,117,0.01971326164874552,25.6,11.7,collision_intent:69;dga_entry:117;state:70,0.30000000000000004,0.06884057971014501,known_visit_core_500,10,4,8
136,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.839281429033168,31.839281429033168,0,0,0,76,19,79,1,2,0,0,163,0,262,775,8,76,186,156,106,0.014414414414414415,26.2,10.6,collision_intent:76;dga_entry:106;state:80,0.1499999999999999,0.009493670886076,known_visit_core_500,10,4,8
137,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.01088268718786,36.01088268718786,0,0,0,71,21,70,5,8,0,0,201,0,349,1037,7,75,274,150,199,0.008547008547008548,34.9,19.9,collision_intent:75;dga_entry:199;state:75,0.25,0.10000000000000009,known_visit_core_500,10,4,8
138,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,27.735043061264797,27.735043061264797,0,0,0,61,17,65,0,3,0,0,147,0,218,642,9,62,156,127,91,0.01935483870967742,21.8,9.1,collision_intent:62;dga_entry:91;state:65,0.10000000000000009,0.05769230769230771,known_visit_core_500,10,4,8
139,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.73839108848206,35.73839108848206,0,0,0,70,21,74,0,4,0,0,201,0,278,817,14,73,205,147,131,0.02287581699346405,27.8,13.1,collision_intent:73;dga_entry:131;state:74,0.25,0.07432432432432434,known_visit_core_500,10,4,8
140,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.56580464614058,40.56580464614058,0,0,0,74,24,78,0,4,0,0,230,0,277,814,14,77,200,155,122,0.023450586264656615,27.7,12.2,collision_intent:77;dga_entry:122;state:78,0.10000000000000009,0.1282051282051282,known_visit_core_500,10,4,8
141,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.343968839399125,37.343968839399125,0,0,0,76,22,79,1,1,0,0,202,0,273,808,8,79,194,159,114,0.013816925734024179,27.3,11.4,collision_intent:79;dga_entry:114;state:80,0.25,0.04746835443037978,known_visit_core_500,10,4,8
142,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.4870634165153,42.4870634165153,0,0,0,81,25,84,1,3,0,0,234,0,255,746,16,84,171,169,86,0.03137254901960784,25.5,8.6,collision_intent:84;dga_entry:86;state:85,0.25,0.14880952380952372,known_visit_core_500,10,4,8
143,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.3241095981886,40.3241095981886,0,0,0,84,24,87,1,2,0,0,215,0,259,762,12,87,172,175,84,0.023391812865497075,25.9,8.4,collision_intent:87;dga_entry:84;state:88,0.10000000000000009,0.06034482758620685,known_visit_core_500,10,4,8
144,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.63597800338292,31.63597800338292,0,0,0,60,19,64,0,4,0,0,179,0,205,607,6,63,142,127,78,0.014150943396226415,20.5,7.8,collision_intent:63;dga_entry:78;state:64,0.10000000000000009,0.109375,known_visit_core_500,10,4,8
145,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.892855327167005,38.892855327167005,0,0,0,82,23,85,1,2,4,3,213,0,334,985,14,86,248,172,162,0.018893387314439947,33.4,16.2,collision_intent:86;dga_entry:162;state:86,0.25,0.07941176470588229,known_visit_core_500,10,4,8
146,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.96226800054283,38.96226800054283,0,0,0,75,23,78,1,4,2,1,216,0,346,1021,14,80,266,159,187,0.01761006289308176,34.6,18.7,collision_intent:80;dga_entry:187;state:79,0.1499999999999999,0.13461538461538458,known_visit_core_500,10,4,8
147,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,41.38234723398182,41.38234723398182,0,0,0,88,24,92,0,1,0,0,219,0,271,795,15,90,181,182,89,0.027777777777777776,27.1,8.9,collision_intent:90;dga_entry:89;state:92,0.25,0.04347826086956519,known_visit_core_500,10,4,8
148,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,27.82215622388192,27.82215622388192,0,0,0,60,17,63,1,3,1,1,150,0,292,867,6,63,229,127,165,0.008771929824561403,29.2,16.5,collision_intent:63;dga_entry:165;state:64,0.25,0.08333333333333326,known_visit_core_500,10,4,8
149,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.24009164743748,34.24009164743748,0,0,0,75,21,79,0,1,0,0,181,0,319,945,9,80,239,159,160,0.012605042016806723,31.9,16.0,collision_intent:80;dga_entry:160;state:79,0.30000000000000004,0.04113924050632911,known_visit_core_500,10,4,8
150,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.149312358160536,42.149312358160536,0,0,0,86,25,89,1,4,0,0,234,0,305,902,10,87,218,177,128,0.015360983102918587,30.5,12.8,collision_intent:87;dga_entry:128;state:90,0.10000000000000009,0.11516853932584259,known_visit_core_500,10,4,8
151,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.542451122075086,40.542451122075086,0,0,0,73,24,76,1,0,3,2,235,0,271,804,6,80,191,157,114,0.010526315789473684,27.1,11.4,collision_intent:80;dga_entry:114;state:77,0.10000000000000009,0.10526315789473695,known_visit_core_500,10,4,8
152,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.770227988267894,31.770227988267894,0,0,0,67,19,69,2,1,0,0,168,0,186,551,4,70,116,141,45,0.011594202898550725,18.6,4.5,collision_intent:70;dga_entry:45;state:71,0.25,0.061594202898550776,known_visit_core_500,10,4,8
153,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.522658853652246,35.522658853652246,0,0,0,54,21,58,0,3,0,0,221,0,230,677,10,57,173,115,115,0.01937984496124031,23.0,11.5,collision_intent:57;dga_entry:115;state:58,0.30000000000000004,0.2931034482758621,known_visit_core_500,10,4,8
154,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,43.21309616925858,43.21309616925858,1,1,1,89,26,87,6,8,1,1,238,0,376,1112,13,91,285,184,192,0.015258215962441314,37.6,19.2,collision_intent:91;dga_entry:192;state:93,0.1499999999999999,0.1408045977011494,known_visit_core_500,10,4,8
155,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.26269401066657,35.26269401066657,1,1,1,73,21,72,5,5,0,0,190,0,356,1049,16,76,280,153,203,0.019115890083632018,35.6,20.3,collision_intent:76;dga_entry:203;state:77,0.25,0.0625,known_visit_core_500,10,4,8
156,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,41.448492533477996,41.448492533477996,1,1,1,83,24,82,5,2,0,0,228,0,336,1000,5,85,251,172,164,0.006666666666666667,33.6,16.4,collision_intent:85;dga_entry:164;state:87,0.30000000000000004,0.13414634146341453,known_visit_core_500,10,4,8
157,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.28590689046435,39.28590689046435,0,0,0,80,23,78,6,1,2,2,213,0,312,916,17,85,227,169,143,0.025073746312684365,31.2,14.3,collision_intent:85;dga_entry:143;state:84,0.1499999999999999,0.1282051282051282,known_visit_core_500,10,4,8
158,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,47.49655264233186,47.49655264233186,0,0,0,61,28,65,0,0,1,1,305,0,273,805,11,64,209,129,144,0.017628205128205128,27.3,14.4,collision_intent:64;dga_entry:144;state:65,0.30000000000000004,0.35769230769230775,known_visit_core_500,10,4,8
159,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.239077020873346,35.239077020873346,0,0,0,82,21,85,1,4,0,0,178,0,325,966,4,83,242,169,156,0.005547850208044383,32.5,15.6,collision_intent:83;dga_entry:156;state:86,0.10000000000000009,0.020588235294117574,known_visit_core_500,10,4,8
160,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.76209438508762,34.76209438508762,0,0,0,57,20,61,0,5,0,0,208,0,321,947,13,60,261,121,200,0.016666666666666666,32.1,20.0,collision_intent:60;dga_entry:200;state:61,0.25,0.20901639344262302,known_visit_core_500,10,4,8
161,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.870039884788966,39.870039884788966,1,1,1,92,24,92,4,3,0,0,202,0,262,774,9,94,168,190,72,0.017964071856287425,26.2,7.2,collision_intent:94;dga_entry:72;state:96,0.10000000000000009,0.02717391304347827,known_visit_core_500,10,4,8
162,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,29.556441925124812,29.556441925124812,0,0,0,62,18,65,1,0,0,0,159,0,171,508,2,63,108,129,42,0.006230529595015576,17.1,4.2,collision_intent:63;dga_entry:42;state:66,0.25,0.09615384615384626,known_visit_core_500,10,4,8
163,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.967166087901223,31.967166087901223,0,0,0,54,19,58,0,2,0,0,188,0,238,701,11,58,180,116,122,0.020446096654275093,23.8,12.2,collision_intent:58;dga_entry:122;state:58,0.44999999999999996,0.24137931034482762,known_visit_core_500,10,4,8
164,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,50.74993387490179,50.74993387490179,0,0,0,109,29,108,5,9,0,0,272,0,405,1190,19,116,289,229,176,0.022067363530778164,40.5,17.6,collision_intent:116;dga_entry:176;state:113,0.10000000000000009,0.03240740740740744,known_visit_core_500,10,4,8
165,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.899750013117774,35.899750013117774,0,0,0,75,21,78,1,2,0,0,195,0,201,595,5,78,123,157,44,0.01366120218579235,20.1,4.4,collision_intent:78;dga_entry:44;state:79,0.25,0.07051282051282048,known_visit_core_500,10,4,8
166,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,47.82239798256411,47.82239798256411,0,0,0,99,28,99,4,6,0,0,255,0,352,1037,16,101,251,204,148,0.021333333333333333,35.2,14.8,collision_intent:101;dga_entry:148;state:103,0.10000000000000009,0.08838383838383845,known_visit_core_500,10,4,8
167,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.80267547715911,39.80267547715911,0,0,0,77,24,80,1,0,0,0,222,0,220,650,7,79,141,160,60,0.016666666666666666,22.0,6.0,collision_intent:79;dga_entry:60;state:81,0.10000000000000009,0.16874999999999996,known_visit_core_500,10,4,8
168,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.66297786450838,31.66297786450838,0,0,0,68,19,71,1,5,0,0,172,0,286,844,12,71,215,143,143,0.01866251944012442,28.6,14.3,collision_intent:71;dga_entry:143;state:72,0.10000000000000009,0.045774647887323994,known_visit_core_500,10,4,8
169,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,45.955842883553316,45.955842883553316,2,2,2,95,27,87,12,2,0,0,249,0,347,1024,14,99,248,198,149,0.018893387314439947,34.7,14.9,collision_intent:99;dga_entry:149;state:99,0.1499999999999999,0.11206896551724133,known_visit_core_500,10,4,8
170,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,49.599218424742894,49.599218424742894,2,2,2,96,28,95,5,4,2,1,274,0,349,1032,12,103,246,203,146,0.0163265306122449,34.9,14.6,collision_intent:103;dga_entry:146;state:100,0.1499999999999999,0.07105263157894748,known_visit_core_500,10,4,8
171,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,49.076687741997944,49.076687741997944,0,0,0,98,29,99,3,5,1,1,269,0,357,1054,14,102,255,204,153,0.01837270341207349,35.7,15.3,collision_intent:102;dga_entry:153;state:102,0.3500000000000001,0.10353535353535359,known_visit_core_500,10,4,8
172,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.746084271332414,38.746084271332414,0,0,0,80,23,83,1,2,0,0,210,0,276,811,14,82,194,166,110,0.024179620034542316,27.6,11.0,collision_intent:82;dga_entry:110;state:84,0.25,0.06927710843373491,known_visit_core_500,10,4,8
173,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.57919382085373,40.57919382085373,0,0,0,91,24,94,1,5,0,0,213,0,363,1075,11,95,268,190,173,0.01373283395755306,36.3,17.3,collision_intent:95;dga_entry:173;state:95,0.10000000000000009,0.02659574468085113,known_visit_core_500,10,4,8
174,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.15693882449769,34.15693882449769,0,0,0,70,20,72,2,1,0,0,187,0,280,830,7,73,207,147,133,0.011326860841423949,28.0,13.3,collision_intent:73;dga_entry:133;state:74,0.25,0.08333333333333326,known_visit_core_500,10,4,8
175,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.30394646636155,34.30394646636155,0,0,0,70,20,73,1,1,0,0,186,0,205,609,3,73,132,147,58,0.007633587786259542,20.5,5.8,collision_intent:73;dga_entry:58;state:74,0.1499999999999999,0.044520547945205546,known_visit_core_500,10,4,8
176,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.0738101110248,39.0738101110248,1,1,1,84,23,87,1,3,4,1,207,0,313,928,8,87,226,175,138,0.011851851851851851,31.3,13.8,collision_intent:87;dga_entry:138;state:88,0.25,0.06034482758620685,known_visit_core_500,10,4,8
177,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,28.508471698825833,28.508471698825833,0,0,0,57,17,61,0,2,0,0,158,0,207,613,5,61,146,122,85,0.011494252873563218,20.7,8.5,collision_intent:61;dga_entry:85;state:61,0.1499999999999999,0.08606557377049184,known_visit_core_500,10,4,8
178,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,48.316018082489116,48.316018082489116,0,0,0,105,28,103,6,9,3,3,260,0,438,1302,9,111,327,220,218,0.009202453987730062,43.8,21.8,collision_intent:111;dga_entry:218;state:109,0.25,0.05582524271844669,known_visit_core_500,10,4,8
179,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.16139616618622,39.16139616618622,0,0,0,85,23,84,5,3,0,0,205,0,312,923,10,87,225,176,136,0.01488095238095238,31.2,13.6,collision_intent:87;dga_entry:136;state:89,0.10000000000000009,0.03571428571428581,known_visit_core_500,10,4,8
180,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,45.66093176618926,45.66093176618926,0,0,0,100,27,102,2,6,0,0,238,0,336,990,15,102,234,206,130,0.02145922746781116,33.6,13.0,collision_intent:102;dga_entry:130;state:104,0.10000000000000009,0.03431372549019618,known_visit_core_500,10,4,8
181,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.054508254940345,36.054508254940345,0,0,0,66,21,69,1,0,0,0,206,0,223,659,7,69,154,139,84,0.015250544662309368,22.3,8.4,collision_intent:69;dga_entry:84;state:70,0.1499999999999999,0.1123188405797102,known_visit_core_500,10,4,8
182,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.32812299635396,34.32812299635396,0,0,0,62,21,65,1,1,0,0,199,0,210,616,12,63,147,129,81,0.02733485193621868,21.0,8.1,collision_intent:63;dga_entry:81;state:66,0.30000000000000004,0.23461538461538467,known_visit_core_500,10,4,8
183,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,28.546526889094295,28.546526889094295,0,0,0,60,17,63,1,3,0,0,153,0,231,679,11,62,169,126,105,0.021825396825396824,23.1,10.5,collision_intent:62;dga_entry:105;state:64,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
184,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.62274061330834,36.62274061330834,0,0,0,68,22,72,0,2,0,0,208,0,224,663,6,71,153,143,81,0.013157894736842105,22.4,8.1,collision_intent:71;dga_entry:81;state:72,0.25,0.18055555555555558,known_visit_core_500,10,4,8
185,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.754355230822014,36.754355230822014,0,0,0,72,22,75,1,5,0,0,202,0,351,1040,11,76,275,152,199,0.013365735115431349,35.1,19.9,collision_intent:76;dga_entry:199;state:76,0.10000000000000009,0.1233333333333333,known_visit_core_500,10,4,8
186,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.18576920605979,38.18576920605979,0,0,0,78,22,79,3,6,0,0,208,0,337,995,13,81,256,163,174,0.01699346405228758,33.7,17.4,collision_intent:81;dga_entry:174;state:82,0.1499999999999999,0.08544303797468356,known_visit_core_500,10,4,8
187,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,43.321495651929595,43.321495651929595,0,0,0,98,26,78,24,3,0,0,226,0,334,990,9,101,233,203,131,0.01293103448275862,33.4,13.1,collision_intent:101;dga_entry:131;state:102,0.30000000000000004,0.11538461538461542,known_visit_core_500,10,4,8
188,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.919010980931155,38.919010980931155,2,2,2,82,23,77,9,7,1,1,214,0,361,1065,15,88,273,174,187,0.01838235294117647,36.1,18.7,collision_intent:88;dga_entry:187;state:86,0.25,0.05519480519480524,known_visit_core_500,10,4,8
189,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.38252359286045,36.38252359286045,0,0,0,78,22,81,1,1,0,0,194,0,254,755,4,79,175,161,93,0.007662835249042145,25.4,9.3,collision_intent:79;dga_entry:93;state:82,0.30000000000000004,0.08333333333333326,known_visit_core_500,10,4,8
190,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.90830069116963,40.90830069116963,0,0,0,85,24,87,2,5,0,0,220,0,313,931,5,88,225,177,136,0.00744047619047619,31.3,13.6,collision_intent:88;dga_entry:136;state:89,0.1499999999999999,0.02011494252873569,known_visit_core_500,10,4,8
191,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.089432598093104,35.089432598093104,0,0,0,62,21,66,0,0,0,0,200,0,183,538,8,65,118,131,52,0.022792022792022793,18.3,5.2,collision_intent:65;dga_entry:52;state:66,0.1499999999999999,0.15909090909090917,known_visit_core_500,10,4,8
192,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.64813265978974,38.64813265978974,1,1,1,84,23,87,1,4,1,1,206,0,302,895,8,88,214,176,126,0.012519561815336464,30.2,12.6,collision_intent:88;dga_entry:126;state:88,0.25,0.06034482758620685,known_visit_core_500,10,4,8
193,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.85245560336481,37.85245560336481,0,0,0,74,22,78,0,5,0,0,211,0,296,877,8,76,220,154,142,0.0121765601217656,29.6,14.2,collision_intent:76;dga_entry:142;state:78,0.25,0.08974358974358965,known_visit_core_500,10,4,8
194,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.67770685204793,40.67770685204793,0,0,0,89,24,89,4,2,2,2,214,0,309,912,13,94,215,187,122,0.02021772939346812,30.9,12.2,collision_intent:94;dga_entry:122;state:93,0.25,0.03651685393258419,known_visit_core_500,10,4,8
195,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.486895009676786,39.486895009676786,0,0,0,78,23,81,1,1,0,0,216,0,262,777,6,82,180,164,98,0.0111731843575419,26.2,9.8,collision_intent:82;dga_entry:98;state:82,0.1499999999999999,0.05246913580246915,known_visit_core_500,10,4,8
196,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,25.221838308508325,25.221838308508325,0,0,0,52,15,56,0,3,0,0,140,0,229,677,8,54,175,110,119,0.015296367112810707,22.9,11.9,collision_intent:54;dga_entry:119;state:56,0.25,0.08928571428571419,known_visit_core_500,10,4,8
197,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.300377421451667,31.300377421451667,0,0,0,62,19,66,0,2,0,0,172,0,243,716,10,64,179,130,113,0.018726591760299626,24.3,11.3,collision_intent:64;dga_entry:113;state:66,0.10000000000000009,0.11363636363636354,known_visit_core_500,10,4,8
198,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,41.56213188770114,41.56213188770114,0,0,0,82,24,86,0,5,0,0,235,0,372,1101,12,83,289,169,203,0.013888888888888888,37.2,20.3,collision_intent:83;dga_entry:203;state:86,0.25,0.12209302325581395,known_visit_core_500,10,4,8
199,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.89828375408966,38.89828375408966,0,0,0,85,23,88,1,4,0,0,205,0,357,1057,11,88,269,177,180,0.013681592039800995,35.7,18.0,collision_intent:88;dga_entry:180;state:89,0.30000000000000004,0.03409090909090917,known_visit_core_500,10,4,8
200,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.844007077898326,36.844007077898326,0,0,0,78,22,81,1,6,0,0,195,0,319,943,11,80,239,162,157,0.015406162464985995,31.9,15.7,collision_intent:80;dga_entry:157;state:82,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
201,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,55.739281317072304,55.739281317072304,1,1,1,118,33,114,8,7,4,4,302,0,457,1347,18,124,333,246,211,0.018072289156626505,45.7,21.1,collision_intent:124;dga_entry:211;state:122,0.30000000000000004,0.07456140350877183,known_visit_core_500,10,4,8
