trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
132,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,51.84274429989787,51.84274429989787,1,1,1,92,31,85,11,3,0,0,298,0,287,719,139,97,190,193,94,0.24514991181657847,28.7,9.4,collision_intent:97;pi_clear_path:4;pi_entry:90;state:96,0.25,0.16176470588235303,known_visit_horizon,commitment_horizon,8,h8,10,4
133,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,187.37763186442413,187.37763186442413,5,5,5,124,47,101,27,3,100,2,1207,3,593,1413,363,132,461,260,333,0.26304347826086955,59.3,33.3,collision_intent:132;pi_clear_path:8;pi_entry:325;state:128,0.30000000000000004,0.10148514851485158,known_visit_horizon,commitment_horizon,8,h8,10,4
134,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,56.22812699822737,56.22812699822737,1,1,1,112,33,109,7,1,6,6,314,0,307,768,150,116,191,232,75,0.2631578947368421,30.7,7.5,collision_intent:116;pi_clear_path:2;pi_entry:73;state:116,0.1499999999999999,0.1169724770642202,known_visit_horizon,commitment_horizon,8,h8,10,4
135,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,88.37605997035523,88.37605997035523,4,4,4,107,51,95,16,5,6,1,559,0,356,873,192,116,240,227,129,0.26778242677824265,35.6,12.9,collision_intent:116;pi_clear_path:8;pi_entry:121;state:111,0.6000000000000001,0.33947368421052637,known_visit_horizon,commitment_horizon,8,h8,10,4
136,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,44.086003792605965,44.086003792605965,2,2,2,89,26,85,8,1,0,0,244,0,252,629,124,91,161,184,68,0.25833333333333336,25.2,6.8,collision_intent:91;pi_clear_path:2;pi_entry:66;state:93,0.30000000000000004,0.138235294117647,known_visit_horizon,commitment_horizon,8,h8,10,4
137,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,109.49173798798921,109.49173798798921,6,6,6,112,64,90,26,1,69,1,660,0,411,1016,215,117,294,233,178,0.24431818181818182,41.1,17.8,collision_intent:117;pi_clear_path:5;pi_entry:173;state:116,0.30000000000000004,0.4722222222222223,known_visit_horizon,commitment_horizon,8,h8,10,4
138,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,74.98249647833315,74.98249647833315,1,1,1,88,43,88,4,1,0,0,488,0,275,679,143,92,183,184,91,0.2619047619047619,27.5,9.1,collision_intent:92;pi_clear_path:4;pi_entry:87;state:92,0.25,0.2954545454545454,known_visit_horizon,commitment_horizon,8,h8,10,4
139,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,58.51612102026154,58.51612102026154,5,5,5,109,34,86,27,4,3,2,327,0,351,863,187,117,234,230,121,0.2675250357653791,35.1,12.1,collision_intent:117;pi_clear_path:6;pi_entry:115;state:113,0.3999999999999999,0.20348837209302317,known_visit_horizon,commitment_horizon,8,h8,10,4
140,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,47.6440059479857,47.6440059479857,5,5,5,94,28,86,12,2,2,2,263,0,283,709,139,100,183,198,85,0.25364963503649635,28.3,8.5,collision_intent:100;pi_clear_path:4;pi_entry:81;state:98,0.30000000000000004,0.08139534883720922,known_visit_horizon,commitment_horizon,8,h8,10,4
141,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,189.68171975081287,189.68171975081287,7,7,7,129,51,107,26,3,236,4,1087,2,595,1433,349,138,457,271,324,0.25511695906432746,59.5,32.4,collision_intent:138;pi_clear_path:6;pi_entry:318;state:133,0.5,0.22196261682243001,known_visit_horizon,commitment_horizon,8,h8,10,4
142,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,45.461954296400236,45.461954296400236,1,1,1,71,27,73,2,1,3,1,268,0,232,574,120,76,156,151,81,0.2575107296137339,23.2,8.1,collision_intent:76;pi_clear_path:4;pi_entry:77;state:75,0.10000000000000009,0.1952054794520548,known_visit_horizon,commitment_horizon,8,h8,10,4
143,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,50.15833121955099,50.15833121955099,3,3,3,97,29,87,14,8,0,0,282,0,333,823,173,100,233,201,132,0.24856321839080459,33.3,13.2,collision_intent:100;pi_clear_path:3;pi_entry:129;state:101,0.44999999999999996,0.10632183908045967,known_visit_horizon,commitment_horizon,8,h8,10,4
144,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,81.98324168000427,81.98324168000427,5,5,5,122,47,112,14,0,34,5,477,0,383,965,181,128,255,254,129,0.23753280839895013,38.3,12.9,collision_intent:128;pi_clear_path:5;pi_entry:124;state:126,0.5,0.2321428571428572,known_visit_horizon,commitment_horizon,8,h8,10,4
145,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,71.91553167693314,71.91553167693314,3,3,3,130,37,117,17,0,7,6,414,0,402,1008,196,140,262,274,128,0.25,40.2,12.8,collision_intent:140;pi_clear_path:7;pi_entry:121;state:134,0.55,0.1217948717948718,known_visit_horizon,commitment_horizon,8,h8,10,4
146,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,61.264186094565204,61.264186094565204,3,3,3,101,36,95,10,0,0,0,361,0,311,763,167,104,207,209,102,0.2702265372168285,31.1,10.2,collision_intent:104;pi_clear_path:3;pi_entry:99;state:105,0.44999999999999996,0.21842105263157885,known_visit_horizon,commitment_horizon,8,h8,10,4
147,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,132.95240583813325,132.95240583813325,7,7,7,113,58,90,27,5,94,2,803,1,424,1053,216,120,304,237,187,0.2376237623762376,42.4,18.7,collision_intent:120;pi_clear_path:6;pi_entry:181;state:117,0.5,0.37777777777777777,known_visit_horizon,commitment_horizon,8,h8,10,4
148,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,64.14353245106489,64.14353245106489,4,4,4,107,37,94,17,4,0,0,379,0,340,863,155,117,223,228,112,0.23238380809595202,34.0,11.2,collision_intent:117;pi_clear_path:9;pi_entry:103;state:111,0.3999999999999999,0.18617021276595747,known_visit_horizon,commitment_horizon,8,h8,10,4
149,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,65.9662322874417,65.9662322874417,4,4,4,98,38,92,10,5,0,0,404,0,326,808,168,102,224,204,122,0.2507462686567164,32.6,12.2,collision_intent:102;pi_clear_path:4;pi_entry:118;state:102,0.55,0.26086956521739135,known_visit_horizon,commitment_horizon,8,h8,10,4
150,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,88.79610489892279,88.79610489892279,5,5,5,130,44,119,15,1,0,0,543,0,403,993,213,139,264,273,130,0.26996197718631176,40.3,13.0,collision_intent:139;pi_clear_path:10;pi_entry:120;state:134,0.3999999999999999,0.19117647058823528,known_visit_horizon,commitment_horizon,8,h8,10,4
151,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,90.50243504138756,90.50243504138756,3,3,3,111,53,103,12,3,1,1,585,0,333,853,144,115,218,230,103,0.22085889570552147,33.3,10.3,collision_intent:115;pi_clear_path:4;pi_entry:99;state:115,0.25,0.3228155339805825,known_visit_horizon,commitment_horizon,8,h8,10,4
152,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,29.12960580048223,29.12960580048223,1,1,1,66,17,68,2,1,0,0,159,0,228,560,122,67,161,137,91,0.25363825363825365,22.8,9.1,collision_intent:67;pi_clear_path:1;pi_entry:90;state:70,0.30000000000000004,0.02941176470588225,known_visit_horizon,commitment_horizon,8,h8,10,4
153,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,54.3353634991962,54.3353634991962,1,1,1,76,32,77,3,1,29,2,303,0,259,641,134,82,177,162,97,0.2533081285444234,25.9,9.7,collision_intent:82;pi_clear_path:4;pi_entry:93;state:80,0.3999999999999999,0.22402597402597402,known_visit_horizon,commitment_horizon,8,h8,10,4
154,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,63.18687895225828,63.18687895225828,7,7,7,121,35,99,26,1,4,4,355,0,327,840,138,126,201,251,76,0.23,32.7,7.6,collision_intent:126;pi_clear_path:5;pi_entry:71;state:125,0.1499999999999999,0.02777777777777768,known_visit_horizon,commitment_horizon,8,h8,10,4
155,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,59.71896376507493,59.71896376507493,2,2,2,95,35,93,6,3,0,0,355,0,274,704,115,100,174,199,75,0.22157996146435452,27.4,7.5,collision_intent:100;pi_clear_path:5;pi_entry:70;state:99,0.44999999999999996,0.228494623655914,known_visit_horizon,commitment_horizon,8,h8,10,4
156,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,58.520684838197575,58.520684838197575,1,1,1,87,34,85,6,0,0,0,360,0,274,684,135,91,183,182,92,0.24725274725274726,27.4,9.2,collision_intent:91;pi_clear_path:4;pi_entry:88;state:91,0.30000000000000004,0.17941176470588238,known_visit_horizon,commitment_horizon,8,h8,10,4
157,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,61.19799989911244,61.19799989911244,4,4,4,99,36,94,9,2,15,1,344,0,317,801,149,105,212,208,109,0.2346456692913386,31.7,10.9,collision_intent:105;pi_clear_path:6;pi_entry:103;state:103,0.44999999999999996,0.18617021276595747,known_visit_horizon,commitment_horizon,8,h8,10,4
158,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,73.34089193768008,73.34089193768008,4,4,4,120,43,111,13,3,0,0,432,0,360,902,176,122,238,246,114,0.24719101123595505,36.0,11.4,collision_intent:122;pi_clear_path:2;pi_entry:112;state:124,0.3999999999999999,0.21846846846846857,known_visit_horizon,commitment_horizon,8,h8,10,4
159,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,48.15246414563997,48.15246414563997,3,3,3,105,28,95,14,3,0,0,251,0,305,759,154,109,196,218,87,0.2627986348122867,30.5,8.7,collision_intent:109;pi_clear_path:3;pi_entry:84;state:109,0.44999999999999996,0.07631578947368411,known_visit_horizon,commitment_horizon,8,h8,10,4
160,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,53.46131833072089,53.46131833072089,4,4,4,103,31,92,15,2,0,0,301,0,331,813,176,106,225,213,118,0.26229508196721313,33.1,11.8,collision_intent:106;pi_clear_path:4;pi_entry:114;state:107,0.1499999999999999,0.10869565217391308,known_visit_horizon,commitment_horizon,8,h8,10,4
161,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,71.29376489387552,71.29376489387552,4,4,4,129,41,117,16,1,0,0,403,0,367,930,168,132,235,265,102,0.23931623931623933,36.7,10.2,collision_intent:132;pi_clear_path:3;pi_entry:99;state:133,0.25,0.07478632478632474,known_visit_horizon,commitment_horizon,8,h8,10,4
162,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,68.60807114305229,68.60807114305229,3,3,3,101,39,94,11,3,2,2,424,0,314,805,135,107,207,212,102,0.21809369951534732,31.4,10.2,collision_intent:107;pi_clear_path:4;pi_entry:98;state:105,0.44999999999999996,0.2393617021276595,known_visit_horizon,commitment_horizon,8,h8,10,4
163,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,88.03967971853382,88.03967971853382,4,4,4,136,51,118,22,2,5,3,527,0,431,1072,218,146,285,286,145,0.25586854460093894,43.1,14.5,collision_intent:146;pi_clear_path:6;pi_entry:139;state:140,0.10000000000000009,0.12711864406779672,known_visit_horizon,commitment_horizon,8,h8,10,4
164,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,72.78844988866997,72.78844988866997,5,5,5,122,41,110,16,2,3,2,424,0,354,864,195,129,225,255,99,0.29017857142857145,35.4,9.9,collision_intent:129;pi_clear_path:4;pi_entry:95;state:126,0.55,0.17727272727272725,known_visit_horizon,commitment_horizon,8,h8,10,4
165,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,53.67873787456656,53.67873787456656,1,1,1,100,32,95,9,2,1,1,303,0,291,736,135,102,189,206,85,0.23893805309734514,29.1,8.5,collision_intent:102;pi_clear_path:4;pi_entry:81;state:104,0.1499999999999999,0.13421052631578956,known_visit_horizon,commitment_horizon,8,h8,10,4
166,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,69.6645120947235,69.6645120947235,4,4,4,133,40,123,14,4,0,0,391,0,383,956,191,137,246,274,109,0.2595108695652174,38.3,10.9,collision_intent:137;pi_clear_path:4;pi_entry:105;state:137,0.3999999999999999,0.10365853658536595,known_visit_horizon,commitment_horizon,8,h8,10,4
167,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,48.387749136255195,48.387749136255195,1,1,1,98,28,97,5,2,4,4,265,0,281,704,136,105,176,207,74,0.259047619047619,28.1,7.4,collision_intent:105;pi_clear_path:4;pi_entry:70;state:102,0.3999999999999999,0.0850515463917525,known_visit_horizon,commitment_horizon,8,h8,10,4
168,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,65.61846771257918,65.61846771257918,3,3,3,129,37,110,23,6,0,0,354,0,371,918,193,134,237,267,104,0.27221438645980256,37.1,10.4,collision_intent:134;pi_clear_path:5;pi_entry:99;state:133,0.10000000000000009,0.11818181818181817,known_visit_horizon,commitment_horizon,8,h8,10,4
169,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,65.85943966706128,65.85943966706128,4,4,4,99,38,91,12,2,0,0,399,0,314,789,150,104,210,207,107,0.23923444976076555,31.4,10.7,collision_intent:104;pi_clear_path:6;pi_entry:101;state:103,0.5,0.18956043956043955,known_visit_horizon,commitment_horizon,8,h8,10,4
170,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,70.61864041596557,70.61864041596557,1,1,1,111,41,101,14,4,2,2,426,0,326,813,162,117,209,232,94,0.25961538461538464,32.6,9.4,collision_intent:117;pi_clear_path:6;pi_entry:88;state:115,0.6000000000000001,0.26485148514851486,known_visit_horizon,commitment_horizon,8,h8,10,4
171,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,61.46048588679431,61.46048588679431,6,6,6,122,36,104,22,5,1,1,334,0,357,895,174,125,232,251,106,0.2507204610951009,35.7,10.6,collision_intent:125;pi_clear_path:4;pi_entry:102;state:126,0.44999999999999996,0.16346153846153855,known_visit_horizon,commitment_horizon,8,h8,10,4
172,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,80.99991010475257,80.99991010475257,4,4,4,130,48,119,15,5,4,4,484,0,393,975,202,137,256,271,122,0.26370757180156656,39.3,12.2,collision_intent:137;pi_clear_path:6;pi_entry:116;state:134,0.10000000000000009,0.22478991596638664,known_visit_horizon,commitment_horizon,8,h8,10,4
173,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,71.0866645130348,71.0866645130348,3,3,3,116,41,109,11,0,1,1,421,0,368,918,183,121,247,241,127,0.24796747967479674,36.8,12.7,collision_intent:121;pi_clear_path:4;pi_entry:123;state:120,0.30000000000000004,0.1857798165137614,known_visit_horizon,commitment_horizon,8,h8,10,4
174,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,71.31802848639174,71.31802848639174,4,4,4,125,42,115,14,1,1,1,415,0,344,869,161,130,214,259,85,0.2515625,34.4,8.5,collision_intent:130;pi_clear_path:5;pi_entry:80;state:129,0.44999999999999996,0.12826086956521743,known_visit_horizon,commitment_horizon,8,h8,10,4
175,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,184.40921521644069,184.40921521644069,4,4,4,113,38,108,9,4,106,2,1206,2,600,1475,322,126,474,243,357,0.22692036645525018,60.0,35.7,collision_intent:126;pi_clear_path:11;pi_entry:346;state:117,0.25,0.17129629629629628,known_visit_horizon,commitment_horizon,8,h8,10,4
176,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,63.85682382074034,63.85682382074034,5,5,5,128,37,116,16,4,0,0,349,0,366,926,169,132,234,264,102,0.24177396280400573,36.6,10.2,collision_intent:132;pi_clear_path:4;pi_entry:98;state:132,0.3500000000000001,0.06465517241379315,known_visit_horizon,commitment_horizon,8,h8,10,4
177,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,80.62996632725098,80.62996632725098,6,6,6,128,47,112,20,4,1,1,481,0,383,967,180,131,252,263,120,0.23872679045092837,38.3,12.0,collision_intent:131;pi_clear_path:2;pi_entry:118;state:132,0.3999999999999999,0.2321428571428572,known_visit_horizon,commitment_horizon,8,h8,10,4
178,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,55.635299684550766,55.635299684550766,2,2,2,99,33,98,5,1,3,1,310,0,282,734,109,106,176,209,73,0.20761904761904762,28.2,7.3,collision_intent:106;pi_clear_path:4;pi_entry:69;state:103,0.1499999999999999,0.1479591836734695,known_visit_horizon,commitment_horizon,8,h8,10,4
179,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,175.42435423961706,175.42435423961706,7,7,7,118,47,102,20,1,94,2,1131,3,499,1175,318,127,372,249,250,0.28597122302158273,49.9,25.0,collision_intent:127;pi_clear_path:9;pi_entry:241;state:122,0.30000000000000004,0.24019607843137258,known_visit_horizon,commitment_horizon,8,h8,10,4
180,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,68.55051283414065,68.55051283414065,5,5,5,94,40,82,16,3,0,0,427,0,292,732,142,99,193,197,95,0.24610051993067592,29.2,9.5,collision_intent:99;pi_clear_path:5;pi_entry:90;state:98,0.55,0.3109756097560976,known_visit_horizon,commitment_horizon,8,h8,10,4
181,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,112.72741260946614,112.72741260946614,3,3,3,107,65,103,8,3,52,1,675,0,365,909,184,115,250,226,139,0.24598930481283424,36.5,13.9,collision_intent:115;pi_clear_path:5;pi_entry:134;state:111,0.6000000000000001,0.43446601941747565,known_visit_horizon,commitment_horizon,8,h8,10,4
182,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,72.62793454264623,72.62793454264623,5,5,5,119,42,103,20,3,4,3,427,0,353,879,179,126,227,249,104,0.26323529411764707,35.3,10.4,collision_intent:126;pi_clear_path:3;pi_entry:101;state:123,0.44999999999999996,0.19660194174757284,known_visit_horizon,commitment_horizon,8,h8,10,4
183,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,70.86641076646092,70.86641076646092,3,3,3,127,41,112,19,4,1,1,404,0,397,985,204,134,263,265,132,0.25921219822109276,39.7,13.2,collision_intent:134;pi_clear_path:7;pi_entry:125;state:131,0.30000000000000004,0.1875,known_visit_horizon,commitment_horizon,8,h8,10,4
184,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,126.30751612291701,126.30751612291701,3,3,3,120,72,115,9,1,1,1,862,1,350,886,161,126,224,250,100,0.2406576980568012,35.0,10.0,collision_intent:126;pi_clear_path:5;pi_entry:95;state:124,0.55,0.45434782608695645,known_visit_horizon,commitment_horizon,8,h8,10,4
185,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,92.86978260779372,92.86978260779372,3,3,3,137,54,136,5,3,0,0,563,0,397,1019,170,142,255,283,114,0.22280471821756226,39.7,11.4,collision_intent:142;pi_clear_path:4;pi_entry:110;state:141,0.30000000000000004,0.2279411764705883,known_visit_horizon,commitment_horizon,8,h8,10,4
186,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,58.1103462043474,58.1103462043474,4,4,4,85,33,77,12,7,0,0,360,0,319,789,165,91,228,180,139,0.2422907488986784,31.9,13.9,collision_intent:91;pi_clear_path:6;pi_entry:133;state:89,0.30000000000000004,0.24350649350649345,known_visit_horizon,commitment_horizon,8,h8,10,4
187,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,71.66443589842667,71.66443589842667,5,5,5,107,37,101,10,1,2,2,438,0,351,858,192,113,238,224,127,0.2696629213483146,35.1,12.7,collision_intent:113;pi_clear_path:4;pi_entry:123;state:111,0.1499999999999999,0.22029702970297027,known_visit_horizon,commitment_horizon,8,h8,10,4
188,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,97.87938043102022,97.87938043102022,3,3,3,94,51,86,12,2,66,2,582,0,390,960,207,101,289,199,191,0.23958333333333334,39.0,19.1,collision_intent:101;pi_clear_path:5;pi_entry:186;state:98,0.30000000000000004,0.37209302325581395,known_visit_horizon,commitment_horizon,8,h8,10,4
189,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,62.73966166289942,62.73966166289942,4,4,4,106,37,91,19,4,0,0,368,0,319,784,171,111,208,221,98,0.27491961414790994,31.9,9.8,collision_intent:111;pi_clear_path:6;pi_entry:92;state:110,0.30000000000000004,0.2774725274725274,known_visit_horizon,commitment_horizon,8,h8,10,4
190,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,58.73891696128551,58.73891696128551,4,4,4,105,34,97,12,2,0,0,335,0,309,787,137,109,200,218,91,0.22948073701842547,30.9,9.1,collision_intent:109;pi_clear_path:4;pi_entry:87;state:109,0.44999999999999996,0.18814432989690721,known_visit_horizon,commitment_horizon,8,h8,10,4
191,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,79.61886597114197,79.61886597114197,1,1,1,130,46,122,12,3,0,0,471,0,353,899,159,135,218,269,84,0.2434915773353752,35.3,8.4,collision_intent:135;pi_clear_path:5;pi_entry:79;state:134,0.3500000000000001,0.12295081967213117,known_visit_horizon,commitment_horizon,8,h8,10,4
192,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,75.74746112628783,75.74746112628783,6,6,6,113,44,100,17,3,2,2,468,0,337,854,154,120,217,237,100,0.23765432098765432,33.7,10.0,collision_intent:120;pi_clear_path:6;pi_entry:94;state:117,0.44999999999999996,0.28,known_visit_horizon,commitment_horizon,8,h8,10,4
193,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,65.07782799571339,65.07782799571339,2,2,2,90,38,88,6,0,0,0,406,0,264,662,129,94,170,188,76,0.25343811394891946,26.4,7.6,collision_intent:94;pi_clear_path:4;pi_entry:72;state:94,0.1499999999999999,0.2102272727272727,known_visit_horizon,commitment_horizon,8,h8,10,4
194,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,160.14613785579616,160.14613785579616,7,7,7,118,37,104,18,4,96,5,991,1,451,1099,252,126,325,248,203,0.2589928057553957,45.1,20.3,collision_intent:126;pi_clear_path:8;pi_entry:195;state:122,0.30000000000000004,0.15384615384615374,known_visit_horizon,commitment_horizon,8,h8,10,4
195,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,81.12891096447879,81.12891096447879,5,5,5,85,40,72,17,3,12,2,520,0,272,679,134,93,179,182,90,0.250936329588015,27.2,9.0,collision_intent:93;pi_clear_path:6;pi_entry:84;state:89,0.3500000000000001,0.29861111111111116,known_visit_horizon,commitment_horizon,8,h8,10,4
196,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,52.19859529568153,52.19859529568153,2,2,2,98,31,97,5,1,1,1,292,0,288,732,130,103,185,205,83,0.23508137432188064,28.8,8.3,collision_intent:103;pi_clear_path:4;pi_entry:79;state:102,0.30000000000000004,0.16237113402061865,known_visit_horizon,commitment_horizon,8,h8,10,4
197,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,85.38782643806489,85.38782643806489,6,6,6,127,50,110,21,6,4,2,517,0,376,948,177,134,242,265,111,0.24481327800829875,37.6,11.1,collision_intent:134;pi_clear_path:5;pi_entry:106;state:131,0.3999999999999999,0.25454545454545463,known_visit_horizon,commitment_horizon,8,h8,10,4
198,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,103.72602049279814,103.72602049279814,6,6,6,153,60,124,33,3,27,4,598,0,420,1041,218,162,258,319,101,0.2820181112548512,42.0,10.1,collision_intent:162;pi_clear_path:7;pi_entry:94;state:157,0.25,0.19354838709677424,known_visit_horizon,commitment_horizon,8,h8,10,4
