trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
146,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(13,9);(11,16);(17,8);(9,2);(7,8);(16,0);(8,13);(6,0);(16,6);(9,5)",10,True,36.39216110456063,36.39216110456063,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,8);(16,0);(17,8);(11,16)",181,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
147,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(15,10);(9,10);(16,11);(5,17);(0,17);(6,18);(11,10);(18,18);(1,1);(16,15)",10,True,38.66596903739575,38.66596903739575,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(1,1);(15,10);(16,15);(18,18)",184,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
148,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(13,12);(12,9);(9,15);(8,3);(6,15);(11,7);(17,8);(13,0);(15,10);(17,12)",10,True,37.92833848907991,37.92833848907991,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,3);(15,10);(17,8);(9,15)",184,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
149,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(4,14);(13,3);(3,1);(4,2);(7,15);(8,9);(15,9);(3,0);(17,1);(3,5)",10,True,37.42594195898366,37.42594195898366,00:5;01:3;02:0;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,1);(15,9);(3,11);(7,15)",181,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
150,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(0,3);(5,18);(13,14);(16,12);(4,1);(11,8);(13,0);(13,10);(8,3);(5,17)",10,True,39.59519949846599,39.59519949846599,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,0);(12,7);(11,8);(16,12)",201,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
151,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(9,7);(1,11);(5,18);(16,3);(3,16);(0,4);(18,10);(6,8);(17,13);(12,1)",10,True,37.80661918469927,37.80661918469927,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(9,7);(18,10);(5,18)",187,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
152,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(8,4);(8,3);(12,3);(2,13);(8,17);(5,1);(3,14);(4,1);(2,15);(15,18)",10,True,25.496312930179027,25.496312930179027,00:4;01:1;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,3);(8,4);(8,17);(15,18)",133,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
153,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(3,17);(10,10);(17,4);(7,9);(17,15);(5,2);(4,2);(4,15);(14,4);(4,7)",10,True,49.818067443917926,49.818067443917926,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,5);(15,10);(10,10);(17,15)",258,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
154,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(9,5);(2,7);(17,8);(17,6);(1,7);(1,14);(8,12);(4,4);(4,12);(0,15)",10,True,31.039484960023813,31.039484960023813,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(9,5);(17,8);(5,6);(8,12)",154,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
155,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(3,4);(1,1);(3,17);(17,15);(15,4);(8,17);(18,13);(18,0);(11,8);(18,1)",10,True,47.31515601788813,47.31515601788813,00:4;01:1;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(18,0);(17,2);(16,5);(18,13)",246,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
156,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(4,5);(11,17);(8,12);(11,16);(10,6);(9,12);(4,14);(6,4);(1,9);(15,17)",10,True,29.78805637194699,29.78805637194699,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(4,5);(5,4);(9,9);(15,17)",154,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
157,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(13,3);(18,12);(2,15);(11,1);(15,14);(5,2);(2,14);(6,9);(2,0);(3,2)",10,True,36.6038790750653,36.6038790750653,00:5;01:1;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,3);(6,9);(18,12);(2,15)",174,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
158,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(16,2);(11,11);(10,16);(11,9);(9,15);(6,12);(2,9);(5,10);(18,13);(16,9)",10,True,57.860598635270684,57.860598635270684,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,2);(16,9);(17,12);(9,15)",278,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
159,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(5,17);(4,3);(13,3);(12,8);(12,0);(18,4);(8,3);(10,0);(3,9);(10,16)",10,True,36.93579586456713,36.93579586456713,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,4);(18,3);(3,9);(12,8)",180,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
160,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(4,5);(4,1);(4,11);(10,17);(13,1);(9,8);(11,10);(8,1);(6,16);(11,4)",10,True,31.784268832516467,31.784268832516467,00:4;01:3;02:3;03:0,"(0,0);(0,6);(0,12);(0,18)","(11,4);(11,10);(10,17);(0,18)",155,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
161,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(14,9);(2,2);(2,11);(9,1);(18,11);(12,9);(8,16);(16,16);(18,6);(6,18)",10,True,40.02606354873967,40.02606354873967,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,9);(2,2);(18,6);(16,16)",192,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
162,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(8,8);(6,15);(7,12);(4,11);(17,4);(16,0);(4,7);(3,5);(10,10);(14,1)",10,True,42.6553226387533,42.6553226387533,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,0);(17,4);(18,8);(7,12)",219,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
163,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(14,9);(12,2);(7,3);(14,0);(10,9);(11,0);(15,4);(18,10);(14,16);(15,18)",10,True,43.177010432953246,43.177010432953246,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,2);(15,10);(15,4);(14,9)",224,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
164,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(14,17);(7,0);(15,8);(8,12);(1,15);(17,18);(9,13);(18,12);(4,2);(8,1)",10,True,42.534390551455516,42.534390551455516,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,6);(15,8);(17,18);(18,12)",217,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
165,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(11,14);(17,10);(3,7);(15,0);(11,17);(1,14);(12,2);(4,2);(1,9);(14,9)",10,True,34.65593083833612,34.65593083833612,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,0);(1,14);(17,10);(13,10)",179,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
166,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(13,2);(16,12);(17,0);(3,4);(1,14);(0,17);(15,7);(0,1);(1,0);(4,10)",10,True,37.15079995528252,37.15079995528252,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,0);(16,12);(0,1);(1,14)",180,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
167,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(3,9);(5,4);(17,14);(18,18);(0,4);(7,4);(14,4);(6,4);(7,17);(10,18)",10,True,33.864679027463765,33.864679027463765,00:5;01:1;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,4);(3,9);(17,14);(18,18)",167,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
168,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(12,6);(18,16);(18,8);(13,0);(3,13);(0,17);(9,18);(15,10);(4,1);(3,6)",10,True,40.47432897823824,40.47432897823824,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,0);(18,8);(18,16);(9,18)",194,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
169,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(11,6);(5,17);(13,7);(18,8);(12,4);(9,6);(11,9);(3,6);(8,4);(8,11)",10,True,36.90291223581184,36.90291223581184,00:2;01:5;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,5);(18,8);(16,7);(11,7)",190,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
170,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(12,12);(17,9);(7,15);(14,3);(9,10);(7,0);(8,4);(16,15);(3,0);(13,18)",10,True,37.498131585565105,37.498131585565105,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,3);(17,9);(12,12);(16,15)",187,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
171,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(11,10);(13,4);(1,4);(10,0);(13,0);(15,8);(17,13);(2,0);(1,1);(6,1)",10,True,36.917982274843176,36.917982274843176,00:6;01:1;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,4);(11,1);(15,5);(17,13)",191,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
172,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(1,3);(11,15);(12,16);(0,4);(3,4);(6,18);(6,10);(14,0);(7,11);(16,11)",10,True,27.820913859066366,27.820913859066366,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,0);(6,10);(16,11);(12,16)",140,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
173,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(8,15);(13,18);(1,9);(14,6);(14,3);(17,9);(17,13);(16,5);(10,14);(16,10)",10,True,44.71585561686226,44.71585561686226,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,6);(17,13);(16,5);(17,18)",232,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
174,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(0,2);(10,3);(1,11);(7,15);(17,17);(10,9);(12,2);(13,11);(16,11);(13,6)",10,True,37.40385871929633,37.40385871929633,00:4;01:0;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,6);(7,6);(16,11);(17,17)",186,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
175,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(16,12);(7,10);(3,6);(14,10);(10,6);(10,17);(2,13);(15,10);(15,15);(17,1)",10,True,36.73043794735156,36.73043794735156,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,1);(17,5);(15,10);(16,12)",182,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
176,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(17,6);(10,7);(6,14);(2,10);(14,14);(12,0);(8,16);(12,16);(17,12);(9,6)",10,True,39.08321184705273,39.08321184705273,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,7);(6,14);(17,6);(14,14)",189,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
177,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(10,7);(2,1);(11,16);(14,8);(12,10);(0,17);(17,2);(10,14);(6,1);(17,3)",10,True,33.92460024656044,33.92460024656044,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,3);(14,8);(11,16);(5,16)",166,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
178,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(12,10);(14,0);(8,11);(13,10);(14,11);(16,2);(10,12);(8,16);(11,12);(7,4)",10,True,29.503684743435052,29.503684743435052,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,2);(7,4);(14,11);(11,12)",144,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
179,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(11,4);(5,9);(17,12);(3,11);(6,4);(1,16);(14,7);(13,13);(1,3);(0,10)",10,True,31.759060320901288,31.759060320901288,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(11,4);(14,7);(17,12);(3,11)",164,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
180,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(7,9);(17,3);(1,17);(14,9);(17,12);(2,17);(2,14);(9,1);(6,5);(0,7)",10,True,38.96303395134251,38.96303395134251,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,3);(6,5);(17,12);(14,10)",191,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
181,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(15,4);(16,15);(16,8);(1,8);(6,10);(4,17);(3,1);(18,7);(0,15);(13,11)",10,True,46.05924356799225,46.05924356799225,00:4;01:4;02:0;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,7);(16,15);(0,14);(4,17)",217,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
182,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(18,0);(11,18);(3,11);(6,7);(4,10);(12,5);(8,9);(12,3);(11,3);(0,3)",10,True,39.99245364746819,39.99245364746819,00:0;01:4;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(0,2);(18,0);(12,5);(11,18)",190,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
183,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(12,16);(13,9);(9,4);(16,0);(13,11);(13,15);(15,10);(12,12);(1,2);(8,17)",10,True,33.37900851142162,33.37900851142162,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,0);(9,4);(15,10);(13,12)",164,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
184,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(10,18);(2,2);(10,11);(15,14);(1,15);(14,3);(11,4);(3,4);(12,5);(9,4)",10,True,30.965054337623226,30.965054337623226,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,4);(14,3);(10,11);(15,14)",154,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
185,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(4,6);(16,0);(5,14);(13,3);(8,13);(13,9);(18,16);(16,7);(2,9);(12,18)",10,True,36.74970561483091,36.74970561483091,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,0);(8,13);(16,7);(18,16)",190,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
186,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(4,3);(2,11);(3,7);(6,4);(6,9);(1,17);(12,13);(0,9);(9,14);(17,18)",10,True,42.2331326719612,42.2331326719612,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,13);(3,11);(13,18);(17,18)",211,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
187,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(18,3);(4,10);(2,15);(6,8);(8,6);(5,10);(8,9);(11,10);(16,12);(17,13)",10,True,40.41191181268611,40.41191181268611,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(6,8);(18,3);(16,10);(8,9)",204,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
188,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(6,8);(2,11);(1,11);(13,2);(11,18);(3,4);(0,4);(3,0);(16,15);(3,16)",10,True,31.372974712805853,31.372974712805853,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,2);(6,8);(3,16);(16,15)",153,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
189,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(4,17);(1,14);(17,2);(18,18);(11,17);(10,5);(4,16);(9,17);(7,16);(18,13)",10,True,39.50941188894254,39.50941188894254,00:0;01:2;02:2;03:6,"(0,0);(0,6);(0,12);(0,18)","(0,0);(17,2);(18,18);(11,17)",188,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
190,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(0,3);(5,7);(14,18);(13,16);(11,4);(4,10);(6,2);(0,1);(6,0);(3,3)",10,True,28.35308705991044,28.35308705991044,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,4);(3,3);(10,7);(13,16)",141,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
191,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(16,9);(2,13);(12,8);(18,2);(8,18);(6,12);(0,10);(17,15);(18,18);(17,6)",10,True,36.73325006781729,36.73325006781729,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(6,12);(18,2);(16,9);(17,15)",183,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
192,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(3,18);(5,13);(5,6);(6,4);(5,15);(0,15);(2,2);(16,13);(11,4);(14,0)",10,True,30.003559076030065,30.003559076030065,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,0);(11,4);(16,13);(3,18)",152,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
193,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(9,17);(10,4);(1,14);(2,11);(10,16);(18,17);(12,5);(17,11);(12,18);(0,11)",10,True,69.68884611191937,69.68884611191937,00:2;01:0;02:4;03:4,"(0,0);(0,6);(0,12);(0,18)","(8,13);(2,14);(1,14);(18,17)",339,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
194,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,"(4,7);(11,0);(18,15);(12,3);(10,10);(12,4);(18,11);(7,15);(9,1);(4,10)",10,True,37.8337609532024,37.8337609532024,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,4);(10,10);(18,15);(12,15)",184,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
