trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
211,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,26,4,0,27,0,0,0,0,0,104,53,51,147,176,known_visit_core_500,10,4,8,0,0.0,0
211,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,25,1,3,22,4,4,4,2,0,112,53,59,164,150,known_visit_core_500,10,4,8,1,5.0,1
211,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,25,3,2,19,7,0,0,0,0,106,52,54,131,190,known_visit_core_500,10,4,8,0,0.0,0
211,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,25,2,0,25,1,1,0,0,0,105,51,54,159,162,known_visit_core_500,10,4,8,0,0.0,0
212,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,21,2,0,21,1,2,2,2,0,101,44,57,139,154,known_visit_core_500,10,4,8,0,0.0,0
212,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,22,0,1,20,3,3,1,1,0,105,45,60,139,149,known_visit_core_500,10,4,8,0,0.0,0
212,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,22,5,0,23,0,0,0,0,0,91,45,46,140,163,known_visit_core_500,10,4,8,0,0.0,0
212,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,22,3,0,23,0,1,0,0,0,97,45,52,128,169,known_visit_core_500,10,4,8,0,0.0,0
213,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,31,4,1,26,6,1,5,4,0,140,68,72,206,199,known_visit_core_500,10,4,8,1,5.0,1
213,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,31,0,3,18,14,3,2,2,0,145,65,80,203,196,known_visit_core_500,10,4,8,0,0.0,0
213,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,31,3,1,29,3,1,2,2,0,132,63,69,185,228,known_visit_core_500,10,4,8,0,0.0,0
213,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,33,3,1,31,3,3,0,0,0,128,67,61,195,222,known_visit_core_500,10,4,8,0,0.0,0
214,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,27,2,2,25,3,3,1,1,0,124,56,68,166,196,known_visit_core_500,10,4,8,0,0.0,0
214,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,27,3,0,28,0,2,1,1,0,124,56,68,181,182,known_visit_core_500,10,4,8,0,0.0,0
214,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,28,0,2,26,3,3,1,1,0,125,57,68,170,191,known_visit_core_500,10,4,8,0,0.0,0
214,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,28,5,0,29,0,0,0,0,0,114,57,57,177,196,known_visit_core_500,10,4,8,0,0.0,0
215,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,46,2,5,23,24,2,0,0,0,170,93,77,244,290,known_visit_core_500,10,4,8,0,0.0,0
215,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,44,1,2,36,9,1,1,1,0,181,90,91,243,278,known_visit_core_500,10,4,8,0,0.0,0
215,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,45,3,1,30,16,1,0,0,0,175,91,84,253,276,known_visit_core_500,10,4,8,0,0.0,0
215,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,45,4,1,39,7,0,1,1,0,178,91,87,262,264,known_visit_core_500,10,4,8,0,0.0,0
216,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,26,0,3,13,14,3,3,2,0,118,55,63,159,177,known_visit_core_500,10,4,8,1,5.0,1
216,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,27,2,2,25,3,0,1,1,0,110,56,54,151,194,known_visit_core_500,10,4,8,0,0.0,0
216,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,27,5,0,28,0,3,2,1,0,114,57,57,164,177,known_visit_core_500,10,4,8,1,5.0,1
216,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,27,3,1,27,1,2,0,0,0,113,55,58,154,187,known_visit_core_500,10,4,8,0,0.0,0
217,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,24,2,2,21,4,1,0,0,0,112,49,63,153,177,known_visit_core_500,10,4,8,0,0.0,0
217,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,25,6,0,26,0,0,0,0,0,109,51,58,148,186,known_visit_core_500,10,4,8,0,0.0,0
217,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,24,1,0,25,0,2,1,1,0,107,50,57,159,175,known_visit_core_500,10,4,8,0,0.0,0
217,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,25,1,0,23,3,0,0,0,0,115,51,64,158,169,known_visit_core_500,10,4,8,0,0.0,0
218,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,27,5,0,28,0,0,0,0,0,109,55,54,161,196,known_visit_core_500,10,4,8,0,0.0,0
218,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,27,0,3,18,10,3,0,0,0,123,55,68,166,179,known_visit_core_500,10,4,8,0,0.0,0
218,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,28,4,0,29,0,1,0,0,0,118,57,61,168,182,known_visit_core_500,10,4,8,0,0.0,0
218,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,27,1,2,23,5,1,1,1,0,118,56,62,156,194,known_visit_core_500,10,4,8,0,0.0,0
219,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,30,2,1,25,6,0,1,1,0,134,62,72,186,201,known_visit_core_500,10,4,8,0,0.0,0
219,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,30,3,1,26,5,4,4,2,0,132,63,69,186,203,known_visit_core_500,10,4,8,1,5.0,1
219,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,30,1,2,21,10,2,0,0,0,123,61,62,174,224,known_visit_core_500,10,4,8,0,0.0,0
219,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,31,4,0,32,0,0,0,0,0,132,63,69,182,206,known_visit_core_500,10,4,8,0,0.0,0
220,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,21,2,0,22,0,2,0,0,0,85,43,42,118,150,known_visit_core_500,10,4,8,0,0.0,0
220,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,20,3,0,21,0,0,0,0,0,88,41,47,118,146,known_visit_core_500,10,4,8,0,0.0,0
220,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,20,0,3,14,7,3,0,0,0,94,41,53,126,133,known_visit_core_500,10,4,8,0,0.0,0
220,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,20,5,0,21,0,0,0,0,0,86,41,45,127,140,known_visit_core_500,10,4,8,0,0.0,0
221,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,27,4,0,28,0,0,0,0,0,114,55,59,167,193,known_visit_core_500,10,4,8,0,0.0,0
221,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,27,0,2,22,6,3,3,1,0,122,56,66,156,194,known_visit_core_500,10,4,8,1,5.0,1
221,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,27,2,2,25,3,1,0,0,0,120,55,65,158,194,known_visit_core_500,10,4,8,0,0.0,0
221,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,27,4,0,28,0,0,0,0,0,118,55,63,166,190,known_visit_core_500,10,4,8,0,0.0,0
222,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,30,3,2,25,6,0,0,0,0,123,62,61,219,257,known_visit_core_500,10,4,8,0,0.0,0
222,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,38,4,0,34,5,1,4,4,0,153,79,74,219,227,known_visit_core_500,10,4,8,0,0.0,0
222,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,41,1,3,21,21,1,0,0,0,167,83,84,210,222,known_visit_core_500,10,4,8,0,0.0,0
222,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,39,2,3,32,8,0,4,4,0,156,79,77,210,233,known_visit_core_500,10,4,8,0,0.0,0
223,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,34,7,0,35,0,0,0,0,0,125,69,56,205,225,known_visit_core_500,10,4,8,0,0.0,0
223,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,33,1,3,27,7,4,0,0,0,134,67,67,200,220,known_visit_core_500,10,4,8,0,0.0,0
223,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,33,1,3,22,12,2,0,0,0,139,67,72,197,219,known_visit_core_500,10,4,8,0,0.0,0
223,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,34,1,4,26,9,0,0,0,0,157,69,88,201,196,known_visit_core_500,10,4,8,0,0.0,0
224,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,24,0,2,21,4,4,0,0,0,110,49,61,141,160,known_visit_core_500,10,4,8,0,0.0,0
224,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,24,4,0,25,0,0,0,0,0,98,49,49,148,166,known_visit_core_500,10,4,8,0,0.0,0
224,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,24,5,0,25,0,0,0,0,0,100,49,51,147,165,known_visit_core_500,10,4,8,0,0.0,0
224,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,24,1,1,23,2,3,0,0,0,104,49,55,133,174,known_visit_core_500,10,4,8,0,0.0,0
225,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,29,5,0,30,0,0,0,0,0,122,59,63,182,171,known_visit_core_500,10,4,8,0,0.0,0
225,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,27,1,0,21,7,1,9,9,0,125,58,67,181,169,known_visit_core_500,10,4,8,0,0.0,0
225,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,28,3,0,28,1,0,0,0,0,111,57,54,162,201,known_visit_core_500,10,4,8,0,0.0,0
225,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,26,1,2,13,14,3,3,3,0,117,56,61,163,193,known_visit_core_500,10,4,8,0,0.0,0
226,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,36,0,4,20,17,2,0,0,0,162,73,89,199,226,known_visit_core_500,10,4,8,0,0.0,0
226,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,33,3,3,26,8,1,0,0,0,129,68,61,209,250,known_visit_core_500,10,4,8,0,0.0,0
226,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,36,2,4,20,17,0,0,0,0,147,73,74,194,246,known_visit_core_500,10,4,8,0,0.0,0
226,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,37,5,1,37,1,0,0,0,0,150,75,75,208,230,known_visit_core_500,10,4,8,0,0.0,0
227,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,26,3,1,25,2,0,0,0,0,106,53,53,150,182,known_visit_core_500,10,4,8,0,0.0,0
227,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,25,2,2,19,7,1,1,1,0,116,52,64,161,161,known_visit_core_500,10,4,8,0,0.0,0
227,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,26,4,0,27,0,0,0,0,0,100,53,47,164,174,known_visit_core_500,10,4,8,0,0.0,0
227,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,26,1,1,23,4,2,0,0,0,116,53,63,144,178,known_visit_core_500,10,4,8,0,0.0,0
228,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,37,0,4,23,15,3,0,0,0,163,75,88,198,249,known_visit_core_500,10,4,8,0,0.0,0
228,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,37,6,0,37,1,1,1,1,0,142,75,67,205,263,known_visit_core_500,10,4,8,0,0.0,0
228,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,36,1,2,31,6,2,1,1,0,158,74,84,224,229,known_visit_core_500,10,4,8,0,0.0,0
228,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,35,3,1,34,2,2,3,3,0,148,73,75,202,259,known_visit_core_500,10,4,8,0,0.0,0
229,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,28,2,2,18,11,0,0,0,0,110,57,53,164,196,known_visit_core_500,10,4,8,0,0.0,0
229,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,28,5,0,29,0,0,0,0,0,116,57,59,173,181,known_visit_core_500,10,4,8,0,0.0,0
229,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,27,0,3,17,11,1,1,1,0,125,56,69,179,166,known_visit_core_500,10,4,8,0,0.0,0
229,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,27,3,0,27,1,0,2,2,0,119,57,62,162,187,known_visit_core_500,10,4,8,0,0.0,0
230,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,25,4,0,26,0,0,0,0,0,102,51,51,144,173,known_visit_core_500,10,4,8,0,0.0,0
230,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,25,0,2,18,8,1,0,0,0,115,51,64,152,152,known_visit_core_500,10,4,8,0,0.0,0
230,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,25,5,0,26,0,0,0,0,0,98,51,47,148,173,known_visit_core_500,10,4,8,0,0.0,0
230,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,25,1,2,21,5,0,0,0,0,104,51,53,152,163,known_visit_core_500,10,4,8,0,0.0,0
231,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,36,6,1,35,2,1,0,0,0,142,73,69,221,228,known_visit_core_500,10,4,8,0,0.0,0
231,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,34,0,3,29,6,5,7,3,0,159,74,85,211,219,known_visit_core_500,10,4,8,3,15.0,1
231,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,36,2,2,28,9,1,0,0,0,146,73,73,202,244,known_visit_core_500,10,4,8,0,0.0,0
231,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,35,2,2,28,8,0,1,1,0,145,72,73,214,230,known_visit_core_500,10,4,8,0,0.0,0
232,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,35,4,0,36,0,1,0,0,0,134,71,63,204,247,known_visit_core_500,10,4,8,0,0.0,0
232,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,34,2,2,26,9,0,0,0,0,140,69,71,202,242,known_visit_core_500,10,4,8,0,0.0,0
232,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,34,0,4,29,6,3,0,0,0,162,69,93,196,227,known_visit_core_500,10,4,8,0,0.0,0
232,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,34,4,2,31,4,0,0,0,0,149,69,80,190,245,known_visit_core_500,10,4,8,0,0.0,0
233,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,22,4,0,21,2,1,0,0,0,100,45,55,132,175,known_visit_core_500,10,4,8,0,0.0,0
233,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,23,2,1,20,4,0,2,2,0,98,47,51,143,167,known_visit_core_500,10,4,8,0,0.0,0
233,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,23,2,0,24,0,1,0,0,0,104,47,57,153,151,known_visit_core_500,10,4,8,0,0.0,0
233,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,22,2,1,21,2,0,0,0,0,106,46,60,138,163,known_visit_core_500,10,4,8,0,0.0,0
234,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,42,1,5,16,27,0,0,0,0,176,85,91,227,263,known_visit_core_500,10,4,8,0,0.0,0
234,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,36,4,1,31,6,0,0,0,0,140,74,66,243,282,known_visit_core_500,10,4,8,0,0.0,0
234,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,41,1,5,22,20,5,2,1,0,180,85,95,220,266,known_visit_core_500,10,4,8,1,5.0,1
234,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,42,4,1,41,2,1,0,0,0,171,85,86,258,238,known_visit_core_500,10,4,8,0,0.0,0
235,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,30,2,1,24,7,2,0,0,0,121,61,60,166,193,known_visit_core_500,10,4,8,0,0.0,0
235,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,29,0,2,15,15,2,3,2,0,125,62,63,164,192,known_visit_core_500,10,4,8,1,5.0,1
235,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,30,1,3,24,7,1,0,0,0,117,61,56,169,196,known_visit_core_500,10,4,8,0,0.0,0
235,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,30,7,0,31,0,0,0,0,0,119,61,58,190,173,known_visit_core_500,10,4,8,0,0.0,0
236,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,28,2,1,23,6,1,2,1,0,125,59,66,160,195,known_visit_core_500,10,4,8,1,5.0,1
236,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,28,1,2,17,12,2,0,0,0,123,57,66,162,194,known_visit_core_500,10,4,8,0,0.0,0
236,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,28,3,2,27,2,2,0,0,0,112,57,55,173,195,known_visit_core_500,10,4,8,0,0.0,0
