trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
251,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,62.519953721409436,62.519953721409436,6,6,6,136,36,117,23,17,0,0,329,0,761,1562,719,139,622,279,482,0.3857296137339056,76.1,48.2,acbba_entry:482;collision_intent:139;state:140,0.25,0.06623931623931623,known_visit_core_500,10,4,8
252,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,45.28489322773305,45.28489322773305,5,5,5,98,27,88,14,13,6,4,245,0,582,1190,555,104,478,206,376,0.3872993719469644,58.2,37.6,acbba_entry:376;collision_intent:104;state:102,0.25,0.11363636363636354,known_visit_core_500,10,4,8
253,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,61.00612531257149,61.00612531257149,4,4,4,122,36,116,10,6,6,6,341,0,606,1260,554,129,477,255,351,0.3882270497547302,60.6,35.1,acbba_entry:351;collision_intent:129;state:126,0.30000000000000004,0.09913793103448265,known_visit_core_500,10,4,8
254,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,57.33362141387325,57.33362141387325,5,5,5,100,33,92,12,8,19,2,312,0,527,1078,501,105,422,209,318,0.3963607594936709,52.7,31.8,acbba_entry:318;collision_intent:105;state:104,0.30000000000000004,0.1467391304347827,known_visit_core_500,10,4,8
255,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,48.62831324815336,48.62831324815336,5,5,5,108,28,97,15,8,5,1,253,0,569,1115,587,112,457,224,345,0.42878013148283417,56.9,34.5,acbba_entry:345;collision_intent:112;state:112,0.10000000000000009,0.06958762886597936,known_visit_core_500,10,4,8
256,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,41.865678898849524,41.865678898849524,3,3,3,94,25,85,13,5,0,0,224,0,513,1040,497,95,418,193,320,0.39696485623003197,51.3,32.0,acbba_entry:320;collision_intent:95;state:98,0.1499999999999999,0.09117647058823519,known_visit_core_500,10,4,8
257,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,66.86630539138669,66.86630539138669,3,3,3,128,38,116,16,15,13,2,361,0,668,1380,622,135,533,267,401,0.3894802755165936,66.8,40.1,acbba_entry:401;collision_intent:135;state:132,0.1499999999999999,0.07758620689655182,known_visit_core_500,10,4,8
258,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,72.12555719823224,72.12555719823224,6,6,6,152,42,132,24,15,0,0,378,0,707,1432,688,154,553,310,397,0.4149577804583836,70.7,39.7,acbba_entry:397;collision_intent:154;state:156,0.3999999999999999,0.09469696969696972,known_visit_core_500,10,4,8
259,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,62.493479117133454,62.493479117133454,10,10,10,125,36,96,33,10,2,2,349,0,678,1363,668,132,546,261,417,0.40856269113149846,67.8,41.7,acbba_entry:417;collision_intent:132;state:129,0.30000000000000004,0.03645833333333326,known_visit_core_500,10,4,8
260,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,64.37899653652919,64.37899653652919,4,4,4,132,36,123,13,2,6,1,342,0,568,1186,517,137,431,273,295,0.4001547987616099,56.8,29.5,acbba_entry:295;collision_intent:137;state:136,0.3999999999999999,0.05081300813008127,known_visit_core_500,10,4,8
261,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,57.51261105670272,57.51261105670272,5,5,5,126,34,118,12,12,5,5,301,0,689,1382,684,129,560,259,430,0.40738534842167956,68.9,43.0,acbba_entry:430;collision_intent:129;state:130,0.25,0.05508474576271194,known_visit_core_500,10,4,8
262,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,53.881502552022816,53.881502552022816,5,5,5,119,32,109,14,12,0,0,275,0,693,1405,672,122,571,245,448,0.3927527761542957,69.3,44.8,acbba_entry:448;collision_intent:122;state:123,0.10000000000000009,0.0665137614678899,known_visit_core_500,10,4,8
263,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,43.08624132366891,43.08624132366891,0,0,0,99,25,96,7,15,0,0,222,0,539,1082,533,99,440,202,337,0.40440060698027314,53.9,33.7,acbba_entry:337;collision_intent:99;state:103,0.30000000000000004,0.03645833333333326,known_visit_core_500,10,4,8
264,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,47.68832644484953,47.68832644484953,6,6,6,101,28,88,17,13,5,3,254,0,550,1124,513,108,442,213,337,0.3898176291793313,55.0,33.7,acbba_entry:337;collision_intent:108;state:105,0.3500000000000001,0.07386363636363646,known_visit_core_500,10,4,8
265,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,76.06216280331087,76.06216280331087,4,4,4,156,45,136,24,10,1,1,411,0,759,1547,728,161,598,321,438,0.40625,75.9,43.8,acbba_entry:438;collision_intent:161;state:160,0.44999999999999996,0.10294117647058831,known_visit_core_500,10,4,8
266,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,54.16332669144976,54.16332669144976,4,4,4,120,31,107,17,9,5,4,280,0,612,1248,585,128,484,252,360,0.40372670807453415,61.2,36.0,acbba_entry:360;collision_intent:128;state:124,0.3999999999999999,0.05841121495327095,known_visit_core_500,10,4,8
267,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,47.16279451079935,47.16279451079935,5,5,5,108,27,99,13,16,0,0,246,0,613,1241,595,108,505,220,393,0.39351851851851855,61.3,39.3,acbba_entry:393;collision_intent:108;state:112,0.25,0.06313131313131315,known_visit_core_500,10,4,8
268,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,50.39758830347073,50.39758830347073,4,4,4,111,29,100,15,7,2,1,261,0,605,1235,574,115,490,230,375,0.3912747102931152,60.5,37.5,acbba_entry:375;collision_intent:115;state:115,0.5,0.10499999999999998,known_visit_core_500,10,4,8
269,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,89.35279740557816,89.35279740557816,10,10,10,181,51,131,54,7,6,2,476,0,887,1827,830,190,697,375,512,0.39770004791566843,88.7,51.2,acbba_entry:512;collision_intent:190;state:185,0.3999999999999999,0.1927480916030535,known_visit_core_500,10,4,8
270,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,64.30165120158033,64.30165120158033,4,4,4,133,37,123,14,8,10,10,350,0,676,1389,637,140,536,277,399,0.39663760896637607,67.6,39.9,acbba_entry:399;collision_intent:140;state:137,0.44999999999999996,0.08739837398373984,known_visit_core_500,10,4,8
271,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,52.25457230517159,52.25457230517159,5,5,5,122,31,103,23,5,1,1,264,0,674,1365,655,124,550,250,424,0.39745145631067963,67.4,42.4,acbba_entry:424;collision_intent:124;state:126,0.5,0.08980582524271852,known_visit_core_500,10,4,8
272,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,45.33402808294656,45.33402808294656,4,4,4,98,27,93,9,4,1,1,243,0,627,1228,651,105,522,207,420,0.4162404092071611,62.7,42.0,acbba_entry:420;collision_intent:105;state:102,0.25,0.06720430107526876,known_visit_core_500,10,4,8
273,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,42.432757610672915,42.432757610672915,1,1,1,94,25,92,6,16,1,1,224,0,593,1211,566,99,494,197,396,0.3824324324324324,59.3,39.6,acbba_entry:396;collision_intent:99;state:98,0.1499999999999999,0.059782608695652106,known_visit_core_500,10,4,8
274,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,37.5745786829629,37.5745786829629,2,2,2,87,22,88,3,9,0,0,192,0,499,991,504,87,412,178,321,0.40842787682333875,49.9,32.1,acbba_entry:321;collision_intent:87;state:91,0.25,0.017045454545454586,known_visit_core_500,10,4,8
275,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,61.90980205088792,61.90980205088792,9,9,9,130,34,106,28,10,1,1,333,0,668,1351,650,138,530,272,396,0.4095778197857593,66.8,39.6,acbba_entry:396;collision_intent:138;state:134,0.3999999999999999,0.061320754716981174,known_visit_core_500,10,4,8
276,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,59.734476465187726,59.734476465187726,6,6,6,111,35,95,20,6,1,1,338,0,576,1176,550,116,460,231,345,0.3991291727140784,57.6,34.5,acbba_entry:345;collision_intent:116;state:115,0.1499999999999999,0.1499999999999999,known_visit_core_500,10,4,8
277,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,55.47345406053095,55.47345406053095,4,4,4,111,32,90,25,13,1,1,307,0,656,1377,588,113,543,228,428,0.36162361623616235,65.6,42.8,acbba_entry:428;collision_intent:113;state:115,0.3500000000000001,0.15555555555555545,known_visit_core_500,10,4,8
278,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,31.79504180678281,31.79504180678281,0,0,0,73,19,76,1,4,0,0,163,0,362,719,354,77,285,154,208,0.4164705882352941,36.2,20.8,acbba_entry:208;collision_intent:77;state:77,0.25,0.019736842105263053,known_visit_core_500,10,4,8
279,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,88.72941763716129,88.72941763716129,9,9,9,151,45,114,41,12,9,7,518,0,745,1549,683,166,579,321,424,0.39388696655132643,74.5,42.4,acbba_entry:424;collision_intent:166;state:155,0.3500000000000001,0.14912280701754388,known_visit_core_500,10,4,8
280,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,44.02718067342621,44.02718067342621,1,1,1,91,26,86,9,11,0,0,243,0,570,1132,576,94,476,189,381,0.40392706872370265,57.0,38.1,acbba_entry:381;collision_intent:94;state:95,0.30000000000000004,0.15697674418604657,known_visit_core_500,10,4,8
281,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,65.24041370124905,65.24041370124905,5,5,5,130,38,103,31,1,11,11,364,0,539,1134,481,139,400,273,266,0.4015025041736227,53.9,26.6,acbba_entry:266;collision_intent:139;state:134,0.30000000000000004,0.08495145631067968,known_visit_core_500,10,4,8
282,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,66.61030627795574,66.61030627795574,4,4,4,125,38,109,20,10,6,3,371,0,654,1366,594,138,516,267,387,0.38421733505821476,65.4,38.7,acbba_entry:387;collision_intent:138;state:129,0.3500000000000001,0.19495412844036708,known_visit_core_500,10,4,8
283,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,77.97264476600634,77.97264476600634,10,10,10,148,44,117,35,17,6,5,427,0,755,1562,702,156,599,308,447,0.3908685968819599,75.5,44.7,acbba_entry:447;collision_intent:156;state:152,0.3999999999999999,0.040598290598290676,known_visit_core_500,10,4,8
284,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,57.123052062291485,57.123052062291485,6,6,6,125,33,108,21,11,2,2,298,0,704,1437,672,131,573,260,444,0.3916083916083916,70.4,44.4,acbba_entry:444;collision_intent:131;state:129,0.30000000000000004,0.09722222222222232,known_visit_core_500,10,4,8
285,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,74.0368161971013,74.0368161971013,5,5,5,144,42,131,17,12,4,2,401,0,659,1351,625,150,509,298,361,0.40956749672346004,65.9,36.1,acbba_entry:361;collision_intent:150;state:148,0.30000000000000004,0.1049618320610688,known_visit_core_500,10,4,8
286,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,67.41423334617937,67.41423334617937,6,6,6,141,39,108,37,12,5,1,359,0,672,1398,616,145,527,290,382,0.3901203293223559,67.2,38.2,acbba_entry:382;collision_intent:145;state:145,0.3999999999999999,0.1342592592592593,known_visit_core_500,10,4,8
287,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,63.67439842244587,63.67439842244587,3,3,3,77,36,71,10,3,41,2,365,0,466,924,470,85,381,166,300,0.41264266900790164,46.6,30.0,acbba_entry:300;collision_intent:85;state:81,0.5,0.32746478873239426,known_visit_core_500,10,4,8
288,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,47.46250215353854,47.46250215353854,2,2,2,105,28,103,6,11,9,2,249,0,687,1370,689,108,579,217,470,0.39711815561959657,68.7,47.0,acbba_entry:470;collision_intent:108;state:109,0.25,0.06067961165048552,known_visit_core_500,10,4,8
289,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,71.81940103904566,71.81940103904566,6,6,6,130,41,118,16,4,22,8,395,0,561,1205,474,141,420,275,286,0.37708830548926014,56.1,28.6,acbba_entry:286;collision_intent:141;state:134,0.3500000000000001,0.13983050847457634,known_visit_core_500,10,4,8
290,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,73.12711560352166,73.12711560352166,8,8,8,136,40,118,22,13,2,2,417,0,685,1382,669,145,540,285,400,0.41398514851485146,68.5,40.0,acbba_entry:400;collision_intent:145;state:140,0.30000000000000004,0.05084745762711873,known_visit_core_500,10,4,8
291,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,96.78195925802326,96.78195925802326,7,7,7,151,56,120,35,11,0,0,578,0,711,1502,630,157,554,312,399,0.3792895845875978,71.1,39.9,acbba_entry:399;collision_intent:157;state:155,0.25,0.13749999999999996,known_visit_core_500,10,4,8
292,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,70.42697988216989,70.42697988216989,5,5,5,150,41,134,20,17,3,3,373,0,830,1676,811,154,676,308,522,0.4004938271604938,83.0,52.2,acbba_entry:522;collision_intent:154;state:154,0.5,0.11194029850746268,known_visit_core_500,10,4,8
293,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,52.373251862131305,52.373251862131305,5,5,5,111,31,103,12,9,1,1,283,0,663,1364,622,117,546,232,431,0.3804281345565749,66.3,43.1,acbba_entry:431;collision_intent:117;state:115,0.3500000000000001,0.050970873786407855,known_visit_core_500,10,4,8
294,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,41.07150289644369,41.07150289644369,4,4,4,95,24,89,10,4,0,0,214,0,493,999,479,95,398,194,299,0.40150880134115674,49.3,29.9,acbba_entry:299;collision_intent:95;state:99,0.25,0.06460674157303381,known_visit_core_500,10,4,8
295,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,47.34472385277861,47.34472385277861,2,2,2,98,28,96,6,8,0,0,253,0,493,1002,475,99,394,201,292,0.4025423728813559,49.3,29.2,acbba_entry:292;collision_intent:99;state:102,0.25,0.10416666666666674,known_visit_core_500,10,4,8
296,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,74.53324404574126,74.53324404574126,7,7,7,164,43,137,31,14,2,2,391,0,720,1498,660,169,551,337,383,0.39975772259236825,72.0,38.3,acbba_entry:383;collision_intent:169;state:168,0.30000000000000004,0.11861313868613133,known_visit_core_500,10,4,8
297,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,60.831954408739854,60.831954408739854,7,7,7,123,35,107,20,11,0,0,331,0,703,1446,662,130,573,257,446,0.3853317811408615,70.3,44.6,acbba_entry:446;collision_intent:130;state:127,0.30000000000000004,0.17990654205607481,known_visit_core_500,10,4,8
298,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,62.00415600504163,62.00415600504163,4,4,4,136,36,116,24,12,0,0,330,0,563,1186,497,141,422,281,282,0.39444444444444443,56.3,28.2,acbba_entry:282;collision_intent:141;state:140,0.30000000000000004,0.09482758620689657,known_visit_core_500,10,4,8
299,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,46.98144021436251,46.98144021436251,4,4,4,103,27,95,12,5,1,1,243,0,604,1213,595,108,496,215,389,0.4001344989912576,60.4,38.9,acbba_entry:389;collision_intent:108;state:107,0.30000000000000004,0.06052631578947376,known_visit_core_500,10,4,8
300,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,47.71182150514583,47.71182150514583,0,0,0,101,28,105,0,6,3,3,256,0,559,1085,589,106,453,211,348,0.43436578171091444,55.9,34.8,acbba_entry:348;collision_intent:106;state:105,0.10000000000000009,0.06428571428571428,known_visit_core_500,10,4,8
301,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,51.11676669259959,51.11676669259959,6,6,6,110,30,100,14,7,0,0,271,0,543,1103,525,113,430,227,316,0.4072924747866563,54.3,31.6,acbba_entry:316;collision_intent:113;state:114,0.1499999999999999,0.07499999999999996,known_visit_core_500,10,4,8
302,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,56.25233530558734,56.25233530558734,8,8,8,121,32,110,15,9,2,2,295,0,609,1219,604,125,484,250,359,0.416551724137931,60.9,35.9,acbba_entry:359;collision_intent:125;state:125,0.3999999999999999,0.040909090909091006,known_visit_core_500,10,4,8
303,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,76.24526378706982,76.24526378706982,4,4,4,116,38,102,18,11,19,2,427,0,612,1272,563,121,491,241,371,0.38247282608695654,61.2,37.1,acbba_entry:371;collision_intent:121;state:120,0.30000000000000004,0.17156862745098045,known_visit_core_500,10,4,8
304,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,38.164785954642944,38.164785954642944,4,4,4,88,23,78,14,11,4,3,200,0,561,1150,531,92,469,184,377,0.3779359430604982,56.1,37.7,acbba_entry:377;collision_intent:92;state:92,0.30000000000000004,0.13461538461538458,known_visit_core_500,10,4,8
305,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,93.29379758206852,93.29379758206852,9,9,9,169,53,128,45,15,9,9,544,0,779,1629,706,184,595,357,422,0.39596186203028605,77.9,42.2,acbba_entry:422;collision_intent:184;state:173,0.25,0.09765625,known_visit_core_500,10,4,8
306,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,60.37056995575259,60.37056995575259,2,2,2,114,35,105,13,16,9,9,340,0,573,1191,525,124,449,242,331,0.390625,57.3,33.1,acbba_entry:331;collision_intent:124;state:118,0.44999999999999996,0.09285714285714275,known_visit_core_500,10,4,8
307,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,46.68510361072828,46.68510361072828,5,5,5,106,27,95,15,10,3,1,242,0,630,1259,629,108,522,218,412,0.40217391304347827,63.0,41.2,acbba_entry:412;collision_intent:108;state:110,0.44999999999999996,0.09736842105263155,known_visit_core_500,10,4,8
308,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,48.10185400083228,48.10185400083228,4,4,4,105,28,96,13,9,0,0,254,0,552,1128,521,108,444,217,335,0.3932075471698113,55.2,33.5,acbba_entry:335;collision_intent:108;state:109,0.25,0.02604166666666674,known_visit_core_500,10,4,8
309,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,51.96588741031912,51.96588741031912,2,2,2,105,30,102,7,16,9,1,273,0,690,1328,740,110,580,219,471,0.42577675489067895,69.0,47.1,acbba_entry:471;collision_intent:110;state:109,0.25,0.014705882352941124,known_visit_core_500,10,4,8
310,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,63.65626477659145,63.65626477659145,7,7,7,136,37,126,14,14,7,5,341,0,778,1563,769,142,636,282,496,0.40346274921301156,77.8,49.6,acbba_entry:496;collision_intent:142;state:140,0.3500000000000001,0.039682539682539764,known_visit_core_500,10,4,8
311,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,83.83113364047264,83.83113364047264,6,6,6,145,43,114,35,8,0,0,485,0,567,1189,510,151,416,300,267,0.40930979133226325,56.7,26.7,acbba_entry:267;collision_intent:151;state:149,0.3999999999999999,0.08333333333333326,known_visit_core_500,10,4,8
312,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,55.01714683307959,55.01714683307959,7,7,7,93,32,84,13,9,0,0,323,0,562,1161,523,99,463,196,366,0.37707281903388606,56.2,36.6,acbba_entry:366;collision_intent:99;state:97,0.30000000000000004,0.18452380952380953,known_visit_core_500,10,4,8
313,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,78.99323613209489,78.99323613209489,4,4,4,148,45,128,24,15,9,5,437,0,797,1619,772,162,635,314,483,0.405249343832021,79.7,48.3,acbba_entry:483;collision_intent:162;state:152,0.30000000000000004,0.1015625,known_visit_core_500,10,4,8
314,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,33.277563879796155,33.277563879796155,0,0,0,76,20,80,0,15,0,0,176,0,586,1159,593,78,508,158,428,0.3906455862977602,58.6,42.8,acbba_entry:428;collision_intent:78;state:80,0.25,0.03125,known_visit_core_500,10,4,8
315,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,51.29003387473616,51.29003387473616,2,2,2,102,30,99,7,5,0,0,284,0,518,1032,517,106,412,212,306,0.4199837530463038,51.8,30.6,acbba_entry:306;collision_intent:106;state:106,0.1499999999999999,0.09343434343434343,known_visit_core_500,10,4,8
