trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
132,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,55.59702833162118,55.59702833162118,2,2,2,117,32,113,8,1,2,2,299,0,336,845,160,122,214,243,93,0.25039123630672927,33.6,9.3,collision_intent:122;pi_clear_path:3;pi_entry:90;state:121,0.3500000000000001,0.08185840707964598,known_visit_horizon,commitment_horizon,5,h5,10,4
133,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,68.86794912801997,68.86794912801997,2,2,2,84,40,82,6,1,0,0,448,0,241,617,104,88,153,176,65,0.2275711159737418,24.1,6.5,collision_intent:88;pi_clear_path:4;pi_entry:61;state:88,0.44999999999999996,0.37195121951219523,known_visit_horizon,commitment_horizon,5,h5,10,4
134,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,68.81714622199927,68.81714622199927,2,2,2,87,40,84,7,4,0,0,441,0,303,772,135,94,209,185,118,0.216,30.3,11.8,collision_intent:94;pi_clear_path:7;pi_entry:111;state:91,0.3999999999999999,0.3214285714285714,known_visit_horizon,commitment_horizon,5,h5,10,4
135,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,62.731998853343335,62.731998853343335,4,4,4,111,35,92,23,1,2,2,372,0,306,785,130,118,188,233,73,0.23172905525846701,30.6,7.3,collision_intent:118;pi_clear_path:4;pi_entry:69;state:115,0.3999999999999999,0.1847826086956521,known_visit_horizon,commitment_horizon,5,h5,10,4
136,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,49.63343563217237,49.63343563217237,2,2,2,74,29,74,4,0,0,0,305,0,235,578,124,78,157,156,79,0.26495726495726496,23.5,7.9,collision_intent:78;pi_clear_path:5;pi_entry:74;state:78,0.3500000000000001,0.2702702702702702,known_visit_horizon,commitment_horizon,5,h5,10,4
137,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,172.0771349733594,172.0771349733594,8,8,8,139,45,105,38,5,93,1,1070,2,440,1117,201,145,295,288,152,0.2276330690826727,44.0,15.2,collision_intent:145;pi_clear_path:4;pi_entry:148;state:143,0.10000000000000009,0.1166666666666667,known_visit_horizon,commitment_horizon,5,h5,10,4
138,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,71.78499241233831,71.78499241233831,4,4,4,109,42,105,8,3,0,0,434,0,306,775,140,114,192,227,79,0.2443280977312391,30.6,7.9,collision_intent:114;pi_clear_path:6;pi_entry:73;state:113,0.3999999999999999,0.1880952380952381,known_visit_horizon,commitment_horizon,5,h5,10,4
139,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,69.80906997512854,69.80906997512854,5,5,5,117,40,100,21,4,32,4,394,0,350,867,181,125,225,246,104,0.2689450222882615,35.0,10.4,collision_intent:125;pi_clear_path:4;pi_entry:100;state:121,0.44999999999999996,0.21999999999999997,known_visit_horizon,commitment_horizon,5,h5,10,4
140,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,58.616240282131955,58.616240282131955,7,7,7,123,34,97,30,2,1,1,314,0,356,900,165,127,229,254,102,0.2412280701754386,35.6,10.2,collision_intent:127;pi_clear_path:4;pi_entry:98;state:127,0.3999999999999999,0.0489690721649485,known_visit_horizon,commitment_horizon,5,h5,10,4
141,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,63.76428072449331,63.76428072449331,5,5,5,130,37,120,14,0,10,7,338,0,370,932,175,142,228,276,94,0.25697503671071953,37.0,9.4,collision_intent:142;pi_clear_path:2;pi_entry:92;state:134,0.30000000000000004,0.10000000000000009,known_visit_horizon,commitment_horizon,5,h5,10,4
142,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,79.18226794797012,79.18226794797012,6,6,6,149,43,121,32,4,0,0,443,0,424,1056,214,155,269,308,116,0.26583850931677017,42.4,11.6,collision_intent:155;pi_clear_path:7;pi_entry:109;state:153,0.10000000000000009,0.0723140495867769,known_visit_horizon,commitment_horizon,5,h5,10,4
143,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,59.761177588791476,59.761177588791476,2,2,2,105,35,98,11,2,1,1,346,0,288,708,153,107,181,216,72,0.2833333333333333,28.8,7.2,collision_intent:107;pi_clear_path:2;pi_entry:70;state:109,0.25,0.1785714285714286,known_visit_horizon,commitment_horizon,5,h5,10,4
144,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,101.09231465136133,101.09231465136133,9,9,9,134,59,103,35,1,72,2,556,0,413,1031,208,141,272,279,134,0.2549019607843137,41.3,13.4,collision_intent:141;pi_clear_path:5;pi_entry:129;state:138,0.10000000000000009,0.10436893203883502,known_visit_horizon,commitment_horizon,5,h5,10,4
145,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,56.27315498865269,56.27315498865269,3,3,3,116,33,101,19,2,0,0,304,0,315,812,131,119,196,239,76,0.2235494880546075,31.5,7.6,collision_intent:119;pi_clear_path:3;pi_entry:73;state:120,0.44999999999999996,0.09653465346534662,known_visit_horizon,commitment_horizon,5,h5,10,4
146,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,41.72178749708953,41.72178749708953,0,0,0,87,25,83,8,0,0,0,224,0,262,664,119,88,174,179,83,0.22928709055876687,26.2,8.3,collision_intent:88;pi_clear_path:1;pi_entry:82;state:91,0.25,0.12349397590361444,known_visit_horizon,commitment_horizon,5,h5,10,4
147,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,56.60865968699835,56.60865968699835,2,2,2,101,32,81,24,2,4,2,326,0,315,806,136,109,206,214,101,0.22113821138211381,31.5,10.1,collision_intent:109;pi_clear_path:6;pi_entry:95;state:105,0.3999999999999999,0.2006172839506173,known_visit_horizon,commitment_horizon,5,h5,10,4
148,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,79.66785299498466,79.66785299498466,8,8,8,158,47,133,29,8,1,1,433,0,446,1133,203,165,281,327,119,0.2413793103448276,44.6,11.9,collision_intent:165;pi_clear_path:6;pi_entry:113;state:162,0.25,0.0770676691729324,known_visit_horizon,commitment_horizon,5,h5,10,4
149,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,57.5052302133337,57.5052302133337,5,5,5,104,34,96,12,0,0,0,328,0,292,736,138,107,185,215,77,0.24954792043399637,29.2,7.7,collision_intent:107;pi_clear_path:3;pi_entry:74;state:108,0.25,0.18229166666666674,known_visit_horizon,commitment_horizon,5,h5,10,4
150,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,69.88965261082473,69.88965261082473,4,4,4,110,40,90,24,3,0,0,421,0,320,807,151,115,205,229,91,0.2463295269168026,32.0,9.1,collision_intent:115;pi_clear_path:5;pi_entry:86;state:114,0.44999999999999996,0.2666666666666666,known_visit_horizon,commitment_horizon,5,h5,10,4
151,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,115.1984801140939,115.1984801140939,4,4,4,133,51,117,20,5,25,2,724,0,379,967,167,143,236,280,99,0.23687943262411348,37.9,9.9,collision_intent:143;pi_clear_path:7;pi_entry:92;state:137,0.25,0.22435897435897445,known_visit_horizon,commitment_horizon,5,h5,10,4
152,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,35.63517405483407,35.63517405483407,4,4,4,72,21,67,9,2,0,0,198,0,218,542,109,74,144,150,68,0.2540792540792541,21.8,6.8,collision_intent:74;pi_clear_path:2;pi_entry:66;state:76,0.44999999999999996,0.12313432835820892,known_visit_horizon,commitment_horizon,5,h5,10,4
153,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,61.3326774154189,61.3326774154189,8,8,8,120,36,95,29,3,1,1,341,0,345,876,158,125,220,249,96,0.23975720789074356,34.5,9.6,collision_intent:125;pi_clear_path:5;pi_entry:91;state:124,0.3500000000000001,0.18157894736842106,known_visit_horizon,commitment_horizon,5,h5,10,4
154,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,49.17873677391258,49.17873677391258,4,4,4,78,29,76,6,1,0,0,297,0,250,636,112,83,167,165,85,0.22444889779559118,25.0,8.5,collision_intent:83;pi_clear_path:4;pi_entry:81;state:82,0.3500000000000001,0.26315789473684204,known_visit_horizon,commitment_horizon,5,h5,10,4
155,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,46.60814943895444,46.60814943895444,0,0,0,84,27,83,5,3,0,0,265,0,244,610,119,87,157,175,69,0.25427350427350426,24.4,6.9,collision_intent:87;pi_clear_path:3;pi_entry:66;state:88,0.3500000000000001,0.21987951807228923,known_visit_horizon,commitment_horizon,5,h5,10,4
156,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,44.86341317441314,44.86341317441314,2,2,2,72,26,71,5,0,1,1,275,0,215,549,93,75,140,151,64,0.22302158273381295,21.5,6.4,collision_intent:75;pi_clear_path:2;pi_entry:62;state:76,0.3500000000000001,0.278169014084507,known_visit_horizon,commitment_horizon,5,h5,10,4
157,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,62.43493023639895,62.43493023639895,5,5,5,93,36,79,18,4,0,0,380,0,297,730,159,97,200,194,103,0.26588628762541805,29.7,10.3,collision_intent:97;pi_clear_path:4;pi_entry:99;state:97,0.55,0.2879746835443038,known_visit_horizon,commitment_horizon,5,h5,10,4
158,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,75.00890001520361,75.00890001520361,4,4,4,117,44,106,15,1,3,2,450,0,335,849,156,126,209,247,88,0.24880382775119617,33.5,8.8,collision_intent:126;pi_clear_path:6;pi_entry:82;state:121,0.55,0.2264150943396226,known_visit_horizon,commitment_horizon,5,h5,10,4
159,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,58.703863550036246,58.703863550036246,1,1,1,97,34,93,8,1,0,0,346,0,271,687,124,99,172,200,71,0.24124513618677043,27.1,7.1,collision_intent:99;pi_clear_path:3;pi_entry:68;state:101,0.30000000000000004,0.2231182795698925,known_visit_horizon,commitment_horizon,5,h5,10,4
160,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,51.16061543539954,51.16061543539954,5,5,5,102,30,90,16,4,0,0,283,0,283,706,141,104,179,210,73,0.2635514018691589,28.3,7.3,collision_intent:104;pi_clear_path:2;pi_entry:71;state:106,0.25,0.10555555555555562,known_visit_horizon,commitment_horizon,5,h5,10,4
161,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,49.813042976528585,49.813042976528585,2,2,2,100,30,100,4,2,0,0,274,0,273,696,120,103,170,207,66,0.23668639053254437,27.3,6.6,collision_intent:103;pi_clear_path:2;pi_entry:64;state:104,0.3500000000000001,0.1399999999999999,known_visit_horizon,commitment_horizon,5,h5,10,4
162,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,39.453742010097656,39.453742010097656,2,2,2,78,23,77,5,3,13,2,225,0,264,670,119,84,180,166,98,0.22160148975791433,26.4,9.8,collision_intent:84;pi_clear_path:5;pi_entry:93;state:82,0.10000000000000009,0.08766233766233755,known_visit_horizon,commitment_horizon,5,h5,10,4
163,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,55.834586321368576,55.834586321368576,2,2,2,100,31,97,7,2,0,0,319,0,289,720,146,104,185,208,81,0.26353790613718414,28.9,8.1,collision_intent:104;pi_clear_path:4;pi_entry:77;state:104,0.25,0.12628865979381443,known_visit_horizon,commitment_horizon,5,h5,10,4
164,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,81.74102587138078,81.74102587138078,4,4,4,128,47,116,16,2,2,2,491,0,382,950,193,135,247,267,115,0.26151761517615174,38.2,11.5,collision_intent:135;pi_clear_path:6;pi_entry:109;state:132,0.5,0.2456896551724137,known_visit_horizon,commitment_horizon,5,h5,10,4
165,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,67.05526271163421,67.05526271163421,5,5,5,134,39,124,14,1,4,2,359,0,377,951,179,136,241,274,103,0.24792243767313019,37.7,10.3,collision_intent:136;pi_clear_path:2;pi_entry:101;state:138,0.3999999999999999,0.092741935483871,known_visit_horizon,commitment_horizon,5,h5,10,4
166,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,73.60841097677809,73.60841097677809,5,5,5,140,43,124,20,6,0,0,406,0,386,962,193,143,243,287,99,0.26584022038567495,38.6,9.9,collision_intent:143;pi_clear_path:3;pi_entry:96;state:144,0.25,0.092741935483871,known_visit_horizon,commitment_horizon,5,h5,10,4
167,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,68.91638072847435,68.91638072847435,2,2,2,77,27,78,3,3,0,0,453,0,266,663,132,82,184,163,103,0.24043715846994534,26.6,10.3,collision_intent:82;pi_clear_path:5;pi_entry:98;state:81,0.3999999999999999,0.17948717948717952,known_visit_horizon,commitment_horizon,5,h5,10,4
168,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,87.22999344829977,87.22999344829977,5,5,5,140,50,123,21,4,7,2,521,0,396,1007,178,147,249,291,105,0.2389261744966443,39.6,10.5,collision_intent:147;pi_clear_path:5;pi_entry:100;state:144,0.25,0.1402439024390243,known_visit_horizon,commitment_horizon,5,h5,10,4
169,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,55.62245939812625,55.62245939812625,5,5,5,96,32,86,14,1,0,0,325,0,321,786,174,101,220,201,120,0.2648401826484018,32.1,12.0,collision_intent:101;pi_clear_path:4;pi_entry:116;state:100,0.3999999999999999,0.19767441860465107,known_visit_horizon,commitment_horizon,5,h5,10,4
170,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,70.34383887081628,70.34383887081628,5,5,5,135,41,116,23,6,1,1,391,0,385,966,187,141,244,280,105,0.25616438356164384,38.5,10.5,collision_intent:141;pi_clear_path:5;pi_entry:100;state:139,0.55,0.17672413793103448,known_visit_horizon,commitment_horizon,5,h5,10,4
171,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,162.8968905797681,162.8968905797681,5,5,5,124,62,112,16,3,52,2,1069,2,393,964,212,131,262,259,134,0.2707535121328225,39.3,13.4,collision_intent:131;pi_clear_path:5;pi_entry:129;state:128,0.3999999999999999,0.3214285714285714,known_visit_horizon,commitment_horizon,5,h5,10,4
172,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,62.34777582431294,62.34777582431294,4,4,4,121,35,109,16,5,4,4,347,0,362,896,187,127,235,252,110,0.26638176638176636,36.2,11.0,collision_intent:127;pi_clear_path:3;pi_entry:107;state:125,0.5,0.12614678899082565,known_visit_horizon,commitment_horizon,5,h5,10,4
173,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,54.067151919301175,54.067151919301175,1,1,1,108,32,105,7,6,0,0,292,0,321,789,169,111,210,223,98,0.26910828025477707,32.1,9.8,collision_intent:111;pi_clear_path:3;pi_entry:95;state:112,0.3500000000000001,0.14523809523809517,known_visit_horizon,commitment_horizon,5,h5,10,4
174,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,98.22169611432662,98.22169611432662,4,4,4,130,51,116,18,5,54,1,553,0,390,977,190,136,254,270,120,0.2503293807641634,39.0,12.0,collision_intent:136;pi_clear_path:5;pi_entry:115;state:134,0.3999999999999999,0.27586206896551735,known_visit_horizon,commitment_horizon,5,h5,10,4
175,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,42.07538587306063,42.07538587306063,2,2,2,85,25,87,2,2,0,0,228,0,293,724,152,87,206,176,117,0.24715447154471545,29.3,11.7,collision_intent:87;pi_clear_path:2;pi_entry:115;state:89,0.1499999999999999,0.1293103448275863,known_visit_horizon,commitment_horizon,5,h5,10,4
176,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,73.85405200871013,73.85405200871013,4,4,4,132,43,112,24,3,1,1,420,0,355,904,158,138,217,274,81,0.24382716049382716,35.5,8.1,collision_intent:138;pi_clear_path:7;pi_entry:74;state:136,0.3500000000000001,0.1026785714285714,known_visit_horizon,commitment_horizon,5,h5,10,4
177,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,151.21443852838428,151.21443852838428,2,2,2,87,29,86,5,4,99,1,938,1,357,876,192,95,262,186,171,0.24521072796934865,35.7,17.1,collision_intent:95;pi_clear_path:7;pi_entry:164;state:91,0.1499999999999999,0.07558139534883712,known_visit_horizon,commitment_horizon,5,h5,10,4
178,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,60.08332245130105,60.08332245130105,1,1,1,109,35,104,9,3,10,8,339,0,315,786,158,116,199,229,86,0.2651006711409396,31.5,8.6,collision_intent:116;pi_clear_path:2;pi_entry:84;state:113,0.30000000000000004,0.1298076923076923,known_visit_horizon,commitment_horizon,5,h5,10,4
179,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,200.98838639644862,200.98838639644862,6,6,6,122,47,88,38,2,153,2,1300,3,551,1354,297,130,421,256,295,0.23552735923869944,55.1,29.5,collision_intent:130;pi_clear_path:6;pi_entry:289;state:126,0.5,0.3125,known_visit_horizon,commitment_horizon,5,h5,10,4
180,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,85.02243586690433,85.02243586690433,5,5,5,120,50,105,19,2,6,4,530,0,344,872,157,128,216,252,92,0.2434108527131783,34.4,9.2,collision_intent:128;pi_clear_path:4;pi_entry:88;state:124,0.3999999999999999,0.3119047619047619,known_visit_horizon,commitment_horizon,5,h5,10,4
181,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,63.95921055670456,63.95921055670456,2,2,2,83,37,83,4,1,1,1,408,0,265,661,131,90,175,177,88,0.2509578544061303,26.5,8.8,collision_intent:90;pi_clear_path:6;pi_entry:82;state:87,0.3500000000000001,0.3162650602409638,known_visit_horizon,commitment_horizon,5,h5,10,4
182,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,41.175511585372156,41.175511585372156,1,1,1,96,25,86,14,2,1,1,211,0,270,698,109,98,172,198,72,0.2124756335282651,27.0,7.2,collision_intent:98;pi_clear_path:2;pi_entry:70;state:100,0.25,0.12790697674418605,known_visit_horizon,commitment_horizon,5,h5,10,4
183,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,71.87656957650391,71.87656957650391,3,3,3,131,42,113,22,3,2,2,404,0,381,962,178,134,247,269,112,0.24119241192411925,38.1,11.2,collision_intent:134;pi_clear_path:2;pi_entry:110;state:135,0.5,0.14823008849557517,known_visit_horizon,commitment_horizon,5,h5,10,4
184,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,41.721396617700975,41.721396617700975,3,3,3,89,25,86,7,4,0,0,226,0,269,670,134,92,177,185,84,0.2537878787878788,26.9,8.4,collision_intent:92;pi_clear_path:5;pi_entry:79;state:93,0.3500000000000001,0.10465116279069764,known_visit_horizon,commitment_horizon,5,h5,10,4
185,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,93.73091473154238,93.73091473154238,2,2,2,128,55,123,9,1,42,2,551,0,370,929,178,134,236,266,104,0.2524822695035461,37.0,10.4,collision_intent:134;pi_clear_path:4;pi_entry:100;state:132,0.25,0.23780487804878048,known_visit_horizon,commitment_horizon,5,h5,10,4
186,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,183.68773712486143,183.68773712486143,5,5,5,112,37,101,15,3,117,1,1191,3,538,1304,307,120,418,236,302,0.2454036770583533,53.8,30.2,collision_intent:120;pi_clear_path:7;pi_entry:295;state:116,0.30000000000000004,0.17079207920792072,known_visit_horizon,commitment_horizon,5,h5,10,4
187,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,70.6857544724397,70.6857544724397,4,4,4,109,37,101,12,3,36,5,389,0,375,928,194,122,253,235,140,0.2566137566137566,37.5,14.0,collision_intent:122;pi_clear_path:5;pi_entry:135;state:113,0.30000000000000004,0.141089108910891,known_visit_horizon,commitment_horizon,5,h5,10,4
188,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,46.97748712882441,46.97748712882441,4,4,4,91,27,85,10,2,2,2,265,0,274,679,140,95,179,190,84,0.26217228464419473,27.4,8.4,collision_intent:95;pi_clear_path:5;pi_entry:79;state:95,0.25,0.138235294117647,known_visit_horizon,commitment_horizon,5,h5,10,4
189,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,87.01739185223421,87.01739185223421,2,2,2,124,50,112,16,6,1,1,538,0,358,899,173,128,230,256,102,0.251453488372093,35.8,10.2,collision_intent:128;pi_clear_path:4;pi_entry:98;state:128,0.25,0.2633928571428572,known_visit_horizon,commitment_horizon,5,h5,10,4
190,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,83.15492796627774,83.15492796627774,6,6,6,137,44,118,23,7,13,8,489,0,422,1069,196,147,275,288,134,0.23786407766990292,42.2,13.4,collision_intent:147;pi_clear_path:5;pi_entry:129;state:141,0.25,0.17372881355932202,known_visit_horizon,commitment_horizon,5,h5,10,4
191,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,96.68400459184187,96.68400459184187,8,8,8,133,56,98,39,2,2,2,607,0,379,962,172,142,237,279,100,0.24293785310734464,37.9,10.0,collision_intent:142;pi_clear_path:7;pi_entry:93;state:137,0.1499999999999999,0.16836734693877542,known_visit_horizon,commitment_horizon,5,h5,10,4
192,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,67.90369208869281,67.90369208869281,3,3,3,98,40,88,14,1,44,1,375,0,308,770,151,101,207,203,105,0.24433656957928804,30.8,10.5,collision_intent:101;pi_clear_path:3;pi_entry:102;state:102,0.25,0.28409090909090917,known_visit_horizon,commitment_horizon,5,h5,10,4
193,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,74.33986564961215,74.33986564961215,7,7,7,138,43,115,27,2,4,3,417,0,397,1004,184,147,250,289,108,0.2463186077643909,39.7,10.8,collision_intent:147;pi_clear_path:5;pi_entry:103;state:142,0.55,0.2282608695652173,known_visit_horizon,commitment_horizon,5,h5,10,4
194,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,57.84647797990021,57.84647797990021,0,0,0,92,34,94,2,4,2,2,347,0,270,671,137,95,175,191,79,0.26195028680688337,27.0,7.9,collision_intent:95;pi_clear_path:4;pi_entry:75;state:96,0.3500000000000001,0.2393617021276595,known_visit_horizon,commitment_horizon,5,h5,10,4
195,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,40.738156680580104,40.738156680580104,2,2,2,84,24,80,8,1,0,0,224,0,259,621,153,86,173,174,85,0.29651162790697677,25.9,8.5,collision_intent:86;pi_clear_path:1;pi_entry:84;state:88,0.25,0.13749999999999996,known_visit_horizon,commitment_horizon,5,h5,10,4
196,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,52.509757876453776,52.509757876453776,2,2,2,113,31,113,4,1,0,0,278,0,343,865,162,117,226,234,109,0.23964497041420119,34.3,10.9,collision_intent:117;pi_clear_path:3;pi_entry:106;state:117,0.10000000000000009,0.055309734513274256,known_visit_horizon,commitment_horizon,5,h5,10,4
197,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,50.94466359888199,50.94466359888199,1,1,1,94,30,93,5,3,0,0,288,0,253,628,129,96,157,194,59,0.27505330490405117,25.3,5.9,collision_intent:96;pi_clear_path:2;pi_entry:57;state:98,0.30000000000000004,0.1586021505376345,known_visit_horizon,commitment_horizon,5,h5,10,4
198,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,86.27533219377155,86.27533219377155,3,3,3,91,50,86,9,2,1,1,574,0,273,677,140,97,176,192,81,0.2661596958174905,27.3,8.1,collision_intent:97;pi_clear_path:5;pi_entry:76;state:95,0.3999999999999999,0.34302325581395343,known_visit_horizon,commitment_horizon,5,h5,10,4
