trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
134,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.57061962375195,35.57061962375195,0,0,0,60,21,64,0,0,0,0,209,0,147,397,43,63,84,127,20,0.17131474103585656,14.7,2.0,collision_intent:63;dga_entry:20;state:64,0.25,0.2109375,known_visit_horizon,commitment_horizon,5,h5,10,4
135,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.46437998063644,35.46437998063644,0,0,0,69,21,73,0,4,0,0,195,0,281,797,44,72,209,145,136,0.0704,28.1,13.6,collision_intent:72;dga_entry:136;state:73,0.10000000000000009,0.08561643835616439,known_visit_horizon,commitment_horizon,5,h5,10,4
136,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.68694976219386,35.68694976219386,0,0,0,79,21,80,3,1,1,1,189,0,312,865,68,85,227,168,144,0.10029498525073746,31.2,14.4,collision_intent:85;dga_entry:144;state:83,0.10000000000000009,0.05624999999999991,known_visit_horizon,commitment_horizon,5,h5,10,4
137,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.47597534329255,36.47597534329255,0,0,0,59,22,63,0,1,0,0,219,0,269,720,85,63,206,126,143,0.137987012987013,26.9,14.3,collision_intent:63;dga_entry:143;state:63,0.1499999999999999,0.1865079365079365,known_visit_horizon,commitment_horizon,5,h5,10,4
138,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.78702075532453,43.78702075532453,0,0,0,97,26,100,1,8,2,1,231,0,353,974,82,101,252,202,151,0.10889774236387782,35.3,15.1,collision_intent:101;dga_entry:151;state:101,0.10000000000000009,0.04499999999999993,known_visit_horizon,commitment_horizon,5,h5,10,4
139,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.38524262440048,33.38524262440048,0,0,0,75,20,75,4,2,0,0,175,0,320,897,57,77,243,156,164,0.07851239669421488,32.0,16.4,collision_intent:77;dga_entry:164;state:79,0.10000000000000009,0.050000000000000044,known_visit_horizon,commitment_horizon,5,h5,10,4
140,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.12736603686137,34.12736603686137,1,1,1,73,20,74,3,1,0,0,183,0,236,666,39,74,162,151,85,0.08074534161490683,23.6,8.5,collision_intent:74;dga_entry:85;state:77,0.10000000000000009,0.08108108108108114,known_visit_horizon,commitment_horizon,5,h5,10,4
141,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.949812536996255,38.949812536996255,0,0,0,76,23,80,0,2,0,0,214,0,288,799,62,79,209,159,129,0.09935897435897435,28.8,12.9,collision_intent:79;dga_entry:129;state:80,0.1499999999999999,0.1312500000000001,known_visit_horizon,commitment_horizon,5,h5,10,4
142,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.0305688510506,33.0305688510506,0,0,0,74,19,77,1,2,0,0,173,0,288,801,58,77,211,155,133,0.09235668789808917,28.8,13.3,collision_intent:77;dga_entry:133;state:78,0.25,0.022727272727272707,known_visit_horizon,commitment_horizon,5,h5,10,4
143,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.937886958442256,34.937886958442256,1,1,1,69,21,71,2,7,0,0,192,0,342,931,92,72,270,145,197,0.11400247831474597,34.2,19.7,collision_intent:72;dga_entry:197;state:73,0.10000000000000009,0.045774647887323994,known_visit_horizon,commitment_horizon,5,h5,10,4
144,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.25706842344482,32.25706842344482,0,0,0,67,19,71,0,4,0,0,175,0,293,800,76,71,222,142,151,0.11463046757164404,29.3,15.1,collision_intent:71;dga_entry:151;state:71,0.25,0.059859154929577496,known_visit_horizon,commitment_horizon,5,h5,10,4
145,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.50551977908317,39.50551977908317,0,0,0,79,24,80,3,2,0,0,217,0,251,688,62,82,169,165,86,0.12301587301587301,25.1,8.6,collision_intent:82;dga_entry:86;state:83,0.25,0.10624999999999996,known_visit_horizon,commitment_horizon,5,h5,10,4
146,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.85533120713962,41.85533120713962,1,1,1,83,25,82,5,4,0,0,228,0,337,938,70,86,251,173,164,0.09333333333333334,33.7,16.4,collision_intent:86;dga_entry:164;state:87,0.10000000000000009,0.06707317073170738,known_visit_horizon,commitment_horizon,5,h5,10,4
147,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.15168001481609,35.15168001481609,0,0,0,63,21,67,0,8,0,0,201,0,299,820,75,65,234,132,167,0.10714285714285714,29.9,16.7,collision_intent:65;dga_entry:167;state:67,0.30000000000000004,0.2126865671641791,known_visit_horizon,commitment_horizon,5,h5,10,4
148,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.88561453414384,45.88561453414384,1,1,1,96,27,97,3,6,0,0,245,0,379,1058,76,100,279,200,179,0.09112709832134293,37.9,17.9,collision_intent:100;dga_entry:179;state:100,0.1499999999999999,0.06443298969072164,known_visit_horizon,commitment_horizon,5,h5,10,4
149,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.90612796964355,39.90612796964355,1,1,1,75,24,78,1,1,0,0,225,0,260,725,52,78,182,157,103,0.09576427255985268,26.0,10.3,collision_intent:78;dga_entry:103;state:79,0.30000000000000004,0.1282051282051282,known_visit_horizon,commitment_horizon,5,h5,10,4
150,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.289530279527376,33.289530279527376,0,0,0,78,20,82,0,8,0,0,171,0,314,877,62,78,236,160,154,0.08794326241134752,31.4,15.4,collision_intent:78;dga_entry:154;state:82,0.10000000000000009,0.012195121951219523,known_visit_horizon,commitment_horizon,5,h5,10,4
151,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.36180722469057,41.36180722469057,0,0,0,78,24,81,1,1,0,0,231,0,246,669,66,81,165,163,83,0.13414634146341464,24.6,8.3,collision_intent:81;dga_entry:83;state:82,0.1499999999999999,0.10185185185185186,known_visit_horizon,commitment_horizon,5,h5,10,4
152,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,28.60008341252111,28.60008341252111,0,0,0,47,17,51,0,0,0,0,177,0,250,676,71,51,199,102,148,0.11952861952861953,25.0,14.8,collision_intent:51;dga_entry:148;state:51,0.3999999999999999,0.22058823529411775,known_visit_horizon,commitment_horizon,5,h5,10,4
153,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.23965190871545,33.23965190871545,1,1,1,74,20,74,4,2,0,0,172,0,224,623,46,76,148,154,70,0.10430839002267574,22.4,7.0,collision_intent:76;dga_entry:70;state:78,0.10000000000000009,0.07432432432432434,known_visit_horizon,commitment_horizon,5,h5,10,4
154,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.536949993835616,31.536949993835616,0,0,0,59,19,60,3,2,0,0,178,0,183,512,35,61,122,124,59,0.09615384615384616,18.3,5.9,collision_intent:61;dga_entry:59;state:63,0.10000000000000009,0.18333333333333335,known_visit_horizon,commitment_horizon,5,h5,10,4
155,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.75769152462308,40.75769152462308,0,0,0,67,24,71,0,1,0,0,242,0,230,623,64,72,158,143,87,0.13588110403397027,23.0,8.7,collision_intent:72;dga_entry:87;state:71,0.30000000000000004,0.22887323943661975,known_visit_horizon,commitment_horizon,5,h5,10,4
156,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,29.99803164315202,29.99803164315202,0,0,0,58,18,61,1,3,0,0,166,0,281,760,80,60,221,122,159,0.12121212121212122,28.1,15.9,collision_intent:60;dga_entry:159;state:62,0.1499999999999999,0.12704918032786883,known_visit_horizon,commitment_horizon,5,h5,10,4
157,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.063873209482722,31.063873209482722,0,0,0,64,19,68,0,4,0,0,170,0,286,771,84,65,221,133,153,0.12727272727272726,28.6,15.3,collision_intent:65;dga_entry:153;state:68,0.3500000000000001,0.11029411764705888,known_visit_horizon,commitment_horizon,5,h5,10,4
158,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.8170269486902,35.8170269486902,0,0,0,74,21,78,0,1,0,0,192,0,276,765,60,76,200,154,122,0.10050251256281408,27.6,12.2,collision_intent:76;dga_entry:122;state:78,0.25,0.07692307692307687,known_visit_horizon,commitment_horizon,5,h5,10,4
159,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.092046962431695,36.092046962431695,0,0,0,69,22,73,0,4,0,0,201,0,365,1008,84,71,294,144,221,0.09556313993174062,36.5,22.1,collision_intent:71;dga_entry:221;state:73,0.25,0.16780821917808209,known_visit_horizon,commitment_horizon,5,h5,10,4
160,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.485929043250145,32.485929043250145,1,1,1,65,19,67,2,1,0,0,182,0,245,674,58,68,177,137,108,0.10984848484848485,24.5,10.8,collision_intent:68;dga_entry:108;state:69,0.25,0.09328358208955234,known_visit_horizon,commitment_horizon,5,h5,10,4
161,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.15437414323313,40.15437414323313,0,0,0,71,24,75,0,2,0,0,232,0,272,734,80,74,198,149,123,0.13513513513513514,27.2,12.3,collision_intent:74;dga_entry:123;state:75,0.1499999999999999,0.19666666666666677,known_visit_horizon,commitment_horizon,5,h5,10,4
162,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.55369568437272,39.55369568437272,0,0,0,64,23,67,1,0,0,0,235,0,224,627,42,67,157,135,89,0.08974358974358974,22.4,8.9,collision_intent:67;dga_entry:89;state:68,0.25,0.16044776119402981,known_visit_horizon,commitment_horizon,5,h5,10,4
163,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,54.50422508571103,54.50422508571103,0,0,0,93,32,94,3,2,2,2,320,0,317,871,77,99,218,196,121,0.11827956989247312,31.7,12.1,collision_intent:99;dga_entry:121;state:97,0.1499999999999999,0.12234042553191493,known_visit_horizon,commitment_horizon,5,h5,10,4
164,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.57158500454247,41.57158500454247,0,0,0,81,25,84,1,3,0,0,231,0,290,775,93,83,207,168,122,0.15024232633279483,29.0,12.2,collision_intent:83;dga_entry:122;state:85,0.10000000000000009,0.11904761904761907,known_visit_horizon,commitment_horizon,5,h5,10,4
165,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.62013738271083,39.62013738271083,0,0,0,72,23,76,0,6,0,0,229,0,300,814,83,74,226,150,150,0.12296296296296297,30.0,15.0,collision_intent:74;dga_entry:150;state:76,0.1499999999999999,0.19078947368421062,known_visit_horizon,commitment_horizon,5,h5,10,4
166,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.23224703922097,36.23224703922097,0,0,0,66,22,68,2,1,0,0,208,0,250,685,62,68,182,138,112,0.1141804788213628,25.0,11.2,collision_intent:68;dga_entry:112;state:70,0.10000000000000009,0.1691176470588236,known_visit_horizon,commitment_horizon,5,h5,10,4
167,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.25538508533087,38.25538508533087,1,1,1,62,23,62,4,3,0,0,228,0,246,642,93,64,182,130,116,0.1712707182320442,24.6,11.6,collision_intent:64;dga_entry:116;state:66,0.3999999999999999,0.27419354838709675,known_visit_horizon,commitment_horizon,5,h5,10,4
168,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.32790059151774,40.32790059151774,0,0,0,88,24,88,4,4,0,0,207,0,302,777,126,92,210,184,118,0.20095693779904306,30.2,11.8,collision_intent:92;dga_entry:118;state:92,0.1499999999999999,0.06818181818181812,known_visit_horizon,commitment_horizon,5,h5,10,4
169,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.992853942825924,40.992853942825924,0,0,0,87,24,87,4,4,2,2,223,0,329,925,59,90,239,181,148,0.08263305322128851,32.9,14.8,collision_intent:90;dga_entry:148;state:91,0.3999999999999999,0.09482758620689657,known_visit_horizon,commitment_horizon,5,h5,10,4
170,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.991378879490846,40.991378879490846,0,0,0,87,24,90,1,3,0,0,221,0,259,711,63,89,170,180,79,0.1242603550295858,25.9,7.9,collision_intent:89;dga_entry:79;state:91,0.25,0.05555555555555558,known_visit_horizon,commitment_horizon,5,h5,10,4
171,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.392147557852475,38.392147557852475,0,0,0,83,23,87,0,2,0,0,199,0,301,816,84,85,216,172,129,0.13023255813953488,30.1,12.9,collision_intent:85;dga_entry:129;state:87,0.3999999999999999,0.05459770114942519,known_visit_horizon,commitment_horizon,5,h5,10,4
172,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,54.22084207762875,54.22084207762875,1,1,1,101,32,102,3,1,1,1,306,0,327,911,67,105,222,210,117,0.10105580693815988,32.7,11.7,collision_intent:105;dga_entry:117;state:105,0.10000000000000009,0.11274509803921573,known_visit_horizon,commitment_horizon,5,h5,10,4
173,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.536720167966564,41.536720167966564,0,0,0,91,24,95,0,6,2,2,223,0,347,961,78,95,252,190,157,0.10344827586206896,34.7,15.7,collision_intent:95;dga_entry:157;state:95,0.10000000000000009,0.02894736842105261,known_visit_horizon,commitment_horizon,5,h5,10,4
174,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.04407733368543,44.04407733368543,0,0,0,81,26,85,0,3,1,1,249,0,293,805,72,85,208,170,123,0.1157556270096463,29.3,12.3,collision_intent:85;dga_entry:123;state:85,0.1499999999999999,0.09705882352941186,known_visit_horizon,commitment_horizon,5,h5,10,4
175,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,47.554603446802794,47.554603446802794,0,0,0,86,28,90,0,2,3,3,274,0,277,783,45,92,185,182,95,0.08152173913043478,27.7,9.5,collision_intent:92;dga_entry:95;state:90,0.30000000000000004,0.08333333333333326,known_visit_horizon,commitment_horizon,5,h5,10,4
176,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.68409256547998,38.68409256547998,0,0,0,69,23,73,0,0,0,0,223,0,218,603,48,71,147,144,74,0.1095890410958904,21.8,7.4,collision_intent:71;dga_entry:74;state:73,0.25,0.14726027397260277,known_visit_horizon,commitment_horizon,5,h5,10,4
177,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.61587964686807,33.61587964686807,0,0,0,71,20,74,1,2,0,0,178,0,242,678,45,74,168,149,93,0.08982035928143713,24.2,9.3,collision_intent:74;dga_entry:93;state:75,0.25,0.04729729729729737,known_visit_horizon,commitment_horizon,5,h5,10,4
178,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,29.159094000639886,29.159094000639886,0,0,0,59,18,62,1,1,0,0,158,0,234,649,50,61,173,124,110,0.09689922480620156,23.4,11.0,collision_intent:61;dga_entry:110;state:63,0.30000000000000004,0.12096774193548376,known_visit_horizon,commitment_horizon,5,h5,10,4
179,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.35671168441284,35.35671168441284,0,0,0,74,21,70,8,4,1,1,192,0,306,854,61,77,229,155,151,0.0891812865497076,30.6,15.1,collision_intent:77;dga_entry:151;state:78,0.25,0.1071428571428572,known_visit_horizon,commitment_horizon,5,h5,10,4
180,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.73194825340278,43.73194825340278,0,0,0,88,26,90,2,3,0,0,238,0,314,869,70,90,224,182,132,0.10463378176382661,31.4,13.2,collision_intent:90;dga_entry:132;state:92,0.25,0.10000000000000009,known_visit_horizon,commitment_horizon,5,h5,10,4
181,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.59796397845894,45.59796397845894,0,0,0,89,27,92,1,3,0,0,250,0,367,1032,66,93,274,186,181,0.08058608058608059,36.7,18.1,collision_intent:93;dga_entry:181;state:93,0.25,0.08152173913043481,known_visit_horizon,commitment_horizon,5,h5,10,4
182,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.65097815133705,37.65097815133705,0,0,0,65,22,69,0,1,0,0,219,0,286,773,82,70,216,139,147,0.12713178294573643,28.6,14.7,collision_intent:70;dga_entry:147;state:69,0.30000000000000004,0.12681159420289845,known_visit_horizon,commitment_horizon,5,h5,10,4
183,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.678468632479124,40.678468632479124,3,3,3,89,24,81,12,4,0,0,213,0,327,909,69,91,236,184,143,0.09787234042553192,32.7,14.3,collision_intent:91;dga_entry:143;state:93,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,5,h5,10,4
184,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.376175037633633,31.376175037633633,0,0,0,72,19,76,0,3,2,2,166,0,312,847,86,77,235,153,159,0.1225071225071225,31.2,15.9,collision_intent:77;dga_entry:159;state:76,0.30000000000000004,0.026315789473684292,known_visit_horizon,commitment_horizon,5,h5,10,4
185,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.825096843452286,44.825096843452286,1,1,1,102,27,102,4,3,0,0,227,0,319,870,84,105,214,211,108,0.13145539906103287,31.9,10.8,collision_intent:105;dga_entry:108;state:106,0.10000000000000009,0.044117647058823595,known_visit_horizon,commitment_horizon,5,h5,10,4
186,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.46193817629967,31.46193817629967,0,0,0,62,19,66,0,4,0,0,174,0,241,656,64,65,176,131,110,0.1219047619047619,24.1,11.0,collision_intent:65;dga_entry:110;state:66,0.10000000000000009,0.06818181818181812,known_visit_horizon,commitment_horizon,5,h5,10,4
187,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.17998720131318,34.17998720131318,0,0,0,70,21,73,1,3,0,0,186,0,229,626,58,73,156,147,82,0.12473118279569892,22.9,8.2,collision_intent:73;dga_entry:82;state:74,0.25,0.07191780821917804,known_visit_horizon,commitment_horizon,5,h5,10,4
188,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.961273134064882,30.961273134064882,0,0,0,55,19,59,0,1,0,0,180,0,195,516,67,58,137,117,78,0.16381418092909536,19.5,7.8,collision_intent:58;dga_entry:78;state:59,0.10000000000000009,0.13983050847457634,known_visit_horizon,commitment_horizon,5,h5,10,4
189,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.62428516671412,46.62428516671412,2,2,2,94,27,91,7,3,0,0,254,0,394,1029,150,96,298,194,200,0.16835016835016836,39.4,20.0,collision_intent:96;dga_entry:200;state:98,0.55,0.1291208791208791,known_visit_horizon,commitment_horizon,5,h5,10,4
190,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,27.979136262217082,27.979136262217082,0,0,0,52,17,56,0,1,0,0,158,0,237,634,74,55,182,111,126,0.13627992633517497,23.7,12.6,collision_intent:55;dga_entry:126;state:56,0.10000000000000009,0.1160714285714286,known_visit_horizon,commitment_horizon,5,h5,10,4
191,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.32238187426991,37.32238187426991,0,0,0,80,22,82,2,1,0,0,195,0,301,835,67,83,218,167,134,0.10260336906584992,30.1,13.4,collision_intent:83;dga_entry:134;state:84,0.10000000000000009,0.08536585365853666,known_visit_horizon,commitment_horizon,5,h5,10,4
192,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.334447392758136,30.334447392758136,0,0,0,61,18,65,0,3,0,0,165,0,269,732,73,64,205,129,140,0.11908646003262642,26.9,14.0,collision_intent:64;dga_entry:140;state:65,0.10000000000000009,0.07307692307692304,known_visit_horizon,commitment_horizon,5,h5,10,4
193,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.213644772773755,38.213644772773755,0,0,0,78,22,82,0,1,0,0,206,0,281,772,68,81,200,163,118,0.11390284757118928,28.1,11.8,collision_intent:81;dga_entry:118;state:82,0.30000000000000004,0.04878048780487809,known_visit_horizon,commitment_horizon,5,h5,10,4
194,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.44962312488362,38.44962312488362,0,0,0,76,23,80,0,4,1,1,216,0,307,830,85,80,227,160,147,0.1259259259259259,30.7,14.7,collision_intent:80;dga_entry:147;state:80,0.3500000000000001,0.11874999999999991,known_visit_horizon,commitment_horizon,5,h5,10,4
195,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.13989096061599,44.13989096061599,1,1,1,80,26,78,6,4,0,0,252,0,305,845,69,82,223,166,139,0.10329341317365269,30.5,13.9,collision_intent:82;dga_entry:139;state:84,0.1499999999999999,0.1923076923076923,known_visit_horizon,commitment_horizon,5,h5,10,4
196,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.007204155033875,43.007204155033875,1,1,1,86,25,87,3,5,0,0,235,0,332,918,76,90,242,180,152,0.10497237569060773,33.2,15.2,collision_intent:90;dga_entry:152;state:90,0.30000000000000004,0.10057471264367823,known_visit_horizon,commitment_horizon,5,h5,10,4
197,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.45975773975681,34.45975773975681,0,0,0,70,21,74,0,2,0,0,185,0,255,699,63,72,183,146,109,0.11538461538461539,25.5,10.9,collision_intent:72;dga_entry:109;state:74,0.10000000000000009,0.10135135135135132,known_visit_horizon,commitment_horizon,5,h5,10,4
198,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.28930944116418,33.28930944116418,0,0,0,58,20,62,0,4,0,0,193,0,243,672,55,61,182,123,120,0.10110294117647059,24.3,12.0,collision_intent:61;dga_entry:120;state:62,0.1499999999999999,0.14516129032258074,known_visit_horizon,commitment_horizon,5,h5,10,4
199,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.077190598469684,44.077190598469684,1,1,1,96,26,96,4,5,0,0,231,0,369,1029,75,99,270,199,170,0.09293680297397769,36.9,17.0,collision_intent:99;dga_entry:170;state:100,0.25,0.05729166666666674,known_visit_horizon,commitment_horizon,5,h5,10,4
200,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.232133226459307,31.232133226459307,0,0,0,60,19,64,0,2,0,0,178,0,246,663,72,62,184,126,120,0.13114754098360656,24.6,12.0,collision_intent:62;dga_entry:120;state:64,0.25,0.1484375,known_visit_horizon,commitment_horizon,5,h5,10,4
201,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,52.968347507583914,52.968347507583914,0,0,0,82,31,83,3,8,0,0,320,0,362,986,97,85,277,171,191,0.11714975845410629,36.2,19.1,collision_intent:85;dga_entry:191;state:86,0.25,0.09939759036144569,known_visit_horizon,commitment_horizon,5,h5,10,4
