trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,45.16067232329964,45.16067232329964,3,3,3,85,26,76,13,1,0,0,256,0,315,767,176,88,227,177,138,0.25920471281296026,31.5,13.8,collision_intent:88;dga_entry:138;state:89,0.30000000000000004,0.1513157894736843,known_visit_horizon,commitment_horizon,3,h3,10,4
136,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,32.927388285828755,32.927388285828755,0,0,0,65,20,69,0,2,0,0,187,0,248,610,132,68,180,137,111,0.24535315985130113,24.8,11.1,collision_intent:68;dga_entry:111;state:69,0.10000000000000009,0.10507246376811596,known_visit_horizon,commitment_horizon,3,h3,10,4
137,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.27417142803621,33.27417142803621,0,0,0,71,20,75,0,1,0,0,178,0,251,633,117,74,177,149,102,0.2215909090909091,25.1,10.2,collision_intent:74;dga_entry:102;state:75,0.10000000000000009,0.06333333333333324,known_visit_horizon,commitment_horizon,3,h3,10,4
138,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,36.66313669375246,36.66313669375246,0,0,0,71,22,75,0,4,1,1,205,0,336,828,179,74,262,149,187,0.22802547770700637,33.6,18.7,collision_intent:74;dga_entry:187;state:75,0.25,0.1233333333333333,known_visit_horizon,commitment_horizon,3,h3,10,4
139,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.2760776873896,33.2760776873896,0,0,0,77,20,79,2,2,0,0,170,0,231,564,126,77,154,158,73,0.27450980392156865,23.1,7.3,collision_intent:77;dga_entry:73;state:81,0.10000000000000009,0.028481012658227778,known_visit_horizon,commitment_horizon,3,h3,10,4
140,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,40.334068326652464,40.334068326652464,3,3,3,82,24,80,6,3,0,0,222,0,347,852,187,85,262,171,176,0.2385204081632653,34.7,17.6,collision_intent:85;dga_entry:176;state:86,0.10000000000000009,0.10624999999999996,known_visit_horizon,commitment_horizon,3,h3,10,4
141,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,42.29288024441458,42.29288024441458,1,1,1,97,25,95,6,4,2,2,216,0,309,772,153,100,209,201,108,0.2448,30.9,10.8,collision_intent:100;dga_entry:108;state:101,0.25,0.050000000000000044,known_visit_horizon,commitment_horizon,3,h3,10,4
142,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,47.29497281337823,47.29497281337823,3,3,3,93,27,90,7,9,2,1,255,0,380,925,213,97,283,194,186,0.2514757969303424,38.0,18.6,collision_intent:97;dga_entry:186;state:97,0.25,0.06666666666666665,known_visit_horizon,commitment_horizon,3,h3,10,4
143,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,34.43812518174625,34.43812518174625,0,0,0,76,21,80,0,8,2,2,182,0,387,943,203,80,307,160,227,0.22332233223322331,38.7,22.7,collision_intent:80;dga_entry:227;state:80,0.25,0.03750000000000009,known_visit_horizon,commitment_horizon,3,h3,10,4
144,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,37.27067405176128,37.27067405176128,1,1,1,79,22,81,2,4,0,0,201,0,284,721,129,83,201,166,118,0.2146422628951747,28.4,11.8,collision_intent:83;dga_entry:118;state:83,0.25,0.07098765432098775,known_visit_horizon,commitment_horizon,3,h3,10,4
145,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,39.93989649780345,39.93989649780345,1,1,1,89,24,86,7,5,0,0,204,0,320,775,183,90,230,183,137,0.26598837209302323,32.0,13.7,collision_intent:90;dga_entry:137;state:93,0.10000000000000009,0.07558139534883712,known_visit_horizon,commitment_horizon,3,h3,10,4
146,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,36.124653451869776,36.124653451869776,0,0,0,81,22,84,1,5,0,0,183,0,262,660,123,83,179,168,94,0.2303370786516854,26.2,9.4,collision_intent:83;dga_entry:94;state:85,0.1499999999999999,0.04166666666666674,known_visit_horizon,commitment_horizon,3,h3,10,4
147,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,37.96506852888663,37.96506852888663,0,0,0,85,23,70,19,4,0,0,196,0,277,690,138,88,189,177,100,0.24468085106382978,27.7,10.0,collision_intent:88;dga_entry:100;state:89,0.30000000000000004,0.19285714285714284,known_visit_horizon,commitment_horizon,3,h3,10,4
148,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,50.81929664161542,50.81929664161542,1,1,1,115,29,113,6,9,8,6,271,0,390,952,215,122,268,241,149,0.26841448189762795,39.0,14.9,collision_intent:122;dga_entry:149;state:119,0.1499999999999999,0.019911504424778848,known_visit_horizon,commitment_horizon,3,h3,10,4
149,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.732202441846546,33.732202441846546,0,0,0,76,20,77,3,1,0,0,176,0,258,627,145,78,180,158,100,0.2695167286245353,25.8,10.0,collision_intent:78;dga_entry:100;state:80,0.1499999999999999,0.05519480519480524,known_visit_horizon,commitment_horizon,3,h3,10,4
150,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,36.735982269776066,36.735982269776066,0,0,0,81,22,85,0,8,0,0,194,0,324,787,183,84,240,169,155,0.25487465181058494,32.4,15.5,collision_intent:84;dga_entry:155;state:85,0.25,0.032352941176470695,known_visit_horizon,commitment_horizon,3,h3,10,4
151,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,40.74873460196343,40.74873460196343,0,0,0,94,24,95,3,4,0,0,212,0,294,712,167,95,199,193,101,0.28114478114478114,29.4,10.1,collision_intent:95;dga_entry:101;state:98,0.1499999999999999,0.018421052631578894,known_visit_horizon,commitment_horizon,3,h3,10,4
152,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,28.503533939580436,28.503533939580436,2,2,2,55,17,56,3,3,0,0,165,0,244,590,137,58,186,117,127,0.24773960216998192,24.4,12.7,collision_intent:58;dga_entry:127;state:59,0.3999999999999999,0.1517857142857142,known_visit_horizon,commitment_horizon,3,h3,10,4
153,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,42.56719762239467,42.56719762239467,0,0,0,89,25,88,5,8,0,0,229,0,340,832,185,91,249,184,156,0.24865591397849462,34.0,15.6,collision_intent:91;dga_entry:156;state:93,0.10000000000000009,0.051136363636363535,known_visit_horizon,commitment_horizon,3,h3,10,4
154,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,30.909142417202567,30.909142417202567,0,0,0,56,19,59,1,3,0,0,181,0,229,556,130,60,169,120,109,0.25691699604743085,22.9,10.9,collision_intent:60;dga_entry:109;state:60,0.1499999999999999,0.12288135593220328,known_visit_horizon,commitment_horizon,3,h3,10,4
155,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,48.35277185406336,48.35277185406336,1,1,1,84,28,86,2,2,3,1,268,0,299,728,166,88,211,176,123,0.2634920634920635,29.9,12.3,collision_intent:88;dga_entry:123;state:88,0.30000000000000004,0.16279069767441867,known_visit_horizon,commitment_horizon,3,h3,10,4
156,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,29.9938128175051,29.9938128175051,0,0,0,59,18,63,0,6,0,0,169,0,297,736,152,62,235,125,172,0.21652421652421652,29.7,17.2,collision_intent:62;dga_entry:172;state:63,0.10000000000000009,0.08333333333333326,known_visit_horizon,commitment_horizon,3,h3,10,4
157,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,31.728128844775654,31.728128844775654,1,1,1,73,19,75,2,1,0,0,164,0,244,610,119,74,170,151,93,0.23471400394477318,24.4,9.3,collision_intent:74;dga_entry:93;state:77,0.3500000000000001,0.030000000000000027,known_visit_horizon,commitment_horizon,3,h3,10,4
158,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,64.61048110978336,64.61048110978336,0,0,0,122,36,119,7,7,7,7,366,0,411,1030,201,130,281,256,155,0.2390011890606421,41.1,15.5,collision_intent:130;dga_entry:155;state:126,0.25,0.09453781512605053,known_visit_horizon,commitment_horizon,3,h3,10,4
159,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,47.42943463387564,47.42943463387564,1,1,1,89,28,88,5,2,0,0,264,0,298,736,155,91,207,184,114,0.25080906148867316,29.8,11.4,collision_intent:91;dga_entry:114;state:93,0.3500000000000001,0.125,known_visit_horizon,commitment_horizon,3,h3,10,4
160,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,42.7726517020439,42.7726517020439,0,0,0,77,25,81,0,2,0,0,245,0,246,609,128,80,166,161,85,0.2575452716297787,24.6,8.5,collision_intent:80;dga_entry:85;state:81,0.1499999999999999,0.10185185185185186,known_visit_horizon,commitment_horizon,3,h3,10,4
161,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,50.98888952422533,50.98888952422533,0,0,0,96,30,96,4,5,0,0,286,0,323,797,170,98,225,198,125,0.2526002971768202,32.3,12.5,collision_intent:98;dga_entry:125;state:100,0.1499999999999999,0.11979166666666674,known_visit_horizon,commitment_horizon,3,h3,10,4
162,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,39.10597100537575,39.10597100537575,2,2,2,67,23,66,5,0,2,2,231,0,307,746,172,72,235,143,164,0.245014245014245,30.7,16.4,collision_intent:72;dga_entry:164;state:71,0.25,0.15909090909090917,known_visit_horizon,commitment_horizon,3,h3,10,4
163,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.59481284415741,38.59481284415741,0,0,0,81,22,85,0,4,1,1,210,0,313,787,152,86,227,171,142,0.22320117474302498,31.3,14.2,collision_intent:86;dga_entry:142;state:85,0.10000000000000009,0.044117647058823595,known_visit_horizon,commitment_horizon,3,h3,10,4
164,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,41.44666449134951,41.44666449134951,0,0,0,86,25,88,2,3,0,0,225,0,297,725,164,87,210,177,120,0.2611464968152866,29.7,12.0,collision_intent:87;dga_entry:120;state:90,0.10000000000000009,0.10795454545454541,known_visit_horizon,commitment_horizon,3,h3,10,4
165,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,39.61627982905308,39.61627982905308,1,1,1,84,23,84,4,4,1,1,214,0,285,711,142,87,198,175,110,0.23986486486486486,28.5,11.0,collision_intent:87;dga_entry:110;state:88,0.10000000000000009,0.04761904761904767,known_visit_horizon,commitment_horizon,3,h3,10,4
166,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,48.33643960599142,48.33643960599142,1,1,1,109,29,107,6,2,0,0,245,0,334,853,147,111,223,224,110,0.22038980509745126,33.4,11.0,collision_intent:111;dga_entry:110;state:113,0.30000000000000004,0.0490654205607477,known_visit_horizon,commitment_horizon,3,h3,10,4
167,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.00561982368187,38.00561982368187,0,0,0,65,23,69,0,3,0,0,221,0,275,673,151,69,206,138,137,0.24473257698541329,27.5,13.7,collision_intent:69;dga_entry:137;state:69,0.25,0.2282608695652173,known_visit_horizon,commitment_horizon,3,h3,10,4
168,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,54.68596648972396,54.68596648972396,4,4,4,110,32,98,16,14,0,0,295,0,446,1063,272,112,334,226,220,0.2722722722722723,44.6,22.0,collision_intent:112;dga_entry:220;state:114,0.25,0.17346938775510212,known_visit_horizon,commitment_horizon,3,h3,10,4
169,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.477975113238955,33.477975113238955,1,1,1,74,20,72,6,3,0,0,177,0,275,679,143,76,199,154,121,0.24074074074074073,27.5,12.1,collision_intent:76;dga_entry:121;state:78,0.30000000000000004,0.05555555555555558,known_visit_horizon,commitment_horizon,3,h3,10,4
170,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,43.31473179553725,43.31473179553725,2,2,2,97,26,95,6,6,6,3,224,0,391,954,217,103,288,204,187,0.2517401392111369,39.1,18.7,collision_intent:103;dga_entry:187;state:101,0.10000000000000009,0.07105263157894748,known_visit_horizon,commitment_horizon,3,h3,10,4
171,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,36.26974592913552,36.26974592913552,0,0,0,78,22,82,0,8,0,0,194,0,291,720,150,80,211,162,129,0.23809523809523808,29.1,12.9,collision_intent:80;dga_entry:129;state:82,0.25,0.07317073170731714,known_visit_horizon,commitment_horizon,3,h3,10,4
172,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,27.556813180558162,27.556813180558162,0,0,0,63,17,67,0,2,0,0,145,0,206,490,126,64,142,131,75,0.2971698113207547,20.6,7.5,collision_intent:64;dga_entry:75;state:67,0.25,0.033582089552238736,known_visit_horizon,commitment_horizon,3,h3,10,4
173,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.45117969265364,38.45117969265364,0,0,0,86,23,90,0,1,0,0,199,0,278,696,137,89,189,179,99,0.2420494699646643,27.8,9.9,collision_intent:89;dga_entry:99;state:90,0.10000000000000009,0.02777777777777768,known_visit_horizon,commitment_horizon,3,h3,10,4
174,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,49.472369868263286,49.472369868263286,3,3,3,95,29,93,6,5,2,1,271,0,357,870,199,100,257,199,158,0.258777633289987,35.7,15.8,collision_intent:100;dga_entry:158;state:99,0.3999999999999999,0.12096774193548376,known_visit_horizon,commitment_horizon,3,h3,10,4
175,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,36.26538276666497,36.26538276666497,0,0,0,84,22,85,3,1,0,0,181,0,266,666,129,85,181,173,93,0.2388888888888889,26.6,9.3,collision_intent:85;dga_entry:93;state:88,0.25,0.038235294117647145,known_visit_horizon,commitment_horizon,3,h3,10,4
176,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,37.30662063060825,37.30662063060825,0,0,0,86,22,90,0,7,0,0,191,0,326,808,168,89,237,179,147,0.23695345557122707,32.6,14.7,collision_intent:89;dga_entry:147;state:90,0.25,0.011111111111111072,known_visit_horizon,commitment_horizon,3,h3,10,4
177,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.59985509897859,33.59985509897859,0,0,0,71,20,75,0,3,0,0,178,0,280,667,171,75,205,150,130,0.27895595432300163,28.0,13.0,collision_intent:75;dga_entry:130;state:75,0.25,0.043333333333333224,known_visit_horizon,commitment_horizon,3,h3,10,4
178,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,148.00850969271397,148.00850969271397,4,4,4,74,22,70,8,3,114,1,948,1,298,731,160,78,220,156,142,0.243531202435312,29.8,14.2,collision_intent:78;dga_entry:142;state:78,0.30000000000000004,0.04285714285714293,known_visit_horizon,commitment_horizon,3,h3,10,4
179,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,32.017370154892504,32.017370154892504,0,0,0,71,19,74,1,6,0,0,171,0,286,698,158,72,214,147,139,0.246875,28.6,13.9,collision_intent:72;dga_entry:139;state:75,0.10000000000000009,0.04729729729729737,known_visit_horizon,commitment_horizon,3,h3,10,4
180,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.316903169707494,38.316903169707494,1,1,1,76,23,78,2,3,0,0,214,0,283,686,161,78,205,158,125,0.2626427406199021,28.3,12.5,collision_intent:78;dga_entry:125;state:80,0.10000000000000009,0.14743589743589736,known_visit_horizon,commitment_horizon,3,h3,10,4
181,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,45.64562441287349,45.64562441287349,2,2,2,101,27,98,7,4,1,1,240,0,330,831,157,103,227,208,122,0.23122238586156113,33.0,12.2,collision_intent:103;dga_entry:122;state:105,0.25,0.08163265306122458,known_visit_horizon,commitment_horizon,3,h3,10,4
182,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,40.561731864985425,40.561731864985425,1,1,1,76,24,78,2,3,0,0,231,0,262,660,123,79,183,159,103,0.22527472527472528,26.2,10.3,collision_intent:79;dga_entry:103;state:80,0.25,0.1282051282051282,known_visit_horizon,commitment_horizon,3,h3,10,4
183,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,36.87847935087222,36.87847935087222,2,2,2,83,22,82,5,4,0,0,191,0,295,712,171,84,211,171,124,0.27099841521394613,29.5,12.4,collision_intent:84;dga_entry:124;state:87,0.25,0.03658536585365857,known_visit_horizon,commitment_horizon,3,h3,10,4
184,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.50027391711531,35.50027391711531,0,0,0,68,21,71,1,1,5,1,195,0,237,577,132,73,164,145,92,0.2693877551020408,23.7,9.2,collision_intent:73;dga_entry:92;state:72,0.3999999999999999,0.130281690140845,known_visit_horizon,commitment_horizon,3,h3,10,4
185,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,48.21391118352951,48.21391118352951,1,1,1,99,29,99,4,1,0,0,260,0,323,807,160,101,222,204,119,0.24096385542168675,32.3,11.9,collision_intent:101;dga_entry:119;state:103,0.3500000000000001,0.14393939393939403,known_visit_horizon,commitment_horizon,3,h3,10,4
186,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,42.218427461368535,42.218427461368535,2,2,2,67,25,68,3,3,0,0,255,0,269,655,149,70,199,141,128,0.25084175084175087,26.9,12.8,collision_intent:70;dga_entry:128;state:71,0.1499999999999999,0.1691176470588236,known_visit_horizon,commitment_horizon,3,h3,10,4
187,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,39.09391276861523,39.09391276861523,0,0,0,87,23,90,1,6,0,0,205,0,336,828,178,90,246,181,155,0.2418478260869565,33.6,15.5,collision_intent:90;dga_entry:155;state:91,0.44999999999999996,0.02777777777777768,known_visit_horizon,commitment_horizon,3,h3,10,4
188,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.678295814939865,35.678295814939865,0,0,0,76,21,78,2,2,0,0,186,0,263,661,126,79,184,159,104,0.2290909090909091,26.3,10.4,collision_intent:79;dga_entry:104;state:80,0.10000000000000009,0.0641025641025641,known_visit_horizon,commitment_horizon,3,h3,10,4
189,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.24282625231131,38.24282625231131,0,0,0,62,23,66,0,0,0,0,228,0,209,515,109,64,145,130,79,0.2523148148148148,20.9,7.9,collision_intent:64;dga_entry:79;state:66,0.44999999999999996,0.2727272727272727,known_visit_horizon,commitment_horizon,3,h3,10,4
190,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,34.36560160430357,34.36560160430357,0,0,0,76,20,80,0,4,6,6,189,0,291,700,172,81,210,161,130,0.27344992050874406,29.1,13.0,collision_intent:81;dga_entry:130;state:80,0.30000000000000004,0.03125,known_visit_horizon,commitment_horizon,3,h3,10,4
191,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,78.8557819658885,78.8557819658885,1,1,1,138,46,135,7,4,0,0,451,0,425,1055,218,143,282,285,140,0.25829383886255924,42.5,14.0,collision_intent:143;dga_entry:140;state:142,0.25,0.1685185185185185,known_visit_horizon,commitment_horizon,3,h3,10,4
192,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,29.827362761248903,29.827362761248903,0,0,0,63,18,67,0,3,0,0,161,0,262,634,149,66,196,133,129,0.2547008547008547,26.2,12.9,collision_intent:66;dga_entry:129;state:67,0.10000000000000009,0.06343283582089554,known_visit_horizon,commitment_horizon,3,h3,10,4
193,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,43.994007086003506,43.994007086003506,3,3,3,87,26,85,6,6,0,0,243,0,330,808,181,89,241,180,150,0.25069252077562326,33.0,15.0,collision_intent:89;dga_entry:150;state:91,0.30000000000000004,0.138235294117647,known_visit_horizon,commitment_horizon,3,h3,10,4
194,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.10706117707559,38.10706117707559,0,0,0,78,23,80,2,5,5,1,202,0,321,781,179,80,241,162,159,0.24861111111111112,32.1,15.9,collision_intent:80;dga_entry:159;state:82,0.25,0.08749999999999991,known_visit_horizon,commitment_horizon,3,h3,10,4
195,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,27.384671725310415,27.384671725310415,1,1,1,64,16,65,3,1,0,0,141,0,269,624,182,64,205,132,137,0.2964169381107492,26.9,13.7,collision_intent:64;dga_entry:137;state:68,0.10000000000000009,0.026923076923076827,known_visit_horizon,commitment_horizon,3,h3,10,4
196,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,62.89376446429238,62.89376446429238,1,1,1,135,37,121,18,6,0,0,332,0,434,1096,204,137,297,276,158,0.22947131608548932,43.4,15.8,collision_intent:137;dga_entry:158;state:139,0.3500000000000001,0.10123966942148765,known_visit_horizon,commitment_horizon,3,h3,10,4
197,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,42.874877269009,42.874877269009,1,1,1,71,26,73,2,4,0,0,252,0,273,677,140,75,198,150,123,0.23648648648648649,27.3,12.3,collision_intent:75;dga_entry:123;state:75,0.30000000000000004,0.16780821917808209,known_visit_horizon,commitment_horizon,3,h3,10,4
198,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.26886370417608,33.26886370417608,2,2,2,68,20,67,5,6,7,2,183,0,297,724,164,74,223,146,151,0.24624624624624625,29.7,15.1,collision_intent:74;dga_entry:151;state:72,0.10000000000000009,0.12313432835820892,known_visit_horizon,commitment_horizon,3,h3,10,4
199,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,34.732508045785686,34.732508045785686,0,0,0,69,21,72,1,2,0,0,189,0,266,664,132,72,194,145,121,0.22758620689655173,26.6,12.1,collision_intent:72;dga_entry:121;state:73,0.25,0.11805555555555558,known_visit_horizon,commitment_horizon,3,h3,10,4
200,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.289347718727235,35.289347718727235,0,0,0,68,21,72,0,4,0,0,198,0,235,592,111,70,165,142,93,0.22515212981744423,23.5,9.3,collision_intent:70;dga_entry:93;state:72,0.25,0.13888888888888884,known_visit_horizon,commitment_horizon,3,h3,10,4
201,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,45.095805056061664,45.095805056061664,2,2,2,102,26,96,10,6,0,0,230,0,376,918,208,104,272,210,166,0.25552825552825553,37.6,16.6,collision_intent:104;dga_entry:166;state:106,0.25,0.03125,known_visit_horizon,commitment_horizon,3,h3,10,4
202,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,28.231078302612435,28.231078302612435,0,0,0,61,17,64,1,2,0,0,150,0,255,627,136,65,190,130,125,0.23943661971830985,25.5,12.5,collision_intent:65;dga_entry:125;state:65,0.25,0.046875,known_visit_horizon,commitment_horizon,3,h3,10,4
203,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.62306754675015,38.62306754675015,0,0,0,70,23,73,1,0,0,0,219,0,273,689,128,74,199,148,125,0.21512605042016808,27.3,12.5,collision_intent:74;dga_entry:125;state:74,0.25,0.12671232876712324,known_visit_horizon,commitment_horizon,3,h3,10,4
204,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.297937848837066,35.297937848837066,0,0,0,81,21,85,0,2,0,0,182,0,276,692,134,84,192,169,107,0.23344947735191637,27.6,10.7,collision_intent:84;dga_entry:107;state:85,0.10000000000000009,0.008823529411764675,known_visit_horizon,commitment_horizon,3,h3,10,4
