trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
125,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(2,11);(11,10);(12,4);(2,0);(12,13);(14,3);(17,16);(18,17);(0,14);(0,4)",10,True,38.89704192941347,38.89704192941347,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,3);(11,10);(18,17);(12,13)",208,0,known_visit_horizon,commitment_horizon,5,h5,10,4
126,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(3,2);(18,8);(9,6);(15,4);(14,6);(12,0);(11,4);(12,18);(5,15);(11,11)",10,True,40.35628590635458,40.35628590635458,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,0);(18,6);(18,7);(12,18)",209,0,known_visit_horizon,commitment_horizon,5,h5,10,4
127,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(5,16);(16,2);(16,16);(1,17);(9,12);(1,4);(13,16);(7,16);(2,1);(17,6)",10,True,39.281338112925866,39.281338112925866,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(1,5);(16,3);(16,16);(16,12)",215,0,known_visit_horizon,commitment_horizon,5,h5,10,4
128,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(5,9);(4,10);(14,0);(0,17);(0,1);(10,13);(8,2);(14,9);(18,7);(5,18)",10,True,38.63545208368099,38.63545208368099,00:3;01:0;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,0);(16,9);(18,7);(10,13)",211,0,known_visit_horizon,commitment_horizon,5,h5,10,4
129,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(2,4);(9,12);(8,6);(15,13);(13,9);(8,4);(0,11);(3,9);(7,7);(8,13)",10,True,36.70313075111987,36.70313075111987,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,4);(10,8);(15,13);(6,9)",194,0,known_visit_horizon,commitment_horizon,5,h5,10,4
130,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,10);(8,0);(9,8);(8,14);(16,7);(18,14);(15,12);(18,0);(9,14);(10,15)",10,True,45.147304694491,45.147304694491,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,7);(13,14);(18,14);(13,4)",234,0,known_visit_horizon,commitment_horizon,5,h5,10,4
131,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(0,15);(3,7);(13,18);(1,1);(8,12);(14,10);(5,3);(18,10);(8,9);(9,13)",10,True,37.31606851487579,37.31606851487579,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(8,12);(18,10);(9,13);(13,18)",203,0,known_visit_horizon,commitment_horizon,5,h5,10,4
132,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(8,1);(11,0);(8,7);(18,0);(18,6);(10,18);(15,15);(17,7);(13,18);(12,5)",10,True,33.94806853864423,33.94806853864423,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(18,6);(12,5);(15,15)",174,0,known_visit_horizon,commitment_horizon,5,h5,10,4
133,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(7,14);(1,14);(5,9);(9,10);(16,6);(12,5);(3,3);(7,15);(18,8);(12,6)",10,True,33.4305813598739,33.4305813598739,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,5);(18,8);(12,9);(8,15)",182,0,known_visit_horizon,commitment_horizon,5,h5,10,4
134,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(18,15);(7,18);(9,14);(10,18);(11,9);(8,4);(3,4);(0,9);(5,0);(17,15)",10,True,34.792433340849804,34.792433340849804,00:3;01:1;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(8,4);(6,9);(11,9);(18,15)",193,0,known_visit_horizon,commitment_horizon,5,h5,10,4
135,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(8,1);(7,15);(4,4);(7,9);(16,9);(18,7);(0,17);(0,8);(15,8);(9,13)",10,True,39.44391633220898,39.44391633220898,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(9,1);(18,7);(9,13);(8,15)",233,0,known_visit_horizon,commitment_horizon,5,h5,10,4
136,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(18,10);(6,16);(13,11);(12,4);(1,0);(16,3);(9,15);(4,1);(1,12);(8,3)",10,True,45.016224530139745,45.016224530139745,00:3;01:1;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(16,3);(1,0);(9,1);(18,10)",242,0,known_visit_horizon,commitment_horizon,5,h5,10,4
137,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(5,9);(5,0);(1,13);(2,18);(1,18);(0,7);(12,16);(2,5);(17,1);(18,14)",10,True,33.42999947207983,33.42999947207983,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,1);(5,9);(18,14);(17,15)",175,0,known_visit_horizon,commitment_horizon,5,h5,10,4
138,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(10,11);(11,7);(14,4);(8,14);(11,4);(14,1);(17,17);(7,17);(5,4);(14,15)",10,True,41.12104549809139,41.12104549809139,00:0;01:4;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(12,3);(14,1);(11,7);(17,17)",237,0,known_visit_horizon,commitment_horizon,5,h5,10,4
139,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(0,3);(14,13);(3,17);(15,14);(8,16);(8,10);(15,11);(5,7);(9,8);(14,7)",10,True,35.50629051013413,35.50629051013413,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,10);(14,7);(15,10);(8,10)",189,0,known_visit_horizon,commitment_horizon,5,h5,10,4
140,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(7,0);(12,11);(12,7);(1,7);(12,14);(6,14);(1,15);(12,8);(6,9);(3,5)",10,True,28.26827266515341,28.26827266515341,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(3,5);(12,9);(12,11);(12,13)",147,0,known_visit_horizon,commitment_horizon,5,h5,10,4
141,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(14,11);(16,3);(4,0);(17,13);(4,4);(18,17);(6,15);(8,10);(15,9);(12,12)",10,True,56.65435127687337,56.65435127687337,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(6,15);(16,3);(18,17);(14,3)",315,0,known_visit_horizon,commitment_horizon,5,h5,10,4
142,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(0,1);(5,15);(3,11);(5,17);(13,16);(4,6);(9,0);(16,9);(7,14);(6,4)",10,True,32.84467049051294,32.84467049051294,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,0);(16,9);(7,14);(16,16)",170,0,known_visit_horizon,commitment_horizon,5,h5,10,4
143,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(10,18);(5,5);(3,17);(12,9);(1,17);(10,13);(10,0);(15,6);(10,15);(11,6)",10,True,51.75268519019098,51.75268519019098,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,6);(14,13);(10,13);(5,5)",291,0,known_visit_horizon,commitment_horizon,5,h5,10,4
144,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(9,7);(0,5);(8,11);(2,2);(11,15);(4,12);(9,6);(5,12);(16,13);(14,2)",10,True,34.75167729933256,34.75167729933256,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(0,5);(14,2);(9,6);(16,13)",196,0,known_visit_horizon,commitment_horizon,5,h5,10,4
145,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(2,5);(9,4);(18,11);(15,1);(11,11);(4,17);(14,10);(8,7);(17,6);(16,11)",10,True,37.941681578284154,37.941681578284154,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,6);(9,4);(18,10);(11,7)",202,0,known_visit_horizon,commitment_horizon,5,h5,10,4
146,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,9);(11,16);(17,8);(9,2);(7,8);(16,0);(8,13);(6,0);(16,6);(9,5)",10,True,39.23204058583002,39.23204058583002,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(9,5);(16,0);(17,8);(11,16)",213,0,known_visit_horizon,commitment_horizon,5,h5,10,4
147,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(15,10);(9,10);(16,11);(5,17);(0,17);(6,18);(11,10);(18,18);(1,1);(16,15)",10,True,48.68085261630691,48.68085261630691,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(5,17);(16,11);(17,17);(18,18)",275,0,known_visit_horizon,commitment_horizon,5,h5,10,4
148,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,12);(12,9);(9,15);(8,3);(6,15);(11,7);(17,8);(13,0);(15,10);(17,12)",10,True,50.26447875152581,50.26447875152581,00:2;01:5;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,0);(17,12);(6,15);(9,15)",297,0,known_visit_horizon,commitment_horizon,5,h5,10,4
149,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,14);(13,3);(3,1);(4,2);(7,15);(8,9);(15,9);(3,0);(17,1);(3,5)",10,True,60.5778661528935,60.5778661528935,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,0);(4,2);(15,9);(12,15)",366,0,known_visit_horizon,commitment_horizon,5,h5,10,4
150,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(0,3);(5,18);(13,14);(16,12);(4,1);(11,8);(13,0);(13,10);(8,3);(5,17)",10,True,79.48201816776236,79.48201816776236,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(4,1);(5,18);(16,12);(8,1)",439,0,known_visit_horizon,commitment_horizon,5,h5,10,4
151,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(9,7);(1,11);(5,18);(16,3);(3,16);(0,4);(18,10);(6,8);(17,13);(12,1)",10,True,52.539536706828066,52.539536706828066,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,7);(16,2);(16,3);(1,9)",286,0,known_visit_horizon,commitment_horizon,5,h5,10,4
152,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(8,4);(8,3);(12,3);(2,13);(8,17);(5,1);(3,14);(4,1);(2,15);(15,18)",10,True,28.773241726933524,28.773241726933524,00:5;01:0;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,3);(12,5);(4,14);(15,18)",167,0,known_visit_horizon,commitment_horizon,5,h5,10,4
153,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(3,17);(10,10);(17,4);(7,9);(17,15);(5,2);(4,2);(4,15);(14,4);(4,7)",10,True,35.413425523952384,35.413425523952384,00:4;01:3;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,4);(10,10);(4,7);(17,15)",204,0,known_visit_horizon,commitment_horizon,5,h5,10,4
154,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(9,5);(2,7);(17,8);(17,6);(1,7);(1,14);(8,12);(4,4);(4,12);(0,15)",10,True,31.00420262271109,31.00420262271109,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(5,4);(17,8);(9,5);(1,14)",179,0,known_visit_horizon,commitment_horizon,5,h5,10,4
155,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(3,4);(1,1);(3,17);(17,15);(15,4);(8,17);(18,13);(18,0);(11,8);(18,1)",10,True,175.30372967738035,175.30372967738035,00:4;01:2;02:0;03:4,"(0,0);(0,6);(0,12);(0,18)","(2,9);(1,1);(15,4);(18,4)",1079,2,known_visit_horizon,commitment_horizon,5,h5,10,4
156,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,5);(11,17);(8,12);(11,16);(10,6);(9,12);(4,14);(6,4);(1,9);(15,17)",10,True,30.16761859062025,30.16761859062025,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,6);(4,5);(10,11);(15,17)",167,0,known_visit_horizon,commitment_horizon,5,h5,10,4
157,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,3);(18,12);(2,15);(11,1);(15,14);(5,2);(2,14);(6,9);(2,0);(3,2)",10,True,36.59052179503953,36.59052179503953,00:5;01:1;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,3);(2,14);(18,12);(16,12)",194,0,known_visit_horizon,commitment_horizon,5,h5,10,4
158,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,2);(11,11);(10,16);(11,9);(9,15);(6,12);(2,9);(5,10);(18,13);(16,9)",10,True,43.65552258223442,43.65552258223442,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,8);(11,9);(12,9);(18,10)",222,0,known_visit_horizon,commitment_horizon,5,h5,10,4
159,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(5,17);(4,3);(13,3);(12,8);(12,0);(18,4);(8,3);(10,0);(3,9);(10,16)",10,True,36.852449902144585,36.852449902144585,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,4);(13,0);(4,4);(12,8)",197,0,known_visit_horizon,commitment_horizon,5,h5,10,4
160,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,5);(4,1);(4,11);(10,17);(13,1);(9,8);(11,10);(8,1);(6,16);(11,4)",10,True,34.099985291201165,34.099985291201165,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,4);(9,8);(9,5);(10,17)",193,0,known_visit_horizon,commitment_horizon,5,h5,10,4
161,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(14,9);(2,2);(2,11);(9,1);(18,11);(12,9);(8,16);(16,16);(18,6);(6,18)",10,True,41.848316103981766,41.848316103981766,00:2;01:1;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(18,6);(9,1);(16,14);(18,11)",218,0,known_visit_horizon,commitment_horizon,5,h5,10,4
162,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(8,8);(6,15);(7,12);(4,11);(17,4);(16,0);(4,7);(3,5);(10,10);(14,1)",10,True,39.38526331473424,39.38526331473424,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,4);(7,12);(10,11);(6,14)",230,0,known_visit_horizon,commitment_horizon,5,h5,10,4
163,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(14,9);(12,2);(7,3);(14,0);(10,9);(11,0);(15,4);(18,10);(14,16);(15,18)",10,True,62.10003693743955,62.10003693743955,00:3;01:1;02:1;03:5,"(0,0);(0,6);(0,12);(0,18)","(13,7);(18,10);(14,18);(11,0)",336,0,known_visit_horizon,commitment_horizon,5,h5,10,4
164,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(14,17);(7,0);(15,8);(8,12);(1,15);(17,18);(9,13);(18,12);(4,2);(8,1)",10,True,46.36870222657895,46.36870222657895,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(8,1);(14,17);(17,18);(14,14)",258,0,known_visit_horizon,commitment_horizon,5,h5,10,4
165,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(11,14);(17,10);(3,7);(15,0);(11,17);(1,14);(12,2);(4,2);(1,9);(14,9)",10,True,35.69258692755697,35.69258692755697,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,0);(17,10);(1,14);(11,14)",203,0,known_visit_horizon,commitment_horizon,5,h5,10,4
166,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,2);(16,12);(17,0);(3,4);(1,14);(0,17);(15,7);(0,1);(1,0);(4,10)",10,True,42.92403475521846,42.92403475521846,00:3;01:1;02:1;03:5,"(0,0);(0,6);(0,12);(0,18)","(17,0);(15,7);(16,12);(0,1)",240,0,known_visit_horizon,commitment_horizon,5,h5,10,4
167,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(3,9);(5,4);(17,14);(18,18);(0,4);(7,4);(14,4);(6,4);(7,17);(10,18)",10,True,38.243985732209374,38.243985732209374,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,3);(14,4);(10,18);(17,14)",211,0,known_visit_horizon,commitment_horizon,5,h5,10,4
168,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(12,6);(18,16);(18,8);(13,0);(3,13);(0,17);(9,18);(15,10);(4,1);(3,6)",10,True,71.61154627851155,71.61154627851155,00:2;01:4;02:0;03:4,"(0,0);(0,6);(0,12);(0,18)","(12,6);(17,12);(18,16);(3,13)",409,0,known_visit_horizon,commitment_horizon,5,h5,10,4
169,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(11,6);(5,17);(13,7);(18,8);(12,4);(9,6);(11,9);(3,6);(8,4);(8,11)",10,True,33.1653577399152,33.1653577399152,00:2;01:5;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,4);(18,8);(11,9);(5,7)",181,0,known_visit_horizon,commitment_horizon,5,h5,10,4
170,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(12,12);(17,9);(7,15);(14,3);(9,10);(7,0);(8,4);(16,15);(3,0);(13,18)",10,True,50.246787185683864,50.246787185683864,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,10);(12,12);(16,15);(7,15)",260,0,known_visit_horizon,commitment_horizon,5,h5,10,4
171,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(11,10);(13,4);(1,4);(10,0);(13,0);(15,8);(17,13);(2,0);(1,1);(6,1)",10,True,40.34227174214668,40.34227174214668,00:5;01:2;02:3;03:0,"(0,0);(0,6);(0,12);(0,18)","(15,8);(17,13);(8,1);(7,2)",205,0,known_visit_horizon,commitment_horizon,5,h5,10,4
172,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(1,3);(11,15);(12,16);(0,4);(3,4);(6,18);(6,10);(14,0);(7,11);(16,11)",10,True,32.07489037887615,32.07489037887615,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,0);(1,3);(16,11);(15,16)",180,0,known_visit_horizon,commitment_horizon,5,h5,10,4
173,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(8,15);(13,18);(1,9);(14,6);(14,3);(17,9);(17,13);(16,5);(10,14);(16,10)",10,True,41.55257159721011,41.55257159721011,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,9);(16,5);(17,13);(13,18)",211,0,known_visit_horizon,commitment_horizon,5,h5,10,4
174,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(0,2);(10,3);(1,11);(7,15);(17,17);(10,9);(12,2);(13,11);(16,11);(13,6)",10,True,36.73732720279729,36.73732720279729,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,6);(16,10);(18,11);(17,17)",188,0,known_visit_horizon,commitment_horizon,5,h5,10,4
175,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,12);(7,10);(3,6);(14,10);(10,6);(10,17);(2,13);(15,10);(15,15);(17,1)",10,True,48.800743656937996,48.800743656937996,00:1;01:5;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,1);(16,12);(14,10);(16,13)",276,0,known_visit_horizon,commitment_horizon,5,h5,10,4
176,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(17,6);(10,7);(6,14);(2,10);(14,14);(12,0);(8,16);(12,16);(17,12);(9,6)",10,True,53.109126579005256,53.109126579005256,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,7);(17,6);(6,14);(16,12)",310,0,known_visit_horizon,commitment_horizon,5,h5,10,4
177,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(10,7);(2,1);(11,16);(14,8);(12,10);(0,17);(17,2);(10,14);(6,1);(17,3)",10,True,33.75228121207713,33.75228121207713,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,3);(14,8);(12,10);(11,16)",183,0,known_visit_horizon,commitment_horizon,5,h5,10,4
178,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(12,10);(14,0);(8,11);(13,10);(14,11);(16,2);(10,12);(8,16);(11,12);(7,4)",10,True,29.367918460493314,29.367918460493314,00:2;01:1;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,2);(7,4);(14,11);(9,10)",158,0,known_visit_horizon,commitment_horizon,5,h5,10,4
179,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(11,4);(5,9);(17,12);(3,11);(6,4);(1,16);(14,7);(13,13);(1,3);(0,10)",10,True,35.30024493379877,35.30024493379877,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,7);(3,3);(17,12);(1,14)",202,0,known_visit_horizon,commitment_horizon,5,h5,10,4
180,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(7,9);(17,3);(1,17);(14,9);(17,12);(2,17);(2,14);(9,1);(6,5);(0,7)",10,True,59.6314905940066,59.6314905940066,00:2;01:4;02:0;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,3);(17,12);(16,12);(6,5)",330,0,known_visit_horizon,commitment_horizon,5,h5,10,4
181,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(15,4);(16,15);(16,8);(1,8);(6,10);(4,17);(3,1);(18,7);(0,15);(13,11)",10,True,45.35112566299656,45.35112566299656,00:4;01:4;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,7);(17,15);(6,10);(3,1)",242,0,known_visit_horizon,commitment_horizon,5,h5,10,4
182,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(18,0);(11,18);(3,11);(6,7);(4,10);(12,5);(8,9);(12,3);(11,3);(0,3)",10,True,58.1376026114505,58.1376026114505,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,0);(18,1);(9,2);(8,9)",327,0,known_visit_horizon,commitment_horizon,5,h5,10,4
183,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(12,16);(13,9);(9,4);(16,0);(13,11);(13,15);(15,10);(12,12);(1,2);(8,17)",10,True,31.76017155790325,31.76017155790325,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,0);(9,4);(15,10);(13,15)",167,0,known_visit_horizon,commitment_horizon,5,h5,10,4
184,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(10,18);(2,2);(10,11);(15,14);(1,15);(14,3);(11,4);(3,4);(12,5);(9,4)",10,True,36.70083549062497,36.70083549062497,00:6;01:0;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,3);(6,3);(15,14);(10,18)",195,0,known_visit_horizon,commitment_horizon,5,h5,10,4
185,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,6);(16,0);(5,14);(13,3);(8,13);(13,9);(18,16);(16,7);(2,9);(12,18)",10,True,57.75793154423087,57.75793154423087,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,0);(14,0);(12,7);(18,16)",306,0,known_visit_horizon,commitment_horizon,5,h5,10,4
186,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,3);(2,11);(3,7);(6,4);(6,9);(1,17);(12,13);(0,9);(9,14);(17,18)",10,True,32.09521144497269,32.09521144497269,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(6,9);(6,10);(12,13);(17,18)",170,0,known_visit_horizon,commitment_horizon,5,h5,10,4
187,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(18,3);(4,10);(2,15);(6,8);(8,6);(5,10);(8,9);(11,10);(16,12);(17,13)",10,True,54.410333946647626,54.410333946647626,00:1;01:1;02:5;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,3);(18,4);(17,13);(8,9)",328,0,known_visit_horizon,commitment_horizon,5,h5,10,4
