trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
138,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,41.12104549809139,41.12104549809139,0,0,0,74,24,78,0,2,0,0,237,0,289,703,161,78,211,156,133,0.25555555555555554,28.9,13.3,collision_intent:78;dga_entry:133;state:78,0.3500000000000001,0.09615384615384626,known_visit_horizon,commitment_horizon,5,h5,10,4
139,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.50629051013413,35.50629051013413,1,1,1,77,21,78,3,2,5,1,189,0,269,641,163,79,190,160,109,0.2874779541446208,26.9,10.9,collision_intent:79;dga_entry:109;state:81,0.1499999999999999,0.07051282051282048,known_visit_horizon,commitment_horizon,5,h5,10,4
140,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,28.26827266515341,28.26827266515341,0,0,0,65,17,68,1,2,0,0,147,0,264,651,137,67,197,136,128,0.23339011925042588,26.4,12.8,collision_intent:67;dga_entry:128;state:69,0.10000000000000009,0.03676470588235303,known_visit_horizon,commitment_horizon,5,h5,10,4
141,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,56.65435127687337,56.65435127687337,3,3,3,110,33,99,15,3,0,0,315,0,360,888,191,112,248,226,134,0.2570659488559892,36.0,13.4,collision_intent:112;dga_entry:134;state:114,0.10000000000000009,0.1237373737373737,known_visit_horizon,commitment_horizon,5,h5,10,4
142,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,32.84467049051294,32.84467049051294,0,0,0,74,19,77,1,9,0,0,170,0,338,801,212,78,260,156,182,0.27214377406931967,33.8,18.2,collision_intent:78;dga_entry:182;state:78,0.10000000000000009,0.009740259740259827,known_visit_horizon,commitment_horizon,5,h5,10,4
143,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,51.75268519019098,51.75268519019098,3,3,3,95,30,92,7,5,0,0,291,0,340,833,185,98,242,197,143,0.255524861878453,34.0,14.3,collision_intent:98;dga_entry:143;state:99,0.1499999999999999,0.09782608695652173,known_visit_horizon,commitment_horizon,5,h5,10,4
144,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,34.75167729933256,34.75167729933256,2,2,2,65,21,67,2,2,0,0,196,0,265,624,160,69,196,138,127,0.27586206896551724,26.5,12.7,collision_intent:69;dga_entry:127;state:69,0.10000000000000009,0.16044776119402981,known_visit_horizon,commitment_horizon,5,h5,10,4
145,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,37.941681578284154,37.941681578284154,1,1,1,82,23,83,3,2,0,0,202,0,312,766,167,85,227,171,141,0.24631268436578171,31.2,14.1,collision_intent:85;dga_entry:141;state:86,0.25,0.08132530120481918,known_visit_horizon,commitment_horizon,5,h5,10,4
146,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,39.23204058583002,39.23204058583002,0,0,0,78,23,82,0,4,0,0,213,0,299,721,174,81,218,163,136,0.2668711656441718,29.9,13.6,collision_intent:81;dga_entry:136;state:82,0.10000000000000009,0.09146341463414642,known_visit_horizon,commitment_horizon,5,h5,10,4
147,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,48.68085261630691,48.68085261630691,0,0,0,87,26,83,8,2,0,0,275,0,322,803,160,92,230,183,139,0.2328966521106259,32.2,13.9,collision_intent:92;dga_entry:139;state:91,0.25,0.04518072289156616,known_visit_horizon,commitment_horizon,5,h5,10,4
148,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,50.26447875152581,50.26447875152581,1,1,1,83,29,86,1,2,0,0,297,0,311,760,170,86,225,173,138,0.25297619047619047,31.1,13.8,collision_intent:86;dga_entry:138;state:87,0.30000000000000004,0.15697674418604657,known_visit_horizon,commitment_horizon,5,h5,10,4
149,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,60.5778661528935,60.5778661528935,0,0,0,92,36,91,5,6,1,1,366,0,393,954,223,96,297,192,201,0.2508436445444319,39.3,20.1,collision_intent:96;dga_entry:201;state:96,0.10000000000000009,0.12362637362637363,known_visit_horizon,commitment_horizon,5,h5,10,4
150,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,79.48201816776236,79.48201816776236,5,5,5,159,45,149,14,14,8,6,439,0,576,1421,305,166,410,329,247,0.248371335504886,57.6,24.7,collision_intent:166;dga_entry:247;state:163,0.1499999999999999,0.10570469798657722,known_visit_horizon,commitment_horizon,5,h5,10,4
151,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,52.539536706828066,52.539536706828066,0,0,0,105,31,107,2,6,0,0,286,0,403,1006,200,107,296,216,187,0.22598870056497175,40.3,18.7,collision_intent:107;dga_entry:187;state:109,0.1499999999999999,0.10981308411214963,known_visit_horizon,commitment_horizon,5,h5,10,4
152,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,28.773241726933524,28.773241726933524,0,0,0,55,17,59,0,1,0,0,167,0,281,676,165,56,225,115,166,0.2451708766716196,28.1,16.6,collision_intent:56;dga_entry:166;state:59,0.3999999999999999,0.13135593220338992,known_visit_horizon,commitment_horizon,5,h5,10,4
153,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.413425523952384,35.413425523952384,1,1,1,64,21,65,3,3,0,0,204,0,244,596,134,68,176,136,108,0.25475285171102663,24.4,10.8,collision_intent:68;dga_entry:108;state:68,0.30000000000000004,0.19615384615384612,known_visit_horizon,commitment_horizon,5,h5,10,4
154,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,31.00420262271109,31.00420262271109,0,0,0,55,19,56,3,1,0,0,179,0,267,648,151,58,209,117,150,0.2416,26.7,15.0,collision_intent:58;dga_entry:150;state:59,0.10000000000000009,0.1964285714285714,known_visit_horizon,commitment_horizon,5,h5,10,4
155,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,175.30372967738035,175.30372967738035,2,2,2,130,43,128,6,5,131,3,1079,2,446,1119,216,139,307,273,173,0.23529411764705882,44.6,17.3,collision_intent:139;dga_entry:173;state:134,0.3500000000000001,0.12890625,known_visit_horizon,commitment_horizon,5,h5,10,4
156,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,30.16761859062025,30.16761859062025,0,0,0,60,18,64,0,6,0,0,167,0,306,723,192,67,239,131,175,0.2689075630252101,30.6,17.5,collision_intent:67;dga_entry:175;state:64,0.10000000000000009,0.0859375,known_visit_horizon,commitment_horizon,5,h5,10,4
157,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,36.59052179503953,36.59052179503953,2,2,2,80,22,76,8,8,0,0,194,0,345,846,187,82,263,166,179,0.23761118170266837,34.5,17.9,collision_intent:82;dga_entry:179;state:84,0.30000000000000004,0.10526315789473695,known_visit_horizon,commitment_horizon,5,h5,10,4
158,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,43.65552258223442,43.65552258223442,1,1,1,103,26,102,5,7,0,0,222,0,401,993,208,103,298,210,191,0.23318385650224216,40.1,19.1,collision_intent:103;dga_entry:191;state:107,0.25,0.03921568627450989,known_visit_horizon,commitment_horizon,5,h5,10,4
159,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,36.852449902144585,36.852449902144585,1,1,1,75,22,73,6,1,2,1,197,0,293,710,168,78,215,157,136,0.2608695652173913,29.3,13.6,collision_intent:78;dga_entry:136;state:79,0.25,0.14726027397260277,known_visit_horizon,commitment_horizon,5,h5,10,4
160,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,34.099985291201165,34.099985291201165,0,0,0,65,20,68,1,1,0,0,193,0,266,648,150,68,198,137,129,0.25252525252525254,26.6,12.9,collision_intent:68;dga_entry:129;state:69,0.1499999999999999,0.08823529411764697,known_visit_horizon,commitment_horizon,5,h5,10,4
161,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,41.848316103981766,41.848316103981766,1,1,1,91,25,92,3,9,0,0,218,0,382,951,193,93,289,188,194,0.223121387283237,38.2,19.4,collision_intent:93;dga_entry:194;state:95,0.25,0.08152173913043481,known_visit_horizon,commitment_horizon,5,h5,10,4
162,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,39.38526331473424,39.38526331473424,1,1,1,67,23,70,1,2,3,2,230,0,298,727,165,74,224,145,153,0.2462686567164179,29.8,15.3,collision_intent:74;dga_entry:153;state:71,0.1499999999999999,0.1428571428571428,known_visit_horizon,commitment_horizon,5,h5,10,4
163,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,62.10003693743955,62.10003693743955,2,2,2,129,37,121,12,5,2,2,336,0,480,1186,251,133,347,266,214,0.2418111753371869,48.0,21.4,collision_intent:133;dga_entry:214;state:133,0.3500000000000001,0.06818181818181812,known_visit_horizon,commitment_horizon,5,h5,10,4
164,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,46.36870222657895,46.36870222657895,1,1,1,89,27,85,8,6,0,0,258,0,352,856,197,93,259,186,166,0.25452196382428943,35.2,16.6,collision_intent:93;dga_entry:166;state:93,0.25,0.14411764705882346,known_visit_horizon,commitment_horizon,5,h5,10,4
165,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.69258692755697,35.69258692755697,0,0,0,66,21,70,0,4,0,0,203,0,305,729,184,70,235,140,165,0.26173541963015645,30.5,16.5,collision_intent:70;dga_entry:165;state:70,0.10000000000000009,0.12142857142857144,known_visit_horizon,commitment_horizon,5,h5,10,4
166,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,42.92403475521846,42.92403475521846,0,0,0,78,25,80,2,1,0,0,240,0,283,690,157,81,202,163,120,0.2599337748344371,28.3,12.0,collision_intent:81;dga_entry:120;state:82,0.3500000000000001,0.08125000000000004,known_visit_horizon,commitment_horizon,5,h5,10,4
167,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,38.243985732209374,38.243985732209374,3,3,3,76,23,73,7,2,0,0,211,0,305,746,166,79,226,159,146,0.24592592592592594,30.5,14.6,collision_intent:79;dga_entry:146;state:80,0.25,0.11986301369863006,known_visit_horizon,commitment_horizon,5,h5,10,4
168,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,71.61154627851155,71.61154627851155,2,2,2,127,42,119,12,8,2,1,409,0,419,1022,232,132,287,263,156,0.2703962703962704,41.9,15.6,collision_intent:132;dga_entry:156;state:131,0.3500000000000001,0.12815126050420167,known_visit_horizon,commitment_horizon,5,h5,10,4
169,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.1653577399152,33.1653577399152,0,0,0,66,20,69,1,3,0,0,181,0,280,677,162,69,211,139,141,0.2563291139240506,28.0,14.1,collision_intent:69;dga_entry:141;state:70,0.30000000000000004,0.06884057971014501,known_visit_horizon,commitment_horizon,5,h5,10,4
170,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,50.246787185683864,50.246787185683864,3,3,3,110,29,108,6,4,3,1,260,0,379,950,186,115,264,229,150,0.23514538558786346,37.9,15.0,collision_intent:115;dga_entry:150;state:114,0.10000000000000009,0.04166666666666674,known_visit_horizon,commitment_horizon,5,h5,10,4
171,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.34227174214668,40.34227174214668,1,1,1,93,24,87,10,2,0,0,205,0,283,705,142,94,189,191,92,0.2513274336283186,28.3,9.2,collision_intent:94;dga_entry:92;state:97,0.3999999999999999,0.07758620689655182,known_visit_horizon,commitment_horizon,5,h5,10,4
172,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,32.07489037887615,32.07489037887615,0,0,0,64,19,68,0,3,0,0,180,0,273,661,157,66,207,134,139,0.2532258064516129,27.3,13.9,collision_intent:66;dga_entry:139;state:68,0.1499999999999999,0.11029411764705888,known_visit_horizon,commitment_horizon,5,h5,10,4
173,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,41.55257159721011,41.55257159721011,0,0,0,94,25,98,0,5,0,0,211,0,365,885,207,95,270,193,172,0.25650557620817843,36.5,17.2,collision_intent:95;dga_entry:172;state:98,0.10000000000000009,0.030612244897959107,known_visit_horizon,commitment_horizon,5,h5,10,4
174,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,36.73732720279729,36.73732720279729,0,0,0,84,22,88,0,3,3,1,188,0,324,797,172,85,239,173,151,0.24089635854341737,32.4,15.1,collision_intent:85;dga_entry:151;state:88,0.25,0.017045454545454586,known_visit_horizon,commitment_horizon,5,h5,10,4
175,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,48.800743656937996,48.800743656937996,2,2,2,89,28,84,9,3,3,1,276,0,349,871,176,97,252,190,159,0.2328042328042328,34.9,15.9,collision_intent:97;dga_entry:159;state:93,0.30000000000000004,0.04761904761904767,known_visit_horizon,commitment_horizon,5,h5,10,4
176,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,53.109126579005256,53.109126579005256,0,0,0,90,31,93,1,8,0,0,310,0,403,967,240,93,310,187,216,0.25862068965517243,40.3,21.6,collision_intent:93;dga_entry:216;state:94,0.10000000000000009,0.1263440860215055,known_visit_horizon,commitment_horizon,5,h5,10,4
177,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.75228121207713,33.75228121207713,1,1,1,73,20,76,1,1,0,0,183,0,249,612,129,74,175,151,98,0.24855491329479767,24.9,9.8,collision_intent:74;dga_entry:98;state:77,0.25,0.07236842105263164,known_visit_horizon,commitment_horizon,5,h5,10,4
178,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,29.367918460493314,29.367918460493314,0,0,0,61,18,64,1,5,0,0,158,0,287,718,141,62,225,127,160,0.20950965824665677,28.7,16.0,collision_intent:62;dga_entry:160;state:65,0.30000000000000004,0.109375,known_visit_horizon,commitment_horizon,5,h5,10,4
179,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.30024493379877,35.30024493379877,0,0,0,65,21,68,1,1,0,0,202,0,268,634,167,67,201,136,132,0.2783333333333333,26.8,13.2,collision_intent:67;dga_entry:132;state:69,0.25,0.17647058823529416,known_visit_horizon,commitment_horizon,5,h5,10,4
180,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,59.6314905940066,59.6314905940066,2,2,2,100,35,91,13,3,24,2,330,0,340,836,182,105,235,209,131,0.25889046941678523,34.0,13.1,collision_intent:105;dga_entry:131;state:104,0.3500000000000001,0.024725274725274637,known_visit_horizon,commitment_horizon,5,h5,10,4
181,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,45.35112566299656,45.35112566299656,3,3,3,95,27,86,13,4,0,0,242,0,357,871,191,99,258,198,159,0.24869791666666666,35.7,15.9,collision_intent:99;dga_entry:159;state:99,0.30000000000000004,0.16860465116279078,known_visit_horizon,commitment_horizon,5,h5,10,4
182,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,58.1376026114505,58.1376026114505,2,2,2,109,33,99,14,9,4,3,327,0,487,1190,268,116,371,229,258,0.24144144144144145,48.7,25.8,collision_intent:116;dga_entry:258;state:113,0.10000000000000009,0.037878787878787845,known_visit_horizon,commitment_horizon,5,h5,10,4
183,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,31.76017155790325,31.76017155790325,0,0,0,68,19,72,0,1,0,0,167,0,275,655,168,70,205,142,133,0.2740619902120718,27.5,13.3,collision_intent:70;dga_entry:133;state:72,0.25,0.04861111111111116,known_visit_horizon,commitment_horizon,5,h5,10,4
184,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,36.70083549062497,36.70083549062497,1,1,1,81,22,74,11,3,0,0,195,0,293,733,143,84,209,169,124,0.22916666666666666,29.3,12.4,collision_intent:84;dga_entry:124;state:85,0.44999999999999996,0.09459459459459452,known_visit_horizon,commitment_horizon,5,h5,10,4
185,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,57.75793154423087,57.75793154423087,3,3,3,123,34,108,19,3,2,2,306,0,403,1009,198,127,276,254,149,0.2397094430992736,40.3,14.9,collision_intent:127;dga_entry:149;state:127,0.25,0.12037037037037046,known_visit_horizon,commitment_horizon,5,h5,10,4
186,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,32.09521144497269,32.09521144497269,0,0,0,69,19,70,3,2,3,1,170,0,303,748,160,72,231,145,158,0.23121387283236994,30.3,15.8,collision_intent:72;dga_entry:158;state:73,0.10000000000000009,0.07857142857142851,known_visit_horizon,commitment_horizon,5,h5,10,4
187,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,54.410333946647626,54.410333946647626,0,0,0,83,22,86,1,5,0,0,328,0,367,893,205,87,280,174,193,0.24492234169653523,36.7,19.3,collision_intent:87;dga_entry:193;state:87,0.3500000000000001,0.04069767441860472,known_visit_horizon,commitment_horizon,5,h5,10,4
188,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,30.866648498120895,30.866648498120895,0,0,0,57,19,61,0,0,0,0,176,0,206,519,96,60,146,121,85,0.2206896551724138,20.6,8.5,collision_intent:60;dga_entry:85;state:61,0.10000000000000009,0.11065573770491799,known_visit_horizon,commitment_horizon,5,h5,10,4
189,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,38.73704962479435,38.73704962479435,0,0,0,73,23,75,2,3,0,0,220,0,267,641,159,75,192,152,115,0.27652173913043476,26.7,11.5,collision_intent:75;dga_entry:115;state:77,0.44999999999999996,0.17666666666666675,known_visit_horizon,commitment_horizon,5,h5,10,4
190,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,29.224355789023843,29.224355789023843,0,0,0,54,17,58,0,0,0,0,168,0,233,577,119,56,177,114,119,0.22537878787878787,23.3,11.9,collision_intent:56;dga_entry:119;state:58,0.1499999999999999,0.1206896551724137,known_visit_horizon,commitment_horizon,5,h5,10,4
191,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.78833219323558,40.78833219323558,1,1,1,87,24,87,4,3,0,0,213,0,313,774,163,90,223,181,132,0.24437781109445278,31.3,13.2,collision_intent:90;dga_entry:132;state:91,0.10000000000000009,0.07183908045977017,known_visit_horizon,commitment_horizon,5,h5,10,4
192,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,59.0370439012102,59.0370439012102,2,2,2,93,35,91,6,2,0,0,351,0,367,910,188,96,271,193,174,0.23209876543209876,36.7,17.4,collision_intent:96;dga_entry:174;state:97,0.25,0.18406593406593408,known_visit_horizon,commitment_horizon,5,h5,10,4
193,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,36.79867851302472,36.79867851302472,0,0,0,78,22,82,0,4,0,0,197,0,311,758,172,80,231,162,149,0.2492753623188406,31.1,14.9,collision_intent:80;dga_entry:149;state:82,0.25,0.054878048780487854,known_visit_horizon,commitment_horizon,5,h5,10,4
194,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,34.59775021810862,34.59775021810862,0,0,0,73,21,76,1,2,0,0,186,0,237,572,136,75,162,152,85,0.2815734989648033,23.7,8.5,collision_intent:75;dga_entry:85;state:77,0.25,0.07236842105263164,known_visit_horizon,commitment_horizon,5,h5,10,4
195,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,26.635961102707093,26.635961102707093,0,0,0,53,16,56,1,0,0,0,147,0,218,535,117,56,162,113,105,0.24173553719008264,21.8,10.5,collision_intent:56;dga_entry:105;state:57,0.10000000000000009,0.0714285714285714,known_visit_horizon,commitment_horizon,5,h5,10,4
196,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,47.663431847982125,47.663431847982125,1,1,1,107,28,105,6,6,0,0,247,0,416,1036,209,109,307,220,196,0.22766884531590414,41.6,19.6,collision_intent:109;dga_entry:196;state:111,0.25,0.050000000000000044,known_visit_horizon,commitment_horizon,5,h5,10,4
197,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,34.23605693837287,34.23605693837287,0,0,0,77,21,81,0,3,0,0,174,0,266,678,117,78,188,159,107,0.20855614973262032,26.6,10.7,collision_intent:78;dga_entry:107;state:81,0.10000000000000009,0.04012345679012341,known_visit_horizon,commitment_horizon,5,h5,10,4
198,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.608435560152586,33.608435560152586,0,0,0,58,20,62,0,5,0,0,198,0,275,662,161,61,214,123,152,0.2515625,27.5,15.2,collision_intent:61;dga_entry:152;state:62,0.1499999999999999,0.14516129032258074,known_visit_horizon,commitment_horizon,5,h5,10,4
199,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,47.59794603692899,47.59794603692899,1,1,1,98,28,96,6,0,3,3,262,0,309,774,151,103,206,205,104,0.24512987012987014,30.9,10.4,collision_intent:103;dga_entry:104;state:102,0.10000000000000009,0.11458333333333326,known_visit_horizon,commitment_horizon,5,h5,10,4
200,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,45.609654849365256,45.609654849365256,2,2,2,83,27,81,6,4,0,0,259,0,340,822,195,86,254,173,167,0.25691699604743085,34.0,16.7,collision_intent:86;dga_entry:167;state:87,0.3500000000000001,0.095679012345679,known_visit_horizon,commitment_horizon,5,h5,10,4
201,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,64.40671548909181,64.40671548909181,1,1,1,124,38,115,13,10,1,1,360,0,440,1085,230,129,311,257,183,0.2478448275862069,44.0,18.3,collision_intent:129;dga_entry:183;state:128,0.25,0.06304347826086953,known_visit_horizon,commitment_horizon,5,h5,10,4
202,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,63.61359719286335,63.61359719286335,6,6,6,132,36,116,20,8,10,10,351,0,477,1209,221,143,334,279,198,0.22077922077922077,47.7,19.8,collision_intent:143;dga_entry:198;state:136,0.10000000000000009,0.02586206896551735,known_visit_horizon,commitment_horizon,5,h5,10,4
203,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,38.74440564793943,38.74440564793943,2,2,2,70,23,66,8,1,0,0,220,0,316,767,179,75,241,149,167,0.24826629680998613,31.6,16.7,collision_intent:75;dga_entry:167;state:74,0.25,0.13636363636363646,known_visit_horizon,commitment_horizon,5,h5,10,4
204,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,42.84946523645789,42.84946523645789,0,0,0,100,25,100,4,4,0,0,224,0,374,910,210,102,272,206,168,0.257985257985258,37.4,16.8,collision_intent:102;dga_entry:168;state:104,0.30000000000000004,0.02499999999999991,known_visit_horizon,commitment_horizon,5,h5,10,4
205,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,39.52927902666648,39.52927902666648,0,0,0,78,23,82,0,5,0,0,216,0,354,851,208,80,274,162,192,0.25396825396825395,35.4,19.2,collision_intent:80;dga_entry:192;state:82,0.25,0.10365853658536595,known_visit_horizon,commitment_horizon,5,h5,10,4
206,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,37.646920518612326,37.646920518612326,1,1,1,74,23,76,2,3,0,0,205,0,321,786,174,78,243,156,165,0.2396694214876033,32.1,16.5,collision_intent:78;dga_entry:165;state:78,0.25,0.10526315789473695,known_visit_horizon,commitment_horizon,5,h5,10,4
207,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,31.48899932564195,31.48899932564195,2,2,2,65,19,65,4,4,0,0,167,0,340,820,199,67,273,136,204,0.24327628361858192,34.0,20.4,collision_intent:67;dga_entry:204;state:69,0.25,0.11153846153846159,known_visit_horizon,commitment_horizon,5,h5,10,4
