trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
4,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,752,752,0,361,395,0,0,0,2788,6876,1479,763,2025,1515,1273,0,0,0.24369747899159663,7.7229916897506925,0.0,1.6928191489361701,0.0,3.526315789473684,collision_intent:763;pi_entry:1273;state:752,190,786,0.13227146814404422,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
5,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,722,722,0,361,365,0,0,0,2767,6746,1553,732,2035,1454,1313,0,0,0.2544650172046535,7.664819944598338,0.0,1.8185595567867037,0.0,3.6371191135734073,collision_intent:732;pi_entry:1313;state:722,182,737,0.10595567867036015,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
6,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,625,625,0,361,268,0,0,0,2576,6265,1451,637,1939,1262,1314,0,0,0.24982782369146006,7.135734072022161,0.0,2.1024,0.0,3.6398891966759,collision_intent:637;pi_entry:1314;state:625,159,689,0.1142659279778393,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
7,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,726,726,0,361,369,0,0,0,2658,6592,1378,736,1922,1462,1196,0,0,0.23915307185005208,7.362880886426593,0.0,1.6473829201101928,0.0,3.3130193905817173,collision_intent:736;pi_entry:1196;state:726,184,697,0.06301939058171735,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
8,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,859,859,0,361,502,0,0,0,3093,7577,1699,880,2213,1739,1354,0,0,0.2560277275467149,8.56786703601108,0.0,1.5762514551804423,0.0,3.7506925207756234,collision_intent:880;pi_clear_path:1;pi_entry:1353;state:859,219,787,0.05609418282548484,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
9,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,981,981,0,361,624,0,0,0,3427,8478,1801,1000,2427,1981,1446,0,0,0.24742409671658194,9.493074792243767,0.0,1.474006116207951,0.0,4.0055401662049865,collision_intent:1000;pi_clear_path:3;pi_entry:1443;state:981,262,890,0.06994459833795008,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
10,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,711,711,0,361,354,0,0,0,2775,6787,1536,718,2057,1429,1346,0,0,0.24898686983303614,7.686980609418282,0.0,1.8931082981715892,0.0,3.7285318559556786,collision_intent:718;pi_entry:1346;state:711,180,779,0.16551246537396125,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
11,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,677,677,0,361,320,0,0,0,2544,6231,1398,702,1842,1379,1165,0,0,0.25312330255296034,7.0470914127423825,0.0,1.7208271787296898,0.0,3.227146814404432,collision_intent:702;pi_entry:1165;state:677,173,702,0.07132963988919672,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
12,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,677,677,0,361,320,0,0,0,2659,6509,1465,686,1973,1363,1296,0,0,0.24763353617308992,7.365650969529086,0.0,1.914327917282127,0.0,3.590027700831025,collision_intent:686;pi_entry:1296;state:677,170,766,0.18628808864265922,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
13,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,533,533,0,361,176,0,0,0,2239,5406,1309,540,1699,1073,1166,0,0,0.25691854759568206,6.202216066481994,0.0,2.1876172607879925,0.0,3.229916897506925,collision_intent:540;pi_entry:1166;state:533,136,586,0.07686980609418281,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
14,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,669,669,0,361,312,0,0,0,2586,6319,1436,678,1908,1347,1239,0,0,0.25100506904387343,7.163434903047092,0.0,1.852017937219731,0.0,3.4321329639889195,collision_intent:678;pi_entry:1239;state:669,171,703,0.20567867036011078,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
15,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,897,897,0,361,540,0,0,0,3144,7751,1679,919,2225,1816,1328,0,0,0.25161096957890006,8.709141274238227,0.0,1.4804905239687849,0.0,3.6786703601108033,collision_intent:919;pi_clear_path:1;pi_entry:1327;state:897,232,809,0.05886426592797789,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
16,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,612,612,0,361,255,0,0,0,2446,6006,1315,619,1827,1231,1215,0,0,0.24040219378427788,6.775623268698061,0.0,1.9852941176470589,0.0,3.365650969529086,collision_intent:619;pi_entry:1215;state:612,154,669,0.0602493074792243,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
17,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,930,930,0,361,573,0,0,0,3336,8185,1821,946,2390,1876,1460,0,0,0.25404575892857145,9.240997229916898,0.0,1.5698924731182795,0.0,4.044321329639889,collision_intent:946;pi_clear_path:2;pi_entry:1458;state:930,240,871,0.1087257617728532,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
18,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,839,839,0,361,482,0,0,0,3071,7489,1722,846,2225,1685,1386,0,0,0.25805484789450023,8.506925207756233,0.0,1.6519666269368296,0.0,3.839335180055402,collision_intent:846;pi_entry:1386;state:839,213,804,0.021468144044321402,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
19,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,619,619,0,361,262,0,0,0,2544,6147,1483,623,1921,1242,1302,0,0,0.2574205867036973,7.0470914127423825,0.0,2.1033925686591277,0.0,3.6066481994459836,collision_intent:623;pi_entry:1302;state:619,157,704,0.11149584487534625,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
20,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,812,812,0,361,455,0,0,0,2991,7302,1669,823,2168,1635,1356,0,0,0.25669024915410643,8.285318559556787,0.0,1.6699507389162562,0.0,3.7562326869806095,collision_intent:823;pi_entry:1356;state:812,206,788,0.12673130193905813,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
21,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,719,719,0,361,362,0,0,0,2783,6787,1559,728,2055,1447,1336,0,0,0.2530022719896138,7.7091412742382275,0.0,1.8581363004172462,0.0,3.700831024930748,collision_intent:728;pi_entry:1336;state:719,184,746,0.17797783933518008,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
22,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,703,703,0,361,346,0,0,0,2704,6637,1473,711,1993,1414,1290,0,0,0.24644470470135518,7.490304709141275,0.0,1.8349928876244666,0.0,3.5734072022160666,collision_intent:711;pi_entry:1290;state:703,179,743,0.17659279778393344,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
23,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,519,519,0,361,162,0,0,0,2250,5491,1256,530,1720,1049,1201,0,0,0.24355245297653674,6.232686980609419,0.0,2.3140655105973025,0.0,3.326869806094183,collision_intent:530;pi_entry:1201;state:519,132,634,0.1945983379501386,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
24,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,636,636,0,361,279,0,0,0,2583,6320,1427,646,1937,1282,1301,0,0,0.24565329660871063,7.1551246537396125,0.0,2.0455974842767297,0.0,3.6038781163434903,collision_intent:646;pi_entry:1301;state:636,161,710,0.12950138504155118,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
25,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,595,595,0,361,238,0,0,0,2374,5799,1320,605,1769,1200,1174,0,0,0.248868778280543,6.576177285318559,0.0,1.973109243697479,0.0,3.25207756232687,collision_intent:605;pi_entry:1174;state:595,150,614,0.07271468144044313,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
26,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,806,806,0,361,449,0,0,0,3054,7457,1704,818,2236,1624,1430,0,0,0.25406291933800507,8.45983379501385,0.0,1.7741935483870968,0.0,3.961218836565097,collision_intent:818;pi_entry:1430;state:806,203,814,0.08240997229916891,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
27,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,621,621,0,361,264,0,0,0,2481,6077,1361,630,1851,1251,1230,0,0,0.24531362653208363,6.872576177285318,0.0,1.9806763285024154,0.0,3.407202216066482,collision_intent:630;pi_entry:1230;state:621,157,641,0.07548476454293618,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
28,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,696,696,0,361,339,0,0,0,2634,6434,1465,710,1924,1406,1228,0,0,0.25394349107297626,7.296398891966759,0.0,1.764367816091954,0.0,3.401662049861496,collision_intent:710;pi_entry:1228;state:696,178,686,0.11011080332409962,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
29,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,795,795,0,361,438,0,0,0,2930,7203,1584,809,2121,1604,1326,0,0,0.2490566037735849,8.11634349030471,0.0,1.6679245283018869,0.0,3.673130193905817,collision_intent:809;pi_entry:1326;state:795,202,812,0.09487534626038774,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
30,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,674,674,0,361,317,0,0,0,2690,6521,1547,684,2006,1358,1332,0,0,0.25714760638297873,7.4515235457063715,0.0,1.9762611275964392,0.0,3.6897506925207755,collision_intent:684;pi_entry:1332;state:674,169,711,0.10457063711911352,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
31,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,667,667,0,361,310,0,0,0,2737,6633,1575,670,2067,1337,1400,0,0,0.25411423039690223,7.581717451523546,0.0,2.098950524737631,0.0,3.8781163434903045,collision_intent:670;pi_entry:1400;state:667,167,757,0.12119113573407203,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
32,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,720,720,0,361,363,0,0,0,2680,6535,1502,727,1953,1447,1233,0,0,0.25648907103825136,7.423822714681441,0.0,1.7125,0.0,3.4155124653739612,collision_intent:727;pi_entry:1233;state:720,182,713,0.09210526315789469,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
33,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,781,781,0,361,424,0,0,0,2943,7229,1600,790,2153,1571,1372,0,0,0.24771636476234712,8.152354570637119,0.0,1.7567221510883482,0.0,3.8005540166204987,collision_intent:790;pi_entry:1372;state:781,198,768,0.06301939058171735,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
34,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,696,696,0,361,339,0,0,0,2656,6519,1447,712,1944,1408,1248,0,0,0.2481989708404803,7.357340720221607,0.0,1.793103448275862,0.0,3.457063711911357,collision_intent:712;pi_entry:1248;state:696,175,764,0.20013850415512469,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
35,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,811,811,0,361,454,0,0,0,2998,7301,1692,820,2178,1631,1367,0,0,0.2589928057553957,8.304709141274238,0.0,1.68557336621455,0.0,3.7867036011080333,collision_intent:820;pi_entry:1367;state:811,205,779,0.05609418282548484,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
36,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,630,630,0,361,273,0,0,0,2629,6363,1515,645,1984,1275,1354,0,0,0.25492175668854117,7.282548476454294,0.0,2.149206349206349,0.0,3.7506925207756234,collision_intent:645;pi_entry:1354;state:630,159,736,0.18213296398891976,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
37,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,713,713,0,361,356,0,0,0,2708,6648,1473,720,1988,1433,1275,0,0,0.2471061902365375,7.501385041551247,0.0,1.788218793828892,0.0,3.53185595567867,collision_intent:720;pi_entry:1275;state:713,179,721,0.054709141274238204,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
38,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,718,718,0,361,361,0,0,0,2687,6609,1451,727,1960,1445,1242,0,0,0.24681068208879062,7.443213296398892,0.0,1.7298050139275767,0.0,3.440443213296399,collision_intent:727;pi_entry:1242;state:718,181,706,0.12673130193905813,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
39,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,664,664,0,361,307,0,0,0,2566,6288,1407,674,1892,1338,1228,0,0,0.24801692226335273,7.10803324099723,0.0,1.8493975903614457,0.0,3.401662049861496,collision_intent:674;pi_entry:1228;state:664,167,675,0.10180055401662047,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
40,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,625,625,0,361,268,0,0,0,2465,5960,1435,626,1839,1251,1214,0,0,0.26010512959941995,6.82825484764543,0.0,1.9424,0.0,3.3628808864265927,collision_intent:626;pi_entry:1214;state:625,157,719,0.1627423822714682,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
41,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,692,692,0,361,335,0,0,0,2782,6768,1577,701,2081,1393,1389,0,0,0.2526433835309196,7.706371191135734,0.0,2.0072254335260116,0.0,3.847645429362881,collision_intent:701;pi_entry:1389;state:692,174,758,0.11011080332409962,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
42,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,664,664,0,361,307,0,0,0,2648,6527,1415,676,1972,1340,1308,0,0,0.23926276631721338,7.335180055401662,0.0,1.9698795180722892,0.0,3.623268698060942,collision_intent:676;pi_entry:1308;state:664,168,700,0.07686980609418281,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
43,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,714,714,0,361,357,0,0,0,2805,6787,1626,722,2083,1436,1369,0,0,0.2602849367696494,7.770083102493075,0.0,1.9173669467787116,0.0,3.7922437673130194,collision_intent:722;pi_entry:1369;state:714,181,747,0.04916897506925211,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
44,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,795,795,0,361,438,0,0,0,2992,7316,1658,808,2184,1603,1389,0,0,0.2531297709923664,8.28808864265928,0.0,1.7471698113207548,0.0,3.847645429362881,collision_intent:808;pi_entry:1389;state:795,202,819,0.05886426592797789,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
45,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,774,774,0,361,417,0,0,0,2943,7184,1643,783,2160,1557,1386,0,0,0.2536276628589071,8.152354570637119,0.0,1.7906976744186047,0.0,3.839335180055402,collision_intent:783;pi_entry:1386;state:774,194,816,0.07963988919667586,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
46,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,739,739,0,361,382,0,0,0,2727,6651,1522,749,1978,1488,1239,0,0,0.2568342895713804,7.554016620498615,0.0,1.6765899864682003,0.0,3.4321329639889195,collision_intent:749;pi_entry:1239;state:739,187,711,0.025623268698060864,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
47,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,726,726,0,361,369,0,0,0,2604,6402,1408,734,1870,1460,1144,0,0,0.25106990014265335,7.213296398891967,0.0,1.5757575757575757,0.0,3.1689750692520775,collision_intent:734;pi_entry:1144;state:726,183,731,0.17105263157894735,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
48,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,697,697,0,361,340,0,0,0,2718,6627,1525,702,2016,1399,1319,0,0,0.25223288124379756,7.529085872576177,0.0,1.8923959827833572,0.0,3.6537396121883656,collision_intent:702;pi_clear_path:1;pi_entry:1318;state:697,175,780,0.10734072022160657,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
49,PI,bernoulli,0.25,19,361,4,,,pi_h3_bernoulli_025,,coverage,716,716,0,361,359,0,0,0,2816,6863,1583,718,2098,1434,1382,0,0,0.25158931977113796,7.800554016620499,0.0,1.9301675977653632,0.0,3.8282548476454292,collision_intent:718;pi_entry:1382;state:716,181,743,0.09349030470914133,completed,coverage_horizon,coverage,commitment_horizon,3,h3,pi,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h3/bernoulli/pi_h3_bernoulli_025,pi_h3_bernoulli_025,,,
0,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,422,422,0,361,65,0,0,0,1920,5757,0,427,1493,849,1071,0,0,0.0,5.3185595567867034,0.0,2.537914691943128,0.0,2.966759002770083,collision_intent:427;hipc_clear_bundle:1;hipc_entry:1070;state:422,110,492,0.011772853185595622,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
1,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,426,426,0,361,69,0,0,0,1884,5649,0,439,1445,865,1019,0,0,0.0,5.218836565096953,0.0,2.392018779342723,0.0,2.822714681440443,collision_intent:439;hipc_clear_bundle:2;hipc_entry:1017;state:426,108,483,0.029778393351800547,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
2,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,395,395,0,361,38,0,0,0,1860,5577,0,402,1458,797,1063,0,0,0.0,5.152354570637119,0.0,2.6911392405063292,0.0,2.9445983379501386,collision_intent:402;hipc_clear_bundle:5;hipc_entry:1058;state:395,102,486,0.029778393351800547,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
3,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,382,382,0,361,25,0,0,0,1832,5493,0,391,1441,773,1059,0,0,0.0,5.074792243767313,0.0,2.7722513089005236,0.0,2.9335180055401664,collision_intent:391;hipc_clear_bundle:1;hipc_entry:1058;state:382,98,474,0.029778393351800547,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
4,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,369,369,0,361,12,0,0,0,1809,5424,0,371,1438,740,1069,0,0,0.0,5.011080332409972,0.0,2.897018970189702,0.0,2.961218836565097,collision_intent:371;hipc_clear_bundle:2;hipc_entry:1067;state:369,94,464,0.013157894736842035,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
5,HIPC,ideal,,19,361,4,,,hipc_h3_ideal,,coverage,424,424,0,361,67,0,0,0,1918,5751,0,431,1487,855,1063,0,0,0.0,5.313019390581718,0.0,2.5070754716981134,0.0,2.9445983379501386,collision_intent:431;hipc_clear_bundle:1;hipc_entry:1062;state:424,108,503,0.04916897506925211,completed,coverage_horizon,coverage,commitment_horizon,3,h3,hipc,ideal,coverage_sensitivity_test_results/horizon_results/raw/h3/ideal/hipc_h3_ideal,hipc_h3_ideal,,,
