trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
129,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,20,2,0,21,0,3,0,0,0,0.0,0,0,105,42,63,212,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
130,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,27,3,0,28,0,0,0,0,0,0.0,0,0,81,55,26,202,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
130,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,25,3,0,26,0,1,0,0,0,0.0,0,0,76,52,24,206,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
130,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,22,4,0,23,0,1,0,0,0,0.0,0,0,76,47,29,206,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
130,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,12,0,0,13,0,2,2,1,1,5.0,1,0,50,27,23,232,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
131,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,8,2,0,9,0,0,0,0,0,0.0,0,0,41,18,23,175,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
131,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,22,4,0,23,0,1,0,0,0,0.0,0,0,68,45,23,149,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
131,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,16,3,0,17,0,0,0,0,0,0.0,0,0,55,34,21,161,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
131,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,13,1,0,14,0,0,0,0,0,0.0,0,0,53,28,25,163,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
132,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,0.0,0,0,55,41,14,155,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
132,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,20,3,0,21,0,1,0,0,0,0.0,0,0,51,41,10,158,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
132,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,19,1,1,18,2,0,0,0,0,0.0,0,0,50,40,10,159,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
132,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,18,3,0,19,0,1,0,0,0,0.0,0,0,54,38,16,155,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
133,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,17,2,0,18,0,0,0,0,0,0.0,0,0,60,36,24,181,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
133,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,20,3,0,21,0,1,0,0,0,0.0,0,0,65,41,24,177,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
133,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,15,2,0,16,0,2,0,0,0,0.0,0,0,62,32,30,179,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
133,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,14,3,0,15,0,0,0,0,0,0.0,0,0,55,30,25,186,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
134,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,18,3,0,19,0,0,0,0,0,0.0,0,0,53,38,15,138,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
134,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,3,1,0,4,0,0,0,0,0,0.0,0,0,28,8,20,163,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
134,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,20,2,0,21,0,1,0,0,0,0.0,0,0,56,41,15,135,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
134,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,21,4,0,22,0,0,0,0,0,0.0,0,0,55,43,12,137,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
135,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,15,2,0,16,0,0,0,0,0,0.0,0,0,47,32,15,145,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
135,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,23,4,0,24,0,0,0,0,0,0.0,0,0,61,47,14,132,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
135,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,1,0,0,2,0,0,0,0,0,0.0,0,0,25,5,20,167,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
135,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,20,4,0,21,0,0,0,0,0,0.0,0,0,60,42,18,132,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
136,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,25,5,0,26,0,0,0,0,0,0.0,0,0,76,51,25,186,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
136,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,1,0,0,2,0,0,0,0,0,0.0,0,0,29,4,25,233,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
136,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,20,1,1,20,1,2,0,0,0,0.0,0,0,81,44,37,181,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
136,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,26,4,0,27,0,0,0,0,0,0.0,0,0,77,53,24,186,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
137,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,18,2,0,19,0,0,0,0,0,0.0,0,0,53,38,15,148,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
137,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,12,3,0,13,0,0,0,0,0,0.0,0,0,44,26,18,157,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
137,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,20,2,0,21,0,0,0,0,0,0.0,0,0,57,41,16,145,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
137,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,14,3,0,15,0,0,0,0,0,0.0,0,0,48,30,18,153,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
138,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,21,4,0,22,0,0,0,0,0,0.0,0,0,54,44,10,133,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
138,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,1,0,0,2,0,0,0,0,0,0.0,0,0,24,4,20,163,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
138,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,20,3,0,21,0,0,0,0,0,0.0,0,0,52,42,10,135,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
138,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,22,3,0,23,0,0,0,0,0,0.0,0,0,58,45,13,130,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
139,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,17,2,0,17,1,0,0,0,0,0.0,0,0,72,36,36,200,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
139,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,19,2,0,20,0,2,0,0,0,0.0,0,0,71,39,32,201,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
139,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,20,3,0,21,0,1,0,0,0,0.0,0,0,73,41,32,200,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
139,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,16,3,0,16,1,0,0,0,0,0.0,0,0,57,34,23,215,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
140,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,16,2,0,17,0,1,0,0,0,0.0,0,0,48,34,14,152,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
140,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,17,4,0,18,0,1,0,0,0,0.0,0,0,48,35,13,153,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
140,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,14,2,0,15,0,1,0,0,0,0.0,0,0,58,31,27,142,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
140,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,15,2,1,13,3,1,0,0,0,0.0,0,0,47,32,15,153,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
141,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,21,3,0,22,0,1,0,0,0,0.0,0,0,74,45,29,225,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
141,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,21,2,0,21,1,2,0,0,0,0.0,0,0,74,44,30,226,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
141,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,21,3,0,22,0,2,0,0,0,0.0,0,0,78,44,34,221,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
141,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,24,2,0,25,0,0,0,0,0,0.0,0,0,74,49,25,225,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
142,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,0.0,0,0,65,41,24,164,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
142,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,19,2,0,20,0,0,0,0,0,0.0,0,0,66,40,26,162,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
142,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,4,1,0,5,0,0,0,0,0,0.0,0,0,32,10,22,196,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
142,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,19,4,0,20,0,0,0,0,0,0.0,0,0,66,40,26,162,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
143,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,10,1,0,11,0,0,0,0,0,0.0,0,0,54,22,32,178,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
143,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,17,3,0,18,0,1,0,0,0,0.0,0,0,66,36,30,166,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
143,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,17,1,0,18,0,0,0,0,0,0.0,0,0,59,36,23,173,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
143,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,19,5,0,20,0,0,0,0,0,0.0,0,0,54,39,15,179,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
144,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,16,2,0,17,0,0,0,0,0,0.0,0,0,59,34,25,171,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
144,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,17,4,0,18,0,0,0,0,0,0.0,0,0,54,35,19,177,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
144,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,17,3,0,18,0,2,0,0,0,0.0,0,0,61,35,26,169,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
144,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,14,1,0,15,0,1,0,0,0,0.0,0,0,57,30,27,173,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
145,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,22,1,0,23,0,1,0,0,0,0.0,0,0,66,46,20,259,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
145,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,26,2,0,27,0,1,3,3,0,0.0,0,0,88,56,32,237,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
145,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,27,5,0,28,0,3,0,0,0,0.0,0,0,87,55,32,239,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
145,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,21,2,0,21,1,1,0,0,0,0.0,0,0,85,45,40,240,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
146,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,19,4,0,19,1,0,0,0,0,0.0,0,0,52,40,12,182,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
146,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,22,2,0,23,0,0,0,0,0,0.0,0,0,61,45,16,174,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
146,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,21,2,0,22,0,1,0,0,0,0.0,0,0,65,43,22,169,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
146,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,19,2,0,20,0,0,0,0,0,0.0,0,0,57,40,17,177,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
147,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,2,1,0,3,0,0,0,0,0,0.0,0,0,24,6,18,180,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
147,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,01,19,3,0,20,0,0,0,0,0,0.0,0,0,56,40,16,148,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
147,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,02,23,2,0,24,0,1,0,0,0,0.0,0,0,63,47,16,142,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
147,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,03,20,4,0,21,0,0,0,0,0,0.0,0,0,62,42,20,142,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
148,known_visit,DGA,ideal,,19,361,4,10,dga_iter_10_ideal,scenarios/known_visit_10target_300.csv,00,21,2,0,22,0,1,0,0,0,0.0,0,0,72,44,28,173,0,completed,known_dga_iteration,known,dga_iterations,10,iter_10,dga,ideal,known_target_sensitivity_test_results/dga_iteration/raw/iter_10/ideal/dga_iter_10_ideal,dga_iter_10_ideal
