trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
151,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,22,3,0,22,1,0,0,0,0,55,45,10,211,0,known_visit_horizon,commitment_horizon,8,h8,10,4
152,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,5,0,18,0,0,0,0,0,64,35,29,149,0,known_visit_horizon,commitment_horizon,8,h8,10,4
152,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,6,0,0,7,0,0,0,0,0,42,14,28,170,0,known_visit_horizon,commitment_horizon,8,h8,10,4
152,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,8,3,0,9,0,0,0,0,0,43,18,25,169,0,known_visit_horizon,commitment_horizon,8,h8,10,4
152,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,2,0,18,0,0,0,0,0,64,35,29,148,0,known_visit_horizon,commitment_horizon,8,h8,10,4
153,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,4,0,22,0,1,0,0,0,71,43,28,133,0,known_visit_horizon,commitment_horizon,8,h8,10,4
153,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,14,3,0,15,0,1,0,0,0,59,30,29,144,0,known_visit_horizon,commitment_horizon,8,h8,10,4
153,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,1,0,0,2,0,0,0,0,0,18,4,14,185,0,known_visit_horizon,commitment_horizon,8,h8,10,4
153,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,20,3,0,21,0,0,0,0,0,56,42,14,147,0,known_visit_horizon,commitment_horizon,8,h8,10,4
154,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,14,2,0,15,0,0,0,0,0,40,30,10,114,0,known_visit_horizon,commitment_horizon,8,h8,10,4
154,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,2,0,20,0,0,0,0,0,49,39,10,106,0,known_visit_horizon,commitment_horizon,8,h8,10,4
154,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,8,2,0,9,0,0,0,0,0,18,18,0,136,0,known_visit_horizon,commitment_horizon,8,h8,10,4
154,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,13,4,0,13,1,0,0,0,0,48,28,20,106,0,known_visit_horizon,commitment_horizon,8,h8,10,4
155,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,2,0,20,0,1,0,0,0,84,40,44,225,0,known_visit_horizon,commitment_horizon,8,h8,10,4
155,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,10,2,0,11,0,0,0,0,0,61,22,39,248,0,known_visit_horizon,commitment_horizon,8,h8,10,4
155,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,23,2,0,24,0,3,0,0,0,82,47,35,227,0,known_visit_horizon,commitment_horizon,8,h8,10,4
155,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,23,4,0,24,0,0,0,0,0,83,47,36,227,0,known_visit_horizon,commitment_horizon,8,h8,10,4
156,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,14,0,0,14,1,1,0,0,0,54,31,23,199,0,known_visit_horizon,commitment_horizon,8,h8,10,4
156,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,24,3,0,24,1,0,0,0,0,70,49,21,183,0,known_visit_horizon,commitment_horizon,8,h8,10,4
156,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,24,4,0,25,0,1,0,0,0,82,49,33,172,0,known_visit_horizon,commitment_horizon,8,h8,10,4
156,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,3,0,19,0,0,0,0,0,48,38,10,205,0,known_visit_horizon,commitment_horizon,8,h8,10,4
157,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,5,0,19,0,0,0,0,0,74,38,36,214,0,known_visit_horizon,commitment_horizon,8,h8,10,4
157,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,1,0,22,0,0,0,0,0,77,43,34,211,0,known_visit_horizon,commitment_horizon,8,h8,10,4
157,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,22,3,0,23,0,1,0,0,0,80,45,35,209,0,known_visit_horizon,commitment_horizon,8,h8,10,4
157,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,8,1,0,9,0,2,0,0,0,58,18,40,230,0,known_visit_horizon,commitment_horizon,8,h8,10,4
158,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,25,1,1,25,1,1,0,0,0,104,51,53,306,0,known_visit_horizon,commitment_horizon,8,h8,10,4
158,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,24,2,1,24,1,3,1,1,0,112,50,62,298,0,known_visit_horizon,commitment_horizon,8,h8,10,4
158,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,25,5,0,26,0,2,0,0,0,103,51,52,308,0,known_visit_horizon,commitment_horizon,8,h8,10,4
158,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,24,2,0,25,0,1,0,0,0,92,49,43,318,0,known_visit_horizon,commitment_horizon,8,h8,10,4
159,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,22,4,0,23,0,0,0,0,0,83,46,37,260,0,known_visit_horizon,commitment_horizon,8,h8,10,4
159,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,24,3,0,25,0,3,1,1,0,88,52,36,256,0,known_visit_horizon,commitment_horizon,8,h8,10,4
159,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,26,1,0,21,6,2,0,0,0,98,53,45,245,0,known_visit_horizon,commitment_horizon,8,h8,10,4
159,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,12,2,0,13,0,0,0,0,0,75,26,49,268,0,known_visit_horizon,commitment_horizon,8,h8,10,4
160,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,4,0,20,0,0,0,0,0,60,39,21,162,0,known_visit_horizon,commitment_horizon,8,h8,10,4
160,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,13,2,0,14,0,0,0,0,0,60,28,32,161,0,known_visit_horizon,commitment_horizon,8,h8,10,4
160,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,15,2,0,16,0,0,0,0,0,52,32,20,169,0,known_visit_horizon,commitment_horizon,8,h8,10,4
160,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,13,2,0,14,0,0,0,0,0,50,28,22,171,0,known_visit_horizon,commitment_horizon,8,h8,10,4
161,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,16,2,0,17,0,1,0,0,0,72,34,38,250,0,known_visit_horizon,commitment_horizon,8,h8,10,4
161,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,1,0,21,0,1,0,0,0,86,42,44,236,0,known_visit_horizon,commitment_horizon,8,h8,10,4
161,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,23,4,0,24,0,1,0,0,0,91,47,44,232,0,known_visit_horizon,commitment_horizon,8,h8,10,4
161,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,3,0,19,0,1,0,0,0,74,38,36,248,0,known_visit_horizon,commitment_horizon,8,h8,10,4
162,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,23,3,0,24,0,0,0,0,0,72,47,25,171,0,known_visit_horizon,commitment_horizon,8,h8,10,4
162,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,4,0,17,0,0,0,0,0,63,34,29,179,0,known_visit_horizon,commitment_horizon,8,h8,10,4
162,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,13,3,0,14,0,1,0,0,0,70,28,42,172,0,known_visit_horizon,commitment_horizon,8,h8,10,4
162,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,0,0,0,1,0,0,0,0,0,38,1,37,204,0,known_visit_horizon,commitment_horizon,8,h8,10,4
163,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,3,0,19,0,1,0,0,0,73,38,35,212,0,known_visit_horizon,commitment_horizon,8,h8,10,4
163,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,2,0,20,0,0,0,0,0,71,42,29,214,0,known_visit_horizon,commitment_horizon,8,h8,10,4
163,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,22,3,0,23,0,1,0,0,0,75,45,30,211,0,known_visit_horizon,commitment_horizon,8,h8,10,4
163,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,2,0,19,0,1,0,0,0,67,38,29,218,0,known_visit_horizon,commitment_horizon,8,h8,10,4
164,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,13,3,0,14,0,0,0,0,0,55,28,27,181,0,known_visit_horizon,commitment_horizon,8,h8,10,4
164,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,24,2,0,25,0,1,0,0,0,84,49,35,153,0,known_visit_horizon,commitment_horizon,8,h8,10,4
164,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,23,4,0,24,0,1,0,0,0,64,47,17,172,0,known_visit_horizon,commitment_horizon,8,h8,10,4
164,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,4,1,0,5,0,0,0,0,0,34,10,24,202,0,known_visit_horizon,commitment_horizon,8,h8,10,4
165,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,28,3,0,29,0,3,0,0,0,97,57,40,217,0,known_visit_horizon,commitment_horizon,8,h8,10,4
165,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,27,3,0,28,0,0,0,0,0,85,55,30,228,0,known_visit_horizon,commitment_horizon,8,h8,10,4
165,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,16,3,0,17,0,0,0,0,0,65,34,31,248,0,known_visit_horizon,commitment_horizon,8,h8,10,4
165,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,20,1,0,16,5,0,0,0,0,67,42,25,246,0,known_visit_horizon,commitment_horizon,8,h8,10,4
166,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,3,0,22,0,0,0,0,0,65,43,22,156,0,known_visit_horizon,commitment_horizon,8,h8,10,4
166,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,11,2,0,11,1,0,0,0,0,39,24,15,182,0,known_visit_horizon,commitment_horizon,8,h8,10,4
166,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,22,2,0,23,0,0,0,0,0,66,45,21,156,0,known_visit_horizon,commitment_horizon,8,h8,10,4
166,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,12,3,0,12,1,0,0,0,0,52,26,26,169,0,known_visit_horizon,commitment_horizon,8,h8,10,4
167,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,5,0,19,0,0,0,0,0,46,38,8,131,0,known_visit_horizon,commitment_horizon,8,h8,10,4
167,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,6,1,0,7,0,0,0,0,0,24,14,10,153,0,known_visit_horizon,commitment_horizon,8,h8,10,4
167,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,12,1,0,13,0,1,0,0,0,51,26,25,126,0,known_visit_horizon,commitment_horizon,8,h8,10,4
167,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,23,3,0,24,0,0,0,0,0,57,47,10,121,0,known_visit_horizon,commitment_horizon,8,h8,10,4
168,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,26,2,0,26,1,0,0,0,0,86,53,33,258,0,known_visit_horizon,commitment_horizon,8,h8,10,4
168,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,24,4,0,25,0,3,0,0,0,88,50,38,256,0,known_visit_horizon,commitment_horizon,8,h8,10,4
168,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,23,1,0,22,2,1,2,2,0,78,50,28,266,0,known_visit_horizon,commitment_horizon,8,h8,10,4
168,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,26,3,0,27,0,1,0,0,0,93,53,40,252,0,known_visit_horizon,commitment_horizon,8,h8,10,4
169,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,16,2,0,17,0,0,0,0,0,53,34,19,138,0,known_visit_horizon,commitment_horizon,8,h8,10,4
169,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,5,0,21,0,0,0,0,0,61,41,20,131,0,known_visit_horizon,commitment_horizon,8,h8,10,4
169,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,14,2,0,15,0,1,0,0,0,54,30,24,137,0,known_visit_horizon,commitment_horizon,8,h8,10,4
169,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,6,1,0,7,0,0,0,0,0,24,14,10,167,0,known_visit_horizon,commitment_horizon,8,h8,10,4
170,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,12,2,0,13,0,2,1,1,0,71,27,44,217,0,known_visit_horizon,commitment_horizon,8,h8,10,4
170,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,2,0,18,0,0,0,0,0,65,36,29,223,0,known_visit_horizon,commitment_horizon,8,h8,10,4
170,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,22,3,0,23,0,2,0,0,0,77,46,31,211,0,known_visit_horizon,commitment_horizon,8,h8,10,4
170,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,26,3,0,27,0,1,0,0,0,76,53,23,213,0,known_visit_horizon,commitment_horizon,8,h8,10,4
171,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,6,0,22,0,1,0,0,0,83,44,39,253,0,known_visit_horizon,commitment_horizon,8,h8,10,4
171,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,23,1,0,24,0,1,1,1,0,81,48,33,255,0,known_visit_horizon,commitment_horizon,8,h8,10,4
171,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,24,2,0,25,0,1,0,0,0,77,49,28,260,0,known_visit_horizon,commitment_horizon,8,h8,10,4
171,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,22,1,0,21,2,1,0,0,0,96,46,50,240,0,known_visit_horizon,commitment_horizon,8,h8,10,4
172,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,14,1,0,15,0,0,0,0,0,44,30,14,141,0,known_visit_horizon,commitment_horizon,8,h8,10,4
172,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,4,0,17,0,0,0,0,0,55,33,22,130,0,known_visit_horizon,commitment_horizon,8,h8,10,4
172,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,17,2,0,18,0,0,0,0,0,45,35,10,141,0,known_visit_horizon,commitment_horizon,8,h8,10,4
172,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,16,3,0,17,0,0,0,0,0,42,33,9,143,0,known_visit_horizon,commitment_horizon,8,h8,10,4
173,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,23,3,0,24,0,0,0,0,0,65,47,18,207,0,known_visit_horizon,commitment_horizon,8,h8,10,4
173,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,1,0,20,0,1,1,1,0,70,42,28,202,0,known_visit_horizon,commitment_horizon,8,h8,10,4
173,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,24,3,0,25,0,0,0,0,0,63,49,14,210,0,known_visit_horizon,commitment_horizon,8,h8,10,4
173,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,3,0,22,0,1,0,0,0,75,44,31,197,0,known_visit_horizon,commitment_horizon,8,h8,10,4
174,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,4,0,22,0,0,0,0,0,59,43,16,175,0,known_visit_horizon,commitment_horizon,8,h8,10,4
174,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,7,0,0,8,0,1,0,0,0,49,17,32,185,0,known_visit_horizon,commitment_horizon,8,h8,10,4
174,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,4,0,22,0,0,0,0,0,64,44,20,170,0,known_visit_horizon,commitment_horizon,8,h8,10,4
174,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,22,2,0,23,0,0,0,0,0,63,45,18,172,0,known_visit_horizon,commitment_horizon,8,h8,10,4
175,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,25,1,0,26,0,0,0,0,0,82,51,31,285,0,known_visit_horizon,commitment_horizon,8,h8,10,4
175,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,26,4,0,27,0,0,0,0,0,95,53,42,273,0,known_visit_horizon,commitment_horizon,8,h8,10,4
175,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,2,0,20,0,3,4,4,0,95,42,53,272,0,known_visit_horizon,commitment_horizon,8,h8,10,4
175,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,22,3,0,23,0,0,0,0,0,96,46,50,271,0,known_visit_horizon,commitment_horizon,8,h8,10,4
176,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,2,0,21,1,0,0,0,0,54,44,10,154,0,known_visit_horizon,commitment_horizon,8,h8,10,4
176,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,23,3,0,24,0,1,0,0,0,71,47,24,138,0,known_visit_horizon,commitment_horizon,8,h8,10,4
176,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,4,0,21,0,0,0,0,0,52,42,10,156,0,known_visit_horizon,commitment_horizon,8,h8,10,4
176,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,10,1,0,10,1,0,0,0,0,32,22,10,176,0,known_visit_horizon,commitment_horizon,8,h8,10,4
177,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,4,0,21,0,0,0,0,0,71,41,30,212,0,known_visit_horizon,commitment_horizon,8,h8,10,4
177,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,3,0,21,0,1,0,0,0,80,41,39,202,0,known_visit_horizon,commitment_horizon,8,h8,10,4
177,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,1,1,19,1,0,0,0,0,71,39,32,211,0,known_visit_horizon,commitment_horizon,8,h8,10,4
177,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,13,2,0,14,0,1,0,0,0,61,28,33,221,0,known_visit_horizon,commitment_horizon,8,h8,10,4
178,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,2,0,19,0,1,0,0,0,69,37,32,146,0,known_visit_horizon,commitment_horizon,8,h8,10,4
178,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,9,1,0,10,0,0,0,0,0,39,21,18,175,0,known_visit_horizon,commitment_horizon,8,h8,10,4
178,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,17,5,0,18,0,1,0,0,0,53,35,18,161,0,known_visit_horizon,commitment_horizon,8,h8,10,4
178,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,15,2,0,15,1,0,0,0,0,54,32,22,160,0,known_visit_horizon,commitment_horizon,8,h8,10,4
179,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,4,0,22,0,0,0,0,0,60,43,17,129,0,known_visit_horizon,commitment_horizon,8,h8,10,4
179,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,12,3,0,13,0,0,0,0,0,47,26,21,141,0,known_visit_horizon,commitment_horizon,8,h8,10,4
179,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,2,0,20,0,1,0,0,0,64,40,24,124,0,known_visit_horizon,commitment_horizon,8,h8,10,4
179,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,3,1,0,4,0,0,0,0,0,18,8,10,170,0,known_visit_horizon,commitment_horizon,8,h8,10,4
180,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,2,0,21,0,0,0,0,0,72,42,30,167,0,known_visit_horizon,commitment_horizon,8,h8,10,4
180,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,9,2,0,10,0,0,0,0,0,46,20,26,193,0,known_visit_horizon,commitment_horizon,8,h8,10,4
180,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,23,3,0,24,0,1,0,0,0,72,47,25,168,0,known_visit_horizon,commitment_horizon,8,h8,10,4
180,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,6,3,0,7,0,0,0,0,0,50,14,36,189,0,known_visit_horizon,commitment_horizon,8,h8,10,4
181,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,30,2,0,25,6,0,0,0,0,108,62,46,293,0,known_visit_horizon,commitment_horizon,8,h8,10,4
181,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,33,3,0,34,0,1,0,0,0,99,67,32,303,0,known_visit_horizon,commitment_horizon,8,h8,10,4
181,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,27,3,0,28,0,3,0,0,0,104,56,48,297,0,known_visit_horizon,commitment_horizon,8,h8,10,4
181,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,2,0,18,2,1,0,0,0,91,41,50,310,0,known_visit_horizon,commitment_horizon,8,h8,10,4
182,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,24,3,0,25,0,2,0,0,0,99,49,50,281,0,known_visit_horizon,commitment_horizon,8,h8,10,4
182,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,23,1,0,12,12,3,0,0,0,106,47,59,273,0,known_visit_horizon,commitment_horizon,8,h8,10,4
182,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,23,5,0,24,0,0,0,0,0,91,47,44,288,0,known_visit_horizon,commitment_horizon,8,h8,10,4
182,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,11,1,0,12,0,0,0,0,0,84,24,60,295,0,known_visit_horizon,commitment_horizon,8,h8,10,4
183,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,1,0,21,0,1,0,0,0,85,42,43,240,0,known_visit_horizon,commitment_horizon,8,h8,10,4
183,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,2,0,22,0,1,0,0,0,70,43,27,255,0,known_visit_horizon,commitment_horizon,8,h8,10,4
183,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,4,0,21,0,0,0,0,0,77,41,36,248,0,known_visit_horizon,commitment_horizon,8,h8,10,4
183,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,20,3,1,19,2,0,0,0,0,95,42,53,231,0,known_visit_horizon,commitment_horizon,8,h8,10,4
