trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
136,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,84.07603030451394,84.07603030451394,13,13,13,170,47,131,43,3,4,2,436,0,485,882,572,178,307,352,133,0.6217391304347826,48.5,13.3,collision_intent:178;pi_clear_path:5;pi_entry:128;state:174,0.25,0.043893129770992356,known_visit_core_500,10,4,8
137,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,58.236241325151816,58.236241325151816,7,7,7,120,34,98,26,1,6,5,311,0,389,666,500,126,263,250,139,0.6345177664974619,38.9,13.9,collision_intent:126;pi_clear_path:1;pi_entry:138;state:124,0.30000000000000004,0.16836734693877542,known_visit_core_500,10,4,8
138,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,62.5923705900883,62.5923705900883,6,6,6,133,36,117,20,3,6,6,335,0,396,723,465,137,259,274,122,0.5984555984555985,39.6,12.2,collision_intent:137;pi_clear_path:2;pi_entry:120;state:137,0.30000000000000004,0.079059829059829,known_visit_core_500,10,4,8
139,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,81.65660366861496,81.65660366861496,8,8,8,186,47,143,47,3,12,12,411,0,535,991,613,188,347,378,157,0.5894230769230769,53.5,15.7,collision_intent:188;pi_clear_path:1;pi_entry:156;state:190,0.25,0.0472027972027973,known_visit_core_500,10,4,8
140,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,65.08533401472322,65.08533401472322,4,4,4,125,38,110,19,1,0,0,360,0,383,684,464,128,255,257,126,0.6073298429319371,38.3,12.6,collision_intent:128;pi_clear_path:3;pi_entry:123;state:129,0.5,0.19090909090909092,known_visit_core_500,10,4,8
141,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,59.20664913503209,59.20664913503209,7,7,7,117,34,99,22,3,1,1,327,0,346,610,427,120,226,241,105,0.6307237813884786,34.6,10.5,collision_intent:120;pi_clear_path:2;pi_entry:103;state:121,0.25,0.18434343434343425,known_visit_core_500,10,4,8
142,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,80.66140881310052,80.66140881310052,7,7,7,178,48,149,33,3,0,0,412,0,499,922,573,179,320,361,138,0.5981210855949896,49.9,13.8,collision_intent:179;pi_clear_path:1;pi_entry:137;state:182,0.44999999999999996,0.1023489932885906,known_visit_core_500,10,4,8
143,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,58.40872321357027,58.40872321357027,3,3,3,121,34,110,15,5,2,2,317,0,392,724,450,125,267,250,142,0.5632040050062578,39.2,14.2,collision_intent:125;pi_clear_path:2;pi_entry:140;state:125,0.1499999999999999,0.08181818181818179,known_visit_core_500,10,4,8
144,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,73.69164938421333,73.69164938421333,10,10,10,157,42,130,31,1,6,5,385,0,446,788,548,163,283,324,122,0.6469893742621016,44.6,12.2,collision_intent:163;pi_clear_path:2;pi_entry:120;state:161,0.1499999999999999,0.09615384615384626,known_visit_core_500,10,4,8
145,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,61.63478666581951,61.63478666581951,6,6,6,125,36,103,26,3,1,1,339,0,372,677,437,129,243,258,114,0.6011004126547456,37.2,11.4,collision_intent:129;pi_clear_path:4;pi_entry:110;state:129,0.44999999999999996,0.08980582524271852,known_visit_core_500,10,4,8
146,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,69.72680664530728,69.72680664530728,4,4,4,107,37,99,12,1,18,7,397,0,343,613,412,119,224,230,113,0.6140089418777943,34.3,11.3,collision_intent:119;pi_clear_path:3;pi_entry:110;state:111,0.1499999999999999,0.18434343434343425,known_visit_core_500,10,4,8
147,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,82.58626934332209,82.58626934332209,9,9,9,134,48,109,29,7,3,3,495,0,439,757,558,141,298,279,160,0.625560538116592,43.9,16.0,collision_intent:141;pi_clear_path:5;pi_entry:155;state:138,0.25,0.20871559633027514,known_visit_core_500,10,4,8
148,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,155.81928655141917,155.81928655141917,7,7,7,113,34,95,22,0,102,4,952,1,555,871,793,119,436,236,319,0.6067329762815609,55.5,31.9,collision_intent:119;pi_clear_path:5;pi_entry:314;state:117,0.1499999999999999,0.10789473684210527,known_visit_core_500,10,4,8
149,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,39.33360300157806,39.33360300157806,3,3,3,91,24,83,12,3,1,1,200,0,303,519,386,92,211,187,116,0.6117274167987322,30.3,11.6,collision_intent:92;pi_entry:116;state:95,0.3500000000000001,0.09939759036144569,known_visit_core_500,10,4,8
150,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,71.7533568114809,71.7533568114809,8,8,8,149,40,122,31,4,9,7,389,0,510,895,634,159,351,312,198,0.6026615969581749,51.0,19.8,collision_intent:159;pi_clear_path:5;pi_entry:193;state:153,0.3999999999999999,0.07377049180327866,known_visit_core_500,10,4,8
151,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,105.71434682736177,105.71434682736177,9,9,9,176,60,134,46,2,6,6,626,0,480,930,510,185,295,365,115,0.576271186440678,48.0,11.5,collision_intent:185;pi_clear_path:4;pi_entry:111;state:180,0.25,0.15671641791044766,known_visit_core_500,10,4,8
152,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,48.55296582336734,48.55296582336734,6,6,6,111,29,99,16,5,2,2,256,0,366,641,457,115,251,230,136,0.6069057104913679,36.6,13.6,collision_intent:115;pi_entry:136;state:115,0.3500000000000001,0.09343434343434343,known_visit_core_500,10,4,8
153,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,57.1367499715759,57.1367499715759,5,5,5,89,33,86,7,3,2,2,350,0,323,559,409,95,228,188,135,0.5988286969253295,32.3,13.5,collision_intent:95;pi_clear_path:5;pi_entry:130;state:93,0.55,0.2325581395348837,known_visit_core_500,10,4,8
154,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,71.59300794761961,71.59300794761961,7,7,7,148,40,120,32,4,25,18,377,0,494,891,589,161,333,313,181,0.5907723169508525,49.4,18.1,collision_intent:161;pi_clear_path:3;pi_entry:178;state:152,0.5,0.08749999999999991,known_visit_core_500,10,4,8
155,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,56.759828981049864,56.759828981049864,7,7,7,116,31,104,16,3,11,9,308,0,421,741,522,121,300,241,180,0.58,42.1,18.0,collision_intent:121;pi_clear_path:2;pi_entry:178;state:120,0.30000000000000004,0.10576923076923084,known_visit_core_500,10,4,8
156,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,81.29902152724567,81.29902152724567,8,8,8,159,46,126,37,5,5,5,458,0,479,886,549,167,312,330,149,0.5877944325481799,47.9,14.9,collision_intent:167;pi_clear_path:4;pi_entry:145;state:163,0.44999999999999996,0.059523809523809534,known_visit_core_500,10,4,8
157,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,96.08252790923527,96.08252790923527,6,6,6,152,47,130,26,3,1,1,574,0,416,823,423,156,260,312,104,0.5437017994858612,41.6,10.4,collision_intent:156;pi_clear_path:4;pi_entry:100;state:156,0.44999999999999996,0.16538461538461546,known_visit_core_500,10,4,8
158,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,68.97184337726944,68.97184337726944,7,7,7,149,40,133,20,1,19,18,358,0,450,810,540,156,294,309,141,0.6122448979591837,45.0,14.1,collision_intent:156;pi_clear_path:2;pi_entry:139;state:153,0.30000000000000004,0.05451127819548862,known_visit_core_500,10,4,8
159,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,119.06226170697843,119.06226170697843,9,9,9,174,69,135,43,3,61,5,660,0,485,898,557,179,306,357,128,0.6067538126361656,48.5,12.8,collision_intent:179;pi_clear_path:4;pi_entry:124;state:178,0.25,0.19814814814814818,known_visit_core_500,10,4,8
160,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,64.68478984399583,64.68478984399583,7,7,7,135,38,114,25,2,6,6,349,0,412,749,486,140,272,279,133,0.596319018404908,41.2,13.3,collision_intent:140;pi_clear_path:2;pi_entry:131;state:139,0.3999999999999999,0.13157894736842102,known_visit_core_500,10,4,8
161,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,71.54564832938547,71.54564832938547,8,8,8,157,41,139,22,2,6,4,373,0,467,862,539,163,304,324,143,0.5910087719298246,46.7,14.3,collision_intent:163;pi_clear_path:3;pi_entry:140;state:161,0.5,0.09172661870503607,known_visit_core_500,10,4,8
162,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,85.26877387283403,85.26877387283403,8,8,8,139,49,114,29,7,6,4,497,0,469,825,579,150,319,293,176,0.6069182389937107,46.9,17.6,collision_intent:150;pi_clear_path:9;pi_entry:167;state:143,0.3999999999999999,0.21052631578947367,known_visit_core_500,10,4,8
163,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,80.33069745838722,80.33069745838722,11,11,11,161,46,125,40,5,11,11,443,0,465,844,551,170,295,335,130,0.6225988700564972,46.5,13.0,collision_intent:170;pi_clear_path:3;pi_entry:127;state:165,0.30000000000000004,0.062000000000000055,known_visit_core_500,10,4,8
164,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,127.55089359072106,127.55089359072106,11,11,11,223,63,151,76,2,37,12,715,0,643,1198,729,235,408,462,181,0.5965630114566285,64.3,18.1,collision_intent:235;pi_clear_path:5;pi_entry:176;state:227,0.30000000000000004,0.0910596026490067,known_visit_core_500,10,4,8
165,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,198.92653437436346,198.92653437436346,9,9,9,159,47,135,28,3,135,1,1241,2,657,1118,853,167,490,330,327,0.5802721088435374,65.7,32.7,collision_intent:167;pi_clear_path:8;pi_entry:319;state:163,0.44999999999999996,0.07222222222222219,known_visit_core_500,10,4,8
166,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,88.14863139876876,88.14863139876876,10,10,10,137,51,108,33,2,41,3,494,0,429,786,499,144,285,285,144,0.5849941383352872,42.9,14.4,collision_intent:144;pi_clear_path:3;pi_entry:141;state:141,0.44999999999999996,0.13888888888888884,known_visit_core_500,10,4,8
167,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,106.28741974967221,106.28741974967221,10,10,10,168,61,135,37,1,3,3,641,0,462,871,514,175,287,347,115,0.5976744186046512,46.2,11.5,collision_intent:175;pi_clear_path:5;pi_entry:110;state:172,0.44999999999999996,0.1870370370370371,known_visit_core_500,10,4,8
168,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,88.8200388402347,88.8200388402347,12,12,12,145,51,107,42,3,9,1,520,0,467,816,585,151,316,300,167,0.6170886075949367,46.7,16.7,collision_intent:151;pi_clear_path:4;pi_entry:163;state:149,0.1499999999999999,0.07710280373831768,known_visit_core_500,10,4,8
169,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,62.90623465863084,62.90623465863084,7,7,7,135,37,110,29,2,15,13,335,0,428,764,519,143,285,282,146,0.607728337236534,42.8,14.6,collision_intent:143;pi_clear_path:2;pi_entry:144;state:139,0.6000000000000001,0.209090909090909,known_visit_core_500,10,4,8
170,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,52.96884656832496,52.96884656832496,3,3,3,107,31,100,11,2,0,0,288,0,348,613,431,109,239,220,128,0.601115760111576,34.8,12.8,collision_intent:109;pi_clear_path:2;pi_entry:126;state:111,0.3999999999999999,0.16500000000000004,known_visit_core_500,10,4,8
171,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,80.11163077070522,80.11163077070522,10,10,10,163,47,134,33,3,4,2,431,0,486,888,570,170,316,337,149,0.6012658227848101,48.6,14.9,collision_intent:170;pi_clear_path:4;pi_entry:145;state:167,0.30000000000000004,0.09328358208955234,known_visit_core_500,10,4,8
172,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,73.27854659064819,73.27854659064819,8,8,8,148,42,117,35,0,5,4,396,0,428,790,493,154,274,306,122,0.6004872107186358,42.8,12.2,collision_intent:154;pi_clear_path:2;pi_entry:120;state:152,0.3500000000000001,0.15170940170940161,known_visit_core_500,10,4,8
173,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,65.42068088249327,65.42068088249327,3,3,3,111,35,107,8,3,4,3,375,0,368,657,447,117,251,232,136,0.5936254980079682,36.8,13.6,collision_intent:117;pi_clear_path:3;pi_entry:133;state:115,0.5,0.14252336448598135,known_visit_core_500,10,4,8
174,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,69.26237914953913,69.26237914953913,8,8,8,134,40,110,28,4,13,7,388,0,446,792,544,141,305,279,167,0.5958378970427163,44.6,16.7,collision_intent:141;pi_clear_path:3;pi_entry:164;state:138,0.3999999999999999,0.16363636363636358,known_visit_core_500,10,4,8
175,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,65.20685739180772,65.20685739180772,4,4,4,140,38,127,17,5,4,4,349,0,420,778,482,144,276,288,132,0.5821256038647343,42.0,13.2,collision_intent:144;pi_clear_path:1;pi_entry:131;state:144,0.30000000000000004,0.061023622047243986,known_visit_core_500,10,4,8
176,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,59.03375776365911,59.03375776365911,6,6,6,129,35,116,17,3,0,0,307,0,427,747,532,131,296,264,163,0.600451467268623,42.7,16.3,collision_intent:131;pi_clear_path:1;pi_entry:162;state:133,0.3500000000000001,0.09051724137931028,known_visit_core_500,10,4,8
177,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,53.788858624487126,53.788858624487126,3,3,3,107,31,102,9,1,6,2,285,0,328,622,359,113,215,224,104,0.559190031152648,32.8,10.4,collision_intent:113;pi_clear_path:4;pi_entry:100;state:111,0.5,0.12745098039215685,known_visit_core_500,10,4,8
178,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,74.91627199369651,74.91627199369651,8,8,8,142,43,122,24,4,0,0,417,0,451,828,524,146,305,292,159,0.5733041575492341,45.1,15.9,collision_intent:146;pi_clear_path:4;pi_entry:155;state:146,0.3500000000000001,0.07377049180327866,known_visit_core_500,10,4,8
179,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,55.4880085754748,55.4880085754748,4,4,4,116,33,113,7,1,0,0,301,0,370,636,472,117,253,237,133,0.6235138705416117,37.0,13.3,collision_intent:117;pi_clear_path:1;pi_entry:132;state:120,0.1499999999999999,0.12610619469026552,known_visit_core_500,10,4,8
180,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,75.11739797638452,75.11739797638452,9,9,9,158,43,115,47,4,5,5,406,0,460,855,524,166,294,328,132,0.5947786606129398,46.0,13.2,collision_intent:166;pi_clear_path:2;pi_entry:130;state:162,0.30000000000000004,0.1760869565217391,known_visit_core_500,10,4,8
181,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,105.50372844766058,105.50372844766058,10,10,10,152,60,126,30,0,21,4,617,0,481,883,557,161,320,317,164,0.5820271682340648,48.1,16.4,collision_intent:161;pi_clear_path:4;pi_entry:160;state:156,0.3500000000000001,0.21031746031746024,known_visit_core_500,10,4,8
182,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,46.35041590984672,46.35041590984672,4,4,4,106,28,99,11,0,0,0,242,0,364,632,459,107,257,217,147,0.5961038961038961,36.4,14.7,collision_intent:107;pi_clear_path:1;pi_entry:146;state:110,0.44999999999999996,0.0984848484848484,known_visit_core_500,10,4,8
183,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,119.92138178374182,119.92138178374182,10,10,10,181,67,144,41,2,4,2,722,0,524,992,578,190,334,375,149,0.578,52.4,14.9,collision_intent:190;pi_clear_path:7;pi_entry:142;state:185,0.10000000000000009,0.25,known_visit_core_500,10,4,8
184,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,116.21009161626502,116.21009161626502,12,12,12,208,66,142,70,1,11,9,661,0,560,1068,608,219,341,431,129,0.596078431372549,56.0,12.9,collision_intent:219;pi_clear_path:7;pi_entry:122;state:212,0.3999999999999999,0.193661971830986,known_visit_core_500,10,4,8
185,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,103.95490861520635,103.95490861520635,11,11,11,209,58,146,67,3,19,17,567,0,584,1133,615,223,361,436,148,0.5683918669131238,58.4,14.8,collision_intent:223;pi_clear_path:5;pi_entry:143;state:213,0.25,0.051369863013698724,known_visit_core_500,10,4,8
186,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,67.95760129091123,67.95760129091123,4,4,4,126,39,112,18,5,1,1,384,0,379,690,445,129,250,259,120,0.5949197860962567,37.9,12.0,collision_intent:129;pi_clear_path:3;pi_entry:117;state:130,0.44999999999999996,0.1875,known_visit_core_500,10,4,8
187,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,66.14985734751048,66.14985734751048,4,4,4,122,38,104,22,3,21,3,350,0,411,712,519,127,284,253,158,0.6105882352941177,41.1,15.8,collision_intent:127;pi_clear_path:2;pi_entry:156;state:126,0.25,0.23557692307692313,known_visit_core_500,10,4,8
188,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,52.80318577617685,52.80318577617685,7,7,7,113,31,97,20,2,0,0,279,0,349,643,404,115,234,232,117,0.5754985754985755,34.9,11.7,collision_intent:115;pi_clear_path:2;pi_entry:115;state:117,0.3500000000000001,0.11082474226804129,known_visit_core_500,10,4,8
189,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,64.8701904135005,64.8701904135005,7,7,7,141,38,121,24,1,0,0,340,0,405,741,474,143,262,288,117,0.6030534351145038,40.5,11.7,collision_intent:143;pi_clear_path:2;pi_entry:115;state:145,0.6000000000000001,0.13842975206611574,known_visit_core_500,10,4,8
190,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,68.34533424625879,68.34533424625879,4,4,4,151,39,128,27,5,14,12,354,0,443,828,500,160,283,315,128,0.589622641509434,44.3,12.8,collision_intent:160;pi_entry:128;state:155,0.10000000000000009,0.05078125,known_visit_core_500,10,4,8
191,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,72.5968542678012,72.5968542678012,6,6,6,150,42,129,25,5,10,9,398,0,426,794,484,159,267,313,113,0.6042446941323346,42.6,11.3,collision_intent:159;pi_clear_path:2;pi_entry:111;state:154,0.3500000000000001,0.13759689922480622,known_visit_core_500,10,4,8
192,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,63.25285794054721,63.25285794054721,6,6,6,144,37,119,29,1,2,2,321,0,439,777,538,146,293,294,145,0.61345496009122,43.9,14.5,collision_intent:146;pi_entry:145;state:148,0.30000000000000004,0.13655462184873945,known_visit_core_500,10,4,8
193,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,69.14591375857844,69.14591375857844,10,10,10,154,40,127,31,4,3,3,363,0,454,827,533,158,296,316,138,0.6015801354401806,45.4,13.8,collision_intent:158;pi_clear_path:2;pi_entry:136;state:158,0.30000000000000004,0.09251968503937014,known_visit_core_500,10,4,8
194,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,62.126894261318895,62.126894261318895,4,4,4,143,36,115,32,5,4,4,329,0,447,764,575,147,300,294,153,0.6403118040089086,44.7,15.3,collision_intent:147;pi_clear_path:1;pi_entry:152;state:147,0.25,0.11956521739130443,known_visit_core_500,10,4,8
195,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,213.29409052410105,213.29409052410105,11,11,11,169,52,127,46,4,272,16,1201,2,930,1435,1353,181,749,354,576,0.6026726057906459,93.0,57.6,collision_intent:181;pi_clear_path:6;pi_entry:570;state:173,0.25,0.04133858267716528,known_visit_core_500,10,4,8
196,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,43.66025876664862,43.66025876664862,5,5,5,98,25,87,15,4,0,0,226,0,319,562,392,101,218,203,116,0.6021505376344086,31.9,11.6,collision_intent:101;pi_clear_path:3;pi_entry:113;state:102,0.3999999999999999,0.08908045977011492,known_visit_core_500,10,4,8
197,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,77.5898679414244,77.5898679414244,7,7,7,170,45,130,44,6,2,1,395,0,496,922,565,173,323,347,149,0.5836776859504132,49.6,14.9,collision_intent:173;pi_clear_path:1;pi_entry:148;state:174,0.30000000000000004,0.11538461538461542,known_visit_core_500,10,4,8
198,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,60.94951970321516,60.94951970321516,5,5,5,140,36,111,33,2,0,0,308,0,426,743,535,141,285,285,141,0.6257309941520468,42.6,14.1,collision_intent:141;pi_entry:141;state:144,0.10000000000000009,0.11036036036036045,known_visit_core_500,10,4,8
199,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,57.33114316958869,57.33114316958869,7,7,7,127,33,110,21,1,3,3,300,0,397,681,510,130,267,261,136,0.6367041198501873,39.7,13.6,collision_intent:130;pi_clear_path:1;pi_entry:135;state:131,0.3999999999999999,0.07727272727272738,known_visit_core_500,10,4,8
200,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,81.76164824098322,81.76164824098322,3,3,3,124,44,111,17,2,7,4,489,0,392,709,467,133,259,261,131,0.601029601029601,39.2,13.1,collision_intent:133;pi_clear_path:5;pi_entry:126;state:128,0.30000000000000004,0.1644144144144144,known_visit_core_500,10,4,8
201,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,84.79056394748659,84.79056394748659,7,7,7,162,49,144,22,1,4,4,472,0,461,807,574,167,294,333,128,0.6522727272727272,46.1,12.8,collision_intent:167;pi_clear_path:3;pi_entry:125;state:166,0.3999999999999999,0.06944444444444442,known_visit_core_500,10,4,8
202,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,103.4766567221338,103.4766567221338,12,12,12,209,60,163,50,2,2,2,561,0,540,1036,584,211,329,424,116,0.5916919959473151,54.0,11.6,collision_intent:211;pi_clear_path:2;pi_entry:114;state:213,0.44999999999999996,0.1641104294478528,known_visit_core_500,10,4,8
203,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,61.20712574452123,61.20712574452123,6,6,6,128,36,108,24,5,0,0,329,0,402,707,496,131,271,263,139,0.6123456790123457,40.2,13.9,collision_intent:131;pi_clear_path:3;pi_entry:136;state:132,0.30000000000000004,0.09259259259259256,known_visit_core_500,10,4,8
204,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,72.65526798917452,72.65526798917452,6,6,6,156,42,126,34,4,8,8,390,0,447,825,516,161,286,321,126,0.6013986013986014,44.7,12.6,collision_intent:161;pi_clear_path:1;pi_entry:125;state:160,0.44999999999999996,0.12301587301587302,known_visit_core_500,10,4,8
