trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
159,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,1,2,20,3,0,0,0,0,90,46,44,226,49,known_visit_horizon,commitment_horizon,2,h2,10,4
159,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,20,2,0,21,0,0,0,0,0,83,42,41,235,47,known_visit_horizon,commitment_horizon,2,h2,10,4
160,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,19,4,0,20,0,0,0,0,0,71,39,32,144,39,known_visit_horizon,commitment_horizon,2,h2,10,4
160,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,9,1,1,9,1,0,0,0,0,53,20,33,165,36,known_visit_horizon,commitment_horizon,2,h2,10,4
160,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,18,3,0,19,0,1,0,0,0,73,37,36,142,38,known_visit_horizon,commitment_horizon,2,h2,10,4
160,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,13,2,0,14,0,0,0,0,0,57,28,29,154,42,known_visit_horizon,commitment_horizon,2,h2,10,4
161,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,27,1,1,26,2,3,0,0,0,100,56,44,235,44,known_visit_horizon,commitment_horizon,2,h2,10,4
161,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,16,1,1,16,1,1,0,0,0,76,34,42,241,63,known_visit_horizon,commitment_horizon,2,h2,10,4
161,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,30,5,0,30,1,2,0,0,0,95,61,34,227,58,known_visit_horizon,commitment_horizon,2,h2,10,4
161,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,30,3,1,28,3,0,0,0,0,109,61,48,227,43,known_visit_horizon,commitment_horizon,2,h2,10,4
162,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,39,1,2,36,4,2,0,0,0,121,80,41,226,47,known_visit_horizon,commitment_horizon,2,h2,10,4
162,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,29,4,0,30,0,3,0,0,0,102,60,42,250,42,known_visit_horizon,commitment_horizon,2,h2,10,4
162,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,31,4,1,28,4,0,0,0,0,105,64,41,244,45,known_visit_horizon,commitment_horizon,2,h2,10,4
162,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,13,1,0,13,1,0,0,0,0,66,29,37,277,50,known_visit_horizon,commitment_horizon,2,h2,10,4
163,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,4,0,22,1,0,0,0,0,94,45,49,222,50,known_visit_horizon,commitment_horizon,2,h2,10,4
163,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,1,0,22,1,4,0,0,0,99,45,54,215,51,known_visit_horizon,commitment_horizon,2,h2,10,4
163,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,3,0,23,0,0,0,0,0,90,45,45,219,56,known_visit_horizon,commitment_horizon,2,h2,10,4
163,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,18,2,0,19,0,0,0,0,0,83,38,45,237,45,known_visit_horizon,commitment_horizon,2,h2,10,4
164,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,30,4,0,31,0,1,0,0,0,102,61,41,210,50,known_visit_horizon,commitment_horizon,2,h2,10,4
164,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,14,1,1,13,2,1,0,0,0,68,31,37,241,52,known_visit_horizon,commitment_horizon,2,h2,10,4
164,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,26,4,0,27,0,1,0,0,0,93,54,39,217,51,known_visit_horizon,commitment_horizon,2,h2,10,4
164,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,29,1,2,24,6,1,0,0,0,99,59,40,209,53,known_visit_horizon,commitment_horizon,2,h2,10,4
165,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,33,1,2,26,8,0,0,0,0,104,67,37,229,44,known_visit_horizon,commitment_horizon,2,h2,10,4
165,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,33,3,0,34,0,0,0,0,0,100,67,33,234,42,known_visit_horizon,commitment_horizon,2,h2,10,4
165,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,33,4,1,32,2,1,0,0,0,99,67,32,224,54,known_visit_horizon,commitment_horizon,2,h2,10,4
165,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,20,2,0,20,1,1,0,0,0,74,43,31,251,51,known_visit_horizon,commitment_horizon,2,h2,10,4
166,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,36,5,0,37,0,1,1,1,0,116,74,42,239,70,known_visit_horizon,commitment_horizon,2,h2,10,4
166,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,27,1,3,19,9,1,1,1,0,99,58,41,266,60,known_visit_horizon,commitment_horizon,2,h2,10,4
166,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,36,1,2,21,16,2,0,0,0,118,73,45,254,52,known_visit_horizon,commitment_horizon,2,h2,10,4
166,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,27,3,0,28,0,1,0,0,0,92,56,36,277,55,known_visit_horizon,commitment_horizon,2,h2,10,4
167,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,18,2,0,19,0,0,0,0,0,72,38,34,206,49,known_visit_horizon,commitment_horizon,2,h2,10,4
167,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,3,1,21,4,3,1,1,0,92,50,42,197,38,known_visit_horizon,commitment_horizon,2,h2,10,4
167,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,1,1,22,1,0,0,0,0,79,46,33,209,39,known_visit_horizon,commitment_horizon,2,h2,10,4
167,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,25,4,0,26,0,0,0,0,0,85,51,34,202,41,known_visit_horizon,commitment_horizon,2,h2,10,4
168,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,24,1,1,13,12,0,0,0,0,81,50,31,221,48,known_visit_horizon,commitment_horizon,2,h2,10,4
168,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,30,3,1,28,3,0,0,0,0,98,61,37,210,41,known_visit_horizon,commitment_horizon,2,h2,10,4
168,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,2,0,24,0,0,0,0,0,78,48,30,231,41,known_visit_horizon,commitment_horizon,2,h2,10,4
168,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,30,4,0,31,0,0,0,0,0,93,61,32,200,57,known_visit_horizon,commitment_horizon,2,h2,10,4
169,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,19,2,0,19,1,1,0,0,0,72,39,33,186,52,known_visit_horizon,commitment_horizon,2,h2,10,4
169,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,20,5,0,21,0,0,0,0,0,79,41,38,183,49,known_visit_horizon,commitment_horizon,2,h2,10,4
169,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,19,2,1,18,2,1,0,0,0,84,39,45,180,45,known_visit_horizon,commitment_horizon,2,h2,10,4
169,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,1,1,16,4,1,0,0,0,79,40,39,183,51,known_visit_horizon,commitment_horizon,2,h2,10,4
170,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,28,5,0,29,0,0,0,0,0,98,57,41,240,68,known_visit_horizon,commitment_horizon,2,h2,10,4
170,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,28,2,1,26,3,2,0,0,0,107,57,50,245,53,known_visit_horizon,commitment_horizon,2,h2,10,4
170,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,28,1,1,23,6,2,1,1,0,112,58,54,248,46,known_visit_horizon,commitment_horizon,2,h2,10,4
170,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,20,2,0,21,0,1,0,0,0,89,42,47,256,60,known_visit_horizon,commitment_horizon,2,h2,10,4
171,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,20,5,0,20,1,0,1,1,0,86,43,43,215,40,known_visit_horizon,commitment_horizon,2,h2,10,4
171,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,21,2,0,22,0,3,2,2,0,88,43,45,197,56,known_visit_horizon,commitment_horizon,2,h2,10,4
171,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,19,2,0,20,0,3,0,0,0,80,40,40,218,42,known_visit_horizon,commitment_horizon,2,h2,10,4
171,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,22,1,0,23,0,1,0,0,0,87,45,42,208,46,known_visit_horizon,commitment_horizon,2,h2,10,4
172,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,14,2,1,13,2,1,0,0,0,73,31,42,246,55,known_visit_horizon,commitment_horizon,2,h2,10,4
172,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,33,3,1,33,1,1,2,1,0,115,69,46,208,51,known_visit_horizon,commitment_horizon,2,h2,10,4
172,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,14,2,0,15,0,2,0,0,0,75,31,44,251,47,known_visit_horizon,commitment_horizon,2,h2,10,4
172,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,34,3,1,33,2,1,0,0,0,111,69,42,218,44,known_visit_horizon,commitment_horizon,2,h2,10,4
173,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,28,3,1,28,1,0,0,0,0,94,57,37,235,50,known_visit_horizon,commitment_horizon,2,h2,10,4
173,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,28,3,0,29,0,1,0,0,0,91,58,33,239,50,known_visit_horizon,commitment_horizon,2,h2,10,4
173,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,28,1,1,26,3,1,0,0,0,98,57,41,226,55,known_visit_horizon,commitment_horizon,2,h2,10,4
173,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,28,3,0,29,0,2,0,0,0,97,57,40,234,49,known_visit_horizon,commitment_horizon,2,h2,10,4
174,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,24,3,1,24,1,1,0,0,0,94,50,44,241,61,known_visit_horizon,commitment_horizon,2,h2,10,4
174,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,27,1,1,24,4,5,4,4,0,106,58,48,231,59,known_visit_horizon,commitment_horizon,2,h2,10,4
174,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,28,5,0,29,0,1,0,0,0,97,57,40,243,57,known_visit_horizon,commitment_horizon,2,h2,10,4
174,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,28,1,1,20,9,1,0,0,0,100,57,43,239,57,known_visit_horizon,commitment_horizon,2,h2,10,4
175,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,32,1,1,30,3,1,0,0,0,104,65,39,239,45,known_visit_horizon,commitment_horizon,2,h2,10,4
175,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,26,5,1,26,1,1,0,0,0,98,54,44,239,51,known_visit_horizon,commitment_horizon,2,h2,10,4
175,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,2,1,24,1,0,2,2,0,93,52,41,242,52,known_visit_horizon,commitment_horizon,2,h2,10,4
175,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,2,1,22,3,1,0,0,0,93,51,42,235,59,known_visit_horizon,commitment_horizon,2,h2,10,4
176,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,27,1,2,21,7,1,0,0,0,90,55,35,190,43,known_visit_horizon,commitment_horizon,2,h2,10,4
176,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,27,4,0,28,0,0,0,0,0,91,55,36,192,41,known_visit_horizon,commitment_horizon,2,h2,10,4
176,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,12,2,0,13,0,0,0,0,0,56,26,30,229,38,known_visit_horizon,commitment_horizon,2,h2,10,4
176,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,26,3,0,27,0,2,0,0,0,87,53,34,191,46,known_visit_horizon,commitment_horizon,2,h2,10,4
177,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,23,3,1,23,1,1,1,1,0,97,49,48,248,61,known_visit_horizon,commitment_horizon,2,h2,10,4
177,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,30,2,1,27,4,2,0,0,0,110,61,49,233,64,known_visit_horizon,commitment_horizon,2,h2,10,4
177,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,29,3,0,30,0,0,0,0,0,108,59,49,246,52,known_visit_horizon,commitment_horizon,2,h2,10,4
177,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,20,2,1,18,3,2,0,0,0,92,44,48,259,55,known_visit_horizon,commitment_horizon,2,h2,10,4
178,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,18,2,0,19,0,1,0,0,0,69,37,32,164,40,known_visit_horizon,commitment_horizon,2,h2,10,4
178,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,17,1,0,18,0,2,0,0,0,67,35,32,158,47,known_visit_horizon,commitment_horizon,2,h2,10,4
178,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,18,5,0,19,0,1,0,0,0,69,37,32,171,33,known_visit_horizon,commitment_horizon,2,h2,10,4
178,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,18,2,0,18,1,0,0,0,0,68,37,31,165,39,known_visit_horizon,commitment_horizon,2,h2,10,4
179,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,4,0,22,0,0,0,0,0,83,44,39,210,58,known_visit_horizon,commitment_horizon,2,h2,10,4
179,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,1,2,17,6,3,0,0,0,91,45,46,203,56,known_visit_horizon,commitment_horizon,2,h2,10,4
179,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,20,2,0,21,0,3,2,1,0,87,43,44,220,43,known_visit_horizon,commitment_horizon,2,h2,10,4
179,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,3,0,24,0,0,0,0,0,90,47,43,215,46,known_visit_horizon,commitment_horizon,2,h2,10,4
180,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,29,3,0,30,0,0,0,0,0,93,59,34,216,44,known_visit_horizon,commitment_horizon,2,h2,10,4
180,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,27,2,0,21,7,0,5,5,0,88,57,31,217,48,known_visit_horizon,commitment_horizon,2,h2,10,4
180,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,28,2,0,29,0,0,3,3,0,91,57,34,218,43,known_visit_horizon,commitment_horizon,2,h2,10,4
180,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,3,0,22,2,2,0,0,0,81,48,33,223,48,known_visit_horizon,commitment_horizon,2,h2,10,4
181,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,36,5,0,36,1,0,0,0,0,115,73,42,259,48,known_visit_horizon,commitment_horizon,2,h2,10,4
181,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,32,1,2,21,12,1,0,0,0,105,66,39,251,65,known_visit_horizon,commitment_horizon,2,h2,10,4
181,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,33,2,1,29,5,0,2,1,0,106,70,36,253,62,known_visit_horizon,commitment_horizon,2,h2,10,4
181,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,26,2,0,24,3,2,2,2,0,96,56,40,266,59,known_visit_horizon,commitment_horizon,2,h2,10,4
182,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,23,0,2,19,5,2,3,2,0,96,52,44,256,58,known_visit_horizon,commitment_horizon,2,h2,10,4
182,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,29,4,2,28,2,0,0,0,0,107,60,47,250,53,known_visit_horizon,commitment_horizon,2,h2,10,4
182,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,34,5,2,28,7,0,0,0,0,108,69,39,258,45,known_visit_horizon,commitment_horizon,2,h2,10,4
182,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,28,1,2,22,7,1,0,0,0,100,58,42,260,50,known_visit_horizon,commitment_horizon,2,h2,10,4
183,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,26,3,0,26,1,0,0,0,0,87,53,34,214,40,known_visit_horizon,commitment_horizon,2,h2,10,4
183,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,25,0,2,22,4,5,0,0,0,95,51,44,202,43,known_visit_horizon,commitment_horizon,2,h2,10,4
183,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,26,4,0,27,0,1,0,0,0,91,53,38,193,56,known_visit_horizon,commitment_horizon,2,h2,10,4
183,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,16,3,0,17,0,0,0,0,0,68,34,34,217,55,known_visit_horizon,commitment_horizon,2,h2,10,4
184,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,24,2,2,20,5,0,0,0,0,93,49,44,229,54,known_visit_horizon,commitment_horizon,2,h2,10,4
184,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,4,1,24,1,1,0,0,0,98,49,49,222,56,known_visit_horizon,commitment_horizon,2,h2,10,4
184,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,3,0,26,0,2,0,0,0,95,51,44,234,48,known_visit_horizon,commitment_horizon,2,h2,10,4
184,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,22,1,1,13,10,4,0,0,0,91,46,45,236,48,known_visit_horizon,commitment_horizon,2,h2,10,4
185,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,29,2,1,27,3,1,0,0,0,102,60,42,246,51,known_visit_horizon,commitment_horizon,2,h2,10,4
185,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,30,3,0,31,0,1,0,0,0,102,61,41,253,44,known_visit_horizon,commitment_horizon,2,h2,10,4
185,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,1,1,14,11,0,0,0,0,91,50,41,255,53,known_visit_horizon,commitment_horizon,2,h2,10,4
185,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,30,4,0,31,0,1,0,0,0,105,61,44,236,59,known_visit_horizon,commitment_horizon,2,h2,10,4
186,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,24,3,0,23,2,0,0,0,0,88,49,39,207,53,known_visit_horizon,commitment_horizon,2,h2,10,4
186,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,19,2,1,19,1,2,0,0,0,82,41,41,211,55,known_visit_horizon,commitment_horizon,2,h2,10,4
186,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,2,3,14,8,0,0,0,0,88,44,44,203,57,known_visit_horizon,commitment_horizon,2,h2,10,4
186,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,25,3,0,26,0,2,0,0,0,91,51,40,207,51,known_visit_horizon,commitment_horizon,2,h2,10,4
187,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,1,0,22,0,3,0,0,0,81,44,37,188,49,known_visit_horizon,commitment_horizon,2,h2,10,4
187,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,15,3,0,16,0,1,0,0,0,70,32,38,196,52,known_visit_horizon,commitment_horizon,2,h2,10,4
187,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,5,0,23,0,2,0,0,0,92,45,47,185,42,known_visit_horizon,commitment_horizon,2,h2,10,4
187,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,1,3,11,9,0,0,0,0,76,40,36,201,40,known_visit_horizon,commitment_horizon,2,h2,10,4
188,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,19,2,0,20,0,0,0,0,0,67,39,28,176,33,known_visit_horizon,commitment_horizon,2,h2,10,4
188,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,19,3,1,18,2,0,0,0,0,68,39,29,161,48,known_visit_horizon,commitment_horizon,2,h2,10,4
188,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,19,3,1,17,3,0,0,0,0,76,40,36,170,31,known_visit_horizon,commitment_horizon,2,h2,10,4
188,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,2,0,20,0,1,0,0,0,66,39,27,164,46,known_visit_horizon,commitment_horizon,2,h2,10,4
189,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,2,0,26,0,0,0,0,0,91,52,39,226,45,known_visit_horizon,commitment_horizon,2,h2,10,4
