trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
180,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,157,128,29,155,6,4,0,0,428,1282,0,159,269,320,108,172,108,0.0,2.761290322580645,5.931034482758621,0.6878980891719745,3.7241379310344827,0.6967741935483871,clue:4;collision_intent:158;dga_entry:108;state:157;target:1,40,118,0.01774193548387104,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
181,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,231,9,222,184,51,6,6,5,921,2760,0,237,684,480,441,903,441,0.0,5.005434782608695,4.0675675675675675,1.9090909090909092,1.9864864864864864,2.3967391304347827,clue:12;collision_intent:236;dga_entry:441;state:231;target:1,59,248,0.10054347826086962,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
182,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,107,14,93,101,10,6,0,0,406,1214,0,108,298,223,183,378,183,0.0,4.01980198019802,4.064516129032258,1.7102803738317758,1.967741935483871,1.811881188118812,clue:8;collision_intent:107;dga_entry:183;state:107;target:1,27,110,0.022277227722772297,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
183,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,355,19,336,251,108,8,18,16,1214,3638,0,368,846,731,483,1176,483,0.0,4.836653386454183,3.5,1.36056338028169,1.4375,1.9243027888446216,clue:8;collision_intent:367;dga_entry:483;state:355;target:1,90,318,0.08665338645418319,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
184,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,495,97,398,359,140,7,10,7,1676,5025,0,505,1171,1016,660,1482,660,0.0,4.6685236768802225,3.7236180904522613,1.3333333333333333,1.6582914572864322,1.8384401114206128,clue:16;collision_intent:504;dga_entry:660;state:495;target:1,126,433,0.08286908077994437,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
185,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,28,22,6,32,0,0,0,0,112,334,0,29,83,61,51,68,51,0.0,3.5,11.333333333333334,1.8214285714285714,8.5,1.59375,clue:4;collision_intent:28;dga_entry:51;state:28;target:1,7,31,0.0,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
186,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,12,12,0,16,0,0,0,0,25,71,0,13,12,25,0,0,0,0.0,1.5625,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,3,7,0.0,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
187,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,229,112,117,221,12,3,0,0,729,2184,0,231,498,468,261,505,261,0.0,3.2986425339366514,4.316239316239316,1.1397379912663756,2.230769230769231,1.1809954751131222,clue:8;collision_intent:230;dga_entry:261;state:229;target:1,58,192,0.014705882352941124,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
188,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,233,57,176,201,36,3,4,4,697,2089,0,239,458,484,213,583,213,0.0,3.4676616915422884,3.3125,0.9141630901287554,1.2102272727272727,1.0597014925373134,clue:12;collision_intent:238;dga_entry:213;state:233;target:1,59,184,0.08333333333333326,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
189,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,76,53,23,80,0,1,0,0,247,737,0,77,170,157,90,141,90,0.0,3.0875,6.130434782608695,1.1842105263157894,3.9130434782608696,1.125,clue:4;collision_intent:76;dga_entry:90;state:76;target:1,19,75,0.0,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
190,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,228,77,151,206,26,8,6,6,624,1871,0,236,388,468,156,470,156,0.0,3.029126213592233,3.1125827814569536,0.6842105263157895,1.033112582781457,0.7572815533980582,clue:4;collision_intent:235;dga_entry:156;state:228;target:1,58,168,0.02184466019417486,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
191,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,242,94,148,226,20,6,0,0,699,2096,0,243,456,501,198,511,198,0.0,3.0929203539823007,3.4527027027027026,0.8181818181818182,1.337837837837838,0.8761061946902655,clue:16;collision_intent:242;dga_entry:198;state:242;target:1,61,181,0.017699115044247815,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
192,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,139,17,122,130,13,4,3,2,478,1429,0,143,335,286,192,443,192,0.0,3.6769230769230767,3.6311475409836067,1.381294964028777,1.5737704918032787,1.476923076923077,clue:4;collision_intent:142;dga_entry:192;state:139;target:1,36,127,0.03846153846153855,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
193,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,170,168,2,174,0,0,0,0,369,1102,0,171,198,345,24,33,24,0.0,2.1206896551724137,16.5,0.1411764705882353,12.0,0.13793103448275862,clue:4;collision_intent:170;dga_entry:24;state:170;target:1,43,100,0.005747126436781658,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
194,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,146,5,141,117,33,4,2,2,414,1237,0,150,264,300,114,403,114,0.0,3.5384615384615383,2.858156028368794,0.7808219178082192,0.8085106382978723,0.9743589743589743,clue:4;collision_intent:149;dga_entry:114;state:146;target:1,38,108,0.06623931623931623,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
195,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,219,29,190,183,40,5,5,4,842,2524,0,225,617,452,390,784,390,0.0,4.601092896174864,4.126315789473685,1.7808219178082192,2.0526315789473686,2.1311475409836067,clue:8;collision_intent:224;dga_entry:390;state:219;target:1,56,225,0.06693989071038242,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
196,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,150,133,17,152,2,1,0,0,374,1120,0,151,223,305,69,108,69,0.0,2.460526315789474,6.352941176470588,0.46,4.0588235294117645,0.45394736842105265,clue:4;collision_intent:150;dga_entry:69;state:150;target:1,38,98,0.009868421052631637,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
197,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,282,104,178,254,32,6,7,5,937,2811,0,290,647,580,357,729,357,0.0,3.688976377952756,4.095505617977528,1.2659574468085106,2.00561797752809,1.405511811023622,clue:8;collision_intent:289;dga_entry:357;state:282;target:1,72,240,0.04133858267716528,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
198,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,143,3,140,121,26,4,3,3,414,1240,0,147,267,294,120,407,120,0.0,3.4214876033057853,2.907142857142857,0.8391608391608392,0.8571428571428571,0.9917355371900827,clue:4;collision_intent:146;dga_entry:120;state:143;target:1,37,105,0.11363636363636354,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
199,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,14,14,0,18,0,0,0,0,29,83,0,15,14,29,0,0,0,0.0,1.6111111111111112,0.0,0.0,0.0,0.0,collision_intent:14;state:14;target:1,4,9,0.05555555555555558,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
200,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,67,50,17,71,0,1,0,0,207,618,0,69,138,144,63,107,63,0.0,2.915492957746479,6.294117647058823,0.9402985074626866,3.7058823529411766,0.8873239436619719,clue:8;collision_intent:68;dga_entry:63;state:67;target:1,17,56,0.010563380281690238,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
201,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,19,5,14,23,0,3,0,0,137,407,0,21,116,44,93,126,93,0.0,5.956521739130435,9.0,4.894736842105263,6.642857142857143,4.043478260869565,clue:4;collision_intent:20;dga_entry:93;state:19;target:1,5,54,0.032608695652173836,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
202,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,9,9,0,13,0,0,0,0,19,53,0,10,9,19,0,0,0,0.0,1.4615384615384615,0.0,0.0,0.0,0.0,collision_intent:9;state:9;target:1,3,7,0.05769230769230771,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
203,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,71,20,51,72,3,0,0,0,211,629,0,72,139,151,60,171,60,0.0,2.9305555555555554,3.3529411764705883,0.8450704225352113,1.1764705882352942,0.8333333333333334,clue:8;collision_intent:71;dga_entry:60;state:71;target:1,18,60,0.03472222222222232,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
204,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,73,52,21,77,0,1,0,0,235,702,0,74,161,151,84,131,84,0.0,3.051948051948052,6.238095238095238,1.1506849315068493,4.0,1.0909090909090908,clue:4;collision_intent:73;dga_entry:84;state:73;target:1,19,66,0.009740259740259827,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
205,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,15,11,4,19,0,0,0,0,83,246,0,16,67,35,48,61,48,0.0,4.368421052631579,15.25,3.2,12.0,2.526315789473684,clue:4;collision_intent:15;dga_entry:48;state:15;target:1,4,22,0.03947368421052633,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
206,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,205,115,90,197,12,1,2,1,601,1800,0,208,393,421,180,370,180,0.0,3.050761421319797,4.111111111111111,0.8780487804878049,2.0,0.9137055837563451,clue:8;collision_intent:207;dga_entry:180;state:205;target:1,52,169,0.008883248730964466,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
207,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,332,10,322,275,61,5,1,1,1075,3223,0,335,740,679,396,1055,396,0.0,3.909090909090909,3.2763975155279503,1.1927710843373494,1.2298136645962734,1.44,clue:12;collision_intent:334;dga_entry:396;state:332;target:1,84,292,0.053636363636363704,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
208,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,213,81,132,207,10,2,0,0,672,2013,0,214,458,435,237,510,237,0.0,3.246376811594203,3.8636363636363638,1.1126760563380282,1.7954545454545454,1.144927536231884,clue:8;collision_intent:213;dga_entry:237;state:213;target:1,54,182,0.03743961352656999,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
209,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,97,10,87,88,13,3,3,3,312,935,0,101,211,210,102,292,102,0.0,3.5454545454545454,3.3563218390804597,1.0515463917525774,1.1724137931034482,1.1590909090909092,clue:12;collision_intent:100;dga_entry:102;state:97;target:1,25,81,0.07386363636363646,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
210,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,310,73,237,275,39,7,3,3,955,2861,0,314,641,640,315,808,315,0.0,3.4727272727272727,3.409282700421941,1.0161290322580645,1.3291139240506329,1.1454545454545455,clue:16;collision_intent:313;dga_entry:315;state:310;target:1,78,246,0.05181818181818176,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
211,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,288,11,277,247,45,0,5,4,1025,3071,0,293,732,593,432,1002,432,0.0,4.149797570850202,3.6173285198555956,1.5,1.55956678700361,1.7489878542510122,clue:12;collision_intent:292;dga_entry:432;state:288;target:1,73,267,0.053643724696356365,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
212,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,288,39,249,255,37,9,6,4,1052,3152,0,295,757,599,453,974,453,0.0,4.125490196078432,3.9116465863453813,1.5729166666666667,1.819277108433735,1.776470588235294,clue:16;collision_intent:294;dga_entry:453;state:288;target:1,73,285,0.02450980392156854,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
213,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,65,31,34,65,4,0,0,0,197,589,0,67,130,140,57,134,57,0.0,3.0307692307692307,3.9411764705882355,0.8769230769230769,1.6764705882352942,0.8769230769230769,clue:8;collision_intent:66;dga_entry:57;state:65;target:1,17,52,0.011538461538461497,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
214,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,449,105,344,344,109,4,12,8,1555,4663,0,460,1095,925,630,1344,630,0.0,4.520348837209302,3.9069767441860463,1.4031180400890868,1.8313953488372092,1.8313953488372092,clue:16;collision_intent:459;dga_entry:630;state:449;target:1,114,394,0.029069767441860517,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
215,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,166,82,84,156,14,2,0,0,494,1479,0,168,326,338,156,330,156,0.0,3.1666666666666665,3.9285714285714284,0.9397590361445783,1.8571428571428572,1.0,clue:4;collision_intent:167;dga_entry:156;state:166;target:1,42,132,0.02564102564102555,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
216,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,3,3,0,7,0,0,0,0,8,23,0,5,3,8,0,0,0,0.0,1.1428571428571428,0.0,0.0,0.0,0.0,collision_intent:4;state:3;target:1,1,3,0.1071428571428572,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
217,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,23,6,17,27,0,2,0,0,127,377,0,25,102,52,75,115,75,0.0,4.703703703703703,6.764705882352941,3.260869565217391,4.411764705882353,2.7777777777777777,clue:4;collision_intent:24;dga_entry:75;state:23;target:1,6,43,0.02777777777777768,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
218,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,301,29,272,266,39,7,5,3,1029,3084,0,308,721,621,408,970,408,0.0,3.8684210526315788,3.5661764705882355,1.3554817275747508,1.5,1.5338345864661653,clue:12;collision_intent:307;dga_entry:408;state:301;target:1,76,272,0.041353383458646586,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
219,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,508,58,450,353,159,3,8,6,1848,5542,0,514,1334,1038,810,1732,810,0.0,5.235127478753541,3.848888888888889,1.594488188976378,1.8,2.2946175637393766,clue:16;collision_intent:513;dga_entry:810;state:508;target:1,128,479,0.06728045325779042,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
220,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,405,10,395,321,88,4,3,3,1477,4429,0,408,1069,829,648,1457,648,0.0,4.601246105919003,3.688607594936709,1.6,1.6405063291139241,2.0186915887850465,clue:16;collision_intent:407;dga_entry:648;state:405;target:1,103,392,0.04439252336448596,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
221,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,34,34,0,38,0,0,0,0,69,203,0,35,34,69,0,0,0,0.0,1.8157894736842106,0.0,0.0,0.0,0.0,collision_intent:34;state:34;target:1,9,19,0.026315789473684292,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
222,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,147,79,68,146,5,3,1,1,438,1311,0,149,289,300,138,280,138,0.0,3.0,4.117647058823529,0.9387755102040817,2.0294117647058822,0.9452054794520548,clue:4;collision_intent:148;dga_entry:138;state:147;target:1,37,115,0.017123287671232834,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
223,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,219,190,29,216,7,1,1,1,548,1640,0,222,326,449,99,167,99,0.0,2.537037037037037,5.758620689655173,0.4520547945205479,3.413793103448276,0.4583333333333333,clue:8;collision_intent:221;dga_entry:99;state:219;target:1,55,147,0.0185185185185186,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
224,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,62,62,0,66,0,0,0,0,125,370,0,63,62,125,0,0,0,0.0,1.893939393939394,0.0,0.0,0.0,0.0,collision_intent:62;state:62;target:1,16,33,0.015151515151515138,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
225,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,308,8,300,207,105,3,14,12,1247,3737,0,323,924,635,612,1231,612,0.0,6.024154589371981,4.1033333333333335,1.9870129870129871,2.04,2.9565217391304346,clue:4;collision_intent:322;dga_entry:612;state:308;target:1,77,326,0.12439613526570059,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
226,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,180,106,74,174,10,2,0,0,509,1524,0,181,328,377,132,297,132,0.0,2.925287356321839,4.013513513513513,0.7333333333333333,1.7837837837837838,0.7586206896551724,clue:16;collision_intent:180;dga_entry:132;state:180;target:1,46,136,0.014367816091954033,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
227,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,220,206,14,222,2,4,0,0,532,1593,0,221,311,445,87,120,87,0.0,2.3963963963963963,8.571428571428571,0.39545454545454545,6.214285714285714,0.3918918918918919,clue:4;collision_intent:220;dga_entry:87;state:220;target:1,56,140,0.011261261261261257,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
228,DGA,ideal,,19,361,4,,,dga_h3_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,94,52,42,98,0,2,0,0,326,975,0,95,231,197,129,222,129,0.0,3.326530612244898,5.285714285714286,1.372340425531915,3.0714285714285716,1.316326530612245,clue:8;collision_intent:94;dga_entry:129;state:94;target:1,24,89,0.010204081632652962,completed,clue_horizon,clue,commitment_horizon,3,h3,dga,ideal,clue_sensitivity_test_results/horizon_results/raw/h3/ideal/dga_h3_ideal,dga_h3_ideal,,,
