trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
125,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,40.34090313154412,40.34090313154412,3,3,3,92,24,88,8,1,3,2,0,0.0,0,211,0,190,435,134,94,96,190,0,0.46689895470383275,19.0,0.0,collision_intent:94;state:96,0.1499999999999999,0.0625,known_visit_core_500,10,4,8
126,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,38.8557000892231,38.8557000892231,0,0,0,81,23,85,0,0,2,1,1,5.0,1,210,0,170,388,120,85,85,170,0,0.4743083003952569,17.0,0.0,collision_intent:85;state:85,0.25,0.0676470588235294,known_visit_core_500,10,4,8
127,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,38.11726389965623,38.11726389965623,0,0,0,86,23,89,1,0,0,0,0,0.0,0,197,0,178,384,144,88,90,178,0,0.5393258426966292,17.8,0.0,collision_intent:88;state:90,0.25,0.042134831460674205,known_visit_core_500,10,4,8
128,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,37.89722484222757,37.89722484222757,0,0,0,88,23,90,2,2,5,2,2,10.0,1,196,0,183,414,133,91,92,183,0,0.4854014598540146,18.3,0.0,collision_intent:91;state:92,0.10000000000000009,0.03888888888888897,known_visit_core_500,10,4,8
129,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,43.814028854860005,43.814028854860005,1,1,1,88,25,83,9,1,6,4,1,5.0,1,243,0,186,423,134,94,92,186,0,0.48727272727272725,18.6,0.0,collision_intent:94;state:92,0.5,0.1174698795180722,known_visit_core_500,10,4,8
130,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,36.24645904194448,36.24645904194448,0,0,0,83,22,87,0,3,1,1,0,0.0,0,190,0,173,384,134,86,87,173,0,0.5153846153846153,17.3,0.0,collision_intent:86;state:87,0.10000000000000009,0.02586206896551735,known_visit_core_500,10,4,8
131,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,52.30531878349,52.30531878349,4,4,4,114,31,107,11,1,0,0,0,0.0,0,274,0,235,530,175,117,118,235,0,0.4943502824858757,23.5,0.0,collision_intent:117;state:118,0.30000000000000004,0.07710280373831768,known_visit_core_500,10,4,8
132,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,40.98851772799475,40.98851772799475,1,1,1,73,24,75,2,0,0,0,0,0.0,0,236,0,153,348,108,76,77,153,0,0.47368421052631576,15.3,0.0,collision_intent:76;state:77,0.10000000000000009,0.1166666666666667,known_visit_core_500,10,4,8
133,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,31.5137427465591,31.5137427465591,0,0,0,73,19,77,0,0,0,0,0,0.0,0,161,0,151,351,100,74,77,151,0,0.4366812227074236,15.1,0.0,collision_intent:74;state:77,0.25,0.009740259740259827,known_visit_core_500,10,4,8
134,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,40.31807734739317,40.31807734739317,0,0,0,91,24,93,2,0,0,0,0,0.0,0,212,0,188,417,145,93,95,188,0,0.5123674911660777,18.8,0.0,collision_intent:93;state:95,0.25,0.029569892473118253,known_visit_core_500,10,4,8
135,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,36.921724271467816,36.921724271467816,3,3,3,78,22,74,8,0,0,0,0,0.0,0,198,0,164,387,102,82,82,164,0,0.41975308641975306,16.4,0.0,collision_intent:82;state:82,0.25,0.10810810810810811,known_visit_core_500,10,4,8
136,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,42.762993035351435,42.762993035351435,2,2,2,99,25,99,4,0,0,0,0,0.0,0,221,0,203,447,156,100,103,203,0,0.5098039215686274,20.3,0.0,collision_intent:100;state:103,0.25,0.02777777777777768,known_visit_core_500,10,4,8
137,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,38.50839336488917,38.50839336488917,0,0,0,89,23,90,3,1,0,0,0,0.0,0,199,0,182,414,131,89,93,182,0,0.4712230215827338,18.2,0.0,collision_intent:89;state:93,0.10000000000000009,0.03333333333333344,known_visit_core_500,10,4,8
138,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,37.386278936098826,37.386278936098826,2,2,2,81,22,81,4,0,0,0,0,0.0,0,201,0,167,364,136,82,85,167,0,0.5354330708661418,16.7,0.0,collision_intent:82;state:85,0.10000000000000009,0.07716049382716039,known_visit_core_500,10,4,8
139,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,36.13743631910426,36.13743631910426,0,0,0,76,22,80,0,0,2,1,0,0.0,0,195,0,158,354,119,78,80,158,0,0.497907949790795,15.8,0.0,collision_intent:78;state:80,0.25,0.07499999999999996,known_visit_core_500,10,4,8
140,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,44.55327555037316,44.55327555037316,1,1,1,91,26,92,3,1,1,1,0,0.0,0,242,0,192,443,133,97,95,192,0,0.4666666666666667,19.2,0.0,collision_intent:97;state:95,0.30000000000000004,0.10869565217391308,known_visit_core_500,10,4,8
141,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,37.04802067411161,37.04802067411161,0,0,0,68,22,71,1,0,0,0,0,0.0,0,212,0,143,324,104,71,72,143,0,0.48372093023255813,14.3,0.0,collision_intent:71;state:72,0.25,0.130281690140845,known_visit_core_500,10,4,8
142,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,45.661931093563666,45.661931093563666,1,1,1,105,27,103,6,2,0,0,0,0.0,0,234,0,215,480,163,106,109,215,0,0.5015384615384615,21.5,0.0,collision_intent:106;state:109,0.30000000000000004,0.02184466019417486,known_visit_core_500,10,4,8
143,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,35.8925148117746,35.8925148117746,0,0,0,81,21,85,0,0,0,0,0,0.0,0,186,0,167,374,127,82,85,167,0,0.4980392156862745,16.7,0.0,collision_intent:82;state:85,0.10000000000000009,0.026470588235294024,known_visit_core_500,10,4,8
144,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,33.023595196686436,33.023595196686436,2,2,2,76,20,75,5,2,4,3,1,5.0,1,170,0,160,348,129,80,80,160,0,0.5397489539748954,16.0,0.0,collision_intent:80;state:80,0.1499999999999999,0.06333333333333324,known_visit_core_500,10,4,8
145,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,52.059955108993535,52.059955108993535,2,2,2,93,31,90,7,2,4,2,1,5.0,1,303,0,198,453,139,101,97,198,0,0.4809688581314879,19.8,0.0,collision_intent:101;state:97,0.25,0.1611111111111112,known_visit_core_500,10,4,8
146,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,46.12617526805894,46.12617526805894,4,4,4,105,27,100,9,0,0,0,0,0.0,0,237,0,215,467,178,106,109,215,0,0.5443425076452599,21.5,0.0,collision_intent:106;state:109,0.25,0.050000000000000044,known_visit_core_500,10,4,8
147,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,36.706441039751894,36.706441039751894,1,1,1,83,22,85,2,1,2,1,1,5.0,1,192,0,174,404,115,87,87,174,0,0.44573643410852715,17.4,0.0,collision_intent:87;state:87,0.25,0.008823529411764675,known_visit_core_500,10,4,8
148,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,31.875395313068076,31.875395313068076,1,1,1,59,19,62,1,0,0,0,0,0.0,0,184,0,124,290,80,61,63,124,0,0.42780748663101603,12.4,0.0,collision_intent:61;state:63,0.1499999999999999,0.14516129032258074,known_visit_core_500,10,4,8
149,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,39.94342884958815,39.94342884958815,3,3,3,84,24,79,9,2,3,1,1,5.0,1,214,0,174,404,117,86,88,174,0,0.4448669201520912,17.4,0.0,collision_intent:86;state:88,0.25,0.15506329113924044,known_visit_core_500,10,4,8
150,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,42.66777254810589,42.66777254810589,3,3,3,97,25,92,9,0,2,2,0,0.0,0,220,0,200,443,155,99,101,200,0,0.5149501661129569,20.0,0.0,collision_intent:99;state:101,0.25,0.09239130434782616,known_visit_core_500,10,4,8
151,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,40.71162033151144,40.71162033151144,2,2,2,86,24,85,5,0,0,0,0,0.0,0,223,0,179,419,114,89,90,179,0,0.42857142857142855,17.9,0.0,collision_intent:89;state:90,0.25,0.10882352941176476,known_visit_core_500,10,4,8
152,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,50.048582851750986,50.048582851750986,4,4,4,111,29,99,16,2,8,4,3,15.0,1,270,0,232,518,176,117,115,232,0,0.5131195335276968,23.2,0.0,collision_intent:117;state:115,0.44999999999999996,0.10353535353535359,known_visit_core_500,10,4,8
153,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,49.389355153741406,49.389355153741406,5,5,5,107,29,101,10,4,18,13,2,10.0,1,270,0,229,517,168,118,111,229,0,0.5075528700906344,22.9,0.0,collision_intent:118;state:111,0.3999999999999999,0.0767326732673268,known_visit_core_500,10,4,8
154,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,36.842128479121826,36.842128479121826,1,1,1,77,22,79,2,1,3,1,1,5.0,1,203,0,162,375,109,81,81,162,0,0.45228215767634855,16.2,0.0,collision_intent:81;state:81,0.25,0.06012658227848111,known_visit_core_500,10,4,8
155,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,41.596475891354906,41.596475891354906,3,3,3,96,25,95,5,1,4,2,1,5.0,1,217,0,199,443,153,99,100,199,0,0.5117056856187291,19.9,0.0,collision_intent:99;state:100,0.10000000000000009,0.03947368421052633,known_visit_core_500,10,4,8
156,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,32.75506107213646,32.75506107213646,0,0,0,77,20,81,0,2,2,1,1,5.0,1,168,0,160,362,116,79,81,160,0,0.48132780082987553,16.0,0.0,collision_intent:79;state:81,0.25,0.0092592592592593,known_visit_core_500,10,4,8
157,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,39.02554654427246,39.02554654427246,1,1,1,81,23,84,1,1,1,1,0,0.0,0,213,0,171,378,130,86,85,171,0,0.5138339920948617,17.1,0.0,collision_intent:86;state:85,0.1499999999999999,0.059523809523809534,known_visit_core_500,10,4,8
158,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,36.853093141485296,36.853093141485296,1,1,1,82,22,79,7,0,0,0,0,0.0,0,191,0,172,392,123,86,86,172,0,0.4785992217898833,17.2,0.0,collision_intent:86;state:86,0.1499999999999999,0.08544303797468356,known_visit_core_500,10,4,8
159,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,49.18964102763856,49.18964102763856,2,2,2,112,29,106,10,1,6,4,1,5.0,1,257,0,232,518,176,116,116,232,0,0.5086705202312138,23.2,0.0,collision_intent:116;state:116,0.25,0.03301886792452824,known_visit_core_500,10,4,8
160,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,33.27576188870359,33.27576188870359,0,0,0,77,20,79,2,1,2,1,0,0.0,0,173,0,160,346,129,79,81,160,0,0.5352697095435685,16.0,0.0,collision_intent:79;state:81,0.10000000000000009,0.028481012658227778,known_visit_core_500,10,4,8
161,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,57.90716883486714,57.90716883486714,5,5,5,133,34,114,23,1,5,5,0,0.0,0,301,0,274,637,184,137,137,274,0,0.44878048780487806,27.4,0.0,collision_intent:137;state:137,0.5,0.11842105263157898,known_visit_core_500,10,4,8
162,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,33.05151368170347,33.05151368170347,3,3,3,77,20,76,5,0,0,0,0,0.0,0,171,0,159,365,106,78,81,159,0,0.44166666666666665,15.9,0.0,collision_intent:78;state:81,0.10000000000000009,0.05263157894736836,known_visit_core_500,10,4,8
163,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,48.12821475458398,48.12821475458398,5,5,5,105,28,97,12,1,2,2,0,0.0,0,259,0,218,490,162,109,109,218,0,0.49846153846153846,21.8,0.0,collision_intent:109;state:109,0.44999999999999996,0.06958762886597936,known_visit_core_500,10,4,8
164,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,49.77259639585408,49.77259639585408,1,1,1,116,29,111,9,1,0,0,0,0.0,0,253,0,236,533,174,116,120,236,0,0.48467966573816157,23.6,0.0,collision_intent:116;state:120,0.1499999999999999,0.060810810810810745,known_visit_core_500,10,4,8
165,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,41.511098188975595,41.511098188975595,0,0,0,93,24,97,0,2,6,4,2,10.0,1,221,0,198,456,137,101,97,198,0,0.4724137931034483,19.8,0.0,collision_intent:101;state:97,0.25,0.018041237113401998,known_visit_core_500,10,4,8
166,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,34.60544498435879,34.60544498435879,0,0,0,75,21,78,1,0,2,2,0,0.0,0,184,0,159,357,114,80,79,159,0,0.48717948717948717,15.9,0.0,collision_intent:80;state:79,0.10000000000000009,0.05128205128205132,known_visit_core_500,10,4,8
167,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,44.69390985925136,44.69390985925136,0,0,0,97,27,99,2,0,3,2,0,0.0,0,237,0,201,463,139,100,101,201,0,0.4602649006622517,20.1,0.0,collision_intent:100;state:101,0.10000000000000009,0.04797979797979801,known_visit_core_500,10,4,8
168,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,31.7288426644624,31.7288426644624,0,0,0,69,19,72,1,0,0,0,0,0.0,0,168,0,144,339,93,71,73,144,0,0.4246575342465753,14.4,0.0,collision_intent:71;state:73,0.10000000000000009,0.06944444444444442,known_visit_core_500,10,4,8
169,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,29.970259260963658,29.970259260963658,3,3,3,69,18,65,8,0,0,0,0,0.0,0,154,0,144,331,97,71,73,144,0,0.44907407407407407,14.4,0.0,collision_intent:71;state:73,0.1499999999999999,0.0807692307692307,known_visit_core_500,10,4,8
170,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,48.99220570994182,48.99220570994182,3,3,3,109,28,104,9,0,1,1,0,0.0,0,253,0,226,520,158,113,113,226,0,0.46607669616519176,22.6,0.0,collision_intent:113;state:113,0.25,0.04326923076923084,known_visit_core_500,10,4,8
171,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,77.28171693787101,77.28171693787101,9,9,9,134,38,108,30,0,0,0,0,0.0,0,446,0,276,615,212,138,138,276,0,0.513317191283293,27.6,0.0,collision_intent:138;state:138,0.30000000000000004,0.08333333333333326,known_visit_core_500,10,4,8
172,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,56.094652818430056,56.094652818430056,4,4,4,121,33,116,9,1,1,1,0,0.0,0,296,0,248,550,193,123,125,248,0,0.516042780748663,24.8,0.0,collision_intent:123;state:125,0.10000000000000009,0.06034482758620685,known_visit_core_500,10,4,8
173,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,46.05953150873107,46.05953150873107,1,1,1,104,27,97,11,1,3,1,1,5.0,1,236,0,216,490,156,108,108,216,0,0.484472049689441,21.6,0.0,collision_intent:108;state:108,0.25,0.0850515463917525,known_visit_core_500,10,4,8
174,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,47.75868802613138,47.75868802613138,4,4,4,106,28,99,11,0,1,1,0,0.0,0,248,0,219,501,153,109,110,219,0,0.46788990825688076,21.9,0.0,collision_intent:109;state:110,0.3500000000000001,0.04797979797979801,known_visit_core_500,10,4,8
175,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,38.587715178731465,38.587715178731465,1,1,1,85,23,85,4,0,0,0,0,0.0,0,208,0,177,400,130,88,89,177,0,0.48872180451127817,17.7,0.0,collision_intent:88;state:89,0.1499999999999999,0.08529411764705874,known_visit_core_500,10,4,8
176,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,59.821859257050356,59.821859257050356,6,6,6,124,35,107,21,0,0,0,0,0.0,0,324,0,255,573,192,127,128,255,0,0.5,25.5,0.0,collision_intent:127;state:128,0.44999999999999996,0.17056074766355134,known_visit_core_500,10,4,8
177,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,35.06731618135397,35.06731618135397,3,3,3,82,21,83,3,0,0,0,0,0.0,0,177,0,168,372,132,82,86,168,0,0.5116279069767442,16.8,0.0,collision_intent:82;state:86,0.25,0.02108433734939763,known_visit_core_500,10,4,8
178,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,35.003689958896246,35.003689958896246,0,0,0,80,21,84,0,0,0,0,0,0.0,0,181,0,168,385,117,84,84,168,0,0.468,16.8,0.0,collision_intent:84;state:84,0.10000000000000009,0.017857142857142794,known_visit_core_500,10,4,8
179,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,43.904131710824046,43.904131710824046,3,3,3,103,26,94,13,3,4,2,1,5.0,1,227,0,213,492,147,106,107,213,0,0.45794392523364486,21.3,0.0,collision_intent:106;state:107,0.25,0.07978723404255317,known_visit_core_500,10,4,8
180,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,38.82463146005681,38.82463146005681,0,0,0,82,23,84,2,0,0,0,0,0.0,0,209,0,171,385,127,85,86,171,0,0.49416342412451364,17.1,0.0,collision_intent:85;state:86,0.25,0.0714285714285714,known_visit_core_500,10,4,8
181,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,41.67713854278164,41.67713854278164,1,1,1,89,24,88,5,2,3,2,1,5.0,1,227,0,186,428,129,93,93,186,0,0.46402877697841727,18.6,0.0,collision_intent:93;state:93,0.10000000000000009,0.07386363636363646,known_visit_core_500,10,4,8
182,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,39.359031595481426,39.359031595481426,2,2,2,77,23,78,3,1,1,1,0,0.0,0,219,0,160,350,129,79,81,160,0,0.5330578512396694,16.0,0.0,collision_intent:79;state:81,0.3500000000000001,0.1282051282051282,known_visit_core_500,10,4,8
183,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,29.022913859489332,29.022913859489332,1,1,1,68,17,66,6,0,0,0,0,0.0,0,148,0,140,304,114,68,72,140,0,0.5327102803738317,14.0,0.0,collision_intent:68;state:72,0.1499999999999999,0.06818181818181812,known_visit_core_500,10,4,8
184,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,33.54077776681469,33.54077776681469,0,0,0,80,20,82,2,0,0,0,0,0.0,0,169,0,165,378,117,81,84,165,0,0.4642857142857143,16.5,0.0,collision_intent:81;state:84,0.10000000000000009,0.018292682926829285,known_visit_core_500,10,4,8
185,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,64.28641085850226,64.28641085850226,4,4,4,136,37,123,17,1,3,1,1,5.0,1,340,0,278,633,201,138,140,278,0,0.4785714285714286,27.8,0.0,collision_intent:138;state:140,0.10000000000000009,0.07520325203252032,known_visit_core_500,10,4,8
186,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,41.847109606253724,41.847109606253724,3,3,3,94,24,86,12,0,3,3,0,0.0,0,218,0,195,435,149,97,98,195,0,0.5085324232081911,19.5,0.0,collision_intent:97;state:98,0.25,0.09883720930232553,known_visit_core_500,10,4,8
187,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,42.83152926774816,42.83152926774816,1,1,1,91,25,91,4,0,1,1,0,0.0,0,227,0,187,417,141,92,95,187,0,0.5,18.7,0.0,collision_intent:92;state:95,0.25,0.06318681318681318,known_visit_core_500,10,4,8
188,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,36.04918564375358,36.04918564375358,1,1,1,82,21,81,5,0,2,2,0,0.0,0,190,0,170,378,130,84,86,170,0,0.5078125,17.0,0.0,collision_intent:84;state:86,0.25,0.05246913580246915,known_visit_core_500,10,4,8
