trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
276,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,21,4,0,22,0,1,0,0,0,95,43,52,134,151,known_visit_core_500,10,4,8,0,0.0,0
276,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,21,0,4,14,8,0,0,0,0,99,43,56,132,148,known_visit_core_500,10,4,8,0,0.0,0
277,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,21,1,1,19,3,0,0,0,0,94,43,51,124,145,known_visit_core_500,10,4,8,0,0.0,0
277,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,22,5,0,23,0,0,0,0,0,92,45,47,124,148,known_visit_core_500,10,4,8,0,0.0,0
277,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,21,1,1,19,3,0,1,1,0,91,44,47,128,143,known_visit_core_500,10,4,8,0,0.0,0
277,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,21,3,0,22,0,0,1,1,0,87,44,43,118,158,known_visit_core_500,10,4,8,0,0.0,0
278,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,21,4,0,22,0,0,0,0,0,87,43,44,140,139,known_visit_core_500,10,4,8,0,0.0,0
278,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,20,0,1,19,2,2,1,1,0,92,43,49,127,148,known_visit_core_500,10,4,8,0,0.0,0
278,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,21,4,0,22,0,1,2,1,0,97,45,52,132,138,known_visit_core_500,10,4,8,1,5.0,1
278,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,21,2,1,21,1,0,0,0,0,91,43,48,133,141,known_visit_core_500,10,4,8,0,0.0,0
279,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,41,6,0,40,2,1,0,0,0,156,83,73,199,222,known_visit_core_500,10,4,8,0,0.0,0
279,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,34,2,4,20,15,0,0,0,0,135,70,65,218,223,known_visit_core_500,10,4,8,0,0.0,0
279,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,34,0,6,21,14,3,2,1,0,146,72,74,206,224,known_visit_core_500,10,4,8,1,5.0,1
279,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,30,2,3,25,6,3,2,1,0,140,64,76,218,219,known_visit_core_500,10,4,8,1,5.0,1
280,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,24,5,0,25,0,0,0,0,0,103,49,54,151,164,known_visit_core_500,10,4,8,0,0.0,0
280,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,23,1,2,18,6,4,3,1,0,105,48,57,137,176,known_visit_core_500,10,4,8,1,5.0,1
280,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,24,1,0,24,1,0,4,4,0,105,49,56,134,179,known_visit_core_500,10,4,8,0,0.0,0
280,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,24,3,0,25,0,1,1,1,0,105,50,55,152,161,known_visit_core_500,10,4,8,0,0.0,0
281,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,25,2,0,26,0,3,1,1,0,109,51,58,166,159,known_visit_core_500,10,4,8,0,0.0,0
281,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,3,0,26,0,1,0,0,0,109,51,58,151,174,known_visit_core_500,10,4,8,0,0.0,0
281,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,25,5,0,26,0,0,1,1,0,106,52,54,144,187,known_visit_core_500,10,4,8,0,0.0,0
281,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,25,0,4,13,13,1,3,1,0,113,52,61,139,182,known_visit_core_500,10,4,8,1,5.0,1
282,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,28,3,0,29,0,1,0,0,0,116,57,59,171,190,known_visit_core_500,10,4,8,0,0.0,0
282,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,1,2,19,7,3,3,1,0,124,53,71,163,190,known_visit_core_500,10,4,8,1,5.0,1
282,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,27,3,2,25,3,0,0,0,0,121,55,66,154,201,known_visit_core_500,10,4,8,0,0.0,0
282,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,27,3,0,28,0,2,1,1,0,116,56,60,183,178,known_visit_core_500,10,4,8,0,0.0,0
283,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,38,0,5,27,12,1,0,0,0,157,78,79,217,258,known_visit_core_500,10,4,8,0,0.0,0
283,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,38,4,2,34,5,1,2,1,0,158,79,79,225,249,known_visit_core_500,10,4,8,1,5.0,1
283,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,42,1,4,29,14,3,0,0,0,166,85,81,232,235,known_visit_core_500,10,4,8,0,0.0,0
283,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,39,5,2,37,3,0,0,0,0,152,80,72,213,267,known_visit_core_500,10,4,8,0,0.0,0
284,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,32,3,2,27,6,3,2,1,0,138,67,71,200,224,known_visit_core_500,10,4,8,1,5.0,1
284,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,33,4,2,32,2,2,1,1,0,138,68,70,196,229,known_visit_core_500,10,4,8,0,0.0,0
284,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,32,1,4,23,10,1,1,1,0,141,65,76,205,217,known_visit_core_500,10,4,8,0,0.0,0
284,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,33,2,1,30,4,1,0,0,0,146,67,79,191,225,known_visit_core_500,10,4,8,0,0.0,0
285,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,27,4,0,28,0,1,0,0,0,122,55,67,166,166,known_visit_core_500,10,4,8,0,0.0,0
285,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,4,0,27,0,0,0,0,0,105,53,52,160,189,known_visit_core_500,10,4,8,0,0.0,0
285,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,0,2,21,6,2,1,1,0,112,54,58,150,191,known_visit_core_500,10,4,8,0,0.0,0
285,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,2,1,24,3,1,0,0,0,115,53,62,156,182,known_visit_core_500,10,4,8,0,0.0,0
286,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,28,3,1,27,2,1,1,1,0,113,58,55,171,191,known_visit_core_500,10,4,8,0,0.0,0
286,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,27,0,3,18,10,2,2,1,0,122,57,65,162,193,known_visit_core_500,10,4,8,1,5.0,1
286,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,28,1,2,25,4,4,1,1,0,120,57,63,164,193,known_visit_core_500,10,4,8,0,0.0,0
286,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,28,6,0,27,2,1,2,1,0,122,59,63,156,199,known_visit_core_500,10,4,8,1,5.0,1
287,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,27,2,1,24,4,1,3,2,0,119,58,61,169,181,known_visit_core_500,10,4,8,1,5.0,1
287,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,27,3,1,24,4,1,3,3,0,120,57,63,152,197,known_visit_core_500,10,4,8,0,0.0,0
287,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,27,1,3,21,7,1,0,0,0,122,55,67,166,180,known_visit_core_500,10,4,8,0,0.0,0
287,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,25,4,1,25,1,1,3,1,0,108,53,55,172,187,known_visit_core_500,10,4,8,1,5.0,1
288,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,20,2,0,19,2,0,0,0,0,90,41,49,122,159,known_visit_core_500,10,4,8,0,0.0,0
288,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,21,3,0,22,0,1,0,0,0,99,43,56,132,141,known_visit_core_500,10,4,8,0,0.0,0
288,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,20,2,0,21,0,2,0,0,0,95,42,53,136,143,known_visit_core_500,10,4,8,0,0.0,0
288,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,20,3,0,21,0,0,0,0,0,90,41,49,122,158,known_visit_core_500,10,4,8,0,0.0,0
289,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,37,0,3,28,10,3,4,2,0,165,78,87,201,255,known_visit_core_500,10,4,8,1,5.0,1
289,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,38,3,3,28,11,0,0,0,0,154,77,77,221,249,known_visit_core_500,10,4,8,0,0.0,0
289,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,38,5,0,39,0,1,0,0,0,147,77,70,231,247,known_visit_core_500,10,4,8,0,0.0,0
289,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,37,2,5,24,14,2,1,1,0,159,76,83,220,246,known_visit_core_500,10,4,8,0,0.0,0
290,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,22,3,0,23,0,2,0,0,0,99,45,54,130,163,known_visit_core_500,10,4,8,0,0.0,0
290,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,22,3,0,23,0,1,0,0,0,98,45,53,134,158,known_visit_core_500,10,4,8,0,0.0,0
290,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,22,4,0,23,0,0,0,0,0,92,45,47,134,166,known_visit_core_500,10,4,8,0,0.0,0
290,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,22,0,1,18,5,0,0,0,0,103,45,58,121,167,known_visit_core_500,10,4,8,0,0.0,0
291,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,0,2,17,10,2,0,0,0,118,53,65,143,174,known_visit_core_500,10,4,8,0,0.0,0
291,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,6,0,27,0,0,0,0,0,106,53,53,152,178,known_visit_core_500,10,4,8,0,0.0,0
291,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,25,1,2,22,4,3,2,2,0,108,53,55,161,167,known_visit_core_500,10,4,8,0,0.0,0
291,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,3,0,27,0,1,0,0,0,104,53,51,155,177,known_visit_core_500,10,4,8,0,0.0,0
292,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,21,4,0,22,0,1,0,0,0,91,43,48,129,145,known_visit_core_500,10,4,8,0,0.0,0
292,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,21,2,1,21,1,0,0,0,0,95,43,52,116,152,known_visit_core_500,10,4,8,0,0.0,0
292,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,20,2,0,21,0,0,0,0,0,86,41,45,118,159,known_visit_core_500,10,4,8,0,0.0,0
292,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,21,2,0,22,0,1,0,0,0,93,43,50,124,147,known_visit_core_500,10,4,8,0,0.0,0
293,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,21,1,2,16,6,0,0,0,0,97,43,54,127,151,known_visit_core_500,10,4,8,0,0.0,0
293,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,20,5,0,21,0,0,0,0,0,89,41,48,122,163,known_visit_core_500,10,4,8,0,0.0,0
293,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,21,1,0,22,0,1,0,0,0,96,44,52,124,154,known_visit_core_500,10,4,8,0,0.0,0
293,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,20,3,0,21,0,1,0,0,0,93,41,52,122,159,known_visit_core_500,10,4,8,0,0.0,0
294,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,24,3,1,18,7,0,0,0,0,103,49,54,151,151,known_visit_core_500,10,4,8,0,0.0,0
294,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,23,2,2,19,5,0,1,1,0,104,47,57,138,162,known_visit_core_500,10,4,8,0,0.0,0
294,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,23,5,0,24,0,0,0,0,0,95,47,48,128,182,known_visit_core_500,10,4,8,0,0.0,0
294,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,23,0,1,22,2,1,3,1,0,103,49,54,130,170,known_visit_core_500,10,4,8,1,5.0,1
295,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,23,3,0,24,0,0,0,0,0,96,47,49,140,164,known_visit_core_500,10,4,8,0,0.0,0
295,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,22,4,0,23,0,0,0,0,0,96,46,50,145,158,known_visit_core_500,10,4,8,0,0.0,0
295,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,22,1,2,15,8,1,0,0,0,96,45,51,133,170,known_visit_core_500,10,4,8,0,0.0,0
295,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,23,2,1,23,1,1,0,0,0,112,47,65,135,151,known_visit_core_500,10,4,8,0,0.0,0
296,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,20,2,1,18,3,0,0,0,0,87,41,46,108,148,known_visit_core_500,10,4,8,0,0.0,0
296,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,21,3,0,22,0,1,0,0,0,86,43,43,107,153,known_visit_core_500,10,4,8,0,0.0,0
296,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,20,1,1,18,3,2,1,1,0,88,41,47,116,141,known_visit_core_500,10,4,8,0,0.0,0
296,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,20,4,0,21,0,0,0,0,0,85,41,44,124,136,known_visit_core_500,10,4,8,0,0.0,0
297,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,36,2,4,29,8,4,4,2,0,160,74,86,214,216,known_visit_core_500,10,4,8,1,5.0,1
297,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,35,2,4,15,21,0,1,1,0,146,73,73,210,233,known_visit_core_500,10,4,8,0,0.0,0
297,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,36,5,0,36,1,0,0,0,0,135,74,61,204,249,known_visit_core_500,10,4,8,0,0.0,0
297,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,37,1,2,32,6,2,1,1,0,149,75,74,215,225,known_visit_core_500,10,4,8,0,0.0,0
298,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,28,3,0,29,0,0,0,0,0,118,57,61,171,187,known_visit_core_500,10,4,8,0,0.0,0
298,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,27,1,1,25,3,0,0,0,0,115,55,60,167,194,known_visit_core_500,10,4,8,0,0.0,0
298,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,28,3,2,23,6,4,3,1,0,128,58,70,165,184,known_visit_core_500,10,4,8,1,5.0,1
298,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,27,3,1,24,4,0,0,0,0,116,55,61,155,205,known_visit_core_500,10,4,8,0,0.0,0
299,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,29,2,0,30,0,2,0,0,0,121,59,62,162,204,known_visit_core_500,10,4,8,0,0.0,0
299,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,28,1,2,26,3,2,1,1,0,118,58,60,168,199,known_visit_core_500,10,4,8,0,0.0,0
299,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,29,2,2,24,6,2,1,1,0,125,59,66,185,177,known_visit_core_500,10,4,8,0,0.0,0
299,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,30,5,0,31,0,0,0,0,0,123,61,62,170,194,known_visit_core_500,10,4,8,0,0.0,0
300,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,35,2,1,32,4,1,1,1,0,150,71,79,210,235,known_visit_core_500,10,4,8,0,0.0,0
300,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,36,3,2,30,7,1,1,1,0,162,73,89,212,223,known_visit_core_500,10,4,8,0,0.0,0
300,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,34,4,1,33,2,0,1,1,0,135,70,65,212,249,known_visit_core_500,10,4,8,0,0.0,0
300,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,36,1,2,30,7,2,0,0,0,150,73,77,206,241,known_visit_core_500,10,4,8,0,0.0,0
301,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,48,1,5,31,18,0,0,0,0,183,97,86,229,266,known_visit_core_500,10,4,8,0,0.0,0
301,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,48,4,2,44,5,2,2,1,0,185,99,86,229,264,known_visit_core_500,10,4,8,1,5.0,1
301,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,41,4,2,30,12,2,4,2,0,164,85,79,255,260,known_visit_core_500,10,4,8,1,5.0,1
301,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,35,1,3,26,10,2,0,0,0,147,72,75,258,274,known_visit_core_500,10,4,8,0,0.0,0
302,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,0,1,24,3,5,4,2,0,113,54,59,153,180,known_visit_core_500,10,4,8,1,5.0,1
302,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,3,0,27,0,1,0,0,0,109,53,56,164,173,known_visit_core_500,10,4,8,0,0.0,0
302,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,25,1,4,21,5,3,3,2,0,118,53,65,149,179,known_visit_core_500,10,4,8,1,5.0,1
302,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,25,6,0,26,0,1,2,1,0,106,53,53,157,182,known_visit_core_500,10,4,8,1,5.0,1
303,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,29,2,3,27,3,5,8,6,0,129,60,69,173,187,known_visit_core_500,10,4,8,1,5.0,1
303,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,29,4,1,27,3,1,1,1,0,119,59,60,163,206,known_visit_core_500,10,4,8,0,0.0,0
303,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,2,0,27,0,1,3,3,0,117,57,60,185,185,known_visit_core_500,10,4,8,0,0.0,0
303,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,29,2,3,16,14,3,0,0,0,124,59,65,155,208,known_visit_core_500,10,4,8,0,0.0,0
304,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,18,2,0,19,0,1,0,0,0,84,37,47,116,122,known_visit_core_500,10,4,8,0,0.0,0
304,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,18,1,2,13,6,0,0,0,0,82,37,45,109,134,known_visit_core_500,10,4,8,0,0.0,0
304,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,18,5,0,19,0,0,0,0,0,77,38,39,101,147,known_visit_core_500,10,4,8,0,0.0,0
304,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,19,2,0,20,0,1,0,0,0,83,39,44,110,132,known_visit_core_500,10,4,8,0,0.0,0
305,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,43,0,4,27,17,5,3,3,0,177,88,89,248,278,known_visit_core_500,10,4,8,0,0.0,0
305,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,34,3,4,24,11,2,0,0,0,153,70,83,282,270,known_visit_core_500,10,4,8,0,0.0,0
