trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
133,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,46.05738068591593,46.05738068591593,2,2,2,104,26,99,9,2,2,1,239,0,238,604,104,109,129,217,21,0.2708333333333333,23.8,2.1,collision_intent:109;pi_clear_path:2;pi_entry:19;state:108,0.25,0.06313131313131315,known_visit_horizon,commitment_horizon,1,h1,10,4
134,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,56.222385500366165,56.222385500366165,6,6,6,131,33,109,26,1,0,0,283,0,285,719,134,131,154,266,19,0.29130434782608694,28.5,1.9,collision_intent:131;pi_entry:19;state:135,0.1499999999999999,0.029816513761467878,known_visit_horizon,commitment_horizon,1,h1,10,4
135,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.3604119428111,49.3604119428111,3,3,3,113,29,107,10,2,5,5,256,0,254,649,110,115,139,232,22,0.26570048309178745,25.4,2.2,collision_intent:115;pi_clear_path:1;pi_entry:21;state:117,0.25,0.06308411214953269,known_visit_horizon,commitment_horizon,1,h1,10,4
136,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,44.04384263304185,44.04384263304185,3,3,3,102,26,91,15,4,0,0,225,0,228,586,96,103,125,209,19,0.257372654155496,22.8,1.9,collision_intent:103;pi_clear_path:2;pi_entry:17;state:106,0.30000000000000004,0.10164835164835173,known_visit_horizon,commitment_horizon,1,h1,10,4
137,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,47.38090169263629,47.38090169263629,4,4,4,102,28,91,15,0,0,0,248,0,225,594,79,103,122,209,16,0.21703296703296704,22.5,1.6,collision_intent:103;pi_clear_path:1;pi_entry:15;state:106,0.10000000000000009,0.1071428571428572,known_visit_horizon,commitment_horizon,1,h1,10,4
138,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,44.483468916846114,44.483468916846114,1,1,1,101,26,99,6,2,1,1,228,0,224,575,95,102,122,207,17,0.260989010989011,22.4,1.7,collision_intent:102;pi_clear_path:1;pi_entry:16;state:105,0.25,0.007575757575757569,known_visit_horizon,commitment_horizon,1,h1,10,4
139,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.737757100423806,49.737757100423806,6,6,6,109,29,98,15,0,0,0,263,0,242,620,105,110,132,223,19,0.26582278481012656,24.2,1.9,collision_intent:110;pi_clear_path:1;pi_entry:18;state:113,0.25,0.07653061224489788,known_visit_horizon,commitment_horizon,1,h1,10,4
140,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,36.55114963394169,36.55114963394169,2,2,2,86,22,79,11,1,0,0,189,0,193,496,78,86,107,176,17,0.2468354430379747,19.3,1.7,collision_intent:86;pi_clear_path:1;pi_entry:16;state:90,0.3500000000000001,0.06012658227848111,known_visit_horizon,commitment_horizon,1,h1,10,4
141,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,52.68642972369432,52.68642972369432,3,3,3,120,31,119,5,5,4,2,268,0,273,705,112,123,150,247,26,0.25,27.3,2.6,collision_intent:123;pi_clear_path:3;pi_entry:23;state:124,0.1499999999999999,0.027310924369747802,known_visit_horizon,commitment_horizon,1,h1,10,4
142,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,55.28246197290865,55.28246197290865,6,6,6,124,32,109,19,2,4,4,288,0,279,718,119,129,150,257,22,0.2644444444444444,27.9,2.2,collision_intent:129;pi_clear_path:1;pi_entry:21;state:128,0.10000000000000009,0.0665137614678899,known_visit_horizon,commitment_horizon,1,h1,10,4
143,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,35.262154029741495,35.262154029741495,2,2,2,75,21,75,4,2,0,0,191,0,176,460,66,78,98,157,19,0.22602739726027396,17.6,1.9,collision_intent:78;pi_clear_path:2;pi_entry:17;state:79,0.10000000000000009,0.036666666666666625,known_visit_horizon,commitment_horizon,1,h1,10,4
144,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,34.21882504466048,34.21882504466048,1,1,1,78,20,77,5,0,0,0,176,0,175,453,70,79,96,161,14,0.24475524475524477,17.5,1.4,collision_intent:79;pi_clear_path:1;pi_entry:13;state:82,0.25,0.04870129870129869,known_visit_horizon,commitment_horizon,1,h1,10,4
145,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,52.076277217391365,52.076277217391365,4,4,4,120,31,111,13,2,0,0,265,0,267,705,93,122,145,246,21,0.2152777777777778,26.7,2.1,collision_intent:122;pi_clear_path:1;pi_entry:20;state:124,0.25,0.060810810810810745,known_visit_horizon,commitment_horizon,1,h1,10,4
146,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,44.99303350075258,44.99303350075258,2,2,2,103,27,101,6,2,0,0,232,0,229,592,92,104,125,211,18,0.24731182795698925,22.9,1.8,collision_intent:104;pi_clear_path:2;pi_entry:16;state:107,0.10000000000000009,0.06683168316831689,known_visit_horizon,commitment_horizon,1,h1,10,4
147,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,38.99044257459657,38.99044257459657,0,0,0,91,23,93,2,1,0,0,203,0,203,518,89,92,111,187,16,0.2688821752265861,20.3,1.6,collision_intent:92;pi_clear_path:1;pi_entry:15;state:95,0.30000000000000004,0.024193548387096753,known_visit_horizon,commitment_horizon,1,h1,10,4
148,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,38.926619057886576,38.926619057886576,1,1,1,90,23,92,2,1,0,0,199,0,203,512,95,92,111,186,17,0.28700906344410876,20.3,1.7,collision_intent:92;pi_clear_path:1;pi_entry:16;state:94,0.25,0.02717391304347827,known_visit_horizon,commitment_horizon,1,h1,10,4
149,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.268186721067934,40.268186721067934,0,0,0,91,24,92,3,3,3,1,202,0,205,531,83,92,113,187,18,0.2455621301775148,20.5,1.8,collision_intent:92;pi_clear_path:1;pi_entry:17;state:95,0.1499999999999999,0.03804347826086962,known_visit_horizon,commitment_horizon,1,h1,10,4
150,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,41.12841246566555,41.12841246566555,0,0,0,89,24,90,3,2,1,1,223,0,201,516,84,91,110,184,17,0.25688073394495414,20.1,1.7,collision_intent:91;pi_clear_path:2;pi_entry:15;state:93,0.10000000000000009,0.06666666666666665,known_visit_horizon,commitment_horizon,1,h1,10,4
151,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,52.11409066565378,52.11409066565378,3,3,3,119,30,114,9,4,0,0,266,0,263,700,86,120,143,243,20,0.20187793427230047,26.3,2.0,collision_intent:120;pi_clear_path:1;pi_entry:19;state:123,0.25,0.04385964912280693,known_visit_horizon,commitment_horizon,1,h1,10,4
152,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,35.767210853237714,35.767210853237714,0,0,0,70,21,73,1,2,14,4,194,0,174,450,71,77,97,151,23,0.24482758620689654,17.4,2.3,collision_intent:77;pi_clear_path:1;pi_entry:22;state:74,0.25,0.08561643835616439,known_visit_horizon,commitment_horizon,1,h1,10,4
153,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.51581128067616,49.51581128067616,3,3,3,113,29,107,10,2,1,1,260,0,252,651,103,116,136,233,19,0.2536945812807882,25.2,1.9,collision_intent:116;pi_clear_path:1;pi_entry:18;state:117,0.30000000000000004,0.0490654205607477,known_visit_horizon,commitment_horizon,1,h1,10,4
154,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,43.700594491092154,43.700594491092154,3,3,3,85,25,83,6,3,7,4,243,0,201,515,85,91,110,180,21,0.2599388379204893,20.1,2.1,collision_intent:91;pi_clear_path:2;pi_entry:19;state:89,0.25,0.1355421686746987,known_visit_horizon,commitment_horizon,1,h1,10,4
155,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,60.95606243686443,60.95606243686443,2,2,2,141,36,136,9,1,1,1,311,0,306,797,118,142,164,287,19,0.24130879345603273,30.6,1.9,collision_intent:142;pi_entry:19;state:145,0.30000000000000004,0.025735294117646967,known_visit_horizon,commitment_horizon,1,h1,10,4
156,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,50.90929545577146,50.90929545577146,6,6,6,114,30,100,18,0,6,2,259,0,255,650,112,117,138,235,20,0.2725060827250608,25.5,2.0,collision_intent:117;pi_entry:20;state:118,0.44999999999999996,0.05499999999999994,known_visit_horizon,commitment_horizon,1,h1,10,4
157,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.69268874077861,40.69268874077861,0,0,0,84,24,87,1,2,0,0,219,0,191,495,75,86,105,174,17,0.2403846153846154,19.1,1.7,collision_intent:86;pi_clear_path:2;pi_entry:15;state:88,0.25,0.07183908045977017,known_visit_horizon,commitment_horizon,1,h1,10,4
158,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,54.182164036926764,54.182164036926764,5,5,5,123,32,106,21,4,1,1,275,0,278,716,116,126,152,253,25,0.2555066079295154,27.8,2.5,collision_intent:126;pi_clear_path:2;pi_entry:23;state:127,0.1499999999999999,0.07547169811320753,known_visit_horizon,commitment_horizon,1,h1,10,4
159,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,53.87199672652328,53.87199672652328,4,4,4,123,32,113,14,2,2,2,277,0,277,707,118,126,151,253,24,0.2639821029082774,27.7,2.4,collision_intent:126;pi_clear_path:2;pi_entry:22;state:127,0.44999999999999996,0.06858407079646023,known_visit_horizon,commitment_horizon,1,h1,10,4
160,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,31.91792881483463,31.91792881483463,1,1,1,74,19,75,3,1,0,0,167,0,167,423,76,74,93,152,15,0.2743682310469314,16.7,1.5,collision_intent:74;pi_entry:15;state:78,0.25,0.043333333333333224,known_visit_horizon,commitment_horizon,1,h1,10,4
161,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.31804712559262,40.31804712559262,0,0,0,94,24,97,1,1,0,0,201,0,205,543,69,94,111,192,13,0.20909090909090908,20.5,1.3,collision_intent:94;pi_entry:13;state:98,0.25,0.018041237113401998,known_visit_horizon,commitment_horizon,1,h1,10,4
162,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,55.3415234982005,55.3415234982005,6,6,6,125,33,108,21,2,0,0,286,0,279,729,107,126,153,255,24,0.2336244541484716,27.9,2.4,collision_intent:126;pi_clear_path:2;pi_entry:22;state:129,0.3999999999999999,0.1157407407407407,known_visit_horizon,commitment_horizon,1,h1,10,4
163,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,37.68592650640432,37.68592650640432,0,0,0,88,22,91,1,2,0,0,194,0,196,497,89,88,108,180,16,0.27639751552795033,19.6,1.6,collision_intent:88;pi_clear_path:1;pi_entry:15;state:92,0.25,0.008241758241758212,known_visit_horizon,commitment_horizon,1,h1,10,4
164,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,48.441581176547146,48.441581176547146,2,2,2,109,29,107,6,1,0,0,250,0,240,622,97,111,129,224,16,0.25129533678756477,24.0,1.6,collision_intent:111;pi_clear_path:2;pi_entry:14;state:113,0.25,0.04439252336448596,known_visit_horizon,commitment_horizon,1,h1,10,4
165,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,63.34589745855069,63.34589745855069,4,4,4,144,37,116,32,4,8,8,335,0,332,853,141,150,182,298,34,0.25919117647058826,33.2,3.4,collision_intent:150;pi_clear_path:2;pi_entry:32;state:148,0.1499999999999999,0.09051724137931028,known_visit_horizon,commitment_horizon,1,h1,10,4
166,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,39.56889740500914,39.56889740500914,1,1,1,88,23,89,3,0,0,0,208,0,196,512,73,89,107,181,15,0.22955974842767296,19.6,1.5,collision_intent:89;pi_clear_path:1;pi_entry:14;state:92,0.1499999999999999,0.0589887640449438,known_visit_horizon,commitment_horizon,1,h1,10,4
167,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,43.17242845751604,43.17242845751604,2,2,2,98,25,94,8,0,0,0,220,0,217,569,81,99,118,201,16,0.22946175637393768,21.7,1.6,collision_intent:99;pi_clear_path:1;pi_entry:15;state:102,0.25,0.06382978723404253,known_visit_horizon,commitment_horizon,1,h1,10,4
168,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,43.733644477801356,43.733644477801356,1,1,1,102,26,104,2,1,0,0,223,0,227,590,87,103,124,209,18,0.23450134770889489,22.7,1.8,collision_intent:103;pi_clear_path:1;pi_entry:17;state:106,0.10000000000000009,0.014423076923076872,known_visit_horizon,commitment_horizon,1,h1,10,4
169,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,41.06405480472468,41.06405480472468,3,3,3,94,24,88,10,2,4,4,219,0,219,569,85,100,119,198,21,0.2401129943502825,21.9,2.1,collision_intent:100;pi_clear_path:1;pi_entry:20;state:98,0.30000000000000004,0.0625,known_visit_horizon,commitment_horizon,1,h1,10,4
170,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.91228146815175,42.91228146815175,1,1,1,101,26,99,6,2,0,0,220,0,222,573,90,101,121,206,16,0.25,22.2,1.6,collision_intent:101;pi_entry:16;state:105,0.25,0.05303030303030298,known_visit_horizon,commitment_horizon,1,h1,10,4
171,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,58.23933209484595,58.23933209484595,7,7,7,123,34,107,20,2,0,0,310,0,276,706,119,125,151,252,24,0.2644444444444444,27.6,2.4,collision_intent:125;pi_clear_path:3;pi_entry:21;state:127,0.30000000000000004,0.10046728971962615,known_visit_horizon,commitment_horizon,1,h1,10,4
172,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,38.63378809578619,38.63378809578619,0,0,0,89,23,89,4,1,6,6,197,0,199,516,79,91,108,184,15,0.2453416149068323,19.9,1.5,collision_intent:91;pi_entry:15;state:93,0.1499999999999999,0.02528089887640439,known_visit_horizon,commitment_horizon,1,h1,10,4
173,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,47.635238586029736,47.635238586029736,3,3,3,111,28,106,9,0,0,0,244,0,243,621,104,112,131,227,16,0.26735218508997427,24.3,1.6,collision_intent:112;pi_entry:16;state:115,0.25,0.009433962264151052,known_visit_horizon,commitment_horizon,1,h1,10,4
174,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,47.45140561014308,47.45140561014308,2,2,2,108,28,100,12,3,5,5,247,0,243,629,98,112,131,224,19,0.2506393861892583,24.3,1.9,collision_intent:112;pi_clear_path:1;pi_entry:18;state:112,0.30000000000000004,0.05499999999999994,known_visit_horizon,commitment_horizon,1,h1,10,4
175,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,60.88470117571732,60.88470117571732,2,2,2,130,36,128,6,2,7,7,325,0,290,753,114,135,155,269,21,0.24675324675324675,29.0,2.1,collision_intent:135;pi_clear_path:2;pi_entry:19;state:134,0.1499999999999999,0.05859375,known_visit_horizon,commitment_horizon,1,h1,10,4
176,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,56.199325227414654,56.199325227414654,1,1,1,128,33,127,5,6,9,9,295,0,294,755,125,136,158,268,26,0.2648305084745763,29.4,2.6,collision_intent:136;pi_clear_path:4;pi_entry:22;state:132,0.1499999999999999,0.025590551181102317,known_visit_horizon,commitment_horizon,1,h1,10,4
177,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,33.55197142010531,33.55197142010531,1,1,1,77,20,80,1,1,0,0,172,0,173,443,74,77,96,158,15,0.25874125874125875,17.3,1.5,collision_intent:77;pi_entry:15;state:81,0.1499999999999999,0.018750000000000044,known_visit_horizon,commitment_horizon,1,h1,10,4
178,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,54.31125956203715,54.31125956203715,7,7,7,123,32,98,29,1,3,1,276,0,277,715,114,125,152,252,25,0.2511013215859031,27.7,2.5,collision_intent:125;pi_clear_path:2;pi_entry:23;state:127,0.5,0.09693877551020402,known_visit_horizon,commitment_horizon,1,h1,10,4
179,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.470258791480255,49.470258791480255,3,3,3,108,29,103,9,2,8,6,268,0,250,636,113,116,134,228,22,0.2817955112219451,25.0,2.2,collision_intent:116;pi_clear_path:2;pi_entry:20;state:112,0.30000000000000004,0.06553398058252435,known_visit_horizon,commitment_horizon,1,h1,10,4
180,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.196568664431865,45.196568664431865,3,3,3,101,27,97,8,1,0,0,237,0,228,585,96,104,124,209,19,0.2601626016260163,22.8,1.9,collision_intent:104;pi_clear_path:2;pi_entry:17;state:105,0.25,0.09536082474226815,known_visit_horizon,commitment_horizon,1,h1,10,4
181,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,53.16311878435055,53.16311878435055,3,3,3,114,31,110,8,0,2,2,282,0,251,657,94,117,134,235,16,0.235,25.1,1.6,collision_intent:117;pi_clear_path:1;pi_entry:15;state:118,0.10000000000000009,0.07727272727272738,known_visit_horizon,commitment_horizon,1,h1,10,4
182,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,55.079311678119666,55.079311678119666,5,5,5,111,32,103,12,1,0,0,302,0,249,621,124,113,136,228,21,0.3054187192118227,24.9,2.1,collision_intent:113;pi_clear_path:3;pi_entry:18;state:115,0.44999999999999996,0.11893203883495151,known_visit_horizon,commitment_horizon,1,h1,10,4
183,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,47.692432209945245,47.692432209945245,1,1,1,112,28,112,4,3,1,1,240,0,249,639,106,113,136,229,20,0.26108374384236455,24.9,2.0,collision_intent:113;pi_clear_path:2;pi_entry:18;state:116,0.30000000000000004,0.017857142857142794,known_visit_horizon,commitment_horizon,1,h1,10,4
184,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,39.427514929642214,39.427514929642214,1,1,1,92,24,92,4,2,0,0,202,0,207,534,83,93,114,189,18,0.2455621301775148,20.7,1.8,collision_intent:93;pi_clear_path:1;pi_entry:17;state:96,0.30000000000000004,0.04347826086956519,known_visit_horizon,commitment_horizon,1,h1,10,4
185,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,50.878500091841985,50.878500091841985,2,2,2,112,30,105,11,3,0,0,266,0,250,644,103,114,136,230,20,0.254320987654321,25.0,2.0,collision_intent:114;pi_clear_path:1;pi_entry:19;state:116,0.25,0.1071428571428572,known_visit_horizon,commitment_horizon,1,h1,10,4
186,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.509795951714565,45.509795951714565,1,1,1,95,27,91,8,4,6,6,245,0,220,575,82,98,122,197,23,0.22589531680440772,22.0,2.3,collision_intent:98;pi_clear_path:2;pi_entry:21;state:99,0.1499999999999999,0.09065934065934056,known_visit_horizon,commitment_horizon,1,h1,10,4
187,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,56.15506846977334,56.15506846977334,6,6,6,120,33,105,19,5,8,4,302,0,277,701,128,124,153,248,29,0.2800875273522976,27.7,2.9,collision_intent:124;pi_clear_path:2;pi_entry:27;state:124,0.3999999999999999,0.10238095238095246,known_visit_horizon,commitment_horizon,1,h1,10,4
188,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.26676092998004,42.26676092998004,4,4,4,97,25,90,11,0,0,0,217,0,214,561,80,98,116,199,15,0.23054755043227665,21.4,1.5,collision_intent:98;pi_clear_path:1;pi_entry:14;state:101,0.10000000000000009,0.03888888888888897,known_visit_horizon,commitment_horizon,1,h1,10,4
189,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,48.35949749406089,48.35949749406089,6,6,6,104,28,89,19,3,8,6,250,0,239,606,109,109,130,217,22,0.2809278350515464,23.9,2.2,collision_intent:109;pi_clear_path:2;pi_entry:20;state:108,0.44999999999999996,0.1601123595505618,known_visit_horizon,commitment_horizon,1,h1,10,4
190,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,37.94691898485328,37.94691898485328,1,1,1,81,22,77,8,2,3,2,205,0,189,497,69,86,103,171,18,0.22402597402597402,18.9,1.8,collision_intent:86;pi_clear_path:1;pi_entry:17;state:85,0.30000000000000004,0.10064935064935066,known_visit_horizon,commitment_horizon,1,h1,10,4
191,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,57.66393370917781,57.66393370917781,1,1,1,128,34,117,15,3,4,4,306,0,287,750,108,131,156,263,24,0.23225806451612904,28.7,2.4,collision_intent:131;pi_clear_path:3;pi_entry:21;state:132,0.1499999999999999,0.06623931623931623,known_visit_horizon,commitment_horizon,1,h1,10,4
192,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,36.958950024522686,36.958950024522686,4,4,4,83,22,76,11,1,3,1,184,0,190,501,67,85,105,172,18,0.21405750798722045,19.0,1.8,collision_intent:85;pi_clear_path:2;pi_entry:16;state:87,0.30000000000000004,0.11842105263157898,known_visit_horizon,commitment_horizon,1,h1,10,4
193,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,70.24371207705114,70.24371207705114,5,5,5,158,40,129,33,3,7,5,366,0,351,926,124,165,186,327,24,0.22342342342342342,35.1,2.4,collision_intent:165;pi_clear_path:1;pi_entry:23;state:162,0.3999999999999999,0.1027131782945736,known_visit_horizon,commitment_horizon,1,h1,10,4
194,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,39.01591225691455,39.01591225691455,1,1,1,82,23,85,1,0,0,0,213,0,184,479,71,84,100,170,14,0.23825503355704697,18.4,1.4,collision_intent:84;pi_clear_path:2;pi_entry:12;state:86,0.1499999999999999,0.055882352941176494,known_visit_horizon,commitment_horizon,1,h1,10,4
195,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,38.13643639937423,38.13643639937423,4,4,4,86,22,79,11,1,0,0,204,0,197,508,81,87,110,177,20,0.24695121951219512,19.7,2.0,collision_intent:87;pi_clear_path:2;pi_entry:18;state:90,0.25,0.08544303797468356,known_visit_horizon,commitment_horizon,1,h1,10,4
196,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,52.421222810058275,52.421222810058275,2,2,2,117,31,105,16,3,0,0,272,0,262,683,103,118,144,239,23,0.23842592592592593,26.2,2.3,collision_intent:118;pi_clear_path:3;pi_entry:20;state:121,0.25,0.13571428571428568,known_visit_horizon,commitment_horizon,1,h1,10,4
197,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,43.706187990131475,43.706187990131475,3,3,3,102,26,99,7,1,0,0,220,0,222,580,83,102,120,208,14,0.23249299719887956,22.2,1.4,collision_intent:102;pi_entry:14;state:106,0.25,0.04292929292929304,known_visit_horizon,commitment_horizon,1,h1,10,4
198,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.580369505638835,45.580369505638835,3,3,3,105,27,98,11,2,0,0,234,0,235,609,94,106,129,215,20,0.24415584415584415,23.5,2.0,collision_intent:106;pi_clear_path:1;pi_entry:19;state:109,0.1499999999999999,0.061224489795918435,known_visit_horizon,commitment_horizon,1,h1,10,4
199,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,51.086211716509645,51.086211716509645,6,6,6,118,30,106,16,1,4,4,270,0,262,691,94,122,140,244,18,0.2243436754176611,26.2,1.8,collision_intent:122;pi_entry:18;state:122,0.30000000000000004,0.08018867924528306,known_visit_horizon,commitment_horizon,1,h1,10,4
200,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,35.3291583685672,35.3291583685672,2,2,2,82,21,81,5,0,0,0,184,0,185,461,92,83,102,169,16,0.3026315789473684,18.5,1.6,collision_intent:83;pi_entry:16;state:86,0.25,0.058641975308642014,known_visit_horizon,commitment_horizon,1,h1,10,4
